"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-03-28",2.65000009536743,2.65000009536743,2.59500002861023,2.59750008583069,861728,0.931013226509094
"2000-03-29",2.59999990463257,2.69000005722046,2.59999990463257,2.66000008583069,995504,0.953414797782898
"2000-03-30",2.60750007629395,2.64499998092651,2.60750007629395,2.62249994277954,4421136,0.939973771572113
"2000-03-31",2.60750007629395,2.64499998092651,2.5625,2.5699999332428,1281220,0.921156704425812
"2000-04-03",2.58750009536743,2.625,2.53749990463257,2.54999995231628,673020,0.913987696170807
"2000-04-04",2.55749988555908,2.61249995231628,2.54250001907349,2.54999995231628,705840,0.913987696170807
"2000-04-05",2.55250000953674,2.58750009536743,2.40499997138977,2.45000004768372,1368036,0.878145396709442
"2000-04-06",2.4375,2.54999995231628,2.4375,2.52500009536743,842164,0.905027091503143
"2000-04-07",2.53749990463257,2.5625,2.47499990463257,2.52250003814697,1094124,0.90413111448288
"2000-04-10",2.52500009536743,2.6875,2.47749996185303,2.5699999332428,2476536,0.921156704425812
"2000-04-11",2.54999995231628,2.63499999046326,2.5,2.52500009536743,1553096,0.905027091503143
"2000-04-12",2.53999996185303,2.54749989509583,2.51500010490417,2.54749989509583,558348,0.913091540336609
"2000-04-13",2.51250004768372,2.55749988555908,2.50999999046326,2.54500007629395,613380,0.912195682525635
"2000-04-14",2.51749992370605,2.5625,2.50999999046326,2.51500010490417,720556,0.90144294500351
"2000-04-17",2.4375,2.4375,2.25,2.4375,1843744,0.873664796352386
"2000-04-18",2.46749997138977,2.48499989509583,2.40249991416931,2.4375,450408,0.873664796352386
"2000-04-19",2.42499995231628,2.4375,2.38750004768372,2.40249991416931,300892,0.8611199259758
"2000-04-20",2.38750004768372,2.4375,2.38750004768372,2.40249991416931,152208,0.8611199259758
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",2.37750005722046,2.46000003814697,2.375,2.45000004768372,666896,0.878145396709442
"2000-04-26",2.47499990463257,2.49499988555908,2.4375,2.47250008583069,705288,0.886209964752197
"2000-04-27",2.47250008583069,2.53749990463257,2.44749999046326,2.5,1356228,0.896066546440125
"2000-04-28",2.52749991416931,2.54250001907349,2.47499990463257,2.52500009536743,1409532,0.905027091503143
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",2.53749990463257,2.60999989509583,2.52500009536743,2.59999990463257,983980,0.931909263134003
"2000-05-03",2.55749988555908,2.61999988555908,2.5550000667572,2.57500004768372,820284,0.922948360443115
"2000-05-04",2.57500004768372,2.67000007629395,2.53749990463257,2.66249990463257,1844800,0.954310774803162
"2000-05-05",2.63000011444092,2.67000007629395,2.61500000953674,2.625,1022596,0.940869867801666
"2000-05-08",2.59999990463257,2.66249990463257,2.59999990463257,2.61999988555908,685568,0.939077317714691
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",2.59249997138977,2.64249992370605,2.58999991416931,2.60249996185303,885080,0.932804942131042
"2000-05-11",2.57999992370605,2.625,2.56500005722046,2.625,840028,0.940869867801666
"2000-05-12",2.625,2.64000010490417,2.60750007629395,2.63000011444092,1657432,0.942662239074707
"2000-05-15",2.625,2.63000011444092,2.59999990463257,2.625,371480,0.940869867801666
"2000-05-16",2.63000011444092,2.76250004768372,2.60249996185303,2.74499988555908,5179708,0.983880817890167
"2000-05-17",2.75500011444092,2.77250003814697,2.66000008583069,2.70000004768372,1217528,0.967751622200012
"2000-05-18",2.70000004768372,2.81500005722046,2.68499994277954,2.75250005722046,3911652,0.986569464206696
"2000-05-19",2.76749992370605,2.82500004768372,2.61249995231628,2.625,2899556,0.940869867801666
"2000-05-22",2.625,2.69250011444092,2.61249995231628,2.65249991416931,1371896,0.950726270675659
"2000-05-23",2.65249991416931,2.81500005722046,2.65000009536743,2.79999995231628,3100220,1.00359451770782
"2000-05-24",2.75500011444092,2.86999988555908,2.74499988555908,2.84999990463257,2276724,1.02151596546173
"2000-05-25",2.86249995231628,2.8675000667572,2.8199999332428,2.8199999332428,1138488,1.01076281070709
"2000-05-26",2.8199999332428,2.8199999332428,2.75250005722046,2.76999998092651,380648,0.992841958999634
"2000-05-29",2.80749988555908,2.85500001907349,2.75,2.77749991416931,755956,0.995529651641846
"2000-05-30",2.80749988555908,2.81750011444092,2.76999998092651,2.81750011444092,587688,1.00986671447754
"2000-05-31",2.84249997138977,2.84249997138977,2.79250001907349,2.84249997138977,601456,1.01882767677307
"2000-06-01",2.84500002861023,3.04500007629395,2.80749988555908,3.03250002861023,5507556,1.08692836761475
"2000-06-02",3.03250002861023,3.09999990463257,3.0074999332428,3.07500004768372,4745520,1.10216200351715
"2000-06-05",3.11249995231628,3.27250003814697,3.07999992370605,3.22499990463257,5840584,1.15592575073242
"2000-06-06",3.27500009536743,3.33750009536743,3.02749991416931,3.125,5283272,1.12008333206177
"2000-06-07",3.15000009536743,3.21749997138977,3.00250005722046,3.00250005722046,3836712,1.07617604732513
"2000-06-08",3.17249989509583,3.19749999046326,3.0625,3.08750009536743,2434360,1.10664248466492
"2000-06-09",3.08750009536743,3.16000008583069,3.04999995231628,3.1175000667572,1546068,1.11739480495453
"2000-06-12",3.125,3.16000008583069,3.08750009536743,3.15000009536743,1011508,1.12904393672943
"2000-06-13",3.14249992370605,3.14249992370605,3.07750010490417,3.09750008583069,566648,1.11022639274597
"2000-06-14",3.09750008583069,3.12249994277954,3.0550000667572,3.06750011444092,602420,1.09947395324707
"2000-06-15",3.04999995231628,3.07500004768372,2.98000001907349,3.00500011444092,1854544,1.07707154750824
"2000-06-16",3,3.02250003814697,2.89249992370605,3,1282696,1.075279712677
"2000-06-19",NA,NA,NA,NA,NA,NA
"2000-06-20",2.92499995231628,3.03500008583069,2.92499995231628,3,5220252,1.075279712677
"2000-06-21",3,3.09750008583069,2.99499988555908,3.07750010490417,2051272,1.10305786132812
"2000-06-22",3.07750010490417,3.18249988555908,3.07750010490417,3.125,2484496,1.12008333206177
"2000-06-23",3.11999988555908,3.33750009536743,3.07500004768372,3.33750009536743,3046804,1.196249127388
"2000-06-26",3.31750011444092,3.47499990463257,3.28500008583069,3.38750004768372,4179776,1.21417021751404
"2000-06-27",3.375,3.40499997138977,3.21749997138977,3.21749997138977,2298988,1.15323722362518
"2000-06-28",3.23749995231628,3.23749995231628,3.10750007629395,3.12750005722046,1135208,1.12097930908203
"2000-06-29",3.125,3.17499995231628,3.09249997138977,3.09500002861023,1567552,1.10933017730713
"2000-06-30",3.09249997138977,3.14750003814697,2.95000004768372,3,6034220,1.075279712677
"2000-07-03",2.95749998092651,2.99749994277954,2.90499997138977,2.93249988555908,1213436,1.07026147842407
"2000-07-04",2.9375,2.96250009536743,2.88499999046326,2.88750004768372,1219504,1.05383801460266
"2000-07-05",2.88750004768372,2.9375,2.87750005722046,2.91750001907349,1164476,1.06478703022003
"2000-07-06",2.92499995231628,2.98749995231628,2.90499997138977,2.90499997138977,729504,1.06022489070892
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",2.875,2.88750004768372,2.77999997138977,2.78749990463257,2192652,1.01734149456024
"2000-07-11",2.78999996185303,2.79999995231628,2.70000004768372,2.76749992370605,1493372,1.01004230976105
"2000-07-12",2.75,2.82500004768372,2.71250009536743,2.71250009536743,1319560,0.989968955516815
"2000-07-13",2.73749995231628,2.76999998092651,2.70250010490417,2.70250010490417,1428296,0.986319363117218
"2000-07-14",2.7425000667572,2.74749994277954,2.66499996185303,2.67000007629395,1339144,0.97445821762085
"2000-07-17",2.64750003814697,2.67000007629395,2.5625,2.59750008583069,2083932,0.947998225688934
"2000-07-18",2.61249995231628,2.625,2.54500007629395,2.54999995231628,1575756,0.930662095546722
"2000-07-19",2.625,2.64750003814697,2.54999995231628,2.62750005722046,2727976,0.958946943283081
"2000-07-20",2.65000009536743,2.67000007629395,2.58750009536743,2.66000008583069,1401208,0.970808207988739
"2000-07-21",2.67000007629395,2.67499995231628,2.61249995231628,2.625,1088244,0.958034574985504
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",2.63000011444092,2.63499999046326,2.58750009536743,2.58750009536743,996852,0.944348037242889
"2000-07-26",2.60750007629395,2.66750001907349,2.60500001907349,2.65000009536743,1168332,0.967158675193787
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",2.625,2.63750004768372,2.59999990463257,2.59999990463257,268352,0.948910236358643
"2000-07-31",2.59999990463257,2.63750004768372,2.59999990463257,2.59999990463257,318316,0.948910236358643
"2000-08-01",2.61500000953674,2.63750004768372,2.60750007629395,2.63750004768372,291032,0.962596893310547
"2000-08-02",2.63000011444092,2.75,2.625,2.75,932048,1.00365555286407
"2000-08-03",2.74000000953674,2.78749990463257,2.70000004768372,2.72250008583069,704876,0.99361914396286
"2000-08-04",2.71749997138977,2.7425000667572,2.69749999046326,2.71250009536743,236772,0.989968955516815
"2000-08-07",2.73749995231628,2.73749995231628,2.70250010490417,2.71499991416931,204208,0.990881562232971
"2000-08-08",2.71000003814697,2.74499988555908,2.6875,2.73499989509583,373560,0.998180627822876
"2000-08-09",2.71749997138977,2.83500003814697,2.71499991416931,2.75,1233024,1.00365555286407
"2000-08-10",2.77250003814697,2.79250001907349,2.75,2.75250005722046,584468,1.0045679807663
"2000-08-11",2.78250002861023,2.78250002861023,2.72749996185303,2.75,265564,1.00365555286407
"2000-08-14",2.73000001907349,2.78250002861023,2.72749996185303,2.77749991416931,621188,1.01369166374207
"2000-08-15",2.77500009536743,2.78749990463257,2.75,2.75500011444092,366804,1.00548005104065
"2000-08-16",2.77500009536743,2.79999995231628,2.75250005722046,2.75500011444092,654336,1.00548005104065
"2000-08-17",2.75999999046326,2.78250002861023,2.75,2.76500010490417,266288,1.00912976264954
"2000-08-18",2.76250004768372,2.78500008583069,2.73749995231628,2.73749995231628,620068,0.999092996120453
"2000-08-21",2.73749995231628,2.77500009536743,2.73749995231628,2.77500009536743,345612,1.01277959346771
"2000-08-22",2.73499989509583,2.77250003814697,2.73499989509583,2.73749995231628,265672,0.999092996120453
"2000-08-23",2.75,2.75,2.71250009536743,2.71499991416931,366260,0.990881562232971
"2000-08-24",2.71250009536743,2.75,2.71250009536743,2.74749994277954,527536,1.00274300575256
"2000-08-25",2.72000002861023,2.76749992370605,2.72000002861023,2.74000000953674,272092,1.00000560283661
"2000-08-28",2.73749995231628,2.73749995231628,2.6875,2.70499992370605,266632,0.987231612205505
"2000-08-29",2.71250009536743,2.71250009536743,2.63750004768372,2.67499995231628,805648,0.976283013820648
"2000-08-30",2.65000009536743,2.70499992370605,2.65000009536743,2.70499992370605,404016,0.987231612205505
"2000-08-31",2.69000005722046,2.6949999332428,2.65499997138977,2.66249990463257,1439620,0.97172075510025
"2000-09-01",2.67499995231628,2.75,2.65499997138977,2.72499990463257,457904,0.994531273841858
"2000-09-04",2.72499990463257,2.72499990463257,2.67750000953674,2.72499990463257,587612,0.994531273841858
"2000-09-05",2.69000005722046,2.74000000953674,2.6800000667572,2.72499990463257,263628,0.994531273841858
"2000-09-06",2.72250008583069,2.77999997138977,2.71749997138977,2.7574999332428,678728,1.00639235973358
"2000-09-07",2.77250003814697,2.77250003814697,2.73000001907349,2.74749994277954,631416,1.00274300575256
"2000-09-08",2.77250003814697,2.84999990463257,2.76999998092651,2.79999995231628,2242680,1.02190363407135
"2000-09-11",2.82249999046326,2.93499994277954,2.76749992370605,2.93499994277954,1919664,1.07117402553558
"2000-09-12",2.93499994277954,2.9375,2.88000011444092,2.90000009536743,966140,1.05840003490448
"2000-09-13",2.90000009536743,2.92750000953674,2.83999991416931,2.84999990463257,699528,1.04015207290649
"2000-09-14",2.87249994277954,2.89249992370605,2.8125,2.86999988555908,602424,1.04745125770569
"2000-09-15",2.92499995231628,2.92499995231628,2.79500007629395,2.79999995231628,1007396,1.02190363407135
"2000-09-18",2.79999995231628,2.83249998092651,2.77500009536743,2.77500009536743,404408,1.01277959346771
"2000-09-19",2.78250002861023,2.79250001907349,2.75250005722046,2.75250005722046,301440,1.0045679807663
"2000-09-20",2.75999999046326,2.77500009536743,2.74499988555908,2.74499988555908,469284,1.00183033943176
"2000-09-21",2.75,2.76999998092651,2.69000005722046,2.71749997138977,484508,0.991793751716614
"2000-09-22",2.70000004768372,2.72499990463257,2.65000009536743,2.65000009536743,162256,0.967158675193787
"2000-09-25",2.69749999046326,2.74749994277954,2.67499995231628,2.6875,359164,0.980845212936401
"2000-09-26",2.70000004768372,2.73250007629395,2.67750000953674,2.70000004768372,211252,0.985406935214996
"2000-09-27",2.70000004768372,2.77500009536743,2.70000004768372,2.77500009536743,355024,1.01277959346771
"2000-09-28",2.76749992370605,2.79250001907349,2.72499990463257,2.72499990463257,654724,0.994531273841858
"2000-09-29",2.74749994277954,2.74749994277954,2.67499995231628,2.67499995231628,290928,0.976283013820648
"2000-10-02",2.66249990463257,2.70000004768372,2.66249990463257,2.66249990463257,546608,0.97172075510025
"2000-10-03",2.69749999046326,2.72000002861023,2.66249990463257,2.70000004768372,456100,0.985406935214996
"2000-10-04",2.72250008583069,2.73000001907349,2.6800000667572,2.70250010490417,591072,0.986319363117218
"2000-10-05",2.6875,2.71499991416931,2.67249989509583,2.70000004768372,439348,0.985406935214996
"2000-10-06",2.68249988555908,2.71250009536743,2.66249990463257,2.66249990463257,287760,0.97172075510025
"2000-10-09",2.68499994277954,2.69749999046326,2.66499996185303,2.67499995231628,509184,0.976283013820648
"2000-10-10",2.67000007629395,2.6875,2.62750005722046,2.64750003814697,592324,0.966246366500854
"2000-10-11",2.65249991416931,2.66249990463257,2.57500004768372,2.60750007629395,685892,0.951647698879242
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",2.5625,2.61999988555908,2.5625,2.56500005722046,719920,0.936136484146118
"2000-10-16",2.59249997138977,2.61249995231628,2.5625,2.57750010490417,474712,0.940698802471161
"2000-10-17",2.60999989509583,2.64499998092651,2.5,2.5,923360,0.912414014339447
"2000-10-18",2.51250004768372,2.59249997138977,2.47499990463257,2.47749996185303,948484,0.904202222824097
"2000-10-19",2.5,2.57500004768372,2.46250009536743,2.53999996185303,625232,0.92701244354248
"2000-10-20",2.57500004768372,2.65000009536743,2.52500009536743,2.65000009536743,863888,0.967158675193787
"2000-10-23",2.65000009536743,2.65750002861023,2.56500005722046,2.59500002861023,308076,0.947085618972778
"2000-10-24",2.58999991416931,2.62249994277954,2.57500004768372,2.61249995231628,410256,0.953472495079041
"2000-10-25",2.57500004768372,2.6175000667572,2.57249999046326,2.58999991416931,262720,0.945261061191559
"2000-10-26",2.57999992370605,2.65000009536743,2.57999992370605,2.65000009536743,727116,0.967158675193787
"2000-10-27",2.65000009536743,2.73749995231628,2.58750009536743,2.66249990463257,774800,0.97172075510025
"2000-10-30",2.66249990463257,2.67499995231628,2.57500004768372,2.63750004768372,339484,0.962596893310547
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",2.61500000953674,2.66249990463257,2.57999992370605,2.66249990463257,561624,0.97172075510025
"2000-11-03",2.64499998092651,2.67499995231628,2.60249996185303,2.67499995231628,429064,0.976283013820648
"2000-11-06",2.64000010490417,2.71250009536743,2.62249994277954,2.62249994277954,606828,0.957122147083282
"2000-11-07",2.60750007629395,2.69749999046326,2.60750007629395,2.69250011444092,826524,0.982669532299042
"2000-11-08",2.65249991416931,2.69749999046326,2.65000009536743,2.66249990463257,254052,0.97172075510025
"2000-11-09",2.67000007629395,2.70499992370605,2.65000009536743,2.65000009536743,241320,0.967158675193787
"2000-11-10",2.65249991416931,2.67249989509583,2.5625,2.5625,456172,0.935224652290344
"2000-11-13",2.5625,2.62249994277954,2.5074999332428,2.54999995231628,641784,0.930662095546722
"2000-11-14",2.5625,2.61999988555908,2.51749992370605,2.59999990463257,379688,0.948910236358643
"2000-11-15",2.5625,2.60999989509583,2.52749991416931,2.60999989509583,716092,0.952560126781464
"2000-11-16",2.57750010490417,2.61999988555908,2.57500004768372,2.57750010490417,495160,0.940698802471161
"2000-11-17",2.59999990463257,2.67000007629395,2.57500004768372,2.59999990463257,1260416,0.948910236358643
"2000-11-20",2.5625,2.62750005722046,2.5625,2.5625,612344,0.935224652290344
"2000-11-21",2.54999995231628,2.61249995231628,2.53749990463257,2.55999994277954,1119460,0.934311866760254
"2000-11-22",2.53749990463257,2.5625,2.5,2.51749992370605,1988680,0.918801009654999
"2000-11-23",2.51250004768372,2.5550000667572,2.48749995231628,2.52749991416931,1107500,0.922450184822083
"2000-11-24",2.5074999332428,2.5625,2.5,2.5625,1241660,0.935224652290344
"2000-11-27",2.59999990463257,2.61500000953674,2.54500007629395,2.61500000953674,911920,0.954385042190552
"2000-11-28",2.59750008583069,2.60750007629395,2.5550000667572,2.58249998092651,660156,0.942523419857025
"2000-11-29",2.58750009536743,2.66249990463257,2.5625,2.66249990463257,1373660,0.97172075510025
"2000-11-30",2.64750003814697,2.64750003814697,2.5625,2.625,740500,0.958034574985504
"2000-12-01",2.57500004768372,2.625,2.57500004768372,2.59999990463257,557024,0.948910236358643
"2000-12-04",2.60750007629395,2.65750002861023,2.56500005722046,2.57500004768372,824768,0.939786195755005
"2000-12-05",2.58999991416931,2.64249992370605,2.58999991416931,2.61999988555908,937400,0.956209421157837
"2000-12-06",NA,NA,NA,NA,NA,NA
"2000-12-07",2.5699999332428,2.60999989509583,2.54749989509583,2.56500005722046,581432,0.936136484146118
"2000-12-08",NA,NA,NA,NA,NA,NA
"2000-12-11",2.53749990463257,2.60999989509583,2.53749990463257,2.60999989509583,477884,0.952560126781464
"2000-12-12",2.6175000667572,2.64249992370605,2.57750010490417,2.64249992370605,885580,0.964421212673187
"2000-12-13",2.6324999332428,2.63499999046326,2.5550000667572,2.59750008583069,664456,0.947998225688934
"2000-12-14",2.57750010490417,2.60249996185303,2.54999995231628,2.59999990463257,870776,0.948910236358643
"2000-12-15",2.5625,2.59999990463257,2.54999995231628,2.59999990463257,742452,0.948910236358643
"2000-12-18",2.57500004768372,2.59999990463257,2.54999995231628,2.5550000667572,867796,0.932487189769745
"2000-12-19",2.5699999332428,2.58500003814697,2.5,2.52999997138977,788724,0.923363029956818
"2000-12-20",2.50250005722046,2.53749990463257,2.5,2.5,589136,0.912414014339447
"2000-12-21",2.47749996185303,2.54500007629395,2.38000011444092,2.5,788840,0.912414014339447
"2000-12-22",2.49749994277954,2.53500008583069,2.46250009536743,2.53500008583069,754096,0.925187885761261
"2000-12-25",2.53500008583069,2.53500008583069,2.53500008583069,2.53500008583069,0,0.925187885761261
"2000-12-26",2.53500008583069,2.53500008583069,2.53500008583069,2.53500008583069,0,0.925187885761261
"2000-12-27",2.47499990463257,2.53250002861023,2.47499990463257,2.51250004768372,820164,0.916975975036621
"2000-12-28",2.5,2.52500009536743,2.47749996185303,2.51999998092651,571488,0.919713258743286
"2000-12-29",2.49000000953674,2.53749990463257,2.48749995231628,2.51250004768372,1014360,0.916975975036621
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",2.45499992370605,2.4925000667572,2.43249988555908,2.45000004768372,646128,0.894165575504303
"2001-01-03",2.47499990463257,2.47499990463257,2.40750002861023,2.42499995231628,690492,0.885041475296021
"2001-01-04",2.48000001907349,2.48000001907349,2.40249991416931,2.46000003814697,1019900,0.897814989089966
"2001-01-05",2.47250008583069,2.50250005722046,2.42499995231628,2.49749994277954,1164136,0.911501586437225
"2001-01-08",2.48499989509583,2.54999995231628,2.4375,2.49000000953674,1055060,0.908764362335205
"2001-01-09",2.52999997138977,2.54749989509583,2.51500010490417,2.52999997138977,1255700,0.923363029956818
"2001-01-10",2.51250004768372,2.59750008583069,2.51250004768372,2.59750008583069,1084088,0.947998225688934
"2001-01-11",2.5625,2.59750008583069,2.53250002861023,2.57500004768372,647668,0.939786195755005
"2001-01-12",2.58750009536743,2.59999990463257,2.5550000667572,2.59999990463257,695712,0.948910236358643
"2001-01-15",2.58750009536743,2.59500002861023,2.5625,2.5625,385940,0.935224652290344
"2001-01-16",2.55250000953674,2.60500001907349,2.55250000953674,2.58750009536743,723924,0.944348037242889
"2001-01-17",2.5625,2.67000007629395,2.5625,2.67000007629395,981608,0.97445821762085
"2001-01-18",2.67249989509583,2.74749994277954,2.63000011444092,2.7425000667572,1310772,1.00091850757599
"2001-01-19",2.71499991416931,2.75,2.66499996185303,2.70250010490417,1688564,0.986319363117218
"2001-01-22",2.66249990463257,2.72499990463257,2.65000009536743,2.72499990463257,423420,0.994531273841858
"2001-01-23",2.6800000667572,2.72250008583069,2.67750000953674,2.70000004768372,304500,0.985406935214996
"2001-01-24",2.70000004768372,2.70000004768372,2.70000004768372,2.70000004768372,0,0.985406935214996
"2001-01-25",2.66000008583069,2.6875,2.625,2.66249990463257,525476,0.97172075510025
"2001-01-26",2.66249990463257,2.66249990463257,2.66249990463257,2.66249990463257,0,0.97172075510025
"2001-01-29",2.63750004768372,2.6875,2.60750007629395,2.65000009536743,529140,0.967158675193787
"2001-01-30",2.65249991416931,2.72499990463257,2.65249991416931,2.72499990463257,599156,0.994531273841858
"2001-01-31",2.72250008583069,2.75,2.67499995231628,2.72749996185303,1204220,0.99544370174408
"2001-02-01",2.73749995231628,2.79999995231628,2.70749998092651,2.79999995231628,1270728,1.02190363407135
"2001-02-02",2.77500009536743,2.82999992370605,2.67750000953674,2.6875,1920144,0.980845212936401
"2001-02-05",2.70000004768372,2.76749992370605,2.70000004768372,2.74749994277954,731752,1.00274300575256
"2001-02-06",2.76500010490417,2.79999995231628,2.71000003814697,2.79999995231628,1229724,1.02190363407135
"2001-02-07",2.79999995231628,2.79999995231628,2.72499990463257,2.74749994277954,1586304,1.00274300575256
"2001-02-08",2.72499990463257,2.79999995231628,2.71749997138977,2.79999995231628,1106592,1.02190363407135
"2001-02-09",2.79500007629395,2.79500007629395,2.7425000667572,2.79250001907349,566068,1.0191662311554
