"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-04-12",28.6000003814697,28.6000003814697,27.5699996948242,28.0499992370605,1462,17.6315670013428
"2011-04-13",27.6000003814697,28.3899993896484,27.6000003814697,27.9500007629395,1127,17.5687103271484
"2011-04-14",27.6499996185303,27.75,27.6200008392334,27.7199993133545,961,17.4241371154785
"2011-04-15",27.6200008392334,27.6200008392334,27.1399993896484,27.4899997711182,2442,17.2795677185059
"2011-04-18",27.6000003814697,27.6000003814697,26.6700000762939,26.7299995422363,1289,16.8018493652344
"2011-04-19",26.7000007629395,27.3400001525879,26.6599998474121,27.0499992370605,3063,17.0029945373535
"2011-04-20",27,27.7099990844727,27,27.2900009155273,1565,17.1538505554199
"2011-04-21",27.2800006866455,27.5,27.0300006866455,27.2900009155273,249,17.1538505554199
"2011-04-26",26.5,27.6000003814697,26.5,27.6000003814697,1481,17.3487091064453
"2011-04-27",26.6000003814697,27.3099994659424,26.6000003814697,27.0699996948242,1245,17.0155639648438
"2011-04-28",26.6599998474121,27.6000003814697,26.6599998474121,27.0699996948242,383,17.0155639648438
"2011-04-29",26.6049995422363,28.4500007629395,26.6049995422363,28.25,1076,17.7572803497314
"2011-05-02",28.7000007629395,28.8099994659424,28.2000007629395,28.8099994659424,778,18.1092872619629
"2011-05-03",26.5149993896484,28.5,26.5149993896484,28.1599998474121,650,17.7007102966309
"2011-05-04",26.6000003814697,27.9099998474121,26.6000003814697,27.5499992370605,539,17.3172817230225
"2011-05-05",27.1499996185303,27.6700000762939,27.1499996185303,27.5499992370605,217,17.3172817230225
"2011-05-06",28,28.6599998474121,28,28.4500007629395,3335,17.8830013275146
"2011-05-09",26.6599998474121,28.6499996185303,26.6599998474121,28.6100006103516,4524,17.9835777282715
"2011-05-10",27.0100002288818,28.7700004577637,27.0100002288818,28.25,1057,17.7572803497314
"2011-05-11",27,28.1700000762939,27,27.9699993133545,1831,17.5812835693359
"2011-05-12",27.0100002288818,28.0300006866455,27.0100002288818,27.9699993133545,481,17.5812835693359
"2011-05-13",28,28.1499996185303,27.8899993896484,27.9699993133545,237,17.5812835693359
"2011-05-16",27.7000007629395,27.7199993133545,27.2999992370605,27.9699993133545,246,17.5812835693359
"2011-05-17",27.0300006866455,27.3999996185303,27.0300006866455,27.0699996948242,1142,17.0155639648438
"2011-05-18",27.3099994659424,27.5699996948242,27.1200008392334,27.1849994659424,6159,17.0878505706787
"2011-05-19",27.1800003051758,27.6499996185303,27.1800003051758,27.1849994659424,187,17.0878505706787
"2011-05-20",26.6800003051758,27.0300006866455,26.6399993896484,26.7600002288818,742,16.9375267028809
"2011-05-23",26.6299991607666,26.6299991607666,26.0799999237061,26.1000003814697,4931,16.5197906494141
"2011-05-24",25.8999996185303,26.1800003051758,25.8999996185303,26.1800003051758,646,16.5704193115234
"2011-05-25",25.7999992370605,25.7999992370605,25.5,25.5200004577637,5705,16.152681350708
"2011-05-26",25.6000003814697,25.6000003814697,24.8899993896484,25.25,1560,15.981782913208
"2011-05-27",25.25,25.3999996185303,25.1100006103516,25.2099990844727,14406,15.956467628479
"2011-05-30",25.3999996185303,25.3999996185303,25.1499996185303,25.1800003051758,579,15.9374809265137
"2011-05-31",25.8899993896484,25.8899993896484,25.1499996185303,25.6000003814697,6637,16.2033176422119
"2011-06-01",25,25.4099998474121,24.5100002288818,24.5699996948242,11566,15.5513830184937
"2011-06-02",24.5100002288818,24.8500003814697,24.5100002288818,24.5699996948242,356,15.5513830184937
"2011-06-03",24.5,24.6299991607666,24.2700004577637,24.6299991607666,3769,15.5893573760986
"2011-06-06",24.3999996185303,24.5550003051758,24.3999996185303,24.6299991607666,447,15.5893573760986
"2011-06-07",24.5300006866455,24.5300006866455,24.0100002288818,24.6299991607666,87,15.5893573760986
"2011-06-08",23.2199993133545,24.25,23.2199993133545,24.6299991607666,287,15.5893573760986
"2011-06-09",23.5100002288818,24.2000007629395,23.5100002288818,24.6299991607666,212,15.5893573760986
"2011-06-10",23.8600006103516,23.9699993133545,23.7299995422363,24.6299991607666,344,15.5893573760986
"2011-06-13",23,23.6100006103516,23,23.2600002288818,5547,14.7222290039062
"2011-06-14",21.6000003814697,23.3099994659424,21.6000003814697,23.2600002288818,332,14.7222290039062
"2011-06-15",22.1000003814697,23.0200004577637,22.1000003814697,22.7000007629395,3750,14.3677825927734
"2011-06-16",21,22.1299991607666,21,22.7000007629395,366,14.3677825927734
"2011-06-17",22.6000003814697,22.6000003814697,21.7700004577637,22.7000007629395,415,14.3677825927734
"2011-06-20",21.1000003814697,22.0900001525879,21.1000003814697,22.0900001525879,1178,13.9816923141479
"2011-06-21",21.9799995422363,22.0900001525879,21.2999992370605,21.9699993133545,928,13.9057369232178
"2011-06-22",22,22,21.5799999237061,21.9699993133545,268,13.9057369232178
"2011-06-23",21.1900005340576,21.3700008392334,21.1100006103516,21.9699993133545,271,13.9057369232178
"2011-06-24",21.3099994659424,21.3999996185303,21.2800006866455,21.3999996185303,1515,13.5449552536011
"2011-06-27",21.1100006103516,21.1299991607666,21.1000003814697,21.1299991607666,524,13.374062538147
"2011-06-28",21.0100002288818,21.0100002288818,20.6000003814697,21.1299991607666,425,13.374062538147
"2011-06-29",20.1900005340576,21.4500007629395,20.1900005340576,21.2199993133545,2677,13.4310312271118
"2011-06-30",20.2000007629395,21.7999992370605,20.2000007629395,21.2199993133545,190,13.4310312271118
"2011-07-01",22,23.2600002288818,22,23.2600002288818,7351,14.7222290039062
"2011-07-04",23.1000003814697,23.4500007629395,22.8899993896484,23.2600002288818,185,14.7222290039062
"2011-07-05",22.0200004577637,22.8299999237061,22.0200004577637,22.3449993133545,3775,14.1430902481079
"2011-07-06",22.0200004577637,22.2600002288818,22.0200004577637,22.1399993896484,2290,14.0133352279663
"2011-07-07",20.3799991607666,22.6499996185303,20.3799991607666,22.1399993896484,464,14.0133352279663
"2011-07-08",23.3899993896484,23.3899993896484,22.5,22.7150001525879,737,14.3772764205933
"2011-07-11",23,23,22.1100006103516,22.2999992370605,1982,14.1146059036255
"2011-07-12",20.5300006866455,22.6700000762939,20.5300006866455,22.25,1477,14.0829601287842
"2011-07-13",21.6000003814697,22.3700008392334,21.6000003814697,22.25,302,14.0829601287842
"2011-07-14",22.3199996948242,22.3199996948242,22.0100002288818,22.2000007629395,2186,14.0513153076172
"2011-07-15",21.7900009155273,21.8600006103516,21.5699996948242,22.2000007629395,190,14.0513153076172
"2011-07-18",21.75,21.75,21.2299995422363,21.2900009155273,684,13.4753379821777
"2011-07-19",21.3099994659424,21.3099994659424,20.9799995422363,21.1599998474121,1048,13.3930511474609
"2011-07-20",21.2800006866455,21.2800006866455,19.5849990844727,20.0200004577637,22567,12.6714992523193
"2011-07-21",21.4899997711182,21.4899997711182,19.9099998474121,20.3999996185303,14646,12.9120168685913
"2011-07-22",20.3600006103516,20.5,19.9699993133545,20.2700004577637,6426,12.8297328948975
"2011-07-25",20.1800003051758,20.5400009155273,20.0100002288818,20.5400009155273,1599,13.0006303787231
"2011-07-26",20.0100002288818,20.3199996948242,20,20.5400009155273,235,13.0006303787231
"2011-07-27",18.9050006866455,19.4599990844727,18.9050006866455,19.3999996185303,3275,12.2790727615356
"2011-07-28",19.2700004577637,19.2700004577637,19.0300006866455,19.3999996185303,422,12.2790727615356
"2011-07-29",19.0499992370605,19.4599990844727,19.0300006866455,19.3500003814697,891,12.2474298477173
"2011-08-01",19.5,19.7099990844727,19.2700004577637,19.3500003814697,265,12.2474298477173
"2011-08-02",18.9599990844727,18.9599990844727,17.4500007629395,17.7099990844727,2130,11.2094011306763
"2011-08-03",17.7299995422363,17.7299995422363,16.3299999237061,16.3400001525879,10355,10.3422737121582
"2011-08-04",16.3999996185303,16.4699993133545,14.8999996185303,15.1700000762939,5148,9.601731300354
"2011-08-05",14.9499998092651,15,14.1000003814697,14.7700004577637,9163,9.34855270385742
"2011-08-08",14,14.25,13.0200004577637,13.0200004577637,4463,8.24090671539307
"2011-08-09",13.0200004577637,13.1400003433228,12.0100002288818,12.7150001525879,5616,8.04785823822021
"2011-08-10",12.7399997711182,12.7399997711182,11.710000038147,11.9300003051758,2130,7.55099964141846
"2011-08-11",11.5,12.1599998474121,11.5,12.1599998474121,1129,7.69657516479492
"2011-08-12",12.1599998474121,12.1599998474121,12.1599998474121,12.1599998474121,0,7.69657516479492
"2011-08-15",13.9499998092651,13.9499998092651,13.9499998092651,13.9499998092651,500,8.82954216003418
"2011-08-16",13.0100002288818,13.9200000762939,13.0100002288818,13.5200004577637,2982,8.55737781524658
"2011-08-17",12.9499998092651,13.210000038147,12.9499998092651,12.9499998092651,2149,8.19659996032715
"2011-08-18",13.0200004577637,13.1400003433228,12.0799999237061,12.9499998092651,902,8.19659996032715
"2011-08-19",12.2700004577637,12.2700004577637,11.289999961853,11.289999961853,5062,7.25089931488037
"2011-08-22",11.8000001907349,11.8000001907349,11.1000003814697,11.1499996185303,7107,7.16098499298096
"2011-08-23",11.1599998474121,11.2700004577637,10.8299999237061,11.1300001144409,1032,7.14814138412476
"2011-08-24",10.8699998855591,11.4899997711182,10.789999961853,11.1199998855591,8077,7.14171838760376
"2011-08-25",11.7700004577637,11.9799995422363,11.4399995803833,11.4399995803833,5414,7.34723615646362
"2011-08-26",11.3299999237061,11.5500001907349,11,11,1054,7.06464958190918
"2011-08-29",11.3100004196167,11.6999998092651,11.3100004196167,11.6499996185303,5754,7.48210573196411
"2011-08-30",11.0100002288818,12.1599998474121,11.0100002288818,11.6499996185303,399,7.48210573196411
"2011-08-31",12.2200002670288,12.5600004196167,12.2200002670288,12.3900003433228,4406,7.95736360549927
"2011-09-01",12.7700004577637,12.8000001907349,12.1999998092651,12.6700000762939,2444,8.13719081878662
"2011-09-02",12.0200004577637,12.0500001907349,11.9499998092651,12.6700000762939,157,8.13719081878662
"2011-09-05",12.6700000762939,12.6700000762939,12.6700000762939,12.6700000762939,0,8.13719081878662
"2011-09-06",12.5,12.5,10.7700004577637,10.7700004577637,19623,6.91693496704102
"2011-09-07",11.1800003051758,11.3599996566772,11,11.3000001907349,974,7.25732374191284
"2011-09-08",11.7799997329712,11.7799997329712,11.3599996566772,11.5550003051758,2021,7.42109441757202
"2011-09-09",11.5,11.5,10.8999996185303,11.3299999237061,911,7.27658796310425
"2011-09-12",10.5,10.5,9.82999992370605,10.039999961853,3445,6.44809675216675
"2011-09-13",10.5200004577637,10.5200004577637,9.6899995803833,9.77000045776367,3466,6.27469348907471
"2011-09-14",9.9399995803833,10.6099996566772,9.9399995803833,10.3999996185303,665,6.67930316925049
"2011-09-15",10.3999996185303,11.1800003051758,10.3999996185303,10.9799995422363,2141,7.0518045425415
"2011-09-16",11,11.4300003051758,10.5100002288818,11.1000003814697,549,7.12887525558472
"2011-09-19",10.8999996185303,10.9899997711182,10.5699996948242,11.1000003814697,349,7.12887525558472
"2011-09-20",11.0200004577637,11.1400003433228,10.8100004196167,11.1000003814697,114,7.12887525558472
"2011-09-21",10.8999996185303,11,10.75,11.1000003814697,431,7.12887525558472
"2011-09-22",10.3100004196167,10.3100004196167,10.25,10.2700004577637,1009,6.5958137512207
"2011-09-23",10,10.0799999237061,9.47000026702881,9.90999984741211,6215,6.36460733413696
"2011-09-26",9.11999988555908,9.84099960327148,9.11999988555908,9.84099960327148,590,6.32029104232788
"2011-09-27",9.85099983215332,11.8900003433228,9.85099983215332,11.8599996566772,25625,7.61697483062744
"2011-09-28",11.9899997711182,11.9899997711182,11.4350004196167,11.8000001907349,943,7.578444480896
"2011-09-29",11.289999961853,12,11.2799997329712,11.8500003814697,1204,7.61055517196655
"2011-09-30",11.7600002288818,11.9099998474121,10.664999961853,11.0749998092651,4363,7.11281871795654
"2011-10-03",10.6700000762939,10.8000001907349,10.3900003433228,10.5,5957,6.74353075027466
"2011-10-04",10.3800001144409,10.5600004196167,10.164999961853,10.3800001144409,560,6.6664605140686
"2011-10-05",10,10.6999998092651,10,10.6999998092651,4414,6.87197732925415
"2011-10-06",10.6599998474121,11.1800003051758,10.6499996185303,11.0600004196167,10012,7.10318422317505
"2011-10-07",10.7049999237061,11.3100004196167,10.7049999237061,11.2200002670288,6439,7.20594167709351
"2011-10-10",10.789999961853,11.5,10.7200002670288,11.3000001907349,4780,7.25732374191284
"2011-10-11",11.6400003433228,11.6400003433228,10.9300003051758,11.5500001907349,524,7.41788339614868
"2011-10-12",11.6400003433228,12.3000001907349,11.6400003433228,12.1499996185303,2304,7.80322742462158
"2011-10-13",12.2799997329712,12.5,11.6099996566772,11.9700002670288,3012,7.68762254714966
"2011-10-14",12,12.5200004577637,12,11.9700002670288,191,7.68762254714966
"2011-10-17",11.2749996185303,12.8400001525879,11.2749996185303,12.25,3548,7.8674488067627
"2011-10-18",11.5,12.039999961853,11.5,12.25,337,7.8674488067627
"2011-10-19",11.5,12.2799997329712,11.5,12,1953,7.70689105987549
"2011-10-20",12.1949996948242,12.1949996948242,11.3100004196167,11.4700002670288,1318,7.36650323867798
"2011-10-21",11.4399995803833,11.6700000762939,11.3400001525879,11.4700002670288,250,7.36650323867798
"2011-10-24",11.9899997711182,12.25,11.7799997329712,11.9899997711182,559,7.70046806335449
"2011-10-25",12.2200002670288,12.5,12.2200002670288,12.3000001907349,2837,7.89956283569336
"2011-10-26",11.3500003814697,12.8000001907349,11.3500003814697,12.3500003814697,3669,7.93167400360107
"2011-10-27",13.3000001907349,13.3000001907349,11.4549999237061,12.8999996185303,2037,8.2849063873291
"2011-10-28",12.8999996185303,13.3800001144409,12.2150001525879,12.2200002670288,3098,7.84818410873413
"2011-10-31",13.1099996566772,13.1099996566772,12.6199998855591,12.2200002670288,480,7.84818410873413
"2011-11-01",12.210000038147,15.3900003433228,11.539999961853,11.75,2823,7.54633092880249
"2011-11-02",12.6800003051758,12.6800003051758,11.6800003051758,11.9799995422363,1740,7.69404602050781
"2011-11-03",12,13,11.5299997329712,12.9799995422363,1797,8.33628368377686
"2011-11-04",14,14.0500001907349,12,12.8000001907349,14817,8.22068500518799
"2011-11-07",12.5,12.6199998855591,12.2299995422363,12.4300003051758,1886,7.98305702209473
"2011-11-08",12.5799999237061,12.6199998855591,12.4300003051758,12.4300003051758,571,7.98305702209473
"2011-11-09",12.0100002288818,12.6000003814697,11.8400001525879,12.0299997329712,592,7.726158618927
"2011-11-10",11.6999998092651,12.0900001525879,11.6999998092651,11.8699998855591,547,7.62339782714844
"2011-11-11",12.3299999237061,12.3299999237061,11.960000038147,12.2799997329712,673,7.88671541213989
"2011-11-14",13.25,13.25,11.6049995422363,12.1599998474121,4178,7.80964660644531
"2011-11-15",11.9799995422363,12.2600002288818,11.9799995422363,12.1599998474121,480,7.80964660644531
"2011-11-16",12,12.3050003051758,12,12.3000001907349,852,7.89956283569336
"2011-11-17",12.1999998092651,12.2250003814697,11.9350004196167,11.9449996948242,1687,7.67156600952148
"2011-11-18",11.6049995422363,12.1700000762939,11.6049995422363,11.8299999237061,336,7.6736626625061
"2011-11-21",11.7299995422363,11.7449998855591,11.0900001525879,11.4200000762939,5067,7.40771245956421
"2011-11-22",11.0200004577637,11.0200004577637,10.539999961853,10.5500001907349,1357,6.84337568283081
"2011-11-23",10.5,10.6499996185303,10.3000001907349,10.3000001907349,5027,6.68121099472046
"2011-11-24",10.3549995422363,10.625,10.3199996948242,10.4499998092651,981,6.77851057052612
"2011-11-25",9.97999954223633,10.5050001144409,9.97999954223633,10.5050001144409,876,6.81418752670288
"2011-11-28",9.97999954223633,11.4899997711182,9.97999954223633,11.4750003814697,504,7.44338750839233
"2011-11-29",11.2399997711182,11.3450002670288,11.0100002288818,11.1999998092651,741,7.26500606536865
"2011-11-30",10.8000001907349,11.9200000762939,10.8000001907349,11.8249998092651,1067,7.67041921615601
"2011-12-01",11.8249998092651,11.8249998092651,11.6300001144409,11.8249998092651,56,7.67041921615601
"2011-12-02",11.1099996566772,12.1149997711182,11.1099996566772,12.0249996185303,1501,7.80015230178833
"2011-12-05",10.8850002288818,12.25,10.8850002288818,12.25,1543,7.94610023498535
"2011-12-06",11.8500003814697,11.8500003814697,11.4200000762939,12.25,401,7.94610023498535
"2011-12-07",12.1000003814697,12.1000003814697,11.3400001525879,11.3699998855591,4166,7.37527942657471
"2011-12-08",11.9899997711182,11.9899997711182,10.8100004196167,11.3000001907349,1512,7.32987403869629
"2011-12-09",10.8999996185303,11.2449998855591,10.8100004196167,11.0799999237061,827,7.18716669082642
"2011-12-12",10.25,10.8000001907349,10.210000038147,10.3999996185303,1135,6.74607563018799
"2011-12-13",10.9899997711182,10.9899997711182,10.1000003814697,10.3599996566772,4150,6.72013235092163
"2011-12-14",10.3599996566772,10.3599996566772,9.69900035858154,9.75,8210,6.32444906234741
"2011-12-15",9.65999984741211,9.89999961853027,9.63000011444092,9.67099952697754,2737,6.27320098876953
"2011-12-16",9.64000034332275,9.93200016021729,9.64000034332275,9.85200023651123,1611,6.39061164855957
"2011-12-19",9.85999965667725,10.0900001525879,9.85999965667725,9.92300033569336,1372,6.43666696548462
"2011-12-20",9.85999965667725,10.5500001907349,9.85999965667725,10.5500001907349,5475,6.84337568283081
"2011-12-21",10.5500001907349,10.8050003051758,10.5249996185303,10.5249996185303,3718,6.82715892791748
"2011-12-22",11,11,10.5699996948242,10.8699998855591,1760,7.05094766616821
"2011-12-23",10.75,11,10.75,10.8999996185303,1396,7.0704083442688
"2011-12-27",11.1999998092651,11.1999998092651,10.7700004577637,11,515,7.1352744102478
"2011-12-28",10.75,10.8100004196167,10.3800001144409,10.3800001144409,1105,6.73310470581055
"2011-12-29",10.0500001907349,10.5950002670288,10.0500001907349,10.539999961853,1262,6.83688974380493
"2011-12-30",9.86999988555908,10.7600002288818,9.86999988555908,10.6599998474121,9556,6.91472959518433
"2012-01-02",10.3100004196167,11.1099996566772,10.3100004196167,11.1099996566772,3060,7.20662593841553
"2012-01-03",10.1099996566772,11.5,10.1099996566772,11.3500003814697,761,7.36230564117432
"2012-01-04",11.8999996185303,11.8999996185303,11.1499996185303,11.3500003814697,278,7.36230564117432
"2012-01-05",10.3299999237061,11.4049997329712,10.3299999237061,11.2150001525879,998,7.2747368812561
"2012-01-06",11.0500001907349,11.0500001907349,10.9949998855591,10.9949998855591,2300,7.13203191757202
"2012-01-09",10.1199998855591,10.9049997329712,10.1199998855591,10.75,1775,6.97310876846313
"2012-01-10",10.5,11.1049995422363,10.5,10.9250001907349,5385,7.0866265296936
"2012-01-11",11.0500001907349,11.335000038147,11.0500001907349,11.25,3320,7.29743909835815
"2012-01-12",11.3999996185303,12.0050001144409,11.3999996185303,11.6499996185303,10252,7.55690431594849
"2012-01-13",11.8950004577637,12.1000003814697,11.6350002288818,11.6999998092651,1150,7.5893383026123
"2012-01-16",11.6999998092651,12.0450000762939,11.3999996185303,12.0349998474121,2367,7.80663728713989
"2012-01-17",11.6999998092651,12.5500001907349,11.6999998092651,12.0699996948242,2923,7.82934284210205
"2012-01-18",12.8500003814697,12.8500003814697,12,12.2600002288818,2546,7.95258951187134
"2012-01-19",12.4449996948242,12.8900003433228,12.3599996566772,12.8900003433228,2365,8.36124610900879
"2012-01-20",12.6000003814697,12.7849998474121,12.5249996185303,12.8900003433228,320,8.36124610900879
"2012-01-23",12.8900003433228,14.1700000762939,12.8900003433228,14.1700000762939,6853,9.19153308868408
"2012-01-24",15.5,15.5,14.1800003051758,15,4013,9.7299165725708
"2012-01-25",14.9049997329712,15.5799999237061,14.6499996185303,14.8000001907349,6725,9.60018920898438
"2012-01-26",15,16.5,14.7299995422363,15.6549997329712,5447,10.1547918319702
"2012-01-27",16.3999996185303,16.3999996185303,15.1000003814697,15.3599996566772,5000,9.9634370803833
"2012-01-30",15.3999996185303,15.3999996185303,14.4200000762939,14.9499998092651,8112,9.69748592376709
"2012-01-31",14.9700002670288,16.1000003814697,14.9700002670288,15.6499996185303,7331,10.1515502929688
"2012-02-01",16.1000003814697,16.1000003814697,15,15,8674,9.7299165725708
"2012-02-02",15.4899997711182,15.4899997711182,14.8699998855591,14.8699998855591,3018,9.64559364318848
"2012-02-03",15,15.3800001144409,15,14.8699998855591,449,9.64559364318848
"2012-02-06",15,15.4300003051758,15,15.25,2004,9.89208507537842
"2012-02-07",15.5,16.5,15.5,16.3500003814697,7041,10.6056137084961
"2012-02-08",16.7999992370605,17.2800006866455,16.6299991607666,17.2000007629395,9767,11.1569747924805
"2012-02-09",17.3999996185303,17.75,17.1000003814697,17.3500003814697,14953,11.2542762756348
"2012-02-10",17.6599998474121,17.6599998474121,16.2700004577637,16.5300006866455,7591,10.7223720550537
"2012-02-13",16.2800006866455,17.5949993133545,16.2800006866455,17.3899993896484,4927,11.2802209854126
"2012-02-14",17.7000007629395,17.7000007629395,16.2999992370605,16.4500007629395,10842,10.6704816818237
"2012-02-15",17.1000003814697,17.2999992370605,15.8699998855591,15.8699998855591,12490,10.2942562103271
"2012-02-16",15.75,15.75,15.0050001144409,15.4300003051758,4938,10.008843421936
"2012-02-17",15.5,16.2199993133545,15.5,16.1000003814697,893,10.5719118118286
"2012-02-20",16.7099990844727,16.7099990844727,16.2250003814697,16.4200000762939,4347,10.7820415496826
"2012-02-21",16.3199996948242,16.4899997711182,15.7349996566772,16.1800003051758,1990,10.6244430541992
"2012-02-22",16.0949993133545,16.0949993133545,15.8000001907349,15.8000001907349,2223,10.3749217987061
"2012-02-23",15.8000001907349,15.8800001144409,15.2399997711182,15.3900003433228,4794,10.1056976318359
"2012-02-24",15.4099998474121,15.5200004577637,15.3400001525879,15.375,2095,10.095850944519
"2012-02-27",15.5,15.5,15,15.1700000762939,2013,9.96123695373535
"2012-02-28",13.8050003051758,15.5,13.8050003051758,14.8000001907349,520,9.71827983856201
"2012-02-29",14.0100002288818,15.8500003814697,14.0100002288818,15.7299995422363,11850,10.3289556503296
"2012-03-01",15.8999996185303,15.8999996185303,15.3800001144409,15.6999998092651,2473,10.3092555999756
"2012-03-02",15.5200004577637,15.9399995803833,15.5200004577637,15.9399995803833,1730,10.4668502807617
"2012-03-05",16,16,15.1750001907349,15.6899995803833,1286,10.3026924133301
"2012-03-06",15.1800003051758,15.1800003051758,14.3999996185303,14.5200004577637,7274,9.53442192077637
"2012-03-07",14.5799999237061,14.5799999237061,14.1199998855591,14.1999998092651,3617,9.32429599761963
"2012-03-08",14,14.8299999237061,14,14.4099998474121,4142,9.46219062805176
"2012-03-09",14.7600002288818,14.7700004577637,14.460000038147,14.75,2110,9.68544864654541
"2012-03-12",14.210000038147,14.6000003814697,14.210000038147,14.2200002670288,541,9.33742904663086
"2012-03-13",14.0600004196167,15.1800003051758,14.0600004196167,15.1800003051758,5959,9.96780586242676
"2012-03-14",15.1999998092651,15.5,15.1999998092651,15.3999996185303,1403,10.1122646331787
"2012-03-15",14.0249996185303,15.8000001907349,14.0249996185303,15.7399997711182,1603,10.3355236053467
"2012-03-16",15.1999998092651,15.8000001907349,15.1999998092651,15.7399997711182,239,10.3355236053467
"2012-03-19",15,15.6499996185303,15,15.7399997711182,464,10.3355236053467
"2012-03-20",15.3100004196167,15.5,15,15,11834,9.84960842132568
"2012-03-21",15.1300001144409,15.1300001144409,14.8199996948242,15.1300001144409,667,9.93497276306152
"2012-03-22",14.8500003814697,14.9399995803833,14.1700000762939,14.3699998855591,16067,9.43592357635498
