"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-04-28",3.04800009727478,3.04800009727478,2.99600005149841,3.01600003242493,64345,-8.23311138153076
"2000-05-01",3.01600003242493,3.01600003242493,3.01600003242493,3.01600003242493,0,-8.23311138153076
"2000-05-02",3.00200009346008,3.03600001335144,3.00200009346008,3.00600004196167,28540,-8.20581340789795
"2000-05-03",3.03600001335144,3.03600001335144,2.97000002861023,2.97000002861023,73795,-8.10754108428955
"2000-05-04",2.99399995803833,2.99399995803833,2.96399998664856,2.96600008010864,41445,-8.09661769866943
"2000-05-05",2.96600008010864,2.99799990653992,2.94000005722046,2.97000002861023,139210,-8.10754108428955
"2000-05-08",2.95199990272522,3.0220000743866,2.95199990272522,2.98000001907349,56060,-8.13483715057373
"2000-05-09",2.98000001907349,2.98000001907349,2.98000001907349,2.98000001907349,0,-8.13483715057373
"2000-05-10",2.96000003814697,2.98000001907349,2.95199990272522,2.96799993515015,22915,-8.10207939147949
"2000-05-11",2.97000002861023,2.97000002861023,2.93199992179871,2.94000005722046,42565,-8.02564907073975
"2000-05-12",2.95000004768372,3,2.94199991226196,2.99799990653992,19725,-8.18397235870361
"2000-05-15",3,3.02999997138977,2.98000001907349,3.00600004196167,25640,-8.20581340789795
"2000-05-16",2.98000001907349,2.99000000953674,2.93199992179871,2.98799991607666,15945,0.576998174190521
"2000-05-17",2.98799991607666,2.99600005149841,2.93199992179871,2.95799994468689,30120,0.571205317974091
"2000-05-18",2.96000003814697,2.96799993515015,2.93400001525879,2.93799996376038,11780,0.567342936992645
"2000-05-19",2.95000004768372,2.95000004768372,2.90000009536743,2.90000009536743,125085,0.560004889965057
"2000-05-22",2.88199996948242,2.94000005722046,2.82800006866455,2.89599990844727,217425,0.559232652187347
"2000-05-23",2.89000010490417,2.89000010490417,2.82999992370605,2.86999988555908,110640,0.554211974143982
"2000-05-24",2.93799996376038,2.93799996376038,2.83599996566772,2.83999991416931,99945,0.548418641090393
"2000-05-25",2.85999989509583,2.89800000190735,2.82800006866455,2.84400010108948,26240,0.549191236495972
"2000-05-26",2.84400010108948,2.85599994659424,2.82999992370605,2.83999991416931,24870,0.548418641090393
"2000-05-29",2.83999991416931,2.90000009536743,2.80999994277954,2.83999991416931,89760,0.548418641090393
"2000-05-30",2.84999990463257,2.88000011444092,2.82200002670288,2.83599996566772,107155,0.547646224498749
"2000-05-31",2.83599996566772,2.86800003051758,2.83599996566772,2.86800003051758,86065,0.553825855255127
"2000-06-01",2.90000009536743,2.99200010299683,2.85999989509583,2.99000000953674,98350,0.577384412288666
"2000-06-02",2.85999989509583,2.9779999256134,2.85400009155273,2.89599990844727,66845,0.559232652187347
"2000-06-05",2.94000005722046,2.94000005722046,2.85999989509583,2.86999988555908,90745,0.554211974143982
"2000-06-06",2.88000011444092,2.95600008964539,2.84999990463257,2.84999990463257,59660,0.550349652767181
"2000-06-07",2.85999989509583,2.93400001525879,2.84999990463257,2.88000011444092,66430,0.556142926216125
"2000-06-08",2.88000011444092,2.90000009536743,2.84999990463257,2.84999990463257,33540,0.550349652767181
"2000-06-09",2.88000011444092,2.90000009536743,2.85199999809265,2.88000011444092,126055,0.556142926216125
"2000-06-12",2.88000011444092,2.90000009536743,2.84999990463257,2.85999989509583,34630,0.552280783653259
"2000-06-13",2.88000011444092,2.90000009536743,2.84599995613098,2.85999989509583,83170,0.552280783653259
"2000-06-14",2.86999988555908,2.88000011444092,2.84400010108948,2.88000011444092,88095,0.556142926216125
"2000-06-15",2.88000011444092,2.89800000190735,2.84200000762939,2.84999990463257,70105,0.550349652767181
"2000-06-16",2.85999989509583,2.86999988555908,2.83800005912781,2.83999991416931,117080,0.548418641090393
"2000-06-19",2.83999991416931,2.83999991416931,2.83999991416931,2.83999991416931,0,0.548418641090393
"2000-06-20",2.87199997901917,2.87199997901917,2.83999991416931,2.83999991416931,15235,0.548418641090393
"2000-06-21",2.83800005912781,2.8659999370575,2.83800005912781,2.84200000762939,41125,0.548804938793182
"2000-06-22",2.83999991416931,2.87400007247925,2.8199999332428,2.83200001716614,67030,0.546873986721039
"2000-06-23",2.83999991416931,2.85599994659424,2.82200002670288,2.84999990463257,33235,0.550349652767181
"2000-06-26",2.86999988555908,2.87800002098083,2.8199999332428,2.82999992370605,91805,0.546487629413605
"2000-06-27",2.84999990463257,2.87599992752075,2.8199999332428,2.83400011062622,161535,0.547260105609894
"2000-06-28",2.83400011062622,2.85599994659424,2.8199999332428,2.83200001716614,88905,0.546873986721039
"2000-06-29",2.83999991416931,2.83999991416931,2.81599998474121,2.83599996566772,60775,0.547646224498749
"2000-06-30",2.83800005912781,2.83800005912781,2.80200004577637,2.83599996566772,31945,0.547646224498749
"2000-07-03",2.83599996566772,2.85999989509583,2.80999994277954,2.84999990463257,184620,0.550349652767181
"2000-07-04",2.83999991416931,2.84999990463257,2.81200003623962,2.84599995613098,155485,0.549577295780182
"2000-07-05",2.83999991416931,2.83999991416931,2.80200004577637,2.83800005912781,103110,0.548032522201538
"2000-07-06",2.84599995613098,2.84599995613098,2.80399990081787,2.84200000762939,96825,0.548804938793182
"2000-07-07",2.84200000762939,2.84200000762939,2.84200000762939,2.84200000762939,0,0.548804938793182
"2000-07-10",2.80999994277954,2.84599995613098,2.80999994277954,2.82999992370605,8120,0.546487629413605
"2000-07-11",2.82999992370605,2.84599995613098,2.80999994277954,2.82999992370605,131410,0.546487629413605
"2000-07-12",2.83999991416931,2.83999991416931,2.81800007820129,2.82999992370605,63390,0.546487629413605
"2000-07-13",2.83800005912781,2.84800004959106,2.82800006866455,2.83800005912781,89945,0.548032522201538
"2000-07-14",2.83800005912781,2.84599995613098,2.82800006866455,2.83200001716614,62480,0.546873986721039
"2000-07-17",2.80999994277954,2.83999991416931,2.80999994277954,2.83800005912781,16655,0.588631749153137
"2000-07-18",2.83800005912781,2.84400010108948,2.81200003623962,2.8199999332428,39005,0.584898173809052
"2000-07-19",2.86999988555908,3.01999998092651,2.83999991416931,2.90199995040894,303960,0.60190612077713
"2000-07-20",2.96000003814697,2.98000001907349,2.90000009536743,2.98000001907349,165880,0.618083834648132
"2000-07-21",2.96000003814697,2.97000002861023,2.9300000667572,2.93600010871887,39485,0.608958005905151
"2000-07-24",2.93600010871887,2.93600010871887,2.93600010871887,2.93600010871887,0,0.608958005905151
"2000-07-25",2.98399996757507,3.03999996185303,2.94199991226196,3.03800010681152,165785,0.63011372089386
"2000-07-26",3.02999997138977,3.05800008773804,3,3.03999996185303,168700,0.63052886724472
"2000-07-27",3.03999996185303,3.03999996185303,3.03999996185303,3.03999996185303,0,0.63052886724472
"2000-07-28",3,3.01999998092651,2.98600006103516,3.00999999046326,88785,0.624306440353394
"2000-07-31",3.00200009346008,3.03600001335144,3,3.00999999046326,31945,0.624306440353394
"2000-08-01",3.01999998092651,3.0699999332428,3.00999999046326,3.06599998474121,109185,0.63592129945755
"2000-08-02",3.07999992370605,3.07999992370605,3.01999998092651,3.05800008773804,16450,0.634262025356293
"2000-08-03",3.05999994277954,3.05999994277954,3.01200008392334,3.02999997138977,79525,0.628454327583313
"2000-08-04",3.02999997138977,3.05999994277954,3.02999997138977,3.05999994277954,12430,0.634676814079285
"2000-08-07",3.05399990081787,3.05999994277954,3.02999997138977,3.04999995231628,10985,0.632602632045746
"2000-08-08",3.04999995231628,3.05999994277954,3.04999995231628,3.05999994277954,10440,0.634676814079285
"2000-08-09",3.05999994277954,3.10800004005432,3.03399991989136,3.09999990463257,35955,0.642973482608795
"2000-08-10",3.09999990463257,3.15000009536743,3.04999995231628,3.11999988555908,109665,0.647121429443359
"2000-08-11",3.11999988555908,3.23799991607666,3.11999988555908,3.21799993515015,128070,0.667447924613953
"2000-08-14",3.14000010490417,3.22000002861023,3.11199998855591,3.20000004768372,25675,0.663714289665222
"2000-08-15",3.18799996376038,3.19000005722046,3.15000009536743,3.19000005722046,5785,0.661640346050262
"2000-08-16",3.19000005722046,3.23000001907349,3.15599989891052,3.21799993515015,32320,0.667447924613953
"2000-08-17",3.22000002861023,3.22000002861023,3.20000004768372,3.20199990272522,48390,0.664129137992859
"2000-08-18",3.23000001907349,3.23000001907349,3.20199990272522,3.2039999961853,24865,0.664543747901917
"2000-08-21",3.20000004768372,3.23000001907349,3.20000004768372,3.20600008964539,12305,0.664958775043488
"2000-08-22",3.20600008964539,3.42799997329712,3.20000004768372,3.32399988174438,169180,0.68943327665329
"2000-08-23",3.36199998855591,3.42799997329712,3.3199999332428,3.33200001716614,54575,0.691092848777771
"2000-08-24",3.36999988555908,3.39400005340576,3.33200001716614,3.33200001716614,21310,0.691092848777771
"2000-08-25",3.33400011062622,3.33400011062622,3.22000002861023,3.29800009727478,11965,0.684040725231171
"2000-08-28",3.28999996185303,3.28999996185303,3.21399998664856,3.25,11405,0.674084961414337
"2000-08-29",3.25,3.25,3.20199990272522,3.20199990272522,12640,0.664129137992859
"2000-08-30",3.24799990653992,3.24799990653992,3.20000004768372,3.20000004768372,9710,0.663714289665222
"2000-08-31",3.20000004768372,3.25799989700317,3.20000004768372,3.20600008964539,10995,0.664958775043488
"2000-09-01",3.22000002861023,3.22000002861023,3.20000004768372,3.20199990272522,12945,0.664129137992859
"2000-09-04",3.20199990272522,3.22000002861023,3.20199990272522,3.20199990272522,42310,0.664129137992859
"2000-09-05",3.20199990272522,3.21799993515015,3.20199990272522,3.21600008010864,9385,0.667032897472382
"2000-09-06",3.21600008010864,3.24000000953674,3.2039999961853,3.23000001907349,13315,0.669936537742615
"2000-09-07",3.2279999256134,3.37599992752075,3.20799994468689,3.37400007247925,69105,0.69980388879776
"2000-09-08",3.2739999294281,3.31599998474121,3.24000000953674,3.27600002288818,44510,0.679477453231812
"2000-09-11",3.2279999256134,3.26600003242493,3.2279999256134,3.25999999046326,17990,0.676158607006073
"2000-09-12",3.23200011253357,3.23799991607666,3.22000002861023,3.22199988365173,20660,0.668277502059937
"2000-09-13",3.22199988365173,3.25,3.22000002861023,3.25,101420,0.674084961414337
"2000-09-14",3.25,3.40000009536743,3.23000001907349,3.35800004005432,203315,0.696485221385956
"2000-09-15",3.35999989509583,3.3659999370575,3.27999997138977,3.34999990463257,54015,0.694825887680054
"2000-09-18",3.25,3.30999994277954,3.25,3.29999995231628,35550,0.684455454349518
"2000-09-19",3.3199999332428,3.3199999332428,3.25,3.25200009346008,15255,0.674499750137329
"2000-09-20",3.29999995231628,3.29999995231628,3.25200009346008,3.26200008392334,49935,0.676573693752289
"2000-09-21",3.31599998474121,3.31599998474121,3.24200010299683,3.24399995803833,64750,0.672840535640717
"2000-09-22",3.27999997138977,3.27999997138977,3.23000001907349,3.23000001907349,15700,0.669936537742615
"2000-09-25",3.22399997711182,3.29200005531311,3.22399997711182,3.25,49535,0.674084961414337
"2000-09-26",3.28999996185303,3.28999996185303,3.24000000953674,3.25999999046326,67250,0.676158607006073
"2000-09-27",3.25799989700317,3.27800011634827,3.24200010299683,3.27600002288818,112645,0.679477453231812
"2000-09-28",3.24000000953674,3.26999998092651,3.24000000953674,3.24000000953674,12930,0.672010898590088
"2000-09-29",3.27999997138977,3.27999997138977,3.22000002861023,3.22199988365173,53940,0.668277502059937
"2000-10-02",3.22399997711182,3.24399995803833,3.22399997711182,3.22399997711182,84485,0.668692052364349
"2000-10-03",3.26999998092651,3.27600002288818,3.22199988365173,3.25,110325,0.674084961414337
"2000-10-04",3.26999998092651,3.26999998092651,3.22399997711182,3.25999999046326,9810,0.676158607006073
"2000-10-05",3.25799989700317,3.25999999046326,3.2279999256134,3.25200009346008,72820,0.674499750137329
"2000-10-06",3.25200009346008,3.28800010681152,3.2279999256134,3.26999998092651,42060,0.678233087062836
"2000-10-09",3.26999998092651,3.26999998092651,3.22000002861023,3.22199988365173,16650,0.668277502059937
"2000-10-10",3.22000002861023,3.23000001907349,3.22000002861023,3.23000001907349,15475,0.669936537742615
"2000-10-11",3.23000001907349,3.28800010681152,3.21799993515015,3.22000002861023,17540,0.66786253452301
"2000-10-12",3.22000002861023,3.22000002861023,3.22000002861023,3.22000002861023,0,0.66786253452301
"2000-10-13",3.20199990272522,3.23000001907349,3.11999988555908,3.19000005722046,43685,0.661640346050262
"2000-10-16",3.11999988555908,3.2039999961853,3.11999988555908,3.20000004768372,24210,0.707005321979523
"2000-10-17",3.14000010490417,3.2039999961853,3.14000010490417,3.19000005722046,8510,0.704796075820923
"2000-10-18",3.19799995422363,3.19799995422363,3.13000011444092,3.13000011444092,32565,0.691539883613586
"2000-10-19",3.13000011444092,3.15000009536743,3.11999988555908,3.14000010490417,23740,0.693749189376831
"2000-10-20",3.14199995994568,3.18400001525879,3.11999988555908,3.13000011444092,42130,0.691539883613586
"2000-10-23",3.16000008583069,3.20000004768372,3.15000009536743,3.15000009536743,26645,0.695958495140076
"2000-10-24",3.20000004768372,3.20000004768372,3.16000008583069,3.16000008583069,13715,0.698167979717255
"2000-10-25",3.13000011444092,3.16000008583069,3.13000011444092,3.15000009536743,27000,0.695958495140076
"2000-10-26",3.15000009536743,3.19000005722046,3.15000009536743,3.15400004386902,41555,0.696842432022095
"2000-10-27",3.20000004768372,3.21000003814697,3.14000010490417,3.20000004768372,47570,0.707005321979523
"2000-10-30",3.20000004768372,3.2720000743866,3.14400005340576,3.2720000743866,1096545,0.722912967205048
"2000-10-31",3.2720000743866,3.2720000743866,3.2720000743866,3.2720000743866,0,0.722912967205048
"2000-11-01",3.2720000743866,3.2720000743866,3.2720000743866,3.2720000743866,0,0.722912967205048
"2000-11-02",3.27999997138977,3.30200004577637,3.23000001907349,3.2960000038147,42580,0.728215754032135
"2000-11-03",3.2960000038147,3.3199999332428,3.25200009346008,3.25999999046326,30860,0.720261454582214
"2000-11-06",3.25399994850159,3.29399991035461,3.22199988365173,3.29399991035461,18625,0.727773785591125
"2000-11-07",3.28999996185303,3.35800004005432,3.25,3.35800004005432,73430,0.741913735866547
"2000-11-08",3.35800004005432,3.35800004005432,3.30200004577637,3.34999990463257,10900,0.740146338939667
"2000-11-09",3.34999990463257,3.34999990463257,3.29999995231628,3.29999995231628,3925,0.729099333286285
"2000-11-10",3.25999999046326,3.34999990463257,3.25999999046326,3.25999999046326,10690,0.720261454582214
"2000-11-13",3.22000002861023,3.34800004959106,3.22000002861023,3.24000000953674,40095,0.715843141078949
"2000-11-14",3.23000001907349,3.3199999332428,3.23000001907349,3.29999995231628,138115,0.729099333286285
"2000-11-15",3.29999995231628,3.29999995231628,3.24200010299683,3.29999995231628,31760,0.729099333286285
"2000-11-16",3.22000002861023,3.3199999332428,3.22000002861023,3.29999995231628,136770,0.729099333286285
"2000-11-17",3.22199988365173,3.29999995231628,3.22199988365173,3.29999995231628,10040,0.729099333286285
"2000-11-20",3.22000002861023,3.29999995231628,3.22000002861023,3.29999995231628,80180,0.729099333286285
"2000-11-21",3.28999996185303,3.29999995231628,3.24000000953674,3.29999995231628,102965,0.729099333286285
"2000-11-22",3.3199999332428,3.3199999332428,3.25,3.29999995231628,246590,0.729099333286285
"2000-11-23",3.31200003623962,3.31200003623962,3.25,3.29999995231628,137320,0.729099333286285
"2000-11-24",3.24200010299683,3.29999995231628,3.24200010299683,3.29999995231628,17445,0.729099333286285
"2000-11-27",3.27999997138977,3.30999994277954,3.27600002288818,3.27600002288818,31235,0.723796844482422
"2000-11-28",3.29999995231628,3.29999995231628,3.25,3.2739999294281,33375,0.723354816436768
"2000-11-29",3.2739999294281,3.2739999294281,3.25399994850159,3.2739999294281,13645,0.723354816436768
"2000-11-30",3.25,3.2739999294281,3.25,3.2739999294281,8325,0.723354816436768
"2000-12-01",3.25999999046326,3.25999999046326,3.23000001907349,3.25,589770,0.718052387237549
"2000-12-04",3.25,3.28999996185303,3.20199990272522,3.28999996185303,2172915,0.726889908313751
"2000-12-05",3.28999996185303,3.30800008773804,3.27999997138977,3.29999995231628,32630,0.729099333286285
"2000-12-06",3.29999995231628,3.29999995231628,3.29999995231628,3.29999995231628,0,0.729099333286285
"2000-12-07",3.28999996185303,3.34800004959106,3.23000001907349,3.32599997520447,658730,0.734843850135803
"2000-12-08",3.32599997520447,3.32599997520447,3.32599997520447,3.32599997520447,0,0.734843850135803
"2000-12-11",3.30999994277954,3.30999994277954,3.23000001907349,3.25999999046326,94555,0.720261454582214
"2000-12-12",3.23000001907349,3.34999990463257,3.23000001907349,3.33599996566772,91935,0.737053334712982
"2000-12-13",3.33599996566772,3.43799996376038,3.26399993896484,3.32999992370605,1644985,0.735727548599243
"2000-12-14",3.40000009536743,3.40000009536743,3.28200006484985,3.30999994277954,9875,0.731308817863464
"2000-12-15",3.29999995231628,3.29999995231628,3.26999998092651,3.26999998092651,31865,0.722471058368683
"2000-12-18",3.29999995231628,3.39800000190735,3.2720000743866,3.3199999332428,13785,0.733518004417419
"2000-12-19",3.28399991989136,3.37800002098083,3.28399991989136,3.36800003051758,22265,0.74412339925766
"2000-12-20",3.3199999332428,3.35800004005432,3.3199999332428,3.3199999332428,110250,0.733518004417419
"2000-12-21",3.32999992370605,3.33999991416931,3.30599999427795,3.32399988174438,612500,0.73440158367157
"2000-12-22",3.3199999332428,3.33999991416931,3.31200003623962,3.3199999332428,605755,0.733518004417419
"2000-12-25",3.3199999332428,3.3199999332428,3.3199999332428,3.3199999332428,0,0.733518004417419
"2000-12-26",3.3199999332428,3.3199999332428,3.3199999332428,3.3199999332428,0,0.733518004417419
"2000-12-27",3.29999995231628,3.32999992370605,3.26999998092651,3.3199999332428,394590,0.733518004417419
"2000-12-28",3.29999995231628,3.3199999332428,3.29999995231628,3.29999995231628,49250,0.729099333286285
"2000-12-29",3.25999999046326,3.3199999332428,3.25600004196167,3.3199999332428,93300,0.733518004417419
"2001-01-01",3.3199999332428,3.3199999332428,3.3199999332428,3.3199999332428,0,0.733518004417419
"2001-01-02",3.3199999332428,3.3199999332428,3.29999995231628,3.3199999332428,549340,0.733518004417419
"2001-01-03",3.3199999332428,3.35999989509583,3.3199999332428,3.35999989509583,5490,0.742355763912201
"2001-01-04",3.27999997138977,3.35999989509583,3.27999997138977,3.30999994277954,6935,0.731308817863464
"2001-01-05",3.34999990463257,3.35999989509583,3.29999995231628,3.33999991416931,55890,0.737937092781067
"2001-01-08",3.33999991416931,3.35999989509583,3.27999997138977,3.35999989509583,20905,0.742355763912201
"2001-01-09",3.3199999332428,3.35999989509583,3.30200004577637,3.35999989509583,6530,0.742355763912201
"2001-01-10",3.33999991416931,3.35999989509583,3.32999992370605,3.32999992370605,14635,0.735727548599243
"2001-01-11",3.34999990463257,3.35999989509583,3.33999991416931,3.35999989509583,37945,0.742355763912201
"2001-01-12",3.35599994659424,3.35999989509583,3.32999992370605,3.35999989509583,80710,0.742355763912201
"2001-01-15",3.35999989509583,3.35999989509583,3.29999995231628,3.34400010108948,89825,0.738820850849152
"2001-01-16",3.35999989509583,3.35999989509583,3.32999992370605,3.35999989509583,9220,0.742355763912201
"2001-01-17",3.35999989509583,3.35999989509583,3.29999995231628,3.35999989509583,54285,0.742355763912201
"2001-01-18",3.35999989509583,3.35999989509583,3.33999991416931,3.35999989509583,154220,0.742355763912201
"2001-01-19",3.35999989509583,3.57399988174438,3.34400010108948,3.51999998092651,249545,0.77770608663559
"2001-01-22",3.53999996185303,3.64000010490417,3.46199989318848,3.57200002670288,79165,0.789195001125336
