"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-04-05",13.75,13.75,12.5500001907349,13,95924,2.91024088859558
"2000-04-06",12.9499998092651,13,12,13,70913,2.91024088859558
"2000-04-07",13,13.4899997711182,12.6199998855591,13.4899997711182,61589,3.01993370056152
"2000-04-10",13.5,13.6999998092651,13.0500001907349,13.5,174383,3.0221734046936
"2000-04-11",13.5,13.6999998092651,13.3000001907349,13.3999996185303,56106,2.99978590011597
"2000-04-12",13.5,13.5500001907349,13,13.5,37532,3.0221734046936
"2000-04-13",13.3000001907349,13.3999996185303,13.3000001907349,13.3000001907349,10220,2.97740006446838
"2000-04-14",13.3000001907349,13.3999996185303,13.0100002288818,13.3000001907349,27663,2.97740006446838
"2000-04-17",11.4499998092651,12.4899997711182,11.3500003814697,12.3800001144409,45940,2.77144455909729
"2000-04-18",12,12.5500001907349,12,12.1999998092651,16585,2.7311487197876
"2000-04-19",12.3299999237061,12.3500003814697,12,12.0299997329712,9841,2.69309306144714
"2000-04-20",12.0200004577637,12.3000001907349,12.0100002288818,12.289999961853,5799,2.75129699707031
"2000-04-21",12.289999961853,12.289999961853,12.289999961853,12.289999961853,0,2.75129699707031
"2000-04-24",12.289999961853,12.289999961853,12.289999961853,12.289999961853,0,2.75129699707031
"2000-04-25",12.2799997329712,12.2799997329712,12,12.0500001907349,7227,2.69756960868835
"2000-04-26",12.0200004577637,12.1999998092651,12,12.1800003051758,11885,2.72667145729065
"2000-04-27",12,12.1000003814697,11.6499996185303,12,90141,2.68637585639954
"2000-04-28",12.1499996185303,13.3999996185303,11.8999996185303,13.3999996185303,39465,2.99978590011597
"2000-05-01",13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,0,2.99978590011597
"2000-05-02",13.8999996185303,13.8999996185303,13.0100002288818,13.1099996566772,22030,2.93486499786377
"2000-05-03",13.0100002288818,13.3999996185303,12.8000001907349,13,24789,2.91024088859558
"2000-05-04",13,13,12.6000003814697,13,32625,2.91024088859558
"2000-05-05",13.1899995803833,13.5,13,13.4499998092651,35503,3.01097917556763
"2000-05-08",13.3999996185303,13.3999996185303,12.7799997329712,13.25,13766,2.96620655059814
"2000-05-09",13.25,13.25,13.25,13.25,0,2.96620655059814
"2000-05-10",13.0200004577637,13.3000001907349,13.0200004577637,13.1499996185303,38040,2.94381976127625
"2000-05-11",13.0100002288818,13.5299997329712,12.6999998092651,13.5,49665,3.0221734046936
"2000-05-12",13.5,14.0500001907349,13.5,14,67556,3.13410496711731
"2000-05-15",14,14.0500001907349,14,14,241055,3.13410496711731
"2000-05-16",14,14.1000003814697,14,14,14328,3.13410496711731
"2000-05-17",14,14.0200004577637,13.75,13.75,22413,3.07813882827759
"2000-05-18",13.5,14,13.5,14,24142,3.13410496711731
"2000-05-19",13.75,14.0100002288818,13.75,13.8000001907349,38107,3.08933210372925
"2000-05-22",13.5,13.5,13,13,114494,2.91024088859558
"2000-05-23",13,13.1000003814697,12.8999996185303,13,12910,2.91024088859558
"2000-05-24",12.75,13,12.5500001907349,12.75,3506,2.85427331924438
"2000-05-25",13,13,12.6700000762939,12.8999996185303,2861,2.88785409927368
"2000-05-26",12.6899995803833,12.9300003051758,12.5,12.9300003051758,1842,2.89456987380981
"2000-05-29",12.4099998474121,13,12.4099998474121,12.789999961853,5311,2.8632287979126
"2000-05-30",12.7799997329712,12.9300003051758,12.7799997329712,12.8999996185303,2944,2.88785409927368
"2000-05-31",12.7799997329712,13.25,12.7799997329712,13.25,9505,2.96620655059814
"2000-06-01",13.25,13.25,12.8000001907349,13,1287,2.91024088859558
"2000-06-02",12.8500003814697,13.25,12.8500003814697,13.1000003814697,7417,2.93262672424316
"2000-06-05",13.1999998092651,13.4399995803833,13.039999961853,13.1000003814697,3025,2.93262672424316
"2000-06-06",13.0200004577637,13.039999961853,13.0200004577637,13.0200004577637,3274,2.91471791267395
"2000-06-07",12.8800001144409,13.1000003814697,12.8800001144409,13.0299997329712,10048,2.91695690155029
"2000-06-08",13.0500001907349,13.1899995803833,13.0299997329712,13.1099996566772,38309,2.93486499786377
"2000-06-09",13,13.2399997711182,13,13.1199998855591,12599,2.93710398674011
"2000-06-12",13.0100002288818,13.2299995422363,13.0100002288818,13.1400003433228,6921,2.94158148765564
"2000-06-13",13.1599998474121,13.75,13.1499996185303,13.25,23599,2.96620655059814
"2000-06-14",13.1499996185303,13.3999996185303,13.1499996185303,13.25,4922,2.96620655059814
"2000-06-15",13.1999998092651,13.6499996185303,13.1999998092651,13.3000001907349,4200,2.97740006446838
"2000-06-16",13.1099996566772,13.4899997711182,13.1099996566772,13.4799995422363,4828,3.01769518852234
"2000-06-19",13.4799995422363,13.4799995422363,13.4799995422363,13.4799995422363,0,3.01769518852234
"2000-06-20",13.4499998092651,13.9799995422363,13.3000001907349,13.9799995422363,33478,3.12962746620178
"2000-06-21",13.9799995422363,13.9799995422363,13.6499996185303,13.6999998092651,16023,3.06694602966309
"2000-06-22",13.5,13.9200000762939,13.5,13.7600002288818,12604,3.08037757873535
"2000-06-23",13.5,13.8900003433228,13.5,13.75,7295,3.07813882827759
"2000-06-26",13.5,14,13.5,13.8999996185303,18314,3.11171841621399
"2000-06-27",13.8999996185303,14.4899997711182,13.8999996185303,14.2600002288818,78726,3.19230961799622
"2000-06-28",14.2700004577637,14.3999996185303,13.6999998092651,13.8599996566772,23871,3.10276389122009
"2000-06-29",13.8599996566772,14.1999998092651,13.5500001907349,13.5500001907349,5872,3.03336644172668
"2000-06-30",13.7200002670288,14,13.5500001907349,13.9899997711182,13486,3.13186621665955
"2000-07-03",14.1700000762939,14.1999998092651,13.6199998855591,13.6999998092651,8533,3.06694602966309
"2000-07-04",13.8000001907349,14.1700000762939,13.7600002288818,13.9799995422363,10969,3.12962746620178
"2000-07-05",14.1000003814697,14.1999998092651,14,14,11476,3.13410496711731
"2000-07-06",13.75,14,13.75,13.8400001525879,3671,3.09828686714172
"2000-07-07",13.8400001525879,13.8400001525879,13.8400001525879,13.8400001525879,0,3.09828686714172
"2000-07-10",14,14.0500001907349,13.8599996566772,14,8984,3.13410496711731
"2000-07-11",14,14.1000003814697,13.8999996185303,13.8999996185303,8335,3.11171841621399
"2000-07-12",13.8800001144409,14.0900001525879,13.8800001144409,14.0900001525879,14427,3.15425229072571
"2000-07-13",14,14.0100002288818,13.710000038147,13.9300003051758,34859,3.18627548217773
"2000-07-14",13.8100004196167,13.9099998474121,13.5500001907349,13.5500001907349,8182,3.09935688972473
"2000-07-17",13.5,13.8500003814697,13.3000001907349,13.3100004196167,8401,3.0444610118866
"2000-07-18",13.3000001907349,13.4499998092651,13.1999998092651,13.25,60122,3.03073596954346
"2000-07-19",13.1000003814697,13.1899995803833,12.789999961853,13.1899995803833,23217,3.01701235771179
"2000-07-20",13.25,13.25,12.8599996566772,13.0799999237061,2539,2.99185132980347
"2000-07-21",13,13.3999996185303,12.9200000762939,13.2200002670288,10551,3.02387404441833
"2000-07-24",13.2200002670288,13.2200002670288,13.2200002670288,13.2200002670288,0,3.02387404441833
"2000-07-25",13,13,13,13,1600,2.97355270385742
"2000-07-26",12.8999996185303,13.4200000762939,12.8999996185303,13,4390,2.97355270385742
"2000-07-27",13,13,13,13,0,2.97355270385742
"2000-07-28",13.0100002288818,13.6899995803833,13,13.6000003814697,20952,3.11079382896423
"2000-07-31",13.1999998092651,13.6000003814697,13.0100002288818,13.6000003814697,12743,3.11079382896423
"2000-08-01",13.0200004577637,13.5,13.0200004577637,13.5,5131,3.08792042732239
"2000-08-02",13.3000001907349,13.8000001907349,13.3000001907349,13.7299995422363,12807,3.14052867889404
"2000-08-03",13.5500001907349,13.5699996948242,13.4099998474121,13.4099998474121,24111,3.06733345985413
"2000-08-04",13.5,13.6700000762939,13.3999996185303,13.3999996185303,4433,3.06504583358765
"2000-08-07",13.6800003051758,13.6800003051758,13.5,13.6199998855591,9745,3.11536836624146
"2000-08-08",13.3999996185303,13.8000001907349,13.3999996185303,13.75,10638,3.14510345458984
"2000-08-09",13.4099998474121,13.75,13.4099998474121,13.5100002288818,1648,3.09020709991455
"2000-08-10",13.5100002288818,13.6999998092651,13.5,13.5,12776,3.08792042732239
"2000-08-11",13.6000003814697,13.6000003814697,13.3999996185303,13.5200004577637,580,3.09249496459961
"2000-08-14",13.460000038147,13.5,13.4099998474121,13.4099998474121,11153,3.06733345985413
"2000-08-15",13.5,13.5,13.5,13.5,1742,3.08792042732239
"2000-08-16",13.6000003814697,13.6000003814697,13.5,13.5,1682,3.08792042732239
"2000-08-17",13.5100002288818,13.5200004577637,13.5,13.5200004577637,8737,3.09249496459961
"2000-08-18",13.5,13.5500001907349,13.3999996185303,13.3999996185303,5192,3.06504583358765
"2000-08-21",13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,4059,3.06504583358765
"2000-08-22",13.3999996185303,13.4499998092651,13.1099996566772,13.1099996566772,6466,2.99871253967285
"2000-08-23",13.1000003814697,13.4499998092651,13.0200004577637,13.0500001907349,3148,2.98498868942261
"2000-08-24",13,13.3900003433228,13,13.0200004577637,11490,2.97812724113464
"2000-08-25",13,13.0500001907349,12.9099998474121,13,10900,2.97355270385742
"2000-08-28",12.9099998474121,13.039999961853,12.9099998474121,12.9499998092651,2616,2.96211552619934
"2000-08-29",12.8999996185303,13.0500001907349,12.8999996185303,13.0500001907349,5800,2.98498868942261
"2000-08-30",12.9099998474121,13,12.8100004196167,12.8599996566772,8393,2.94152998924255
"2000-08-31",13.1800003051758,13.1800003051758,12.8000001907349,12.8199996948242,58163,2.93237972259521
"2000-09-01",12.8199996948242,13.1999998092651,12.8199996948242,13,5210,2.97355270385742
"2000-09-04",13,13,12.6499996185303,12.8999996185303,6367,2.950679063797
"2000-09-05",12.710000038147,13,12.6999998092651,13,5087,2.97355270385742
"2000-09-06",13,13.289999961853,13,13.0200004577637,5403,2.97812724113464
"2000-09-07",12.7600002288818,12.8500003814697,12.75,12.789999961853,1286,2.92551803588867
"2000-09-08",12.8000001907349,12.9899997711182,12.7799997329712,12.9099998474121,30101,2.95296692848206
"2000-09-11",12.7700004577637,12.7700004577637,12.6999998092651,12.75,10441,2.91636776924133
"2000-09-12",12.8000001907349,13.210000038147,12.7299995422363,13.210000038147,17698,3.02158689498901
"2000-09-13",13.3999996185303,13.8000001907349,13.1999998092651,13.1999998092651,29490,3.01929974555969
"2000-09-14",13.1999998092651,13.4399995803833,13.0100002288818,13.0100002288818,8067,2.9758403301239
"2000-09-15",13,13.3599996566772,13,13.1000003814697,13678,2.99642562866211
"2000-09-18",13.1499996185303,13.6499996185303,13.1000003814697,13.4499998092651,21572,3.07648253440857
"2000-09-19",13.6000003814697,13.6000003814697,13.1999998092651,13.4899997711182,5310,3.08563208580017
"2000-09-20",13.5,13.5,13.1000003814697,13.1099996566772,7375,2.99871253967285
"2000-09-21",13.0699996948242,13.3400001525879,12.8500003814697,13,12948,2.97355270385742
"2000-09-22",13,13,12.8500003814697,12.9899997711182,230,2.97126483917236
"2000-09-25",12.9499998092651,13.3100004196167,12.9499998092651,13.039999961853,4367,2.98270177841187
"2000-09-26",13,13.3500003814697,12.9799995422363,13,3909,2.97355270385742
"2000-09-27",13,13,13,13,3957,2.97355270385742
"2000-09-28",13,13,12.8000001907349,12.8000001907349,4215,2.92780494689941
"2000-09-29",12.8999996185303,13,12.8800001144409,12.9399995803833,4199,2.95982789993286
"2000-10-02",12.7799997329712,12.8999996185303,12.6099996566772,12.7799997329712,14010,2.92323088645935
"2000-10-03",12.6000003814697,12.75,12.25,12.6000003814697,12501,2.88205814361572
"2000-10-04",12.3900003433228,12.7399997711182,12.3500003814697,12.3599996566772,8429,2.82716155052185
"2000-10-05",12.3500003814697,12.8500003814697,12.25,12.8500003814697,14888,2.93924188613892
"2000-10-06",12.5,13.1999998092651,12.5,12.6499996185303,7603,2.89349484443665
"2000-10-09",13.1000003814697,13.1000003814697,12.1999998092651,12.4899997711182,19958,2.85689735412598
"2000-10-10",12.3199996948242,12.4899997711182,12.3100004196167,12.3100004196167,4115,2.81572484970093
"2000-10-11",12.289999961853,12.3500003814697,12.1000003814697,12.1199998855591,17051,2.77226567268372
"2000-10-12",12.1199998855591,12.1199998855591,12.1199998855591,12.1199998855591,0,2.77226567268372
"2000-10-13",12.0100002288818,12.0200004577637,10.3100004196167,11.8000001907349,8731,2.69907021522522
"2000-10-16",12,12.5,12,12.5,10058,2.85918498039246
"2000-10-17",12.1899995803833,12.5,12.039999961853,12.3999996185303,5037,2.83631134033203
"2000-10-18",12,12.1000003814697,11.8000001907349,12,45569,2.74481749534607
"2000-10-19",11.8500003814697,12.1000003814697,11.8500003814697,12.1000003814697,3004,2.76769137382507
"2000-10-20",11.960000038147,12.4899997711182,11.960000038147,12.1000003814697,2184,2.76769137382507
"2000-10-23",12.1000003814697,12.4499998092651,12,12.3999996185303,22005,2.83631134033203
"2000-10-24",12.4499998092651,12.4499998092651,12.1599998474121,12.1599998474121,1621,2.78141450881958
"2000-10-25",12.0600004196167,12.3299999237061,12.0600004196167,12.1999998092651,2914,2.79056453704834
"2000-10-26",12.1999998092651,12.3000001907349,12.1000003814697,12.1000003814697,5017,2.76769137382507
"2000-10-27",12.1000003814697,12.2399997711182,12.1000003814697,12.1000003814697,9132,2.76769137382507
"2000-10-30",11.8999996185303,12.1999998092651,11.8999996185303,12.1800003051758,8797,2.78598976135254
"2000-10-31",12.1800003051758,12.1800003051758,12.1800003051758,12.1800003051758,0,2.78598976135254
"2000-11-01",12.1800003051758,12.1800003051758,12.1800003051758,12.1800003051758,0,2.78598976135254
"2000-11-02",12.0500001907349,12.3299999237061,12.0500001907349,12.1499996185303,14232,2.779128074646
"2000-11-03",12.539999961853,12.539999961853,12.1999998092651,12.3100004196167,6230,2.81572484970093
"2000-11-06",12.1999998092651,12.6000003814697,12.1499996185303,12.5500001907349,7836,2.87062215805054
"2000-11-07",12.1999998092651,12.5500001907349,12.1999998092651,12.1999998092651,2973,2.79056453704834
"2000-11-08",12.6000003814697,12.6000003814697,12.1999998092651,12.1999998092651,4981,2.79056453704834
"2000-11-09",12.1099996566772,12.1999998092651,12.1099996566772,12.1999998092651,325,2.79056453704834
"2000-11-10",12.0600004196167,12.0600004196167,12.0500001907349,12.0500001907349,15423,2.75625491142273
"2000-11-13",12,12.3500003814697,12,12.3500003814697,68379,2.82487487792969
"2000-11-14",12.1000003814697,12.1000003814697,12.0500001907349,12.0500001907349,5856,2.75625491142273
"2000-11-15",11.8999996185303,12.1999998092651,11.8999996185303,12,13557,2.74481749534607
"2000-11-16",12.1499996185303,12.1499996185303,11.960000038147,12.1000003814697,12379,2.76769137382507
"2000-11-17",12.1000003814697,12.1000003814697,12,12.1000003814697,13959,2.76769137382507
"2000-11-20",12,12.0100002288818,12,12,22572,2.74481749534607
"2000-11-21",12.0500001907349,12.0500001907349,11.5500001907349,11.75,7964,2.68763399124146
"2000-11-22",11.6499996185303,11.8000001907349,11.6499996185303,11.6499996185303,5969,2.66475963592529
"2000-11-23",11.6499996185303,11.8999996185303,11.6499996185303,11.6499996185303,8500,2.66475963592529
"2000-11-24",11.6499996185303,12.1999998092651,11.6499996185303,12.1999998092651,19279,2.79056453704834
"2000-11-27",12.1000003814697,12.1999998092651,11.9099998474121,12.1000003814697,13684,2.76769137382507
"2000-11-28",12.1000003814697,12.1000003814697,12,12,5399,2.74481749534607
"2000-11-29",12,12.1000003814697,12,12,9989,2.74481749534607
"2000-11-30",12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,5755,2.76769137382507
"2000-12-01",12,12.1000003814697,12,12,57750,2.74481749534607
"2000-12-04",12,12.0500001907349,12,12.0500001907349,5861,2.75625491142273
"2000-12-05",12,12.1499996185303,12,12.1000003814697,18665,2.76769137382507
"2000-12-06",12.1000003814697,12.1000003814697,12.1000003814697,12.1000003814697,0,2.76769137382507
"2000-12-07",12.1999998092651,12.1999998092651,12,12,9964,2.74481749534607
"2000-12-08",12,12,12,12,0,2.74481749534607
"2000-12-11",11.960000038147,12,11.8000001907349,11.9099998474121,13013,2.72423052787781
"2000-12-12",11.9099998474121,11.9499998092651,11.5299997329712,11.5299997329712,2103,2.6373119354248
"2000-12-13",11.6099996566772,11.8500003814697,11.6099996566772,11.6499996185303,1382,2.66475963592529
"2000-12-14",11.6199998855591,11.6599998474121,11.6199998855591,11.6499996185303,1376,2.66475963592529
"2000-12-15",11.6499996185303,11.6499996185303,11.2700004577637,11.5,2797,2.6304497718811
"2000-12-18",11.2700004577637,11.8000001907349,11.0600004196167,11.0600004196167,44837,2.52980732917786
"2000-12-19",11.1999998092651,11.1999998092651,11.0200004577637,11.1000003814697,6135,2.53895664215088
"2000-12-20",10.8999996185303,11.1999998092651,10.539999961853,10.6000003814697,7952,2.42458915710449
"2000-12-21",10.5,10.75,10.5,10.5500001907349,3711,2.41315197944641
"2000-12-22",10.6000003814697,10.6000003814697,10.3199996948242,10.5100002288818,7419,2.40400338172913
"2000-12-25",10.5100002288818,10.5100002288818,10.5100002288818,10.5100002288818,0,2.40400338172913
"2000-12-26",10.5100002288818,10.5100002288818,10.5100002288818,10.5100002288818,0,2.40400338172913
"2000-12-27",10.7799997329712,10.7799997329712,10.3500003814697,10.7299995422363,15143,2.45432424545288
"2000-12-28",10.5600004196167,11,10.3500003814697,10.8500003814697,15031,2.48177242279053
"2000-12-29",10.4499998092651,10.6000003814697,10.0600004196167,10.3500003814697,21338,2.36740446090698
"2001-01-01",10.3500003814697,10.3500003814697,10.3500003814697,10.3500003814697,0,2.36740446090698
"2001-01-02",10.7200002670288,10.8500003814697,10.3299999237061,10.6499996185303,11288,2.43602538108826
"2001-01-03",10.6199998855591,10.6800003051758,10.2600002288818,10.6800003051758,1855,2.44288730621338
"2001-01-04",10.8000001907349,10.9499998092651,10.6499996185303,10.7200002670288,15988,2.45203709602356
"2001-01-05",10.9499998092651,11.25,10.8000001907349,11,3121,2.5160825252533
"2001-01-08",11.0200004577637,11.539999961853,11,11.5,9106,2.6304497718811
"2001-01-09",11.460000038147,11.460000038147,11.210000038147,11.210000038147,618,2.56411671638489
"2001-01-10",11.1999998092651,11.4499998092651,11.1999998092651,11.1999998092651,4856,2.56183004379272
"2001-01-11",11.1000003814697,11.3999996185303,11.1000003814697,11.3000001907349,3217,2.58470344543457
"2001-01-12",11.2600002288818,11.2600002288818,11.1400003433228,11.1400003433228,2521,2.54810547828674
"2001-01-15",11.1999998092651,11.1999998092651,11,11,3605,2.5160825252533
"2001-01-16",11.0200004577637,11.1499996185303,11.0200004577637,11.0200004577637,1471,2.5206573009491
"2001-01-17",11.0100002288818,11.289999961853,11,11.0200004577637,2750,2.5206573009491
"2001-01-18",11.0500001907349,11.1999998092651,10.8699998855591,11.0699996948242,9889,2.53209376335144
"2001-01-19",11.1499996185303,11.1499996185303,11,11,7300,2.5160825252533
"2001-01-22",10.8900003433228,11.0500001907349,10.8900003433228,11,3482,2.5160825252533
"2001-01-23",11,11,10.5,10.8000001907349,18927,2.47033619880676
"2001-01-24",10.8000001907349,10.8000001907349,10.8000001907349,10.8000001907349,0,2.47033619880676
"2001-01-25",11,11,10.8100004196167,10.9300003051758,33390,2.50007152557373
"2001-01-26",10.9300003051758,10.9300003051758,10.9300003051758,10.9300003051758,0,2.50007152557373
"2001-01-29",11.3999996185303,11.5,11.1999998092651,11.5,62829,2.6304497718811
"2001-01-30",11.5600004196167,11.9399995803833,11.5100002288818,11.8000001907349,37767,2.69907021522522
"2001-01-31",11.8000001907349,11.9399995803833,11.6099996566772,11.9300003051758,8516,2.72880625724792
"2001-02-01",11.8800001144409,12.4499998092651,11.7600002288818,11.8299999237061,60787,2.70593214035034
"2001-02-02",11.6999998092651,11.9899997711182,11.6400003433228,11.6400003433228,72580,2.66247296333313
"2001-02-05",11.5100002288818,11.7299995422363,11.3699998855591,11.6400003433228,1879,2.66247296333313
"2001-02-06",11.7299995422363,11.75,11.6599998474121,11.75,4599,2.68763399124146
"2001-02-07",11.8699998855591,11.8699998855591,11.6099996566772,11.6999998092651,2011,2.67619705200195
"2001-02-08",11.6000003814697,11.75,11.6000003814697,11.75,27173,2.68763399124146
"2001-02-09",11.5200004577637,11.7399997711182,11.3999996185303,11.7399997711182,1454,2.68534660339355
"2001-02-12",11.5100002288818,12,11.5100002288818,11.75,1654,2.68763399124146
"2001-02-13",11.75,12,11.5500001907349,11.75,4292,2.68763399124146
"2001-02-14",11.75,11.8500003814697,11.6499996185303,11.6499996185303,4446,2.66475963592529
"2001-02-15",11.6000003814697,11.710000038147,11.6000003814697,11.6000003814697,978,2.65332341194153
"2001-02-16",11.75,11.75,11.5500001907349,11.6999998092651,2278,2.67619705200195
"2001-02-19",11.5699996948242,11.8500003814697,11.5699996948242,11.8000001907349,1305,2.69907021522522
"2001-02-20",11.8000001907349,12.6999998092651,11.8000001907349,12.5,34848,2.85918498039246
"2001-02-21",12.6999998092651,12.8999996185303,12.3999996185303,12.6999998092651,24484,2.90493178367615
"2001-02-22",12.9499998092651,13,12.5500001907349,12.6599998474121,20781,2.89578247070312
"2001-02-23",12.4499998092651,12.8199996948242,12.3999996185303,12.3999996185303,9403,2.83631134033203
"2001-02-26",12.4499998092651,12.6000003814697,12.1499996185303,12.1599998474121,9118,2.78141450881958
"2001-02-27",12.6000003814697,12.6000003814697,12.4099998474121,12.6000003814697,8341,2.88205814361572
"2001-02-28",12.75,12.75,12.2799997329712,12.2799997329712,11426,2.80886292457581
