"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-12-05",9.60000038146973,9.60000038146973,9.21000003814697,9.44999980926514,5005523,7.48026323318481
"2007-12-06",9.44999980926514,9.73999977111816,9.44999980926514,9.64000034332275,406059,7.6306619644165
"2007-12-07",9.60000038146973,9.64999961853027,9.60000038146973,9.61999988555908,666005,7.61482954025269
"2007-12-10",9.64999961853027,10.1000003814697,9.61999988555908,10.1000003814697,943248,7.99478006362915
"2007-12-11",10.0900001525879,10.25,9.98999977111816,9.98999977111816,528290,7.90770864486694
"2007-12-12",9.96000003814697,10.1000003814697,9.85000038146973,10.0500001907349,105249,7.95520210266113
"2007-12-13",10.1000003814697,10.1000003814697,9.89999961853027,9.97000026702881,255155,7.89187574386597
"2007-12-14",10,10.0799999237061,9.85000038146973,9.89999961853027,133730,7.83646440505981
"2007-12-17",10,10.0500001907349,9.89999961853027,9.98999977111816,78786,7.90770864486694
"2007-12-18",9.98999977111816,10.1499996185303,9.90999984741211,10,372633,7.91562509536743
"2007-12-19",10.1999998092651,10.3000001907349,10.1000003814697,10.1999998092651,187486,8.07393646240234
"2007-12-20",10.1999998092651,10.8000001907349,10.1000003814697,10.25,180108,8.11351490020752
"2007-12-21",10.3999996185303,10.3999996185303,10,10.1499996185303,398814,8.03435611724854
"2007-12-24",10.1499996185303,10.1499996185303,10.1499996185303,10.1499996185303,0,8.03435611724854
"2007-12-27",10.3000001907349,10.3000001907349,10,10.0699996948242,53122,7.97103309631348
"2007-12-28",10.1300001144409,10.75,10.1300001144409,10.75,154500,8.50929737091064
"2008-01-02",10.2600002288818,10.9899997711182,10.1999998092651,10.6999998092651,308698,8.46971702575684
"2008-01-03",10.7600002288818,10.7600002288818,10.3299999237061,10.6999998092651,209218,8.46971702575684
"2008-01-04",10.6000003814697,10.6800003051758,10.2700004577637,10.4799995422363,130748,8.29557418823242
"2008-01-07",10.4799995422363,10.789999961853,10.3699998855591,10.3800001144409,37638,8.21641826629639
"2008-01-08",10.539999961853,10.8000001907349,10.1000003814697,10.8000001907349,112921,8.5488748550415
"2008-01-09",10.9899997711182,11,10.3500003814697,10.8000001907349,188804,8.5488748550415
"2008-01-10",10.9700002670288,11.3999996185303,10.6599998474121,11.0500001907349,88635,8.74676418304443
"2008-01-11",10.9700002670288,11.1000003814697,10.460000038147,10.6800003051758,62670,8.45388507843018
"2008-01-14",11.4899997711182,11.4899997711182,10.8999996185303,11.3699998855591,275232,9.00006294250488
"2008-01-15",11.5500001907349,11.6499996185303,10.7299995422363,10.8699998855591,125326,8.60428142547607
"2008-01-16",10.8000001907349,11.039999961853,10.5,10.8900003433228,119262,8.62011432647705
"2008-01-17",11,11.2200002670288,10.8500003814697,11,144900,8.70718574523926
"2008-01-18",11,11,10.5,10.710000038147,49792,8.47763252258301
"2008-01-21",10.539999961853,10.8500003814697,10.0500001907349,10.0900001525879,430232,7.98686456680298
"2008-01-22",10,10.3000001907349,10,10.3000001907349,363785,8.15309238433838
"2008-01-23",10.4899997711182,10.6999998092651,10.1899995803833,10.5500001907349,70902,8.35098266601562
"2008-01-24",10.5799999237061,10.8500003814697,10.3000001907349,10.75,183617,8.50929737091064
"2008-01-25",10.8999996185303,10.9200000762939,9.81999969482422,10.75,186825,8.50929737091064
"2008-01-28",10.6999998092651,10.6999998092651,10.1999998092651,10.289999961853,199025,8.14517688751221
"2008-01-29",10.539999961853,10.539999961853,10.3500003814697,10.4899997711182,134723,8.30348777770996
"2008-01-30",10.3999996185303,10.6000003814697,10.25,10.5500001907349,24497,8.35098266601562
"2008-01-31",10.0799999237061,10.6300001144409,10.0299997329712,10.6000003814697,102804,8.3905611038208
"2008-02-01",10.4700002670288,10.710000038147,10.4700002670288,10.6099996566772,42506,8.39847564697266
"2008-02-04",10.3800001144409,10.7799997329712,10.2600002288818,10.4700002670288,54610,8.28765773773193
"2008-02-05",10.5,10.5,10.1099996566772,10.1800003051758,74126,8.05810642242432
"2008-02-06",10.1099996566772,10.5,10.1099996566772,10.460000038147,35773,8.27974319458008
"2008-02-07",10.5,10.6800003051758,10.3100004196167,10.3500003814697,89109,8.19267082214355
"2008-02-08",10.3199996948242,10.5500001907349,10.289999961853,10.289999961853,58720,8.14517688751221
"2008-02-11",10.6099996566772,10.6099996566772,10.3000001907349,10.4799995422363,34975,8.29557418823242
"2008-02-12",10.5,10.5,10.3199996948242,10.4799995422363,74313,8.29557418823242
"2008-02-13",10.5,10.5,10.3999996185303,10.4799995422363,78851,8.29557418823242
"2008-02-14",10.5,10.6000003814697,10.210000038147,10.6000003814697,148210,8.3905611038208
"2008-02-15",10.6499996185303,10.6499996185303,10.3500003814697,10.5,10473,8.31140327453613
"2008-02-18",10.3000001907349,10.6400003433228,10.1999998092651,10.1999998092651,50789,8.07393646240234
"2008-02-19",10.1999998092651,10.3500003814697,10.1999998092651,10.2700004577637,16200,8.12934589385986
"2008-02-20",10.1999998092651,10.5500001907349,10.1999998092651,10.4799995422363,46219,8.29557418823242
"2008-02-21",10.6000003814697,11.0299997329712,10.6000003814697,10.8999996185303,152074,8.62802791595459
"2008-02-22",11.2799997329712,12.1800003051758,10.9300003051758,11.4799995422363,298432,9.08713531494141
"2008-02-25",11.5900001525879,11.6000003814697,11.1999998092651,11.5799999237061,181566,9.16629219055176
"2008-02-26",11.3800001144409,11.5,11.1999998092651,11.3999996185303,70208,9.02381038665771
"2008-02-27",11.6000003814697,11.75,11.0799999237061,11.0799999237061,274256,8.77050971984863
"2008-02-28",11,11.289999961853,11,11.1099996566772,113236,8.79425716400146
"2008-02-29",11,11.1800003051758,10.8500003814697,10.8500003814697,48443,8.58845233917236
"2008-03-03",10.75,10.75,10,10.2399997711182,118209,8.10559844970703
"2008-03-04",10.1999998092651,10.1999998092651,9.60000038146973,10.0500001907349,161701,7.95520210266113
"2008-03-05",10.1999998092651,11,10.1999998092651,10.5100002288818,13778,8.31932067871094
"2008-03-06",10.7399997711182,10.7399997711182,10.039999961853,10.210000038147,37770,8.0818510055542
"2008-03-07",10.3900003433228,10.3900003433228,9.92000007629395,10.1099996566772,15587,8.00269508361816
"2008-03-10",10,10.1800003051758,9.77999973297119,9.77999973297119,190014,7.74147939682007
"2008-03-11",9.90999984741211,9.97000026702881,9.71000003814697,9.71000003814697,100086,7.68606996536255
"2008-03-12",10,10,9.76000022888184,9.93000030517578,89707,7.86021518707275
"2008-03-13",9.76000022888184,10.3800001144409,9.75,10.3400001525879,43792,8.18475437164307
"2008-03-14",10.1000003814697,10.4399995803833,9.90999984741211,10.0500001907349,54546,7.95520210266113
"2008-03-17",9.98999977111816,10,9.76000022888184,10,83866,7.91562509536743
"2008-03-18",9.90999984741211,10.1999998092651,9.90999984741211,10.1800003051758,20196,8.05810642242432
"2008-03-19",10.1800003051758,10.3400001525879,10,10.1400003433228,32870,8.02644348144531
"2008-03-20",10.1400003433228,10.1400003433228,10.0200004577637,10.0900001525879,97276,7.98686456680298
"2008-03-25",10.1400003433228,10.3199996948242,9.76000022888184,9.89999961853027,134154,7.83646440505981
"2008-03-26",9.88000011444092,9.88000011444092,9.68000030517578,9.85000038146973,92028,7.79688882827759
"2008-03-27",9.75,9.88000011444092,9.60000038146973,9.69999980926514,118655,7.67815494537354
"2008-03-28",9.60000038146973,9.98999977111816,9.60000038146973,9.98999977111816,33097,7.90770864486694
"2008-03-31",9.98999977111816,10.210000038147,9.9399995803833,10.210000038147,35342,8.0818510055542
"2008-04-01",10.4099998474121,10.8100004196167,10.1099996566772,10.8100004196167,56768,8.55678844451904
"2008-04-02",10.210000038147,10.8000001907349,10.210000038147,10.6999998092651,86005,8.46971702575684
"2008-04-03",10.7799997329712,10.7799997329712,10.3599996566772,10.3599996566772,68830,8.20058631896973
"2008-04-04",10.4899997711182,10.4899997711182,10.1999998092651,10.3999996185303,33577,8.2322473526001
"2008-04-07",10.1499996185303,10.5500001907349,10.1499996185303,10.460000038147,45287,8.27974319458008
"2008-04-08",10.1499996185303,10.3900003433228,10.0200004577637,10.0200004577637,33870,7.93145513534546
"2008-04-09",10.3000001907349,10.3000001907349,10,10,18495,7.91562509536743
"2008-04-10",9.69999980926514,10,9.69999980926514,9.86999988555908,45863,7.81272172927856
"2008-04-11",10,10,9.77000045776367,9.80000019073486,46579,7.75731229782104
"2008-04-14",9.94999980926514,9.94999980926514,9.75,9.89999961853027,25097,7.83646440505981
"2008-04-15",10,10.0500001907349,9.89999961853027,9.89999961853027,14125,7.83646440505981
"2008-04-16",10.0500001907349,10.0500001907349,9.80000019073486,9.80000019073486,33148,7.75731229782104
"2008-04-17",10,10,9.82999992370605,9.82999992370605,33312,7.78105783462524
"2008-04-18",9.82999992370605,10,9.82999992370605,9.97999954223633,46520,7.89979028701782
"2008-04-21",10.0500001907349,10.0500001907349,9.69999980926514,9.80000019073486,30294,7.75731229782104
"2008-04-22",9.75,10.1899995803833,9.73999977111816,10.039999961853,70213,7.94728755950928
"2008-04-23",10.1499996185303,10.1499996185303,9.82999992370605,9.89999961853027,24047,7.83646440505981
"2008-04-24",9.97999954223633,9.97999954223633,9.84000015258789,9.89999961853027,26851,7.83646440505981
"2008-04-25",9.88000011444092,9.97000026702881,9.80000019073486,9.89999961853027,85872,7.83646440505981
"2008-04-28",9.80000019073486,9.89000034332275,9.80000019073486,9.80000019073486,81410,7.75731229782104
"2008-04-29",9.80000019073486,9.88000011444092,9.69999980926514,9.72000026702881,17305,7.69398784637451
"2008-04-30",9.85000038146973,9.88000011444092,9.75,9.85000038146973,51444,7.79688882827759
"2008-05-02",9.88000011444092,9.94999980926514,9.76000022888184,9.81999969482422,25233,7.77314281463623
"2008-05-05",9.9399995803833,9.9399995803833,9.78999996185303,9.80000019073486,6505,7.75731229782104
"2008-05-06",9.90999984741211,9.93000030517578,9.71000003814697,9.75,46846,7.71773290634155
"2008-05-07",9.85000038146973,9.85000038146973,9.71000003814697,9.75,10782,7.71773290634155
"2008-05-08",9.77999973297119,9.94999980926514,9.75,9.85000038146973,17088,7.79688882827759
"2008-05-09",9.85000038146973,9.85000038146973,9.76000022888184,9.76000022888184,7294,7.72564840316772
"2008-05-12",9.80000019073486,9.80000019073486,9.75,9.78999996185303,12694,7.74939346313477
"2008-05-13",9.85000038146973,9.85000038146973,9.75,9.75,17198,7.71773290634155
"2008-05-14",9.77999973297119,9.89999961853027,9.75,9.8100004196167,78473,7.76522731781006
"2008-05-15",9.89999961853027,9.89999961853027,9.77000045776367,9.86999988555908,3283,7.81272172927856
"2008-05-16",9.85999965667725,9.86999988555908,9.75,9.75,24192,7.71773290634155
"2008-05-19",9.69999980926514,9.84000015258789,9.6899995803833,9.76000022888184,26398,7.72564840316772
"2008-05-20",9.71000003814697,9.84000015258789,9.5,9.5,165445,7.51984214782715
"2008-05-21",9.53999996185303,9.78999996185303,9.30000019073486,9.69999980926514,111948,7.67815494537354
"2008-05-22",9.76000022888184,9.76000022888184,9.40999984741211,9.60000038146973,29246,7.59899950027466
"2008-05-23",9.60000038146973,9.69999980926514,9.44999980926514,9.5,57451,7.51984214782715
"2008-05-26",9.69999980926514,9.69999980926514,9.5,9.55000019073486,6857,7.5594220161438
"2008-05-27",9.60000038146973,9.60000038146973,9.39999961853027,9.48999977111816,320132,7.51192712783813
"2008-05-28",9.60000038146973,9.60000038146973,9.52999973297119,9.60000038146973,6892,7.59899950027466
"2008-05-29",9.60000038146973,9.60000038146973,9.39999961853027,9.60000038146973,131782,7.59899950027466
"2008-05-30",9.73999977111816,10.2200002670288,9.55000019073486,10.2200002670288,131038,8.08976745605469
"2008-06-02",10.1999998092651,10.1999998092651,9.61999988555908,10,139809,7.91562509536743
"2008-06-03",10.0200004577637,10.5,9.76000022888184,10.3000001907349,66951,8.15309238433838
"2008-06-04",10.3500003814697,10.5,10.1800003051758,10.3699998855591,149443,8.20850086212158
"2008-06-05",10.3500003814697,10.4499998092651,10.3000001907349,10.3100004196167,79727,8.16100883483887
"2008-06-06",10.3999996185303,10.3999996185303,10.3500003814697,10.3500003814697,91264,8.19267082214355
"2008-06-09",10.3500003814697,10.3500003814697,10.25,10.3500003814697,17213,8.19267082214355
"2008-06-10",10.0100002288818,10.3000001907349,9.80000019073486,9.80000019073486,33863,7.75731229782104
"2008-06-11",9.80000019073486,10.1499996185303,9.80000019073486,9.85999965667725,156222,7.80480480194092
"2008-06-12",9.85999965667725,10.0200004577637,9.85999965667725,9.98999977111816,4510,7.90770864486694
"2008-06-13",9.78999996185303,10,9.77000045776367,9.85000038146973,39419,7.79688882827759
"2008-06-16",9.85000038146973,10,9.85000038146973,10,15972,7.91562509536743
"2008-06-17",9.89999961853027,10.1999998092651,9.89999961853027,10.1599998474121,39325,8.04227256774902
"2008-06-18",10.25,10.25,9.73999977111816,10.039999961853,19819,7.94728755950928
"2008-06-19",10.1899995803833,10.1899995803833,9.85999965667725,9.89000034332275,34427,7.82855319976807
"2008-06-20",9.89000034332275,9.89000034332275,9.75,9.80000019073486,37200,7.75731229782104
"2008-06-23",9.80000019073486,9.80000019073486,9.39999961853027,9.6899995803833,2993,7.67023801803589
"2008-06-24",9.40999984741211,9.80000019073486,9.40999984741211,9.44999980926514,119487,7.48026323318481
"2008-06-25",9.32999992370605,9.75,9.32999992370605,9.48999977111816,8691,7.51192712783813
"2008-06-26",9.73999977111816,9.89999961853027,9.38000011444092,9.52000045776367,11623,7.53567314147949
"2008-06-27",9.52000045776367,9.55000019073486,9.43000030517578,9.47999954223633,11942,7.50401067733765
"2008-06-30",9.73999977111816,9.73999977111816,9.10000038146973,9.43000030517578,30337,7.4644341468811
"2008-07-01",9.10999965667725,9.39999961853027,8.97999954223633,9.02000045776367,84284,7.13989210128784
"2008-07-02",9,9.14000034332275,8.8100004196167,8.93000030517578,24989,7.06865262985229
"2008-07-03",8.69999980926514,9,8.25,8.80000019073486,72533,6.96574878692627
"2008-07-04",8.80000019073486,8.89999961853027,8.30000019073486,8.89999961853027,235568,7.04490375518799
"2008-07-07",9,9,8.72000026702881,8.93000030517578,13737,7.06865262985229
"2008-07-08",8.98999977111816,9,8.67000007629395,9,17904,7.12406206130981
"2008-07-09",8.76000022888184,9.10000038146973,8.76000022888184,9.03999996185303,92456,7.15572357177734
"2008-07-10",9.02999973297119,9.02999973297119,8.8100004196167,8.94999980926514,21057,7.08448314666748
"2008-07-11",8.71000003814697,8.98999977111816,8.64999961853027,8.6899995803833,90945,6.87867593765259
"2008-07-14",8.73999977111816,8.97000026702881,8.73999977111816,8.78999996185303,67006,6.95783233642578
"2008-07-15",8.69999980926514,8.69999980926514,8.23999977111816,8.69999980926514,70156,6.88659238815308
"2008-07-16",8.60000038146973,8.60000038146973,8.19999980926514,8.22999954223633,14112,6.5145583152771
"2008-07-17",8.5,8.60000038146973,8.21000003814697,8.5,75020,6.72828006744385
"2008-07-18",8.32999992370605,8.47999954223633,8.32999992370605,8.39999961853027,28058,6.64912271499634
"2008-07-21",8.39999961853027,8.39999961853027,8.27000045776367,8.28999996185303,45702,6.56205177307129
"2008-07-22",8.6899995803833,8.6899995803833,8.10999965667725,8.19999980926514,48336,6.49081134796143
"2008-07-23",8.19999980926514,8.39999961853027,7.94000005722046,8.18000030517578,121002,6.47497987747192
"2008-07-24",8.05000019073486,8.19999980926514,7.94999980926514,8.10000038146973,60755,6.41165542602539
"2008-07-25",8.60000038146973,8.60000038146973,8.02000045776367,8.30000019073486,9523,6.56996726989746
"2008-07-28",8.3100004196167,8.46000003814697,8.03999996185303,8.39999961853027,38019,6.64912271499634
"2008-07-29",8.22000026702881,8.46000003814697,8.22000026702881,8.39999961853027,10655,6.64912271499634
"2008-07-30",8.46000003814697,8.63000011444092,8.46000003814697,8.53999996185303,7136,6.75994205474854
"2008-07-31",8.52000045776367,8.89999961853027,8.52000045776367,8.89999961853027,17688,7.04490375518799
"2008-08-01",9.14999961853027,9.14999961853027,9.02999973297119,9.03999996185303,9141,7.15572357177734
"2008-08-04",9.10000038146973,9.10000038146973,8.5,9.03999996185303,50242,7.15572357177734
"2008-08-05",9.0600004196167,9.22999954223633,8.98999977111816,9.22999954223633,51567,7.30611991882324
"2008-08-06",9.25,9.25,9,9.07999992370605,13460,7.18738698959351
"2008-08-07",9.05000019073486,9.19999980926514,8.40999984741211,9.09000015258789,27534,7.19530200958252
"2008-08-08",8.56999969482422,9.07999992370605,8.56999969482422,9,7312,7.12406206130981
"2008-08-11",9.47000026702881,9.47000026702881,8.89999961853027,9.0600004196167,68084,7.17155504226685
"2008-08-12",9,9.05000019073486,8.89999961853027,8.90999984741211,14518,7.05282068252563
"2008-08-13",8.92000007629395,9.09000015258789,8.89000034332275,8.89000034332275,2754,7.03698921203613
"2008-08-14",8.89999961853027,9,8.89999961853027,8.89999961853027,4809,7.04490375518799
"2008-08-15",9,9.01000022888184,8.97999954223633,9,17333,7.12406206130981
"2008-08-18",9,9,8.90999984741211,8.93000030517578,626,7.06865262985229
"2008-08-19",8.80000019073486,8.97999954223633,8.80000019073486,8.97999954223633,33629,7.10822916030884
"2008-08-20",8.81999969482422,9.18000030517578,8.80000019073486,8.97000026702881,1939,7.10031414031982
