"Date","Open","High","Low","Close","Volume","Adjusted"
"2017-11-29",29.3449993133545,30.0100002288818,29.1499996185303,29.6000003814697,84155,22.0322704315186
"2017-11-30",30.4899997711182,30.4899997711182,29.4150009155273,29.8850002288818,56446,22.2444038391113
"2017-12-01",29.9300003051758,29.9500007629395,29.1000003814697,29.2399997711182,101313,21.7643089294434
"2017-12-04",29.75,29.75,28.9699993133545,29.6350002288818,38084,22.0583209991455
"2017-12-05",29.8799991607666,30.2000007629395,29,30,33898,22.3300018310547
"2017-12-06",30.7800006866455,30.7800006866455,29.2999992370605,29.9500007629395,24311,22.2927875518799
"2017-12-07",29.8500003814697,30.7600002288818,29.8500003814697,30.4549999237061,45562,22.6686744689941
"2017-12-08",30.7800006866455,30.7800006866455,30.0699996948242,30.3999996185303,3229,22.6277351379395
"2017-12-11",30.7800006866455,30.9899997711182,30.1900005340576,30.2999992370605,76172,22.5533027648926
"2017-12-12",30.6200008392334,30.6200008392334,29.7600002288818,30.2000007629395,51150,22.4788684844971
"2017-12-13",30.5,30.7399997711182,30.1650009155273,30.3500003814697,44650,22.590518951416
"2017-12-14",30.2399997711182,30.7000007629395,30.2099990844727,30.5499992370605,59285,22.7393856048584
"2017-12-15",30.3500003814697,32.375,30.3500003814697,31.7849998474121,167924,23.6586380004883
"2017-12-18",31.9799995422363,32.4799995422363,31.7199993133545,32.0999984741211,45343,23.8931007385254
"2017-12-19",32,32.3800010681152,31.6499996185303,31.6499996185303,38170,23.5581512451172
"2017-12-20",31.5,31.5,30.5,30.875,50216,22.9812927246094
"2017-12-21",30.4050006866455,32.4700012207031,30.4050006866455,31.0200004577637,9148,23.0892219543457
"2017-12-22",31.1000003814697,31.75,30.1749992370605,30.6000003814697,15370,22.7766017913818
"2017-12-27",29.0699996948242,31.4500007629395,29.0699996948242,30.3999996185303,33988,22.6277351379395
"2017-12-28",30.3199996948242,30.7099990844727,30.2099990844727,30.3999996185303,9155,22.6277351379395
"2017-12-29",31.2700004577637,31.2700004577637,30.25,30.6000003814697,21105,22.7766017913818
"2018-01-02",30,31.0100002288818,30,30.8250007629395,8712,22.9440784454346
"2018-01-03",31.5,31.5,30.9400005340576,31.5,4151,23.4465007781982
"2018-01-04",31.5,33,31.2399997711182,31.8999996185303,33647,23.744234085083
"2018-01-05",31.7999992370605,33,31.2800006866455,32,35713,23.8186702728271
"2018-01-08",32.8400001525879,32.8400001525879,32,32.3600006103516,50081,24.0866298675537
"2018-01-09",32.3600006103516,32.7799987792969,31.7199993133545,32,5952,23.8186702728271
"2018-01-10",31.7999992370605,32.2799987792969,31.7999992370605,31.8400001525879,16917,23.6995754241943
"2018-01-11",31.7999992370605,32.3600006103516,31.5,31.5,13842,23.4465007781982
"2018-01-12",31.6000003814697,32.6199989318848,31.5599994659424,31.5599994659424,11670,23.4911613464355
"2018-01-15",31.2399997711182,32.7999992370605,31.2399997711182,32.0400009155273,17643,23.8484420776367
"2018-01-16",32.4799995422363,32.4799995422363,31.2199993133545,31.2199993133545,134952,23.2380867004395
"2018-01-17",31.9400005340576,32,31.3999996185303,31.6399993896484,45819,23.5507068634033
"2018-01-18",31.3199996948242,31.9799995422363,31,31.1800003051758,36077,23.2083129882812
"2018-01-19",31.2600002288818,32.060001373291,31.0200004577637,31.2000007629395,60223,23.223201751709
"2018-01-22",31.2399997711182,32.4000015258789,31.2399997711182,31.6000003814697,77166,23.5209369659424
"2018-01-23",31.5400009155273,32.2799987792969,31.5400009155273,31.8400001525879,30217,23.6995754241943
"2018-01-24",31.7600002288818,32,31.5,31.7399997711182,14858,23.6251411437988
"2018-01-25",31.4200000762939,32.4199981689453,31.1200008392334,31.3999996185303,38779,23.3720664978027
"2018-01-26",31.8999996185303,31.8999996185303,31.1399993896484,31.3199996948242,33170,23.312520980835
"2018-01-29",31.5,31.5799999237061,31.2000007629395,31.4200000762939,49973,23.3869552612305
"2018-01-30",31.2999992370605,31.5,31,31.3999996185303,26187,23.3720664978027
"2018-01-31",31.3999996185303,31.5,31.2399997711182,31.3999996185303,17225,23.3720664978027
"2018-02-01",31.3999996185303,31.6200008392334,31.2999992370605,31.3600006103516,5048,23.3422966003418
"2018-02-02",31.3400001525879,31.3799991607666,30.7399997711182,30.8799991607666,16406,22.985013961792
"2018-02-05",30.7600002288818,31.9799995422363,30.7600002288818,31,35794,23.074333190918
"2018-02-06",30.5200004577637,31,30,30.7000007629395,140599,22.8510341644287
"2018-02-07",30.6800003051758,31.1000003814697,30,30.6200008392334,73276,22.7914886474609
"2018-02-08",31.9799995422363,31.9799995422363,30.1599998474121,31.0400009155273,23095,23.1041088104248
"2018-02-09",30,31.1800003051758,30,30.2999992370605,17650,22.5533027648926
"2018-02-12",29.8400001525879,31.1800003051758,29.8400001525879,29.8999996185303,24101,22.2555694580078
"2018-02-13",30.7600002288818,30.7600002288818,29.8400001525879,29.9599990844727,12570,22.3002281188965
"2018-02-14",29.8600006103516,30.3999996185303,29.1599998474121,29.8400001525879,51958,22.2109088897705
"2018-02-15",30.0200004577637,30.2800006866455,29.3600006103516,29.8199996948242,8057,22.19602394104
"2018-02-16",30.0400009155273,30.3600006103516,29.2999992370605,29.5,13140,21.957836151123
"2018-02-19",29.7999992370605,29.8999996185303,29.3199996948242,29.6599998474121,18190,22.0769290924072
"2018-02-20",29.5,29.6399993896484,28.6599998474121,29,31322,21.5856685638428
"2018-02-21",28.7199993133545,29.5,28.7199993133545,29.1399993896484,25855,21.6898746490479
"2018-02-22",29.1000003814697,29.2000007629395,28.5799999237061,28.5799999237061,94738,21.2730484008789
"2018-02-23",28.7800006866455,28.8799991607666,28.3999996185303,28.5,48404,21.2135009765625
"2018-02-26",29.5,29.5,27.5200004577637,28.1800003051758,57066,20.9753131866455
"2018-02-27",27.2600002288818,28.6800003051758,27.2600002288818,28.3799991607666,342649,21.1241836547852
"2018-02-28",29.5,29.5,27.2999992370605,28.1000003814697,126864,20.9157695770264
"2018-03-01",28,28.8199996948242,27.7800006866455,28,76397,20.8413352966309
"2018-03-02",28,28.2999992370605,27.7399997711182,27.8400001525879,17910,20.7222423553467
"2018-03-05",27.6599998474121,29,27.6599998474121,28.9599990844727,42513,21.5558948516846
"2018-03-06",29.7600002288818,29.7600002288818,28.6800003051758,28.9799995422363,11070,21.570779800415
"2018-03-07",28.4400005340576,29.3999996185303,28.4400005340576,28.6800003051758,12594,21.3474826812744
"2018-03-08",28.6800003051758,28.8999996185303,28.4599990844727,28.6399993896484,20045,21.3177070617676
"2018-03-09",29,29,28.7000007629395,28.8400001525879,33487,21.4665756225586
"2018-03-12",30.0599994659424,30.0599994659424,28.8400001525879,29,130013,21.5856685638428
"2018-03-13",29.5,29.5,28.5,29.0200004577637,40238,21.6005554199219
"2018-03-14",29.7600002288818,29.8999996185303,29.1599998474121,29.2999992370605,43725,21.808967590332
"2018-03-15",29.2399997711182,29.8199996948242,29.2399997711182,29.6399993896484,33111,22.0620422363281
"2018-03-16",29.1599998474121,29.7600002288818,29.1399993896484,29.7000007629395,34376,22.1067028045654
"2018-03-19",29.4400005340576,29.7600002288818,29.1000003814697,29.2600002288818,19872,21.7791957855225
"2018-03-20",29.3400001525879,30.0799999237061,29.1200008392334,29.6800003051758,69606,22.0918140411377
"2018-03-21",29.3999996185303,30.0400009155273,29.3999996185303,29.8999996185303,43370,22.2555694580078
"2018-03-22",30,30.0599994659424,29.0799999237061,29.6200008392334,19787,22.047155380249
"2018-03-23",29.3600006103516,30.7999992370605,29.3600006103516,30,64896,22.3300018310547
"2018-03-26",29.9799995422363,29.9799995422363,29.2000007629395,29.2999992370605,46944,21.808967590332
"2018-03-27",28.4599990844727,30.0200004577637,28.4599990844727,29.1800003051758,19471,21.7196502685547
"2018-03-28",29.8799991607666,30.0200004577637,29.5,29.7999992370605,26666,22.1811351776123
"2018-03-29",28.6000003814697,30.9400005340576,28.6000003814697,29.8999996185303,29255,22.2555694580078
"2018-04-03",30.6599998474121,30.6599998474121,29.8999996185303,30.1000003814697,47901,22.4044342041016
"2018-04-04",30.5,30.5,29.7199993133545,30.2600002288818,38077,22.5235271453857
"2018-04-05",29.6000003814697,31.1800003051758,29.6000003814697,30.8999996185303,62227,22.9999027252197
"2018-04-06",31.2999992370605,31.2999992370605,30.5599994659424,30.6200008392334,120823,22.7914886474609
"2018-04-09",29.5200004577637,31.3600006103516,29.5200004577637,30.6599998474121,23416,22.8212604522705
"2018-04-10",29.5,30.7399997711182,29.5,30.7000007629395,26350,22.8510341644287
"2018-04-11",30.0799999237061,30.9200000762939,30.0799999237061,30.3400001525879,9798,22.5830745697021
"2018-04-12",30.5,30.8999996185303,30.1599998474121,30.5,26473,22.702169418335
"2018-04-13",29.8799991607666,30.7999992370605,29.8799991607666,30.6200008392334,27547,22.7914886474609
"2018-04-16",31.3999996185303,31.3999996185303,30.3199996948242,31.1200008392334,18819,23.1636543273926
"2018-04-17",31.2999992370605,31.3999996185303,30.6200008392334,30.6200008392334,33326,22.7914886474609
"2018-04-18",30.6200008392334,30.6200008392334,29.5599994659424,29.7399997711182,19004,22.136474609375
"2018-04-19",29.7600002288818,30.2800006866455,29.5400009155273,30.2199993133545,19198,22.4937553405762
"2018-04-20",29.7000007629395,29.9400005340576,29.3799991607666,29.6000003814697,18167,22.0322704315186
"2018-04-23",29.6200008392334,30.0599994659424,29.5799999237061,30.0599994659424,23692,22.374662399292
"2018-04-24",30.0599994659424,30.0799999237061,29.6000003814697,29.8999996185303,17396,22.2555694580078
"2018-04-25",29.4599990844727,30,29.4599990844727,29.8400001525879,9160,22.2109088897705
"2018-04-26",29.0200004577637,29.9200000762939,29.0200004577637,29.6599998474121,28535,22.0769290924072
"2018-04-27",29.8400001525879,30.4400005340576,29.7000007629395,30.4400005340576,13203,22.6575088500977
"2018-04-30",29.1200008392334,29.9400005340576,29.0400009155273,29.5,14982,21.957836151123
"2018-05-02",29.2000007629395,30.0599994659424,29.2000007629395,29.7600002288818,14400,22.1513633728027
"2018-05-03",29.6000003814697,29.7999992370605,29.3799991607666,29.7999992370605,15375,22.1811351776123
"2018-05-04",30.4400005340576,30.4400005340576,29.3999996185303,29.5,10616,21.957836151123
"2018-05-07",29.2000007629395,29.4799995422363,29.1800003051758,29.3999996185303,8989,21.8834018707275
"2018-05-08",29.0799999237061,29.9599990844727,29.0799999237061,29.6000003814697,17186,22.0322704315186
"2018-05-09",30,31,29.7000007629395,30.5,49191,22.702169418335
"2018-05-10",30.9799995422363,31,30.1800003051758,30.5200004577637,17371,22.7170543670654
"2018-05-11",29.8199996948242,31.5400009155273,29.8199996948242,31.2399997711182,39242,23.2529754638672
"2018-05-14",32,32,31.7000007629395,31.7399997711182,64999,23.6251411437988
"2018-05-15",32,32.5,31.8799991607666,32.0999984741211,96376,23.8931007385254
"2018-05-16",32.1599998474121,32.2000007629395,32,32,26661,23.8186702728271
"2018-05-17",32.1599998474121,32.1599998474121,31.6800003051758,31.7999992370605,35350,23.6697998046875
"2018-05-18",32.1599998474121,32.1599998474121,31.6800003051758,31.9799995422363,27632,23.8037815093994
"2018-05-21",32.1599998474121,32.1599998474121,31.9400005340576,32.0999984741211,24709,23.8931007385254
"2018-05-22",32.0999984741211,32.0999984741211,31.6399993896484,31.6599998474121,19029,23.5655956268311
"2018-05-23",32.1599998474121,32.1599998474121,31.2999992370605,31.4400005340576,30447,23.4018421173096
"2018-05-24",32.4799995422363,32.4799995422363,31.3600006103516,31.7199993133545,44718,23.6102542877197
"2018-05-25",32,32,31.7399997711182,31.7999992370605,104467,23.6697998046875
"2018-05-28",32.1800003051758,32.1800003051758,31.8199996948242,32.1599998474121,90256,23.9377613067627
"2018-05-29",32.1599998474121,32.1599998474121,31.8199996948242,31.9599990844727,41128,23.7888946533203
"2018-05-30",32.0200004577637,32.2599983215332,31.6399993896484,31.8600006103516,46999,23.7144603729248
"2018-05-31",31.0599994659424,32.1599998474121,31.0599994659424,31.7000007629395,405527,23.5953674316406
"2018-06-01",31.2399997711182,32.5999984741211,31.2199993133545,31.8799991607666,161259,23.7293472290039
"2018-06-04",32.7000007629395,32.7000007629395,31.8199996948242,32,79044,23.8186702728271
"2018-06-05",32,32.2999992370605,31.9400005340576,32,147607,23.8186702728271
"2018-06-06",32.2999992370605,32.4599990844727,31.7600002288818,31.8600006103516,71699,23.7144603729248
"2018-06-07",32.6399993896484,32.7799987792969,31.9200000762939,32.7200012207031,49356,24.3545894622803
"2018-06-08",31.0200004577637,32.9000015258789,31.0200004577637,32.6599998474121,39401,24.3099269866943
"2018-06-11",32.7000007629395,32.8800010681152,32.1599998474121,32.2400016784668,22624,23.9973087310791
"2018-06-12",32.439998626709,33.060001373291,32,32.6599998474121,77253,24.3099269866943
"2018-06-13",32.560001373291,32.7200012207031,32,32.1199989318848,46612,23.9079875946045
"2018-06-14",31.6000003814697,31.8799991607666,31.6000003814697,31.7199993133545,84619,23.6102542877197
"2018-06-15",31.5400009155273,31.7199993133545,30.7000007629395,30.7000007629395,426016,22.8510341644287
"2018-06-18",30.7999992370605,30.9799995422363,30.7000007629395,30.8199996948242,45160,22.9403533935547
"2018-06-19",30.6800003051758,30.7399997711182,30.6399993896484,30.7000007629395,51653,22.8510341644287
"2018-06-20",31.1200008392334,31.1200008392334,30.6399993896484,30.6399993896484,56048,22.8063735961914
"2018-06-21",30.6399993896484,30.7000007629395,29.4599990844727,29.8999996185303,34643,22.2555694580078
"2018-06-22",30.2199993133545,30.2800006866455,30.0799999237061,30.2800006866455,36793,22.5384159088135
"2018-06-25",30.9599990844727,31.0400009155273,29.5400009155273,30,56476,22.3300018310547
"2018-06-26",30.0400009155273,30.4799995422363,29.9200000762939,30.2999992370605,40428,22.5533027648926
"2018-06-27",30.2199993133545,30.6800003051758,30,30.6200008392334,85819,22.7914886474609
"2018-06-28",31.0200004577637,31.0200004577637,30.6000003814697,30.7999992370605,39924,22.9254665374756
"2018-06-29",30.6399993896484,30.6800003051758,30.3799991607666,30.3999996185303,29326,22.6277351379395
"2018-07-02",30.1000003814697,30.5400009155273,30.1000003814697,30.4400005340576,134372,22.6575088500977
"2018-07-03",30.7800006866455,30.7800006866455,30.3999996185303,30.3999996185303,89692,22.6277351379395
"2018-07-04",30.3400001525879,30.5200004577637,30.3199996948242,30.3799991607666,26949,22.6128482818604
"2018-07-05",30.2999992370605,31.0200004577637,30.2999992370605,30.6000003814697,24898,22.7766017913818
"2018-07-06",30.7800006866455,30.8600006103516,30.6000003814697,30.6200008392334,39082,22.7914886474609
"2018-07-09",30.2999992370605,30.7999992370605,30.2999992370605,30.7199993133545,36011,22.8659210205078
"2018-07-10",30.5799999237061,30.8199996948242,30.5799999237061,30.7999992370605,32625,22.9254665374756
"2018-07-11",29.6200008392334,30.5400009155273,29.6200008392334,30.0200004577637,21991,22.3448886871338
"2018-07-12",29.8999996185303,30.1399993896484,29.5599994659424,29.8999996185303,113770,22.2555694580078
"2018-07-13",29.9200000762939,29.9599990844727,29.4799995422363,29.4799995422363,23637,21.9429492950439
"2018-07-16",29.4400005340576,29.5599994659424,28.6200008392334,28.7999992370605,34745,21.4368019104004
"2018-07-17",29.3799991607666,29.3799991607666,29,29,37008,21.5856685638428
"2018-07-18",29.6800003051758,30.4599990844727,29.4599990844727,30.2399997711182,33228,22.5086421966553
"2018-07-19",30.2399997711182,30.5599994659424,30.2399997711182,30.3400001525879,25442,22.5830745697021
"2018-07-20",31.2800006866455,31.2999992370605,30.4799995422363,30.7199993133545,48276,22.8659210205078
"2018-07-23",31.4400005340576,31.4400005340576,30.4599990844727,30.4599990844727,37629,22.6723937988281
"2018-07-24",30.2399997711182,30.4400005340576,30.2399997711182,30.3199996948242,26526,22.568187713623
"2018-07-25",30.2399997711182,30.5599994659424,30.2399997711182,30.2999992370605,20593,22.5533027648926
"2018-07-26",31,31,30.5400009155273,30.5400009155273,31922,22.7319412231445
"2018-07-27",30.2399997711182,30.7199993133545,30.2399997711182,30.3999996185303,22878,22.6277351379395
"2018-07-30",30.2999992370605,30.6399993896484,30.2999992370605,30.3400001525879,18753,22.5830745697021
"2018-07-31",30.6800003051758,30.6800003051758,30.2600002288818,30.2999992370605,28738,22.5533027648926
"2018-08-01",30.2999992370605,30.3799991607666,30.2199993133545,30.2999992370605,24497,22.5533027648926
"2018-08-02",30.6399993896484,30.6399993896484,30.2600002288818,30.2999992370605,33052,22.5533027648926
"2018-08-03",30.3600006103516,30.3600006103516,30.1800003051758,30.1800003051758,14133,22.4639835357666
"2018-08-06",29.8600006103516,30.0200004577637,29,29.2600002288818,31130,21.7791957855225
"2018-08-07",29.5599994659424,29.5599994659424,28.8400001525879,29.0599994659424,132189,21.6303310394287
"2018-08-08",28.7399997711182,29.3999996185303,28.7399997711182,29.2000007629395,23342,21.7345352172852
"2018-08-09",28.9400005340576,29.3400001525879,28.9400005340576,29.0400009155273,26178,21.615442276001
"2018-08-10",29.0400009155273,29.0400009155273,28.5799999237061,28.6800003051758,16999,21.3474826812744
"2018-08-13",29,29.1399993896484,28.2399997711182,28.3799991607666,34402,21.1241836547852
"2018-08-14",28.5,28.5599994659424,28.1399993896484,28.4799995422363,168809,21.198616027832
"2018-08-15",28.2199993133545,28.3600006103516,28.1399993896484,28.2000007629395,11068,20.9902038574219
"2018-08-16",29.8400001525879,29.8400001525879,28.2999992370605,28.3600006103516,66674,21.1092967987061
"2018-08-17",28.1000003814697,28.3199996948242,27.8799991607666,28.2999992370605,206209,21.0646343231201
"2018-08-20",28.6599998474121,28.6599998474121,28.3799991607666,28.3999996185303,23099,21.1390686035156
"2018-08-21",28,28.4599990844727,27.7800006866455,27.9799995422363,29623,20.8264484405518
"2018-08-22",28.1200008392334,28.5200004577637,27.8999996185303,28.5200004577637,29476,21.2283878326416
"2018-08-23",29.0799999237061,29.0799999237061,28.3600006103516,28.6000003814697,19935,21.287935256958
"2018-08-24",29.1599998474121,29.1599998474121,28,28.6200008392334,36268,21.3028221130371
"2018-08-27",28.3199996948242,28.5400009155273,28.3199996948242,28.5400009155273,6183,21.2432765960693
"2018-08-28",28.8400001525879,28.8400001525879,28.3600006103516,28.4799995422363,14098,21.198616027832
"2018-08-29",28.6200008392334,28.7000007629395,28.4400005340576,28.4400005340576,20932,21.1688423156738
"2018-08-30",28.6599998474121,28.6599998474121,28.3999996185303,28.4400005340576,7777,21.1688423156738
"2018-08-31",28.2999992370605,28.5,28.1200008392334,28.3999996185303,27926,21.1390686035156
"2018-09-03",28.4799995422363,28.4799995422363,28.3199996948242,28.3999996185303,4603,21.1390686035156
"2018-09-04",28.3999996185303,28.3999996185303,27.9599990844727,27.9599990844727,7827,20.8115615844727
"2018-09-05",27.8600006103516,27.9400005340576,27.6200008392334,27.6599998474121,84307,20.5882606506348
"2018-09-06",27.3199996948242,27.3799991607666,27.1200008392334,27.2999992370605,234449,20.3203010559082
"2018-09-07",27.6599998474121,28.4599990844727,27.6599998474121,27.8400001525879,15419,20.7222423553467
"2018-09-10",27.7600002288818,28.2399997711182,27.2000007629395,27.5599994659424,10519,20.5138282775879
"2018-09-11",27.6000003814697,27.6000003814697,27.1399993896484,27.2399997711182,68138,20.2756423950195
"2018-09-12",27.8799991607666,27.8799991607666,27.2199993133545,27.2199993133545,25738,20.2607555389404
"2018-09-13",27.3400001525879,27.3600006103516,26.7999992370605,27,16377,20.0970001220703
"2018-09-14",27,27.4200000762939,26.7199993133545,27.4200000762939,106370,20.4096221923828
"2018-09-17",27,27.5400009155273,26.9599990844727,27.2199993133545,97197,20.2607555389404
"2018-09-18",27.2399997711182,27.3999996185303,27.0599994659424,27.2199993133545,16316,20.2607555389404
"2018-09-19",27.6800003051758,27.6800003051758,27.1000003814697,27.1399993896484,49674,20.2012062072754
"2018-09-20",NA,NA,NA,NA,NA,NA
"2018-09-21",26.7199993133545,28.1200008392334,26.7199993133545,27.9599990844727,24257,20.8115615844727
"2018-09-24",28.1200008392334,28.4400005340576,27.7399997711182,27.7399997711182,24796,20.6478099822998
"2018-09-25",27.6200008392334,27.8199996948242,27.2800006866455,27.2800006866455,11791,20.3054161071777
"2018-09-26",27.4799995422363,27.7999992370605,27.3999996185303,27.4400005340576,26549,20.4245090484619
"2018-09-27",27.0799999237061,27.2399997711182,26.8400001525879,27.2000007629395,65002,20.2458686828613
"2018-09-28",26.8400001525879,27.8799991607666,26.8199996948242,27.2199993133545,33007,20.2607555389404
"2018-10-01",27.1000003814697,27.2600002288818,26.9200000762939,27.1200008392334,30449,20.1863212585449
"2018-10-02",27.1000003814697,27.1000003814697,26.0400009155273,26.0400009155273,12020,19.3824405670166
"2018-10-03",25.7000007629395,26.0400009155273,25.7000007629395,25.8199996948242,23981,19.2186908721924
"2018-10-04",26.6599998474121,26.6599998474121,25.7800006866455,25.9599990844727,21543,19.3228931427002
"2018-10-05",25.9200000762939,25.9599990844727,25.2800006866455,25.3600006103516,186934,18.8762950897217
"2018-10-08",25.1399993896484,25.7800006866455,25.1399993896484,25.4200000762939,30998,18.920955657959
"2018-10-09",26.0200004577637,26.0200004577637,25.1200008392334,25.1200008392334,25827,18.6976547241211
"2018-10-10",25.3799991607666,25.6200008392334,25.2000007629395,25.2600002288818,20233,18.8018608093262
"2018-10-11",24,25,23.1200008392334,24.1200008392334,34053,17.9533195495605
"2018-10-12",25.4200000762939,25.4200000762939,24,24,18904,17.8640022277832
"2018-10-15",24.3600006103516,24.3600006103516,23.7000007629395,24,24711,17.8640022277832
"2018-10-16",24,24.7399997711182,23.9799995422363,24.3600006103516,58896,18.1319618225098
"2018-10-17",24.7999992370605,24.7999992370605,24.2399997711182,24.4200000762939,35178,18.1766204833984
"2018-10-18",25.2999992370605,25.2999992370605,23.8799991607666,23.8799991607666,89256,17.77467918396
"2018-10-19",23.5400009155273,23.9200000762939,23.3400001525879,23.3400001525879,15867,17.3727416992188
"2018-10-22",23.5,23.7999992370605,23.3999996185303,23.6599998474121,55669,17.6109275817871
"2018-10-23",23.3999996185303,23.4599990844727,23,23.0799999237061,49847,17.1792144775391
"2018-10-24",22.0200004577637,24.7000007629395,22.0200004577637,23.4599990844727,25359,17.4620628356934
"2018-10-25",23.2199993133545,23.7000007629395,23.2199993133545,23.6000003814697,21740,17.5662689208984
"2018-10-26",23.5799999237061,23.7199993133545,23.5,23.6000003814697,31627,17.5662689208984
"2018-10-29",24.0400009155273,24.0400009155273,23.7199993133545,23.7199993133545,17934,17.6555881500244
"2018-10-30",23.8400001525879,23.8400001525879,23.5,23.5,6627,17.4918327331543
"2018-10-31",24.0599994659424,24.0599994659424,22.8400001525879,22.8400001525879,59634,17.0005760192871
"2018-11-01",22,23.9799995422363,22,23.8600006103516,538091,17.7597942352295
"2018-11-02",24,24.3999996185303,23.8799991607666,23.8799991607666,213758,17.77467918396
"2018-11-05",24.5,24.5,23.6599998474121,23.8199996948242,25943,17.7300205230713
"2018-11-06",24.6000003814697,24.6000003814697,23.6000003814697,24.1800003051758,40175,17.9979801177979
"2018-11-07",26,26,23.9400005340576,24.6399993896484,33501,18.3403759002686
"2018-11-08",24.8999996185303,24.8999996185303,24.5200004577637,24.7800006866455,19569,18.4445819854736
"2018-11-09",24.8799991607666,24.8799991607666,23.8999996185303,24.0200004577637,16694,17.8788871765137
"2018-11-12",24.4799995422363,24.4799995422363,23.4200000762939,23.5,29579,17.4918327331543
"2018-11-13",23.9599990844727,23.9599990844727,23.0200004577637,23.2199993133545,28229,17.2834205627441
"2018-11-14",23.3600006103516,23.3600006103516,22.0599994659424,22.0799999237061,62473,16.4348812103271
"2018-11-15",21.7000007629395,23.5,21.2000007629395,22.7999992370605,35702,16.9708003997803
"2018-11-16",23.7999992370605,23.7999992370605,22,22.1200008392334,33864,16.464656829834
"2018-11-19",22.8999996185303,23.2600002288818,21.2800006866455,21.4200000762939,57920,15.9436225891113
"2018-11-20",21.4200000762939,21.5400009155273,21.0599994659424,21.1000003814697,90017,15.705436706543
"2018-11-21",21.3999996185303,21.3999996185303,20.5,20.7000007629395,53461,15.4077014923096
"2018-11-22",21.0599994659424,21.0599994659424,20.1200008392334,20.5,259446,15.2588338851929
"2018-11-23",21.6399993896484,22,20.9799995422363,21.0799999237061,78735,15.6905488967896
"2018-11-26",21.4400005340576,21.4400005340576,20.6599998474121,20.8999996185303,63556,15.5565662384033
"2018-11-27",20.5,21.1000003814697,20.5,20.9599990844727,58806,15.6012268066406
"2018-11-28",20.9200000762939,21.8600006103516,20.9200000762939,21.5400009155273,51747,16.0329418182373
"2018-11-29",21,22.2000007629395,21,21.9200000762939,24411,16.315788269043
"2018-11-30",20.6399993896484,22.1399993896484,20.6399993896484,21.9400005340576,44815,16.3306751251221
"2018-12-03",23,23.2800006866455,22.1200008392334,23,81464,17.1196689605713
"2018-12-04",23.5,23.5,22.6399993896484,22.7000007629395,24198,16.8963680267334
"2018-12-05",22.7600002288818,23.2800006866455,22.5200004577637,23.1599998474121,34520,17.2387599945068
"2018-12-06",23.2800006866455,23.2800006866455,22,22.5799999237061,150475,16.8070468902588
"2018-12-07",23.2399997711182,23.2399997711182,22.0200004577637,22.0200004577637,18717,16.3902225494385
