"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-08-14",13.9076614379883,14.2991504669189,13.897873878479,14.2991504669189,110439,10.4852743148804
"2007-08-15",14.2404270172119,14.3872346878052,14.2012777328491,14.2893629074097,146419,10.4780979156494
"2007-08-16",14.1523418426514,14.2012777328491,13.897873878479,14.0642566680908,402654,10.3130331039429
"2007-08-17",13.897873878479,14.1621294021606,13.8489370346069,14.0348949432373,234062,10.2915019989014
"2007-08-20",13.9957456588745,14.2893629074097,13.9957456588745,14.1817026138306,237752,10.399151802063
"2007-08-21",14.0446815490723,14.3285121917725,13.9957456588745,14.1719160079956,228995,10.3919773101807
"2007-08-22",14.0251083374023,14.230640411377,14.0251083374023,14.1817026138306,143132,10.399151802063
"2007-08-23",14.3285121917725,14.4948949813843,14.1817026138306,14.3872346878052,334941,10.5498647689819
"2007-08-24",14.4851083755493,14.543830871582,14.3187246322632,14.4851083755493,104166,10.6216335296631
"2007-08-27",14.4851083755493,14.5634059906006,14.4459590911865,14.4557456970215,101551,10.6001033782959
"2007-08-28",14.5731925964355,14.8080863952637,14.4655332565308,14.5731925964355,448774,10.6862239837646
"2007-08-29",14.4459590911865,14.5829801559448,14.2502136230469,14.5829801559448,121300,10.6934003829956
"2007-08-30",14.6808519363403,14.7982988357544,14.6025552749634,14.6808519363403,415405,10.7651691436768
"2007-08-31",14.7591495513916,14.8178739547729,14.5927667617798,14.6612777709961,245976,10.7508153915405
"2007-09-03",14.8080863952637,15.0527667999268,14.6906404495239,14.9842567443848,1381639,10.9876499176025
"2007-09-04",14.9255332946777,15.5127668380737,14.9059591293335,15.4246816635132,788058,11.3106031417847
"2007-09-05",15.4148950576782,15.7574481964111,15.3170232772827,15.5323419570923,1094600,11.3895483016968
"2007-09-06",15.6987247467041,15.9434061050415,15.2974481582642,15.5127668380737,1534849,11.3751945495605
"2007-09-07",15.336597442627,15.5519161224365,15.0331926345825,15.1506395339966,488956,11.1096544265747
"2007-09-10",15.1408519744873,15.463830947876,14.7004270553589,14.9842567443848,624996,10.9876499176025
"2007-09-11",15.0234060287476,15.1604270935059,14.8080863952637,15.1604270935059,354547,11.1168308258057
"2007-09-12",14.9842567443848,15.2485122680664,14.8668098449707,15.1114912033081,236041,11.0809469223022
"2007-09-13",14.9842567443848,15.1017036437988,14.5829801559448,15.0136184692383,415333,11.0091791152954
"2007-09-14",14.9548950195312,14.994044303894,14.543830871582,14.6808519363403,445782,10.7651691436768
"2007-09-17",14.8374481201172,14.8374481201172,14.0446815490723,14.0642566680908,218558,10.3130331039429
"2007-09-18",13.9370231628418,14.7787246704102,13.8097877502441,14.6808519363403,546041,10.7651691436768
"2007-09-19",14.87659740448,15.1212778091431,14.543830871582,14.7004270553589,621993,10.779522895813
"2007-09-20",14.7787246704102,15.0625553131104,14.7200012207031,15.0625553131104,142432,11.0450649261475
"2007-09-21",14.8178739547729,15.3170232772827,14.8178739547729,15.0723419189453,309863,11.0522413253784
"2007-09-24",15.0723419189453,15.463830947876,14.8961715698242,15.3561716079712,320033,11.2603673934937
"2007-09-25",15.0919160842896,15.3072347640991,15.0136184692383,15.0821285247803,291399,11.0594158172607
"2007-09-26",15.0625553131104,15.3659591674805,15.0625553131104,15.3659591674805,176219,11.2675428390503
"2007-09-27",15.3170232772827,15.4148950576782,15.0919160842896,15.1702136993408,329886,11.124005317688
"2007-09-28",15.0723419189453,15.1702136993408,14.8863840103149,14.9842567443848,389055,10.9876499176025
"2007-10-01",14.9255332946777,14.9842567443848,14.7787246704102,14.8178739547729,208945,10.8656435012817
"2007-10-02",14.9451084136963,15.0625553131104,14.7787246704102,14.8178739547729,384391,10.8656435012817
"2007-10-03",14.8276605606079,14.9157457351685,14.7787246704102,14.7982988357544,157382,10.8512907028198
"2007-10-04",14.7885122299194,14.9548950195312,14.7787246704102,14.7787246704102,157611,10.8369369506836
"2007-10-05",14.9744691848755,15.855320930481,14.935320854187,15.8455333709717,1437012,11.6192054748535
"2007-10-08",15.855320930481,15.9531927108765,15.6791496276855,15.8748950958252,373152,11.640736579895
"2007-10-09",15.9434061050415,16.2859592437744,15.855320930481,15.9727668762207,715043,11.7125024795532
"2007-10-10",16.0804271697998,16.442554473877,15.9923419952393,16.4131927490234,993723,12.0354585647583
"2007-10-11",16.2076606750488,16.5893630981445,16.1391506195068,16.501277923584,386517,12.1000490188599
"2007-10-12",16.432767868042,16.432767868042,16.0902137756348,16.3642578125,87739,11.9995756149292
"2007-10-15",16.3055324554443,16.7068099975586,16.2076606750488,16.5404262542725,567910,12.128755569458
"2007-10-16",16.2468109130859,16.5208530426025,16.0706405639648,16.2076606750488,290097,11.8847465515137
"2007-10-17",16.2468109130859,16.5893630981445,16.1489372253418,16.491491317749,459696,12.0928745269775
"2007-10-18",16.5404262542725,16.5502147674561,16.0804271697998,16.0902137756348,438518,11.7986249923706
"2007-10-19",16.2076606750488,16.2076606750488,15.6302137374878,15.6595764160156,324769,11.4828481674194
"2007-10-22",15.4051084518433,15.58127784729,14.8961715698242,15.3170232772827,278064,11.2316598892212
"2007-10-23",15.6106395721436,15.8357458114624,15.4736175537109,15.7770233154297,262981,11.5689687728882
"2007-10-24",16.0217037200928,16.0217037200928,15.5910654067993,15.6693630218506,261809,11.4900245666504
"2007-10-25",15.7965965270996,16.1391506195068,15.7672357559204,15.8846817016602,224049,11.647912979126
"2007-10-26",16.0510654449463,16.3838310241699,15.7085123062134,16.3348941802979,386579,11.9780445098877
"2007-10-29",16.3936195373535,16.501277923584,16.0314903259277,16.2565975189209,175481,11.9206314086914
"2007-10-30",16.432767868042,16.5404262542725,16.0902137756348,16.1880874633789,239730,11.8703937530518
"2007-10-31",16.1880874633789,16.432767868042,16.0902137756348,16.432767868042,275539,12.0498142242432
"2007-11-01",16.442554473877,16.442554473877,16.0510654449463,16.1391506195068,132522,11.8345108032227
"2007-11-02",15.8944702148438,16.1000022888184,15.8651075363159,16.0412788391113,106470,11.7627429962158
"2007-11-05",15.8357458114624,16.0314903259277,15.8161716461182,15.855320930481,149388,11.6263828277588
"2007-11-06",16.1391506195068,16.1391506195068,15.9531927108765,16.1097888946533,143938,11.8129787445068
"2007-11-07",16.1489372253418,16.2272357940674,16.0021286010742,16.1782989501953,349640,11.8632144927979
"2007-11-08",16.0510654449463,16.1489372253418,15.855320930481,15.9531927108765,266831,11.6981515884399
"2007-11-09",15.9531927108765,16.0902137756348,15.7574481964111,15.9434061050415,224886,11.6909742355347
"2007-11-12",15.8063840866089,15.9336185455322,15.6595764160156,15.8748950958252,441126,11.640736579895
"2007-11-13",15.7672357559204,15.8944702148438,15.6791496276855,15.8063840866089,641966,11.5904970169067
"2007-11-14",16.1489372253418,16.1489372253418,15.6791496276855,15.7574481964111,344071,11.554615020752
"2007-11-15",15.9042568206787,15.9042568206787,15.3757457733154,15.7378740310669,462292,11.5402612686157
"2007-11-16",15.6987247467041,15.8846817016602,15.5910654067993,15.855320930481,899557,11.6263828277588
"2007-11-19",15.7085123062134,15.8944702148438,15.336597442627,15.3855333328247,104728,11.2818965911865
"2007-11-20",15.5127668380737,15.6106395721436,15.0723419189453,15.6008529663086,309953,11.4397878646851
"2007-11-21",15.5519161224365,15.6008529663086,14.5829801559448,14.7102136611938,443809,10.7866992950439
"2007-11-22",14.5340442657471,15.0821285247803,14.1229801177979,14.7787246704102,382806,10.8369369506836
"2007-11-23",14.7297887802124,15.1897888183594,14.7297887802124,15.0723419189453,124954,11.0522413253784
"2007-11-26",15.1995763778687,15.336597442627,14.8961715698242,15.0234060287476,128722,11.016357421875
"2007-11-27",14.8178739547729,15.2582988739014,14.8178739547729,15.0429801940918,296543,11.0307102203369
"2007-11-28",15.0136184692383,15.5617036819458,14.9451084136963,15.5617036819458,331260,11.411078453064
"2007-11-29",15.6106395721436,15.8357458114624,15.5617036819458,15.7085123062134,751152,11.5187301635742
"2007-11-30",15.6106395721436,15.7085123062134,15.3757457733154,15.7085123062134,648010,11.5187301635742
"2007-12-03",15.463830947876,15.8455333709717,15.463830947876,15.6595764160156,300927,11.4828481674194
"2007-12-04",15.6595764160156,15.8161716461182,15.58127784729,15.6791496276855,271839,11.497200012207
"2007-12-05",15.6302137374878,15.6693630218506,15.4931926727295,15.4931926727295,99421,11.36083984375
"2007-12-06",15.5519161224365,15.6302137374878,15.4736175537109,15.5910654067993,53586,11.4326086044312
"2007-12-07",15.4834060668945,15.5617036819458,15.1995763778687,15.1995763778687,266572,11.1455383300781
"2007-12-10",15.2093629837036,15.4834060668945,15.2093629837036,15.4148950576782,126398,11.303427696228
"2007-12-11",15.463830947876,15.463830947876,15.1702136993408,15.1702136993408,338735,11.124005317688
"2007-12-12",15.1702136993408,15.5421285629272,15.1702136993408,15.4834060668945,249667,11.353666305542
"2007-12-13",15.2582988739014,15.454044342041,14.7885122299194,15.1212778091431,380529,11.0881233215332
"2007-12-14",15.3659591674805,15.3659591674805,14.9255332946777,14.9646816253662,114646,10.9732942581177
"2007-12-17",14.87659740448,15.0625553131104,14.4851083755493,14.6221294403076,638646,10.7221088409424
"2007-12-18",14.543830871582,14.6808519363403,14.4361715316772,14.5340442657471,171742,10.6575174331665
"2007-12-19",14.6710653305054,14.9255332946777,14.543830871582,14.6514911651611,186648,10.7436408996582
"2007-12-20",14.7787246704102,14.9646816253662,14.2012777328491,14.4753198623657,225860,10.6144561767578
"2007-12-21",14.4753198623657,14.8276605606079,14.3872346878052,14.7689380645752,122272,10.829761505127
"2007-12-24",14.7689380645752,14.7689380645752,14.7689380645752,14.7689380645752,0,10.829761505127
"2007-12-27",14.4753198623657,14.87659740448,14.4753198623657,14.8374481201172,176222,10.8799962997437
"2007-12-28",14.8374481201172,14.87659740448,14.4361715316772,14.7297887802124,321888,10.8010530471802
"2008-01-02",14.87659740448,14.9646816253662,14.4948949813843,14.7004270553589,150056,10.779522895813
"2008-01-03",14.6808519363403,14.6808519363403,14.230640411377,14.2893629074097,66991,10.4780979156494
"2008-01-04",14.2795763015747,14.5144691467285,13.3106393814087,13.6531934738159,380774,10.011607170105
"2008-01-07",13.7510652542114,13.956597328186,13.3106393814087,13.3302135467529,293341,9.77477264404297
"2008-01-08",13.2910652160645,13.5455331802368,13.0268096923828,13.4574480056763,658187,9.86807060241699
"2008-01-09",13.4280862808228,14.2893629074097,13.0757455825806,14.1817026138306,338147,10.399151802063
"2008-01-10",14.3872346878052,14.6612777709961,13.7119159698486,13.8195762634277,224359,10.1336145401001
"2008-01-11",13.7119159698486,14.1817026138306,13.5651082992554,13.5651082992554,389684,9.9470157623291
"2008-01-14",13.6238307952881,13.6825542449951,13.0659589767456,13.4770221710205,236006,9.88242435455322
"2008-01-15",13.6140441894531,13.8685121536255,13.2812776565552,13.4085121154785,470432,9.83218860626221
"2008-01-16",13.2225542068481,13.6238307952881,13.1148948669434,13.4672346115112,420621,9.87524890899658
"2008-01-17",13.506383895874,13.6629800796509,13.3302135467529,13.4574480056763,317714,9.86807060241699
"2008-01-18",13.4574480056763,13.4574480056763,12.919150352478,13.0463838577271,900822,9.56664657592773
"2008-01-21",12.9485120773315,12.9485120773315,12.2438306808472,12.4297876358032,296966,9.1145076751709
"2008-01-22",12.4297876358032,12.4885120391846,11.245532989502,12.0872354507446,993624,8.86332130432129
"2008-01-23",12.0872354507446,12.4885120391846,11.5587244033813,11.6761713027954,830363,8.56189727783203
"2008-01-24",12.0578727722168,12.28297996521,11.6859579086304,12.1851072311401,925124,8.93508911132812
"2008-01-25",12.1851072311401,12.5961713790894,12.1851072311401,12.3123407363892,488584,9.02838516235352
"2008-01-28",12.2144689559937,12.6353197097778,12.2046823501587,12.351490020752,242768,9.05709457397461
"2008-01-29",12.6157455444336,13.0953197479248,12.478723526001,13.0170221328735,338475,9.54511642456055
"2008-01-30",13.2127666473389,13.2127666473389,12.5570220947266,12.7234048843384,162217,9.32981109619141
"2008-01-31",12.7234048843384,12.8114900588989,12.5276613235474,12.7234048843384,165046,9.32981109619141
"2008-02-01",12.9387254714966,13.4085121154785,12.7038307189941,13.1442556381226,361196,9.63841342926025
"2008-02-04",13.2127666473389,13.320426940918,13.0170221328735,13.2617025375366,256113,9.72453594207764
"2008-02-05",13.3987245559692,13.3987245559692,13.0365972518921,13.1344690322876,516849,9.63123798370361
"2008-02-06",13.1148948669434,13.6434049606323,13.0659589767456,13.6238307952881,362704,9.99007797241211
"2008-02-07",13.7021293640137,14.0936183929443,13.3693628311157,13.5455331802368,732964,9.9326639175415
"2008-02-08",13.7902135848999,13.8782987594604,13.4574480056763,13.7119159698486,402038,10.054666519165
"2008-02-11",13.506383895874,13.7902135848999,13.4770221710205,13.6042566299438,92941,9.97572422027588
"2008-02-12",13.6042566299438,14.0055332183838,13.5553197860718,14.0055332183838,233449,10.2699718475342
"2008-02-13",14.0936183929443,14.1621294021606,13.7510652542114,14.1425542831421,321073,10.3704462051392
"2008-02-14",14.1914911270142,14.416597366333,14.0936183929443,14.2404270172119,210575,10.4422149658203
"2008-02-15",14.1914911270142,14.2893629074097,13.8000011444092,14.0055332183838,66850,10.2699718475342
"2008-02-18",13.976170539856,14.0936183929443,13.8782987594604,14.0544691085815,148393,10.3058547973633
"2008-02-19",14.1719160079956,14.1719160079956,13.7608518600464,13.897873878479,224625,10.1910276412964
"2008-02-20",13.7608518600464,14.1523418426514,13.7510652542114,14.0446815490723,637664,10.298677444458
"2008-02-21",14.0446815490723,14.0936183929443,13.8880863189697,13.9859590530396,92606,10.2556171417236
"2008-02-22",13.897873878479,14.2795763015747,13.897873878479,14.0936183929443,265756,10.3345623016357
"2008-02-25",14.5340442657471,14.5340442657471,14.1131925582886,14.3872346878052,117468,10.5498647689819
"2008-02-26",14.3970232009888,14.5340442657471,14.2012777328491,14.3285121917725,152356,10.5068054199219
"2008-02-27",14.3872346878052,14.3872346878052,14.0348949432373,14.1621294021606,332143,10.3847999572754
"2008-02-28",14.1327667236328,14.3774480819702,13.6336183547974,13.6531934738159,118315,10.011607170105
"2008-02-29",13.3693628311157,13.8489370346069,13.3595762252808,13.6825542449951,205801,10.0331373214722
"2008-03-03",13.3693628311157,14.0642566680908,13.3693628311157,13.7510652542114,107449,10.0833749771118
"2008-03-04",13.6140441894531,13.7217025756836,13.0953197479248,13.2519159317017,286310,9.71735954284668
"2008-03-05",13.4574480056763,13.8880863189697,13.379150390625,13.7510652542114,167760,10.0833749771118
"2008-03-06",13.6042566299438,13.8000011444092,13.6042566299438,13.7804269790649,267288,10.104905128479
"2008-03-07",13.7021293640137,13.7021293640137,13.5651082992554,13.6238307952881,154834,9.99007797241211
"2008-03-10",13.6531934738159,13.7021293640137,13.5553197860718,13.7021293640137,214472,10.0474910736084
"2008-03-11",13.7021293640137,13.7021293640137,13.3987245559692,13.5651082992554,207416,9.9470157623291
"2008-03-12",13.7021293640137,14.1817026138306,13.5553197860718,14.0055332183838,246206,10.2699718475342
"2008-03-13",13.966383934021,13.966383934021,13.7021293640137,13.8880863189697,357664,10.1838502883911
"2008-03-14",13.7412776947021,13.8000011444092,13.1736183166504,13.5553197860718,336975,9.93983936309814
"2008-03-17",13.2127666473389,13.5553197860718,12.9974479675293,13.3106393814087,195980,9.76041984558105
"2008-03-18",13.2029800415039,13.320426940918,12.5961713790894,13.0072345733643,424155,9.53794002532959
"2008-03-19",13.0561714172363,13.2029800415039,12.0872354507446,12.1753196716309,471185,8.92791175842285
"2008-03-20",11.9697875976562,12.2340440750122,11.3825540542603,12.1361713409424,698490,8.89920711517334
"2008-03-25",12.2340440750122,12.4493627548218,11.4706392288208,11.6174478530884,825889,8.51883792877197
"2008-03-26",11.7446823120117,11.9893627166748,11.3923406600952,11.7446823120117,1781727,8.61213493347168
"2008-03-27",11.8131923675537,12.1948947906494,11.7446823120117,12.1165971755981,543655,8.88485336303711
"2008-03-28",12.2144689559937,12.5961713790894,12.0285120010376,12.4982986450195,371607,9.16474533081055
"2008-03-31",12.400426864624,12.9876613616943,12.3319158554077,12.6451072692871,227396,9.27239894866943
"2008-04-01",12.919150352478,12.9582986831665,12.478723526001,12.7919158935547,1086407,9.38005065917969
"2008-04-02",12.7821292877197,12.8310651779175,12.4885120391846,12.6548948287964,336743,9.27957439422607
"2008-04-03",12.6059589385986,12.7234048843384,12.4982986450195,12.6255331039429,141961,9.25804424285889
"2008-04-04",12.478723526001,12.7234048843384,12.4297876358032,12.6059589385986,194771,9.24369049072266
"2008-04-07",12.7234048843384,12.7527666091919,12.5472345352173,12.5961713790894,228805,9.23651504516602
"2008-04-08",12.5276613235474,12.6157455444336,12.4395761489868,12.5276613235474,176546,9.18627643585205
"2008-04-09",12.28297996521,12.6940441131592,12.28297996521,12.6353197097778,216346,9.26521968841553
"2008-04-10",12.4395761489868,12.6157455444336,12.2438306808472,12.4591503143311,220317,9.13603973388672
"2008-04-11",12.4395761489868,12.5765972137451,12.0382986068726,12.1068096160889,313449,8.87767505645752
"2008-04-14",12.008936882019,12.008936882019,11.8327665328979,11.891489982605,178181,8.71978569030762
"2008-04-15",11.9404268264771,12.2927665710449,11.6272354125977,11.7740440368652,326732,8.63366603851318
"2008-04-16",12.0480861663818,12.0480861663818,11.6761713027954,11.822979927063,254507,8.6695499420166
"2008-04-17",11.9306392669678,12.0382986068726,11.7153196334839,11.8621292114258,182615,8.69825744628906
"2008-04-18",11.9208517074585,12.2438306808472,11.8621292114258,12.1361713409424,279039,8.89920711517334
"2008-04-21",12.2438306808472,12.3808517456055,12.1655330657959,12.3025541305542,233615,9.02121257781982
"2008-04-22",12.3906393051147,12.6548948287964,12.351490020752,12.400426864624,733925,9.09297943115234
"2008-04-23",12.468936920166,12.5178728103638,12.2536182403564,12.4297876358032,397837,9.1145076751709
"2008-04-24",12.4395761489868,12.6157455444336,12.400426864624,12.5961713790894,140615,9.23651504516602
"2008-04-25",12.6548948287964,12.6548948287964,12.4297876358032,12.5570220947266,304172,9.20780849456787
"2008-04-28",12.478723526001,12.6157455444336,12.400426864624,12.5276613235474,134639,9.18627643585205
"2008-04-29",12.6059589385986,12.6548948287964,12.351490020752,12.5765972137451,191069,9.22216129302979
"2008-04-30",12.478723526001,13.1736183166504,12.478723526001,13.1736183166504,326695,9.65994548797607
"2008-05-02",13.2323417663574,13.3693628311157,12.9680862426758,13.1148948669434,305496,9.61688423156738
"2008-05-05",13.0268096923828,13.320426940918,13.0268096923828,13.2714910507202,248899,9.73171329498291
"2008-05-06",13.3595762252808,13.3595762252808,13.0561714172363,13.1931934356689,126859,9.67430019378662
"2008-05-07",12.9680862426758,13.2617025375366,12.9680862426758,13.0953197479248,350988,9.60253047943115
"2008-05-08",13.0170221328735,13.4476613998413,12.928936958313,13.3497877120972,214183,9.7891263961792
"2008-05-09",13.3595762252808,13.4476613998413,13.1540441513062,13.2225542068481,119331,9.69582748413086
"2008-05-12",13.3987245559692,13.4476613998413,13.2617025375366,13.3595762252808,208414,9.79630470275879
"2008-05-13",13.4476613998413,13.4476613998413,13.2617025375366,13.4085121154785,371348,9.83218860626221
"2008-05-14",13.3693628311157,13.7804269790649,13.3693628311157,13.6238307952881,525413,9.99007797241211
"2008-05-15",13.5161714553833,13.7021293640137,13.5161714553833,13.7021293640137,132051,10.0474910736084
"2008-05-16",13.7021293640137,13.7510652542114,13.5553197860718,13.5944690704346,169335,9.96854591369629
"2008-05-19",13.5651082992554,13.9859590530396,13.5651082992554,13.8880863189697,542335,10.1838502883911
"2008-05-20",13.9272346496582,13.9272346496582,13.5846824645996,13.6336183547974,428883,9.99725437164307
"2008-05-21",13.7021293640137,14.1425542831421,13.7021293640137,14.0936183929443,1172016,10.3345623016357
"2008-05-22",13.9957456588745,14.1817026138306,13.897873878479,14.1817026138306,481172,10.399151802063
"2008-05-23",13.9957456588745,14.0446815490723,13.506383895874,13.7021293640137,225381,10.2764530181885
"2008-05-26",13.6238307952881,13.8880863189697,13.5259590148926,13.7217025756836,78392,10.2911338806152
"2008-05-27",13.7902135848999,13.8097877502441,13.6629800796509,13.6727666854858,243829,10.2544298171997
"2008-05-28",13.7021293640137,13.7021293640137,13.2127666473389,13.4672346115112,248947,10.1002864837646
"2008-05-29",13.4868097305298,13.6434049606323,13.4280862808228,13.6140441894531,252836,10.2103900909424
"2008-05-30",13.6923418045044,13.9468097686768,13.5748949050903,13.7412776947021,218891,10.3058156967163
"2008-06-02",13.9272346496582,13.9859590530396,13.4868097305298,13.7412776947021,352562,10.3058156967163
"2008-06-03",13.5944690704346,13.9272346496582,13.5846824645996,13.9076614379883,187122,10.4305992126465
"2008-06-04",13.7902135848999,13.839150428772,13.5161714553833,13.7021293640137,272332,10.2764530181885
"2008-06-05",13.8685121536255,14.1621294021606,13.7314910888672,14.1621294021606,343926,10.6214485168457
"2008-06-06",14.1523418426514,14.1817026138306,13.7902135848999,13.8685121536255,151373,10.4012384414673
"2008-06-09",13.5651082992554,13.7804269790649,13.4085121154785,13.5944690704346,160081,10.1957092285156
"2008-06-10",13.5553197860718,13.7119159698486,13.5553197860718,13.5846824645996,132316,10.1883697509766
"2008-06-11",13.5553197860718,13.7217025756836,13.3693628311157,13.5846824645996,154924,10.1883697509766
"2008-06-12",13.6434049606323,13.6434049606323,13.2910652160645,13.5553197860718,87368,10.1663465499878
"2008-06-13",13.4280862808228,13.6042566299438,13.3595762252808,13.5455331802368,66158,10.159008026123
"2008-06-16",13.3693628311157,13.6238307952881,13.3693628311157,13.5259590148926,27968,10.1443281173706
"2008-06-17",13.4182987213135,13.8000011444092,13.38893699646,13.7412776947021,333753,10.3058156967163
"2008-06-18",13.6238307952881,13.8880863189697,13.5944690704346,13.6531934738159,119507,10.2397508621216
"2008-06-19",13.5259590148926,13.8685121536255,13.38893699646,13.7608518600464,224602,10.3204946517944
"2008-06-20",13.7021293640137,13.8489370346069,13.3106393814087,13.506383895874,211502,10.1296453475952
"2008-06-23",13.5455331802368,13.6042566299438,13.2714910507202,13.3987245559692,162572,10.048903465271
"2008-06-24",13.3987245559692,13.4868097305298,13.0170221328735,13.1344690322876,328784,9.85071277618408
"2008-06-25",13.0953197479248,13.3106393814087,12.5863838195801,12.9582986831665,308478,9.71858787536621
"2008-06-26",12.8310651779175,13.1638307571411,12.8114900588989,12.9778728485107,185555,9.73326778411865
"2008-06-27",13.0268096923828,13.3008518218994,12.7234048843384,13.2421293258667,458672,9.93145751953125
"2008-06-30",13.1246824264526,13.5944690704346,12.919150352478,13.4965972900391,358036,10.1223068237305
"2008-07-01",13.3400011062622,13.4085121154785,13.0170221328735,13.2225542068481,340407,9.91677570343018
"2008-07-02",13.1442556381226,13.7119159698486,13.1442556381226,13.6825542449951,283296,10.2617712020874
"2008-07-03",13.6042566299438,13.6336183547974,13.3693628311157,13.5455331802368,248375,10.159008026123
"2008-07-04",13.506383895874,13.5455331802368,13.0463838577271,13.1834049224854,60941,9.88741493225098
"2008-07-07",13.2029800415039,13.5357456207275,13.2029800415039,13.4965972900391,121297,10.1223068237305
"2008-07-08",13.4280862808228,13.6531934738159,13.1344690322876,13.6531934738159,148259,10.2397508621216
"2008-07-09",13.6531934738159,13.7804269790649,13.2714910507202,13.7804269790649,149939,10.3351745605469
"2008-07-10",13.6825542449951,13.8195762634277,13.3400011062622,13.7021293640137,195624,10.2764530181885
"2008-07-11",13.8097877502441,13.8195762634277,13.3497877120972,13.38893699646,336918,10.041561126709
"2008-07-14",13.3400011062622,13.5161714553833,13.0659589767456,13.3106393814087,163569,9.9828405380249
"2008-07-15",13.3106393814087,13.320426940918,12.7723417282104,13.2617025375366,224616,9.94613742828369
"2008-07-16",13.2127666473389,13.8000011444092,13.2127666473389,13.8000011444092,276442,10.3498563766479
"2008-07-17",13.8195762634277,13.976170539856,13.2225542068481,13.506383895874,448453,10.1296453475952
"2008-07-18",13.5357456207275,14.0153198242188,13.4574480056763,13.9468097686768,391992,10.4599618911743
