"Date","Open","High","Low","Close","Volume","Adjusted"
"2010-07-12",12.4949998855591,12.7049999237061,12.3800001144409,12.5050001144409,263800,10.3267078399658
"2010-07-13",12.4799995422363,12.8400001525879,12.3199996948242,12.8400001525879,388300,10.6033535003662
"2010-07-14",12.914999961853,13,12.6999998092651,13,145600,10.7354831695557
"2010-07-15",12.9499998092651,13.1499996185303,12.6400003433228,12.7449998855591,276400,10.52490234375
"2010-07-16",12.6850004196167,12.9300003051758,12.5450000762939,12.6499996185303,647500,10.4464473724365
"2010-07-19",12.6750001907349,12.789999961853,12.3800001144409,12.6400003433228,614200,10.4381923675537
"2010-07-20",12.8000001907349,12.8000001907349,12.5150003433228,12.8000001907349,103100,10.5703220367432
"2010-07-21",12.8199996948242,13,12.6999998092651,12.9300003051758,100400,10.677677154541
"2010-07-22",12.914999961853,13.5,12.7049999237061,13.210000038147,669900,10.9089021682739
"2010-07-23",13.1800003051758,13.3050003051758,13.1300001144409,13.2200002670288,99400,10.9171600341797
"2010-07-26",13.2799997329712,13.75,13,13.4300003051758,456100,11.0905809402466
"2010-07-27",13.4099998474121,13.5150003433228,13.3000001907349,13.3999996185303,545300,11.0658044815063
"2010-07-28",13.4200000762939,13.6000003814697,13.1099996566772,13.3950004577637,369300,11.0616769790649
"2010-07-29",13.3249998092651,13.8149995803833,13.1850004196167,13.5,423000,11.1483869552612
"2010-07-30",13.3950004577637,13.6999998092651,13.2399997711182,13.5,649000,11.1483869552612
"2010-08-02",13.6800003051758,13.7650003433228,13.3000001907349,13.3999996185303,1604030,11.0658044815063
"2010-08-03",13.4799995422363,13.5600004196167,12.8999996185303,13.1499996185303,320500,10.859354019165
"2010-08-04",13.1149997711182,13.1149997711182,12.75,12.8999996185303,365700,10.6529006958008
"2010-08-05",12.8800001144409,13.1400003433228,12.8800001144409,13.1149997711182,196700,10.8304510116577
"2010-08-06",13.1499996185303,13.2399997711182,13.0500001907349,13.1750001907349,831313,10.8799982070923
"2010-08-09",13.2700004577637,13.3999996185303,13.1300001144409,13.3500003814697,233300,11.0245151519775
"2010-08-10",13.25,13.4499998092651,13.1400003433228,13.1599998474121,248000,10.8676137924194
"2010-08-11",13.1850004196167,13.2200002670288,12.7700004577637,13,2255800,10.7354831695557
"2010-08-12",12.9650001525879,13.2150001525879,12.8999996185303,12.9300003051758,8465883,10.677677154541
"2010-08-13",13,13.0299997329712,12.6549997329712,12.9700002670288,133500,10.7107086181641
"2010-08-16",12.8000001907349,13.0749998092651,12.7749996185303,12.8850002288818,688310,10.640513420105
"2010-08-17",12.9499998092651,13.2550001144409,12.8699998855591,13.085000038147,454396,10.8056764602661
"2010-08-18",13.0500001907349,13.1499996185303,12.7700004577637,13.1000003814697,543073,10.8180646896362
"2010-08-19",13.0100002288818,13.1000003814697,12.710000038147,12.8500003814697,488735,10.6116132736206
"2010-08-20",12.8400001525879,13.1199998855591,12.6149997711182,12.6149997711182,196018,10.4175472259521
"2010-08-23",12.7049999237061,13.0100002288818,12.539999961853,13,1234980,10.7354831695557
"2010-08-24",13,13.375,12.7299995422363,12.8999996185303,632375,10.6529006958008
"2010-08-25",12.8999996185303,13.25,12.8000001907349,12.8999996185303,552099,10.6529006958008
"2010-08-26",12.8500003814697,13.1800003051758,12.8500003814697,13,891084,10.7354831695557
"2010-08-27",12.9849996566772,13.5,12.9099998474121,13.5,1056687,11.1483869552612
"2010-08-30",13.6000003814697,13.6549997329712,13.2650003433228,13.4049997329712,713255,11.069935798645
"2010-08-31",13.3299999237061,13.6999998092651,13.3299999237061,13.6000003814697,1357027,11.2309675216675
"2010-09-01",13.6000003814697,13.789999961853,13.0900001525879,13.5799999237061,2009466,11.2144536972046
"2010-09-02",13.6549997329712,13.6549997329712,12.9799995422363,13.25,1627488,10.9419345855713
"2010-09-03",13.25,13.4499998092651,13.1499996185303,13.3000001907349,1045256,10.9832258224487
"2010-09-06",13.3999996185303,13.5200004577637,13.2700004577637,13.3800001144409,652897,11.0492897033691
"2010-09-07",13.3599996566772,13.3599996566772,13.0749998092651,13.2200002670288,1185322,10.9171600341797
"2010-09-08",13.210000038147,13.3050003051758,13.0500001907349,13.2299995422363,1548506,10.9254198074341
"2010-09-09",13.210000038147,13.2349996566772,12.9700002670288,13.039999961853,1570959,10.7685136795044
"2010-09-10",13.039999961853,13.1000003814697,12.8999996185303,13,888640,10.7354831695557
"2010-09-13",13.0799999237061,13.3999996185303,13,13.1999998092651,1266523,10.9006452560425
"2010-09-14",13.25,13.3000001907349,13.2150001525879,13.2700004577637,2318831,10.9584512710571
"2010-09-15",13.25,13.375,13.1000003814697,13.25,545559,10.9419345855713
"2010-09-16",13.3800001144409,13.3800001144409,13.1400003433228,13.1499996185303,1978117,10.859354019165
"2010-09-17",13.1499996185303,13.25,12.75,12.75,2148109,10.52903175354
"2010-09-20",12.8800001144409,13.0900001525879,12.8199996948242,13.0900001525879,1014486,10.8098049163818
"2010-09-21",12.9650001525879,13.3249998092651,12.9650001525879,13.2650003433228,956407,10.9543209075928
"2010-09-22",13.1700000762939,13.2700004577637,13.1000003814697,13.1300001144409,715838,10.8428382873535
"2010-09-23",13.1450004577637,13.25,12.875,12.875,654816,10.6322565078735
"2010-09-24",12.960000038147,13.1899995803833,12.8299999237061,13.125,500810,10.8387079238892
"2010-09-27",13.1000003814697,13.3950004577637,13.0699996948242,13.3299999237061,1046333,11.0080003738403
"2010-09-28",13.2250003814697,13.4899997711182,13.0950002670288,13.4799995422363,454163,11.1318702697754
"2010-09-29",13.5,13.5600004196167,13.1350002288818,13.4750003814697,460913,11.127742767334
"2010-09-30",13.2700004577637,13.5699996948242,13.1999998092651,13.4949998855591,871485,11.1442584991455
"2010-10-01",13.3999996185303,13.8900003433228,13.3950004577637,13.6800003051758,672925,11.2970333099365
"2010-10-04",13.6049995422363,13.8999996185303,13.5,13.7550001144409,1738801,11.3589668273926
"2010-10-05",13.6599998474121,13.8000001907349,13.5950002670288,13.789999961853,1679019,11.3878688812256
"2010-10-06",13.7700004577637,14,13.6300001144409,13.8400001525879,1105360,11.4291610717773
"2010-10-07",13.8900003433228,13.9899997711182,13.75,13.8699998855591,971156,11.4539365768433
"2010-10-08",13.4499998092651,13.6499996185303,13.2049999237061,13.4750003814697,57903616,11.127742767334
"2010-10-11",13.5249996185303,13.5799999237061,13.4099998474121,13.5,2819045,11.1483869552612
"2010-10-12",13.4499998092651,13.5,13.1999998092651,13.1999998092651,2611821,10.9006452560425
"2010-10-13",13.2700004577637,13.5450000762939,13.2650003433228,13.4350004196167,5033824,11.0947074890137
"2010-10-14",13.3850002288818,13.5900001525879,13.3850002288818,13.539999961853,2212781,11.18141746521
"2010-10-15",13.5,13.6899995803833,13.460000038147,13.5500001907349,1432915,11.1896781921387
"2010-10-18",13.5,13.6899995803833,13.4650001525879,13.6049995422363,1126083,11.2350950241089
"2010-10-19",13.6199998855591,13.8699998855591,13.5100002288818,13.75,2144769,11.3548383712769
"2010-10-20",13.8900003433228,14.3900003433228,13.6300001144409,14.1199998855591,2369774,11.6603860855103
"2010-10-21",14.0950002670288,14.4449996948242,13.8999996185303,14.2250003814697,2498129,11.7470979690552
"2010-10-22",14.2700004577637,14.4899997711182,14.0900001525879,14.1999998092651,1008911,11.7264499664307
"2010-10-25",14.2349996566772,14.3149995803833,14.0699996948242,14.1899995803833,1882753,11.7181930541992
"2010-10-26",14.1999998092651,14.6000003814697,14.1800003051758,14.3400001525879,4072665,11.8420639038086
"2010-10-27",14.375,14.6899995803833,14.1949996948242,14.3199996948242,1434412,11.8255472183228
"2010-10-28",14.3699998855591,15.0500001907349,14.3299999237061,14.5699996948242,3106322,12.032000541687
"2010-10-29",14.539999961853,14.7799997329712,14.4200000762939,14.6350002288818,1294469,12.0856771469116
"2010-11-01",14.7550001144409,14.8500003814697,14.3699998855591,14.5799999237061,2108407,12.0402593612671
"2010-11-02",14.6149997711182,14.789999961853,14.5200004577637,14.7200002670288,2277082,12.1558694839478
"2010-11-03",14.789999961853,14.789999961853,14.4799995422363,14.4799995422363,1876582,11.9576759338379
"2010-11-04",14.7849998474121,14.7849998474121,14.1899995803833,14.5600004196167,1367530,12.0237398147583
"2010-11-05",14.7700004577637,14.7700004577637,14.0600004196167,14.1700000762939,2794256,11.7016754150391
"2010-11-08",14.1999998092651,14.5900001525879,14.1599998474121,14.3400001525879,2566497,11.8420639038086
"2010-11-09",14.3400001525879,14.8900003433228,14.3000001907349,14.5,2154586,11.9741926193237
"2010-11-10",14.4049997329712,14.6999998092651,14.2200002670288,14.5200004577637,2571055,11.9907102584839
"2010-11-11",14.960000038147,14.9750003814697,14.1499996185303,14.3400001525879,2912023,11.8420639038086
"2010-11-12",14.164999961853,14.5500001907349,14.0600004196167,14.460000038147,1403514,11.9411611557007
"2010-11-15",14.4499998092651,14.6450004577637,14.3149995803833,14.5749998092651,1096628,12.0361280441284
"2010-11-16",14.460000038147,14.5500001907349,14.1800003051758,14.2700004577637,1032038,11.7842569351196
"2010-11-17",14.289999961853,14.4949998855591,14.1300001144409,14.4549999237061,1103315,11.9370307922363
"2010-11-18",14.6850004196167,14.8400001525879,14.5150003433228,14.8199996948242,1325194,12.2384490966797
"2010-11-19",14.8500003814697,14.9499998092651,14.6999998092651,14.7849998474121,1251596,12.209547996521
"2010-11-22",14.8850002288818,14.8850002288818,14.3599996566772,14.4549999237061,818268,11.9370307922363
"2010-11-23",14.375,14.8800001144409,14.3500003814697,14.4750003814697,1389747,11.9535493850708
"2010-11-24",14.5100002288818,14.7700004577637,14.2550001144409,14.7700004577637,3481514,12.1971616744995
"2010-11-25",14.8050003051758,14.9499998092651,14.6800003051758,14.8549995422363,1499749,12.2673559188843
"2010-11-26",14.9300003051758,15.0600004196167,14.5200004577637,14.8249998092651,1581991,12.2425804138184
"2010-11-29",15,15,14.2299995422363,14.25,2273491,11.7677431106567
"2010-11-30",14.4899997711182,14.8000001907349,14.039999961853,14.8000001907349,14647643,12.2219352722168
"2010-12-01",14.875,14.9399995803833,14.710000038147,14.9399995803833,3346505,12.3375444412231
"2010-12-02",15.1999998092651,15.2749996185303,14.8000001907349,15.25,2194317,12.5935487747192
"2010-12-03",15.375,15.4700002670288,15.0249996185303,15.2200002670288,3480300,12.568772315979
"2010-12-06",15.3699998855591,15.3699998855591,14.9799995422363,15.1350002288818,1248790,12.4985799789429
"2010-12-07",15.25,15.25,14.7799997329712,14.8999996185303,2930213,12.304515838623
"2010-12-08",14.9250001907349,15.1499996185303,14.8800001144409,15.1000003814697,1485727,12.4696779251099
"2010-12-09",15.3000001907349,15.789999961853,15.2200002670288,15.5600004196167,3237364,12.8495473861694
"2010-12-10",15.7550001144409,15.7550001144409,15.25,15.3599996566772,1459945,12.6843852996826
"2010-12-13",15.3599996566772,15.5,15.1700000762939,15.2399997711182,905252,12.5852890014648
"2010-12-14",15.3649997711182,15.5100002288818,15.2150001525879,15.4849996566772,1235667,12.7876110076904
"2010-12-15",15.3900003433228,16.3899993896484,15.3699998855591,15.8999996185303,1713194,13.1303205490112
"2010-12-16",16,16.1100006103516,15.6000003814697,15.710000038147,839442,12.9734191894531
"2010-12-17",15.7200002670288,15.9200000762939,15.289999961853,15.289999961853,2016116,12.6265802383423
"2010-12-20",15.2299995422363,15.4700002670288,15.1199998855591,15.1199998855591,1327002,12.4861927032471
"2010-12-21",15.25,15.6000003814697,15.1000003814697,15.3850002288818,1145904,12.7050333023071
"2010-12-22",15.4750003814697,15.5500001907349,15.164999961853,15.2049999237061,593657,12.5563859939575
"2010-12-23",15.25,15.585000038147,15.1800003051758,15.5699996948242,1024246,12.8578042984009
"2010-12-27",15.5900001525879,15.6949996948242,15.3149995803833,15.6949996948242,496279,12.9610290527344
"2010-12-28",15.7600002288818,15.9250001907349,15.6000003814697,15.75,1281259,13.0064516067505
"2010-12-29",15.6999998092651,15.8999996185303,15.4200000762939,15.710000038147,959254,12.9734191894531
"2010-12-30",16.1350002288818,16.1350002288818,15.6000003814697,15.6800003051758,3694579,12.9486455917358
"2011-01-03",15.8000001907349,15.8299999237061,15.3000001907349,15.3500003814697,4301835,12.6761283874512
"2011-01-04",15.3450002670288,15.3999996185303,14.5299997329712,14.6000003814697,2988496,12.0567741394043
"2011-01-05",14.539999961853,14.8299999237061,14.3000001907349,14.6400003433228,2378394,12.0898065567017
"2011-01-06",14.6499996185303,14.7449998855591,14.0749998092651,14.2700004577637,2133345,11.7842569351196
"2011-01-07",14.2799997329712,14.4799995422363,14,14.3549995422363,2922473,11.8544492721558
"2011-01-10",14.4449996948242,14.6400003433228,14.1149997711182,14.5200004577637,2023623,11.9907102584839
"2011-01-11",14.5,14.8000001907349,14.3000001907349,14.8000001907349,4003966,12.2219352722168
"2011-01-12",14.6999998092651,15.0900001525879,14.6499996185303,14.8599996566772,3488158,12.2714834213257
"2011-01-13",14.8900003433228,14.9350004196167,14.6000003814697,14.7849998474121,1589676,12.209547996521
"2011-01-14",14.8000001907349,15.0500001907349,14.6499996185303,15.039999961853,1889596,12.4201278686523
"2011-01-17",15,15.0500001907349,14.9099998474121,15.0100002288818,1337576,12.3953552246094
"2011-01-18",14.9300003051758,15.0900001525879,14.8500003814697,15.0100002288818,1108270,12.3953552246094
"2011-01-19",14.9499998092651,15.2449998855591,14.9499998092651,15.1400003433228,1774129,12.5027093887329
"2011-01-20",15.2700004577637,15.4499998092651,14.6400003433228,14.710000038147,3693739,12.1476125717163
"2011-01-21",14.8100004196167,14.8100004196167,14.1999998092651,14.4499998092651,2219531,11.9329023361206
"2011-01-24",14.4549999237061,14.6499996185303,14.25,14.5900001525879,1126069,12.0485153198242
"2011-01-25",14.7150001525879,15.1999998092651,14.6300001144409,15.1850004196167,3035081,12.5398712158203
"2011-01-26",15.1199998855591,15.3500003814697,15.1199998855591,15.2250003814697,1929430,12.572901725769
"2011-01-27",15.3000001907349,15.3900003433228,14.5,15.1899995803833,3245233,12.5439977645874
"2011-01-28",15.1049995422363,15.3299999237061,15.0150003433228,15.0799999237061,942359,12.4531602859497
"2011-01-31",15.1700000762939,15.4700002670288,15.0100002288818,15.3199996948242,1344733,12.6513528823853
"2011-02-01",15.5,15.539999961853,15.25,15.3900003433228,2142000,12.7091598510742
"2011-02-02",15.5299997329712,15.5500001907349,15.2150001525879,15.3400001525879,2656532,12.6678705215454
"2011-02-03",15.3549995422363,15.7600002288818,15.1499996185303,15.6999998092651,1869800,12.9651594161987
"2011-02-04",15.7700004577637,15.9200000762939,15.4700002670288,15.6049995422363,1564627,12.8867092132568
"2011-02-07",15.7399997711182,15.8100004196167,15.5100002288818,15.6000003814697,1224888,12.8825798034668
"2011-02-08",15.6800003051758,15.7849998474121,15.5600004196167,15.6049995422363,9692217,12.8867092132568
"2011-02-09",15.6000003814697,15.7200002670288,15.3599996566772,15.4650001525879,1960503,12.7710952758789
"2011-02-10",15.6499996185303,15.6750001907349,15.2349996566772,15.4700002670288,1708881,12.7752246856689
"2011-02-11",15.5550003051758,15.5900001525879,15.1300001144409,15.1499996185303,1761245,12.510968208313
"2011-02-14",15.2399997711182,15.3500003814697,15.039999961853,15.2700004577637,1866271,12.6100635528564
"2011-02-15",15.289999961853,15.3999996185303,15.0500001907349,15.0500001907349,1844978,12.4283885955811
"2011-02-16",15.1199998855591,15.1199998855591,14.8549995422363,14.8549995422363,1504154,12.2673559188843
"2011-02-17",14.8699998855591,14.9899997711182,14.8299999237061,14.9300003051758,1325019,12.329288482666
"2011-02-18",14.9099998474121,14.9849996566772,14.75,14.8500003814697,1997558,12.2632255554199
"2011-02-21",14.8000001907349,14.8299999237061,14.6099996566772,14.6350002288818,1147500,12.0856771469116
"2011-02-22",14.6099996566772,14.6099996566772,14.3100004196167,14.3999996185303,2428877,11.8916101455688
"2011-02-23",14.4300003051758,14.460000038147,14.1499996185303,14.25,1427515,11.7677431106567
"2011-02-24",14.1000003814697,14.4700002670288,14.1000003814697,14.3100004196167,3706512,11.817289352417
"2011-02-25",14.3500003814697,14.4399995803833,13.8999996185303,14.1599998474121,6424689,11.6934185028076
"2011-02-28",14.1800003051758,14.3199996948242,13.75,14.085000038147,8505432,11.6314840316772
"2011-03-01",14.164999961853,14.2600002288818,14.0150003433228,14.1000003814697,3489717,11.643871307373
"2011-03-02",14,14.1350002288818,13.8000001907349,14.0550003051758,1669927,11.6067094802856
"2011-03-03",14.0699996948242,14.3199996948242,14.0699996948242,14.210000038147,3133511,11.7347097396851
"2011-03-04",14.164999961853,14.3699998855591,13.9799995422363,14.0349998474121,1168336,11.5901927947998
"2011-03-07",14.0799999237061,14.4899997711182,14.0349998474121,14.3199996948242,1400567,11.8255472183228
"2011-03-08",14.3000001907349,14.3699998855591,13.8649997711182,14.0249996185303,8637101,11.581934928894
"2011-03-09",14.0450000762939,14.2200002670288,14.0100002288818,14.1499996185303,1314492,11.6851606369019
"2011-03-10",14.0600004196167,14.1999998092651,13.7550001144409,13.7550001144409,1584410,11.3589668273926
"2011-03-11",13.6549997329712,13.8199996948242,13.4250001907349,13.5600004196167,2542440,11.1979341506958
"2011-03-14",13.4499998092651,13.6999998092651,13.4499998092651,13.5200004577637,1907397,11.1649017333984
"2011-03-15",13.3999996185303,13.4700002670288,13.0500001907349,13.3699998855591,3189840,11.0410299301147
"2011-03-16",13.3400001525879,13.6999998092651,13.0249996185303,13.1499996185303,3905086,10.859354019165
"2011-03-17",13.1850004196167,13.5050001144409,13.1400003433228,13.3999996185303,1927409,11.0658044815063
"2011-03-18",13.460000038147,13.4949998855591,13.1499996185303,13.1750001907349,3080708,10.8799982070923
"2011-03-21",13.2950000762939,13.539999961853,13.2600002288818,13.5100002288818,1955515,11.156644821167
"2011-03-22",13.5200004577637,13.6599998474121,13.4700002670288,13.5,1037064,11.1483869552612
"2011-03-23",13.5,13.6949996948242,13.4499998092651,13.6800003051758,1803339,11.2970333099365
"2011-03-24",13.6949996948242,14.1400003433228,13.5600004196167,14.0649995803833,2153072,11.6149663925171
"2011-03-25",14.1000003814697,14.1800003051758,13.664999961853,13.6850004196167,2415016,11.3011627197266
"2011-03-28",13.7399997711182,13.8199996948242,13.664999961853,13.8000001907349,1099784,11.3961267471313
"2011-03-29",13.8199996948242,13.8599996566772,13.664999961853,13.7449998855591,1990361,11.3507089614868
"2011-03-30",13.9499998092651,13.9899997711182,13.7799997329712,13.789999961853,1822473,11.3878688812256
"2011-03-31",13.7700004577637,13.8199996948242,13.4899997711182,13.5,1981254,11.1483869552612
"2011-04-01",13.6000003814697,13.6499996185303,13.4650001525879,13.5749998092651,1454088,11.2103214263916
"2011-04-04",13.5100002288818,13.5349998474121,13.2200002670288,13.3100004196167,2451858,10.9914808273315
"2011-04-05",13.3800001144409,13.3800001144409,13,13.1999998092651,5250832,10.9006452560425
"2011-04-06",13.0799999237061,13.6300001144409,13.0799999237061,13.5550003051758,2372329,11.1938066482544
"2011-04-07",13.4549999237061,14.0349998474121,13.4200000762939,13.8450002670288,3845884,11.4332885742188
"2011-04-08",13.789999961853,13.960000038147,13.6450004577637,13.6999998092651,59001386,11.3135480880737
"2011-04-11",13.9499998092651,14.039999961853,13.7700004577637,13.7799997329712,4056271,11.3796119689941
"2011-04-12",13.7049999237061,13.7799997329712,13.6049995422363,13.6850004196167,4292630,11.3011627197266
"2011-04-13",13.7399997711182,14.3450002670288,13.6999998092651,14.2650003433228,6188534,11.7801265716553
"2011-04-14",14.2250003814697,14.3999996185303,13.9499998092651,14.2700004577637,9088555,11.7842569351196
"2011-04-15",14.3000001907349,14.5,14.210000038147,14.2799997329712,7678488,11.7925128936768
"2011-04-18",14.3500003814697,14.414999961853,13.835000038147,13.875,3746586,11.4580640792847
"2011-04-19",13.8800001144409,14.0600004196167,13.6999998092651,14.039999961853,7927095,11.5943212509155
"2011-04-20",14.210000038147,14.4549999237061,14.0799999237061,14.4449996948242,2557518,11.9287738800049
"2011-04-21",14.5749998092651,14.5749998092651,14.3000001907349,14.4350004196167,3161831,11.9205160140991
"2011-04-26",14.5,14.5900001525879,14.3649997711182,14.5200004577637,1427702,11.9907102584839
"2011-04-27",14.4750003814697,14.6000003814697,14.1599998474121,14.1750001907349,2250016,11.7058067321777
"2011-04-28",14.2650003433228,14.3800001144409,14.0799999237061,14.125,2955096,11.6645174026489
"2011-04-29",14.1899995803833,14.210000038147,14.0799999237061,14.1400003433228,2803749,11.6769018173218
"2011-05-02",14.2799997329712,14.3549995422363,14.1599998474121,14.289999961853,2137741,11.8007736206055
"2011-05-03",14.3000001907349,14.3000001907349,14.0450000762939,14.0749998092651,2061925,11.6232252120972
"2011-05-04",14.0950002670288,14.1000003814697,13.8000001907349,13.8450002670288,3544414,11.4332885742188
"2011-05-05",13.9300003051758,13.9799995422363,13.6499996185303,13.8500003814697,2196900,11.4374208450317
"2011-05-06",13.8950004577637,14.3000001907349,13.7299995422363,14.25,3185067,11.7677431106567
"2011-05-09",14.5,14.5500001907349,14,14.1300001144409,3298797,11.6686449050903
"2011-05-10",14.1300001144409,14.3500003814697,14.0500001907349,14.0649995803833,1534814,11.6149663925171
"2011-05-11",14.085000038147,14.1800003051758,13.8199996948242,13.8999996185303,1774781,11.4787092208862
"2011-05-12",13.8500003814697,14.0550003051758,13.710000038147,14.0249996185303,2732085,11.581934928894
"2011-05-13",14.085000038147,14.1750001907349,13.8199996948242,13.8999996185303,2409104,11.4787092208862
"2011-05-16",13.8699998855591,13.9700002670288,13.7299995422363,13.9099998474121,830603,11.4869680404663
"2011-05-17",14.1000003814697,14.3950004577637,14.0699996948242,14.0900001525879,3665805,11.6356143951416
"2011-05-18",14.1899995803833,14.1999998092651,13.9899997711182,13.9899997711182,1456722,11.5530300140381
"2011-05-19",14.1149997711182,14.1400003433228,13.9350004196167,14.1300001144409,2297545,11.6686449050903
"2011-05-20",14.1400003433228,14.2600002288818,13.9200000762939,14.0950002670288,3233794,11.6397409439087
"2011-05-23",13.8999996185303,14,13.6000003814697,13.8599996566772,2435501,11.4456768035889
"2011-05-24",13.835000038147,14.1149997711182,13.8100004196167,14.0699996948242,2412961,11.6190938949585
"2011-05-25",14.0299997329712,14.2200002670288,13.9200000762939,14.1700000762939,1955595,11.7016754150391
"2011-05-26",14.1199998855591,14.1499996185303,13.7749996185303,13.8149995803833,2786799,11.4085130691528
"2011-05-27",14,14.0600004196167,13.8000001907349,13.960000038147,1883208,11.5282573699951
"2011-05-30",13.8850002288818,14.039999961853,13.8500003814697,14.0150003433228,1466909,11.573676109314
"2011-05-31",14.1499996185303,14.3900003433228,14.1499996185303,14.2600002288818,5148060,11.7760000228882
"2011-06-01",14.2849998474121,14.5450000762939,14.210000038147,14.2849998474121,2245927,11.7966461181641
"2011-06-02",14.0799999237061,14.4799995422363,13.9049997329712,14.3000001907349,1176204,11.8090314865112
