"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-08-16",20.7600002288818,20.8600006103516,20.7000007629395,20.7000007629395,191155,13.9179840087891
"2006-08-17",20.75,20.8999996185303,20.75,20.7999992370605,204152,13.985221862793
"2006-08-18",20.8500003814697,20.8500003814697,20.3899993896484,20.5499992370605,330002,13.8171291351318
"2006-08-21",20.8899993896484,21.25,20.5499992370605,21.25,120345,14.287787437439
"2006-08-22",21.25,21.4500007629395,21.1000003814697,21.2999992370605,146288,14.3214044570923
"2006-08-23",21.3199996948242,22.2600002288818,21.3199996948242,21.3999996185303,431772,14.3886423110962
"2006-08-24",21.7600002288818,21.9500007629395,21.3999996185303,21.7099990844727,126386,14.5970735549927
"2006-08-25",21.7299995422363,21.9400005340576,21.5699996948242,21.75,114992,14.6239719390869
"2006-08-28",21.8500003814697,21.8999996185303,21.4500007629395,21.4500007629395,35598,14.4222621917725
"2006-08-29",21.5,21.5,20.8999996185303,21.2800006866455,93114,14.3079605102539
"2006-08-30",21.6800003051758,21.6800003051758,21.2900009155273,21.3999996185303,308954,14.3886423110962
"2006-08-31",21.4200000762939,21.5,21.2199993133545,21.2800006866455,336429,14.3079605102539
"2006-09-01",21.3500003814697,21.5,21.3099994659424,21.3999996185303,223362,14.3886423110962
"2006-09-04",21.5,21.5900001525879,21.3999996185303,21.4899997711182,325288,14.4491548538208
"2006-09-05",21.5499992370605,21.7999992370605,21.4599990844727,21.7099990844727,320023,14.5970735549927
"2006-09-06",21.7900009155273,21.7999992370605,21.4500007629395,21.4500007629395,35713,14.4222621917725
"2006-09-07",21.5,21.5799999237061,21.2999992370605,21.2999992370605,52380,14.3214044570923
"2006-09-08",21.3099994659424,21.7700004577637,21.3099994659424,21.5100002288818,43568,14.4626035690308
"2006-09-11",21.5499992370605,21.7000007629395,20.9500007629395,20.9899997711182,59808,14.1129713058472
"2006-09-12",21.3799991607666,21.6299991607666,21,21.5,94198,14.4558801651001
"2006-09-13",21.6499996185303,22.5,21.3799991607666,22.3500003814697,281110,15.0273904800415
"2006-09-14",22.4500007629395,22.9500007629395,22.3700008392334,22.7000007629395,404039,15.2627201080322
"2006-09-15",22.4599990844727,24.0499992370605,22.3600006103516,23.7999992370605,243607,16.0023155212402
"2006-09-18",24.5,25.7199993133545,24.2000007629395,25,698412,16.8091602325439
"2006-09-19",25.2000007629395,25.6800003051758,24.0499992370605,24.5499992370605,642365,16.5065937042236
"2006-09-20",24.6100006103516,24.9899997711182,24.2999992370605,24.9699993133545,602049,16.7889919281006
"2006-09-21",25,25,24.4200000762939,24.6299991607666,591124,16.5603847503662
"2006-09-22",24.6000003814697,24.7399997711182,24.3500003814697,24.7399997711182,341457,16.6343479156494
"2006-09-25",24.7000007629395,26,24.7000007629395,24.75,341101,16.6410732269287
"2006-09-26",25,25,24.5400009155273,24.5799999237061,232830,16.5267658233643
"2006-09-27",24.6900005340576,24.6900005340576,24.2999992370605,24.2999992370605,210829,16.3385028839111
"2006-09-28",24.2099990844727,24.4699993133545,23.5,24.4200000762939,184699,16.4191913604736
"2006-09-29",24.1700000762939,24.5,24.1399993896484,24.1399993896484,692348,16.230920791626
"2006-10-02",24.5900001525879,24.5900001525879,23.7700004577637,24,832292,16.1367950439453
"2006-10-03",24,24.2399997711182,23.8299999237061,24.0499992370605,175114,16.1704139709473
"2006-10-04",24.0200004577637,25.1000003814697,24.0200004577637,25,514401,16.8091602325439
"2006-10-05",25.25,25.5,25,25.5,143167,17.1453437805176
"2006-10-06",25.5,25.5699996948242,25.2800006866455,25.4300003051758,107282,17.0982818603516
"2006-10-09",25.3199996948242,25.4899997711182,25.0100002288818,25.0100002288818,94889,16.8158836364746
"2006-10-10",25.0499992370605,25.5,25,25.3199996948242,157411,17.024320602417
"2006-10-11",25.4899997711182,25.8999996185303,25.0799999237061,25.5599994659424,118206,17.1856861114502
"2006-10-12",25.8999996185303,25.9500007629395,25.4099998474121,25.6299991607666,91148,17.2327518463135
"2006-10-13",25.7099990844727,25.7099990844727,25.4099998474121,25.6000003814697,319168,17.2125835418701
"2006-10-16",25.8700008392334,26.8099994659424,25.7000007629395,25.7800006866455,333598,17.3336048126221
"2006-10-17",26,26,25.1100006103516,25.5,211418,17.1453437805176
"2006-10-18",25.6000003814697,25.8500003814697,25.0499992370605,25.4500007629395,84394,17.1117248535156
"2006-10-19",25.5100002288818,25.9799995422363,25.5100002288818,25.8600006103516,351070,17.3873958587646
"2006-10-20",26,26.2900009155273,25.75,26.2700004577637,436738,17.6630668640137
"2006-10-23",26.8099994659424,27.5,26.3600006103516,27,425131,18.1538944244385
"2006-10-24",27.1000003814697,27.1000003814697,26.8099994659424,26.9899997711182,443602,18.1471710205078
"2006-10-25",27.3700008392334,28.4799995422363,27.0200004577637,27.9400005340576,969219,18.7859210968018
"2006-10-26",28.4099998474121,28.5499992370605,27.5599994659424,27.75,348965,18.6581707000732
"2006-10-27",27.8500003814697,28.0900001525879,27.6000003814697,27.7600002288818,83271,18.6648902893066
"2006-10-30",27.6399993896484,27.6399993896484,26.7000007629395,26.9400005340576,285157,18.1135501861572
"2006-10-31",26.9899997711182,27.5799999237061,26.8999996185303,26.9400005340576,134779,18.1135501861572
"2006-11-01",26.9099998474121,27.2999992370605,26.9099998474121,27.2000007629395,78569,18.288366317749
"2006-11-02",27,27.2800006866455,26.5100002288818,26.9899997711182,461305,18.1471710205078
"2006-11-03",26.5499992370605,27.1499996185303,26.5499992370605,26.9899997711182,269159,18.1471710205078
"2006-11-06",26.7999992370605,27,26.7000007629395,26.8899993896484,137253,18.0799369812012
"2006-11-07",26.7999992370605,27,26.7700004577637,26.9500007629395,123282,18.1202735900879
"2006-11-08",26.9699993133545,27.2000007629395,26.7999992370605,27,342080,18.1538944244385
"2006-11-09",27.2299995422363,27.2299995422363,26.8500003814697,27,145424,18.1538944244385
"2006-11-10",27.1000003814697,27.1000003814697,26.5799999237061,27,272976,18.1538944244385
"2006-11-13",27.1000003814697,27.2000007629395,26.1100006103516,26.4899997711182,243690,17.8109912872314
"2006-11-14",26.5100002288818,26.7999992370605,25,26,482526,17.4815254211426
"2006-11-15",26.6000003814697,27.0400009155273,26.1499996185303,26.2600002288818,205145,17.6563415527344
"2006-11-16",26.7900009155273,27.1900005340576,26.3999996185303,27.0799999237061,286939,18.2076835632324
"2006-11-17",27.2000007629395,27.4799995422363,26.8999996185303,27.2999992370605,295953,18.3556060791016
"2006-11-20",27.4799995422363,27.6900005340576,27.0100002288818,27.4099998474121,326405,18.4295654296875
"2006-11-21",27.9699993133545,28.8999996185303,27.9599990844727,28.6000003814697,186703,19.2296829223633
"2006-11-22",29,29.8700008392334,28.6299991607666,28.8500003814697,400723,19.3977756500244
"2006-11-23",29,29.1000003814697,27.7299995422363,28.2399997711182,104360,18.9876308441162
"2006-11-24",28.2399997711182,29,28.2399997711182,28.6499996185303,174578,19.2633018493652
"2006-11-27",29.5,29.75,28.7999992370605,28.7999992370605,374528,19.3641529083252
"2006-11-28",28.8999996185303,29.3099994659424,27.7900009155273,28.1000003814697,319480,18.8934993743896
"2006-11-29",28.5,28.5200004577637,28.0400009155273,28.1399993896484,320509,18.9203910827637
"2006-11-30",28.2999992370605,28.5,27.7199993133545,27.8400001525879,108432,18.7186813354492
"2006-12-01",28.25,28.25,26.8500003814697,27.5,195237,18.4900798797607
"2006-12-04",27.6000003814697,27.6100006103516,27.25,27.5,108466,18.4900798797607
"2006-12-05",27.7000007629395,27.9500007629395,27.3999996185303,27.5,126356,18.4900798797607
"2006-12-06",27.6000003814697,27.6000003814697,27.5,27.5499992370605,61991,18.5236930847168
"2006-12-07",27.8999996185303,27.8999996185303,27.5799999237061,27.7399997711182,70202,18.6514453887939
"2006-12-08",27.8999996185303,27.9699993133545,27.5,27.6599998474121,47171,18.5976581573486
"2006-12-11",27.5100002288818,28.5100002288818,27.5100002288818,28.2299995422363,105492,18.9809074401855
"2006-12-12",28.5900001525879,29.3899993896484,28.3899993896484,29.1900005340576,170703,19.6263751983643
"2006-12-13",29.3500003814697,29.3999996185303,28.5200004577637,29.1800003051758,110180,19.6196479797363
"2006-12-14",29.0100002288818,30.1900005340576,29.0100002288818,29.9099998474121,275646,20.1104774475098
"2006-12-15",30,30.8299999237061,29.6000003814697,30,1196820,20.1709957122803
"2006-12-18",30.2999992370605,30.5,29.5699996948242,29.75,98732,20.0029029846191
"2006-12-19",29.5,30.1000003814697,28.5499992370605,29.5200004577637,160941,19.848258972168
"2006-12-20",29.5300006866455,30,29.4500007629395,30,163597,20.1709957122803
"2006-12-21",29.7999992370605,29.7999992370605,29.4899997711182,29.5,121840,19.8348083496094
"2006-12-22",29.5,30,29.4500007629395,29.6499996185303,67812,19.9356651306152
"2006-12-27",30.1399993896484,30.1900005340576,29.6499996185303,29.6599998474121,76308,19.9423923492432
"2006-12-28",30,30,29.0499992370605,29.4099998474121,76898,19.7742938995361
"2006-12-29",29.9699993133545,29.9699993133545,29.1200008392334,29.1200008392334,23737,19.579309463501
"2007-01-01",29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0,19.579309463501
"2007-01-02",29.5,29.5200004577637,28.8400001525879,28.8999996185303,152561,19.4313926696777
"2007-01-03",29,29.2900009155273,28.7999992370605,28.8799991607666,151302,19.4179439544678
"2007-01-04",29.2999992370605,29.2999992370605,28.0799999237061,28.2900009155273,306249,19.0212516784668
"2007-01-05",28.5,28.9400005340576,27.0400009155273,27.5,316260,18.4900798797607
"2007-01-08",27.3999996185303,29,27.2000007629395,28,315694,18.8262596130371
"2007-01-09",28.9899997711182,28.9899997711182,28.1000003814697,28.8099994659424,247283,19.3708763122559
"2007-01-10",28.8600006103516,30.4699993133545,28.8099994659424,30,879687,20.1709957122803
"2007-01-11",30.4799995422363,31.75,30.0499992370605,31,471164,20.8433647155762
"2007-01-12",31.25,31.6499996185303,30.1200008392334,30.5,218580,20.5071792602539
"2007-01-15",30.9799995422363,31.1800003051758,30.6100006103516,30.8400001525879,112787,20.7357845306396
"2007-01-16",30.9799995422363,30.9799995422363,30.3199996948242,30.4500007629395,171749,20.473560333252
"2007-01-17",30.8799991607666,30.8799991607666,30.1000003814697,30.5599994659424,190645,20.5475177764893
"2007-01-18",30.7399997711182,30.7999992370605,30,30,230902,20.1709957122803
"2007-01-19",30.2399997711182,31.1000003814697,30.0699996948242,30.7000007629395,352933,20.6416511535645
"2007-01-22",31.4899997711182,31.4899997711182,30.7999992370605,31,562548,20.8433647155762
"2007-01-23",31.75,32.7400016784668,31.5,32.6800003051758,1080285,21.972936630249
"2007-01-24",34,34,32.5099983215332,32.5499992370605,407870,22.0711803436279
"2007-01-25",32.8499984741211,33.8600006103516,31.5,32.2099990844727,232373,21.8406410217285
"2007-01-26",32.2900009155273,32.9500007629395,31.5599994659424,32.6500015258789,278927,22.138988494873
"2007-01-29",33,33.4900016784668,32.7000007629395,33,557630,22.376314163208
"2007-01-30",33.0999984741211,33.2200012207031,32.9000015258789,33.0999984741211,159526,22.4441165924072
"2007-01-31",33.2000007629395,33.3899993896484,33,33.2599983215332,101918,22.5526084899902
"2007-02-01",33.2700004577637,34.189998626709,33.2700004577637,33.8699989318848,285610,22.9662322998047
"2007-02-02",34.2000007629395,34.9099998474121,34.0099983215332,34.1699981689453,282624,23.1696529388428
"2007-02-05",34.7900009155273,34.7900009155273,34.060001373291,34.2999992370605,531327,23.2577991485596
"2007-02-06",34.3899993896484,34.9000015258789,34.3899993896484,34.5999984741211,300091,23.4612216949463
"2007-02-07",34.7000007629395,35.0999984741211,34.3499984741211,34.9300003051758,505565,23.6849842071533
"2007-02-08",35.0499992370605,35.2299995422363,34.9000015258789,34.9799995422363,242612,23.7188949584961
"2007-02-09",34.9799995422363,35.6599998474121,34.9799995422363,35.4000015258789,252789,24.0036773681641
"2007-02-12",35.4000015258789,35.9900016784668,35.4000015258789,35.689998626709,313093,24.2003173828125
"2007-02-13",35.9500007629395,35.9500007629395,35.0400009155273,35.2599983215332,158685,23.9087505340576
"2007-02-14",35.7900009155273,35.8199996948242,35.2099990844727,35.689998626709,159415,24.2003173828125
"2007-02-15",36.0999984741211,36.1500015258789,35.2200012207031,35.5,149133,24.0714893341064
"2007-02-16",35.5,35.7000007629395,33.0499992370605,35.5,331898,24.0714893341064
"2007-02-19",35.7999992370605,36.189998626709,35.5499992370605,35.7000007629395,377442,24.2071075439453
"2007-02-20",36,36,35.0999984741211,35.1800003051758,239448,23.8544979095459
"2007-02-21",35.1800003051758,35.7700004577637,34.9000015258789,35.0299987792969,335861,23.7527942657471
"2007-02-22",35.0499992370605,35.2999992370605,34.5900001525879,34.75,195410,23.5629329681396
"2007-02-23",34.75,35.0900001525879,34.560001373291,34.7799987792969,132069,23.5832748413086
"2007-02-26",35.5,36.3499984741211,35.0999984741211,35.7299995422363,193580,24.2274417877197
"2007-02-27",35.8800010681152,35.8800010681152,33.4000015258789,34.5999984741211,512339,23.4612216949463
"2007-02-28",32.5,34.5999984741211,32.5,34.3499984741211,594169,23.2917060852051
"2007-03-01",34.5900001525879,35.2000007629395,32.5,33.7000007629395,363487,22.8509635925293
"2007-03-02",33.7000007629395,34.4599990844727,33.25,33.4300003051758,195293,22.6678848266602
"2007-03-05",32.5,32.75,31.1499996185303,32.2000007629395,467272,21.833854675293
"2007-03-06",32.0999984741211,33.4199981689453,32.0999984741211,33.0999984741211,174072,22.4441165924072
"2007-03-07",34,34.2000007629395,33.1699981689453,33.5,160443,22.7153491973877
"2007-03-08",34,34.5,33.6100006103516,34.5,211253,23.3934135437012
"2007-03-09",34.8899993896484,34.8899993896484,33.3300018310547,34.0699996948242,209699,23.101842880249
"2007-03-12",34.0999984741211,34.5,33.5400009155273,33.6800003051758,133431,22.8374004364014
"2007-03-13",33.9000015258789,33.9000015258789,32.8899993896484,32.8899993896484,94319,22.3017253875732
"2007-03-14",30.6499996185303,32.4000015258789,30.6499996185303,32,230581,21.6982402801514
"2007-03-15",32.25,33.4199981689453,32.25,32.8499984741211,177686,22.274600982666
"2007-03-16",32.5999984741211,33.9500007629395,32.5,33.4099998474121,88945,22.6543235778809
"2007-03-19",33.9300003051758,34.2999992370605,33.5,34.0999984741211,96443,23.1221828460693
"2007-03-20",33.7799987792969,34.4000015258789,33.5,33.7700004577637,134706,22.8984279632568
"2007-03-21",33.7799987792969,34.4700012207031,33.5299987792969,34.3899993896484,57667,23.3188247680664
"2007-03-22",34.5999984741211,35.189998626709,34.4099998474121,35.0999984741211,160790,23.8002605438232
"2007-03-23",35.1599998474121,35.75,34.939998626709,35.6100006103516,271749,24.1460742950439
"2007-03-26",35.7000007629395,36.2000007629395,35.2999992370605,35.7599983215332,480653,24.2477893829346
"2007-03-27",35.7900009155273,36.7000007629395,35.7900009155273,36.3400001525879,148674,24.6410713195801
"2007-03-28",36.2999992370605,36.6399993896484,35.5900001525879,36.2400016784668,134353,24.5732612609863
"2007-03-29",36,37.2200012207031,35.5999984741211,37.1399993896484,171465,25.1835231781006
"2007-03-30",37.2000007629395,37.25,36.5099983215332,37.25,141869,25.2581081390381
"2007-04-02",37,37.1800003051758,36.5200004577637,36.9700012207031,152181,25.0682468414307
"2007-04-03",37.2900009155273,37.7999992370605,37.1199989318848,37.689998626709,121732,25.5564632415771
"2007-04-04",37.4199981689453,37.5,36.75,36.75,348630,24.919075012207
"2007-04-05",36.6500015258789,37.0999984741211,36.6100006103516,36.8800010681152,91089,25.007230758667
"2007-04-10",37.4500007629395,37.4500007629395,36.9000015258789,37.310001373291,140486,25.2987937927246
"2007-04-11",37.3899993896484,38.4000015258789,37.1599998474121,38.1500015258789,427170,25.8683776855469
"2007-04-12",38,39.7000007629395,37.2000007629395,39.4000015258789,297549,26.7159671783447
"2007-04-13",39.7200012207031,41.8899993896484,38.810001373291,39.4000015258789,557616,26.7159671783447
"2007-04-16",39.5,40.2900009155273,39.1699981689453,40.0200004577637,130971,27.1363677978516
"2007-04-17",39.7799987792969,40.2200012207031,39.5299987792969,39.6599998474121,237864,26.8922653198242
"2007-04-18",39.6500015258789,39.9799995422363,38.1199989318848,38.9599990844727,229825,26.4176025390625
"2007-04-19",38.7599983215332,38.7599983215332,37.2999992370605,38,478788,25.7666625976562
"2007-04-20",38.5999984741211,39.1199989318848,38.1199989318848,38.4000015258789,196261,26.0378952026367
"2007-04-23",38.9099998474121,38.9900016784668,38.1199989318848,38.3699989318848,97121,26.0175437927246
"2007-04-24",38.060001373291,38.5099983215332,35.5,37.3400001525879,402159,25.3191413879395
"2007-04-25",37,38.4500007629395,37,38.3499984741211,368963,26.0039863586426
"2007-04-26",39.1500015258789,39.25,38.5999984741211,39.25,325696,26.6142520904541
"2007-04-27",39.4000015258789,39.689998626709,38.8600006103516,39,213258,26.444730758667
"2007-04-30",39.189998626709,39.439998626709,39,39,70068,26.444730758667
"2007-05-02",39,39.4799995422363,39,39.1500015258789,40560,26.5464477539062
"2007-05-03",39,39.1599998474121,37.5,38.9700012207031,205079,26.4243907928467
"2007-05-04",39.2000007629395,39.2000007629395,38.5499992370605,39.1800003051758,243338,26.5667858123779
"2007-05-07",39.2000007629395,39.9799995422363,39.1800003051758,39.5999984741211,84477,26.8515739440918
"2007-05-08",40,40.3800010681152,38.2200012207031,38.6599998474121,224154,26.2141857147217
"2007-05-09",39.2299995422363,40.0800018310547,38.5,39.9500007629395,239562,27.0888996124268
"2007-05-10",39.9500007629395,39.9500007629395,38.5099983215332,38.5299987792969,267995,26.1260395050049
"2007-05-11",38.5,38.7000007629395,38.0999984741211,38.689998626709,439194,26.2345314025879
"2007-05-14",38.1800003051758,39.5,38.1800003051758,39.060001373291,136716,26.4854164123535
"2007-05-15",39.060001373291,39.5999984741211,38.4500007629395,39.5999984741211,104116,26.8515739440918
"2007-05-16",40,40,39.3499984741211,39.7299995422363,94272,26.9397220611572
"2007-05-17",39.9000015258789,40.4799995422363,39.5699996948242,40.310001373291,104521,27.3330078125
"2007-05-18",40.4000015258789,40.4900016784668,39.3600006103516,39.9000015258789,140236,27.0549945831299
"2007-05-21",39.9700012207031,40.4500007629395,39.5099983215332,40.0699996948242,63951,27.1702709197998
"2007-05-22",40.2999992370605,41.7900009155273,40,41.75,204429,28.3094234466553
"2007-05-23",41.75,42.4000015258789,40.6599998474121,42.3600006103516,230184,28.7230415344238
"2007-05-24",42.5,44.4500007629395,42.3400001525879,44.1699981689453,408927,29.9503517150879
"2007-05-25",44.1599998474121,44.8499984741211,43,43.2200012207031,278711,29.3061923980713
"2007-05-28",44,45.9500007629395,43.25,45.2999992370605,299057,30.7165699005127
"2007-05-29",45.4500007629395,46.3800010681152,45.4500007629395,46.1100006103516,249812,31.2658176422119
"2007-05-30",45.5,46.2000007629395,44.5,45.6100006103516,404134,30.9267826080322
"2007-05-31",46.1500015258789,47.4799995422363,45.2700004577637,46.9799995422363,516146,31.8557319641113
"2007-06-01",46.5900001525879,48.4500007629395,46.2400016784668,46.2999992370605,205545,31.3946437835693
"2007-06-04",46.6100006103516,46.8400001525879,45.2099990844727,46,156797,31.1912212371826
"2007-06-05",46.3199996948242,47.8800010681152,45.75,47.7000007629395,149448,32.3439445495605
"2007-06-06",46.3199996948242,47.9000015258789,46.2000007629395,46.3400001525879,189532,31.4217643737793
"2007-06-07",45.2200012207031,46.5900001525879,44.6199989318848,45.1500015258789,209263,30.6148662567139
"2007-06-08",44.439998626709,47.0099983215332,43,46.5299987792969,243619,31.5505981445312
"2007-06-11",47.5800018310547,47.5800018310547,45.4000015258789,45.5499992370605,129806,30.8860912322998
"2007-06-12",47.5800018310547,47.5800018310547,45.5,46.3899993896484,166558,31.4556636810303
"2007-06-13",45.8499984741211,47.5499992370605,45.8499984741211,47.5400009155273,120392,32.2354545593262
"2007-06-14",45.8499984741211,48.8699989318848,45.8499984741211,48.1500015258789,143651,32.6490745544434
"2007-06-15",48.7999992370605,49.75,48.3499984741211,49.189998626709,178275,33.3542671203613
"2007-06-18",49.3899993896484,50,47.7999992370605,48.1800003051758,97565,32.6694183349609
"2007-06-19",48.1800003051758,48.75,47.7000007629395,47.7799987792969,176761,32.3981895446777
"2007-06-20",48.2000007629395,48.4000015258789,47.6100006103516,47.6100006103516,128469,32.2829093933105
"2007-06-21",47.4799995422363,47.7900009155273,46.439998626709,47.7700004577637,189366,32.3914108276367
"2007-06-22",48.7999992370605,48.7999992370605,46.9700012207031,47.75,179235,32.3778533935547
"2007-06-25",47.2000007629395,47.7999992370605,46.7099990844727,46.9300003051758,143352,31.8218212127686
"2007-06-26",46.7200012207031,47.0999984741211,45.7000007629395,45.7900009155273,161401,31.0488243103027
"2007-06-27",45.2000007629395,46.7999992370605,45.2000007629395,46.6500015258789,144560,31.6319751739502
"2007-06-28",46.9000015258789,49.0999984741211,46.3499984741211,49.0999984741211,233609,33.2932319641113
"2007-06-29",49.5900001525879,50.1500015258789,48.6399993896484,50.1500015258789,152553,34.0052108764648
"2007-07-02",50.1500015258789,53.5999984741211,49.6199989318848,52.4000015258789,386878,35.530876159668
"2007-07-03",53.5499992370605,54.7999992370605,52.2999992370605,53.8499984741211,599173,36.5140762329102
"2007-07-04",54.9000015258789,54.9500007629395,53.0999984741211,53.6500015258789,350629,36.3784599304199
"2007-07-05",53.5,54.1500015258789,52.4500007629395,52.6500015258789,458598,35.7003898620605
"2007-07-06",52.5,54.4500007629395,52.4000015258789,54,166207,36.6157836914062
"2007-07-09",54.75,54.7999992370605,53.25,53.75,79403,36.4462738037109
"2007-07-10",53.3499984741211,53.9500007629395,50.5999984741211,52.5,242206,35.5986785888672
"2007-07-11",51.5,53.2000007629395,51.5,51.9000015258789,219409,35.1918449401855
"2007-07-12",51.9000015258789,53.9500007629395,51.9000015258789,53.5999984741211,128537,36.3445587158203
"2007-07-13",51.7999992370605,55.2999992370605,51.7999992370605,54.2999992370605,278891,36.8192024230957
"2007-07-16",54.5,54.5,52.9500007629395,53.5,358695,36.2767448425293
"2007-07-17",53,53.5999984741211,52.2999992370605,53.1500015258789,248654,36.2505187988281
"2007-07-18",54,54,52,52.2000007629395,266595,35.6025848388672
"2007-07-19",52.8499984741211,53.75,52.4500007629395,53.6500015258789,133424,36.5915374755859
"2007-07-20",53,53.5999984741211,52.0999984741211,53,125500,36.1482124328613
"2007-07-23",53.2000007629395,53.2000007629395,51.4000015258789,52,111915,35.4661674499512
"2007-07-24",52.2999992370605,52.4000015258789,50.5,51.9000015258789,234567,35.3979682922363
"2007-07-25",51.0499992370605,51.75,50.5999984741211,51.0499992370605,211350,34.8182334899902
"2007-07-26",51.0499992370605,51.4000015258789,48.0099983215332,49,205050,33.4200439453125
"2007-07-27",49.5,52.5,48.0200004577637,51.9000015258789,317209,35.3979682922363
"2007-07-30",51.4000015258789,52.1500015258789,50.3499984741211,51.2999992370605,216515,34.9887351989746
"2007-07-31",50.7999992370605,52.1500015258789,50.7999992370605,51.25,155890,34.9546356201172
"2007-08-01",51.25,51.25,50.0999984741211,50.8499984741211,243120,34.6818199157715
"2007-08-02",51.5499992370605,51.5499992370605,49.7999992370605,49.9799995422363,96325,34.0884437561035
"2007-08-03",50.3499984741211,50.7999992370605,47.0699996948242,48.3600006103516,297266,32.9835357666016
"2007-08-06",47.2000007629395,49.9500007629395,46.5699996948242,47.4000015258789,281399,32.3287773132324
"2007-08-07",48.25,49.2000007629395,47,47.310001373291,124031,32.2673950195312
"2007-08-08",47.8400001525879,52.5,47.7900009155273,50.75,261493,34.6136169433594
"2007-08-09",51.5,51.5,48.6500015258789,49.7999992370605,426820,33.9656677246094
"2007-08-10",47.25,50.6500015258789,46.75,46.75,370773,31.8854503631592
"2007-08-13",47.25,48.9000015258789,47.0299987792969,48.6800003051758,279429,33.2017936706543
"2007-08-14",48.9000015258789,50.9000015258789,47.9099998474121,49.3199996948242,115239,33.6382942199707
"2007-08-15",49.060001373291,50.2999992370605,48.0299987792969,49.9700012207031,109036,34.0816307067871
"2007-08-16",48.75,48.8499984741211,45.4900016784668,45.689998626709,562760,31.162483215332
