"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",10,10,9.75,9.91499996185303,3367104,3.74832391738892
"2000-01-04",9.91499996185303,9.97500038146973,9.46500015258789,9.875,2409088,3.74739956855774
"2000-01-05",9.89999961853027,9.89999961853027,9.44999980926514,9.55000019073486,1868848,3.62406659126282
"2000-01-06",9.55000019073486,9.55000019073486,9.55000019073486,9.55000019073486,0,3.62406659126282
"2000-01-07",9.80000019073486,10.3625001907349,9.55000019073486,10.2749996185303,5670192,3.89919090270996
"2000-01-10",10.375,10.375,10.2174997329712,10.375,4493888,3.9371395111084
"2000-01-11",10.5,10.5,9.97749996185303,10.125,3753824,3.84227085113525
"2000-01-12",10,10.1750001907349,9.8125,10.125,5307904,3.84227085113525
"2000-01-13",10.0749998092651,10.1199998855591,9.61250019073486,9.64999961853027,3459792,3.66201686859131
"2000-01-14",9.64999961853027,10.0500001907349,9.64999961853027,10.0500001907349,3203616,3.81380820274353
"2000-01-17",9.875,10.625,9.875,10.5,8785168,3.98457527160645
"2000-01-18",10.625,10.8374996185303,10.414999961853,10.8000001907349,9705584,4.09842109680176
"2000-01-19",10.8000001907349,10.8000001907349,10.4125003814697,10.5625,5192704,4.00829267501831
"2000-01-20",10.5,10.7250003814697,9.99499988555908,10.0249996185303,4045856,3.80431962013245
"2000-01-21",10.125,10.2124996185303,9.82499980926514,9.9375,4710720,3.77111434936523
"2000-01-24",10.2250003814697,10.5625,9.88749980926514,9.97500038146973,3530976,3.78534817695618
"2000-01-25",9.875,10.022500038147,9.51249980926514,10.022500038147,6806640,3.80337357521057
"2000-01-26",10.0749998092651,10.1374998092651,9.71249961853027,10.0474996566772,4562640,3.81285977363586
"2000-01-27",9.88249969482422,9.9975004196167,9.60000038146973,9.65999984741211,5404752,3.66581153869629
"2000-01-28",9.67500019073486,9.75,9.44999980926514,9.57499980926514,6991280,3.63355278968811
"2000-01-31",9.57499980926514,9.67500019073486,9.44999980926514,9.61999988555908,6210640,3.650630235672
"2000-02-01",9.64999961853027,9.75,9.4375,9.625,3931616,3.65252828598022
"2000-02-02",9.75,9.97500038146973,9.5,9.94750022888184,4036304,3.77491021156311
"2000-02-03",9.82499980926514,9.875,9.625,9.8149995803833,5295520,3.72462964057922
"2000-02-04",9.84749984741211,9.875,9.6875,9.78750038146973,2538000,3.71419382095337
"2000-02-07",9.64999961853027,9.82499980926514,9.64999961853027,9.77499961853027,3566064,3.70944929122925
"2000-02-08",9.64999961853027,10.0699996948242,9.64999961853027,10.0675001144409,4868736,3.8204493522644
"2000-02-09",9.85000038146973,10,9.8149995803833,9.93000030517578,5175264,3.76826977729797
"2000-02-10",9.67500019073486,9.875,9.67500019073486,9.86750030517578,4647216,3.74455189704895
"2000-02-11",9.75500011444092,9.82499980926514,9.5649995803833,9.5649995803833,4187552,3.62975788116455
"2000-02-14",9.71249961853027,9.71249961853027,9.375,9.55749988555908,2396400,3.62691187858582
"2000-02-15",9.39000034332275,10.0500001907349,9.39000034332275,10,3350640,3.79483437538147
"2000-02-16",10,10.0500001907349,9.55000019073486,9.71249961853027,3394144,3.6857328414917
"2000-02-17",9.83749961853027,9.83749961853027,9.57499980926514,9.58749961853027,3185664,3.63829636573792
"2000-02-18",9.74499988555908,9.74499988555908,8.77750015258789,9.11499977111816,7785168,3.45899128913879
"2000-02-21",9.1875,9.22500038146973,8.75,8.8125,4047936,3.34419727325439
"2000-02-22",8.875,9.05000019073486,8.82499980926514,8.8725004196167,3356320,3.36696648597717
"2000-02-23",8.92500019073486,9.67500019073486,8.82750034332275,9.66250038146973,8620816,3.6667582988739
"2000-02-24",9.72500038146973,9.78750038146973,9.25,9.28750038146973,3925792,3.52445220947266
"2000-02-25",9.375,9.53999996185303,9.03750038146973,9.18000030517578,4917824,3.48365807533264
"2000-02-28",9.20250034332275,9.3125,9.125,9.25,2129792,3.51022219657898
"2000-02-29",9.47500038146973,9.5,9.25,9.35000038146973,3749760,3.54816961288452
"2000-03-01",9.40499973297119,9.625,8.83749961853027,8.97999954223633,10626912,3.40776109695435
"2000-03-02",9.05000019073486,9.44999980926514,9,9.27499961853027,6521680,3.51970815658569
"2000-03-03",9.375,9.78750038146973,9.25500011444092,9.61999988555908,9116304,3.650630235672
"2000-03-06",9.97500038146973,10.3500003814697,9.64999961853027,10.125,11049376,3.84227085113525
"2000-03-07",10.125,10.7250003814697,9.92500019073486,10.4174995422363,7263600,3.95326781272888
"2000-03-08",10.0375003814697,10.75,10,10.6000003814697,6087744,4.0225248336792
"2000-03-09",10.5249996185303,10.5974998474121,10.0500001907349,10.1899995803833,2982400,3.86693572998047
"2000-03-10",10.25,10.4650001525879,9.79249954223633,9.80249977111816,2459968,3.7198851108551
"2000-03-13",9.80249977111816,9.80249977111816,9.80249977111816,9.80249977111816,0,3.7198851108551
"2000-03-14",9.81999969482422,10.6599998474121,9.71500015258789,10.375,8420976,3.9371395111084
"2000-03-15",10.3625001907349,10.3950004577637,9.8774995803833,10.1274995803833,2455632,3.84321737289429
"2000-03-16",10.1274995803833,10.7250003814697,10.1274995803833,10.6999998092651,3543424,4.06047248840332
"2000-03-17",10.5625,11.4949998855591,10.5625,11.2624998092651,4322784,4.27393245697021
"2000-03-20",11,11.25,10,11,8136208,4.17431592941284
"2000-03-21",10.8649997711182,11.1000003814697,10.625,10.8999996185303,3969920,4.13636779785156
"2000-03-22",10.8999996185303,11.3999996185303,10.8999996185303,11.3249998092651,3633376,4.29764938354492
"2000-03-23",11.0874996185303,11.75,10.75,11.0249996185303,4487616,4.18380498886108
"2000-03-24",11.375,11.375,11.0375003814697,11.1999998092651,3273792,4.25021409988403
"2000-03-27",10.9250001907349,11.2349996566772,10.9250001907349,11.0124998092651,1484992,4.17906141281128
"2000-03-28",11.1625003814697,11.1800003051758,10.5,10.5524997711182,3936192,4.00449800491333
"2000-03-29",10.8000001907349,10.8000001907349,10.5024995803833,10.5775003433228,3147120,4.01398658752441
"2000-03-30",10.5950002670288,11,10.5,10.9250001907349,2685168,4.14585590362549
"2000-03-31",10.5500001907349,11,10,10.3249998092651,3917680,3.91816473007202
"2000-04-03",10.625,10.9724998474121,10.3249998092651,10.9624996185303,28573248,4.16008710861206
"2000-04-04",10.75,11.0749998092651,10.625,10.8249998092651,27172128,4.12203025817871
"2000-04-05",10.9499998092651,10.9499998092651,10.2624998092651,10.7375001907349,1361536,4.0887131690979
"2000-04-06",10.6274995803833,10.8400001525879,10.5,10.6999998092651,2894112,4.07443237304688
"2000-04-07",10.6875,10.7974996566772,10.2049999237061,10.7250003814697,1898656,4.08395481109619
"2000-04-10",10.7749996185303,10.8000001907349,10.3275003433228,10.75,3287680,4.0934739112854
"2000-04-11",10.7475004196167,11.147500038147,10.3774995803833,10.3800001144409,3344912,3.95258188247681
"2000-04-12",10.7749996185303,10.7749996185303,10.3374996185303,10.5100002288818,1350400,4.00208473205566
"2000-04-13",10.3774995803833,10.9750003814697,10.3774995803833,10.9624996185303,2194304,4.17438983917236
"2000-04-14",10.75,11.0500001907349,10.602499961853,10.9499998092651,2127504,4.1696310043335
"2000-04-17",10.2524995803833,11.25,10.2524995803833,11.25,3275168,4.28386878967285
"2000-04-18",11,11.2375001907349,10.6999998092651,11.2250003814697,2945776,4.27434730529785
"2000-04-19",11.25,11.25,10.5500001907349,10.9224996566772,3417232,4.15915775299072
"2000-04-20",10.9750003814697,11.0550003051758,10.6000003814697,10.9250001907349,2816144,4.16011047363281
"2000-04-21",10.9250001907349,10.9250001907349,10.9250001907349,10.9250001907349,0,4.16011047363281
"2000-04-24",10.9250001907349,10.9250001907349,10.9250001907349,10.9250001907349,0,4.16011047363281
"2000-04-25",10.875,11.125,10.602499961853,10.7075004577637,2068448,4.07729053497314
"2000-04-26",10.6750001907349,10.9499998092651,10.6450004577637,10.7749996185303,2203728,4.10299348831177
"2000-04-27",10.9875001907349,11.0500001907349,10.7624998092651,10.8500003814697,4574112,4.13155078887939
"2000-04-28",10.875,11.3599996566772,10.6499996185303,10.9499998092651,4761936,4.1696310043335
"2000-05-01",10.9499998092651,10.9499998092651,10.9499998092651,10.9499998092651,0,4.1696310043335
"2000-05-02",11.2875003814697,11.2875003814697,10.8500003814697,10.8774995803833,1758432,4.14202356338501
"2000-05-03",10.875,11.1374998092651,10.6274995803833,10.7875003814697,1516576,4.10775279998779
"2000-05-04",10.8500003814697,10.9949998855591,10.7124996185303,10.9475002288818,4224000,4.16867876052856
"2000-05-05",10.9525003433228,10.9750003814697,10.7799997329712,10.8249998092651,1759632,4.12203025817871
"2000-05-08",10.9499998092651,10.9624996185303,10.8500003814697,10.8774995803833,967088,4.14202356338501
"2000-05-09",10.8774995803833,10.8774995803833,10.8774995803833,10.8774995803833,0,4.14202356338501
"2000-05-10",10.9875001907349,11.1999998092651,10.8000001907349,11.1499996185303,3397520,4.24578809738159
"2000-05-11",11.125,11.6975002288818,11,11.5,5402000,4.37906265258789
"2000-05-12",11.5,11.6199998855591,11.0625,11.1824998855591,3555120,4.2581639289856
"2000-05-15",11.2875003814697,11.2875003814697,10.9575004577637,11.1099996566772,3224832,4.23055362701416
"2000-05-16",11.0500001907349,11.3125,11.0500001907349,11.2624998092651,2775952,4.2886266708374
"2000-05-17",11.2250003814697,11.3125,11.125,11.125,5604352,4.23626661300659
"2000-05-18",11.3249998092651,11.375,11.0500001907349,11.125,8056816,4.23626661300659
"2000-05-19",11.125,11.2399997711182,10.5,10.8000001907349,5496544,4.11251401901245
"2000-05-22",10.8500003814697,10.8500003814697,10.102499961853,10.25,2714448,3.90307950973511
"2000-05-23",10.375,10.6875,10.2574996948242,10.4224996566772,2801232,3.96876454353333
"2000-05-24",10.4274997711182,10.4274997711182,9.40250015258789,9.5,9794480,3.61748862266541
