"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-03-18",10.8210802078247,10.8298921585083,10.7461776733398,10.7946443557739,484420,7.72647476196289
"2015-03-19",10.7505836486816,10.7990503311157,10.6668710708618,10.7065238952637,905724,7.66340017318726
"2015-03-20",10.7770204544067,10.9047927856445,10.7461776733398,10.8827629089355,1118345,7.78954648971558
"2015-03-23",10.9224166870117,10.9268226623535,10.8695459365845,10.9180107116699,611784,7.81477546691895
"2015-03-24",10.9224166870117,11.0149431228638,10.8475160598755,10.9708833694458,743880,7.85261869430542
"2015-03-25",11.010537147522,11.0942497253418,10.9180107116699,11.0061311721802,1342503,7.87784719467163
"2015-03-26",11.0237550735474,11.0237550735474,10.8298921585083,10.9708833694458,661589,7.85261869430542
"2015-03-27",11.0149431228638,11.0854377746582,10.9356346130371,11.0149431228638,1115144,7.88415575027466
"2015-03-30",11.0722208023071,11.2088060379028,11.0281610488892,11.1471223831177,857648,7.97876739501953
"2015-03-31",11.0986557006836,11.1911821365356,11.0369729995728,11.1735582351685,540868,7.99768781661987
"2015-04-01",11.1911821365356,11.1911821365356,10.9929132461548,11.0149431228638,436400,7.88415575027466
"2015-04-02",11.1030616760254,11.1779642105103,10.9268226623535,11.0149431228638,326939,7.88415575027466
"2015-04-07",11.1823701858521,11.1823701858521,11.0149431228638,11.0237550735474,349847,7.89046239852905
"2015-04-08",10.9356346130371,11.1647462844849,10.9312286376953,11.0590028762817,940538,7.91569232940674
"2015-04-09",11.0678148269653,11.1691522598267,11.032567024231,11.1030616760254,791049,7.94722986221313
"2015-04-10",11.1030616760254,11.3542032241821,11.0942497253418,11.3233613967896,765764,8.10491371154785
"2015-04-13",11.3674211502075,11.5436601638794,11.3586091995239,11.4643516540527,1266122,8.20582962036133
"2015-04-14",11.4643516540527,11.6273736953735,11.2440538406372,11.4555406570435,1178670,8.19952297210693
"2015-04-15",11.6317796707153,11.6317796707153,11.4114809036255,11.5436601638794,1593976,8.26259517669678
"2015-04-16",11.4555406570435,11.6934633255005,11.2528657913208,11.6934633255005,6971244,8.36981868743896
"2015-04-17",11.4555406570435,11.6758394241333,11.4555406570435,11.6670274734497,4017755,8.35089778900146
"2015-04-20",11.1911821365356,11.2176179885864,10.1513710021973,10.3628578186035,860213,7.41741371154785
"2015-04-21",10.6095933914185,10.6095933914185,9.84735870361328,10.177806854248,2800273,7.28495979309082
"2015-04-22",10.1866188049316,10.2967691421509,9.9575080871582,10.2967691421509,3386693,7.37010860443115
"2015-04-23",10.2703332901001,10.309986114502,10.09850025177,10.2483034133911,1442400,7.33541965484619
"2015-04-24",10.2394914627075,10.3276100158691,10.1337471008301,10.3276100158691,3883444,7.39218330383301
"2015-04-27",10.309986114502,10.9224166870117,10.221866607666,10.7505836486816,2368333,7.69493436813354
"2015-04-28",10.7065238952637,10.9708833694458,10.6051874160767,10.8827629089355,5049309,7.78954648971558
"2015-04-29",10.7505836486816,11.0237550735474,10.6316232681274,10.8827629089355,2492654,7.78954648971558
"2015-04-30",10.6360292434692,10.8519220352173,10.5126609802246,10.7285537719727,1326964,7.67916774749756
"2015-05-04",10.9047927856445,11.0017251968384,10.6360292434692,10.7946443557739,342243,7.72647476196289
"2015-05-05",10.741771697998,10.9091987609863,10.5435028076172,10.6095933914185,500064,7.59402179718018
"2015-05-06",10.763801574707,10.763801574707,10.3055801391602,10.3055801391602,559682,7.37641668319702
"2015-05-07",10.3672637939453,10.4289484024048,10.0103797912598,10.1689949035645,1210159,7.27865266799927
"2015-05-08",10.3584518432617,10.8387041091919,10.177806854248,10.4774141311646,906448,7.49941062927246
"2015-05-11",10.6668710708618,10.8122682571411,10.4818201065063,10.5743446350098,1156186,7.56878995895386
"2015-05-12",10.4862260818481,10.5831565856934,10.2703332901001,10.547908782959,867768,7.54986715316772
"2015-05-13",10.5390968322754,10.7858324050903,10.4906320571899,10.5567207336426,1178983,7.55617427825928
"2015-05-14",10.8387041091919,10.8783578872681,10.5302848815918,10.5743446350098,2988068,7.56878995895386
"2015-05-15",10.5567207336426,10.5655326843262,10.4421663284302,10.4421663284302,2149422,7.47418022155762
"2015-05-18",10.4421663284302,10.5567207336426,10.3496398925781,10.4113235473633,908583,7.45210361480713
"2015-05-19",10.4025115966797,10.6007814407349,10.3628578186035,10.4774141311646,961138,7.49941062927246
"2015-05-20",10.5743446350098,10.5743446350098,10.3804817199707,10.3804817199707,4692996,7.43002891540527
"2015-05-21",10.4509782791138,10.4818201065063,10.2835512161255,10.3540458679199,852780,7.41110467910767
"2015-05-22",10.424542427063,10.4774141311646,10.3584518432617,10.4421663284302,1207884,7.47418022155762
"2015-05-25",10.4862260818481,10.52587890625,10.2967691421509,10.309986114502,756725,7.37957000732422
"2015-05-26",10.2571153640747,10.4069175720215,10.1689949035645,10.3540458679199,1007149,7.41110467910767
"2015-05-27",10.3716697692871,10.52587890625,10.309986114502,10.4862260818481,890822,7.50571584701538
"2015-05-28",10.5523147583008,10.6536531448364,10.468602180481,10.547908782959,985044,7.54986715316772
"2015-05-29",10.6007814407349,10.6007814407349,10.3232040405273,10.4421663284302,3035836,7.47418022155762
"2015-06-01",10.5655326843262,10.5655326843262,10.2703332901001,10.3276100158691,806314,7.39218330383301
"2015-06-02",10.424542427063,10.4289484024048,10.1601829528809,10.1601829528809,617033,7.27234601974487
"2015-06-03",10.309986114502,10.3892936706543,10.1601829528809,10.1954307556152,4115677,7.29757595062256
"2015-06-04",10.1954307556152,10.3011741638184,10.0456275939941,10.2130546569824,880946,7.31018972396851
"2015-06-05",10.1513710021973,10.3804817199707,10.1249351501465,10.1910247802734,728989,7.29442119598389
"2015-06-08",10.3716697692871,10.4201364517212,9.79889297485352,10.0103797912598,985134,7.16512060165405
"2015-06-09",10.177806854248,10.6448411941528,10.0940942764282,10.1689949035645,1600141,7.27865266799927
"2015-06-10",10.1117172241211,10.5302848815918,9.81211090087891,10.1601829528809,3584755,7.27234601974487
"2015-06-11",10.2483034133911,10.3540458679199,10.1601829528809,10.221866607666,1695685,7.31649589538574
"2015-06-12",10.2879571914673,10.2879571914673,9.91344833374023,9.94869613647461,1799475,7.12096786499023
"2015-06-15",9.98834991455078,10.0147857666016,9.73720932006836,9.8253288269043,2799235,7.03266763687134
"2015-06-16",9.83414077758789,9.9575080871582,9.62265396118164,9.64908981323242,1631559,6.90652132034302
"2015-06-17",9.73720932006836,9.93988418579102,9.64908981323242,9.64908981323242,3729915,6.90652132034302
"2015-06-18",9.63146591186523,9.66671371459961,9.48166275024414,9.48166275024414,1228453,6.78668165206909
"2015-06-19",9.48606872558594,9.66671371459961,9.14680767059326,9.64908981323242,3743098,6.90652132034302
"2015-06-22",9.6755256652832,9.76364517211914,9.5345344543457,9.57859420776367,1140906,6.85606241226196
"2015-06-23",9.62705993652344,9.91344833374023,9.60943603515625,9.87379455566406,896557,7.06735706329346
"2015-06-24",9.92226028442383,10.028003692627,9.82973480224609,10.0147857666016,1018558,7.16827440261841
"2015-06-25",10.0103797912598,10.221866607666,9.81211090087891,10.0191917419434,4171386,7.17142820358276
"2015-06-26",10.076470375061,10.3452339172363,9.97513198852539,10.1954307556152,4715008,7.29757595062256
"2015-06-29",9.97953796386719,10.0191917419434,9.44641494750977,9.79008102416992,935691,7.00743865966797
"2015-06-30",9.74602127075195,9.92666625976562,9.65790176391602,9.65790176391602,1890683,6.91282939910889
"2015-07-01",9.6843376159668,9.77686309814453,9.60943603515625,9.6843376159668,1121871,6.93175029754639
"2015-07-02",9.73720932006836,9.8165168762207,9.66230773925781,9.79008102416992,677360,7.00743865966797
"2015-07-03",9.80770492553711,9.86498260498047,9.6843376159668,9.78126907348633,506861,7.0011305809021
"2015-07-06",9.64908981323242,9.73720932006836,9.57859420776367,9.57859420776367,782095,6.85606241226196
"2015-07-07",9.66671371459961,9.66671371459961,9.46403884887695,9.47725677490234,601301,6.78352737426758
"2015-07-08",9.50809860229492,9.57418823242188,9.4023551940918,9.42879104614258,942318,6.74883794784546
"2015-07-09",9.48606872558594,9.66230773925781,9.42879104614258,9.56537628173828,2279198,6.8466010093689
"2015-07-10",9.6755256652832,10.0015678405762,9.60503005981445,9.89582538604736,1375091,7.08312654495239
"2015-07-13",9.95310211181641,10.1293411254883,9.92226028442383,10.0015678405762,737908,7.15881490707397
"2015-07-14",10.0896883010864,10.0896883010864,9.86938858032227,9.94869613647461,1394495,7.12096786499023
"2015-07-15",9.9663200378418,10.1425590515137,9.9663200378418,10.1337471008301,1175424,7.2534236907959
"2015-07-16",10.0544395446777,10.1117172241211,9.79008102416992,10.0896883010864,2049092,7.22188711166382
"2015-07-17",10.177806854248,10.177806854248,9.9575080871582,10.028003692627,1039609,7.17773580551147
"2015-07-20",10.1149997711182,10.1599998474121,9.75,10.1199998855591,1576478,7.24358320236206
"2015-07-21",10.1300001144409,10.1400003433228,9.98099994659424,10.1199998855591,2184064,7.24358320236206
"2015-07-22",10.1000003814697,10.1850004196167,10.0249996185303,10.039999961853,4725447,7.18632173538208
