"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-06-27",79.6395797729492,79.6395797729492,78.8431854248047,78.8431854248047,58,60.1759262084961
"2002-06-28",77.8875122070312,79.6395797729492,77.8875122070312,77.8875122070312,90,59.4465255737305
"2002-07-01",78.8431854248047,79.6395797729492,77.8875122070312,77.8875122070312,84,59.4465255737305
"2002-07-02",77.0911178588867,78.8431854248047,77.0911178588867,78.8431854248047,47,60.1759262084961
"2002-07-03",76.1354370117188,76.1354370117188,76.1354370117188,76.1354370117188,140,58.1092720031738
"2002-07-04",76.1354370117188,78.8431854248047,76.1354370117188,77.8875122070312,73,59.4465255737305
"2002-07-05",76.1354370117188,77.8875122070312,76.1354370117188,76.1354370117188,84,58.1092720031738
"2002-07-08",78.8431854248047,78.8431854248047,72.6312942504883,72.6312942504883,135,55.4347953796387
"2002-07-09",72.6312942504883,76.1354370117188,72.6312942504883,73.4276962280273,82,56.0426445007324
"2002-07-10",70.8792266845703,73.4276962280273,70.8792266845703,71.6756210327148,62,54.7053909301758
"2002-07-11",76.1354370117188,76.1354370117188,72.6312942504883,72.6312942504883,100,55.4347953796387
"2002-07-12",70.8792266845703,71.6756210327148,70.8792266845703,71.6756210327148,24,54.7053909301758
"2002-07-15",72.6312942504883,73.4276962280273,72.6312942504883,72.6312942504883,32,55.4347953796387
"2002-07-16",72.6312942504883,73.4276962280273,72.6312942504883,73.4276962280273,14,56.0426445007324
"2002-07-17",69.9235534667969,74.3833694458008,69.9235534667969,73.4276962280273,248,56.0426445007324
"2002-07-18",73.4276962280273,74.3833694458008,73.4276962280273,74.3833694458008,164,56.7720413208008
"2002-07-19",73.4276962280273,73.4276962280273,69.9235534667969,72.6312942504883,65,55.4347953796387
"2002-07-22",73.4276962280273,73.4276962280273,66.4194107055664,73.4276962280273,141,56.0426445007324
"2002-07-23",69.1271591186523,69.9235534667969,67.2158050537109,67.2158050537109,175,51.3014984130859
"2002-07-24",67.2158050537109,67.2158050537109,67.2158050537109,67.2158050537109,57,51.3014984130859
"2002-07-25",67.2158050537109,67.2158050537109,67.2158050537109,67.2158050537109,0,51.3014984130859
"2002-07-26",67.2158050537109,67.2158050537109,62.9152679443359,62.9152679443359,53,48.0191688537598
"2002-07-29",67.2158050537109,67.2158050537109,64.6673431396484,67.2158050537109,26,51.3014984130859
"2002-07-30",64.6673431396484,67.2158050537109,62.9152679443359,67.2158050537109,13,51.3014984130859
"2002-07-31",64.6673431396484,67.2158050537109,64.6673431396484,67.2158050537109,2,51.3014984130859
"2002-08-01",69.1271591186523,69.9235534667969,64.6673431396484,67.2158050537109,39,51.3014984130859
"2002-08-02",63.7116661071777,66.4194107055664,62.9152679443359,66.4194107055664,80,50.6936683654785
"2002-08-05",62.9152679443359,66.4194107055664,62.9152679443359,66.4194107055664,22,50.6936683654785
"2002-08-06",66.4194107055664,66.4194107055664,64.6673431396484,66.4194107055664,10,50.6936683654785
"2002-08-07",66.4194107055664,66.4194107055664,63.7116661071777,65.463737487793,32,49.9642601013184
"2002-08-08",65.463737487793,65.463737487793,65.463737487793,65.463737487793,3,49.9642601013184
"2002-08-09",65.463737487793,65.463737487793,65.463737487793,65.463737487793,0,49.9642601013184
"2002-08-12",63.7116661071777,63.7116661071777,62.9152679443359,63.7116661071777,37,48.6270141601562
"2002-08-13",62.9152679443359,62.9152679443359,61.9595947265625,62.9152679443359,55,48.0191688537598
"2002-08-14",61.1631965637207,63.7116661071777,61.1631965637207,63.7116661071777,45,48.6270141601562
"2002-08-15",63.7116661071777,63.7116661071777,63.7116661071777,63.7116661071777,0,48.6270141601562
"2002-08-16",61.9595947265625,64.6673431396484,61.9595947265625,64.6673431396484,13,49.3564224243164
"2002-08-19",61.9595947265625,63.7116661071777,61.9595947265625,63.7116661071777,48,48.6270141601562
"2002-08-20",61.9595947265625,64.6673431396484,60.2075233459473,64.6673431396484,70,49.3564224243164
"2002-08-21",60.2075233459473,63.7116661071777,60.2075233459473,63.7116661071777,61,48.6270141601562
"2002-08-22",61.1631965637207,63.7116661071777,60.2075233459473,61.9595947265625,50,47.2897720336914
"2002-08-23",61.9595947265625,61.9595947265625,61.1631965637207,61.9595947265625,29,47.2897720336914
"2002-08-26",61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,6,47.2897720336914
"2002-08-27",61.1631965637207,63.7116661071777,61.1631965637207,63.7116661071777,86,48.6270141601562
"2002-08-28",61.1631965637207,61.9595947265625,61.1631965637207,61.1631965637207,32,46.6819343566895
"2002-08-29",61.1631965637207,61.1631965637207,61.1631965637207,61.1631965637207,0,46.6819343566895
"2002-08-30",61.1631965637207,61.9595947265625,58.455451965332,61.9595947265625,190,47.2897720336914
"2002-09-02",58.455451965332,61.9595947265625,58.455451965332,61.9595947265625,16,47.2897720336914
"2002-09-03",61.9595947265625,61.9595947265625,58.455451965332,58.455451965332,58,44.6152839660645
"2002-09-04",54.9513092041016,61.9595947265625,53.9956359863281,61.9595947265625,79,47.2897720336914
"2002-09-05",61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,3,47.2897720336914
"2002-09-06",55.7477073669434,60.2075233459473,54.9513092041016,60.2075233459473,18,45.9525299072266
"2002-09-09",55.7477073669434,61.9595947265625,55.7477073669434,61.9595947265625,51,47.2897720336914
"2002-09-10",57.4997787475586,61.1631965637207,57.4997787475586,61.1631965637207,45,46.6819343566895
"2002-09-11",57.4997787475586,63.7116661071777,57.4997787475586,63.7116661071777,132,48.6270141601562
"2002-09-12",63.7116661071777,67.2158050537109,63.7116661071777,67.2158050537109,60,51.3014984130859
"2002-09-13",67.2158050537109,67.2158050537109,61.9595947265625,66.4194107055664,386,50.6936683654785
"2002-09-16",64.6673431396484,66.4194107055664,64.6673431396484,66.4194107055664,50,50.6936683654785
"2002-09-17",63.7116661071777,67.2158050537109,62.9152679443359,67.2158050537109,183,51.3014984130859
"2002-09-18",65.463737487793,69.9235534667969,65.463737487793,69.9235534667969,398,53.3681602478027
"2002-09-19",69.9235534667969,69.9235534667969,63.7116661071777,63.7116661071777,9,48.6270141601562
"2002-09-20",63.7116661071777,68.1714782714844,61.1631965637207,68.1714782714844,53,52.0309028625488
"2002-09-23",68.1714782714844,68.1714782714844,62.9152679443359,67.2158050537109,54,51.3014984130859
"2002-09-24",61.1631965637207,61.9595947265625,57.4997787475586,57.4997787475586,65,43.8858833312988
"2002-09-25",59.2518463134766,59.2518463134766,54.9513092041016,54.9513092041016,69,41.9407958984375
"2002-09-26",60.2075233459473,60.2075233459473,59.2518463134766,59.2518463134766,25,45.2231216430664
"2002-09-27",55.7477073669434,62.9152679443359,55.7477073669434,62.9152679443359,24,48.0191688537598
"2002-09-30",63.7116661071777,63.7116661071777,56.7033805847168,56.7033805847168,62,43.2780418395996
"2002-10-01",54.9513092041016,59.2518463134766,54.9513092041016,59.2518463134766,154,45.2231216430664
"2002-10-02",58.455451965332,63.7116661071777,58.455451965332,63.7116661071777,11,48.6270141601562
"2002-10-03",64.6673431396484,64.6673431396484,58.455451965332,62.9152679443359,47,48.0191688537598
"2002-10-04",56.7033805847168,56.7033805847168,56.7033805847168,56.7033805847168,31,43.2780418395996
"2002-10-07",53.0399627685547,62.9152679443359,53.0399627685547,62.9152679443359,31,48.0191688537598
"2002-10-08",56.7033805847168,57.4997787475586,56.7033805847168,57.4997787475586,21,43.8858833312988
"2002-10-09",59.2518463134766,61.9595947265625,59.2518463134766,61.9595947265625,15,47.2897720336914
"2002-10-10",61.1631965637207,61.9595947265625,58.455451965332,58.455451965332,57,44.6152839660645
"2002-10-11",58.455451965332,62.9152679443359,58.455451965332,62.9152679443359,25,48.0191688537598
"2002-10-14",60.2075233459473,61.9595947265625,60.2075233459473,61.9595947265625,6,47.2897720336914
"2002-10-15",61.9595947265625,62.9152679443359,60.2075233459473,62.9152679443359,22,48.0191688537598
"2002-10-16",62.9152679443359,64.6673431396484,59.2518463134766,63.7116661071777,111,48.6270141601562
"2002-10-17",61.9595947265625,62.9152679443359,59.2518463134766,59.2518463134766,186,45.2231216430664
"2002-10-18",60.2075233459473,62.9152679443359,59.2518463134766,61.9595947265625,67,47.2897720336914
"2002-10-21",61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,6,47.2897720336914
"2002-10-22",61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,0,47.2897720336914
"2002-10-23",59.2518463134766,59.2518463134766,59.2518463134766,59.2518463134766,8,45.2231216430664
"2002-10-24",59.2518463134766,61.9595947265625,57.4997787475586,61.9595947265625,52,47.2897720336914
"2002-10-25",57.4997787475586,61.9595947265625,57.4997787475586,61.9595947265625,149,47.2897720336914
"2002-10-28",59.2518463134766,63.7116661071777,59.2518463134766,63.7116661071777,87,48.6270141601562
"2002-10-29",62.9152679443359,63.7116661071777,59.2518463134766,63.7116661071777,87,48.6270141601562
"2002-10-30",63.7116661071777,63.7116661071777,59.2518463134766,63.7116661071777,16,48.6270141601562
"2002-10-31",60.2075233459473,64.6673431396484,60.2075233459473,64.6673431396484,123,49.3564224243164
"2002-11-01",64.6673431396484,64.6673431396484,64.6673431396484,64.6673431396484,0,49.3564224243164
"2002-11-04",63.7116661071777,63.7116661071777,60.2075233459473,63.7116661071777,114,48.6270141601562
"2002-11-05",64.6673431396484,65.463737487793,61.9595947265625,65.463737487793,111,49.9642601013184
"2002-11-06",62.9152679443359,65.463737487793,62.9152679443359,64.6673431396484,67,49.3564224243164
"2002-11-07",61.9595947265625,65.463737487793,61.9595947265625,65.463737487793,12,49.9642601013184
"2002-11-08",61.9595947265625,61.9595947265625,61.9595947265625,61.9595947265625,148,47.2897720336914
"2002-11-11",62.9152679443359,64.6673431396484,62.9152679443359,64.6673431396484,50,49.3564224243164
"2002-11-12",62.9152679443359,64.6673431396484,62.9152679443359,64.6673431396484,106,49.3564224243164
"2002-11-13",62.9152679443359,64.6673431396484,62.9152679443359,64.6673431396484,1,49.3564224243164
"2002-11-14",64.6673431396484,66.4194107055664,63.7116661071777,66.4194107055664,169,50.6936683654785
"2002-11-15",66.4194107055664,69.1271591186523,62.9152679443359,69.1271591186523,248,52.7603149414062
"2002-11-18",69.9235534667969,78.8431854248047,69.9235534667969,74.3833694458008,748,56.7720413208008
"2002-11-19",74.3833694458008,75.1797637939453,72.6312942504883,75.1797637939453,273,57.3798713684082
"2002-11-20",75.1797637939453,75.1797637939453,73.4276962280273,74.3833694458008,147,56.7720413208008
"2002-11-21",73.4276962280273,74.3833694458008,70.8792266845703,70.8792266845703,113,54.0975532531738
"2002-11-22",75.1797637939453,76.1354370117188,71.6756210327148,76.1354370117188,262,58.1092720031738
"2002-11-25",77.0911178588867,77.0911178588867,75.1797637939453,76.1354370117188,110,58.1092720031738
"2002-11-26",75.1797637939453,76.1354370117188,73.4276962280273,76.1354370117188,324,58.1092720031738
"2002-11-27",76.1354370117188,76.1354370117188,74.3833694458008,76.1354370117188,15,58.1092720031738
"2002-11-28",73.4276962280273,73.4276962280273,71.6756210327148,71.6756210327148,74,54.7053909301758
"2002-11-29",77.0911178588867,77.0911178588867,73.4276962280273,77.0911178588867,144,58.8386917114258
"2002-12-02",73.4276962280273,77.8875122070312,73.4276962280273,77.8875122070312,150,59.4465255737305
"2002-12-03",77.0911178588867,77.0911178588867,75.1797637939453,76.1354370117188,55,58.1092720031738
"2002-12-04",77.0911178588867,77.0911178588867,76.1354370117188,77.0911178588867,25,58.8386917114258
"2002-12-05",76.1354370117188,77.0911178588867,75.1797637939453,77.0911178588867,94,58.8386917114258
"2002-12-06",77.0911178588867,77.0911178588867,77.0911178588867,77.0911178588867,0,58.8386917114258
"2002-12-09",77.0911178588867,77.0911178588867,76.1354370117188,76.1354370117188,15,58.1092720031738
"2002-12-10",76.1354370117188,77.0911178588867,75.1797637939453,77.0911178588867,48,58.8386917114258
"2002-12-11",75.1797637939453,77.0911178588867,75.1797637939453,77.0911178588867,0,58.8386917114258
"2002-12-12",75.1797637939453,76.1354370117188,75.1797637939453,75.1797637939453,76,57.3798713684082
"2002-12-13",73.4276962280273,76.1354370117188,73.4276962280273,76.1354370117188,78,58.1092720031738
"2002-12-16",77.0911178588867,77.0911178588867,73.4276962280273,77.0911178588867,45,58.8386917114258
"2002-12-17",74.3833694458008,77.0911178588867,74.3833694458008,77.0911178588867,51,58.8386917114258
"2002-12-18",75.1797637939453,75.1797637939453,75.1797637939453,75.1797637939453,41,57.3798713684082
"2002-12-19",75.1797637939453,75.1797637939453,74.3833694458008,75.1797637939453,33,57.3798713684082
"2002-12-20",73.4276962280273,75.1797637939453,73.4276962280273,75.1797637939453,96,57.3798713684082
"2002-12-23",73.4276962280273,73.4276962280273,70.8792266845703,71.6756210327148,438,54.7053909301758
"2002-12-24",71.6756210327148,71.6756210327148,71.6756210327148,71.6756210327148,0,54.7053909301758
"2002-12-25",71.6756210327148,71.6756210327148,71.6756210327148,71.6756210327148,0,54.7053909301758
"2002-12-26",71.6756210327148,71.6756210327148,71.6756210327148,71.6756210327148,0,54.7053909301758
"2002-12-27",73.4276962280273,73.4276962280273,70.8792266845703,73.4276962280273,130,56.0426445007324
"2002-12-30",73.4276962280273,73.4276962280273,70.8792266845703,72.6312942504883,113,55.4347953796387
"2002-12-31",72.6312942504883,72.6312942504883,72.6312942504883,72.6312942504883,0,55.4347953796387
"2003-01-01",72.6312942504883,72.6312942504883,72.6312942504883,72.6312942504883,0,55.4347953796387
"2003-01-02",72.6312942504883,73.4276962280273,72.6312942504883,73.4276962280273,76,56.0426445007324
"2003-01-03",72.6312942504883,72.6312942504883,70.8792266845703,70.8792266845703,100,54.0975532531738
"2003-01-06",70.8792266845703,70.8792266845703,70.8792266845703,70.8792266845703,0,54.0975532531738
"2003-01-07",73.4276962280273,74.3833694458008,73.4276962280273,74.3833694458008,103,56.7720413208008
"2003-01-08",74.3833694458008,74.3833694458008,74.3833694458008,74.3833694458008,14,56.7720413208008
"2003-01-09",71.6756210327148,71.6756210327148,70.8792266845703,70.8792266845703,43,54.0975532531738
"2003-01-10",72.6312942504883,74.3833694458008,72.6312942504883,74.3833694458008,171,56.7720413208008
"2003-01-13",74.3833694458008,74.3833694458008,71.6756210327148,71.6756210327148,84,54.7053909301758
"2003-01-14",72.6312942504883,74.3833694458008,72.6312942504883,74.3833694458008,88,56.7720413208008
"2003-01-15",74.3833694458008,76.1354370117188,74.3833694458008,76.1354370117188,160,58.1092720031738
"2003-01-16",76.1354370117188,76.1354370117188,76.1354370117188,76.1354370117188,3,58.1092720031738
"2003-01-17",76.1354370117188,76.1354370117188,70.8792266845703,70.8792266845703,48,54.0975532531738
"2003-01-20",75.1797637939453,75.1797637939453,72.6312942504883,72.6312942504883,30,55.4347953796387
"2003-01-21",75.1797637939453,75.1797637939453,73.4276962280273,73.4276962280273,3,56.0426445007324
"2003-01-22",75.1797637939453,75.1797637939453,75.1797637939453,75.1797637939453,32,57.3798713684082
"2003-01-23",75.1797637939453,75.1797637939453,75.1797637939453,75.1797637939453,56,57.3798713684082
"2003-01-24",75.1797637939453,75.1797637939453,75.1797637939453,75.1797637939453,62,57.3798713684082
"2003-01-27",75.1797637939453,75.1797637939453,75.1797637939453,75.1797637939453,113,60.7248878479004
"2003-01-28",74.3833694458008,74.3833694458008,74.3833694458008,74.3833694458008,43,60.0816230773926
"2003-01-29",73.4276962280273,73.4276962280273,73.4276962280273,73.4276962280273,1,59.3097038269043
"2003-01-30",72.6312942504883,72.6312942504883,72.6312942504883,72.6312942504883,38,58.6664199829102
"2003-01-31",73.4276962280273,73.4276962280273,73.4276962280273,73.4276962280273,7,59.3097038269043
"2003-02-03",70.8792266845703,70.8792266845703,70.8792266845703,70.8792266845703,140,57.2512245178223
"2003-02-04",70.8792266845703,70.8792266845703,70.8792266845703,70.8792266845703,83,57.2512245178223
"2003-02-05",71.6756210327148,74.3833694458008,71.6756210327148,74.3833694458008,116,60.0816230773926
"2003-02-06",74.3833694458008,74.3833694458008,74.3833694458008,74.3833694458008,215,60.0816230773926
"2003-02-07",75.1797637939453,77.0911178588867,75.1797637939453,77.0911178588867,386,62.2687492370605
"2003-02-10",78.8431854248047,79.6395797729492,78.8431854248047,79.6395797729492,335,64.3272094726562
"2003-02-11",79.6395797729492,79.6395797729492,79.6395797729492,79.6395797729492,379,64.3272094726562
"2003-02-12",83.1437225341797,84.0993957519531,83.1437225341797,84.0993957519531,65,67.9295425415039
"2003-02-13",85.8514709472656,88.559211730957,85.8514709472656,88.559211730957,450,71.531867980957
"2003-02-14",93.0190277099609,93.0190277099609,93.0190277099609,93.0190277099609,363,75.1341934204102
"2003-02-17",97.3195724487305,98.2752456665039,97.3195724487305,98.2752456665039,454,79.3797912597656
"2003-02-18",100.027313232422,100.027313232422,100.027313232422,100.027313232422,292,80.7949829101562
"2003-02-19",97.3195724487305,100.027313232422,97.3195724487305,100.027313232422,273,80.7949829101562
"2003-02-20",96.5231704711914,96.5231704711914,90.3112869262695,90.3112869262695,103,72.9470520019531
"2003-02-21",88.559211730957,93.0190277099609,88.559211730957,93.0190277099609,392,75.1341934204102
"2003-02-24",93.0190277099609,96.5231704711914,93.0190277099609,96.5231704711914,386,77.9645767211914
"2003-02-25",90.3112869262695,96.5231704711914,90.3112869262695,96.5231704711914,106,77.9645767211914
"2003-02-26",95.567497253418,95.567497253418,95.567497253418,95.567497253418,40,77.1926498413086
"2003-02-27",88.559211730957,88.559211730957,87.6035385131836,87.6035385131836,89,70.7599411010742
"2003-02-28",93.0190277099609,97.3195724487305,93.0190277099609,97.3195724487305,163,78.6078567504883
"2003-03-03",94.7711029052734,96.5231704711914,94.7711029052734,96.5231704711914,56,77.9645767211914
"2003-03-04",95.567497253418,96.5231704711914,95.567497253418,96.5231704711914,62,77.9645767211914
"2003-03-05",95.567497253418,95.567497253418,95.567497253418,95.567497253418,5,77.1926498413086
"2003-03-06",94.7711029052734,94.7711029052734,94.7711029052734,94.7711029052734,25,76.5493774414062
"2003-03-07",89.3556137084961,89.3556137084961,89.3556137084961,89.3556137084961,164,72.1751403808594
"2003-03-10",85.8514709472656,92.0633544921875,85.8514709472656,92.0633544921875,175,74.3622589111328
"2003-03-11",93.8154296875,93.8154296875,93.0190277099609,93.0190277099609,170,75.1341934204102
"2003-03-12",89.3556137084961,89.3556137084961,88.559211730957,88.559211730957,34,71.531867980957
"2003-03-13",88.559211730957,94.7711029052734,88.559211730957,94.7711029052734,326,76.5493774414062
"2003-03-14",93.8154296875,94.7711029052734,93.8154296875,94.7711029052734,72,76.5493774414062
"2003-03-17",96.5231704711914,97.3195724487305,96.5231704711914,97.3195724487305,346,78.6078567504883
"2003-03-18",95.567497253418,95.567497253418,95.567497253418,95.567497253418,9,77.1926498413086
"2003-03-19",97.3195724487305,97.3195724487305,97.3195724487305,97.3195724487305,25,78.6078567504883
"2003-03-20",95.567497253418,97.3195724487305,95.567497253418,97.3195724487305,53,78.6078567504883
"2003-03-21",96.5231704711914,97.3195724487305,96.5231704711914,97.3195724487305,43,78.6078567504883
"2003-03-24",95.567497253418,96.5231704711914,95.567497253418,96.5231704711914,25,77.9645767211914
"2003-03-25",96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,12,77.9645767211914
"2003-03-26",95.567497253418,96.5231704711914,95.567497253418,96.5231704711914,70,77.9645767211914
"2003-03-27",96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,35,77.9645767211914
"2003-03-28",96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,12,77.9645767211914
"2003-03-31",96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,12,77.9645767211914
"2003-04-01",95.567497253418,95.567497253418,95.567497253418,95.567497253418,183,77.1926498413086
"2003-04-02",93.8154296875,93.8154296875,93.8154296875,93.8154296875,11,75.7774505615234
"2003-04-03",93.8154296875,93.8154296875,93.8154296875,93.8154296875,35,75.7774505615234
"2003-04-04",93.0190277099609,95.567497253418,93.0190277099609,95.567497253418,106,77.1926498413086
"2003-04-07",95.567497253418,95.567497253418,95.567497253418,95.567497253418,38,77.1926498413086
"2003-04-08",95.567497253418,95.567497253418,95.567497253418,95.567497253418,26,77.1926498413086
"2003-04-09",95.567497253418,95.567497253418,95.567497253418,95.567497253418,72,77.1926498413086
"2003-04-10",94.7711029052734,94.7711029052734,94.7711029052734,94.7711029052734,12,76.5493774414062
"2003-04-11",95.567497253418,95.567497253418,94.7711029052734,94.7711029052734,128,76.5493774414062
"2003-04-14",88.559211730957,94.7711029052734,88.559211730957,94.7711029052734,56,76.5493774414062
"2003-04-15",95.567497253418,95.567497253418,95.567497253418,95.567497253418,257,77.1926498413086
"2003-04-16",96.5231704711914,96.5231704711914,96.5231704711914,96.5231704711914,18,77.9645767211914
"2003-04-17",97.3195724487305,100.027313232422,97.3195724487305,100.027313232422,552,80.7949829101562
"2003-04-18",100.027313232422,100.027313232422,100.027313232422,100.027313232422,0,80.7949829101562
"2003-04-21",100.027313232422,100.027313232422,100.027313232422,100.027313232422,0,80.7949829101562
"2003-04-22",100.027313232422,100.982986450195,100.027313232422,100.982986450195,198,81.5669097900391
"2003-04-23",101.779388427734,101.779388427734,101.779388427734,101.779388427734,82,82.2101821899414
"2003-04-24",101.779388427734,101.779388427734,101.779388427734,101.779388427734,16,82.2101821899414
"2003-04-25",100.982986450195,100.982986450195,100.027313232422,100.027313232422,45,80.7949829101562
"2003-04-28",101.779388427734,107.991271972656,101.779388427734,107.991271972656,996,87.2276992797852
"2003-04-29",115.158836364746,115.158836364746,114.203163146973,114.203163146973,402,92.2452239990234
"2003-04-30",112.45108795166,114.203163146973,112.45108795166,114.203163146973,721,92.2452239990234
"2003-05-01",114.203163146973,114.203163146973,114.203163146973,114.203163146973,0,92.2452239990234
"2003-05-02",108.94694519043,115.158836364746,108.94694519043,115.158836364746,228,93.0171661376953
"2003-05-05",114.203163146973,114.203163146973,114.203163146973,114.203163146973,41,92.2452239990234
"2003-05-06",114.203163146973,114.203163146973,114.203163146973,114.203163146973,88,92.2452239990234
"2003-05-07",113.247482299805,113.247482299805,113.247482299805,113.247482299805,37,91.4733047485352
"2003-05-08",113.247482299805,113.247482299805,113.247482299805,113.247482299805,65,91.4733047485352
"2003-05-09",114.203163146973,114.203163146973,113.247482299805,113.247482299805,62,91.4733047485352
"2003-05-12",108.94694519043,108.94694519043,108.94694519043,108.94694519043,58,87.999626159668
"2003-05-13",112.45108795166,114.203163146973,112.45108795166,114.203163146973,47,92.2452239990234
"2003-05-14",114.203163146973,114.203163146973,114.203163146973,114.203163146973,34,92.2452239990234
"2003-05-15",113.247482299805,113.247482299805,113.247482299805,113.247482299805,7,91.4733047485352
"2003-05-16",107.194877624512,110.699020385742,107.194877624512,110.699020385742,13,89.4148254394531
"2003-05-19",109.743339538574,113.247482299805,109.743339538574,113.247482299805,129,91.4733047485352
"2003-05-20",113.247482299805,113.247482299805,113.247482299805,113.247482299805,9,91.4733047485352
"2003-05-21",107.194877624512,107.194877624512,107.194877624512,107.194877624512,6,86.5844268798828
"2003-05-22",107.194877624512,107.194877624512,106.239204406738,106.239204406738,70,85.8125152587891
"2003-05-23",108.94694519043,113.247482299805,108.94694519043,113.247482299805,210,91.4733047485352
"2003-05-26",113.247482299805,113.247482299805,113.247482299805,113.247482299805,31,91.4733047485352
"2003-05-27",113.247482299805,113.247482299805,113.247482299805,113.247482299805,9,91.4733047485352
"2003-05-28",110.699020385742,113.247482299805,110.699020385742,113.247482299805,25,91.4733047485352
"2003-05-29",109.743339538574,109.743339538574,109.743339538574,109.743339538574,34,88.6429061889648
"2003-05-30",109.743339538574,113.247482299805,109.743339538574,113.247482299805,37,91.4733047485352
"2003-06-02",107.991271972656,107.991271972656,107.991271972656,107.991271972656,100,87.2276992797852
"2003-06-03",109.743339538574,111.495414733887,109.743339538574,111.495414733887,37,90.0580978393555
"2003-06-04",111.495414733887,111.495414733887,111.495414733887,111.495414733887,4,90.0580978393555
"2003-06-05",107.991271972656,111.495414733887,107.991271972656,111.495414733887,65,90.0580978393555
"2003-06-06",112.45108795166,112.45108795166,112.45108795166,112.45108795166,31,90.8300323486328
"2003-06-09",107.194877624512,107.194877624512,105.28352355957,105.28352355957,192,85.0405807495117
"2003-06-10",107.991271972656,113.247482299805,107.991271972656,113.247482299805,360,91.4733047485352
"2003-06-11",109.743339538574,112.45108795166,109.743339538574,112.45108795166,16,90.8300323486328
"2003-06-12",112.45108795166,113.247482299805,112.45108795166,113.247482299805,215,91.4733047485352
"2003-06-13",113.247482299805,114.203163146973,113.247482299805,114.203163146973,114,92.2452239990234
"2003-06-16",113.247482299805,113.247482299805,113.247482299805,113.247482299805,70,91.4733047485352
"2003-06-17",113.247482299805,113.247482299805,109.743339538574,109.743339538574,3,88.6429061889648
