"Date","Open","High","Low","Close","Volume","Adjusted"
"2004-11-09",7.46999979019165,7.5,7.44999980926514,7.48999977111816,40607,4.78413391113281
"2004-11-10",7.46000003814697,7.51999998092651,7.42999982833862,7.5,119208,4.79052066802979
"2004-11-11",7.51999998092651,7.55999994277954,7.48999977111816,7.53000020980835,44216,4.80968332290649
"2004-11-12",7.55000019073486,7.57000017166138,7.5,7.53999996185303,43957,4.81607007980347
"2004-11-15",7.57000017166138,7.57000017166138,7.46999979019165,7.5,40987,4.79052066802979
"2004-11-16",7.46000003814697,7.5,7.44000005722046,7.48000001907349,14125,4.77774715423584
"2004-11-17",7.44999980926514,7.46999979019165,7.44999980926514,7.46999979019165,44494,4.77135896682739
"2004-11-18",7.48000001907349,7.51999998092651,7.48000001907349,7.5,50417,4.79052066802979
"2004-11-19",7.48000001907349,7.53000020980835,7.40999984741211,7.51999998092651,298974,4.80329704284668
"2004-11-22",7.42999982833862,7.44000005722046,7.3600001335144,7.38000011444092,85046,4.71387338638306
"2004-11-23",7.36999988555908,7.44999980926514,7.36999988555908,7.40999984741211,65147,4.73303556442261
"2004-11-24",7.46999979019165,7.46999979019165,7.32000017166138,7.34999990463257,562996,4.69471073150635
"2004-11-25",7.34999990463257,7.38000011444092,7.26000022888184,7.3600001335144,311337,4.70109844207764
"2004-11-26",7.36999988555908,7.38000011444092,7.30000019073486,7.32000017166138,56120,4.67554950714111
"2004-11-29",7.32000017166138,7.32000017166138,7.21000003814697,7.21999979019165,74347,4.61167526245117
"2004-11-30",7.17000007629395,7.19000005722046,7.07000017166138,7.1399998664856,213227,4.56057691574097
"2004-12-01",7.1399998664856,7.1399998664856,7.03999996185303,7.11999988555908,127714,4.54780149459839
"2004-12-02",7.15000009536743,7.19999980926514,7.03999996185303,7.15999984741211,75544,4.57335138320923
"2004-12-03",7.15999984741211,7.19999980926514,7.13000011444092,7.19999980926514,67630,4.59890031814575
"2004-12-06",NA,NA,NA,NA,NA,NA
"2004-12-07",7.19999980926514,7.19999980926514,7.13000011444092,7.19999980926514,58101,4.59890031814575
"2004-12-08",NA,NA,NA,NA,NA,NA
"2004-12-09",7.17000007629395,7.23999977111816,7.17000007629395,7.19000005722046,53738,4.5925121307373
"2004-12-10",7.19000005722046,7.32999992370605,7.17000007629395,7.25,131568,4.63083696365356
"2004-12-13",7.25,7.30999994277954,7.19999980926514,7.25,72229,4.63083696365356
"2004-12-14",7.25,7.34000015258789,7.23000001907349,7.26000022888184,101468,4.63722467422485
"2004-12-15",7.34000015258789,7.34000015258789,7.25,7.25,145151,4.63083696365356
"2004-12-16",7.25,7.44999980926514,7.25,7.40000009536743,201449,4.72664785385132
"2004-12-17",7.42999982833862,7.5,7.40000009536743,7.5,127231,4.79052066802979
"2004-12-20",7.48999977111816,7.48999977111816,7.40000009536743,7.40000009536743,79648,4.72664785385132
"2004-12-21",7.34999990463257,7.44999980926514,7.34999990463257,7.42000007629395,36849,4.73942232131958
"2004-12-22",7.40999984741211,7.57000017166138,7.40999984741211,7.55000019073486,160419,4.82245779037476
"2004-12-23",7.55000019073486,7.57000017166138,7.46999979019165,7.53999996185303,100829,4.81607007980347
"2004-12-24",NA,NA,NA,NA,NA,NA
"2004-12-27",7.5,7.55000019073486,7.5,7.51999998092651,45707,4.80329704284668
"2004-12-28",7.51000022888184,7.57999992370605,7.51000022888184,7.51000022888184,48217,4.79690980911255
"2004-12-29",7.55000019073486,7.55000019073486,7.42000007629395,7.42000007629395,31478,4.73942232131958
"2004-12-30",7.40999984741211,7.5,7.40000009536743,7.44999980926514,81337,4.75858497619629
"2004-12-31",NA,NA,NA,NA,NA,NA
"2005-01-03",7.53999996185303,7.53999996185303,7.42999982833862,7.5,42031,4.79052066802979
"2005-01-04",7.44999980926514,7.51999998092651,7.44999980926514,7.46999979019165,94364,4.77135896682739
"2005-01-05",7.46000003814697,7.48000001907349,7.42000007629395,7.46000003814697,57224,4.76497173309326
"2005-01-06",NA,NA,NA,NA,NA,NA
"2005-01-07",7.46999979019165,7.5,7.44999980926514,7.46999979019165,51996,4.77135896682739
"2005-01-10",7.48000001907349,7.67999982833862,7.44999980926514,7.67999982833862,87645,4.90549325942993
"2005-01-11",7.69000005722046,7.84999990463257,7.65999984741211,7.80000019073486,239313,4.98214340209961
"2005-01-12",7.84000015258789,7.90000009536743,7.71000003814697,7.73000001907349,284895,4.93743181228638
"2005-01-13",7.73000001907349,7.84000015258789,7.73000001907349,7.84000015258789,102557,5.00769233703613
"2005-01-14",7.78000020980835,7.86999988555908,7.78000020980835,7.84000015258789,111790,5.00769233703613
"2005-01-17",7.86999988555908,7.90999984741211,7.84000015258789,7.90000009536743,154272,5.04601573944092
"2005-01-18",7.92000007629395,7.92000007629395,7.84000015258789,7.90000009536743,40374,5.04601573944092
"2005-01-19",7.84999990463257,7.92000007629395,7.84999990463257,7.86999988555908,159345,5.02685451507568
"2005-01-20",7.8899998664856,8.07999992370605,7.8600001335144,8.07999992370605,646314,5.1609902381897
"2005-01-21",8.0600004196167,8.1899995803833,8.0600004196167,8.10000038146973,174908,5.17376327514648
"2005-01-24",8.19999980926514,8.19999980926514,8.05000019073486,8.0600004196167,42725,5.14821338653564
"2005-01-25",8.0600004196167,8.21000003814697,8.02000045776367,8.10000038146973,866000,5.17376327514648
"2005-01-26",8.0600004196167,8.14999961853027,8.02999973297119,8.02999973297119,235972,5.12905168533325
"2005-01-27",8.05000019073486,8.0600004196167,7.94999980926514,7.98000001907349,123512,5.1471118927002
"2005-01-28",7.94999980926514,8.14000034332275,7.94999980926514,8.14000034332275,151140,5.25031280517578
"2005-01-31",8.14000034332275,8.22000026702881,8.07999992370605,8.18000030517578,892834,5.27611351013184
"2005-02-01",8.19999980926514,8.19999980926514,8.11999988555908,8.15999984741211,64376,5.26321172714233
"2005-02-02",8.17000007629395,8.19999980926514,8.11999988555908,8.11999988555908,299472,5.2374119758606
"2005-02-03",8.0600004196167,8.28999996185303,8.0600004196167,8.23999977111816,203522,5.31481266021729
"2005-02-04",8.28999996185303,8.44999980926514,8.28999996185303,8.36999988555908,140821,5.39866352081299
"2005-02-07",8.44999980926514,8.47999954223633,8.39000034332275,8.40999984741211,145963,5.42446374893188
"2005-02-08",8.39000034332275,8.77000045776367,8.39000034332275,8.64000034332275,321740,5.57281303405762
"2005-02-09",8.6899995803833,8.6899995803833,8.52000045776367,8.60000038146973,222832,5.54701232910156
"2005-02-10",8.60000038146973,8.60000038146973,8.5,8.52000045776367,77708,5.49541234970093
"2005-02-11",8.60000038146973,8.69999980926514,8.60000038146973,8.64999961853027,148038,5.57926464080811
"2005-02-14",8.60000038146973,8.68000030517578,8.44999980926514,8.44999980926514,127527,5.45026159286499
"2005-02-15",8.46000003814697,8.52999973297119,8.28999996185303,8.28999996185303,552038,5.34706354141235
"2005-02-16",8.30000019073486,8.34000015258789,8.14999961853027,8.1899995803833,255016,5.28256225585938
"2005-02-17",8.19999980926514,8.34000015258789,8.18000030517578,8.23999977111816,171890,5.31481266021729
"2005-02-18",8.26000022888184,8.30000019073486,8.22999954223633,8.27000045776367,76799,5.33416175842285
"2005-02-21",8.32999992370605,8.34000015258789,8.14999961853027,8.14999961853027,80262,5.256760597229
"2005-02-22",8.06999969482422,8.06999969482422,7.73999977111816,7.90000009536743,419858,5.09551191329956
"2005-02-23",7.8600001335144,8.01000022888184,7.82000017166138,8.01000022888184,157920,5.16646146774292
"2005-02-24",7.98000001907349,8.13000011444092,7.98000001907349,8.10999965667725,91601,5.23096323013306
"2005-02-25",8.10999965667725,8.17000007629395,8.10000038146973,8.10000038146973,95969,5.22451162338257
"2005-02-28",8.14999961853027,8.15999984741211,8.06999969482422,8.06999969482422,108424,5.20516300201416
"2005-03-01",8,8.30000019073486,8,8.27000045776367,183137,5.33416175842285
"2005-03-02",8.23999977111816,8.3100004196167,8.21000003814697,8.22000026702881,101490,5.30191230773926
"2005-03-03",8.19999980926514,8.32999992370605,8.19999980926514,8.30000019073486,73095,5.35351276397705
"2005-03-04",8.3100004196167,8.31999969482422,8.15999984741211,8.22000026702881,72583,5.30191230773926
"2005-03-07",8.14999961853027,8.22000026702881,8.14999961853027,8.22000026702881,50821,5.30191230773926
"2005-03-08",8.26000022888184,8.26000022888184,8.19999980926514,8.19999980926514,22348,5.28901290893555
"2005-03-09",8.1899995803833,8.22999954223633,7.96000003814697,7.96000003814697,88216,5.13421297073364
"2005-03-10",7.94999980926514,7.96999979019165,7.84999990463257,7.84999990463257,107530,5.06326150894165
"2005-03-11",7.94999980926514,8.07999992370605,7.92000007629395,8.02999973297119,43393,5.17936229705811
"2005-03-14",7.92000007629395,8.02999973297119,7.90000009536743,7.90999984741211,30766,5.1019606590271
"2005-03-15",7.90000009536743,8,7.90000009536743,7.94999980926514,22961,5.127760887146
"2005-03-16",7.90000009536743,7.98999977111816,7.90000009536743,7.94999980926514,25531,5.127760887146
"2005-03-17",7.90000009536743,7.94999980926514,7.90000009536743,7.94999980926514,38906,5.127760887146
"2005-03-18",7.92000007629395,7.94000005722046,7.84999990463257,7.84999990463257,68345,5.06326150894165
"2005-03-21",7.84999990463257,7.94999980926514,7.84999990463257,7.90000009536743,43908,5.09551191329956
"2005-03-22",7.90000009536743,7.94999980926514,7.76999998092651,7.84000015258789,46977,5.05681228637695
"2005-03-23",7.82000017166138,7.84000015258789,7.76000022888184,7.80000019073486,46377,5.03101110458374
"2005-03-24",7.80000019073486,7.80000019073486,7.78999996185303,7.80000019073486,16809,5.03101110458374
"2005-03-25",NA,NA,NA,NA,NA,NA
"2005-03-28",NA,NA,NA,NA,NA,NA
"2005-03-29",7.76999998092651,7.80000019073486,7.67000007629395,7.69999980926514,71219,4.96651268005371
"2005-03-30",7.76999998092651,7.71999979019165,7.6399998664856,7.65000009536743,143210,4.93426036834717
"2005-03-31",7.71999979019165,7.75,7.63000011444092,7.63000011444092,36529,4.92136001586914
"2005-04-01",7.61999988555908,7.75,7.61999988555908,7.65000009536743,65648,4.93426036834717
"2005-04-04",7.65000009536743,7.76000022888184,7.65000009536743,7.69999980926514,35594,4.96651268005371
"2005-04-05",7.80999994277954,7.80999994277954,7.65999984741211,7.69999980926514,51815,4.96651268005371
"2005-04-06",7.80000019073486,7.94999980926514,7.78000020980835,7.94000005722046,91301,5.12131214141846
"2005-04-07",8,8,7.88000011444092,7.94999980926514,85241,5.127760887146
"2005-04-08",8.02000045776367,8.02000045776367,7.86999988555908,7.86999988555908,41469,5.07616186141968
"2005-04-11",7.84999990463257,7.96999979019165,7.80000019073486,7.90000009536743,1589550,5.09551191329956
"2005-04-12",7.90000009536743,7.98000001907349,7.8600001335144,7.90000009536743,34075,5.09551191329956
"2005-04-13",7.94999980926514,8,7.8600001335144,7.8600001335144,29932,5.06971168518066
"2005-04-14",7.90000009536743,7.94999980926514,7.90000009536743,7.90000009536743,111147,5.09551191329956
"2005-04-15",7.86999988555908,7.90000009536743,7.76000022888184,7.76000022888184,93894,5.005211353302
"2005-04-18",7.61999988555908,7.65000009536743,7.51000022888184,7.55999994277954,50529,4.87621212005615
"2005-04-19",7.59000015258789,7.80000019073486,7.59000015258789,7.80000019073486,245179,5.03101110458374
"2005-04-20",7.80000019073486,7.80000019073486,7.73999977111816,7.78999996185303,37625,5.0245623588562
"2005-04-21",7.78999996185303,7.78999996185303,7.69999980926514,7.75,21257,4.99876070022583
"2005-04-22",7.69999980926514,7.80000019073486,7.67999982833862,7.71000003814697,24766,4.97296142578125
"2005-04-25",7.69000005722046,7.69000005722046,7.55000019073486,7.59999990463257,42295,4.90201187133789
"2005-04-26",7.57999992370605,7.59999990463257,7.46000003814697,7.48999977111816,62660,4.83106136322021
"2005-04-27",7.48000001907349,7.48000001907349,7.3600001335144,7.42000007629395,70550,4.78591060638428
"2005-04-28",7.36999988555908,7.42999982833862,7.32000017166138,7.36999988555908,83040,4.75366067886353
"2005-04-29",7.34999990463257,7.3899998664856,7.34000015258789,7.38000011444092,89752,4.76011085510254
"2005-05-02",7.34999990463257,7.46999979019165,7.32999992370605,7.40999984741211,12798,4.77946090698242
"2005-05-03",7.57000017166138,7.57000017166138,7.40000009536743,7.44000005722046,56596,4.79881000518799
"2005-05-04",7.5,7.5,7.3600001335144,7.38000011444092,64478,4.76011085510254
"2005-05-05",7.44999980926514,7.44999980926514,7.38000011444092,7.40000009536743,27474,4.77301120758057
"2005-05-06",7.40000009536743,7.40999984741211,7.34999990463257,7.40000009536743,52647,4.77301120758057
"2005-05-09",7.38000011444092,7.38000011444092,7.19999980926514,7.30999994277954,90863,4.71496057510376
"2005-05-10",7.28000020980835,7.3899998664856,7.28000020980835,7.3899998664856,87919,4.76656007766724
"2005-05-11",7.34999990463257,7.34999990463257,7.19999980926514,7.23999977111816,103202,4.66981077194214
"2005-05-12",7.30000019073486,7.46000003814697,7.30000019073486,7.38000011444092,296072,4.76011085510254
"2005-05-13",7.38000011444092,7.90000009536743,7.36999988555908,7.90000009536743,787919,5.09551191329956
"2005-05-16",7.84999990463257,7.8899998664856,7.71999979019165,7.8899998664856,131115,5.08906126022339
"2005-05-17",7.90000009536743,8.10000038146973,7.84999990463257,7.98000001907349,336473,5.1471118927002
"2005-05-18",8,8,7.73000001907349,7.75,454512,4.99876070022583
"2005-05-19",7.80000019073486,7.84000015258789,7.67000007629395,7.78999996185303,155690,5.0245623588562
"2005-05-20",7.84999990463257,7.88000011444092,7.73000001907349,7.73000001907349,84678,4.98586130142212
"2005-05-23",7.80000019073486,7.84000015258789,7.69000005722046,7.76999998092651,209522,5.01166200637817
"2005-05-24",7.71000003814697,7.73000001907349,7.65000009536743,7.71999979019165,71206,4.97941160202026
"2005-05-25",7.65000009536743,7.75,7.65000009536743,7.69999980926514,86421,4.96651268005371
"2005-05-26",7.69999980926514,7.98999977111816,7.65000009536743,7.8600001335144,238789,5.06971168518066
"2005-05-27",7.94999980926514,7.94999980926514,7.76000022888184,7.76999998092651,170158,5.01166200637817
"2005-05-30",7.73999977111816,7.8899998664856,7.71999979019165,7.84000015258789,179658,5.05681228637695
"2005-05-31",7.8899998664856,8,7.82000017166138,7.8899998664856,154726,5.08906126022339
"2005-06-01",7.8600001335144,8.15999984741211,7.8600001335144,8.10999965667725,549204,5.23096323013306
"2005-06-02",8.13000011444092,8.34000015258789,8.13000011444092,8.28999996185303,417917,5.34706354141235
"2005-06-03",8.3100004196167,8.34000015258789,8.14999961853027,8.19999980926514,281942,5.28901290893555
"2005-06-06",8.14000034332275,8.23999977111816,8.13000011444092,8.19999980926514,140487,5.28901290893555
"2005-06-07",8.27999973297119,8.27999973297119,8.11999988555908,8.11999988555908,849027,5.2374119758606
"2005-06-08",8.17000007629395,8.19999980926514,8.02999973297119,8.05000019073486,968806,5.19226169586182
"2005-06-09",8.06999969482422,8.13000011444092,8.05000019073486,8.13000011444092,82624,5.24386358261108
"2005-06-10",8.10999965667725,8.27999973297119,8.10999965667725,8.25,111399,5.32126188278198
"2005-06-13",8.26000022888184,8.32999992370605,8.05000019073486,8.05000019073486,167394,5.19226169586182
"2005-06-14",8.0600004196167,8.15999984741211,7.98000001907349,8.13000011444092,127270,5.24386358261108
"2005-06-15",8.18000030517578,8.18000030517578,8.02000045776367,8.02000045776367,93887,5.17291212081909
"2005-06-16",7.96999979019165,8,7.88000011444092,7.92000007629395,157376,5.10841131210327
"2005-06-17",7.90000009536743,8.18000030517578,7.8899998664856,8.14999961853027,145115,5.256760597229
"2005-06-20",8.10000038146973,8.13000011444092,8.02000045776367,8.02999973297119,59590,5.17936229705811
"2005-06-21",8.05000019073486,8.18000030517578,8.02999973297119,8.15999984741211,156321,5.26321172714233
"2005-06-22",8.07999992370605,8.22000026702881,8.07999992370605,8.14999961853027,61822,5.256760597229
"2005-06-23",8.13000011444092,8.15999984741211,8.06999969482422,8.15999984741211,111582,5.26321172714233
"2005-06-24",8.11999988555908,8.13000011444092,8.03999996185303,8.13000011444092,52728,5.24386358261108
"2005-06-27",8.01000022888184,8.02999973297119,7.92000007629395,7.92999982833862,39826,5.11486148834229
"2005-06-28",7.92999982833862,8,7.90000009536743,7.96000003814697,43770,5.13421297073364
"2005-06-29",7.98999977111816,8,7.90999984741211,7.96000003814697,53767,5.13421297073364
"2005-06-30",7.94999980926514,7.96999979019165,7.90000009536743,7.90000009536743,88311,5.09551191329956
"2005-07-01",7.90000009536743,7.96000003814697,7.90000009536743,7.92999982833862,30996,5.11486148834229
"2005-07-04",7.90999984741211,8.05000019073486,7.90999984741211,8.02999973297119,121590,5.17936229705811
"2005-07-05",8.01000022888184,8.05000019073486,7.96000003814697,8.01000022888184,102583,5.16646146774292
"2005-07-06",8.02999973297119,8.02999973297119,7.96000003814697,8.02999973297119,35988,5.17936229705811
"2005-07-07",8,8,7.71999979019165,8,187560,5.16001081466675
"2005-07-08",7.90000009536743,8.05000019073486,7.90000009536743,8.05000019073486,20756,5.19226169586182
"2005-07-11",8.05000019073486,8.09000015258789,8.02999973297119,8.02999973297119,68591,5.17936229705811
"2005-07-12",8.10000038146973,8.10000038146973,7.94999980926514,8,148744,5.16001081466675
"2005-07-13",7.92000007629395,7.98000001907349,7.90999984741211,7.98000001907349,61713,5.1471118927002
"2005-07-14",7.94999980926514,8.03999996185303,7.8899998664856,7.98999977111816,43013,5.15356206893921
"2005-07-15",7.96000003814697,8.02000045776367,7.94000005722046,7.98999977111816,33995,5.15356206893921
"2005-07-18",8,8,7.90000009536743,7.94999980926514,90577,5.127760887146
"2005-07-19",7.98999977111816,7.98999977111816,7.90000009536743,7.94000005722046,57960,5.12131214141846
"2005-07-20",7.90999984741211,7.98999977111816,7.8899998664856,7.90000009536743,64100,5.09551191329956
"2005-07-21",7.90000009536743,7.90000009536743,7.82000017166138,7.84999990463257,40728,5.06326150894165
"2005-07-22",7.82000017166138,7.82000017166138,7.73000001907349,7.78000020980835,167017,5.01811170578003
"2005-07-25",7.75,7.80000019073486,7.73000001907349,7.73999977111816,18412,4.99231147766113
"2005-07-26",7.73000001907349,7.76000022888184,7.65000009536743,7.73000001907349,75931,4.98586130142212
"2005-07-27",7.71000003814697,7.80999994277954,7.69999980926514,7.78000020980835,125305,5.01811170578003
"2005-07-28",7.86999988555908,8.19999980926514,7.8600001335144,8.19999980926514,654508,5.28901290893555
"2005-07-29",8.19999980926514,8.47999954223633,8.19999980926514,8.19999980926514,488199,5.28901290893555
"2005-08-01",8.39999961853027,8.39999961853027,8.22000026702881,8.39000034332275,293875,5.4115629196167
"2005-08-02",8.3100004196167,8.38000011444092,8.21000003814697,8.27999973297119,68474,5.34061336517334
"2005-08-03",8.34000015258789,8.44999980926514,8.34000015258789,8.39000034332275,75230,5.4115629196167
"2005-08-04",8.39000034332275,8.39000034332275,8.17000007629395,8.23999977111816,77028,5.31481266021729
"2005-08-05",8.10999965667725,8.17000007629395,8.07999992370605,8.11999988555908,57041,5.2374119758606
"2005-08-08",8.11999988555908,8.22000026702881,8.10999965667725,8.19999980926514,74429,5.28901290893555
"2005-08-09",8.19999980926514,8.22000026702881,8.10999965667725,8.18000030517578,16184,5.27611351013184
"2005-08-10",8.11999988555908,8.19999980926514,8.06999969482422,8.15999984741211,54961,5.26321172714233
"2005-08-11",8.10000038146973,8.14999961853027,8.05000019073486,8.09000015258789,36200,5.21806335449219
"2005-08-12",8.09000015258789,8.10000038146973,8,8.07999992370605,107781,5.21161270141602
"2005-08-15",8.02000045776367,8.18000030517578,8.02000045776367,8.18000030517578,7112,5.27611351013184
"2005-08-16",8.17000007629395,8.17000007629395,8.01000022888184,8.05000019073486,46259,5.19226169586182
"2005-08-17",8.01000022888184,8.06999969482422,8,8.06999969482422,24109,5.20516300201416
"2005-08-18",8.11999988555908,8.11999988555908,8.02000045776367,8.05000019073486,21758,5.19226169586182
"2005-08-19",8.02999973297119,8.11999988555908,8.02999973297119,8.10000038146973,94889,5.22451162338257
"2005-08-22",8.10999965667725,8.14000034332275,8.0600004196167,8.11999988555908,21292,5.2374119758606
"2005-08-23",8.07999992370605,8.17000007629395,8.07999992370605,8.10000038146973,31783,5.22451162338257
"2005-08-24",8.10000038146973,8.10000038146973,8.01000022888184,8.07999992370605,51003,5.21161270141602
"2005-08-25",8.01000022888184,8.0600004196167,8,8,28527,5.16001081466675
"2005-08-26",8.0600004196167,8.0600004196167,8,8,21694,5.16001081466675
"2005-08-29",8,8.02000045776367,8,8,59935,5.16001081466675
"2005-08-30",8,8.02000045776367,8,8,33006,5.16001081466675
"2005-08-31",8,8.02999973297119,8,8.02000045776367,32585,5.17291212081909
"2005-09-01",8.02000045776367,8.14999961853027,8,8.07999992370605,112716,5.21161270141602
"2005-09-02",8.09000015258789,8.17000007629395,8.05000019073486,8.11999988555908,81271,5.2374119758606
"2005-09-05",8.11999988555908,8.14000034332275,8.05000019073486,8.10999965667725,98762,5.23096323013306
"2005-09-06",8.10999965667725,8.14000034332275,7.96000003814697,8.01000022888184,142935,5.16646146774292
"2005-09-07",7.98999977111816,8.06999969482422,7.98999977111816,8.05000019073486,41225,5.19226169586182
"2005-09-08",8.01000022888184,8.07999992370605,8.01000022888184,8.0600004196167,75534,5.19871187210083
"2005-09-09",8.06999969482422,8.14000034332275,8.0600004196167,8.10999965667725,70946,5.23096323013306
"2005-09-12",8.17000007629395,8.68000030517578,8.17000007629395,8.55000019073486,761859,5.51476097106934
"2005-09-13",8.6899995803833,9.10000038146973,8.60999965667725,8.89999961853027,830279,5.74051380157471
"2005-09-14",8.89999961853027,9.44999980926514,8.89999961853027,9.44999980926514,1225427,6.09526205062866
"2005-09-15",9.46000003814697,9.55000019073486,9.26000022888184,9.39000034332275,592726,6.05656433105469
"2005-09-16",9.39000034332275,9.60999965667725,9.32999992370605,9.35000038146973,432049,6.03076314926147
"2005-09-19",9.35000038146973,9.44999980926514,9.21000003814697,9.23999977111816,205981,5.9598126411438
"2005-09-20",9.23999977111816,9.44999980926514,9.15999984741211,9.25,117264,5.96626472473145
"2005-09-21",9.35000038146973,9.4399995803833,9.14999961853027,9.15999984741211,185421,5.9082145690918
"2005-09-22",9.18000030517578,9.27999973297119,9.17000007629395,9.21000003814697,84997,5.94046211242676
"2005-09-23",9.27999973297119,9.27999973297119,9.18000030517578,9.27000045776367,33091,5.97916460037231
"2005-09-26",9.30000019073486,9.57999992370605,9.1899995803833,9.5,417183,6.12751436233521
"2005-09-27",9.60000038146973,9.60000038146973,9.35000038146973,9.59000015258789,208373,6.18556499481201
"2005-09-28",9.55000019073486,9.75,9.52000045776367,9.65999984741211,186954,6.23071384429932
"2005-09-29",9.69999980926514,9.96000003814697,9.53999996185303,9.96000003814697,292173,6.42421436309814
"2005-09-30",9.97000026702881,9.97000026702881,9.80000019073486,9.89999961853027,218690,6.38551473617554
"2005-10-03",9.89999961853027,9.97000026702881,9.75,9.78999996185303,94374,6.31456470489502
"2005-10-04",9.76000022888184,9.97000026702881,9.76000022888184,9.9399995803833,210438,6.41131401062012
"2005-10-05",9.9399995803833,9.9399995803833,9.67000007629395,9.67000007629395,103297,6.23716497421265
"2005-10-06",9.60999965667725,9.64999961853027,9.5,9.52999973297119,282767,6.14686441421509
"2005-10-07",9.61999988555908,9.73999977111816,9.52999973297119,9.60000038146973,53570,6.19201421737671
"2005-10-10",9.52999973297119,9.75,9.52999973297119,9.69999980926514,50049,6.25651359558105
"2005-10-11",9.64999961853027,9.6899995803833,9.53999996185303,9.60000038146973,38043,6.19201421737671
"2005-10-12",9.5,9.65999984741211,9.5,9.5600004196167,28987,6.16621351242065
"2005-10-13",9.51000022888184,9.60000038146973,9.25,9.36999988555908,112275,6.04366302490234
"2005-10-14",9.23999977111816,9.39000034332275,9.22000026702881,9.38000011444092,146088,6.0501127243042
"2005-10-17",9.22999954223633,9.39000034332275,9.22999954223633,9.22999954223633,106280,5.95336389541626
"2005-10-18",9.22000026702881,9.26000022888184,9.14999961853027,9.19999980926514,89871,5.93401432037354
"2005-10-19",9.19999980926514,9.22999954223633,9.14999961853027,9.15999984741211,158218,5.9082145690918
"2005-10-20",9.19999980926514,9.35999965667725,9.19999980926514,9.30000019073486,130846,5.99851417541504
"2005-10-21",9.17000007629395,9.30000019073486,9.14999961853027,9.30000019073486,61534,5.99851417541504
"2005-10-24",9.39000034332275,9.42000007629395,9.30000019073486,9.42000007629395,185199,6.0759129524231
"2005-10-25",9.4399995803833,9.44999980926514,9.31999969482422,9.31999969482422,185779,6.01141452789307
"2005-10-26",9.27000045776367,9.39999961853027,9.27000045776367,9.28999996185303,59589,5.99206447601318
"2005-10-27",9.27999973297119,9.28999996185303,9.14999961853027,9.1899995803833,56756,5.92756271362305
"2005-10-28",9.17000007629395,9.27000045776367,9.14999961853027,9.27000045776367,168537,5.97916460037231
"2005-10-31",9.27999973297119,9.52999973297119,9.27999973297119,9.42000007629395,109876,6.0759129524231
"2005-11-01",9.39999961853027,9.44999980926514,9.30000019073486,9.4399995803833,19693,6.08881330490112
"2005-11-02",9.39999961853027,9.39999961853027,9.21000003814697,9.36999988555908,46273,6.04366302490234
"2005-11-03",9.39999961853027,9.39999961853027,9.26000022888184,9.35000038146973,57926,6.03076314926147
"2005-11-04",9.35000038146973,9.35000038146973,9.22000026702881,9.27999973297119,82443,5.98561382293701
"2005-11-07",9.22000026702881,9.27999973297119,9.19999980926514,9.25,46291,5.96626472473145
"2005-11-08",9.22000026702881,9.39999961853027,9.22000026702881,9.35000038146973,52075,6.03076314926147
"2005-11-09",9.39999961853027,9.4399995803833,9.19999980926514,9.19999980926514,73153,5.93401432037354
"2005-11-10",9.28999996185303,9.28999996185303,9.17000007629395,9.19999980926514,75028,5.93401432037354
"2005-11-11",9.23999977111816,9.31999969482422,9.21000003814697,9.28999996185303,119820,5.99206447601318
"2005-11-14",9.3100004196167,9.39999961853027,9.25,9.39999961853027,63633,6.06301355361938
"2005-11-15",9.39000034332275,9.39000034332275,9.25,9.27999973297119,26430,5.98561382293701
"2005-11-16",9.22999954223633,9.25,9.14999961853027,9.19999980926514,134437,5.93401432037354
"2005-11-17",9.17000007629395,9.25,9.14999961853027,9.19999980926514,159980,5.93401432037354
"2005-11-18",9.19999980926514,9.22999954223633,9.17000007629395,9.19999980926514,156186,5.93401432037354
"2005-11-21",9.22000026702881,9.25,9.19999980926514,9.22999954223633,18391,5.95336389541626
"2005-11-22",9.19999980926514,9.23999977111816,9.19999980926514,9.22999954223633,39520,5.95336389541626
"2005-11-23",9.21000003814697,9.35000038146973,9.21000003814697,9.26000022888184,56487,5.97271299362183
"2005-11-24",9.35000038146973,9.36999988555908,9.26000022888184,9.27000045776367,42859,5.97916460037231
"2005-11-25",9.27000045776367,9.61999988555908,9.27000045776367,9.59000015258789,113321,6.18556499481201
"2005-11-28",9.68000030517578,9.72999954223633,9.64000034332275,9.6899995803833,104047,6.25006437301636
"2005-11-29",9.60999965667725,9.6899995803833,9.57999992370605,9.59000015258789,39986,6.18556499481201
"2005-11-30",9.6899995803833,9.72999954223633,9.61999988555908,9.68000030517578,41117,6.24361419677734
"2005-12-01",9.68000030517578,9.71000003814697,9.60000038146973,9.71000003814697,55424,6.26296520233154
"2005-12-02",9.75,9.89000034332275,9.73999977111816,9.89000034332275,100136,6.379065990448
"2005-12-05",9.89999961853027,9.89999961853027,9.60999965667725,9.67000007629395,66188,6.23716497421265
"2005-12-06",9.59000015258789,9.78999996185303,9.59000015258789,9.73999977111816,115098,6.28231620788574
"2005-12-07",9.75,9.75,9.53999996185303,9.73999977111816,38042,6.28231620788574
"2005-12-08",9.75,9.75,9.60000038146973,9.68000030517578,11497,6.24361419677734
"2005-12-09",9.72000026702881,9.72999954223633,9.5600004196167,9.72000026702881,17097,6.2694149017334
"2005-12-12",9.60000038146973,9.6899995803833,9.59000015258789,9.63000011444092,25918,6.21136426925659
