"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-01-03",23,23.4699993133545,21.8999996185303,22.0400009155273,3215655,6.86096477508545
"2000-01-04",21.8999996185303,22.0900001525879,21.1499996185303,21.2999992370605,3244446,6.63060522079468
"2000-01-05",21,21.4699993133545,20.7999992370605,21.0100002288818,3235272,6.54032802581787
"2000-01-06",NA,NA,NA,NA,NA,NA
"2000-01-07",21.25,22.0699996948242,21.2399997711182,21.6700000762939,5914766,6.74578666687012
"2000-01-10",22,22.1700000762939,21.6499996185303,21.8999996185303,4001166,6.8173828125
"2000-01-11",21.7000007629395,21.7900009155273,21.1499996185303,21.2800006866455,3322310,6.62438106536865
"2000-01-12",21.2299995422363,21.5699996948242,20.8299999237061,20.9500007629395,54570510,6.52165174484253
"2000-01-13",20.9200000762939,20.9500007629395,20.1700000762939,20.3999996185303,54874840,6.39931201934814
"2000-01-14",20.5,21.1399993896484,20.4500007629395,20.9500007629395,3079937,6.57184267044067
"2000-01-17",21.4799995422363,21.4799995422363,20.3199996948242,20.4200000762939,3583064,6.40558576583862
"2000-01-18",20.4200000762939,20.5,19.7999992370605,19.8099994659424,4371668,6.21423292160034
"2000-01-19",19.8500003814697,21.7999992370605,19.8500003814697,21.7999992370605,7327413,6.83847856521606
"2000-01-20",21.6000003814697,21.7600002288818,20.5900001525879,21.2600002288818,7891588,6.66908597946167
"2000-01-21",21,21.2999992370605,20.8099994659424,21.2099990844727,8019228,6.65340375900269
"2000-01-24",21.2999992370605,22.0200004577637,21,21.5,3482949,6.74437236785889
"2000-01-25",21.0900001525879,21.3899993896484,21.0100002288818,21.2000007629395,2778373,6.65026521682739
"2000-01-26",21.2000007629395,21.3999996185303,20.4400005340576,20.5,4926349,6.43067836761475
"2000-01-27",20.6399993896484,21,19.9699993133545,20.0200004577637,9576115,6.28010940551758
"2000-01-28",20.2000007629395,20.2399997711182,19.5,19.5,4634786,6.11698770523071
"2000-01-31",19.6000003814697,19.6000003814697,19.1499996185303,19.3500003814697,4000148,6.06993579864502
"2000-02-01",19.6000003814697,19.9300003051758,19.3099994659424,19.6299991607666,3682069,6.1577672958374
"2000-02-02",19.9899997711182,20.3799991607666,19.5100002288818,20,4818804,6.27383470535278
"2000-02-03",20.3899993896484,20.3899993896484,19.7199993133545,20,4397430,6.27383470535278
"2000-02-04",20.0300006866455,20.2700004577637,19.75,20.0699996948242,3044924,6.2957935333252
"2000-02-07",20,20,19.5799999237061,19.8700008392334,3155980,6.23305749893188
"2000-02-08",19.8799991607666,20.9500007629395,19.7099990844727,20.8600006103516,5268185,6.54361009597778
"2000-02-09",21.5,22.2999992370605,21.25,21.3600006103516,9590771,6.70045709609985
"2000-02-10",21,21.8299999237061,20.5499992370605,20.8500003814697,4714825,6.54047298431396
"2000-02-11",20.8500003814697,21.0499992370605,20.3199996948242,20.8999996185303,5510250,6.55615901947021
"2000-02-14",20.6499996185303,20.7999992370605,19.9500007629395,20.1000003814697,3863606,6.30520296096802
"2000-02-15",20.3999996185303,20.6599998474121,20.1100006103516,20.5499992370605,3520662,6.44636392593384
"2000-02-16",20.9500007629395,21.0699996948242,20.5,20.7999992370605,5416669,6.52478647232056
"2000-02-17",20.7000007629395,21.1499996185303,20.5100002288818,20.5200004577637,3273548,6.43695592880249
"2000-02-18",20.6000003814697,20.7000007629395,19.9400005340576,20.1499996185303,5727524,6.32088899612427
"2000-02-21",20,20.1000003814697,19.5499992370605,19.6200008392334,2746470,6.15463209152222
"2000-02-22",19.75,19.9500007629395,19.1000003814697,19.2299995422363,3436882,6.03229427337646
"2000-02-23",19.2800006866455,19.5,18.1700000762939,18.6499996185303,9159307,5.85035037994385
"2000-02-24",18.9500007629395,19.2399997711182,18.7999992370605,19.0799999237061,5020526,5.98523902893066
"2000-02-25",19.2999992370605,19.6900005340576,19.2199993133545,19.6700000762939,3787286,6.17031478881836
"2000-02-28",19.7299995422363,20,19.1000003814697,19.5499992370605,4409515,6.13267278671265
"2000-02-29",19.5699996948242,19.7399997711182,19.2000007629395,19.6499996185303,5564255,6.1640419960022
"2000-03-01",19.6499996185303,19.8899993896484,19.1200008392334,19.2000007629395,4395975,6.02288007736206
"2000-03-02",19.3500003814697,19.3500003814697,18.8700008392334,19.1499996185303,3850744,6.00719594955444
"2000-03-03",19.1100006103516,19.3299999237061,18.9099998474121,18.9300003051758,3608438,5.9381856918335
"2000-03-06",19.1399993896484,19.1399993896484,18.75,18.8899993896484,2800888,5.92563676834106
"2000-03-07",18.9500007629395,19.5200004577637,18.7999992370605,19,4989288,5.96014356613159
"2000-03-08",19.4799995422363,21.4500007629395,19.4099998474121,21.3799991607666,16931290,6.7067289352417
"2000-03-09",20.8999996185303,21.1900005340576,20.5,20.8999996185303,5933367,6.55615901947021
"2000-03-10",20.9899997711182,21.3700008392334,20.1000003814697,20.1000003814697,4289648,6.30520296096802
"2000-03-13",NA,NA,NA,NA,NA,NA
"2000-03-14",20,20.3999996185303,19.7000007629395,20.1499996185303,2605373,6.32088899612427
"2000-03-15",19.8999996185303,20.3199996948242,19.7999992370605,20,3289066,6.27383470535278
"2000-03-16",20.2999992370605,20.4699993133545,20.0100002288818,20.3700008392334,4047468,6.38990259170532
"2000-03-17",20.7999992370605,21.1299991607666,20.1499996185303,20.3999996185303,5597329,6.39931201934814
"2000-03-20",20.3099994659424,20.6000003814697,20.2299995422363,20.2999992370605,3994620,6.36793947219849
"2000-03-21",20.2800006866455,20.7800006866455,20,20.7800006866455,2411243,6.51851606369019
"2000-03-22",20.75,20.8500003814697,19.8999996185303,20.1000003814697,5795423,6.30520296096802
"2000-03-23",20,20.2000007629395,19.7000007629395,19.9699993133545,3359008,6.26442432403564
"2000-03-24",20.1100006103516,20.4699993133545,20.0599994659424,20.4300003051758,2609419,6.40872287750244
"2000-03-27",20.2600002288818,20.4799995422363,20.1700000762939,20.3999996185303,1342513,6.39931201934814
"2000-03-28",20.3799991607666,21,20.2099990844727,20.5900001525879,3443749,6.45891237258911
"2000-03-29",20.7000007629395,21.4899997711182,20.2999992370605,21.4899997711182,6032593,6.74123573303223
"2000-03-30",21.3999996185303,22.0499992370605,21.2700004577637,22.0400009155273,9466894,6.91376686096191
"2000-03-31",21.8999996185303,22.9099998474121,21.5,22.9099998474121,7118774,7.18667650222778
"2000-04-03",22.7000007629395,22.7000007629395,21.7000007629395,22.5,4257421,7.05806493759155
"2000-04-04",22.3700008392334,22.8500003814697,22.1000003814697,22.8099994659424,3901150,7.15530824661255
"2000-04-05",22.4200000762939,22.4500007629395,21.75,21.8299999237061,5065764,6.8478889465332
"2000-04-06",21.9799995422363,22.2000007629395,21.4799995422363,22.1000003814697,4975649,6.93258953094482
"2000-04-07",22,22.0799999237061,21.5100002288818,21.7999992370605,3585336,6.83847856521606
"2000-04-10",21.5499992370605,22.0400009155273,21.2000007629395,21.25,3337070,6.66595220565796
"2000-04-11",21.3899993896484,22.1000003814697,21.2000007629395,22.0300006866455,3940398,6.91063165664673
"2000-04-12",22,22.2000007629395,21.5799999237061,22,2838606,6.90121746063232
"2000-04-13",21.9200000762939,22.4799995422363,21.8099994659424,22.4200000762939,4713178,7.03296947479248
"2000-04-14",22.2000007629395,22.7600002288818,22.0599994659424,22.3500003814697,5054895,7.01101064682007
"2000-04-17",21.3500003814697,22.3500003814697,21.3500003814697,22.2900009155273,4650506,6.99218940734863
"2000-04-18",22.0799999237061,22.4799995422363,21.5699996948242,22.3400001525879,2753538,7.00787401199341
"2000-04-19",22.5,22.5400009155273,21.9500007629395,22.1299991607666,4136786,6.94199800491333
"2000-04-20",22.1299991607666,22.9400005340576,22.1100006103516,22.9400005340576,4591066,7.1960883140564
"2000-04-21",22.9400005340576,22.9400005340576,22.9400005340576,22.9400005340576,0,7.1960883140564
"2000-04-24",22.9400005340576,22.9400005340576,22.9400005340576,22.9400005340576,0,7.1960883140564
"2000-04-25",22.4099998474121,22.75,22.3400001525879,22.5699996948242,3682223,7.08002424240112
"2000-04-26",22.5599994659424,22.8799991607666,22.2000007629395,22.2000007629395,3919811,6.96395683288574
"2000-04-27",22.5,22.6700000762939,22.2700004577637,22.6000003814697,3573399,7.08943271636963
"2000-04-28",22.7399997711182,22.7399997711182,22.2999992370605,22.5,3527139,7.05806493759155
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",22.6499996185303,22.75,21.8400001525879,22.4200000762939,3487213,7.03296947479248
"2000-05-03",22.3899993896484,22.5799999237061,22.2000007629395,22.4400005340576,3614127,7.03924465179443
"2000-05-04",22.2999992370605,22.8099994659424,22.2800006866455,22.3999996185303,4650185,7.02669668197632
"2000-05-05",22.4400005340576,22.9699993133545,22.3700008392334,22.9699993133545,3467677,7.20549821853638
"2000-05-08",22.9300003051758,23.4799995422363,22.7000007629395,23.3500003814697,7880575,7.32470178604126
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",22.7399997711182,23,22.4099998474121,23,2723399,7.21490907669067
"2000-05-11",23,23.1499996185303,22.3600006103516,23,4186069,7.21490907669067
"2000-05-12",23,23.0799999237061,22.6499996185303,22.6599998474121,3068829,7.10825347900391
"2000-05-15",22.5900001525879,23.0400009155273,22.5900001525879,22.9799995422363,2421694,7.20863580703735
"2000-05-16",22.9699993133545,23.4799995422363,22.9099998474121,23.1599998474121,3511142,7.26510334014893
"2000-05-17",23.1599998474121,23.1599998474121,22.4200000762939,22.6399993896484,3742157,7.1019811630249
"2000-05-18",22.7299995422363,23.4500007629395,22.6499996185303,23.2800006866455,6094606,7.30274486541748
"2000-05-19",23.2800006866455,23.4799995422363,23,23.1299991607666,4705286,7.25569105148315
"2000-05-22",23.0300006866455,23.4300003051758,22.6100006103516,23.2000007629395,5201300,7.27764797210693
"2000-05-23",23.2000007629395,23.25,22.7999992370605,22.8500003814697,4060694,7.16785717010498
"2000-05-24",22.6399993896484,22.8899993896484,22.0599994659424,22.1399993896484,4570873,6.94513320922852
"2000-05-25",22.1000003814697,22.4799995422363,22.0100002288818,22.3099994659424,4913668,6.99846267700195
"2000-05-26",22.2999992370605,23,22.0100002288818,22.8899993896484,3914214,7.18040561676025
"2000-05-29",22.6499996185303,23.0499992370605,22.6000003814697,22.9899997711182,2352087,7.2117714881897
"2000-05-30",22.8099994659424,22.8099994659424,22.4799995422363,22.4799995422363,2133500,7.05178928375244
"2000-05-31",22.5,22.9699993133545,22.2999992370605,22.8700008392334,4063108,7.17413187026978
"2000-06-01",22.5499992370605,22.8199996948242,22.3199996948242,22.6499996185303,3516858,7.10511827468872
"2000-06-02",22.7000007629395,22.8400001525879,22.25,22.2800006866455,4610500,6.98905181884766
"2000-06-05",22.1800003051758,22.1800003051758,21.6299991607666,21.7999992370605,5620884,6.83847856521606
"2000-06-06",21.7000007629395,21.75,21,21.1100006103516,5834810,6.62203311920166
"2000-06-07",21.0300006866455,21.3500003814697,20.5100002288818,21.25,4350452,6.66595220565796
"2000-06-08",21.3099994659424,21.5400009155273,20.6399993896484,20.7399997711182,4236531,6.50596618652344
"2000-06-09",20.7399997711182,20.8199996948242,20.3899993896484,20.5699996948242,4235176,6.45263671875
"2000-06-12",20.5799999237061,20.7999992370605,20.3999996185303,20.6800003051758,2562996,6.48714637756348
"2000-06-13",20.7700004577637,21.2000007629395,20.6000003814697,21.1000003814697,3448498,6.61889600753784
"2000-06-14",21.0400009155273,21.2800006866455,20.7900009155273,21.1499996185303,3230922,6.63457918167114
"2000-06-15",21.1000003814697,21.2800006866455,21.0400009155273,21.1000003814697,2885686,6.61889600753784
"2000-06-16",21.0499992370605,21.1499996185303,20.5,20.5,5681667,6.43067836761475
"2000-06-19",23.1599998474121,23.1599998474121,23.1599998474121,23.1599998474121,0,7.26510334014893
"2000-06-20",20.5799999237061,20.7600002288818,20.4500007629395,20.5,3576270,6.43067836761475
"2000-06-21",20.3999996185303,20.5,20.1299991607666,20.1299991607666,3156091,6.31461477279663
"2000-06-22",20.5400009155273,21.1700000762939,20.3999996185303,20.7999992370605,3561573,6.52478647232056
"2000-06-23",20.9500007629395,21.2800006866455,20.6100006103516,21.2099990844727,2482205,6.65340375900269
"2000-06-26",21.1100006103516,21.5799999237061,21.0200004577637,21.0200004577637,4456468,6.59380102157593
"2000-06-27",20.8999996185303,21.1800003051758,20.6399993896484,20.6499996185303,3034511,6.4777364730835
"2000-06-28",20.5,20.8999996185303,20.4300003051758,20.8500003814697,3558591,6.54047298431396
"2000-06-29",20.8999996185303,21.1499996185303,20.6000003814697,20.6700000762939,2411165,6.48400974273682
"2000-06-30",20.6000003814697,21,20.5,20.8500003814697,5089781,6.54047298431396
"2000-07-03",20.8400001525879,21,20.6000003814697,20.8999996185303,1911332,6.55615901947021
"2000-07-04",20.8199996948242,21.2999992370605,20.7800006866455,21.1000003814697,3807279,6.61889600753784
"2000-07-05",20.9200000762939,21,20.4799995422363,20.6499996185303,5690015,6.4777364730835
"2000-07-06",20.6499996185303,20.7000007629395,20.2999992370605,20.3199996948242,4107858,6.3742151260376
"2000-07-07",23.1599998474121,23.1599998474121,23.1599998474121,23.1599998474121,0,7.26510334014893
"2000-07-10",20.4500007629395,20.7999992370605,20.3500003814697,20.75,4093227,6.5091028213501
"2000-07-11",20.6100006103516,21.0499992370605,20.5900001525879,20.9500007629395,3692988,6.57184267044067
"2000-07-12",20.8700008392334,21.2000007629395,20.5799999237061,20.7800006866455,3969593,6.51851606369019
"2000-07-13",20.5100002288818,21.4300003051758,20.5100002288818,21.0799999237061,6118148,6.69640731811523
"2000-07-14",21,21.5599994659424,20.8700008392334,21.5,5211525,6.82982778549194
"2000-07-17",21.3199996948242,21.7999992370605,21.25,21.25,5075664,6.750412940979
"2000-07-18",21.2000007629395,21.2000007629395,20.6599998474121,20.7000007629395,3875142,6.57569599151611
"2000-07-19",20.8500003814697,21.0799999237061,20.5200004577637,20.5200004577637,3523356,6.51851511001587
"2000-07-20",20.6499996185303,20.9500007629395,20.5499992370605,20.75,2426772,6.59157752990723
