"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-11-24",9.25,10.1000003814697,9.23999977111816,10.0500001907349,793694,-0.482007831335068
"2000-11-27",10.5,10.6800003051758,10.25,10.3000001907349,535284,-0.493998169898987
"2000-11-28",10.1000003814697,10.1400003433228,9.52999973297119,9.60000038146973,427095,-0.460425525903702
"2000-11-29",9.40999984741211,9.51000022888184,9.05000019073486,9.47999954223633,863476,-0.454670071601868
"2000-11-30",9.46000003814697,9.46000003814697,9.10000038146973,9.21000003814697,533644,-0.441720575094223
"2000-12-01",9.27000045776367,9.43000030517578,9.18000030517578,9.27000045776367,597916,-0.444598346948624
"2000-12-04",9.27000045776367,9.5,8.8100004196167,8.8100004196167,1160712,-0.422536313533783
"2000-12-05",9.10000038146973,9.39999961853027,9.01000022888184,9.36999988555908,657755,-0.449394434690475
"2000-12-06",9.36999988555908,9.36999988555908,9.36999988555908,9.36999988555908,0,-0.449394434690475
"2000-12-07",9.14999961853027,9.5,9.05000019073486,9.19999980926514,846366,-0.44124099612236
"2000-12-08",9.19999980926514,9.19999980926514,9.19999980926514,9.19999980926514,0,-0.44124099612236
"2000-12-11",9.73999977111816,10.1999998092651,9.64999961853027,10,1112723,-0.479609787464142
"2000-12-12",10.1400003433228,10.6999998092651,10,10.1300001144409,1046119,-0.485844612121582
"2000-12-13",10.6000003814697,10.6099996566772,10.0500001907349,10.25,418129,-0.491600036621094
"2000-12-14",10.1599998474121,10.4499998092651,10.1599998474121,10.210000038147,469290,-0.489681631326675
"2000-12-15",10.1499996185303,10.1499996185303,9.75,9.82999992370605,464817,-0.471456408500671
"2000-12-18",9.89999961853027,10.3900003433228,9.89999961853027,10.1499996185303,542693,-0.486803829669952
"2000-12-19",10.0500001907349,10.5,10.0500001907349,10.5,455078,-0.503590285778046
"2000-12-20",10.0100002288818,10.2299995422363,9.60999965667725,9.69999980926514,562591,-0.465221494436264
"2000-12-21",9.55000019073486,9.96000003814697,9.51000022888184,9.94999980926514,1089700,-0.477211743593216
"2000-12-22",10.0200004577637,10.210000038147,10.0100002288818,10.0500001907349,399845,-0.482007831335068
"2000-12-25",10.0500001907349,10.0500001907349,10.0500001907349,10.0500001907349,0,-0.482007831335068
"2000-12-26",10.0500001907349,10.0500001907349,10.0500001907349,10.0500001907349,0,-0.482007831335068
"2000-12-27",9.86999988555908,10.1899995803833,9.86999988555908,10.0299997329712,467080,-0.481048613786697
"2000-12-28",9.92000007629395,10.1400003433228,9.63000011444092,9.94999980926514,858137,-0.477211743593216
"2000-12-29",10,10.1499996185303,9.89999961853027,10.0500001907349,817589,-0.482007831335068
"2001-01-01",10.0500001907349,10.0500001907349,10.0500001907349,10.0500001907349,0,-0.482007831335068
"2001-01-02",10.1499996185303,10.1999998092651,9.8100004196167,9.94999980926514,199855,-0.477211743593216
"2001-01-03",9.5,9.68000030517578,9.14999961853027,9.47999954223633,1077770,-0.454670071601868
"2001-01-04",10.7399997711182,10.7399997711182,9.71000003814697,9.77999973297119,1171146,-0.46905842423439
"2001-01-05",9.61999988555908,9.90999984741211,9.35999965667725,9.44999980926514,482588,-0.453231334686279
"2001-01-08",9.44999980926514,9.72999954223633,9.31999969482422,9.31999969482422,424827,-0.446996331214905
"2001-01-09",9.5,9.60000038146973,9.34000015258789,9.34000015258789,492102,-0.44795560836792
"2001-01-10",9.48999977111816,9.57999992370605,9.36999988555908,9.52999973297119,192665,-0.457068145275116
"2001-01-11",9.69999980926514,9.9399995803833,9.5,9.9399995803833,420096,-0.476732224225998
"2001-01-12",10.0100002288818,10.3000001907349,9.97000026702881,10.2700004577637,978394,-0.492559343576431
"2001-01-15",10.4200000762939,10.4499998092651,10.1099996566772,10.3999996185303,286232,-0.498794198036194
"2001-01-16",10.3400001525879,10.3599996566772,10.1400003433228,10.1499996185303,257917,-0.486803829669952
"2001-01-17",10.0299997329712,10.8000001907349,10.0299997329712,10.7399997711182,818655,-0.51510089635849
"2001-01-18",10.6999998092651,11.2399997711182,10.5299997329712,11.1599998474121,987826,-0.535244643688202
"2001-01-19",11.3100004196167,11.5,11.1099996566772,11.1199998855591,1293537,-0.533326089382172
"2001-01-22",11.2700004577637,11.3999996185303,11.0500001907349,11.25,694721,-0.539561092853546
"2001-01-23",11.1599998474121,11.3000001907349,10.8500003814697,11.0600004196167,831626,-0.530448436737061
"2001-01-24",11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0,-0.530448436737061
"2001-01-25",11.25,11.3599996566772,11.0600004196167,11.3199996948242,415766,-0.542918264865875
"2001-01-26",11.3199996948242,11.3199996948242,11.3199996948242,11.3199996948242,0,-0.542918264865875
"2001-01-29",11.4899997711182,11.4899997711182,10.9499998092651,11.039999961853,533490,-0.529489159584045
"2001-01-30",11.25,11.3900003433228,11.0500001907349,11.1099996566772,572812,-0.532846570014954
"2001-01-31",11.1599998474121,11.2799997329712,11.0500001907349,11.1300001144409,667227,-0.533805787563324
"2001-02-01",11.1499996185303,11.1800003051758,10.9700002670288,11,368019,-0.527570843696594
"2001-02-02",11.1000003814697,11.1599998474121,10.5500001907349,10.5500001907349,516970,-0.505988419055939
"2001-02-05",10.5500001907349,10.7399997711182,10.539999961853,10.6199998855591,301493,-0.509345591068268
"2001-02-06",10.6700000762939,10.9300003051758,10.5799999237061,10.7600002288818,214084,-0.51606011390686
"2001-02-07",10.6499996185303,10.7399997711182,10.25,10.3500003814697,407193,-0.496396064758301
"2001-02-08",10.3500003814697,10.539999961853,10.1800003051758,10.3199996948242,459574,-0.49495729804039
"2001-02-09",10.3000001907349,10.3900003433228,10.1300001144409,10.1499996185303,688028,-0.486803829669952
"2001-02-12",10.289999961853,10.6199998855591,10.1800003051758,10.6199998855591,458056,-0.509345591068268
"2001-02-13",10.6999998092651,10.9700002670288,10.6199998855591,10.9200000762939,523828,-0.523734033107758
"2001-02-14",10.8800001144409,10.8800001144409,10.4300003051758,10.6400003433228,347887,-0.510304868221283
"2001-02-15",10.7799997329712,10.8800001144409,10.5600004196167,10.6000003814697,743525,-0.508386373519897
"2001-02-16",10.5,10.6000003814697,10.3999996185303,10.5200004577637,516673,-0.504549562931061
"2001-02-19",10.5,10.6499996185303,10.4499998092651,10.539999961853,223488,-0.505508601665497
"2001-02-20",10.5500001907349,10.6800003051758,10.5100002288818,10.539999961853,323697,-0.505508601665497
"2001-02-21",10.4200000762939,10.6000003814697,10.1099996566772,10.2299995422363,532323,-0.490640819072723
"2001-02-22",10.2200002670288,10.3699998855591,10.1300001144409,10.1999998092651,599898,-0.489201962947845
"2001-02-23",10.25,10.3999996185303,9.85999965667725,9.96000003814697,680881,-0.477691382169724
"2001-02-26",10.0699996948242,10.5,10.0699996948242,10.4499998092651,552948,-0.501192331314087
"2001-02-27",10.5500001907349,10.5500001907349,10.1300001144409,10.2299995422363,302866,-0.490640819072723
"2001-02-28",10.0200004577637,10.4499998092651,10.0200004577637,10.1999998092651,595189,-0.489201962947845
"2001-03-01",10.1999998092651,10.25,10.0500001907349,10.0699996948242,255698,-0.482966989278793
"2001-03-02",10.039999961853,10.2200002670288,10.0100002288818,10.1300001144409,347697,-0.485844612121582
"2001-03-05",10.25,10.710000038147,10.1499996185303,10.4399995803833,1103817,-0.500712633132935
"2001-03-06",10.6999998092651,10.9399995803833,10.5,10.9399995803833,1529279,-0.524693071842194
"2001-03-07",10.9200000762939,11.0799999237061,10.7200002670288,10.8400001525879,668460,-0.519897103309631
"2001-03-08",10.8400001525879,10.9300003051758,10.7600002288818,10.8000001907349,376401,-0.517978608608246
"2001-03-09",10.6999998092651,11.0699996948242,10.6999998092651,11.039999961853,901563,-0.529489159584045
"2001-03-12",11.0100002288818,11.0900001525879,10.7799997329712,10.8000001907349,627473,-0.517978608608246
"2001-03-13",10.7799997329712,10.8900003433228,10.5600004196167,10.6499996185303,542210,-0.510784387588501
"2001-03-14",10.6499996185303,10.6499996185303,10.6499996185303,10.6499996185303,0,-0.510784387588501
"2001-03-15",10.4200000762939,10.6199998855591,10.4200000762939,10.6000003814697,551358,-0.508386373519897
"2001-03-16",10.4799995422363,10.6000003814697,10.3400001525879,10.3900003433228,322414,-0.498314619064331
"2001-03-19",10.289999961853,10.6400003433228,10.289999961853,10.3500003814697,384976,-0.496396064758301
"2001-03-20",10.4499998092651,10.6000003814697,10.4499998092651,10.5100002288818,336021,-0.504069864749908
"2001-03-21",10.3599996566772,10.3800001144409,10,10.1000003814697,663556,-0.484405934810638
"2001-03-22",10.0500001907349,10.210000038147,9.75,9.88000011444092,1742983,-0.473854511976242
"2001-03-23",10.1400003433228,10.4899997711182,10.1000003814697,10.4899997711182,672812,-0.503110706806183
"2001-03-26",10.6000003814697,10.75,10.2200002670288,10.75,453786,-0.515580594539642
"2001-03-27",10.7399997711182,10.7399997711182,10.3000001907349,10.5600004196167,2017397,-0.506468117237091
"2001-03-28",10.6099996566772,10.6099996566772,10.3500003814697,10.4499998092651,522995,-0.501192331314087
"2001-03-29",10.2600002288818,10.4899997711182,10.1800003051758,10.4799995422363,756008,-0.50263124704361
"2001-03-30",10.2799997329712,10.5,10.2799997329712,10.4499998092651,296328,-0.501192331314087
"2001-04-02",10.3599996566772,10.4499998092651,10.2200002670288,10.2799997329712,348320,-0.493038922548294
"2001-04-03",10.2200002670288,10.25,9.90999984741211,10,690504,-0.479609787464142
"2001-04-04",9.93000030517578,10.1899995803833,9.57999992370605,10.1899995803833,724167,-0.488722503185272
"2001-04-05",10.1999998092651,10.289999961853,9.94999980926514,10.2700004577637,311800,-0.492559343576431
"2001-04-06",10.5,10.5,10.0200004577637,10.1000003814697,563168,-0.484405934810638
"2001-04-09",10.1000003814697,10.3000001907349,10.039999961853,10.210000038147,308982,-0.489681631326675
"2001-04-10",10.210000038147,10.5600004196167,10.210000038147,10.4899997711182,629066,-0.503110706806183
"2001-04-11",10.4700002670288,10.5699996948242,10.2700004577637,10.289999961853,718615,-0.493518531322479
"2001-04-12",10.3100004196167,10.460000038147,10.2299995422363,10.289999961853,122977,-0.493518531322479
"2001-04-13",10.289999961853,10.289999961853,10.289999961853,10.289999961853,0,-0.493518531322479
"2001-04-16",10.289999961853,10.289999961853,10.289999961853,10.289999961853,0,-0.493518531322479
"2001-04-17",10.1999998092651,10.3500003814697,9.97000026702881,10.2200002670288,702651,-0.490161210298538
"2001-04-18",10.3000001907349,10.75,10.2399997711182,10.75,884790,-0.515580594539642
"2001-04-19",10.8299999237061,10.8800001144409,10.4499998092651,10.710000038147,1016322,-0.513661921024323
"2001-04-20",10.7799997329712,10.8000001907349,10.5,10.5100002288818,253323,-0.504069864749908
"2001-04-23",10.5,10.6000003814697,10.1199998855591,10.4300003051758,280790,-0.500233113765717
"2001-04-24",10.3800001144409,10.6199998855591,10.2700004577637,10.4499998092651,174278,-0.501192331314087
"2001-04-25",10.3299999237061,10.7299995422363,10.3299999237061,10.5799999237061,326264,-0.507427215576172
"2001-04-26",10.6999998092651,10.8400001525879,10.6300001144409,10.8000001907349,614808,-0.517978608608246
"2001-04-27",10.710000038147,10.8400001525879,10.6499996185303,10.6999998092651,305410,-0.513182580471039
"2001-04-30",10.8000001907349,11.1499996185303,10.710000038147,11.1199998855591,605885,-0.533326089382172
"2001-05-01",11.1199998855591,11.1199998855591,11.1199998855591,11.1199998855591,0,-0.533326089382172
"2001-05-02",11.1800003051758,11.3000001907349,11.1000003814697,11.289999961853,421712,-0.541479349136353
"2001-05-03",11.1499996185303,11.2799997329712,10.8599996566772,11.1700000762939,1037397,-0.535724103450775
"2001-05-04",11.0100002288818,11.1800003051758,10.8599996566772,11,428661,-0.527570843696594
"2001-05-07",11,11,11,11,0,-0.527570843696594
"2001-05-08",10.9899997711182,11.3100004196167,10.960000038147,11.2799997329712,400129,-0.540999889373779
"2001-05-09",11.2399997711182,11.2399997711182,11,11.1599998474121,319890,-0.535244643688202
"2001-05-10",11.1000003814697,11.5,11.1000003814697,11.3699998855591,652826,-0.545316457748413
"2001-05-11",11.4399995803833,11.4399995803833,11.1700000762939,11.3999996185303,799806,-0.546755194664001
"2001-05-14",11.3999996185303,11.4499998092651,11.1300001144409,11.2700004577637,286051,-0.540520370006561
"2001-05-15",11.2399997711182,11.3500003814697,11.0500001907349,11.0900001525879,472128,-0.531887292861938
"2001-05-16",11.1800003051758,11.1800003051758,10.9700002670288,11.0799999237061,385045,-0.53140777349472
"2001-05-17",11.2200002670288,11.3999996185303,11.1599998474121,11.3900003433228,674360,-0.546275615692139
"2001-05-18",11.3400001525879,11.6000003814697,11.2700004577637,11.6000003814697,741363,-0.55634742975235
"2001-05-21",11.6000003814697,11.6599998474121,11.3000001907349,11.4899997711182,261913,-0.551071643829346
"2001-05-22",11.6000003814697,11.7200002670288,11.5500001907349,11.6000003814697,438177,-0.55634742975235
"2001-05-23",11.4300003051758,11.7299995422363,11.4300003051758,11.6499996185303,569678,-0.558745384216309
"2001-05-24",11.5100002288818,11.6999998092651,11.5100002288818,11.5500001907349,408256,-0.553949236869812
"2001-05-25",11.5500001907349,11.6499996185303,11.3999996185303,11.460000038147,331609,-0.549632847309113
"2001-05-28",11.3999996185303,11.5,11.3100004196167,11.4499998092651,185061,-0.549153387546539
"2001-05-29",11.3999996185303,11.4899997711182,11.2200002670288,11.3699998855591,261959,-0.545316457748413
"2001-05-30",11.210000038147,11.4799995422363,11.210000038147,11.4700002670288,329512,-0.55011248588562
"2001-05-31",11.3000001907349,11.3800001144409,11.2399997711182,11.3599996566772,410237,-0.544836699962616
"2001-06-01",11.3599996566772,11.3599996566772,11.1300001144409,11.1700000762939,154533,-0.535724103450775
"2001-06-04",11.3000001907349,11.4499998092651,11.25,11.3800001144409,199847,-0.545795977115631
"2001-06-05",11.4300003051758,11.5,11.2600002288818,11.460000038147,298626,-0.549632847309113
"2001-06-06",11.5,11.539999961853,11.3000001907349,11.3000001907349,270497,-0.541959166526794
"2001-06-07",11.3199996948242,11.4399995803833,11.3100004196167,11.3999996185303,269459,-0.546755194664001
"2001-06-08",11.5,11.6000003814697,11.4700002670288,11.539999961853,400444,-0.553469657897949
"2001-06-11",11.4099998474121,11.5299997329712,11.3400001525879,11.4799995422363,587510,-0.550592005252838
"2001-06-12",11.5,11.5,11.2200002670288,11.2200002670288,338595,-0.538122236728668
"2001-06-13",11.2799997329712,11.5900001525879,11.2799997329712,11.5699996948242,454385,-0.554908573627472
"2001-06-14",11.4200000762939,11.5600004196167,11.3400001525879,11.4700002670288,305379,-0.55011248588562
"2001-06-15",11.3999996185303,11.4899997711182,11.1000003814697,11.1800003051758,606067,-0.536203742027283
"2001-06-18",11.2299995422363,11.3699998855591,11.0200004577637,11.0500001907349,646593,-0.529968678951263
"2001-06-19",11.1800003051758,11.1999998092651,11.039999961853,11.1000003814697,752632,-0.532367050647736
"2001-06-20",11.1300001144409,11.1300001144409,10.7700004577637,11.1099996566772,743320,-0.532846570014954
"2001-06-21",11.1999998092651,11.3100004196167,11.0600004196167,11.3100004196167,1130280,-0.542438626289368
"2001-06-22",11.3999996185303,11.3999996185303,10.8100004196167,10.8999996185303,802749,-0.522774577140808
"2001-06-25",10.8000001907349,10.8900003433228,10.5299997329712,10.5299997329712,1216107,-0.505029141902924
"2001-06-26",10.5299997329712,10.6899995803833,9.97999954223633,10.1800003051758,2096148,-0.488242834806442
"2001-06-27",10.3000001907349,10.6499996185303,10.25,10.6499996185303,1220763,-0.510784387588501
"2001-06-28",10.6999998092651,10.8999996185303,10.25,10.8400001525879,675831,-0.519897103309631
"2001-06-29",10.8699998855591,10.8999996185303,10.3299999237061,10.3999996185303,808290,-0.498794198036194
"2001-07-02",10.3999996185303,10.5500001907349,10.3999996185303,10.4899997711182,574032,6.38091135025024
"2001-07-03",10.6000003814697,10.6000003814697,10.1199998855591,10.25,390403,6.23492240905762
"2001-07-04",10.25,10.2600002288818,10.0299997329712,10.1000003814697,843283,6.14368057250977
"2001-07-05",10.0299997329712,10.0900001525879,9.5,9.68000030517578,2176648,5.8882007598877
"2001-07-06",9.60999965667725,9.85000038146973,9.25,9.3100004196167,778341,5.66313552856445
"2001-07-09",9.5,9.5,9.25,9.32999992370605,432212,5.67530059814453
"2001-07-10",9.44999980926514,9.75,9.39999961853027,9.67000007629395,778343,5.88211822509766
"2001-07-11",9.47000026702881,9.47000026702881,9.17000007629395,9.17000007629395,636470,5.57797574996948
"2001-07-12",9.39999961853027,9.42000007629395,8.82999992370605,9,665992,5.47456645965576
"2001-07-13",9,9,9,9,0,5.47456645965576
"2001-07-16",8.76000022888184,9,8.40999984741211,8.89999961853027,882166,5.41373825073242
"2001-07-17",8.76000022888184,9.0600004196167,8.69999980926514,9.01000022888184,565787,5.48064947128296
"2001-07-18",9.09000015258789,9.09000015258789,8.78999996185303,8.85000038146973,495573,5.38332366943359
"2001-07-19",8.88000011444092,9.10000038146973,8.8100004196167,8.89999961853027,435091,5.41373825073242
"2001-07-20",8.90999984741211,9.03999996185303,8.85000038146973,9,639971,5.47456645965576
"2001-07-23",8.92000007629395,9.3100004196167,8.92000007629395,9,648243,5.47456645965576
"2001-07-24",9,9.47999954223633,9,9.47999954223633,1902675,5.76654291152954
"2001-07-25",9.32999992370605,9.60000038146973,9.25,9.32999992370605,485347,5.67530059814453
"2001-07-26",9.46000003814697,9.59000015258789,9.32999992370605,9.47000026702881,195217,5.7604603767395
"2001-07-27",9.73999977111816,9.89999961853027,9.61999988555908,9.8100004196167,860081,5.96727752685547
"2001-07-30",9.8100004196167,9.97000026702881,9.78999996185303,9.89999961853027,421343,6.02202272415161
"2001-07-31",9.94999980926514,10,9.85000038146973,10,369512,6.08285093307495
"2001-08-01",10,10.1899995803833,9.85000038146973,9.85000038146973,517007,5.99160861968994
"2001-08-02",9.86999988555908,10.1099996566772,9.85999965667725,9.89999961853027,655754,6.02202272415161
"2001-08-03",9.96000003814697,10.0500001907349,9.90999984741211,9.92000007629395,111263,6.03418922424316
"2001-08-06",10,10.1899995803833,9.93000030517578,10.0200004577637,493413,6.0950174331665
"2001-08-07",9.96000003814697,10.0100002288818,9.80000019073486,9.86999988555908,571910,6.00377464294434
"2001-08-08",9.85000038146973,9.89999961853027,9.64999961853027,9.80000019073486,197342,5.96119451522827
"2001-08-09",9.55000019073486,9.75,9.55000019073486,9.69999980926514,268022,5.90036535263062
"2001-08-10",9.73999977111816,9.80000019073486,9.5,9.51000022888184,306035,5.78479194641113
"2001-08-13",9.69999980926514,9.69999980926514,9.51000022888184,9.61999988555908,100947,5.8517017364502
"2001-08-14",9.69999980926514,9.85999965667725,9.67000007629395,9.72999954223633,205370,5.91861438751221
"2001-08-15",9.72999954223633,9.72999954223633,9.72999954223633,9.72999954223633,0,5.91861438751221
"2001-08-16",9.65999984741211,9.92000007629395,9.56999969482422,9.89999961853027,439437,6.02202272415161
"2001-08-17",9.85999965667725,9.92000007629395,9.71000003814697,9.81999969482422,592397,5.97336006164551
"2001-08-20",9.76000022888184,9.85000038146973,9.64000034332275,9.85000038146973,522693,5.99160861968994
"2001-08-21",9.80000019073486,9.85000038146973,9.77000045776367,9.85000038146973,547051,5.99160861968994
"2001-08-22",9.76000022888184,9.97999954223633,9.64999961853027,9.94999980926514,322826,6.05243730545044
"2001-08-23",9.94999980926514,9.96000003814697,9.5,9.5,1045622,5.77870941162109
"2001-08-24",9.51000022888184,9.55000019073486,9.28999996185303,9.35000038146973,1188752,5.68746519088745
"2001-08-27",9.52999973297119,9.52999973297119,9.25,9.26000022888184,840537,5.63272094726562
"2001-08-28",9.25,9.34000015258789,9.10000038146973,9.10000038146973,671206,5.53539514541626
"2001-08-29",9.10999965667725,9.15999984741211,9.01000022888184,9.11999988555908,586190,5.54756116867065
"2001-08-30",9.13000011444092,9.1899995803833,9.03999996185303,9.10999965667725,334799,5.54147720336914
"2001-08-31",9.18000030517578,9.23999977111816,9.03999996185303,9.23999977111816,520106,5.62055397033691
"2001-09-03",9.30000019073486,9.30000019073486,8.96000003814697,8.97000026702881,220839,5.45631837844849
"2001-09-04",9.02000045776367,9.10000038146973,8.92000007629395,8.98999977111816,203203,5.46848392486572
"2001-09-05",8.94999980926514,8.98999977111816,8.64999961853027,8.75,410890,5.32249402999878
"2001-09-06",8.78999996185303,8.78999996185303,8.02000045776367,8.11999988555908,660741,4.93927621841431
"2001-09-07",8.14999961853027,8.28999996185303,7.80999994277954,7.96000003814697,1027250,4.84195041656494
"2001-09-10",7.84999990463257,8,7.6100001335144,7.84999990463257,483685,4.77503824234009
"2001-09-11",7.92000007629395,8,6.88000011444092,7.30999994277954,899067,4.44656372070312
"2001-09-12",5.75,8,5.75,7.90000009536743,957249,4.80545234680176
"2001-09-13",7.90000009536743,8.10000038146973,7.80000019073486,8.09000015258789,793456,4.92102718353271
"2001-09-14",8.01000022888184,8.14999961853027,7.59999990463257,7.84999990463257,492268,4.77503824234009
"2001-09-17",7.53999996185303,8.39999961853027,7.40000009536743,8.39999961853027,665948,5.10959529876709
"2001-09-18",8.19999980926514,8.28999996185303,8.05000019073486,8.21000003814697,592118,4.99402093887329
"2001-09-19",8.34000015258789,8.34000015258789,8.01000022888184,8.02999973297119,1516190,4.88452863693237
"2001-09-20",8.05000019073486,8.11999988555908,7.69999980926514,7.75,453885,4.71420955657959
"2001-09-21",7.75,7.88000011444092,6.8899998664856,7.88000011444092,1311211,4.79328680038452
"2001-09-24",7.80999994277954,8.25,7.80999994277954,8.25,410273,5.01835203170776
"2001-09-25",8.30000019073486,8.39000034332275,7.94000005722046,8.02000045776367,959548,4.87844753265381
"2001-09-26",8.07999992370605,8.11999988555908,7.80000019073486,7.98999977111816,897869,4.86019802093506
"2001-09-27",7.92999982833862,7.92999982833862,7.80000019073486,7.80000019073486,421848,4.74462461471558
"2001-09-28",7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0,4.74462461471558
"2001-10-01",8.07999992370605,8.07999992370605,7.82000017166138,7.92999982833862,689630,4.82370138168335
"2001-10-02",7.88000011444092,8.03999996185303,7.84999990463257,7.88000011444092,382236,4.79328680038452
"2001-10-03",7.92999982833862,8,7.80000019073486,7.98000001907349,805086,4.85411548614502
"2001-10-04",8.27000045776367,8.35000038146973,8,8.25,927753,5.01835203170776
"2001-10-05",8.07999992370605,8.19999980926514,7.80000019073486,7.84000015258789,596754,4.76895666122437
"2001-10-08",7.76999998092651,8.13000011444092,7.55000019073486,8.05000019073486,877263,4.89669513702393
"2001-10-09",8.03999996185303,8.17000007629395,7.96999979019165,8.06999969482422,370046,4.90886068344116
"2001-10-10",8.0600004196167,8.39999961853027,8.01000022888184,8.39999961853027,569007,5.10959529876709
"2001-10-11",8.47999954223633,8.96000003814697,8.4399995803833,8.89999961853027,864365,5.41373825073242
"2001-10-12",8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,5.41373825073242
"2001-10-15",8.76000022888184,9.02999973297119,8.64000034332275,8.89999961853027,749817,5.41373825073242
"2001-10-16",8.89999961853027,8.89999961853027,8.89999961853027,8.89999961853027,0,5.41373825073242
"2001-10-17",9.42000007629395,9.48999977111816,9.31999969482422,9.35000038146973,529426,5.68746519088745
"2001-10-18",9,9.27000045776367,8.94999980926514,9.11999988555908,806575,5.54756116867065
"2001-10-19",9.10000038146973,9.14000034332275,8.81999969482422,8.84000015258789,668683,5.37724113464355
"2001-10-22",8.8100004196167,9,8.76000022888184,8.89999961853027,326804,5.41373825073242
"2001-10-23",9.0600004196167,9.14999961853027,8.94999980926514,9.14999961853027,298241,5.56580924987793
"2001-10-24",8.98999977111816,9.18000030517578,8.8100004196167,8.8100004196167,485607,5.35899209976196
"2001-10-25",8.96000003814697,9.0600004196167,8.76000022888184,8.8100004196167,388864,5.35899209976196
"2001-10-26",8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0,5.35899209976196
"2001-10-29",8.55000019073486,8.72000026702881,8.26000022888184,8.52999973297119,621970,5.18867206573486
"2001-10-30",8.26000022888184,8.53999996185303,8.26000022888184,8.30000019073486,655760,5.04876661300659
"2001-10-31",8.22999954223633,8.68000030517578,8.22999954223633,8.5,527498,5.17042398452759
