"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-04-18",16.1589527130127,16.1946239471436,15.6952295303345,16.0519409179688,235882,-0.802699089050293
"2000-04-19",16.0519409179688,16.2302951812744,15.8379144668579,16.0305366516113,167996,-0.801628708839417
"2000-04-20",16.2231597900391,16.2302951812744,15.8735847473145,15.973464012146,321122,-0.798774778842926
"2000-04-21",16.3301734924316,16.3301734924316,16.3301734924316,16.3301734924316,0,-0.816612422466278
"2000-04-24",16.3301734924316,16.3301734924316,16.3301734924316,16.3301734924316,0,-0.816612422466278
"2000-04-25",15.8735847473145,16.0519409179688,15.8379144668579,15.8949871063232,260898,-0.794850289821625
"2000-04-26",16.1161460876465,16.5870037078857,15.6595592498779,15.7237672805786,340789,-0.786288142204285
"2000-04-27",15.7166318893433,16.1518173217773,15.6381559371948,15.8593158721924,125770,-0.793066680431366
"2000-04-28",15.9449272155762,16.3587093353271,15.9092559814453,16.087610244751,218332,-0.804482936859131
"2000-05-01",15.6809616088867,15.6809616088867,15.6809616088867,15.6809616088867,0,-0.784147799015045
"2000-05-02",16.087610244751,16.515661239624,16.0519409179688,16.4799919128418,303660,-0.824104428291321
"2000-05-03",16.4657230377197,16.8295669555664,16.337308883667,16.4799919128418,237014,-0.824104428291321
"2000-05-04",16.4086494445801,16.6940174102783,16.2516975402832,16.6226749420166,284406,-0.831239283084869
"2000-05-05",16.4300518035889,17.0150566101074,16.337308883667,16.9936542510986,246052,-0.849790692329407
"2000-05-08",16.76535987854,16.9793853759766,16.337308883667,16.6940174102783,186619,-0.834806859493256
"2000-05-09",16.6940174102783,16.6940174102783,16.6940174102783,16.6940174102783,0,-0.834806859493256
"2000-05-10",16.4157848358154,16.6868839263916,15.9663286209106,16.2659664154053,300677,-0.813401639461517
"2000-05-11",15.9948663711548,16.9437141418457,15.8593158721924,16.7296886444092,281796,-0.836590766906738
"2000-05-12",16.515661239624,16.76535987854,16.1660861968994,16.5584678649902,172040,-0.828028559684753
"2000-05-15",16.6940174102783,16.9508476257324,16.4086494445801,16.8367004394531,162991,-0.841942071914673
"2000-05-16",16.6226749420166,17.1006660461426,16.6226749420166,17.057861328125,364677,-0.853001534938812
"2000-05-17",16.8010292053223,17.1934108734131,16.4086494445801,16.9080429077148,453260,-0.845509707927704
"2000-05-18",16.7082862854004,17.1934108734131,16.4086494445801,16.5299301147461,526297,-0.82660174369812
"2000-05-19",16.4229183197021,16.4871253967285,15.6952295303345,15.7023639678955,410706,-0.785217881202698
"2000-05-22",15.7166318893433,16.0519409179688,15.0531520843506,15.5168752670288,267491,-0.775942504405975
"2000-05-23",15.9021215438843,16.337308883667,15.3599233627319,16.0947456359863,292872,-0.804839670658112
"2000-05-24",16.1589527130127,17.0507278442383,15.8379144668579,17.0507278442383,428018,-0.852644741535187
"2000-05-25",16.8866405487061,17.2290821075439,16.6583461761475,17.2005443572998,737753,-0.860136747360229
"2000-05-26",16.936580657959,17.3289604187012,16.6940174102783,17.3218269348145,265075,-0.866201341152191
"2000-05-29",17.1220684051514,17.4716453552246,17.0935325622559,17.3360958099365,248093,-0.866914808750153
"2000-05-30",17.1934108734131,17.3717651367188,16.8010292053223,17.0649948120117,224699,-0.853358209133148
"2000-05-31",16.8367004394531,17.4074363708496,16.7724933624268,17.1220684051514,176178,-0.856212079524994
"2000-06-01",17.3004245758057,17.4716453552246,16.8652381896973,17.1220684051514,277061,-0.856212079524994
"2000-06-02",17.0079212188721,17.4716453552246,16.8367004394531,17.1220684051514,255534,-0.856212079524994
"2000-06-05",17.0863971710205,17.3360958099365,16.8010292053223,16.8367004394531,232705,-0.841942071914673
"2000-06-06",16.9294452667236,16.9294452667236,16.1589527130127,16.1946239471436,457996,-0.809834241867065
"2000-06-07",16.1946239471436,16.4728565216064,15.5240087509155,16.4728565216064,276375,-0.823747396469116
"2000-06-08",16.5727367401123,17.1862773895264,16.3444423675537,16.6654815673828,264010,-0.833379864692688
"2000-06-09",16.4942607879639,17.0364589691162,16.4942607879639,17.0364589691162,196749,-0.851931214332581
"2000-06-12",16.7296886444092,17.1006660461426,16.458589553833,16.6797485351562,113480,-0.834093570709229
"2000-06-13",16.6012725830078,16.7582244873047,16.1446838378906,16.2659664154053,282185,-0.813401639461517
"2000-06-14",16.394380569458,16.6226749420166,16.0519409179688,16.3729782104492,165080,-0.818752944469452
"2000-06-15",16.2302951812744,16.5513324737549,15.7665719985962,15.8735847473145,347251,-0.793780207633972
"2000-06-16",15.7237672805786,15.9306583404541,15.3741912841797,15.3741912841797,475302,-0.768807291984558
"2000-06-19",15.6809616088867,15.6809616088867,15.6809616088867,15.6809616088867,0,-0.784147799015045
"2000-06-20",15.1958360671997,15.4455327987671,15.1958360671997,15.4098615646362,154632,-0.770591199398041
"2000-06-21",15.4526672363281,15.6595592498779,15.1958360671997,15.2029695510864,296724,-0.760245144367218
"2000-06-22",15.302848815918,15.6238880157471,14.9818096160889,14.9818096160889,589737,-0.749185621738434
"2000-06-23",15.2671775817871,15.2671775817871,14.3825378417969,14.3825378417969,234832,-0.719218373298645
"2000-06-26",14.4110746383667,14.5537586212158,14.0971698760986,14.3183298110962,368365,-0.71600753068924
"2000-06-27",14.5537586212158,14.6821737289429,13.733325958252,13.8403387069702,428383,-0.692104935646057
"2000-06-28",13.9045467376709,14.0686330795288,13.6762533187866,13.7689971923828,222847,-0.688537359237671
"2000-06-29",13.9402179718018,13.9402179718018,13.4836292266846,13.4836292266846,240083,-0.674267053604126
"2000-06-30",13.7547292709351,14.7535161972046,13.376615524292,14.1257066726685,516174,-0.706375062465668
"2000-07-03",14.3896722793579,14.4752817153931,14.1185731887817,14.4467458724976,165434,6.50186586380005
"2000-07-04",14.4538803100586,14.5394897460938,14.1043043136597,14.2897930145264,149344,6.43122720718384
"2000-07-05",14.3397331237793,14.4824171066284,13.9972906112671,14.3325986862183,391591,6.45049238204956
"2000-07-06",14.3254642486572,14.3754043579102,14.0115604400635,14.0829019546509,121877,6.33811521530151
"2000-07-07",15.6809616088867,15.6809616088867,15.6809616088867,15.6809616088867,0,7.05733489990234
"2000-07-10",13.9830226898193,14.2683906555176,13.6263132095337,14.2683906555176,240216,6.42159652709961
"2000-07-11",14.2683906555176,14.2683906555176,13.9259490966797,14.2541217803955,147492,6.41517496109009
"2000-07-12",14.3040618896484,14.7677841186523,14.0543651580811,14.2683906555176,414552,6.42159652709961
"2000-07-13",14.8605289459229,14.881932258606,13.9116811752319,13.9116811752319,421415,6.26105737686157
"2000-07-14",14.1471090316772,15.0531520843506,14.0400972366333,15.0531520843506,442311,6.77478361129761
"2000-07-17",14.9818096160889,15.4812040328979,14.4824171066284,14.5394897460938,427917,6.54360580444336
"2000-07-18",14.6251010894775,14.9818096160889,14.4467458724976,14.5965642929077,241242,6.56929206848145
"2000-07-19",14.2755250930786,14.5751609802246,13.9901571273804,14.0757665634155,238181,6.33490371704102
"2000-07-20",14.3183298110962,14.4396114349365,14.0614986419678,14.3397331237793,204341,6.45370435714722
"2000-07-21",14.4824171066284,14.4824171066284,14.1185731887817,14.4824171066284,401243,6.51792001724243
"2000-07-24",15.6809616088867,15.6809616088867,15.6809616088867,15.6809616088867,0,7.05733489990234
"2000-07-25",14.3325986862183,14.3325986862183,14.0329618453979,14.0829019546509,145197,6.33811521530151
"2000-07-26",14.2612571716309,14.3254642486572,13.854606628418,13.854606628418,195084,6.23537015914917
"2000-07-27",13.854606628418,13.854606628418,13.854606628418,13.854606628418,0,6.23537015914917
"2000-07-28",13.9830226898193,14.0044260025024,13.554970741272,13.9473524093628,338685,6.27711009979248
"2000-07-31",13.9116811752319,13.9116811752319,13.5977764129639,13.733325958252,163505,6.18078660964966
"2000-08-01",13.733325958252,13.8688764572144,13.3694820404053,13.3694820404053,289979,6.01703548431396
"2000-08-02",13.4194211959839,13.5407028198242,13.3409452438354,13.4479579925537,111499,6.05235481262207
"2000-08-03",13.554970741272,13.554970741272,13.1982612609863,13.1982612609863,146728,5.93997478485107
"2000-08-04",13.5050315856934,13.5050315856934,12.8415517807007,12.9128942489624,234630,5.81154489517212
"2000-08-07",13.1269187927246,13.1911268234253,13.0199069976807,13.0698461532593,81698,5.88218212127686
"2000-08-08",13.1982612609863,13.4693613052368,13.0555782318115,13.376615524292,307474,6.02024555206299
"2000-08-09",13.3694820404053,13.5050315856934,13.2696027755737,13.2696027755737,192177,5.97208452224731
"2000-08-10",13.1982612609863,13.4907627105713,13.1982612609863,13.4479579925537,42206,6.05235481262207
"2000-08-11",13.5121660232544,13.5264339447021,13.3409452438354,13.4194211959839,31004,6.03951168060303
"2000-08-14",13.5478372573853,13.7190580368042,13.4622268676758,13.6548500061035,41209,6.14546775817871
"2000-08-15",13.7475938796997,13.8617420196533,13.4907627105713,13.6619844436646,73184,6.14867877960205
"2000-08-16",13.8260707855225,14.0543651580811,13.5763740539551,13.6976547241211,230687,6.16473340988159
"2000-08-17",13.6120452880859,13.9830226898193,13.6120452880859,13.9830226898193,72298,6.29316186904907
"2000-08-18",13.9830226898193,14.0543651580811,13.8260707855225,13.8403387069702,131255,6.22894620895386
"2000-08-21",13.9830226898193,14.0543651580811,13.6405820846558,13.6976547241211,123660,6.16473340988159
"2000-08-22",13.6976547241211,13.8118019104004,13.0555782318115,13.0555782318115,451299,5.87576007843018
"2000-08-23",13.1911268234253,13.1911268234253,12.6275262832642,12.6988677978516,853382,5.71522092819214
"2000-08-24",12.8415517807007,12.9057588577271,12.4277677536011,12.4563045501709,815224,5.6060528755188
"2000-08-25",12.484842300415,12.8772230148315,12.484842300415,12.8344173431396,476925,5.77622509002686
"2000-08-28",12.9057588577271,13.0199069976807,12.8772230148315,12.9771013259888,165763,5.84044170379639
"2000-08-29",13.1197853088379,13.1483221054077,12.9128942489624,12.9271621704102,178020,5.81796550750732
"2000-08-30",12.9342956542969,13.1483221054077,12.9342956542969,13.1126508712769,272358,5.90144634246826
"2000-08-31",13.0912475585938,13.1625900268555,12.8415517807007,12.8415517807007,355665,5.77943658828735
"2000-09-01",13.0056381225586,13.0056381225586,12.7060022354126,12.8058805465698,284458,5.76338148117065
"2000-09-04",13.0199069976807,13.0555782318115,12.8486862182617,13.0341749191284,266345,5.86612892150879
"2000-09-05",13.0199069976807,13.0555782318115,12.6988677978516,12.6988677978516,414084,5.71522092819214
"2000-09-06",12.7916116714478,12.8058805465698,12.484842300415,12.484842300415,680878,5.618896484375
"2000-09-07",12.4563045501709,12.484842300415,12.1281318664551,12.2565479278564,1073484,5.51615047454834
"2000-09-08",12.3992319107056,12.6845989227295,12.1281318664551,12.6703310012817,674252,5.70237827301025
"2000-09-11",12.6275262832642,12.7987461090088,12.5133790969849,12.656063079834,278447,5.69595575332642
"2000-09-12",12.5561838150024,12.7345390319824,12.484842300415,12.5918550491333,337466,5.66705846786499
"2000-09-13",12.6917343139648,12.7916116714478,12.59898853302,12.6132574081421,302163,5.67668962478638
"2000-09-14",12.6988677978516,13.0127716064453,12.6631965637207,12.9200277328491,712852,5.8147554397583
"2000-09-15",12.8058805465698,13.0912475585938,12.8058805465698,12.9128942489624,416307,5.81154489517212
"2000-09-18",13.0270414352417,13.0270414352417,12.7131357192993,12.7416734695435,286389,5.73448610305786
"2000-09-19",12.7987461090088,12.7987461090088,12.484842300415,12.484842300415,453161,5.618896484375
"2000-09-20",12.6203918457031,12.6988677978516,12.3421583175659,12.3421583175659,266294,5.55468082427979
"2000-09-21",12.3278903961182,12.59898853302,11.985447883606,12.1209983825684,942413,5.45514535903931
"2000-09-22",12.1138639450073,12.3421583175659,11.985447883606,12.2422790527344,104437,5.50972938537598
"2000-09-25",12.3064870834351,12.3920974731445,12.1423997879028,12.1423997879028,501086,5.46477746963501
"2000-09-26",12.1281318664551,12.2422790527344,11.8784351348877,11.9497766494751,564077,5.37808609008789
"2000-09-27",11.985447883606,12.8772230148315,11.985447883606,12.8772230148315,1086493,5.79549026489258
"2000-09-28",12.9271621704102,13.3980188369751,12.8415517807007,13.2981395721436,1378617,5.9849271774292
"2000-09-29",13.4122867584229,13.7547292709351,13.3409452438354,13.3409452438354,691894,6.00419187545776
"2000-10-02",13.255334854126,13.3266773223877,13.1982612609863,13.1982612609863,313783,5.93997478485107
"2000-10-03",13.2910060882568,13.8260707855225,13.2696027755737,13.8046684265137,493692,6.21289443969727
"2000-10-04",13.7689971923828,13.8046684265137,13.4479579925537,13.5906419754028,267888,6.11657047271729
"2000-10-05",13.740460395813,14.0686330795288,13.733325958252,14.0686330795288,658110,6.33169412612915
"2000-10-06",13.9116811752319,14.2683906555176,13.8046684265137,13.8902778625488,490638,6.25142288208008
"2000-10-09",14.0258283615112,14.2041826248169,13.9473524093628,14.2041826248169,378130,6.39269685745239
"2000-10-10",14.1970491409302,14.1970491409302,14.0044260025024,14.0258283615112,214935,6.31242990493774
"2000-10-11",14.1471090316772,14.1471090316772,13.7047891616821,13.7119235992432,441392,6.17115354537964
"2000-10-12",13.7119235992432,13.7119235992432,13.7119235992432,13.7119235992432,0,6.17115354537964
"2000-10-13",13.1982612609863,14.0543651580811,13.1982612609863,14.0543651580811,391242,6.32527256011963
"2000-10-16",14.1970491409302,14.2897930145264,13.733325958252,13.733325958252,352782,6.18078660964966
"2000-10-17",13.9116811752319,13.9116811752319,13.6263132095337,13.8403387069702,208198,6.22894620895386
"2000-10-18",13.733325958252,13.8474731445312,13.6263132095337,13.7975339889526,234819,6.20968389511108
"2000-10-19",13.4550924301147,13.6619844436646,13.376615524292,13.554970741272,256264,6.1005163192749
"2000-10-20",13.554970741272,13.8974132537842,13.554970741272,13.6976547241211,605040,6.16473340988159
"2000-10-23",13.8688764572144,13.9616203308105,13.562105178833,13.9616203308105,328129,6.28353214263916
"2000-10-24",13.9116811752319,14.0186939239502,13.8403387069702,13.9259490966797,369228,6.26747798919678
"2000-10-25",13.9116811752319,14.3754043579102,13.6976547241211,14.2683906555176,264568,6.42159652709961
"2000-10-26",14.0186939239502,14.653636932373,14.0186939239502,14.2683906555176,561220,6.42159652709961
"2000-10-27",14.4467458724976,15.1102256774902,14.1970491409302,14.9818096160889,394937,6.74267482757568
"2000-10-30",14.6964426040649,15.4098615646362,14.6964426040649,15.2671775817871,468513,6.87110662460327
"2000-10-31",15.2671775817871,15.2671775817871,15.2671775817871,15.2671775817871,0,6.87110662460327
"2000-11-01",15.2671775817871,15.2671775817871,15.2671775817871,15.2671775817871,0,6.87110662460327
"2000-11-02",15.5168752670288,15.6595592498779,15.0888233184814,15.5668144226074,289729,7.00596141815186
"2000-11-03",15.2172393798828,15.6952295303345,15.2172393798828,15.6595592498779,294118,7.04770135879517
"2000-11-06",15.3813247680664,15.8022432327271,15.3527889251709,15.4098615646362,206645,6.93532276153564
"2000-11-07",15.3813247680664,15.4812040328979,15.2671775817871,15.4598007202148,141682,6.95779991149902
"2000-11-08",15.4812040328979,15.6238880157471,15.2743120193481,15.4098615646362,85168,6.93532276153564
"2000-11-09",15.2172393798828,15.4812040328979,15.0816888809204,15.4598007202148,61939,6.95779991149902
"2000-11-10",15.1672992706299,15.4098615646362,14.346866607666,14.9818096160889,254971,6.74267482757568
"2000-11-13",14.4824171066284,14.7963209152222,14.3540010452271,14.4824171066284,170757,6.51792001724243
"2000-11-14",14.3040618896484,14.8034553527832,14.3040618896484,14.5180883407593,262619,6.53397417068481
"2000-11-15",14.7321128845215,14.9818096160889,13.7761306762695,14.9818096160889,543382,6.74267482757568
"2000-11-16",14.9818096160889,15.1601648330688,14.5180883407593,14.6607723236084,206889,6.59819030761719
"2000-11-17",14.7677841186523,15.0816888809204,13.554970741272,14.6322345733643,357980,6.58534622192383
"2000-11-20",14.3754043579102,14.7392482757568,14.3754043579102,14.6251010894775,182719,6.58213710784912
"2000-11-21",14.6251010894775,14.9104681015015,14.6251010894775,14.8034553527832,269305,6.66240501403809
"2000-11-22",14.6607723236084,14.7606496810913,14.5180883407593,14.7178449630737,174173,6.62387609481812
"2000-11-23",14.7178449630737,14.7820529937744,14.5894298553467,14.6893081665039,118236,6.61103248596191
"2000-11-24",14.6465034484863,14.8747968673706,14.6251010894775,14.7535161972046,110854,6.6399302482605
"2000-11-27",14.4467458724976,14.9818096160889,14.4467458724976,14.8747968673706,131621,6.69451475143433
"2000-11-28",14.8747968673706,15.0531520843506,14.6251010894775,14.831992149353,160332,6.67524909973145
"2000-11-29",14.9033336639404,15.0317497253418,14.4895505905151,15.0317497253418,160696,6.7651515007019
"2000-11-30",14.9818096160889,14.9818096160889,14.4110746383667,14.9461393356323,255520,6.72662019729614
"2000-12-01",14.6036977767944,14.9818096160889,14.6036977767944,14.9818096160889,193599,6.74267482757568
"2000-12-04",14.6964426040649,14.9746761322021,14.6251010894775,14.653636932373,81280,6.59498119354248
"2000-12-05",14.7535161972046,15.0246162414551,14.703577041626,14.703577041626,213014,6.61745548248291
"2000-12-06",14.703577041626,14.703577041626,14.703577041626,14.703577041626,0,6.61745548248291
"2000-12-07",14.6607723236084,14.9818096160889,14.653636932373,14.8462610244751,312314,6.68166971206665
"2000-12-08",14.8462610244751,14.8462610244751,14.8462610244751,14.8462610244751,0,6.68166971206665
"2000-12-11",15.1958360671997,15.1958360671997,14.6607723236084,14.8391256332397,199808,6.67845869064331
"2000-12-12",14.9104681015015,15.0174808502197,14.7321128845215,14.8962001800537,212663,6.70414638519287
"2000-12-13",14.9176025390625,15.0388841629028,14.6964426040649,14.8391256332397,158672,6.67845869064331
"2000-12-14",14.9746761322021,15.2671775817871,14.8105897903442,15.2671775817871,325495,6.87110662460327
"2000-12-15",15.1672992706299,15.2600440979004,14.3325986862183,14.4110746383667,450200,6.48581123352051
"2000-12-18",14.4110746383667,14.8676633834839,14.3540010452271,14.4467458724976,346382,6.50186586380005
"2000-12-19",14.6179656982422,15.0959568023682,14.4824171066284,14.6893081665039,281825,6.61103248596191
"2000-12-20",14.5038194656372,14.7606496810913,14.0900363922119,14.6251010894775,171286,6.58213710784912
"2000-12-21",14.346866607666,14.5751609802246,14.1970491409302,14.2683906555176,190807,6.42159652709961
"2000-12-22",13.9901571273804,14.4039402008057,13.854606628418,14.0543651580811,196591,6.32527256011963
"2000-12-25",14.0543651580811,14.0543651580811,14.0543651580811,14.0543651580811,0,6.32527256011963
"2000-12-26",14.0543651580811,14.0543651580811,14.0543651580811,14.0543651580811,0,6.32527256011963
"2000-12-27",13.9116811752319,14.2184505462646,13.8403387069702,14.0329618453979,216955,6.31564044952393
"2000-12-28",14.0900363922119,14.4396114349365,13.9116811752319,14.1685123443604,119534,6.37664699554443
"2000-12-29",14.4110746383667,14.5180883407593,14.0258283615112,14.4110746383667,225809,6.48581123352051
"2001-01-01",14.4110746383667,14.4110746383667,14.4110746383667,14.4110746383667,0,6.48581123352051
"2001-01-02",14.4110746383667,14.5537586212158,13.9188146591187,14.3611345291138,95751,6.46333503723145
"2001-01-03",14.0829019546509,15.5026073455811,14.0829019546509,15.5026073455811,161586,6.97706365585327
"2001-01-04",15.5168752670288,15.5168752670288,14.7749185562134,15.2671775817871,355363,6.87110662460327
"2001-01-05",14.9960794448853,15.4526672363281,14.6964426040649,15.3313856124878,110711,6.90000534057617
"2001-01-08",15.2600440979004,15.3456535339355,14.8533954620361,15.2885808944702,109125,6.88073921203613
"2001-01-09",15.4027280807495,15.4455327987671,15.0674209594727,15.1887016296387,103808,6.83578824996948
"2001-01-10",15.3313856124878,15.3884592056274,14.6322345733643,15.2957153320312,141497,6.88395214080811
"2001-01-11",15.3242521286011,15.3385200500488,15.0602855682373,15.1887016296387,70581,6.83578824996948
"2001-01-12",15.1958360671997,15.2957153320312,14.9818096160889,15.2671775817871,372731,6.87110662460327
"2001-01-15",14.9818096160889,15.3313856124878,14.6964426040649,14.7463817596436,80737,6.71593761444092
"2001-01-16",14.703577041626,14.9104681015015,14.4895505905151,14.7535161972046,95312,6.71918678283691
"2001-01-17",15.2243728637695,15.2243728637695,14.6607723236084,14.8034553527832,225515,6.74193048477173
