"Date","Open","High","Low","Close","Volume","Adjusted"
"2021-08-03",1.70000004768372,1.72650003433228,1.67999994754791,1.69799995422363,602921,1.55705738067627
"2021-08-04",1.69799995422363,1.71899998188019,1.65950000286102,1.67900002002716,1173252,1.53963434696198
"2021-08-05",1.68900001049042,1.70200002193451,1.630499958992,1.68850004673004,806425,1.54834592342377
"2021-08-06",1.70500004291534,1.72399997711182,1.65100002288818,1.65849995613098,835542,1.52083599567413
"2021-08-09",1.6599999666214,1.71949994564056,1.65799999237061,1.71200001239777,622071,1.56989514827728
"2021-08-10",1.71200001239777,1.74950003623962,1.69050002098083,1.74199998378754,719952,1.59740495681763
"2021-08-11",1.75,1.75,1.72300004959106,1.75,484149,1.60474109649658
"2021-08-12",1.74399995803833,1.76499998569489,1.73049998283386,1.75199997425079,580884,1.60657501220703
"2021-08-13",1.74000000953674,1.76199996471405,1.73800003528595,1.75199997425079,295303,1.60657501220703
"2021-08-16",1.73800003528595,1.76499998569489,1.73599994182587,1.75,237590,1.60474109649658
"2021-08-17",1.73800003528595,1.75849997997284,1.73800003528595,1.74249994754791,324262,1.59786343574524
"2021-08-18",1.75899994373322,1.77999997138977,1.74100005626678,1.77999997138977,456910,1.63225102424622
"2021-08-19",1.74500000476837,1.7775000333786,1.74000000953674,1.77349996566772,1053231,1.62629044055939
"2021-08-20",1.75049996376038,1.77999997138977,1.75049996376038,1.77649998664856,251456,1.62904143333435
"2021-08-23",1.76999998092651,1.77999997138977,1.76400005817413,1.77499997615814,304635,1.6276661157608
"2021-08-24",1.76999998092651,1.79949998855591,1.76699995994568,1.77999997138977,505780,1.63225102424622
"2021-08-25",1.79649996757507,1.79649996757507,1.76750004291534,1.7849999666214,264304,1.63683581352234
"2021-08-26",1.7960000038147,1.81400001049042,1.76199996471405,1.80850005149841,457116,1.65838527679443
"2021-08-27",1.78199994564056,1.84800004959106,1.78199994564056,1.84449994564056,797173,1.69139695167542
"2021-08-30",1.83599996566772,1.83749997615814,1.78999996185303,1.79100000858307,487171,1.64233779907227
"2021-08-31",1.78199994564056,1.81850004196167,1.78100001811981,1.79100000858307,744107,1.64233779907227
"2021-09-01",1.77999997138977,1.82000005245209,1.77999997138977,1.81200003623962,454221,1.66159462928772
"2021-09-02",1.80050003528595,1.81099998950958,1.78999996185303,1.80099999904633,407856,1.65150773525238
"2021-09-03",1.79050004482269,1.817999958992,1.79050004482269,1.80550003051758,344725,1.65563416481018
"2021-09-06",1.79100000858307,1.817999958992,1.79100000858307,1.81749999523163,293863,1.66663801670074
"2021-09-07",1.79149997234344,1.86600005626678,1.79149997234344,1.86199998855591,821372,1.70744442939758
"2021-09-08",1.85000002384186,1.86000001430511,1.83299994468689,1.85300004482269,419030,1.69919168949127
"2021-09-09",1.83200001716614,1.83800005912781,1.80599999427795,1.80599999427795,248346,1.65609264373779
"2021-09-10",1.81200003623962,1.81200003623962,1.78949999809265,1.807000041008,502530,1.65700972080231
"2021-09-13",1.80999994277954,1.81949996948242,1.7960000038147,1.81599998474121,202507,1.66526281833649
"2021-09-14",1.80200004577637,1.8565000295639,1.80200004577637,1.83299994468689,496995,1.68085169792175
"2021-09-15",1.85099995136261,1.85249996185303,1.78849995136261,1.79200005531311,443567,1.64325499534607
"2021-09-16",1.78400003910065,1.83299994468689,1.77999997138977,1.83150005340576,557972,1.67947614192963
"2021-09-17",1.83200001716614,1.89950001239777,1.82799994945526,1.86699998378754,2676249,1.71202945709229
"2021-09-20",1.87199997901917,1.87199997901917,1.78999996185303,1.78999996185303,458092,1.64142072200775
"2021-09-21",1.80799996852875,1.84300005435944,1.77999997138977,1.83050000667572,616987,1.67855906486511
"2021-09-22",1.83000004291534,1.8400000333786,1.77199995517731,1.77300000190735,729848,1.62583196163177
"2021-09-23",1.78999996185303,1.79999995231628,1.74199998378754,1.74199998378754,551368,1.59740495681763
"2021-09-24",1.74199998378754,1.7684999704361,1.72399997711182,1.76800000667572,909303,1.62124717235565
"2021-09-27",1.76999998092651,1.79100000858307,1.75,1.77300000190735,835948,1.62583196163177
"2021-09-28",1.76999998092651,1.79299998283386,1.75499999523163,1.75499999523163,749979,1.60932588577271
"2021-09-29",1.77999997138977,1.78799998760223,1.73599994182587,1.74699997901917,3250935,1.60198998451233
"2021-09-30",1.74049997329712,1.7684999704361,1.69000005722046,1.70299994945526,1352445,1.56164240837097
"2021-10-01",1.70000004768372,1.7150000333786,1.68250000476837,1.69500005245209,492454,1.55430638790131
"2021-10-04",1.70299994945526,1.71000003814697,1.66999995708466,1.68499994277954,1096191,1.5451363325119
"2021-10-05",1.68299996852875,1.71850001811981,1.67299997806549,1.70099997520447,880469,1.58203935623169
"2021-10-06",1.67449998855591,1.71700000762939,1.67449998855591,1.70299994945526,1253014,1.58389973640442
"2021-10-07",1.72950005531311,1.72950005531311,1.68599998950958,1.68599998950958,657683,1.56808829307556
"2021-10-08",1.70000004768372,1.75349998474121,1.70000004768372,1.73699998855591,901738,1.6155219078064
"2021-10-11",1.71000003814697,1.74600005149841,1.70299994945526,1.73000001907349,926498,1.60901141166687
"2021-10-12",1.70000004768372,1.75600004196167,1.70000004768372,1.75150001049042,270429,1.62900769710541
"2021-10-13",1.72399997711182,1.74399995803833,1.69000005722046,1.69200003147125,822651,1.57366895675659
"2021-10-14",1.69099998474121,1.70700001716614,1.69000005722046,1.69599997997284,639364,1.5773891210556
"2021-10-15",1.69050002098083,1.70000004768372,1.67499995231628,1.67799997329712,794697,1.56064796447754
"2021-10-18",1.68900001049042,1.7059999704361,1.67799997329712,1.69400000572205,878322,1.57552897930145
"2021-10-19",1.69200003147125,1.7039999961853,1.68149995803833,1.70200002193451,827219,1.58296966552734
"2021-10-20",1.70000004768372,1.71850001811981,1.69050002098083,1.69500005245209,1065713,1.57645916938782
"2021-10-21",1.70000004768372,1.73950004577637,1.682000041008,1.72049999237061,1122135,1.60017573833466
"2021-10-22",1.71050000190735,1.71050000190735,1.68149995803833,1.70899999141693,3707629,1.58948004245758
"2021-10-25",1.70350003242493,1.75699996948242,1.70050001144409,1.74049997329712,1283721,1.61877679824829
"2021-10-26",1.75,1.78999996185303,1.74000000953674,1.77699995040894,801693,1.65272426605225
"2021-10-27",1.75999999046326,1.77300000190735,1.74300003051758,1.74600005149841,500109,1.62389230728149
"2021-10-28",1.75300002098083,1.78999996185303,1.73800003528595,1.78999996185303,650697,1.66481506824493
"2021-10-29",1.78600001335144,1.78900003433228,1.74000000953674,1.74000000953674,1253522,1.61831188201904
"2021-11-01",1.73000001907349,1.77400004863739,1.73000001907349,1.74600005149841,369940,1.62389230728149
"2021-11-02",1.74049997329712,1.76049995422363,1.70799994468689,1.71300005912781,772640,1.59320020675659
"2021-11-03",1.74000000953674,1.74000000953674,1.68550002574921,1.69400000572205,1184329,1.57552897930145
"2021-11-04",1.70850002765656,1.72650003433228,1.68499994277954,1.70000004768372,2969755,1.5811094045639
"2021-11-05",1.71899998188019,1.72099995613098,1.69000005722046,1.7150000333786,272655,1.59506034851074
"2021-11-08",1.70000004768372,1.72399997711182,1.68850004673004,1.72000002861023,513732,1.59971082210541
"2021-11-09",1.71949994564056,1.72000002861023,1.70050001144409,1.72000002861023,532050,1.59971082210541
"2021-11-10",1.71200001239777,1.72000002861023,1.69099998474121,1.692999958992,381366,1.57459902763367
"2021-11-11",1.69200003147125,1.69799995422363,1.67850005626678,1.67999994754791,329230,1.56250810623169
"2021-11-12",1.67999994754791,1.68649995326996,1.6599999666214,1.66700005531311,494583,1.550417304039
"2021-11-15",1.6599999666214,1.68949997425079,1.65799999237061,1.68850004673004,414631,1.57041382789612
"2021-11-16",1.6710000038147,1.67799997329712,1.65600001811981,1.66499996185303,999060,1.54855704307556
"2021-11-17",1.66250002384186,1.68250000476837,1.64100003242493,1.67700004577637,2088722,1.55971789360046
"2021-11-18",1.66199994087219,1.68499994277954,1.64400005340576,1.64450001716614,1319971,1.5294908285141
"2021-11-19",1.6599999666214,1.66050004959106,1.61099994182587,1.62199997901917,637421,1.5085643529892
"2021-11-22",1.62999999523163,1.63450002670288,1.5900000333786,1.61500000953674,633559,1.50205397605896
"2021-11-23",1.61500000953674,1.61899995803833,1.5900000333786,1.60950005054474,491622,1.49693858623505
"2021-11-24",1.62399995326996,1.62399995326996,1.58200001716614,1.59399998188019,787536,1.48252248764038
"2021-11-25",1.61000001430511,1.61349999904633,1.58000004291534,1.60450005531311,489774,1.49228823184967
"2021-11-26",1.5809999704361,1.58449995517731,1.55099999904633,1.57000005245209,984080,1.46020114421844
"2021-11-29",1.56500005722046,1.58500003814697,1.55299997329712,1.55299997329712,612731,1.44438993930817
"2021-11-30",1.54949998855591,1.56299996376038,1.51349997520447,1.52999997138977,2914361,1.42299854755402
"2021-12-01",1.52550005912781,1.56599998474121,1.52550005912781,1.53600001335144,523509,1.42857885360718
"2021-12-02",1.54999995231628,1.54999995231628,1.51699995994568,1.53299999237061,598205,1.42578852176666
"2021-12-03",1.5349999666214,1.55850005149841,1.51450002193451,1.51600003242493,675942,1.40997755527496
"2021-12-06",1.51999998092651,1.53999996185303,1.51999998092651,1.53450000286102,521593,1.42718374729156
"2021-12-07",1.53600001335144,1.58449995517731,1.53550004959106,1.57599997520447,643205,1.46578145027161
"2021-12-08",1.56050002574921,1.58000004291534,1.54900002479553,1.56749999523163,480009,1.45787584781647
"2021-12-09",1.54499995708466,1.60950005054474,1.54499995708466,1.59700000286102,670233,1.48531270027161
"2021-12-10",1.57550001144409,1.60000002384186,1.57500004768372,1.59500002861023,862105,1.48345255851746
"2021-12-13",1.5809999704361,1.59899997711182,1.56299996376038,1.58000004291534,808727,1.4695018529892
"2021-12-14",1.5900000333786,1.62999999523163,1.58200001716614,1.60749995708466,2062856,1.49507832527161
"2021-12-15",1.60749995708466,1.64300000667572,1.5900000333786,1.59899997711182,1857093,1.48717284202576
"2021-12-16",1.63499999046326,1.63849997520447,1.60249996185303,1.61650002002716,870728,1.50344896316528
"2021-12-17",1.58200001716614,1.63999998569489,1.55599999427795,1.61249995231628,9685085,1.49972879886627
"2021-12-20",1.56299996376038,1.60500001907349,1.54200005531311,1.56099998950958,639690,1.45183050632477
"2021-12-21",1.53999996185303,1.55949997901917,1.53999996185303,1.54900002479553,474516,1.46244049072266
"2021-12-22",1.5460000038147,1.56449997425079,1.54299998283386,1.56400001049042,157818,1.47660231590271
"2021-12-23",1.57099997997284,1.58700001239777,1.55299997329712,1.58249998092651,315038,1.49406838417053
"2021-12-27",1.56599998474121,1.65849995613098,1.56400001049042,1.60199999809265,785059,1.51247870922089
"2021-12-28",1.58800005912781,1.62999999523163,1.58800005912781,1.62399995326996,339238,1.53324949741364
"2021-12-29",1.60000002384186,1.62899994850159,1.58800005912781,1.59599995613098,899008,1.50681388378143
"2021-12-30",1.58000004291534,1.61000001430511,1.58000004291534,1.6085000038147,329654,1.51861548423767
"2022-01-03",1.60500001907349,1.62049996852875,1.57050001621246,1.57299995422363,289530,1.48509919643402
"2022-01-04",1.60000002384186,1.60000002384186,1.57449996471405,1.59700000286102,406104,1.50775814056396
"2022-01-05",1.5900000333786,1.62000000476837,1.58249998092651,1.60399997234344,3034393,1.51436698436737
"2022-01-06",1.60000002384186,1.60000002384186,1.57500004768372,1.5900000333786,287956,1.50114941596985
"2022-01-07",1.60000002384186,1.60000002384186,1.57249999046326,1.59899997711182,550998,1.50964629650116
"2022-01-10",1.59300005435944,1.60249996185303,1.57500004768372,1.59599995613098,350077,1.50681388378143
"2022-01-11",1.61800003051758,1.61800003051758,1.57850003242493,1.57850003242493,329478,1.49029195308685
"2022-01-12",1.57799994945526,1.60000002384186,1.57799994945526,1.58850002288818,376960,1.49973320960999
"2022-01-13",1.5789999961853,1.5974999666214,1.57500004768372,1.59399998188019,290428,1.50492560863495
"2022-01-14",1.59949994087219,1.62349998950958,1.59049999713898,1.59449994564056,590891,1.50539779663086
"2022-01-17",1.59200000762939,1.61699998378754,1.56400001049042,1.57249999046326,591554,1.48462724685669
"2022-01-18",1.57000005245209,1.59500002861023,1.55449998378754,1.58249998092651,847465,1.49406838417053
"2022-01-19",1.59800004959106,1.59800004959106,1.56949996948242,1.59249997138977,366216,1.50350964069366
"2022-01-20",1.58200001716614,1.59549999237061,1.57000005245209,1.58949995040894,439296,1.50067722797394
"2022-01-21",1.5900000333786,1.5900000333786,1.55649995803833,1.55999994277954,508072,1.47282564640045
"2022-01-24",1.55999994277954,1.56700003147125,1.52300000190735,1.52349996566772,598361,1.43836522102356
"2022-01-25",1.52400004863739,1.56900000572205,1.50999999046326,1.55999994277954,599872,1.47282564640045
"2022-01-26",1.55900001525879,1.56949996948242,1.54750001430511,1.55599999427795,368978,1.46904933452606
"2022-01-27",1.53299999237061,1.56649994850159,1.52499997615814,1.54999995231628,524318,1.46338450908661
"2022-01-28",1.53999996185303,1.55949997901917,1.53999996185303,1.55949997901917,292995,1.47235369682312
"2022-01-31",1.56500005722046,1.59599995613098,1.54999995231628,1.5900000333786,628582,1.50114941596985
"2022-02-01",1.60000002384186,1.62000000476837,1.567999958992,1.57500004768372,614862,1.48698770999908
"2022-02-02",1.56500005722046,1.59099996089935,1.56099998950958,1.56400001049042,461734,1.47660231590271
"2022-02-03",1.57400000095367,1.57400000095367,1.53999996185303,1.53999996185303,448018,1.45394349098206
"2022-02-04",1.54700005054474,1.557000041008,1.52199995517731,1.52499997615814,859831,1.43978142738342
"2022-02-07",1.54200005531311,1.54999995231628,1.51999998092651,1.52199995517731,250330,1.43694925308228
"2022-02-08",1.52499997615814,1.52999997138977,1.49699997901917,1.49749994277954,927756,1.41381824016571
"2022-02-09",1.49800002574921,1.52999997138977,1.49800002574921,1.52400004863739,706135,1.43883752822876
"2022-02-10",1.53100001811981,1.5349999666214,1.49300003051758,1.51400005817413,1279237,1.42939639091492
"2022-02-11",1.5,1.58599996566772,1.49899995326996,1.58599996566772,1832923,1.49737286567688
"2022-02-14",1.5460000038147,1.59949994087219,1.5460000038147,1.56500005722046,1230910,1.47754645347595
"2022-02-15",1.57000005245209,1.58650004863739,1.55499994754791,1.58000004291534,562854,1.49170827865601
"2022-02-16",1.58700001239777,1.59800004959106,1.55200004577637,1.57599997520447,864747,1.48793160915375
"2022-02-17",1.59800004959106,1.59800004959106,1.55299997329712,1.56500005722046,324611,1.47754645347595
"2022-02-18",1.54999995231628,1.56599998474121,1.53100001811981,1.5460000038147,510876,1.45960819721222
"2022-02-21",1.54499995708466,1.57400000095367,1.5,1.51950001716614,707861,1.43458902835846
"2022-02-22",1.5,1.53100001811981,1.4559999704361,1.49800002574921,749672,1.41429054737091
"2022-02-23",1.50049996376038,1.53849995136261,1.49049997329712,1.50499999523163,980486,1.42089927196503
"2022-02-24",1.49000000953674,1.5,1.46000003814697,1.4650000333786,1368438,1.38313460350037
"2022-02-25",1.46000003814697,1.48650002479553,1.44000005722046,1.47049999237061,1387463,1.38832700252533
"2022-02-28",1.46000003814697,1.49899995326996,1.46000003814697,1.49899995326996,1000191,1.41523444652557
"2022-03-01",1.5,1.51199996471405,1.4650000333786,1.47500002384186,814769,1.39257574081421
"2022-03-02",1.49549996852875,1.5110000371933,1.47500002384186,1.5,522266,1.41617870330811
"2022-03-03",1.5,1.50600004196167,1.46000003814697,1.46000003814697,1054232,1.37841379642487
"2022-03-04",1.45000004768372,1.46899998188019,1.40499997138977,1.40499997138977,1262076,1.32648730278015
"2022-03-07",1.34650003910065,1.43949997425079,1.34350001811981,1.41199994087219,1214984,1.33309614658356
"2022-03-08",1.38450002670288,1.45700001716614,1.38450002670288,1.40550005435944,1104790,1.32695937156677
"2022-03-09",1.47000002861023,1.48000001907349,1.44099998474121,1.46599996089935,686078,1.38407862186432
"2022-03-10",1.45000004768372,1.47850000858307,1.41050004959106,1.43700003623962,1162206,1.35669910907745
"2022-03-11",1.42499995231628,1.47099995613098,1.42499995231628,1.45799994468689,795981,1.37652552127838
"2022-03-14",1.45000004768372,1.4724999666214,1.42999994754791,1.44550001621246,858174,1.36472415924072
"2022-03-15",1.42799997329712,1.44550001621246,1.41149997711182,1.41400003433228,800902,1.33498442173004
"2022-03-16",1.42999994754791,1.46000003814697,1.42999994754791,1.44000005722046,753564,1.35953140258789
"2022-03-17",1.43099999427795,1.46200001239777,1.42299997806549,1.432000041008,456593,1.35197854042053
"2022-03-18",1.42999994754791,1.44700002670288,1.42050004005432,1.44700002670288,1445200,1.36614036560059
"2022-03-21",1.46099996566772,1.48099994659424,1.43850004673004,1.44799995422363,873920,1.36708438396454
"2022-03-22",1.48450005054474,1.49000000953674,1.45000004768372,1.49000000953674,3182100,1.40673744678497
"2022-03-23",1.49000000953674,1.49349999427795,1.4539999961853,1.48800003528595,708417,1.40484917163849
"2022-03-24",1.49000000953674,1.49000000953674,1.44350004196167,1.44350004196167,534683,1.36283600330353
"2022-03-25",1.46399998664856,1.46399998664856,1.42999994754791,1.44249999523163,953822,1.361891746521
"2022-03-28",1.45000004768372,1.46350002288818,1.42900002002716,1.42900002002716,424219,1.34914636611938
"2022-03-29",1.44599997997284,1.44599997997284,1.41199994087219,1.44400000572205,937617,1.38239455223083
"2022-03-30",1.44799995422363,1.44900000095367,1.40400004386902,1.40900003910065,714948,1.34888768196106
"2022-03-31",1.4099999666214,1.42250001430511,1.39499998092651,1.39499998092651,2102506,1.33548498153687
"2022-04-01",1.41299998760223,1.4190000295639,1.39600002765656,1.39600002765656,550446,1.33644235134125
"2022-04-04",1.39199995994568,1.40900003910065,1.38999998569489,1.39400005340576,586773,1.33452773094177
"2022-04-05",1.39999997615814,1.40600001811981,1.38699996471405,1.38999998569489,501521,1.33069813251495
"2022-04-06",1.39699995517731,1.39999997615814,1.37000000476837,1.37300002574921,617336,1.31442356109619
"2022-04-07",1.37999999523163,1.38499999046326,1.36000001430511,1.36300003528595,574760,1.30485033988953
"2022-04-08",1.36500000953674,1.38999998569489,1.36300003528595,1.38699996471405,1078728,1.32782638072968
"2022-04-11",1.38999998569489,1.4099999666214,1.36600005626678,1.38100004196167,815554,1.32208240032196
"2022-04-12",1.37000000476837,1.40699994564056,1.35300004482269,1.38900005817413,2494060,1.32974100112915
"2022-04-13",1.37999999523163,1.41999995708466,1.37999999523163,1.41999995708466,639892,1.35941827297211
"2022-04-14",1.39999997615814,1.41999995708466,1.39600002765656,1.39699995517731,393796,1.33739972114563
"2022-04-19",1.38999998569489,1.41700005531311,1.38999998569489,1.39600002765656,642239,1.33644235134125
"2022-04-20",1.38100004196167,1.40699994564056,1.38100004196167,1.39100003242493,385347,1.33165562152863
"2022-04-21",1.38999998569489,1.41100001335144,1.38999998569489,1.39600002765656,837906,1.33644235134125
"2022-04-22",1.38999998569489,1.41600000858307,1.37000000476837,1.41299998760223,1049970,1.3527170419693
"2022-04-25",1.41999995708466,1.43099999427795,1.40100002288818,1.4099999666214,560270,1.34984505176544
"2022-04-26",1.42900002002716,1.42900002002716,1.38100004196167,1.38100004196167,508240,1.32208240032196
"2022-04-27",1.42599999904633,1.42599999904633,1.34300005435944,1.375,855386,1.31633841991425
"2022-04-28",1.35599994659424,1.40600001811981,1.35599994659424,1.38699996471405,570541,1.32782638072968
"2022-04-29",1.39999997615814,1.39999997615814,1.36899995803833,1.36899995803833,596641,1.31059420108795
"2022-05-02",1.38900005817413,1.38900005817413,1.35399997234344,1.35500001907349,333833,1.29719150066376
"2022-05-03",1.35599994659424,1.375,1.35399997234344,1.37000000476837,632872,1.31155157089233
"2022-05-04",1.38100004196167,1.38100004196167,1.33599996566772,1.33599996566772,698984,1.27900207042694
"2022-05-05",1.3400000333786,1.36300003528595,1.32799994945526,1.32799994945526,477352,1.27134335041046
"2022-05-06",1.32400000095367,1.33000004291534,1.29999995231628,1.30999994277954,759053,1.25411140918732
"2022-05-09",1.29999995231628,1.32500004768372,1.2940000295639,1.29999995231628,369131,1.24453806877136
"2022-05-10",1.30099999904633,1.30599999427795,1.25399994850159,1.25600004196167,1563927,1.20241522789001
"2022-05-11",1.26600003242493,1.30200004577637,1.25600004196167,1.28100001811981,993371,1.22634863853455
"2022-05-12",1.29999995231628,1.29999995231628,1.26300001144409,1.29700005054474,495614,1.2416660785675
"2022-05-13",1.32099997997284,1.34200000762939,1.2960000038147,1.34200000762939,2505351,1.28474605083466
"2022-05-16",1.307000041008,1.35800004005432,1.307000041008,1.34800004959106,422440,1.29049026966095
"2022-05-17",1.36000001430511,1.37899994850159,1.34700000286102,1.37199997901917,299466,1.31346619129181
"2022-05-18",1.35500001907349,1.39100003242493,1.35500001907349,1.37000000476837,464637,1.31155157089233
"2022-05-19",1.35000002384186,1.35399997234344,1.32000005245209,1.32000005245209,358049,1.26368474960327
"2022-05-20",1.32500004768372,1.35399997234344,1.30999994277954,1.30999994277954,477100,1.25411140918732
"2022-05-23",1.34700000286102,1.34700000286102,1.31200003623962,1.32799994945526,198549,1.27134335041046
"2022-05-24",1.34399998188019,1.34399998188019,1.30999994277954,1.31900000572205,228027,1.26272749900818
"2022-05-25",1.32200002670288,1.33599996566772,1.30400002002716,1.31099998950958,222011,1.2550687789917
