"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-04-06",11,11.1000003814697,10.9799995422363,11.1000003814697,7369,-10.640796661377
"2000-04-07",11.1999998092651,11.25,11.0200004577637,11.25,7871,-10.784592628479
"2000-04-10",11.3100004196167,11.4499998092651,11.039999961853,11.4499998092651,2348,-10.9763154983521
"2000-04-11",11.4899997711182,11.4899997711182,11,11.3900003433228,4461,-10.9187965393066
"2000-04-12",11.4499998092651,11.4499998092651,11.0600004196167,11.3999996185303,2900,-10.9283847808838
"2000-04-13",11.3999996185303,11.3999996185303,11.1000003814697,11.3800001144409,6550,-10.9092111587524
"2000-04-14",11.3900003433228,11.3900003433228,11.1800003051758,11.3800001144409,3014,-10.9092111587524
"2000-04-17",11,11,10.75,10.9799995422363,5376,-10.5257587432861
"2000-04-18",10.7600002288818,11.2399997711182,10.7600002288818,11.1999998092651,1898,-10.7366600036621
"2000-04-19",11.2299995422363,11.3500003814697,11.2299995422363,11.3400001525879,2460,-10.8708667755127
"2000-04-20",11.3500003814697,11.3599996566772,11.3400001525879,11.3400001525879,470,-10.8708667755127
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",11.3800001144409,11.3800001144409,10.8100004196167,11,1222,-10.5449342727661
"2000-04-26",11.3500003814697,11.3500003814697,11,11.3000001907349,697,-10.8325233459473
"2000-04-27",11.1899995803833,11.1999998092651,10.7700004577637,10.8599996566772,2990,-10.4107255935669
"2000-04-28",11.1700000762939,11.3000001907349,10.7799997329712,11.3000001907349,1670,-10.8325233459473
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",11.289999961853,11.289999961853,10.8000001907349,10.8000001907349,650,-10.3532047271729
"2000-05-03",11.1899995803833,11.1899995803833,10.6199998855591,11.0900001525879,27129,-10.6312103271484
"2000-05-04",11.1000003814697,11.1000003814697,10.6700000762939,10.8000001907349,884,-10.3532047271729
"2000-05-05",11.0699996948242,11.0699996948242,10.7600002288818,10.8900003433228,6008,-10.4394855499268
"2000-05-08",11.0699996948242,11.2299995422363,11,11.1999998092651,11588,-10.7366600036621
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",NA,NA,NA,NA,NA,NA
"2000-05-11",11.4099998474121,11.5600004196167,11.3599996566772,11.3999996185303,2600,-10.9283847808838
"2000-05-12",11.6999998092651,11.6999998092651,11,11.6000003814697,5915,-11.1201114654541
"2000-05-15",11.6899995803833,11.6899995803833,11.5,11.6000003814697,1920,-11.1201114654541
"2000-05-16",11.6000003814697,11.6000003814697,11.1499996185303,11.1499996185303,1322,-10.6887235641479
"2000-05-17",11.4499998092651,11.4899997711182,11.0699996948242,11.3599996566772,2874,-10.8900413513184
"2000-05-18",11.4899997711182,11.4899997711182,11.1499996185303,11.3400001525879,2931,-10.8708667755127
"2000-05-19",11.5,11.5,11.0500001907349,11.2299995422363,3368,-10.7654142379761
"2000-05-22",11.4799995422363,11.4899997711182,10.6000003814697,10.9499998092651,6642,-10.4970016479492
"2000-05-23",11,11,10.6999998092651,10.9899997711182,2505,-10.5353450775146
"2000-05-24",10.9799995422363,10.9799995422363,10.6499996185303,10.9700002670288,2993,-10.5161743164062
"2000-05-25",11,11.25,10.6499996185303,11.1899995803833,6290,-10.7270746231079
"2000-05-26",11.3299999237061,11.3299999237061,10.7700004577637,10.7799997329712,1180,-10.3340330123901
"2000-05-29",10.8000001907349,11.289999961853,10.7700004577637,11.0900001525879,3345,-10.6312103271484
"2000-05-30",10.9899997711182,11.0600004196167,10.8000001907349,11.039999961853,1096,-10.5832777023315
"2000-05-31",11.0200004577637,11.0200004577637,10.6999998092651,10.9899997711182,2239,-10.5353450775146
"2000-06-01",11.0500001907349,11.0500001907349,10.710000038147,10.9499998092651,1730,-10.4970016479492
"2000-06-02",10.9700002670288,10.9799995422363,10.75,10.7600002288818,2045,-10.3148612976074
"2000-06-05",10.9799995422363,10.9799995422363,10.75,10.8500003814697,1521,-10.4011402130127
"2000-06-06",10.9799995422363,10.9799995422363,10.6499996185303,10.7799997329712,2863,-10.3340330123901
"2000-06-07",10.6499996185303,10.8800001144409,10.6499996185303,10.7799997329712,1568,-10.3340330123901
"2000-06-08",10.7799997329712,10.8000001907349,10.6499996185303,10.7799997329712,1465,-10.3340330123901
"2000-06-09",10.8000001907349,10.8900003433228,10.5799999237061,10.8900003433228,1007,-10.4394855499268
"2000-06-12",10.8900003433228,10.8900003433228,10.5799999237061,10.8800001144409,1610,-10.4298973083496
"2000-06-13",10.8900003433228,10.8900003433228,10.5900001525879,10.8500003814697,1726,-10.4011402130127
"2000-06-14",10.8500003814697,10.8500003814697,10.5600004196167,10.8500003814697,3012,-10.4011402130127
"2000-06-15",10.8500003814697,10.8999996185303,10.8500003814697,10.8999996185303,1100,-10.449070930481
"2000-06-16",10.8999996185303,10.9899997711182,10.6099996566772,10.9799995422363,10387,-10.5257587432861
"2000-06-19",NA,NA,NA,NA,NA,NA
"2000-06-20",10.9899997711182,10.9899997711182,10.710000038147,10.9799995422363,3719,-10.5257587432861
"2000-06-21",10.9700002670288,10.9700002670288,10.75,10.8800001144409,14101,-10.4298973083496
"2000-06-22",10.9499998092651,10.9799995422363,10.6999998092651,10.8100004196167,689,-10.36279296875
"2000-06-23",10.8000001907349,10.9899997711182,10.8000001907349,10.8000001907349,1016,-10.3532047271729
"2000-06-26",10.9899997711182,11,10.6499996185303,10.8000001907349,3355,-10.3532047271729
"2000-06-27",10.8000001907349,10.9499998092651,10.6499996185303,10.8000001907349,8681,-10.3532047271729
"2000-06-28",10.8500003814697,10.8500003814697,10.6199998855591,10.7399997711182,10415,-10.295690536499
"2000-06-29",10.6099996566772,10.75,10.6099996566772,10.6999998092651,1543,-10.2573432922363
"2000-06-30",10.75,10.8599996566772,10.6199998855591,10.789999961853,4791,-10.3436212539673
"2000-07-03",10.8299999237061,10.8299999237061,10.5,10.789999961853,4967,-10.3436212539673
"2000-07-04",10.8000001907349,10.8000001907349,10.6199998855591,10.7700004577637,125200,-10.3244495391846
"2000-07-05",10.8000001907349,10.8000001907349,10.6000003814697,10.6000003814697,847,-10.1614809036255
"2000-07-06",10.7700004577637,10.7700004577637,10.4300003051758,10.4300003051758,2734,-9.99851512908936
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",10.7399997711182,10.7399997711182,10.3500003814697,10.4200000762939,904,-9.98892784118652
"2000-07-11",10.7399997711182,10.7399997711182,10.3500003814697,10.7399997711182,26251,-10.295690536499
"2000-07-12",10.75,10.7799997329712,10.3800001144409,10.6999998092651,1349,-10.2573432922363
"2000-07-13",10.6999998092651,10.6999998092651,10.4200000762939,10.6899995803833,1236,-10.2477579116821
"2000-07-14",10.75,10.75,10.3999996185303,10.460000038147,634,-10.027271270752
"2000-07-17",10.75,10.75,10.6000003814697,10.6999998092651,728,-10.2573432922363
"2000-07-18",10.75,10.75,10.6999998092651,10.6999998092651,365,-10.2573432922363
"2000-07-19",10.6999998092651,10.6999998092651,10.5,10.5500001907349,2072,-10.1135511398315
"2000-07-20",10.6899995803833,10.6899995803833,10.5600004196167,10.6000003814697,1352,-10.1614809036255
"2000-07-21",10.6800003051758,10.6899995803833,10.25,10.5900001525879,1601,-10.1518955230713
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",10.5,10.5,10.2600002288818,10.5,3171,-10.0656147003174
"2000-07-26",10.5,11,10.2600002288818,10.8000001907349,18164,-10.3532047271729
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",10.8100004196167,11.1000003814697,10.7200002670288,11,23894,-10.5449342727661
"2000-07-31",11.289999961853,11.289999961853,10.9799995422363,10.9899997711182,2601,-10.5353450775146
"2000-08-01",11,11,10.6999998092651,11,4292,-10.5449342727661
"2000-08-02",11,11,10.6999998092651,10.6999998092651,531,-10.2573432922363
"2000-08-03",10.9799995422363,10.9799995422363,10.6999998092651,10.8999996185303,2263,-10.449070930481
"2000-08-04",10.9799995422363,10.9799995422363,10.3500003814697,10.3500003814697,2221,-9.92182445526123
"2000-08-07",10.8999996185303,10.8999996185303,10.3500003814697,10.3500003814697,256,-9.92182445526123
"2000-08-08",10.8999996185303,10.8999996185303,10.8500003814697,10.8500003814697,603,-10.4011402130127
"2000-08-09",10.8999996185303,10.8999996185303,10.6000003814697,10.8500003814697,78,-10.4011402130127
"2000-08-10",10.8999996185303,10.8999996185303,10.6599998474121,10.8900003433228,1218,-10.4394855499268
"2000-08-11",10.9499998092651,10.9499998092651,10.6499996185303,10.8999996185303,585,-10.449070930481
"2000-08-14",10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,355,-10.449070930481
"2000-08-15",10.8999996185303,10.8999996185303,10.6000003814697,10.6000003814697,665,-10.1614809036255
"2000-08-16",10.4200000762939,10.9399995803833,10.4200000762939,10.8999996185303,991,-10.449070930481
"2000-08-17",10.6300001144409,10.9499998092651,10.6300001144409,10.8900003433228,657,-10.4394855499268
"2000-08-18",10.9499998092651,10.9499998092651,10.710000038147,10.8999996185303,2186,-10.449070930481
"2000-08-21",10.9499998092651,10.9499998092651,10.8999996185303,10.8999996185303,150,-10.449070930481
"2000-08-22",10.9499998092651,10.9499998092651,10.710000038147,10.8999996185303,596,-10.449070930481
"2000-08-23",10.9499998092651,10.9499998092651,10.6999998092651,10.8999996185303,337,-10.449070930481
"2000-08-24",10.8999996185303,10.8999996185303,10.75,10.8999996185303,430,-10.449070930481
"2000-08-25",10.9499998092651,10.9499998092651,10.75,10.75,774,-10.3052759170532
"2000-08-28",10.8999996185303,10.8999996185303,10.75,10.8900003433228,648,-10.4394855499268
"2000-08-29",10.8999996185303,10.8999996185303,10.8500003814697,10.8900003433228,150,-10.4394855499268
"2000-08-30",10.8900003433228,10.8900003433228,10.75,10.8699998855591,898,-10.4203100204468
"2000-08-31",10.8999996185303,10.8999996185303,10.5100002288818,10.6999998092651,1183,-10.2573432922363
"2000-09-01",10.4499998092651,10.8500003814697,10.4499998092651,10.789999961853,651,-10.3436212539673
"2000-09-04",10.5100002288818,10.8199996948242,10.5100002288818,10.6400003433228,3245,-10.1998243331909
"2000-09-05",10.7799997329712,10.7799997329712,10.5,10.5,975,-10.0656147003174
"2000-09-06",10.6999998092651,10.6999998092651,10.5,10.5,881,-10.0656147003174
"2000-09-07",10.6499996185303,10.6499996185303,10.3999996185303,10.5,8776,-10.0656147003174
"2000-09-08",10.6899995803833,10.6899995803833,10.5100002288818,10.6400003433228,710,-10.1998243331909
"2000-09-11",10.3999996185303,10.6999998092651,10.3999996185303,10.6499996185303,593,-10.2094116210938
"2000-09-12",10.6499996185303,10.6499996185303,10.5500001907349,10.5500001907349,4007,-10.1135511398315
"2000-09-13",10.6400003433228,10.6400003433228,10.5500001907349,10.6400003433228,1068,-10.1998243331909
"2000-09-14",10.6499996185303,10.6499996185303,10.5799999237061,10.5799999237061,2070,-10.1423110961914
"2000-09-15",10.6999998092651,10.8500003814697,10.5500001907349,10.8000001907349,3662,-10.3532047271729
"2000-09-18",10.8500003814697,10.8900003433228,10.5500001907349,10.8000001907349,1412,-10.3532047271729
"2000-09-19",10.8000001907349,10.8000001907349,10.5699996948242,10.6499996185303,2357,-10.2094116210938
"2000-09-20",10.8500003814697,10.8500003814697,10.5500001907349,10.789999961853,1870,-10.3436212539673
"2000-09-21",10.789999961853,10.789999961853,10.5600004196167,10.6000003814697,1139,-10.1614809036255
"2000-09-22",10.6499996185303,10.6499996185303,10.6499996185303,10.6499996185303,48,-10.2094116210938
"2000-09-25",10.5600004196167,10.6499996185303,10.5600004196167,10.6499996185303,548,-10.2094116210938
"2000-09-26",10.6499996185303,10.6499996185303,10.5500001907349,10.6000003814697,2042,-10.1614809036255
"2000-09-27",10.6499996185303,10.789999961853,10.6000003814697,10.6099996566772,3016,-10.1710662841797
"2000-09-28",10.75,10.8000001907349,10.5500001907349,10.6000003814697,3621,-10.1614809036255
"2000-09-29",10.8000001907349,10.8000001907349,10.6000003814697,10.7799997329712,1745,-10.3340330123901
"2000-10-02",10.789999961853,10.9300003051758,10.789999961853,10.8400001525879,1348,-10.3915529251099
"2000-10-03",10.9300003051758,10.9300003051758,10.6999998092651,10.8299999237061,3562,-10.381965637207
"2000-10-04",10.6099996566772,10.9200000762939,10.6099996566772,10.8900003433228,1678,-10.4394855499268
"2000-10-05",10.8900003433228,11,10.75,10.8999996185303,5194,-10.449070930481
"2000-10-06",11,11,10.6000003814697,10.8500003814697,1790,-10.4011402130127
"2000-10-09",10.8599996566772,10.8599996566772,10.6499996185303,10.789999961853,1761,-10.3436212539673
"2000-10-10",10.8199996948242,10.8400001525879,10.6000003814697,10.8199996948242,1851,-10.4298982620239
"2000-10-11",10.6000003814697,10.8400001525879,10.5500001907349,10.6000003814697,2255,-10.2178335189819
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",10.5,10.8299999237061,10.3800001144409,10.789999961853,1254,-10.4009828567505
"2000-10-16",10.5500001907349,10.8000001907349,10.5500001907349,10.789999961853,1433,-10.4009828567505
"2000-10-17",10.8400001525879,10.8400001525879,10.3699998855591,10.5500001907349,2318,-10.1696348190308
"2000-10-18",10.6000003814697,10.75,10.0699996948242,10.3699998855591,647,-9.99612426757812
"2000-10-19",10.7399997711182,10.7399997711182,10.5,10.710000038147,4803,-10.3238658905029
"2000-10-20",10.3000001907349,10.75,10.3000001907349,10.6999998092651,581,-10.3142251968384
"2000-10-23",10.75,10.75,10.1499996185303,10.3699998855591,661,-9.99612426757812
"2000-10-24",10.6400003433228,10.6400003433228,10.1099996566772,10.5200004577637,1555,-10.1407175064087
"2000-10-25",10.539999961853,10.5500001907349,10.1999998092651,10.5500001907349,975,-10.1696348190308
"2000-10-26",10.1000003814697,10.5500001907349,10.1000003814697,10.4899997711182,1562,-10.1117973327637
"2000-10-27",10.5,10.5,10.1499996185303,10.4899997711182,2249,-10.1117973327637
"2000-10-30",10.0600004196167,10.4899997711182,10.0600004196167,10.4499998092651,3158,-10.0732431411743
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",10.4099998474121,10.4099998474121,10.1999998092651,10.3999996185303,5851,-10.0250387191772
"2000-11-03",10.4099998474121,10.5500001907349,10.0100002288818,10.5500001907349,2363,-10.1696348190308
"2000-11-06",10.5500001907349,10.5500001907349,10.0600004196167,10.0600004196167,1342,-9.69730091094971
"2000-11-07",10.4799995422363,10.4799995422363,10.0500001907349,10.3000001907349,1441,-9.92864608764648
"2000-11-08",10.3999996185303,10.4499998092651,10.0699996948242,10.4399995803833,1509,-10.0635995864868
"2000-11-09",10.1000003814697,10.5,10.1000003814697,10.3500003814697,894,-9.97684478759766
"2000-11-10",10.5,10.5,10.0600004196167,10.3500003814697,983,-9.97684478759766
"2000-11-13",10.0500001907349,10.3500003814697,10.0500001907349,10.2299995422363,2431,-9.86117172241211
"2000-11-14",10.0900001525879,10.3500003814697,10.0900001525879,10.2700004577637,9827,-9.89972877502441
"2000-11-15",10.3500003814697,10.3500003814697,10,10.1000003814697,6601,-9.73585891723633
"2000-11-16",10.2600002288818,10.2600002288818,10.1800003051758,10.1899995803833,2550,-9.82261371612549
"2000-11-17",10.1499996185303,10.2200002670288,10.0200004577637,10.2200002670288,13675,-9.85153388977051
"2000-11-20",10.3500003814697,10.3500003814697,10.1000003814697,10.3500003814697,7368,-9.97684478759766
"2000-11-21",10.3500003814697,10.5500001907349,10.1099996566772,10.3999996185303,2927,-10.0250387191772
"2000-11-22",10.4499998092651,10.4499998092651,10.210000038147,10.3900003433228,2642,-10.0154008865356
"2000-11-23",10.5,10.5,10.1300001144409,10.3000001907349,8014,-9.92864608764648
"2000-11-24",10.0299997329712,10.3900003433228,10.0299997329712,10.3900003433228,5669,-10.0154008865356
"2000-11-27",10.4799995422363,10.4799995422363,10.1499996185303,10.4499998092651,2164,-10.0732431411743
"2000-11-28",10.4899997711182,10.4899997711182,10.1700000762939,10.4499998092651,1486,-10.0732431411743
"2000-11-29",10.4899997711182,10.4899997711182,10.1499996185303,10.4799995422363,2635,-10.102162361145
"2000-11-30",10.4899997711182,10.4899997711182,10.1199998855591,10.1800003051758,1100,-9.81297588348389
"2000-12-01",10.4899997711182,10.4899997711182,10.1800003051758,10.4499998092651,736,-10.0732431411743
"2000-12-04",10.1899995803833,10.3500003814697,10.1800003051758,10.3000001907349,3709,-9.92864608764648
"2000-12-05",10.3000001907349,10.4399995803833,10.0500001907349,10.4399995803833,1801,-10.0635995864868
"2000-12-06",10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,-10.0635995864868
"2000-12-07",10.4499998092651,10.4499998092651,10.1099996566772,10.3999996185303,4020,-10.0250387191772
"2000-12-08",10.3999996185303,10.3999996185303,10.3999996185303,10.3999996185303,0,-10.0250387191772
"2000-12-11",10.4499998092651,10.4499998092651,10.0500001907349,10.4200000762939,18953,-10.0443229675293
"2000-12-12",10.4300003051758,10.4300003051758,10.1099996566772,10.3699998855591,1485,-9.99612426757812
"2000-12-13",10.4300003051758,10.4300003051758,10.0699996948242,10.1099996566772,1569,-9.7454948425293
"2000-12-14",10.1999998092651,10.1999998092651,10.0100002288818,10.1700000762939,1890,-9.8033332824707
"2000-12-15",10.1999998092651,10.1999998092651,9.60000038146973,10.1400003433228,4654,-9.77441596984863
"2000-12-18",10.1599998474121,10.1599998474121,9.67000007629395,10.0799999237061,1552,-9.71658039093018
"2000-12-19",10.1300001144409,10.1300001144409,9.75,10.1300001144409,2556,-9.76477718353271
"2000-12-20",10.1300001144409,10.1300001144409,10,10,3000,-9.63946342468262
"2000-12-21",10.1300001144409,10.1300001144409,9.5,10,3602,-9.63946342468262
"2000-12-22",10.1300001144409,10.1300001144409,9.61999988555908,10.1099996566772,1353,-9.7454948425293
"2000-12-25",10.1099996566772,10.1099996566772,10.1099996566772,10.1099996566772,0,-9.7454948425293
"2000-12-26",10.1099996566772,10.1099996566772,10.1099996566772,10.1099996566772,0,-9.7454948425293
"2000-12-27",8.60999965667725,9.98999977111816,8.60999965667725,9.89999961853027,26450,-9.54306793212891
"2000-12-28",9.89999961853027,9.89999961853027,9.43000030517578,9.72999954223633,4888,-9.3791971206665
"2000-12-29",9.72999954223633,9.72999954223633,9.30000019073486,9.61999988555908,12188,-9.27316570281982
"2001-01-01",9.61999988555908,9.61999988555908,9.61999988555908,9.61999988555908,0,-9.27316570281982
"2001-01-02",9.64999961853027,10,9.64999961853027,10,812,-9.63946342468262
"2001-01-03",10.5,10.5,9.69999980926514,9.69999980926514,1488,-9.35028076171875
"2001-01-04",10.25,10.25,9.71000003814697,9.89999961853027,700,-9.54306793212891
"2001-01-05",10.25,10.25,9.94999980926514,9.94999980926514,570,-9.59126663208008
"2001-01-08",10.25,10.25,9.89999961853027,10,500,-9.63946342468262
"2001-01-09",10.25,10.25,9.80000019073486,9.89999961853027,2535,-9.54306793212891
"2001-01-10",10,10.1499996185303,9.92000007629395,10.1000003814697,3154,-9.73585891723633
"2001-01-11",10.25,10.25,10.25,10.25,1050,-9.88044834136963
"2001-01-12",10.25,10.25,10,10.1499996185303,872,-9.78405570983887
"2001-01-15",10.25,10.25,9.71000003814697,10,667,-9.63946342468262
"2001-01-16",10,10,9.75,9.98999977111816,4127,-9.62982559204102
"2001-01-17",9.98999977111816,10.1999998092651,9.81999969482422,10.1899995803833,4226,-9.82261371612549
"2001-01-18",10.5,10.7399997711182,10.0100002288818,10.7399997711182,17865,-10.3527841567993
"2001-01-19",10.75,10.75,10.0699996948242,10.3599996566772,9680,-9.98648357391357
"2001-01-22",10.6899995803833,10.789999961853,10.25,10.789999961853,5758,-10.5833473205566
"2001-01-23",10.789999961853,10.789999961853,10.5,10.75,1847,-10.5441102981567
"2001-01-24",10.75,10.75,10.75,10.75,0,-10.5441102981567
"2001-01-25",10.7299995422363,10.7399997711182,10.4099998474121,10.6000003814697,1363,-10.3969860076904
"2001-01-26",10.6000003814697,10.6000003814697,10.6000003814697,10.6000003814697,0,-10.3969860076904
"2001-01-29",10.6999998092651,10.8000001907349,10.4700002670288,10.6999998092651,582,-10.4950675964355
"2001-01-30",10.4700002670288,10.8000001907349,10.4700002670288,10.6499996185303,973,-10.4460229873657
"2001-01-31",10.8000001907349,10.8000001907349,10.5,10.7700004577637,865,-10.5637302398682
"2001-02-01",10.8900003433228,10.8900003433228,10.4700002670288,10.8699998855591,6910,-10.6618137359619
"2001-02-02",10.6499996185303,10.8900003433228,10.6499996185303,10.8900003433228,4539,-10.6814298629761
"2001-02-05",10.8999996185303,11,10.6899995803833,10.8999996185303,2406,-10.6912384033203
"2001-02-06",10.8999996185303,11,10.8500003814697,11,1101,-10.789324760437
"2001-02-07",10.9899997711182,11.1899995803833,10.9499998092651,11.1499996185303,3777,-10.9364490509033
"2001-02-08",11.1899995803833,11.5,11.1899995803833,11.3900003433228,3116,-11.1718521118164
"2001-02-09",11.3800001144409,11.3800001144409,10.8000001907349,11.3299999237061,521,-11.1130027770996
"2001-02-12",11.3299999237061,11.3299999237061,10.7799997329712,11.1000003814697,623,-10.8874082565308
"2001-02-13",11.3299999237061,11.3299999237061,11.1999998092651,11.1999998092651,950,-10.9854917526245
"2001-02-14",11.3299999237061,11.3299999237061,11,11.0500001907349,686,-10.8383655548096
