"Date","Open","High","Low","Close","Volume","Adjusted"
"2003-11-27",8.32499980926514,8.4399995803833,8.32250022888184,8.41250038146973,961844,2.56384468078613
"2003-11-28",8.49499988555908,8.76749992370605,8.39999961853027,8.76749992370605,16706496,2.67203640937805
"2003-12-01",8.79500007629395,9.42500019073486,8.71249961853027,8.95750045776367,1965140,2.72994112968445
"2003-12-02",9.0625,9.2475004196167,8.70250034332275,8.76249980926514,1993996,2.67051243782043
"2003-12-03",8.7475004196167,8.80000019073486,8.50500011444092,8.625,781968,2.62860703468323
"2003-12-04",8.53499984741211,8.72249984741211,8.45250034332275,8.69999980926514,1553892,2.65146422386169
"2003-12-05",8.5625,8.92500019073486,8.55500030517578,8.89000034332275,980420,2.70936965942383
"2003-12-08",8.89000034332275,8.89000034332275,8.89000034332275,8.89000034332275,0,2.70936965942383
"2003-12-09",8.625,8.54249954223633,8.625,8.71749973297119,1441344,2.65679788589478
"2003-12-10",8.625,8.82499980926514,8.625,8.82499980926514,520496,2.68956017494202
"2003-12-11",8.82499980926514,8.875,8.75,8.875,344412,2.70479846000671
"2003-12-12",8.875,8.875,8.64000034332275,8.67500019073486,250020,2.64384508132935
"2003-12-15",8.63749980926514,8.80000019073486,8.63249969482422,8.80000019073486,548240,2.68194150924683
"2003-12-16",8.64249992370605,8.78499984741211,8.63249969482422,8.75,349732,2.66670298576355
"2003-12-17",8.77499961853027,8.77499961853027,8.50500011444092,8.64999961853027,1364392,2.63622546195984
"2003-12-18",8.53999996185303,8.64750003814697,8.40250015258789,8.64750003814697,391200,2.63546395301819
"2003-12-19",8.64999961853027,8.80000019073486,8.51749992370605,8.55249977111816,3916836,2.60651111602783
"2003-12-22",8.52999973297119,8.72249984741211,8.2524995803833,8.6875,1951132,2.64765501022339
"2003-12-23",8.5024995803833,8.66250038146973,8.42500019073486,8.5,741356,2.59051084518433
"2003-12-24",8.5,8.5,8.5,8.5,0,2.59051084518433
"2003-12-25",8.5,8.5,8.5,8.5,0,2.59051084518433
"2003-12-26",8.5,8.5,8.5,8.5,0,2.59051084518433
"2003-12-29",8.3125,8.44999980926514,8.30000019073486,8.3774995803833,4721812,2.55317711830139
"2003-12-30",8.33749961853027,8.73499965667725,8.33749961853027,8.73499965667725,363932,2.66213083267212
"2003-12-31",8.73499965667725,8.73499965667725,8.73499965667725,8.73499965667725,0,2.66213083267212
"2004-01-01",8.73499965667725,8.73499965667725,8.73499965667725,8.73499965667725,0,2.66213083267212
"2004-01-02",8.38000011444092,8.59000015258789,8.38000011444092,8.51249980926514,385684,2.59432101249695
"2004-01-05",8.43000030517578,8.65499973297119,8.43000030517578,8.625,339360,2.62860703468323
"2004-01-06",8.625,8.625,8.625,8.625,0,2.62860703468323
"2004-01-07",8.5,8.89500045776367,8.5,8.82499980926514,1117664,2.68956017494202
"2004-01-08",8.82499980926514,9.28499984741211,8.5,8.78750038146973,1687768,2.67813110351562
"2004-01-09",8.88249969482422,9.35249996185303,8.76249980926514,9.35249996185303,1031452,2.85032391548157
"2004-01-12",9.20250034332275,9.35000038146973,9.15250015258789,9.34749984741211,600652,2.84880018234253
"2004-01-13",9.39999961853027,9.80000019073486,9.3125,9.72249984741211,1208680,2.96308755874634
"2004-01-14",9.58749961853027,9.77499961853027,9.57750034332275,9.64249992370605,1302960,2.93870615959167
"2004-01-15",9.64750003814697,9.90999984741211,9.57750034332275,9.82499980926514,2490200,2.99432611465454
"2004-01-16",9.77499961853027,9.85000038146973,9.625,9.82250022888184,1913800,2.99356412887573
"2004-01-19",9.7475004196167,9.82499980926514,9.72749996185303,9.77499961853027,326296,2.97908806800842
"2004-01-20",9.77499961853027,9.77499961853027,9.6274995803833,9.6875,279336,2.95242047309875
"2004-01-21",9.625,9.7475004196167,9.58749961853027,9.70750045776367,334932,2.95851635932922
"2004-01-22",9.75,9.75,9.64999961853027,9.72000026702881,345912,2.96232581138611
"2004-01-23",9.67500019073486,9.92500019073486,9.5,9.86999988555908,1471004,3.00804090499878
"2004-01-26",9.92500019073486,9.94999980926514,9.8125,9.875,1672364,3.00956392288208
"2004-01-27",9.875,9.875,9.75,9.80000019073486,1488068,2.98670673370361
"2004-01-28",9.81750011444092,9.875,9.6899995803833,9.85000038146973,414472,3.00194478034973
"2004-01-29",9.8725004196167,10.1199998855591,9.75,9.90750026702881,833068,3.01946926116943
"2004-01-30",9.77750015258789,9.99499988555908,9.77750015258789,9.89999961853027,636216,3.01718354225159
"2004-02-02",9.85249996185303,10.0625,9.85000038146973,10.0450000762939,3238608,3.06137561798096
"2004-02-03",10.0050001144409,10.0500001907349,9.90499973297119,10.0325002670288,1464656,3.0575647354126
"2004-02-04",10.1000003814697,10.1000003814697,9.82499980926514,9.89999961853027,3767280,3.01718354225159
"2004-02-05",9.85000038146973,9.95499992370605,9.85000038146973,9.93249988555908,3027136,3.0270881652832
"2004-02-06",9.9399995803833,9.97500038146973,9.69999980926514,9.89999961853027,3841600,3.01718354225159
"2004-02-09",9.89999961853027,10.125,9.875,10.0574998855591,884272,3.06518411636353
"2004-02-10",10.0625,10.0625,9.84749984741211,9.89000034332275,2619072,3.01413655281067
"2004-02-11",9.89750003814697,9.97500038146973,9.69999980926514,9.91250038146973,1458768,3.02099275588989
"2004-02-12",9.91250038146973,9.99499988555908,9.90250015258789,9.92249965667725,874832,3.02404069900513
"2004-02-13",9.89999961853027,9.94999980926514,9.7524995803833,9.83749961853027,3073760,2.99813580513
"2004-02-16",9.75,9.86499977111816,9.58749961853027,9.59249973297119,602688,2.92346811294556
"2004-02-17",9.57999992370605,9.6225004196167,9.2524995803833,9.58250045776367,2926272,2.9204204082489
"2004-02-18",9.5,9.58250045776367,9.5,9.5625,1558288,2.91432452201843
"2004-02-19",9.64999961853027,9.64999961853027,9.26500034332275,9.35000038146973,1585136,2.84956216812134
"2004-02-20",9.32499980926514,9.5,9.25500011444092,9.4375,1247888,2.87622952461243
"2004-02-23",9.375,9.59249973297119,9.29749965667725,9.42749977111816,1559232,2.87318158149719
"2004-02-24",9.5,9.5,9.35999965667725,9.4375,49945936,2.87622952461243
"2004-02-25",9.35000038146973,9.42500019073486,9.32499980926514,9.36750030517578,1202720,2.85489583015442
"2004-02-26",9.3125,9.375,9.19499969482422,9.25,2298720,2.8190860748291
"2004-02-27",9.16499996185303,9.375,8.89999961853027,8.96000003814697,5276432,2.73070359230042
"2004-03-01",9.07499980926514,9.375,8.95750045776367,9.35000038146973,982328,2.84956216812134
"2004-03-02",9.4975004196167,9.82499980926514,9.4975004196167,9.64999961853027,2145484,2.94099235534668
"2004-03-03",9.58749961853027,9.69999980926514,9.58749961853027,9.69999980926514,1340452,2.95623064041138
"2004-03-04",9.52999973297119,9.75,9.42000007629395,9.71249961853027,592436,2.96004033088684
"2004-03-05",9.67500019073486,10.0874996185303,9.67500019073486,9.97500038146973,2140844,3.04004073143005
"2004-03-08",9.97249984741211,10.0524997711182,9.77499961853027,10.0524997711182,376164,3.06365942955017
"2004-03-09",10.0550003051758,10.25,9.92500019073486,10,414588,3.04766011238098
"2004-03-10",9.92500019073486,9.94999980926514,9.53999996185303,9.67749977111816,1536156,2.94937324523926
"2004-03-11",9.5649995803833,9.625,9.09500026702881,9.34500026702881,719248,2.8480384349823
"2004-03-12",9.01249980926514,9.88500022888184,9.01249980926514,9.80000019073486,1259576,2.98670673370361
"2004-03-15",9.5,9.71249961853027,9.26500034332275,9.41499996185303,1166060,2.86937212944031
"2004-03-16",8.97500038146973,9.125,8.8774995803833,8.90999984741211,224492,2.71546530723572
"2004-03-17",9.20250034332275,9.65999984741211,9.13749980926514,9.26749992370605,1628252,2.82441830635071
"2004-03-18",9.22000026702881,9.27499961853027,8.9975004196167,9,885632,2.7428936958313
"2004-03-19",8.96249961853027,9.34749984741211,8.96249961853027,9.14999961853027,182916,2.78860878944397
"2004-03-22",9.14999961853027,9.14999961853027,8.90999984741211,9,185988,2.7428936958313
"2004-03-23",9.39750003814697,9.39750003814697,9.02499961853027,9.23999977111816,332996,2.81603789329529
"2004-03-24",9.14000034332275,9.42249965667725,9.14000034332275,9.33749961853027,275756,2.84575343132019
"2004-03-25",9.375,9.47500038146973,9.375,9.42500019073486,1284868,2.87242007255554
"2004-03-26",9.05000019073486,9.625,9.05000019073486,9.47500038146973,1562412,2.88765835762024
"2004-03-29",9.47500038146973,9.69499969482422,9.26500034332275,9.46500015258789,354784,2.884610414505
"2004-03-30",9.45499992370605,9.72000026702881,9.35249996185303,9.38749980926514,658420,2.86099195480347
"2004-03-31",9.1875,9.43249988555908,9.1875,9.375,800792,2.85718202590942
"2004-04-01",9.2475004196167,9.375,9.01749992370605,9.10000038146973,819072,2.77337050437927
"2004-04-02",9.14500045776367,9.32250022888184,9.14500045776367,9.25500011444092,916240,2.8206090927124
"2004-04-05",9.25,9.375,9.13000011444092,9.30749988555908,272788,2.83661007881165
"2004-04-06",9.44750022888184,9.48250007629395,9.28999996185303,9.36999988555908,328664,2.85565733909607
"2004-04-07",9.1274995803833,9.4375,9.1274995803833,9.39999961853027,176988,2.86479997634888
"2004-04-08",9.20250034332275,9.44999980926514,9.20250034332275,9.4375,526972,2.87622952461243
"2004-04-09",9.4375,9.4375,9.4375,9.4375,0,2.87622952461243
"2004-04-12",9.4375,9.4375,9.4375,9.4375,0,2.87622952461243
"2004-04-13",9.4375,9.4375,9.28750038146973,9.43000030517578,281528,2.87394309043884
"2004-04-14",9.28999996185303,9.375,9.28999996185303,9.36499977111816,555380,2.85413384437561
"2004-04-15",9.42000007629395,9.8125,9.3125,9.8125,1357024,2.99051690101624
"2004-04-16",9.8125,10.397500038147,9.8125,10.3649997711182,1903292,3.15889954566956
"2004-04-19",9.8774995803833,10.4375,9.875,10.3575000762939,735800,3.15661382675171
"2004-04-20",10,10.4499998092651,10,10.4499998092651,696460,3.18480443954468
"2004-04-21",10.4449996948242,10.4674997329712,10.2775001525879,10.3199996948242,1168248,3.14518547058105
"2004-04-22",10.3050003051758,10.5,10.1549997329712,10.4799995422363,604368,3.19394779205322
"2004-04-23",10.5,10.8599996566772,10.4250001907349,10.7524995803833,1273248,3.27699589729309
"2004-04-26",10.875,11,10.7250003814697,10.9250001907349,1237792,3.32956790924072
"2004-04-27",10.9125003814697,10.9975004196167,10.7674999237061,10.8625001907349,1792772,3.31052136421204
"2004-04-28",10.8725004196167,10.8725004196167,10.7124996185303,10.75,423936,3.2762348651886
"2004-04-29",10.6949996948242,11,10.3824996948242,10.5799999237061,508936,3.22442412376404
"2004-04-30",10.6875,10.6975002288818,10.5749998092651,10.6000003814697,616212,3.23051929473877
"2004-05-03",10.625,10.8000001907349,10.6000003814697,10.6824998855591,193212,3.25566387176514
"2004-05-04",10.6625003814697,10.7875003814697,10.5775003433228,10.6225004196167,499484,3.23737716674805
"2004-05-05",10.5874996185303,10.6850004196167,10.2775001525879,10.5,873992,3.20004320144653
"2004-05-06",10.4375,10.6899995803833,10.0050001144409,10.0749998092651,1170796,3.07051777839661
"2004-05-07",10.1000003814697,10.3125,10.0749998092651,10.1949996948242,322336,3.107088804245
"2004-05-10",10.1750001907349,10.1750001907349,9.69999980926514,9.73250007629395,268224,2.96613478660583
"2004-05-11",9.85000038146973,9.85000038146973,9.50749969482422,9.68249988555908,1141884,2.9508969783783
"2004-05-12",9.75,9.78250026702881,9.57499980926514,9.64999961853027,168076,2.94099235534668
"2004-05-13",9.55000019073486,9.83749961853027,9.55000019073486,9.64999961853027,364872,2.94099235534668
"2004-05-14",9.75,9.75,9.60750007629395,9.64999961853027,591124,2.94099235534668
"2004-05-17",9.64999961853027,9.64999961853027,9.55000019073486,9.57499980926514,565064,2.9181342124939
"2004-05-18",9.55000019073486,9.71749973297119,9.55000019073486,9.64000034332275,482832,2.93794441223145
"2004-05-19",9.67749977111816,9.85000038146973,9.67749977111816,9.78499984741211,285888,2.98213529586792
"2004-05-20",9.76249980926514,9.76249980926514,9.55000019073486,9.71749973297119,248916,2.9615638256073
"2004-05-21",9.63749980926514,9.80000019073486,9.625,9.77499961853027,509380,2.97908806800842
"2004-05-24",9.65250015258789,10.125,9.65250015258789,10.1075000762939,889264,3.08042216300964
"2004-05-25",9.9375,10.1999998092651,9.9375,10.0874996185303,259400,3.07432651519775
"2004-05-26",10.2475004196167,10.0050001144409,10.2475004196167,10.375,322004,3.16194677352905
"2004-05-27",10.3599996566772,10.4724998474121,10.25,10.3699998855591,527824,3.16042375564575
"2004-05-28",10.3999996185303,10.4975004196167,10.3199996948242,10.4025001525879,1577428,3.17032861709595
"2004-05-31",10.3374996185303,10.4125003814697,10.1750001907349,10.3249998092651,85764,3.14670872688293
"2004-06-01",10.2749996185303,10.3874998092651,10.0050001144409,10.1374998092651,337508,3.08956527709961
"2004-06-02",10.2700004577637,10.3249998092651,10.1625003814697,10.3000001907349,224236,3.13908982276917
"2004-06-03",10.2250003814697,10.4475002288818,10.2250003814697,10.2849998474121,571512,3.13451790809631
"2004-06-04",10.2375001907349,10.3725004196167,10.2375001907349,10.2524995803833,96080,3.12461280822754
"2004-06-07",10.1625003814697,10.4750003814697,10.1625003814697,10.4724998474121,78344,3.19166254997253
"2004-06-08",10.5,10.5,10.3199996948242,10.375,362400,3.16194677352905
"2004-06-09",10.1225004196167,10.1225004196167,9.97500038146973,10,431428,3.04766011238098
"2004-06-10",9.80000019073486,10,9.75,9.85000038146973,886408,3.00194478034973
"2004-06-11",9.875,9.875,9.64249992370605,9.71500015258789,514908,2.96080231666565
"2004-06-14",9.68000030517578,9.9350004196167,9.64999961853027,9.9350004196167,209692,3.02785038948059
"2004-06-15",10.0974998474121,10.3675003051758,9.77000045776367,10.3050003051758,744708,3.1406135559082
"2004-06-16",10.375,10.6750001907349,10.375,10.6525001525879,672756,3.24652004241943
"2004-06-17",10.2524995803833,10.7250003814697,10.2524995803833,10.7200002670288,421684,3.26709222793579
"2004-06-18",10.6999998092651,10.6999998092651,10.5,10.625,537888,3.23813843727112
"2004-06-21",10.375,10.7025003433228,10.375,10.6324996948242,347524,3.24042367935181
"2004-06-22",10.5450000762939,10.6750001907349,10.4375,10.6724996566772,337132,3.25261473655701
"2004-06-23",10.6674995422363,11.1875,10.5699996948242,10.9125003814697,1279628,3.32575941085815
"2004-06-24",11.0050001144409,11.1125001907349,10.7749996185303,10.8000001907349,1006776,3.2914731502533
"2004-06-25",10.8374996185303,10.9449996948242,10.5974998474121,10.7600002288818,296612,3.27928185462952
"2004-06-28",10.75,10.9375,10.75,10.8500003814697,200248,3.30671143531799
"2004-06-29",10.7624998092651,10.8249998092651,10.6300001144409,10.7674999237061,197772,3.28156805038452
"2004-06-30",10.9049997329712,10.9849996566772,10.6750001907349,10.875,720560,3.31432962417603
"2004-07-01",10.9875001907349,11.25,10.727499961853,11.1774997711182,777704,3.4065215587616
"2004-07-02",11.1750001907349,11.4075002670288,10.9399995803833,10.9849996566772,424268,3.34785413742065
"2004-07-05",10.9250001907349,11,10.8149995803833,10.8549995422363,69952,3.30823564529419
"2004-07-06",10.8549995422363,10.9700002670288,10.75,10.8625001907349,256296,3.31052136421204
"2004-07-07",10.7624998092651,10.9750003814697,10.7624998092651,10.8225002288818,294528,3.29833006858826
"2004-07-08",10.8000001907349,10.8999996185303,10.7524995803833,10.7650003433228,261784,3.28080630302429
"2004-07-09",10.7375001907349,10.8374996185303,10.4375,10.7049999237061,467528,3.26251983642578
"2004-07-12",10.6999998092651,10.875,10.625,10.7200002670288,330516,3.26709222793579
"2004-07-13",10.6125001907349,10.8000001907349,10.5649995803833,10.625,643616,3.23813843727112
"2004-07-14",10.5124998092651,10.6899995803833,10.5050001144409,10.5249996185303,503712,3.20766139030457
"2004-07-15",10.5024995803833,10.6000003814697,10.4399995803833,10.5524997711182,134464,3.21604323387146
"2004-07-16",10.6374998092651,10.7375001907349,10.5024995803833,10.6899995803833,666112,3.25794863700867
"2004-07-19",10.6899995803833,10.7325000762939,10.625,10.6999998092651,660904,3.26099634170532
"2004-07-20",10.6824998855591,11.0500001907349,10.5874996185303,11,300152,3.35242581367493
"2004-07-21",11.0299997329712,11.2375001907349,11,11.1625003814697,455808,3.40195083618164
"2004-07-22",10.9849996566772,11.0874996185303,10.7025003433228,10.7849998474121,451660,3.28690075874329
"2004-07-23",10.7250003814697,10.7524995803833,10.4499998092651,10.4750003814697,455532,3.19242429733276
"2004-07-26",10.5,10.5950002670288,10.3024997711182,10.4049997329712,200028,3.17108988761902
"2004-07-27",10.4549999237061,10.625,10.2674999237061,10.5,861896,3.20004320144653
"2004-07-28",10.625,10.9875001907349,10.625,10.7250003814697,1224048,3.26861596107483
"2004-07-29",10.6374998092651,10.9949998855591,10.6374998092651,10.9624996185303,451452,3.34099674224854
"2004-07-30",10.9624996185303,10.75,10.9750003814697,11.0200004577637,866324,3.3585205078125
"2004-08-02",11.0474996566772,10.7875003814697,10.875,11.0500001907349,140604,3.36766338348389
"2004-08-03",11,10.727499961853,10.8374996185303,11,167856,3.35242581367493
"2004-08-04",11.0500001907349,10.6750001907349,10.75,11.0500001907349,183076,3.36766338348389
"2004-08-05",10.6125001907349,10.6125001907349,10.7749996185303,10.875,292324,3.31432962417603
"2004-08-06",10.8474998474121,10.5,10.5500001907349,10.8474998474121,421684,3.30594873428345
"2004-08-09",10.5024995803833,10.0775003433228,10.1700000762939,10.5249996185303,167920,3.20766139030457
"2004-08-10",10.125,10.125,10.6049995422363,10.6175003051758,163420,3.23585367202759
"2004-08-11",10.6049995422363,10.25,10.2650003433228,10.6225004196167,55136,3.23737716674805
"2004-08-12",10.2875003814697,10.1724996566772,10.3424997329712,10.4949998855591,60948,3.19851899147034
"2004-08-13",10.4499998092651,10.1700000762939,10.4250001907349,10.6824998855591,68392,3.25566387176514
"2004-08-16",10.6824998855591,10.6824998855591,10.6824998855591,10.6824998855591,0,3.25566387176514
"2004-08-17",10.5024995803833,10.2399997711182,10.3924999237061,10.6750001907349,236968,3.25337791442871
"2004-08-18",10.4799995422363,10.1499996185303,10.1499996185303,10.4799995422363,309224,3.19394779205322
"2004-08-19",10.3325004577637,10.125,10.1625003814697,10.3325004577637,282952,3.14899492263794
"2004-08-20",10.3249998092651,10.0775003433228,10.125,10.3249998092651,205944,3.14670872688293
"2004-08-23",10.1499996185303,10.1499996185303,10.3249998092651,10.3249998092651,146228,3.14670872688293
"2004-08-24",10.3249998092651,10.227499961853,10.2449998855591,10.3725004196167,194020,3.16118550300598
"2004-08-25",10.3474998474121,10.25,10.3599996566772,10.3999996185303,176512,3.16956615447998
"2004-08-26",10.2775001525879,10.2524995803833,10.3374996185303,10.375,224264,3.16194677352905
"2004-08-27",10.25,10.25,10.3050003051758,10.3125,86704,3.14289951324463
"2004-08-30",10.3249998092651,10.125,10.2375001907349,10.3599996566772,162452,3.15737652778625
"2004-08-31",10.2299995422363,10.125,10.1599998474121,10.2299995422363,479524,3.11775612831116
"2004-09-01",10.125,10.0825004577637,10.1549997329712,10.2124996185303,1237472,3.11242270469666
"2004-09-02",10.125,10.125,10.5,10.5424995422363,394996,3.21299481391907
"2004-09-03",10.5249996185303,10.5,10.7624998092651,10.772500038147,709268,3.28309297561646
"2004-09-06",10.6499996185303,10.6499996185303,10.8549995422363,10.8999996185303,130000,3.32194900512695
"2004-09-07",10.8549995422363,10.7749996185303,11.2775001525879,11.3125,409844,3.44766616821289
"2004-09-08",11.2775001525879,11.0749998092651,11.4975004196167,11.8249998092651,535732,3.60385918617249
"2004-09-09",11.0625,11.0625,11.3774995803833,11.4975004196167,867284,3.50404644012451
"2004-09-10",11.4925003051758,11.2825002670288,11.5924997329712,11.8050003051758,528000,3.5977635383606
"2004-09-13",11.7875003814697,11.6800003051758,11.8000001907349,11.875,464440,3.61909627914429
"2004-09-14",11.6999998092651,11.6999998092651,12.1774997711182,12.2449998855591,303792,3.73185968399048
"2004-09-15",12.1175003051758,11.6875,11.875,12.3299999237061,1801176,3.7577645778656
"2004-09-16",11.7250003814697,11.7250003814697,11.9099998474121,12,555008,3.65719270706177
"2004-09-17",11.7749996185303,11.6999998092651,11.8125,11.9700002670288,568112,3.64804863929749
"2004-09-20",11.6875,11.625,11.7674999237061,11.8725004196167,532232,3.61833500862122
"2004-09-21",11.7674999237061,11.7674999237061,11.9750003814697,12.0500001907349,827720,3.67242980003357
"2004-09-22",12,11.7674999237061,11.875,12,691328,3.65719270706177
"2004-09-23",11.8500003814697,11.5,11.7049999237061,11.8500003814697,539948,3.61147737503052
"2004-09-24",11.6949996948242,11.625,11.8824996948242,11.8874998092651,470592,3.62290668487549
"2004-09-27",11.7574996948242,11.7574996948242,11.8024997711182,12.125,322100,3.69528794288635
"2004-09-28",11.7749996185303,11.6925001144409,12.0500001907349,12.2449998855591,768712,3.73185968399048
"2004-09-29",12.0625,11.8824996948242,12.1750001907349,12.3000001907349,425952,3.74862241744995
"2004-09-30",12.0874996185303,11.9025001525879,11.9799995422363,12.2299995422363,582696,3.72728824615479
"2004-10-01",12,11.9125003814697,12.125,12.125,358184,3.69528794288635
"2004-10-04",12,11.9750003814697,12.4375,12.7375001907349,1188904,3.88195729255676
"2004-10-05",12.3800001144409,12.2299995422363,12.25,12.4075002670288,896056,3.78138470649719
"2004-10-06",12.125,12.125,12.375,12.3999996185303,305888,3.77909779548645
"2004-10-07",12.2624998092651,12.2624998092651,12.875,13.25,1516768,4.0381498336792
"2004-10-08",12.9375,12.9250001907349,13.3125,13.4750003814697,1017884,4.10672187805176
"2004-10-11",13.4375,13.2250003814697,13.6499996185303,13.7875003814697,512268,4.20196294784546
"2004-10-12",13.7875003814697,13.7875003814697,13.7875003814697,13.7875003814697,0,4.20196294784546
"2004-10-13",13.875,13.5375003814697,13.8000001907349,14,1446960,4.26672458648682
"2004-10-14",13.8000001907349,13,13.3000001907349,13.8000001907349,728508,4.20577049255371
"2004-10-15",13.3500003814697,13.1499996185303,13.5,13.6000003814697,700384,4.14481639862061
"2004-10-18",13.25,12.8999996185303,13,13.625,714420,4.15243673324585
"2004-10-19",12.9499998092651,12.9499998092651,12.4499998092651,12.8874998092651,7379888,3.9276716709137
"2004-10-20",12.9250001907349,12.7124996185303,12.8999996185303,12.9624996185303,512880,3.9505295753479
"2004-10-21",12.875,12.5375003814697,12.8249998092651,12.8999996185303,192696,3.93148112297058
"2004-10-22",13.0375003814697,12.8374996185303,13.0375003814697,13.125,1168564,4.00005388259888
"2004-10-25",12.8999996185303,12.75,12.8249998092651,13,137092,3.96195816993713
"2004-10-26",12.7624998092651,12.7624998092651,13.0124998092651,13.0249996185303,438272,3.96957778930664
"2004-10-27",12.9875001907349,12.9875001907349,12.4724998474121,12.5874996185303,5179260,3.83624196052551
"2004-10-28",12.6625003814697,12.6374998092651,12.6999998092651,12.7875003814697,1195968,3.89719581604004
"2004-10-29",12.7375001907349,12.8000001907349,12.5124998092651,12.5874996185303,1182876,3.83624196052551
"2004-11-01",12.5874996185303,12.5874996185303,12.5874996185303,12.5874996185303,0,3.83624196052551
"2004-11-02",12.6000003814697,12.4549999237061,12.4624996185303,12.625,965944,3.84767127037048
"2004-11-03",12.5375003814697,12.3725004196167,12.4499998092651,12.5874996185303,1196916,3.83624196052551
"2004-11-04",12.4624996185303,12.1400003433228,12.2475004196167,12.5,907312,3.80957508087158
"2004-11-05",12.3125,12.2600002288818,12.3000001907349,12.4125003814697,745336,3.78290724754333
"2004-11-08",12.3000001907349,12.25,12.3874998092651,12.4475002288818,493724,3.79357528686523
"2004-11-09",12.4499998092651,12.4250001907349,12.6125001907349,12.6625003814697,1051920,3.85909986495972
"2004-11-10",12.7250003814697,12.5,12.75,12.8000001907349,676756,3.90100479125977
"2004-11-11",12.8500003814697,12.625,12.7624998092651,12.8500003814697,88248,3.91624236106873
"2004-11-12",12.7624998092651,12.5500001907349,13,13,254780,3.96195816993713
"2004-11-15",12.8249998092651,12.5874996185303,12.8374996185303,13.0874996185303,253068,3.98862528800964
"2004-11-16",12.6999998092651,12.6999998092651,12.7124996185303,12.9250001907349,655808,3.93910026550293
"2004-11-17",12.6750001907349,12.6750001907349,12.8500003814697,12.8625001907349,771312,3.92005252838135
"2004-11-18",12.7749996185303,12.8500003814697,12.6000003814697,12.6999998092651,343472,3.87052798271179
"2004-11-19",12.8000001907349,12.5749998092651,12.625,12.8125,338888,3.90481448173523
"2004-11-22",12.5375003814697,12.5375003814697,12.625,12.75,491252,3.88576602935791
"2004-11-23",12.625,12.4324998855591,12.5500001907349,12.6499996185303,948120,3.85529017448425
"2004-11-24",12.4875001907349,12.3474998474121,12.4624996185303,12.5124998092651,158840,3.8133852481842
"2004-11-25",12.4624996185303,12.4125003814697,12.5749998092651,12.6625003814697,338432,3.85909986495972
"2004-11-26",12.5749998092651,12.460000038147,12.5375003814697,12.6999998092651,95064,3.87052798271179
"2004-11-29",12.5,12.4750003814697,12.4975004196167,12.5249996185303,89860,3.81719350814819
"2004-11-30",12.4624996185303,12.2375001907349,12.375,12.5375003814697,118740,3.82100391387939
"2004-12-01",12.2700004577637,12.1499996185303,12.4399995803833,12.5375003814697,572912,3.82100391387939
"2004-12-02",12.5,12.3774995803833,12.6750001907349,12.6750001907349,679308,3.86291027069092
"2004-12-03",12.625,12.625,13.0249996185303,13.125,759796,4.00005388259888
"2004-12-06",13.125,13.125,13.125,13.125,0,4.00005388259888
"2004-12-07",13,12.875,13.1499996185303,13.1999998092651,1537096,4.02291107177734
"2004-12-08",13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651,0,4.02291107177734
"2004-12-09",13.125,12.9750003814697,13.4375,13.4375,1304964,4.09529399871826
"2004-12-10",13.4875001907349,13.2875003814697,13.2875003814697,13.5874996185303,422032,4.14100790023804
"2004-12-13",13.3625001907349,13.1625003814697,13.3125,13.4499998092651,667508,4.09910154342651
