"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-08-01",26.1599998474121,26.5900001525879,26.0100002288818,26.2399997711182,50316,21.4449119567871
"2006-08-02",26.3999996185303,28,26.3999996185303,27.4500007629395,99256,22.4337978363037
"2006-08-03",27.9400005340576,28.25,27,27,114252,22.0660305023193
"2006-08-04",27.0200004577637,27.5100002288818,26.9500007629395,27.2800006866455,80097,22.294864654541
"2006-08-07",27.2999992370605,27.6499996185303,27.1200008392334,27.2999992370605,127712,22.3112087249756
"2006-08-08",27.6900005340576,27.9400005340576,27.3099994659424,27.6499996185303,66328,22.5972518920898
"2006-08-09",27.7000007629395,28.4699993133545,27.6399993896484,27.8199996948242,63042,22.7361850738525
"2006-08-10",27.8199996948242,27.8199996948242,26.7099990844727,27.1299991607666,46082,22.1722755432129
"2006-08-11",27.2000007629395,27.2000007629395,26.7999992370605,26.8899993896484,46897,21.976131439209
"2006-08-14",26.8999996185303,27,26.8500003814697,27,16246,22.0660305023193
"2006-08-15",27,27,26.8999996185303,26.9799995422363,95073,22.0496864318848
"2006-08-16",27.1399993896484,27.1399993896484,26.6399993896484,26.75,148480,21.8617153167725
"2006-08-17",27.1000003814697,27.1000003814697,26.7999992370605,26.9799995422363,22225,22.0496864318848
"2006-08-18",26.9799995422363,27,26.8500003814697,27,5565,22.0660305023193
"2006-08-21",27,27.75,27,27.1900005340576,36844,22.2213115692139
"2006-08-22",27.2999992370605,27.5499992370605,27,27.3899993896484,62832,22.3847618103027
"2006-08-23",27.3899993896484,27.3899993896484,27.1900005340576,27.3799991607666,8366,22.3765907287598
"2006-08-24",27.5799999237061,27.5900001525879,27.1800003051758,27.4500007629395,174865,22.4337978363037
"2006-08-25",27.4899997711182,27.6000003814697,27.3500003814697,27.5,22044,22.4746608734131
"2006-08-28",27.5,28,27.5,27.9500007629395,30471,22.8424282073975
"2006-08-29",27.8999996185303,28.1000003814697,27.5900001525879,27.9799995422363,18034,22.866943359375
"2006-08-30",28.0400009155273,28.0400009155273,27.7999992370605,28,39950,22.8832912445068
"2006-08-31",28,28.1499996185303,27.5400009155273,28.1499996185303,33544,23.005880355835
"2006-09-01",27.7999992370605,28.4599990844727,27.7999992370605,28.3999996185303,37882,23.2101955413818
"2006-09-04",28.4899997711182,29,28.4300003051758,28.5,66782,23.2919216156006
"2006-09-05",28.75,28.75,28.0100002288818,28.2000007629395,14077,23.046745300293
"2006-09-06",28.2900009155273,28.2900009155273,27.9500007629395,28.1499996185303,78029,23.005880355835
"2006-09-07",28.1399993896484,28.1399993896484,27.3600006103516,27.9200000762939,21330,22.8179092407227
"2006-09-08",27.9500007629395,28,27.4699993133545,27.9799995422363,50585,22.866943359375
"2006-09-11",28.2600002288818,28.2600002288818,27.6599998474121,27.9599990844727,19196,22.8505992889404
"2006-09-12",28,28.4500007629395,27.7099990844727,28.4400005340576,292123,23.2428817749023
"2006-09-13",28.4400005340576,28.75,28.3500003814697,28.6200008392334,235911,23.3899936676025
"2006-09-14",28.6000003814697,29,28.5,28.7999992370605,41047,23.5370998382568
"2006-09-15",28.7000007629395,28.9099998474121,28.2999992370605,28.8999996185303,17164,23.618824005127
"2006-09-18",28.8899993896484,29.2000007629395,28.7999992370605,29.0300006866455,74154,23.7250709533691
"2006-09-19",29.0499992370605,29.0499992370605,28.8500003814697,29.0100002288818,127760,23.7087230682373
"2006-09-20",29.0799999237061,29.2199993133545,28.8500003814697,29,44100,23.700553894043
"2006-09-21",29,29,28.7700004577637,28.9799995422363,92305,23.6842060089111
"2006-09-22",28.8600006103516,29,28.7600002288818,29,151736,23.700553894043
"2006-09-25",28.7099990844727,29.3299999237061,28.7099990844727,29.1399993896484,181699,23.8149681091309
"2006-09-26",29.0699996948242,29.3700008392334,29.0699996948242,29.1100006103516,44286,23.7904491424561
"2006-09-27",29,29.4699993133545,29,29.2700004577637,98061,23.921215057373
"2006-09-28",29.0699996948242,30.3099994659424,29.0699996948242,29.5,112556,24.1091842651367
"2006-09-29",29.8799991607666,30.1000003814697,29.2900009155273,29.7800006866455,212674,24.3380165100098
"2006-10-02",29.7000007629395,29.75,29.25,29.5300006866455,22015,24.1336994171143
"2006-10-03",29.3600006103516,29.6499996185303,29.25,29.5,38078,24.1091842651367
"2006-10-04",29.25,29.4799995422363,29.25,29.3400001525879,136156,23.9784202575684
"2006-10-05",29.3500003814697,29.4099998474121,29.25,29.25,59543,23.9048671722412
"2006-10-06",29.25,29.7800006866455,29.25,29.6499996185303,18960,24.2317676544189
"2006-10-09",29.5,30.2000007629395,29.4500007629395,29.5400009155273,37734,24.1418743133545
"2006-10-10",29.6800003051758,29.9500007629395,29.6499996185303,29.8299999237061,92159,24.3788795471191
"2006-10-11",29.8199996948242,30.2099990844727,29.8199996948242,29.8799991607666,77038,24.4197387695312
"2006-10-12",29.9899997711182,30.0900001525879,29.8500003814697,30.0200004577637,17440,24.5341567993164
"2006-10-13",29.9400005340576,30,29.75,29.7600002288818,86084,24.3216667175293
"2006-10-16",29.8199996948242,29.8999996185303,29.2999992370605,29.3700008392334,44436,24.0029392242432
"2006-10-17",29.1100006103516,29.4699993133545,29.1100006103516,29.2000007629395,44814,23.8640022277832
"2006-10-18",29.1200008392334,29.7999992370605,28.9500007629395,29.1000003814697,352453,23.7822761535645
"2006-10-19",29.2000007629395,29.3899993896484,29.1100006103516,29.2399997711182,24749,23.8966941833496
"2006-10-20",29.25,29.3600006103516,29.1299991607666,29.1299991607666,17636,23.8067951202393
"2006-10-23",29.1599998474121,29.4300003051758,29.1000003814697,29.25,28143,23.9048671722412
"2006-10-24",29.1299991607666,29.2900009155273,29.1000003814697,29.1900005340576,26168,23.8558311462402
"2006-10-25",29.1499996185303,29.2999992370605,29.1000003814697,29.1499996185303,32293,23.8231430053711
"2006-10-26",29.5,30.2000007629395,29.3999996185303,29.6100006103516,215985,24.1990795135498
"2006-10-27",29.8400001525879,29.8999996185303,29.7000007629395,29.8999996185303,118824,24.4360866546631
"2006-10-30",29.7999992370605,30.2000007629395,29.6000003814697,30.1599998474121,150585,24.6485729217529
"2006-10-31",30.2999992370605,30.7299995422363,29.8999996185303,30.3500003814697,304770,24.8038539886475
"2006-11-01",30.2000007629395,30.3999996185303,30.1100006103516,30.3899993896484,186966,24.836540222168
"2006-11-02",30.3500003814697,30.3500003814697,29.7999992370605,30.1000003814697,239007,24.599536895752
"2006-11-03",30.1000003814697,30.3500003814697,29.6000003814697,30,88127,24.5178127288818
"2006-11-06",30.0499992370605,30.2900009155273,30.0499992370605,30.2299995422363,37183,24.7057838439941
"2006-11-07",30.25,30.25,30,30.2000007629395,48803,24.681266784668
"2006-11-08",30.2000007629395,30.7099990844727,30.1000003814697,30.4899997711182,57856,24.918270111084
"2006-11-09",30.2700004577637,30.6000003814697,30.2700004577637,30.2800006866455,20611,24.7466430664062
"2006-11-10",30.3099994659424,30.4500007629395,30.3099994659424,30.4400005340576,85456,24.8774089813232
"2006-11-13",30.5,31.1000003814697,30.5,31.0499992370605,120528,25.3759346008301
"2006-11-14",31.5599994659424,31.75,30.9500007629395,31.2900009155273,213855,25.572078704834
"2006-11-15",30.9799995422363,31.2000007629395,30.5499992370605,30.7399997711182,70330,25.1225852966309
"2006-11-16",30.7900009155273,30.7900009155273,30.0400009155273,30.3700008392334,270685,24.820198059082
"2006-11-17",30.5,30.6800003051758,30.2600002288818,30.2999992370605,52508,24.7629890441895
"2006-11-20",30.2999992370605,30.2999992370605,29.7099990844727,30.1499996185303,128816,24.6403999328613
"2006-11-21",30.4400005340576,30.9500007629395,30.3899993896484,30.8500003814697,161429,25.2124824523926
"2006-11-22",30.8500003814697,31,30.6700000762939,30.8500003814697,157184,25.2124824523926
"2006-11-23",30.9300003051758,31,30.4200000762939,30.6800003051758,37457,25.0735492706299
"2006-11-24",30.75,30.75,29.1299991607666,29.5699996948242,169825,24.166389465332
"2006-11-27",29.5,29.8299999237061,29.3299999237061,29.4799995422363,72305,24.0928401947021
"2006-11-28",29.3099994659424,29.4699993133545,29.2999992370605,29.3500003814697,79863,23.98659324646
"2006-11-29",29.3999996185303,30.2299995422363,29.3999996185303,30.1700000762939,133481,24.6567459106445
"2006-11-30",30.25,30.6399993896484,30,30.1399993896484,63198,24.6322269439697
"2006-12-01",30.1000003814697,30.5900001525879,29.7000007629395,30.1499996185303,104540,24.6403999328613
"2006-12-04",30.0100002288818,30.6800003051758,30.0100002288818,30.5,92725,24.926441192627
"2006-12-05",30.6000003814697,31.4500007629395,30.5100002288818,31.2000007629395,107803,25.4985275268555
"2006-12-06",31.1499996185303,31.9899997711182,31.1499996185303,31.7999992370605,205122,25.9888801574707
"2006-12-07",32,32.6699981689453,31.5799999237061,32.5999984741211,328744,26.6426868438721
"2006-12-08",32.7900009155273,34,32.7900009155273,34,115329,27.7868499755859
"2006-12-11",34.0999984741211,34.8699989318848,33.3600006103516,34.5,228616,28.195484161377
"2006-12-12",34.5,34.5,34,34.2200012207031,221628,27.9666481018066
"2006-12-13",34.2099990844727,34.7999992370605,34.1500015258789,34.7799987792969,97993,28.42431640625
"2006-12-14",35,36,34.7999992370605,35.5999984741211,174984,29.0944690704346
"2006-12-15",35.6100006103516,36.4000015258789,35.560001373291,36.2400016784668,415583,29.6175174713135
"2006-12-18",36.5,36.75,36.2999992370605,36.7400016784668,140901,30.0261554718018
"2006-12-19",36.8899993896484,36.8899993896484,34.7999992370605,35.9700012207031,249721,29.396858215332
"2006-12-20",36.3199996948242,36.3300018310547,35.2099990844727,35.6800003051758,132070,29.1598472595215
"2006-12-21",36.0400009155273,36.0400009155273,35.2000007629395,35.5,250999,29.0127468109131
"2006-12-22",35.8899993896484,35.8899993896484,34.2599983215332,34.5200004577637,144246,28.2118320465088
"2006-12-27",34.8899993896484,34.8899993896484,34.060001373291,34.5,77488,28.195484161377
"2006-12-28",34.5,34.9500007629395,34.4599990844727,34.5099983215332,98569,28.2036514282227
"2006-12-29",34.5,34.5,34,34.1300010681152,49444,27.8930988311768
"2007-01-01",34.1300010681152,34.1300010681152,34.1300010681152,34.1300010681152,0,27.8930988311768
"2007-01-02",33.9700012207031,33.9700012207031,33.5,33.7999992370605,101666,27.6233997344971
"2007-01-03",33.8899993896484,34.2000007629395,33.5499992370605,34.0999984741211,129977,27.8685760498047
"2007-01-04",34.2000007629395,34.2400016784668,33.5099983215332,33.7299995422363,120349,27.5661945343018
"2007-01-05",34,34,32.6699981689453,33.1399993896484,78469,27.0840072631836
"2007-01-08",32.939998626709,33.1300010681152,32.5,32.5800018310547,81534,26.6263465881348
"2007-01-09",32.5,32.6300010681152,32.25,32.3699989318848,127360,26.454719543457
"2007-01-10",32.3300018310547,32.4000015258789,31.8099994659424,31.9799995422363,154985,26.1359882354736
"2007-01-11",32.0999984741211,32.8400001525879,32.0499992370605,32.6399993896484,90386,26.6753787994385
"2007-01-12",32.8300018310547,32.9900016784668,32.3600006103516,32.3600006103516,121616,26.4465465545654
"2007-01-15",32.4799995422363,32.8499984741211,32.4000015258789,32.6100006103516,99289,26.6508636474609
"2007-01-16",32.9799995422363,33.0999984741211,32.5200004577637,32.5400009155273,169170,26.5936546325684
"2007-01-17",32.7999992370605,32.939998626709,32.3499984741211,32.3600006103516,43615,26.4465465545654
"2007-01-18",33.3499984741211,33.3499984741211,32.8199996948242,33.1500015258789,201517,27.0921859741211
"2007-01-19",33.0499992370605,33.0499992370605,32.7200012207031,32.9199981689453,157075,26.9042129516602
"2007-01-22",33.060001373291,33.2999992370605,32.9300003051758,33.0499992370605,113015,27.0104560852051
"2007-01-23",32.9900016784668,33.1500015258789,32.9000015258789,33.0200004577637,114477,26.9859352111816
"2007-01-24",33.0499992370605,33.4000015258789,33.0499992370605,33.3699989318848,109942,27.2719783782959
"2007-01-25",33.5499992370605,33.9000015258789,33.439998626709,33.9000015258789,86603,27.7051296234131
"2007-01-26",33.9500007629395,33.9500007629395,33.4000015258789,33.75,52080,27.5825386047363
"2007-01-29",33.9500007629395,34.4000015258789,33.7999992370605,34.4000015258789,133368,28.1137599945068
"2007-01-30",34.5,34.5,34.2299995422363,34.4000015258789,165406,28.1137599945068
"2007-01-31",34.4900016784668,34.6500015258789,34.0400009155273,34.4599990844727,221229,28.1627902984619
"2007-02-01",34.0999984741211,34.5900001525879,33.6100006103516,34.2999992370605,268893,28.0320339202881
"2007-02-02",34.2999992370605,34.4000015258789,34.0999984741211,34.3499984741211,43376,28.0728931427002
"2007-02-05",34.4000015258789,34.5,34.2700004577637,34.4000015258789,131587,28.1137599945068
"2007-02-06",34.4500007629395,34.6399993896484,34.3300018310547,34.5499992370605,221764,28.236349105835
"2007-02-07",34.560001373291,36.5,34.560001373291,36.25,222432,29.6256885528564
"2007-02-08",36.3899993896484,36.3899993896484,35.2999992370605,35.6599998474121,170759,29.1435070037842
"2007-02-09",35.8400001525879,36.0999984741211,35.5400009155273,36.0999984741211,110515,29.5030994415283
"2007-02-12",36,36.2999992370605,35.810001373291,36.25,65178,29.6256885528564
"2007-02-13",36.2599983215332,36.4799995422363,36,36.2999992370605,159318,29.6665534973145
"2007-02-14",36.4900016784668,36.4900016784668,36.2999992370605,36.3899993896484,38987,29.740104675293
"2007-02-15",36.4000015258789,36.6300010681152,36.2099990844727,36.6300010681152,78980,29.9362487792969
"2007-02-16",36.810001373291,37.4500007629395,36.7999992370605,37.3300018310547,199639,30.5083312988281
"2007-02-19",37.5999984741211,39.5800018310547,37.5499992370605,39.3199996948242,252025,32.1346817016602
"2007-02-20",39.5999984741211,39.7000007629395,37.6300010681152,37.6300010681152,157583,30.7535133361816
"2007-02-21",37.6699981689453,38.7000007629395,36.8699989318848,36.9900016784668,105696,30.2304611206055
"2007-02-22",37.1500015258789,38,37.0999984741211,37.0999984741211,103674,30.3203582763672
"2007-02-23",37.2599983215332,37.5499992370605,36.0099983215332,36.7999992370605,120417,30.0751762390137
"2007-02-26",37.2799987792969,37.5499992370605,37,37.5499992370605,51002,30.6881294250488
"2007-02-27",37.5499992370605,37.5499992370605,36.1199989318848,36.5,240181,29.8300075531006
"2007-02-28",36.25,37,35.5,36.7000007629395,173104,29.9934577941895
"2007-03-01",37.1599998474121,37.1599998474121,35.5999984741211,36.2099990844727,267113,29.59299659729
"2007-03-02",36.2200012207031,36.7900009155273,35.6300010681152,36.0400009155273,120301,29.4540691375732
"2007-03-05",35.5999984741211,36.4799995422363,35.5,35.8600006103516,209457,29.3069610595703
"2007-03-06",36.2000007629395,36.5,36.0699996948242,36.2200012207031,175919,29.6011734008789
"2007-03-07",36.5,36.5,36.0800018310547,36.2000007629395,73403,29.5848274230957
"2007-03-08",36.2000007629395,36.4000015258789,36.0699996948242,36.2000007629395,183409,29.5848274230957
"2007-03-09",36.2000007629395,36.3899993896484,35.7000007629395,35.8400001525879,103591,29.2906150817871
"2007-03-12",35.6100006103516,36.1100006103516,35.6100006103516,35.7400016784668,31220,29.2088871002197
"2007-03-13",35.5999984741211,35.7099990844727,34.1300010681152,35.5299987792969,207803,29.0372638702393
"2007-03-14",34.1300010681152,34.7000007629395,34.1300010681152,34.2200012207031,79179,27.9666481018066
"2007-03-15",34.25,35.2900009155273,34.25,35,157155,28.6041145324707
"2007-03-16",35.3499984741211,36.5999984741211,35.0999984741211,36.1399993896484,148943,29.5357837677002
"2007-03-19",36.2999992370605,36.7999992370605,35.5299987792969,36.5999984741211,48760,29.9117259979248
"2007-03-20",36.3800010681152,36.8499984741211,36.2299995422363,36.7999992370605,75222,30.0751762390137
"2007-03-21",36.8499984741211,36.8499984741211,36.3199996948242,36.689998626709,113250,29.9852828979492
"2007-03-22",36.8499984741211,37.0200004577637,36.2999992370605,36.75,69147,30.0343208312988
"2007-03-23",36.5999984741211,36.689998626709,36.1699981689453,36.2999992370605,15513,29.6665534973145
"2007-03-26",37,37,36.060001373291,36.2000007629395,68882,29.5848274230957
"2007-03-27",36.060001373291,36.2000007629395,35.7099990844727,35.7099990844727,81203,29.1843700408936
"2007-03-28",35.9000015258789,35.9000015258789,35.0499992370605,35.4099998474121,80724,28.9391956329346
"2007-03-29",35.7999992370605,35.7999992370605,34.9099998474121,35.0999984741211,95737,28.6858367919922
"2007-03-30",35.0999984741211,36.3499984741211,35.0499992370605,36.1300010681152,139224,29.5276184082031
"2007-04-02",36.5,36.8499984741211,36.2000007629395,36.7099990844727,117829,30.0016288757324
"2007-04-03",36.9000015258789,36.9900016784668,36.5099983215332,36.8199996948242,56416,30.0915279388428
"2007-04-04",37.1599998474121,37.4900016784668,36.7099990844727,36.9900016784668,1054981,30.2304611206055
"2007-04-05",37.3699989318848,37.7999992370605,37,37.5099983215332,52587,30.6554393768311
"2007-04-10",37.9900016784668,38.1100006103516,37.5299987792969,38.0499992370605,117745,31.0967559814453
"2007-04-11",38.1199989318848,38.5200004577637,38.1199989318848,38.5200004577637,209059,31.4808673858643
"2007-04-12",38,38.3800010681152,37.6399993896484,37.8600006103516,120039,31.4056339263916
"2007-04-13",38.25,38.25,37.6599998474121,38.1399993896484,70061,31.6378974914551
"2007-04-16",38.1599998474121,38.2999992370605,37.6599998474121,37.75,62447,31.3143882751465
"2007-04-17",37.9700012207031,37.9700012207031,37.2999992370605,37.5999984741211,37548,31.1899566650391
"2007-04-18",37.4000015258789,37.8300018310547,37.0999984741211,37.25,59719,30.8996276855469
"2007-04-19",37,37,36.0099983215332,36.9000015258789,49565,30.6092948913574
"2007-04-20",36.5499992370605,37.4199981689453,36.5499992370605,37.310001373291,119275,30.9493980407715
"2007-04-23",37.0800018310547,37.5200004577637,36.560001373291,36.6599998474121,42907,30.4102096557617
"2007-04-24",36.6599998474121,36.9700012207031,31,35.060001373291,446480,29.0829811096191
"2007-04-25",35,35,33.6199989318848,34.5999984741211,93117,28.70139503479
"2007-04-26",34.9900016784668,35,33.2200012207031,34,156094,28.2036838531494
"2007-04-27",34.0800018310547,34.0800018310547,33.1100006103516,33.6500015258789,107574,27.9133548736572
"2007-04-30",33.7000007629395,34.2999992370605,32.5099983215332,32.8300018310547,58070,27.2331485748291
"2007-05-02",32.5999984741211,32.6199989318848,31.3999996185303,32.4500007629395,212734,26.9179286956787
"2007-05-03",32.1500015258789,32.9099998474121,31.5,32.4500007629395,139225,26.9179286956787
"2007-05-04",32.4500007629395,33,32,32.7799987792969,102884,27.19167137146
"2007-05-07",33.25,33.8800010681152,33.1500015258789,33.7999992370605,69451,28.0377807617188
"2007-05-08",33.9000015258789,34.4000015258789,33.5200004577637,33.7700004577637,89728,28.0128936767578
"2007-05-09",34.2799987792969,34.4799995422363,33.7700004577637,34.2999992370605,186073,28.4525413513184
"2007-05-10",34.439998626709,34.439998626709,33.3499984741211,33.7999992370605,111022,28.0377807617188
"2007-05-11",33.560001373291,33.8499984741211,33.1199989318848,33.5200004577637,58877,27.8055171966553
"2007-05-14",33.9000015258789,33.9000015258789,33.2999992370605,33.4500007629395,61237,27.7474498748779
"2007-05-15",33.4000015258789,33.6500015258789,33.2999992370605,33.310001373291,301490,27.6313171386719
"2007-05-16",33.310001373291,33.7000007629395,32.5299987792969,32.5299987792969,266063,26.9842891693115
"2007-05-17",32.5800018310547,33.2599983215332,32.5800018310547,32.75,56083,27.1667861938477
"2007-05-18",32.9900016784668,33.6699981689453,32.9099998474121,33.4799995422363,91939,27.7723331451416
"2007-05-21",33.2999992370605,33.8400001525879,32.7799987792969,32.9900016784668,53282,27.3658714294434
"2007-05-22",33.2400016784668,33.2400016784668,32.5,32.5,87448,26.9594039916992
"2007-05-23",32.5999984741211,32.7000007629395,32.2000007629395,32.4500007629395,36848,26.9179286956787
"2007-05-24",32.4000015258789,32.5200004577637,32.25,32.2999992370605,64040,26.7935009002686
"2007-05-25",32.4000015258789,33.3400001525879,32.310001373291,32.5499992370605,82613,27.0008792877197
"2007-05-28",33.3300018310547,33.4000015258789,32.6500015258789,32.7999992370605,55988,27.2082633972168
"2007-05-29",33.2799987792969,33.2799987792969,32.4500007629395,32.4500007629395,35200,26.9179286956787
"2007-05-30",32.2999992370605,32.6800003051758,31.2099990844727,31.5300006866455,81045,26.1547718048096
"2007-05-31",32.1500015258789,32.25,31.7700004577637,32,136764,26.5446453094482
"2007-06-01",32,32,32,32,0,26.5446453094482
"2007-06-04",33,33.5,32.5400009155273,33.5,61692,27.7889251708984
