"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-10-10",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-11",27.1000003814697,31.5,27.1000003814697,31.5,432,-127.234069824219
"2000-10-12",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-13",31.2000007629395,31.2000007629395,31.2000007629395,31.2000007629395,60,-126.022315979004
"2000-10-16",30.2999992370605,31.2000007629395,30.2999992370605,31.2000007629395,0,-126.022315979004
"2000-10-17",31.2000007629395,31.2000007629395,31.2000007629395,31.2000007629395,60,-126.022315979004
"2000-10-18",27.5,31.2000007629395,27.5,31.2000007629395,117,-126.022315979004
"2000-10-19",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-20",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-23",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-24",29.8999996185303,29.8999996185303,29.8999996185303,29.8999996185303,154,-120.771377563477
"2000-10-25",34.0999984741211,34.0999984741211,34.0999984741211,34.0999984741211,0,-137.735900878906
"2000-10-26",29.8999996185303,29.8999996185303,29.8999996185303,29.8999996185303,0,-120.771377563477
"2000-10-27",30,30,30,30,400,-121.175308227539
"2000-10-30",30,30,30,30,0,-121.175308227539
"2000-10-31",30,30,30,30,0,-121.175308227539
"2000-11-01",30,30,30,30,0,-121.175308227539
"2000-11-02",30,30,30,30,0,-121.175308227539
"2000-11-03",30,30,30,30,0,-121.175308227539
"2000-11-06",27.7999992370605,31,27.7999992370605,31,306,-125.214485168457
"2000-11-07",31,31,31,31,0,-125.214485168457
"2000-11-08",30.5,31,30.5,31,5,-125.214485168457
"2000-11-09",27.5,30,27.5,30,21,-121.175308227539
"2000-11-10",30,30,30,30,5,-121.175308227539
"2000-11-13",27.6000003814697,30,27.6000003814697,30,4,-121.175308227539
"2000-11-14",29,30,29,30,261,-121.175308227539
"2000-11-15",27.7999992370605,27.7999992370605,27.7999992370605,27.7999992370605,181,-112.289108276367
"2000-11-16",30,30,30,30,248,-121.175308227539
"2000-11-17",30,30,30,30,1070,-121.175308227539
"2000-11-20",27.7000007629395,30,27.7000007629395,30,95,-121.175308227539
"2000-11-21",27.6000003814697,28.2000007629395,27.6000003814697,28.2000007629395,115,-113.904777526855
"2000-11-22",27.2000007629395,28,27.2000007629395,28,292,-113.096939086914
"2000-11-23",28,28,28,28,0,-113.096939086914
"2000-11-24",28,28,28,28,0,-113.096939086914
"2000-11-27",28,28,28,28,0,-113.096939086914
"2000-11-28",29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605,20,-118.347869873047
"2000-11-29",27.7000007629395,27.7000007629395,27.7000007629395,27.7000007629395,118,-111.885192871094
"2000-11-30",29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605,20,-118.347869873047
"2000-12-01",29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605,0,-118.347869873047
"2000-12-04",29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605,0,-118.347869873047
"2000-12-05",29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605,0,-118.347869873047
"2000-12-06",29.2999992370605,29.2999992370605,29.2999992370605,29.2999992370605,0,-118.347869873047
"2000-12-07",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,42,-112.693031311035
"2000-12-08",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-11",29.7999992370605,29.7999992370605,27.8999996185303,27.8999996185303,10,-112.693031311035
"2000-12-12",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-13",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-14",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-15",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-18",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-19",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-20",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-21",27.8999996185303,27.8999996185303,27.8999996185303,27.8999996185303,0,-112.693031311035
"2000-12-22",23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,200,-96.1324005126953
"2000-12-25",23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,0,-96.1324005126953
"2000-12-26",23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,0,-96.1324005126953
"2000-12-27",25,25,25,25,167,-100.979415893555
"2000-12-28",24.5,24.5,24.5,24.5,400,-98.9598388671875
"2000-12-29",23.8999996185303,27.2999992370605,23.8999996185303,27.2999992370605,690,-110.269508361816
"2001-01-01",27.2999992370605,27.2999992370605,27.2999992370605,27.2999992370605,0,-110.269508361816
"2001-01-02",27.2999992370605,27.2999992370605,27.2999992370605,27.2999992370605,0,-110.269508361816
"2001-01-03",27.2999992370605,27.2999992370605,27.2999992370605,27.2999992370605,0,-110.269508361816
"2001-01-04",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,20,-116.328285217285
"2001-01-05",26,28.7999992370605,26,28.7999992370605,0,-116.328285217285
"2001-01-08",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-01-09",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-01-10",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-01-11",28.2999992370605,28.2999992370605,28.2999992370605,28.2999992370605,20,-114.308692932129
"2001-01-12",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,20,-116.328285217285
"2001-01-15",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-01-16",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-01-17",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-01-18",26,26,26,26,24,-105.018592834473
"2001-01-19",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,207,-116.328285217285
"2001-01-22",28.7000007629395,28.7999992370605,28.7000007629395,28.7999992370605,12,-116.328285217285
"2001-01-23",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-01-24",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-01-25",26.2000007629395,27.7000007629395,26.2000007629395,27.7000007629395,46,-111.885192871094
"2001-01-26",27.7000007629395,27.7000007629395,27.7000007629395,27.7000007629395,0,-111.885192871094
"2001-01-29",28,28,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-01-30",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,21,-116.328285217285
"2001-01-31",28.7999992370605,28.7999992370605,28.7999992370605,28.7999992370605,0,-116.328285217285
"2001-02-01",27.3999996185303,27.3999996185303,26.5,26.5,125,-107.038177490234
"2001-02-02",26.5,26.5,26.5,26.5,0,-107.038177490234
"2001-02-05",28.6000003814697,28.6000003814697,26.5,26.5,3,-107.038177490234
"2001-02-06",26.7999992370605,26.7999992370605,26.7999992370605,26.7999992370605,92,-108.249931335449
"2001-02-07",26.7999992370605,26.7999992370605,26.7999992370605,26.7999992370605,0,-108.249931335449
"2001-02-08",26.7999992370605,26.7999992370605,26.7999992370605,26.7999992370605,0,-108.249931335449
"2001-02-09",26.5,28.2999992370605,26.5,28.2999992370605,70,-114.308692932129
"2001-02-12",26.5,28.2999992370605,26.5,28.2999992370605,150,-114.308692932129
"2001-02-13",26.7999992370605,28.2999992370605,26.7999992370605,28.2999992370605,0,-114.308692932129
"2001-02-14",28.2999992370605,28.2999992370605,28.2999992370605,28.2999992370605,0,-114.308692932129
"2001-02-15",28.2999992370605,28.2999992370605,28.2999992370605,28.2999992370605,0,-114.308692932129
"2001-02-16",28.2999992370605,28.2999992370605,28.2999992370605,28.2999992370605,0,-114.308692932129
"2001-02-19",27,27,27,27,124,-109.057777404785
"2001-02-20",28.2000007629395,28.2000007629395,28.2000007629395,28.2000007629395,50,-113.904777526855
"2001-02-21",28.2000007629395,28.2000007629395,28.2000007629395,28.2000007629395,0,-113.904777526855
"2001-02-22",27.7999992370605,28.2000007629395,27.7999992370605,28.2000007629395,5,-113.904777526855
"2001-02-23",28.2000007629395,28.2000007629395,28.2000007629395,28.2000007629395,0,-113.904777526855
"2001-02-26",26.2000007629395,26.2000007629395,26.2000007629395,26.2000007629395,50,-105.826431274414
"2001-02-27",27.7999992370605,27.7999992370605,27.7999992370605,27.7999992370605,137,-112.289108276367
"2001-02-28",27.7999992370605,27.7999992370605,27.7999992370605,27.7999992370605,0,-112.289108276367
"2001-03-01",27.7999992370605,27.7999992370605,27.7999992370605,27.7999992370605,0,-112.289108276367
"2001-03-02",27.7999992370605,27.7999992370605,27.7999992370605,27.7999992370605,0,-112.289108276367
"2001-03-05",26.2999992370605,26.2999992370605,26.2999992370605,26.2999992370605,150,-106.230354309082
"2001-03-06",27.5,27.5,27,27,548,-109.057777404785
"2001-03-07",27.5,27.5,27.5,27.5,45,-111.077354431152
"2001-03-08",26.5,26.5,26.5,26.5,57,-107.038177490234
"2001-03-09",27,27,26.2999992370605,26.2999992370605,230,-106.230354309082
"2001-03-12",26.2999992370605,26.2999992370605,26.2999992370605,26.2999992370605,64,-106.230354309082
"2001-03-13",26.2999992370605,26.2999992370605,26.2999992370605,26.2999992370605,28,-106.230354309082
"2001-03-14",26.2999992370605,26.2999992370605,26.2999992370605,26.2999992370605,28,-106.230354309082
"2001-03-15",26.2999992370605,27,26.2999992370605,27,41,-109.057777404785
"2001-03-16",26,26.8999996185303,26,26.8999996185303,63,-108.653846740723
"2001-03-19",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,20,-110.673439025879
"2001-03-20",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-03-21",26.5,27.3999996185303,26.5,27.3999996185303,4,-110.673439025879
"2001-03-22",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-03-23",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-03-26",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-03-27",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-03-28",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-03-29",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-03-30",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-04-02",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-04-03",27.3999996185303,27.3999996185303,27.3999996185303,27.3999996185303,0,-110.673439025879
"2001-04-04",23.6000003814697,23.6000003814697,23.6000003814697,23.6000003814697,342,-95.3245620727539
