"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-02-25",1.10000002384186,1.12999999523163,1.09800004959106,1.10000002384186,1685550,0.11953067034483
"2000-02-28",1.11000001430511,1.11000001430511,1.07500004768372,1.09599995613098,928210,0.119096003472805
"2000-02-29",1.07500004768372,1.10000002384186,1.07500004768372,1.10000002384186,1239290,0.11953067034483
"2000-03-01",1.10000002384186,1.10000002384186,1.04999995231628,1.07000005245209,1253770,0.11627072840929
"2000-03-02",1.06200003623962,1.10000002384186,1.04999995231628,1.10000002384186,1048640,0.11953067034483
"2000-03-03",1.12899994850159,1.12899994850159,1.06500005722046,1.06500005722046,1454810,0.115727476775646
"2000-03-06",1.10000002384186,1.14999997615814,1.07099997997284,1.14999997615814,2083370,0.124963857233524
"2000-03-07",1.14999997615814,1.26499998569489,1.12999999523163,1.26499998569489,2907250,0.137460231781006
"2000-03-08",1.25,1.2849999666214,1.23000001907349,1.2849999666214,4020390,0.139633595943451
"2000-03-09",1.28999996185303,1.32000005245209,1.25100004673004,1.32000005245209,4097010,0.143436804413795
"2000-03-10",1.32500004768372,1.35000002384186,1.27600002288818,1.34500002861023,2667420,0.14615336060524
"2000-03-13",1.08000004291534,1.08000004291534,1.08000004291534,1.08000004291534,0,0.117357432842255
"2000-03-14",1.3400000333786,1.3400000333786,1.20000004768372,1.29999995231628,410560,0.141263574361801
"2000-03-15",1.27999997138977,1.31400001049042,1.25,1.30999994277954,315470,0.142350122332573
"2000-03-16",1.27100002765656,1.27100002765656,1.25999999046326,1.25999999046326,42960,0.136917009949684
"2000-03-17",1.29999995231628,1.29999995231628,1.20299994945526,1.24000000953674,48080,0.134743705391884
"2000-03-20",1.20000004768372,1.26499998569489,1.20000004768372,1.24000000953674,499180,0.134743705391884
"2000-03-21",1.21300005912781,1.28299999237061,1.21300005912781,1.27999997138977,89680,0.139090240001678
"2000-03-22",1.28999996185303,1.32000005245209,1.28999996185303,1.30999994277954,575970,0.142350122332573
"2000-03-23",1.30499994754791,1.39999997615814,1.30499994754791,1.38999998569489,2407450,0.151043295860291
"2000-03-24",1.39999997615814,1.42999994754791,1.39199995994568,1.40100002288818,5797280,0.152238696813583
"2000-03-27",1.39999997615814,1.42499995231628,1.36000001430511,1.38499999046326,1436340,0.150499954819679
"2000-03-28",1.37999999523163,1.39499998092651,1.35800004005432,1.39499998092651,699910,0.151586621999741
"2000-03-29",1.375,1.38999998569489,1.26999998092651,1.3400000333786,350820,0.145610108971596
"2000-03-30",1.307000041008,1.30999994277954,1.24000000953674,1.25199997425079,271450,0.136047631502151
"2000-03-31",1.25199997425079,1.27400004863739,1.25,1.25899994373322,95000,0.136808291077614
"2000-04-03",1.26499998569489,1.27199995517731,1.23000001907349,1.27199995517731,200250,0.138220965862274
"2000-04-04",1.2849999666214,1.29999995231628,1.25499999523163,1.29999995231628,186670,0.141263574361801
"2000-04-05",1.29999995231628,1.29999995231628,1.25999999046326,1.29499995708466,73040,0.140720188617706
"2000-04-06",1.25,1.25999999046326,1.23500001430511,1.24500000476837,378010,0.135287001729012
"2000-04-07",1.24000000953674,1.26999998092651,1.20500004291534,1.25,478350,0.135830372571945
"2000-04-10",1.20000004768372,1.25,1.14999997615814,1.19000005722046,681350,0.129310473799706
"2000-04-11",1.19500005245209,1.21700000762939,1.18299996852875,1.19000005722046,1947260,0.129310473799706
"2000-04-12",1.19099998474121,1.22500002384186,1.18799996376038,1.20000004768372,228000,0.130397096276283
"2000-04-13",1.19099998474121,1.19099998474121,1.1599999666214,1.1599999666214,277880,0.126050516963005
"2000-04-14",1.19000005722046,1.21800005435944,1.17599999904633,1.17599999904633,466870,0.127789214253426
"2000-04-17",1.10500001907349,1.22000002861023,1.10500001907349,1.2150000333786,1793230,0.132027104496956
"2000-04-18",1.25,1.25,1.21000003814697,1.21000003814697,376540,0.131483778357506
"2000-04-19",1.23500001430511,1.31500005722046,1.23500001430511,1.30999994277954,884560,0.142350122332573
"2000-04-20",1.30999994277954,1.39999997615814,1.30999994277954,1.39199995994568,11843720,0.151260569691658
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",1.39199995994568,1.43499994277954,1.27600002288818,1.41999995708466,798740,0.154303222894669
"2000-04-26",1.38999998569489,1.4099999666214,1.35699999332428,1.39900004863739,2735000,0.152021273970604
"2000-04-27",1.37999999523163,1.37999999523163,1.32000005245209,1.33800005912781,489060,0.145392850041389
"2000-04-28",1.29999995231628,1.29999995231628,1.27999997138977,1.28199994564056,339910,0.139307603240013
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",1.29200005531311,1.38499999046326,1.29200005531311,1.33500003814697,162290,0.145066827535629
"2000-05-03",1.27999997138977,1.37000000476837,1.27999997138977,1.37000000476837,209430,0.148870021104813
"2000-05-04",1.37000000476837,1.38499999046326,1.36500000953674,1.37999999523163,640480,0.149956658482552
"2000-05-05",1.38999998569489,1.39999997615814,1.38999998569489,1.39999997615814,2048520,0.152129903435707
"2000-05-08",1.39999997615814,1.39999997615814,1.33700001239777,1.39900004863739,2372430,0.152021273970604
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",1.34899997711182,1.37000000476837,1.28999996185303,1.34500002861023,455710,0.14615336060524
"2000-05-11",1.34300005435944,1.34500002861023,1.29100000858307,1.34500002861023,2190,0.14615336060524
"2000-05-12",1.33899998664856,1.33899998664856,1.29700005054474,1.30299997329712,73340,0.141589552164078
"2000-05-15",1.34399998188019,1.34399998188019,1.29299998283386,1.30400002002716,59740,0.141698122024536
"2000-05-16",1.34500002861023,1.34500002861023,1.30499994754791,1.33000004291534,168480,0.144523471593857
"2000-05-17",1.31599998474121,1.33599996566772,1.31599998474121,1.33500003814697,1063770,0.145066827535629
"2000-05-18",1.32000005245209,1.38900005817413,1.32000005245209,1.35000002384186,203490,0.146696805953979
"2000-05-19",1.32200002670288,1.38499999046326,1.32099997997284,1.34899997711182,148880,0.146588087081909
"2000-05-22",1.36000001430511,1.38999998569489,1.36000001430511,1.38999998569489,2522650,0.151043295860291
"2000-05-23",1.37000000476837,1.38999998569489,1.35500001907349,1.38999998569489,1749320,0.151043295860291
"2000-05-24",1.38999998569489,1.38999998569489,1.33000004291534,1.37000000476837,3156890,0.148870021104813
"2000-05-25",1.37000000476837,1.39999997615814,1.35000002384186,1.39999997615814,2199600,0.152129903435707
"2000-05-26",1.38999998569489,1.40100002288818,1.38999998569489,1.39999997615814,2052730,0.152129903435707
"2000-05-29",1.38999998569489,1.4210000038147,1.38999998569489,1.41499996185303,317140,0.153759926557541
"2000-05-30",NA,NA,NA,NA,NA,NA
"2000-05-31",1.41999995708466,1.41999995708466,1.3289999961853,1.36500000953674,55170,0.148326724767685
"2000-06-01",1.26199996471405,1.39999997615814,1.26199996471405,1.30499994754791,605500,0.141806840896606
"2000-06-02",1.37399995326996,1.37399995326996,1.25,1.37000000476837,801560,0.148870021104813
"2000-06-05",1.32000005245209,1.39999997615814,1.32000005245209,1.36500000953674,176910,0.148326724767685
"2000-06-06",1.36000001430511,1.39999997615814,1.34599995613098,1.39900004863739,108890,0.152021273970604
"2000-06-07",1.39499998092651,1.39999997615814,1.25,1.25,3281740,0.135830372571945
"2000-06-08",1.28900003433228,1.33899998664856,1.2849999666214,1.32500004768372,226610,0.14398019015789
"2000-06-09",1.32500004768372,1.32500004768372,1.30999994277954,1.30999994277954,3372570,0.142350122332573
"2000-06-12",1.30999994277954,1.32400000095367,1.30999994277954,1.32099997997284,16480,0.143545463681221
"2000-06-13",1.33000004291534,1.33000004291534,1.31099998950958,1.32000005245209,5230,0.143436804413795
"2000-06-14",1.317999958992,1.34899997711182,1.317999958992,1.34899997711182,26750,0.146588087081909
"2000-06-15",1.32000005245209,1.32000005245209,1.27499997615814,1.27499997615814,377570,0.138546943664551
"2000-06-16",1.27999997138977,1.27999997138977,1.20000004768372,1.20000004768372,592790,0.130397096276283
"2000-06-19",NA,NA,NA,NA,NA,NA
"2000-06-20",1.18700003623962,1.22200000286102,1.17499995231628,1.21899998188019,874660,0.132461786270142
"2000-06-21",1.22000002861023,1.24000000953674,1.19099998474121,1.22500002384186,254090,0.133113712072372
"2000-06-22",1.21399998664856,1.21399998664856,1.18299996852875,1.18700003623962,143510,0.128984451293945
"2000-06-23",1.17999994754791,1.20000004768372,1.17999994754791,1.19000005722046,17210,0.129310473799706
"2000-06-26",1.20000004768372,1.21399998664856,1.18099999427795,1.20000004768372,333990,0.130397096276283
"2000-06-27",1.21000003814697,1.21899998188019,1.20000004768372,1.21000003814697,338780,0.131483778357506
"2000-06-28",1.20000004768372,1.22000002861023,1.20000004768372,1.20899999141693,201980,0.131375044584274
"2000-06-29",1.22000002861023,1.23500001430511,1.2150000333786,1.22200000286102,592720,0.132787734270096
"2000-06-30",1.2150000333786,1.25,1.20000004768372,1.22500002384186,360190,0.133113712072372
"2000-07-03",1.24899995326996,1.3400000333786,1.24899995326996,1.28999996185303,915310,0.140176877379417
"2000-07-04",1.26499998569489,1.30499994754791,1.26499998569489,1.29999995231628,1318480,0.142531588673592
"2000-07-05",1.33000004291534,1.33000004291534,1.22500002384186,1.22500002384186,3472260,0.13430854678154
"2000-07-06",1.25,1.28400003910065,1.23500001430511,1.25,1259610,0.137049540877342
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",1.27999997138977,1.29900002479553,1.2610000371933,1.27999997138977,2790200,0.140338718891144
"2000-07-11",1.29999995231628,1.32000005245209,1.2849999666214,1.29999995231628,2114080,0.142531588673592
"2000-07-12",1.30999994277954,1.38999998569489,1.30999994277954,1.34200000762939,524720,0.147136360406876
"2000-07-13",1.34300005435944,1.375,1.33000004291534,1.3400000333786,2206950,0.146917134523392
"2000-07-14",1.3400000333786,1.35000002384186,1.2960000038147,1.29999995231628,1127810,0.142531588673592
"2000-07-17",1.29999995231628,1.34899997711182,1.2940000295639,1.29999995231628,987800,0.142531588673592
"2000-07-18",1.35000002384186,1.36899995803833,1.30099999904633,1.36899995803833,192270,0.150096714496613
"2000-07-19",1.34300005435944,1.375,1.34300005435944,1.37399995326996,1181200,0.150644883513451
"2000-07-20",1.37000000476837,1.47899997234344,1.36099994182587,1.46000003814697,8961670,0.160073891282082
"2000-07-21",1.48000001907349,1.48000001907349,1.44000005722046,1.44200003147125,2436920,0.15810027718544
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",1.42999994754791,1.42999994754791,1.37000000476837,1.38499999046326,1319000,0.151850864291191
"2000-07-26",1.42799997329712,1.42799997329712,1.36000001430511,1.39699995517731,220380,0.153166607022285
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",1.33700001239777,1.39999997615814,1.33700001239777,1.39999997615814,122490,0.15349543094635
"2000-07-31",1.33500003814697,1.39900004863739,1.33500003814697,1.39800000190735,248360,0.15327624976635
"2000-08-01",1.39999997615814,1.39999997615814,1.35000002384186,1.36000001430511,83620,0.149109899997711
"2000-08-02",1.36099994182587,1.39999997615814,1.36099994182587,1.375,1315390,0.150754541158676
"2000-08-03",1.37999999523163,1.37999999523163,1.35000002384186,1.35000002384186,187800,0.148013532161713
"2000-08-04",1.32299995422363,1.38499999046326,1.30499994754791,1.37000000476837,1775960,0.150206297636032
"2000-08-07",1.36899995803833,1.37000000476837,1.35000002384186,1.35500001907349,333210,0.148561641573906
"2000-08-08",1.35500001907349,1.35500001907349,1.30200004577637,1.30799996852875,255530,0.143408626317978
"2000-08-09",1.33899998664856,1.38499999046326,1.33000004291534,1.38499999046326,547290,0.151850864291191
"2000-08-10",1.38300001621246,1.38300001621246,1.32000005245209,1.34899997711182,59640,0.147903800010681
"2000-08-11",1.35000002384186,1.35899996757507,1.35000002384186,1.35000002384186,442570,0.148013532161713
"2000-08-14",1.37000000476837,1.37000000476837,1.3400000333786,1.3400000333786,72190,0.146917134523392
"2000-08-15",1.3400000333786,1.34899997711182,1.33500003814697,1.34899997711182,84450,0.147903800010681
"2000-08-16",1.30999994277954,1.34500002861023,1.30999994277954,1.34500002861023,81850,0.147465258836746
"2000-08-17",1.34500002861023,1.38499999046326,1.34500002861023,1.38499999046326,627890,0.151850864291191
"2000-08-18",1.33800005912781,1.37000000476837,1.33800005912781,1.37000000476837,14780,0.150206297636032
"2000-08-21",1.33800005912781,1.36000001430511,1.33800005912781,1.36000001430511,129350,0.149109899997711
"2000-08-22",1.34700000286102,1.38499999046326,1.34500002861023,1.35699999332428,76540,0.148780986666679
"2000-08-23",1.37000000476837,1.375,1.34599995613098,1.375,121640,0.150754541158676
"2000-08-24",1.37000000476837,1.39999997615814,1.35300004482269,1.35300004482269,466390,0.148342415690422
"2000-08-25",1.38900005817413,1.38900005817413,1.36000001430511,1.38499999046326,124440,0.151850864291191
"2000-08-28",1.31200003623962,1.37999999523163,1.31200003623962,1.37399995326996,73690,0.150644883513451
"2000-08-29",1.37999999523163,1.37999999523163,1.34099996089935,1.36000001430511,155140,0.149109899997711
"2000-08-30",1.33000004291534,1.38499999046326,1.33000004291534,1.36000001430511,51980,0.149109899997711
"2000-08-31",1.37999999523163,1.37999999523163,1.36000001430511,1.375,1064630,0.150754541158676
"2000-09-01",1.34200000762939,1.36099994182587,1.34200000762939,1.34300005435944,7350,0.147246047854424
"2000-09-04",1.34300005435944,1.37000000476837,1.34200000762939,1.34500002861023,153850,0.147465258836746
"2000-09-05",1.33000004291534,1.37999999523163,1.33000004291534,1.37000000476837,529440,0.150206297636032
"2000-09-06",1.375,1.37999999523163,1.375,1.37999999523163,19740,0.151302665472031
"2000-09-07",1.375,1.375,1.35899996757507,1.35899996757507,6390,0.149000242352486
"2000-09-08",1.37300002574921,1.37999999523163,1.31500005722046,1.37999999523163,419870,0.151302665472031
"2000-09-11",1.37000000476837,1.37000000476837,1.32000005245209,1.35000002384186,166250,0.148013532161713
"2000-09-12",1.35000002384186,1.35000002384186,1.32700002193451,1.33000004291534,157280,0.145820736885071
"2000-09-13",1.36000001430511,1.36000001430511,1.33000004291534,1.33000004291534,3950,0.145820736885071
"2000-09-14",1.36000001430511,1.36000001430511,1.33000004291534,1.33000004291534,4500,0.145820736885071
"2000-09-15",1.3400000333786,1.3400000333786,1.29999995231628,1.29999995231628,210420,0.142531588673592
"2000-09-18",1.30999994277954,1.30999994277954,1.25100004673004,1.29999995231628,99740,0.142531588673592
"2000-09-19",1.2610000371933,1.27699995040894,1.23000001907349,1.23699998855591,149870,0.135624200105667
"2000-09-20",1.25,1.25,1.23500001430511,1.23599994182587,1119820,0.135514587163925
"2000-09-21",1.25,1.25,1.20500004291534,1.22000002861023,571710,0.133760377764702
"2000-09-22",1.21899998188019,1.22000002861023,1.16100001335144,1.20000004768372,3710,0.131567522883415
"2000-09-25",1.20000004768372,1.21000003814697,1.192999958992,1.192999958992,521630,0.130800098180771
"2000-09-26",1.19500005245209,1.20000004768372,1.19000005722046,1.19000005722046,2323860,0.130471169948578
"2000-09-27",1.20000004768372,1.20000004768372,1.18099999427795,1.19000005722046,1269680,0.130471169948578
"2000-09-28",1.19500005245209,1.19500005245209,1.18900001049042,1.19000005722046,63470,0.130471169948578
"2000-09-29",1.19500005245209,1.20000004768372,1.19500005245209,1.19900000095367,394380,0.131457895040512
"2000-10-02",1.20000004768372,1.21399998664856,1.19700002670288,1.21000003814697,722670,0.132663950324059
"2000-10-03",1.2150000333786,1.2150000333786,1.19500005245209,1.20000004768372,518320,0.131567522883415
"2000-10-04",1.20000004768372,1.20000004768372,1.1599999666214,1.19000005722046,801920,0.130471169948578
"2000-10-05",1.18499994277954,1.18499994277954,1.12999999523163,1.12999999523163,1571540,0.123892791569233
"2000-10-06",1.10000002384186,1.11000001430511,1.09800004959106,1.10000002384186,1210120,0.120603561401367
"2000-10-09",1.10000002384186,1.10500001907349,1.09099996089935,1.09099996089935,542610,0.119616754353046
"2000-10-10",1.0900000333786,1.09500002861023,1.08500003814697,1.0900000333786,729810,0.119507201015949
"2000-10-11",1.08700001239777,1.0900000333786,1.01699995994568,1.04999995231628,2062590,0.115121595561504
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",1.04999995231628,1.04999995231628,0.975000023841858,1,1443590,0.109639652073383
"2000-10-16",1.00499999523163,1.01999998092651,1,1,1425540,0.109639652073383
"2000-10-17",1,1.00499999523163,0.995000004768372,1,2156250,0.109639652073383
"2000-10-18",0.985000014305115,0.995999991893768,0.930000007152557,0.930000007152557,1845270,0.101964868605137
"2000-10-19",0.954999983310699,1.00999999046326,0.954999983310699,1,878430,0.109639652073383
"2000-10-20",1,1.04799997806549,1,1.01499998569489,882150,0.111284196376801
"2000-10-23",1.02100002765656,1.10000002384186,1.02100002765656,1.0900000333786,754640,0.119507201015949
"2000-10-24",1.10099995136261,1.13100004196167,1.09099996089935,1.13100004196167,192180,0.124002404510975
"2000-10-25",1.12999999523163,1.18299996852875,1.12199997901917,1.16700005531311,401810,0.127949491143227
"2000-10-26",1.16999995708466,1.16999995708466,1.12000000476837,1.13800001144409,32290,0.124769933521748
"2000-10-27",1.13999998569489,1.1599999666214,1.13999998569489,1.15900003910065,540700,0.127072304487228
"2000-10-30",1.10000002384186,1.1710000038147,1.10000002384186,1.16999995708466,37880,0.128278285264969
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",1.16199994087219,1.19000005722046,1.16199994087219,1.17900002002716,816330,0.129265114665031
"2000-11-03",1.17999994754791,1.17999994754791,1.14400005340576,1.1599999666214,156320,0.127181947231293
"2000-11-06",1.1599999666214,1.17999994754791,1.1599999666214,1.17200005054474,680870,0.128497630357742
"2000-11-07",1.17999994754791,1.17999994754791,1.16199994087219,1.16999995708466,152480,0.128278285264969
"2000-11-08",1.17499995231628,1.17499995231628,1.16100001335144,1.17499995231628,132970,0.128826558589935
"2000-11-09",1.17400002479553,1.17400002479553,1.12999999523163,1.14999997615814,44200,0.126085549592972
"2000-11-10",1.14999997615814,1.1599999666214,1.10199999809265,1.15900003910065,1768810,0.127072304487228
"2000-11-13",1.10500001907349,1.14900004863739,1.00199997425079,1.14499998092651,64120,0.125537395477295
"2000-11-14",1.11099994182587,1.1599999666214,1.11099994182587,1.1599999666214,53850,0.127181947231293
"2000-11-15",1.12100005149841,1.16499996185303,1.12100005149841,1.16499996185303,26750,0.127730220556259
"2000-11-16",1.1360000371933,1.1599999666214,1.12999999523163,1.12999999523163,135270,0.123892791569233
"2000-11-17",1.125,1.1599999666214,1.125,1.13199996948242,208510,0.124112039804459
"2000-11-20",1.14999997615814,1.19500005245209,1.13499999046326,1.13999998569489,187740,0.124989129602909
"2000-11-21",1.13999998569489,1.17400002479553,1.13999998569489,1.13999998569489,6449550,0.124989129602909
"2000-11-22",1.14100003242493,1.14699995517731,1.11000001430511,1.12999999523163,6583100,0.123892791569233
"2000-11-23",1.13999998569489,1.1599999666214,1.11199998855591,1.12000000476837,55240,0.122796386480331
"2000-11-24",1.13699996471405,1.14900004863739,1.10300004482269,1.14900004863739,384700,0.125975906848907
"2000-11-27",1.10800004005432,1.19400000572205,1.10800004005432,1.18799996376038,2916350,0.130251914262772
"2000-11-28",1.14900004863739,1.18700003623962,1.12000000476837,1.18700003623962,18110,0.130142211914062
"2000-11-29",1.13999998569489,1.14100003242493,1.13999998569489,1.13999998569489,36220,0.124989129602909
"2000-11-30",1.14100003242493,1.16499996185303,1.14100003242493,1.1599999666214,37210,0.127181947231293
"2000-12-01",1.18499994277954,1.19500005245209,1.12999999523163,1.19400000572205,156320,0.130909726023674
"2000-12-04",1.14100003242493,1.17999994754791,1.14100003242493,1.16499996185303,1630060,0.127730220556259
"2000-12-05",1.16499996185303,1.18400001525879,1.16199994087219,1.16999995708466,110560,0.128278285264969
"2000-12-06",NA,NA,NA,NA,NA,NA
"2000-12-07",1.19000005722046,1.22300004959106,1.17999994754791,1.2150000333786,1069420,0.13321216404438
"2000-12-08",NA,NA,NA,NA,NA,NA
"2000-12-11",1.21000003814697,1.27999997138977,1.21000003814697,1.27999997138977,281060,0.140338718891144
"2000-12-12",1.27499997615814,1.27499997615814,1.21099996566772,1.22200000286102,162220,0.133979633450508
"2000-12-13",1.22000002861023,1.25,1.13100004196167,1.13100004196167,52740,0.124002404510975
"2000-12-14",1.17400002479553,1.17400002479553,1.11099994182587,1.11199998855591,133170,0.121919274330139
"2000-12-15",1.11000001430511,1.11899995803833,1.07000005245209,1.07299995422363,111860,0.117643266916275
"2000-12-18",1.09800004959106,1.09800004959106,0.915000021457672,1,206400,0.109639652073383
"2000-12-19",1.04799997806549,1.04799997806549,0.980000019073486,1.01999998092651,109230,0.111832410097122
"2000-12-20",1,1.07000005245209,1,1.0349999666214,344620,0.113477014005184
"2000-12-21",1.04700005054474,1.12000000476837,1.03100001811981,1.12000000476837,5056300,0.122796386480331
"2000-12-22",1.04999995231628,1.09500002861023,1.04999995231628,1.0900000333786,214900,0.119507201015949
"2000-12-25",1.0900000333786,1.0900000333786,1.0900000333786,1.0900000333786,0,0.119507201015949
"2000-12-26",1.0900000333786,1.0900000333786,1.0900000333786,1.0900000333786,0,0.119507201015949
"2000-12-27",1.057000041008,1.14999997615814,1.057000041008,1.14999997615814,544100,0.126085549592972
"2000-12-28",1.14100003242493,1.20000004768372,1.14100003242493,1.20000004768372,275430,0.131567522883415
"2000-12-29",1.24300003051758,1.28400003910065,1.18499994277954,1.20000004768372,262890,0.131567522883415
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",1.25,1.25,1.18799996376038,1.24899995326996,57500,0.136939883232117
"2001-01-03",1.23000001907349,1.2389999628067,1.18799996376038,1.2150000333786,1206970,0.13321216404438
"2001-01-04",1.23000001907349,1.34899997711182,1.23000001907349,1.33500003814697,989820,0.146368980407715
"2001-01-05",1.29999995231628,1.29999995231628,1.21000003814697,1.2389999628067,1225960,0.135843485593796
"2001-01-08",1.28999996185303,1.29999995231628,1.25499999523163,1.28900003433228,190020,0.141325533390045
"2001-01-09",1.28900003433228,1.28900003433228,1.23599994182587,1.24000000953674,140750,0.135953187942505
"2001-01-10",1.24000000953674,1.25999999046326,1.21399998664856,1.22099995613098,60770,-0.248241096735001
"2001-01-11",1.22699999809265,1.22800004482269,1.19500005245209,1.19500005245209,1431830,-0.242954954504967
"2001-01-12",1.22899997234344,1.22899997234344,1.12699997425079,1.13999998569489,107670,-0.23177295923233
"2001-01-15",1.16400003433228,1.16400003433228,1.02600002288818,1.08899998664856,943680,-0.221404150128365
"2001-01-16",1.10899996757507,1.17900002002716,1.10000002384186,1.16100001335144,971730,-0.236042439937592
"2001-01-17",1.17400002479553,1.17400002479553,1.12000000476837,1.12000000476837,205370,-0.227706804871559
"2001-01-18",1.1599999666214,1.1599999666214,1.10300004482269,1.12899994850159,177070,-0.229536533355713
"2001-01-19",1.13399994373322,1.14699995517731,1.12399995326996,1.14199995994568,598240,-0.232179641723633
"2001-01-22",1.10399997234344,1.14999997615814,1.10399997234344,1.14999997615814,296070,-0.233806103467941
"2001-01-23",1.15199995040894,1.15199995040894,1.13100004196167,1.14999997615814,255910,-0.233806103467941
"2001-01-24",1.14999997615814,1.14999997615814,1.14999997615814,1.14999997615814,0,-0.233806103467941
"2001-01-25",1.14900004863739,1.14999997615814,1.13300001621246,1.14999997615814,256000,-0.233806103467941
"2001-01-26",1.14999997615814,1.14999997615814,1.14999997615814,1.14999997615814,0,-0.233806103467941
"2001-01-29",1.1710000038147,1.18700003623962,1.1599999666214,1.16400003433228,150940,-0.236652314662933
"2001-01-30",1.17799997329712,1.17799997329712,1.14499998092651,1.14999997615814,374970,-0.233806103467941
"2001-01-31",1.14999997615814,1.14999997615814,1.13999998569489,1.13999998569489,77480,-0.23177295923233
