"Date","Open","High","Low","Close","Volume","Adjusted"
"2001-11-13",1.17118704319,1.17515802383423,1.15133702754974,1.17515802383423,3540197,0.372660249471664
"2001-11-14",1.19103801250458,1.21485900878906,1.16324698925018,1.18111300468445,5181635,0.374548673629761
"2001-11-15",1.20691895484924,1.21485900878906,1.17118704319,1.18706798553467,1539693,0.376437067985535
"2001-11-16",1.18706798553467,1.19500803947449,1.15332198143005,1.17118704319,2000696,0.37140104174614
"2001-11-19",1.20691895484924,1.20691895484924,1.16126203536987,1.17118704319,3986848,0.37140104174614
"2001-11-20",1.18508303165436,1.21287405490875,1.17317199707031,1.21088898181915,4099983,0.383991122245789
"2001-11-21",1.21485900878906,1.30021703243256,1.21485900878906,1.26845598220825,10633348,0.402246415615082
"2001-11-22",1.28036594390869,1.32006704807281,1.28036594390869,1.32006704807281,3847543,0.4186130464077
"2001-11-23",1.32999300956726,1.36770904064178,1.29823100566864,1.33197796344757,4284607,0.422390252351761
"2001-11-26",1.34785795211792,1.35976803302765,1.312126994133,1.312126994133,6005261,0.416095167398453
"2001-11-27",1.32403695583344,1.35778295993805,1.31411194801331,1.35381305217743,4037602,0.429314374923706
"2001-11-28",1.32602202892303,1.36373901367188,1.30418705940247,1.30617201328278,3378938,0.414206832647324
"2001-11-29",1.30815696716309,1.32999300956726,1.2843359708786,1.2863210439682,2973767,0.407911837100983
"2001-11-30",1.31014204025269,1.3419029712677,1.30815696716309,1.3419029712677,4642948,0.425537526607513
"2001-12-03",1.32205200195312,1.32602202892303,1.30021703243256,1.31014204025269,3339342,0.415465801954269
"2001-12-04",1.30021703243256,1.34587299823761,1.30021703243256,1.34587299823761,1444230,0.426796585321426
"2001-12-05",1.34587299823761,1.38557398319244,1.32602202892303,1.38557398319244,2102335,0.439386308193207
"2001-12-06",1.38557398319244,1.38557398319244,1.38557398319244,1.38557398319244,0,0.439386308193207
"2001-12-07",1.34984302520752,1.3994699716568,1.33991801738739,1.35381305217743,1753162,0.429314374923706
"2001-12-10",1.37564897537231,1.38755905628204,1.3438880443573,1.35778295993805,4458923,0.430573433637619
"2001-12-11",1.36373901367188,1.36969399452209,1.34984302520752,1.34984302520752,19743945,0.428055435419083
"2001-12-12",1.33793294429779,1.33793294429779,1.2843359708786,1.31014204025269,2431664,0.415465801954269
"2001-12-13",1.32006704807281,1.32006704807281,1.26845598220825,1.27838099002838,6915982,0.405393838882446
"2001-12-14",1.27044105529785,1.30815696716309,1.27044105529785,1.28036594390869,4498947,0.411778062582016
"2001-12-17",1.26845598220825,1.31609702110291,1.26845598220825,1.31014204025269,4271191,0.421354442834854
"2001-12-18",1.32006704807281,1.33991801738739,1.2863210439682,1.31609702110291,18159563,0.423269361257553
"2001-12-19",1.29227602481842,1.37961900234222,1.29227602481842,1.35976803302765,5187414,0.437314629554749
"2001-12-20",1.3438880443573,1.36969399452209,1.33594799041748,1.34984302520752,723825,0.43412259221077
"2001-12-21",1.32602202892303,1.3438880443573,1.31609702110291,1.31808197498322,1998131,0.423907876014709
"2001-12-24",1.31808197498322,1.31808197498322,1.31808197498322,1.31808197498322,0,0.423907876014709
"2001-12-25",1.31808197498322,1.31808197498322,1.31808197498322,1.31808197498322,0,0.423907876014709
"2001-12-26",1.31808197498322,1.31808197498322,1.31808197498322,1.31808197498322,0,0.423907876014709
"2001-12-27",1.28235101699829,1.312126994133,1.28036594390869,1.29029095172882,1816853,0.414970099925995
"2001-12-28",1.32205200195312,1.32205200195312,1.28830599784851,1.29227602481842,1197376,0.415608584880829
"2001-12-31",1.29227602481842,1.29227602481842,1.29227602481842,1.29227602481842,0,0.415608584880829
"2002-01-01",1.29227602481842,1.29227602481842,1.29227602481842,1.29227602481842,0,0.415608584880829
"2002-01-02",1.31014204025269,1.31014204025269,1.31014204025269,1.31014204025269,3371588,0.421354442834854
"2002-01-03",1.29227602481842,1.29227602481842,1.29227602481842,1.29227602481842,487016,0.415608584880829
"2002-01-04",1.32800698280334,1.32800698280334,1.32800698280334,1.32800698280334,854410,0.427099823951721
"2002-01-07",1.312126994133,1.312126994133,1.312126994133,1.312126994133,727850,0.421992689371109
"2002-01-08",1.31014204025269,1.31014204025269,1.31014204025269,1.31014204025269,1532620,0.421354442834854
"2002-01-09",1.29227602481842,1.29227602481842,1.29227602481842,1.29227602481842,2860930,0.415608584880829
"2002-01-10",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,2874138,0.414970099925995
"2002-01-11",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,1317403,0.414970099925995
"2002-01-14",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,1004148,0.414970099925995
"2002-01-15",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,1691849,0.414970099925995
"2002-01-16",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,2545187,0.414970099925995
"2002-01-17",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,11854236,0.414970099925995
"2002-01-18",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,1691416,0.414970099925995
"2002-01-21",1.36969399452209,1.36969399452209,1.36969399452209,1.36969399452209,1056071,0.440506875514984
"2002-01-22",1.38954401016235,1.38954401016235,1.38954401016235,1.38954401016235,1480068,0.446890830993652
"2002-01-23",1.37961900234222,1.37961900234222,1.37961900234222,1.37961900234222,945193,0.443698823451996
"2002-01-24",1.37961900234222,1.37961900234222,1.37961900234222,1.37961900234222,7550330,0.443698823451996
"2002-01-25",1.37961900234222,1.37961900234222,1.37961900234222,1.37961900234222,4220866,0.443698823451996
"2002-01-28",1.47887194156647,1.47887194156647,1.47887194156647,1.47887194156647,1450406,0.475619435310364
"2002-01-29",1.47887194156647,1.47887194156647,1.47887194156647,1.47887194156647,5027036,0.475619435310364
"2002-01-30",1.49276804924011,1.49276804924011,1.49276804924011,1.49276804924011,3099315,0.480088710784912
"2002-01-31",1.49276804924011,1.49276804924011,1.49276804924011,1.49276804924011,4231873,0.480088710784912
"2002-02-01",1.49276804924011,1.49276804924011,1.49276804924011,1.49276804924011,4225329,0.480088710784912
"2002-02-04",1.48482799530029,1.48482799530029,1.48482799530029,1.48482799530029,1370424,0.4775350689888
"2002-02-05",1.46894705295563,1.46894705295563,1.46894705295563,1.46894705295563,2876576,0.472427517175674
"2002-02-06",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,4953839,0.478811860084534
"2002-02-07",1.46894705295563,1.46894705295563,1.46894705295563,1.46894705295563,2064517,0.472427517175674
"2002-02-08",1.4868129491806,1.4868129491806,1.4868129491806,1.4868129491806,3518626,0.478173434734344
"2002-02-11",1.51261794567108,1.51261794567108,1.51261794567108,1.51261794567108,3387044,0.486472636461258
"2002-02-12",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,2825510,0.48519578576088
"2002-02-13",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,2538638,0.48519578576088
"2002-02-14",1.52452898025513,1.52452898025513,1.52452898025513,1.52452898025513,5368289,0.49030327796936
"2002-02-15",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,4297730,0.494772017002106
"2002-02-18",1.54834997653961,1.54834997653961,1.54834997653961,1.54834997653961,1616320,0.497964352369308
"2002-02-19",1.54834997653961,1.54834997653961,1.54834997653961,1.54834997653961,4867852,0.497964352369308
"2002-02-20",1.56026005744934,1.56026005744934,1.56026005744934,1.56026005744934,2819314,0.501794755458832
"2002-02-21",1.58805096149445,1.58805096149445,1.58805096149445,1.58805096149445,2039339,0.510732650756836
"2002-02-22",1.6079009771347,1.6079009771347,1.6079009771347,1.6079009771347,1571596,0.517116487026215
"2002-02-25",1.56819999217987,1.56819999217987,1.56819999217987,1.56819999217987,2900001,0.504348278045654
"2002-02-26",1.58805096149445,1.58805096149445,1.58805096149445,1.58805096149445,1427747,0.510732650756836
"2002-02-27",1.59797596931458,1.59797596931458,1.59797596931458,1.59797596931458,2663551,0.513924479484558
"2002-02-28",1.58805096149445,1.58805096149445,1.58805096149445,1.58805096149445,2919487,0.510732650756836
"2002-03-01",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,3035670,0.491579979658127
"2002-03-04",1.47688698768616,1.47688698768616,1.47688698768616,1.47688698768616,5277396,0.474981009960175
"2002-03-05",1.53445398807526,1.53445398807526,1.53445398807526,1.53445398807526,3984541,0.493495434522629
"2002-03-06",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,3275576,0.48519578576088
"2002-03-07",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,5600317,0.494772017002106
"2002-03-08",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,1840907,0.494772017002106
"2002-03-11",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,3815070,0.494772017002106
"2002-03-12",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,360416,0.494772017002106
"2002-03-13",1.54834997653961,1.54834997653961,1.54834997653961,1.54834997653961,692088,0.497964352369308
"2002-03-14",1.56819999217987,1.56819999217987,1.56819999217987,1.56819999217987,350164,0.504348278045654
"2002-03-15",1.56819999217987,1.56819999217987,1.56819999217987,1.56819999217987,724248,0.504348278045654
"2002-03-18",1.54834997653961,1.54834997653961,1.54834997653961,1.54834997653961,1249037,0.497964352369308
"2002-03-19",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,1071350,0.494772017002106
"2002-03-20",1.54834997653961,1.54834997653961,1.54834997653961,1.54834997653961,1254830,0.497964352369308
"2002-03-21",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,1626017,0.488388210535049
"2002-03-22",1.53643894195557,1.53643894195557,1.53643894195557,1.53643894195557,1148567,0.494133681058884
"2002-03-25",1.5463650226593,1.5463650226593,1.5463650226593,1.5463650226593,636689,0.497326046228409
"2002-03-26",1.54437899589539,1.54437899589539,1.54437899589539,1.54437899589539,2115075,0.496687203645706
"2002-03-27",1.56224501132965,1.56224501132965,1.56224501132965,1.56224501132965,770917,0.502433001995087
"2002-03-28",1.56224501132965,1.56224501132965,1.56224501132965,1.56224501132965,0,0.502433001995087
"2002-03-29",1.56224501132965,1.56224501132965,1.56224501132965,1.56224501132965,0,0.502433001995087
"2002-04-01",1.56224501132965,1.56224501132965,1.56224501132965,1.56224501132965,0,0.502433001995087
"2002-04-02",1.56224501132965,1.56224501132965,1.56224501132965,1.56224501132965,1272150,0.502433001995087
"2002-04-03",1.56819999217987,1.56819999217987,1.56819999217987,1.56819999217987,1927000,0.504348278045654
"2002-04-04",1.56422996520996,1.56422996520996,1.56422996520996,1.56422996520996,824784,0.503071486949921
"2002-04-05",1.53048396110535,1.53048396110535,1.53048396110535,1.53048396110535,3710600,0.492218464612961
"2002-04-08",1.53048396110535,1.53048396110535,1.53048396110535,1.53048396110535,891452,0.492218464612961
"2002-04-09",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,648064,0.491579979658127
"2002-04-10",1.52651405334473,1.52651405334473,1.52651405334473,1.52651405334473,1678953,0.490941882133484
"2002-04-11",1.49078297615051,1.49078297615051,1.49078297615051,1.49078297615051,1641503,0.479450166225433
"2002-04-12",1.51460301876068,1.51460301876068,1.51460301876068,1.51460301876068,869624,0.487111002206802
"2002-04-15",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,2076738,0.482003837823868
"2002-04-16",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,967762,0.48519578576088
"2002-04-17",1.53643894195557,1.53643894195557,1.53643894195557,1.53643894195557,1009881,0.494133681058884
"2002-04-18",1.51261794567108,1.51261794567108,1.51261794567108,1.51261794567108,1309957,0.486472636461258
"2002-04-19",1.52254402637482,1.52254402637482,1.52254402637482,1.52254402637482,378385,0.489664942026138
"2002-04-22",1.52849900722504,1.52849900722504,1.52849900722504,1.52849900722504,508734,0.491579979658127
"2002-04-23",1.51063299179077,1.51063299179077,1.51063299179077,1.51063299179077,1322340,0.485834240913391
"2002-04-24",1.53246903419495,1.53246903419495,1.53246903419495,1.53246903419495,1024450,0.492856949567795
"2002-04-25",1.4887980222702,1.4887980222702,1.4887980222702,1.4887980222702,1487382,0.478811860084534
"2002-04-26",1.49475300312042,1.49475300312042,1.49475300312042,1.49475300312042,561699,0.480727076530457
"2002-04-29",1.49475300312042,1.49475300312042,1.49475300312042,1.49475300312042,890071,0.480727076530457
"2002-04-30",1.4868129491806,1.4868129491806,1.4868129491806,1.4868129491806,1416528,0.478173434734344
"2002-05-01",1.4868129491806,1.4868129491806,1.4868129491806,1.4868129491806,0,0.478173434734344
"2002-05-02",1.4868129491806,1.4868129491806,1.4868129491806,1.4868129491806,953248,0.478173434734344
"2002-05-03",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,1070333,0.48519578576088
"2002-05-06",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,486719,0.48519578576088
"2002-05-07",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,609018,0.48519578576088
"2002-05-08",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,897094,0.488388210535049
"2002-05-09",1.50666296482086,1.50666296482086,1.50666296482086,1.50666296482086,345973,0.48455736041069
"2002-05-10",1.50467801094055,1.50467801094055,1.50467801094055,1.50467801094055,756076,0.483919024467468
"2002-05-13",1.49276804924011,1.49276804924011,1.49276804924011,1.49276804924011,642407,0.480088710784912
"2002-05-14",1.54239404201508,1.54239404201508,1.54239404201508,1.54239404201508,913663,0.496049016714096
"2002-05-15",1.54239404201508,1.54239404201508,1.54239404201508,1.54239404201508,1970928,0.496049016714096
"2002-05-16",1.54239404201508,1.54239404201508,1.54239404201508,1.54239404201508,1157564,0.496049016714096
"2002-05-17",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,580530,0.494772017002106
"2002-05-20",1.50467801094055,1.50467801094055,1.50467801094055,1.50467801094055,934654,0.483919024467468
"2002-05-21",1.50467801094055,1.50467801094055,1.50467801094055,1.50467801094055,2076839,0.483919024467468
"2002-05-22",1.44909596443176,1.44909596443176,1.44909596443176,1.44909596443176,996370,0.466043174266815
"2002-05-23",1.46299195289612,1.46299195289612,1.46299195289612,1.46299195289612,1103072,0.470512360334396
"2002-05-24",1.47688698768616,1.47688698768616,1.47688698768616,1.47688698768616,901638,0.474981009960175
"2002-05-27",1.47688698768616,1.47688698768616,1.47688698768616,1.47688698768616,2348790,0.474981009960175
"2002-05-28",1.47688698768616,1.47688698768616,1.47688698768616,1.47688698768616,38232501,0.474981009960175
"2002-05-29",1.58805096149445,1.58805096149445,1.58805096149445,1.58805096149445,20963458,0.510732650756836
"2002-05-30",1.56819999217987,1.56819999217987,1.56819999217987,1.56819999217987,11386498,0.504348278045654
"2002-05-31",1.56819999217987,1.56819999217987,1.56819999217987,1.56819999217987,3750070,0.510814428329468
"2002-06-03",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,1918955,0.501115322113037
"2002-06-04",1.54834997653961,1.54834997653961,1.54834997653961,1.54834997653961,35371526,0.504348635673523
"2002-06-05",1.54834997653961,1.54834997653961,1.54834997653961,1.54834997653961,18924944,0.504348635673523
"2002-06-06",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,9956247,0.501115322113037
"2002-06-07",1.51063299179077,1.51063299179077,1.51063299179077,1.51063299179077,1740986,0.492063015699387
"2002-06-10",1.56224501132965,1.56224501132965,1.56224501132965,1.56224501132965,604867,0.508874595165253
"2002-06-11",1.56819999217987,1.56819999217987,1.56819999217987,1.56819999217987,1146768,0.510814428329468
"2002-06-12",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,1699285,0.501115322113037
"2002-06-13",1.53842401504517,1.53842401504517,1.53842401504517,1.53842401504517,1425142,0.501115322113037
"2002-06-14",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,1010909,0.488183498382568
"2002-06-17",1.46894705295563,1.46894705295563,1.46894705295563,1.46894705295563,1052061,0.478484392166138
"2002-06-18",1.48085701465607,1.48085701465607,1.48085701465607,1.48085701465607,692541,0.482364058494568
"2002-06-19",1.44909596443176,1.44909596443176,1.44909596443176,1.44909596443176,751124,0.472018212080002
"2002-06-20",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,1609947,0.488183498382568
"2002-06-21",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,1531078,0.488183498382568
"2002-06-24",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,5457098,0.488183498382568
"2002-06-25",1.51063299179077,1.51063299179077,1.51063299179077,1.51063299179077,1995975,0.492063015699387
"2002-06-26",1.51063299179077,1.51063299179077,1.51063299179077,1.51063299179077,2118208,0.492063015699387
"2002-06-27",1.51063299179077,1.51063299179077,1.51063299179077,1.51063299179077,1801362,0.492063015699387
"2002-06-28",1.51063299179077,1.51063299179077,1.51063299179077,1.51063299179077,4091474,0.492063015699387
"2002-07-01",1.52055895328522,1.52055895328522,1.52055895328522,1.52055895328522,620675,0.495296269655228
"2002-07-02",1.4590220451355,1.4590220451355,1.4590220451355,1.4590220451355,5639676,0.475251525640488
"2002-07-03",1.46299195289612,1.46299195289612,1.46299195289612,1.46299195289612,3679951,0.476544708013535
"2002-07-04",1.4570369720459,1.4570369720459,1.4570369720459,1.4570369720459,1718599,0.474604904651642
"2002-07-05",1.4570369720459,1.4570369720459,1.4570369720459,1.4570369720459,333893,0.474604904651642
"2002-07-08",1.50864803791046,1.50864803791046,1.50864803791046,1.50864803791046,3888775,0.491416335105896
"2002-07-09",1.49872303009033,1.49872303009033,1.49872303009033,1.49872303009033,838864,0.488183498382568
"2002-07-10",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,1177518,0.494649708271027
"2002-07-11",1.51857399940491,1.51857399940491,1.51857399940491,1.51857399940491,3511528,0.494649708271027
"2002-07-12",1.42329096794128,1.42329096794128,1.42329096794128,1.42329096794128,1320874,0.463612765073776
"2002-07-15",1.38954401016235,1.38954401016235,1.38954401016235,1.38954401016235,3886640,0.452620327472687
"2002-07-16",1.38954401016235,1.38954401016235,1.38954401016235,1.38954401016235,725699,0.452620327472687
"2002-07-17",1.38755905628204,1.38755905628204,1.38755905628204,1.38755905628204,1882175,0.451973766088486
"2002-07-18",1.39153003692627,1.39153003692627,1.39153003692627,1.39153003692627,6077214,0.453267097473145
"2002-07-19",1.39153003692627,1.39153003692627,1.39153003692627,1.39153003692627,496810,0.453267097473145
"2002-07-22",1.39153003692627,1.39153003692627,1.39153003692627,1.39153003692627,1061512,0.453267097473145
"2002-07-23",1.39153003692627,1.39153003692627,1.39153003692627,1.39153003692627,3839150,0.453267097473145
"2002-07-24",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,5454423,0.420290321111679
"2002-07-25",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,1149605,0.420290321111679
"2002-07-26",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,1423989,0.420290321111679
"2002-07-29",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,3068157,0.420290321111679
"2002-07-30",1.31014204025269,1.31014204025269,1.31014204025269,1.31014204025269,2314106,0.426756531000137
"2002-07-31",1.31014204025269,1.31014204025269,1.31014204025269,1.31014204025269,4290390,0.426756531000137
"2002-08-01",1.35976803302765,1.35976803302765,1.35976803302765,1.35976803302765,2100294,0.442921340465546
"2002-08-02",1.38358902931213,1.38358902931213,1.38358902931213,1.38358902931213,1107420,0.450680553913116
"2002-08-05",1.38358902931213,1.38358902931213,1.38358902931213,1.38358902931213,631148,0.450680553913116
"2002-08-06",1.32999300956726,1.32999300956726,1.32999300956726,1.32999300956726,403709,0.433222532272339
"2002-08-07",1.373664021492,1.373664021492,1.373664021492,1.373664021492,1824233,0.447447776794434
"2002-08-08",1.32999300956726,1.32999300956726,1.32999300956726,1.32999300956726,1120004,0.433222532272339
"2002-08-09",1.32999300956726,1.32999300956726,1.32999300956726,1.32999300956726,581658,0.433222532272339
"2002-08-12",1.30220198631287,1.30220198631287,1.30220198631287,1.30220198631287,283134,0.424170166254044
"2002-08-13",1.30220198631287,1.30220198631287,1.30220198631287,1.30220198631287,894364,0.424170166254044
"2002-08-14",1.27242600917816,1.27242600917816,1.27242600917816,1.27242600917816,1423163,0.41447114944458
"2002-08-15",1.27242600917816,1.27242600917816,1.27242600917816,1.27242600917816,0,0.41447114944458
"2002-08-16",1.27441096305847,1.27441096305847,1.27441096305847,1.27441096305847,1760577,0.415117770433426
"2002-08-19",1.31609702110291,1.31609702110291,1.31609702110291,1.31609702110291,435683,0.428696006536484
"2002-08-20",1.31609702110291,1.31609702110291,1.31609702110291,1.31609702110291,281401,0.428696006536484
"2002-08-21",1.27838099002838,1.27838099002838,1.27838099002838,1.27838099002838,954205,0.416410863399506
"2002-08-22",1.29029095172882,1.29029095172882,1.29029095172882,1.29029095172882,3729436,0.420290321111679
"2002-08-23",1.28235101699829,1.28235101699829,1.28235101699829,1.28235101699829,664487,0.417703956365585
"2002-08-26",1.28235101699829,1.28235101699829,1.28235101699829,1.28235101699829,308589,0.417703956365585
"2002-08-27",1.27639603614807,1.27639603614807,1.27639603614807,1.27639603614807,840189,0.415764063596725
"2002-08-28",1.27639603614807,1.27639603614807,1.27639603614807,1.27639603614807,1018178,0.415764063596725
"2002-08-29",1.25654494762421,1.25654494762421,1.25654494762421,1.25654494762421,489686,0.409298181533813
"2002-08-30",1.24662005901337,1.24662005901337,1.24662005901337,1.24662005901337,898076,0.406065255403519
"2002-09-02",1.23868000507355,1.23868000507355,1.23868000507355,1.23868000507355,776937,0.40347895026207
"2002-09-03",1.23868000507355,1.23868000507355,1.23868000507355,1.23868000507355,1696917,0.40347895026207
"2002-09-04",1.26845598220825,1.26845598220825,1.26845598220825,1.26845598220825,406838,0.413177907466888
"2002-09-05",1.26051497459412,1.26051497459412,1.26051497459412,1.26051497459412,3256025,0.410591304302216
"2002-09-06",1.26051497459412,1.26051497459412,1.26051497459412,1.26051497459412,1600663,0.410591304302216
"2002-09-09",1.26051497459412,1.26051497459412,1.26051497459412,1.26051497459412,2473431,0.410591304302216
"2002-09-10",1.26051497459412,1.26051497459412,1.26051497459412,1.26051497459412,831403,0.410591304302216
"2002-09-11",1.3438880443573,1.3438880443573,1.3438880443573,1.3438880443573,601330,0.437748640775681
"2002-09-12",1.3438880443573,1.3438880443573,1.3438880443573,1.3438880443573,458186,0.437748640775681
"2002-09-13",1.2863210439682,1.2863210439682,1.2863210439682,1.2863210439682,1339498,0.418997317552567
"2002-09-16",1.2863210439682,1.2863210439682,1.2863210439682,1.2863210439682,1238045,0.418997317552567
"2002-09-17",1.27044105529785,1.27044105529785,1.27044105529785,1.27044105529785,2319184,0.413824558258057
"2002-09-18",1.27044105529785,1.27044105529785,1.27044105529785,1.27044105529785,810276,0.413824558258057
"2002-09-19",1.27044105529785,1.27044105529785,1.27044105529785,1.27044105529785,1624204,0.413824558258057
"2002-09-20",1.15133702754974,1.15133702754974,1.15133702754974,1.15133702754974,1740356,0.375028431415558
"2002-09-23",1.14935195446014,1.14935195446014,1.14935195446014,1.14935195446014,615768,0.374381810426712
"2002-09-24",1.14736700057983,1.14736700057983,1.14736700057983,1.14736700057983,763798,0.373735249042511
"2002-09-25",1.14339601993561,1.14339601993561,1.14339601993561,1.14339601993561,1424336,0.37244188785553
"2002-09-26",1.15133702754974,1.15133702754974,1.15133702754974,1.15133702754974,1279071,0.375028431415558
"2002-09-27",1.15133702754974,1.15133702754974,1.15133702754974,1.15133702754974,612564,0.375028431415558
