"Date","Open","High","Low","Close","Volume","Adjusted"
"2002-05-02",10.9166498184204,11.3499803543091,10.8499803543091,10.9166498184204,369167,3.4588475227356
"2002-05-03",10.8333196640015,11.0099802017212,10.8333196640015,10.8333196640015,452491,3.43244433403015
"2002-05-06",10.7499799728394,11.0099802017212,10.7099800109863,10.7499799728394,197020,3.40603876113892
"2002-05-07",10.9166498184204,10.9499797821045,10.5033197402954,10.9166498184204,386750,3.4588475227356
"2002-05-08",10.9166498184204,10.9766502380371,10.6366500854492,10.9166498184204,682427,3.4588475227356
"2002-05-09",11.2333202362061,11.2999801635742,10.6999797821045,11.2333202362061,288423,3.55918049812317
"2002-05-10",11.0633201599121,11.3499803543091,11.0633201599121,11.0633201599121,295332,3.50531792640686
"2002-05-13",11.2266502380371,11.2333202362061,11.0499801635742,11.2266502380371,210248,3.55706715583801
"2002-05-14",11.566650390625,11.5799798965454,11.2666597366333,11.566650390625,318172,3.6647937297821
"2002-05-15",11.3999795913696,11.5166597366333,11.3399801254272,11.3999795913696,200340,3.61198449134827
"2002-05-16",11.1666498184204,11.4633197784424,11.0999803543091,11.1666498184204,225250,3.53805756568909
"2002-05-17",11.2399797439575,11.4633197784424,11.1699800491333,11.2399797439575,169702,3.56129097938538
"2002-05-20",11.3999795913696,11.3999795913696,11.1999797821045,11.3999795913696,71363,3.61198449134827
"2002-05-21",11.4999799728394,11.5833196640015,11.3233203887939,11.4999799728394,380378,3.64366984367371
"2002-05-22",11.9666595458984,11.9999799728394,11.5033197402954,11.9666595458984,465567,3.79153299331665
"2002-05-23",11.9999799728394,12.0999803543091,11.9066495895386,11.9999799728394,375869,3.80208969116211
"2002-05-24",12.3333196640015,12.3333196640015,12.0033197402954,12.3333196640015,458626,3.90770554542542
"2002-05-27",12.0999803543091,12.2633199691772,12.0099802017212,12.0999803543091,264076,3.83377480506897
"2002-05-28",12.0066604614258,12.1299800872803,11.8899803161621,12.0066604614258,202045,3.80420660972595
"2002-05-29",11.9666595458984,12.026650428772,11.8366603851318,11.9666595458984,215982,3.79153299331665
"2002-05-30",11.6666603088379,12.0333204269409,11.5499801635742,11.6666603088379,307481,3.69648122787476
"2002-05-31",11.8366603851318,11.9933204650879,11.6733198165894,11.8366603851318,437759,3.75034379959106
"2002-06-03",11.9299802780151,11.9666595458984,11.776650428772,11.9299802780151,167664,3.7799117565155
"2002-06-04",11.7033195495605,11.9599800109863,11.6666603088379,11.7033195495605,566423,3.70809626579285
"2002-06-05",11.8333196640015,11.9333200454712,11.7166500091553,11.8333196640015,275158,3.74928569793701
"2002-06-06",11.8499803543091,12.0333204269409,11.7666597366333,11.8499803543091,305340,3.7545645236969
"2002-06-07",11.6166496276855,11.8666496276855,11.606650352478,11.6166496276855,274418,3.68063497543335
"2002-06-10",11.6799802780151,11.7866497039795,11.6233196258545,11.6799802780151,123619,3.70070123672485
"2002-06-11",11.7833204269409,12.1599798202515,11.6999797821045,11.7833204269409,359541,3.73344373703003
"2002-06-12",11.8666496276855,12.026650428772,11.6699800491333,11.8666496276855,399189,3.75984525680542
"2002-06-13",12.106650352478,12.113320350647,11.9333200454712,12.106650352478,174531,3.83588695526123
"2002-06-14",11.6666603088379,12.1033201217651,11.6333198547363,11.6666603088379,253067,3.69648122787476
"2002-06-17",12.0566501617432,12.106650352478,11.5499801635742,12.0566501617432,192004,3.82004594802856
"2002-06-18",11.6666603088379,12.0466604232788,11.566650390625,11.6666603088379,190590,3.69648122787476
"2002-06-19",11.7999801635742,11.9166603088379,11.5499801635742,11.7999801635742,227651,3.73872208595276
"2002-06-20",11.4366502761841,11.9099798202515,11.4366502761841,11.4366502761841,497825,3.62360405921936
"2002-06-21",11.0033197402954,11.6633195877075,10.9999799728394,11.0033197402954,383216,3.48630690574646
"2002-06-24",10.8933200836182,11.0833196640015,10.7999801635742,10.8933200836182,217307,3.45145416259766
"2002-06-25",11.2499799728394,11.2499799728394,10.9866504669189,11.2499799728394,223979,3.56445956230164
"2002-06-26",10.8199796676636,10.9966497421265,10.6766500473022,10.8199796676636,210097,3.42821884155273
"2002-06-27",11.1633195877075,11.3333196640015,10.8533201217651,11.1633195877075,324051,3.5370020866394
"2002-06-28",10.8666496276855,11.4933204650879,10.8533201217651,10.8666496276855,304742,3.44300484657288
"2002-07-01",11.0933198928833,11.2499799728394,10.9033203125,11.0933198928833,242784,3.51482224464417
"2002-07-02",10.8999795913696,11.1666498184204,10.8666496276855,10.8999795913696,236126,3.65103697776794
"2002-07-03",10.8333196640015,11.1633195877075,10.8333196640015,10.8333196640015,88779,3.62870907783508
"2002-07-04",11.0499801635742,11.2333202362061,10.8966503143311,11.0499801635742,238105,3.70128178596497
"2002-07-05",11.1233196258545,11.269980430603,11.0499801635742,11.1233196258545,151520,3.72584748268127
"2002-07-08",11.6333198547363,11.6333198547363,11.2233200073242,11.6333198547363,210751,3.89667582511902
"2002-07-09",11.3066596984863,11.6599798202515,11.2333202362061,11.3066596984863,270930,3.78725814819336
"2002-07-10",10.8999795913696,11.4333200454712,10.8833198547363,10.8999795913696,167837,3.65103697776794
"2002-07-11",10.3333196640015,10.8899803161621,10.3333196640015,10.3333196640015,446313,3.46122932434082
"2002-07-12",10.6199798583984,10.7666501998901,10.5499801635742,10.6199798583984,368392,3.55724835395813
"2002-07-15",10.3333196640015,10.6399803161621,10.3333196640015,10.3333196640015,138919,3.46122932434082
"2002-07-16",10.2266502380371,10.6199798583984,10.1499795913696,10.2266502380371,240098,3.42550015449524
"2002-07-17",9.93665027618408,10.2166500091553,9.93665027618408,9.93665027618408,223616,3.32836222648621
"2002-07-18",10.1766500473022,10.2666501998901,9.99332046508789,10.1766500473022,248465,3.40875172615051
"2002-07-19",9.91664981842041,10.113320350647,9.84998989105225,9.91664981842041,161749,3.32166218757629
"2002-07-22",10.0866498947144,10.0866498947144,9.86664962768555,10.0866498947144,226052,3.37860441207886
"2002-07-23",9.51665019989014,10.2399797439575,9.51665019989014,9.51665019989014,193972,3.1876802444458
"2002-07-24",9.29998970031738,9.54331970214844,8.99999046325684,9.29998970031738,396495,3.11510753631592
"2002-07-25",9.49664974212646,9.57999038696289,9.33331966400146,9.49664974212646,229957,3.18097996711731
"2002-07-26",9.38331985473633,9.62664985656738,9.34998989105225,9.38331985473633,105926,3.14301896095276
"2002-07-29",9.78664970397949,9.78664970397949,9.17331981658936,9.78664970397949,190526,3.27811741828918
"2002-07-30",9.72999000549316,10.0066499710083,9.58664989471436,9.72999000549316,276512,3.25913953781128
"2002-07-31",10.2966499328613,10.2966499328613,9.66664981842041,10.2966499328613,330488,3.44894671440125
"2002-08-01",10.0699796676636,10.2499799728394,9.85665035247803,10.0699796676636,234522,3.37302255630493
"2002-08-02",9.76665019989014,10.1599798202515,9.67665004730225,9.76665019989014,236044,3.27141904830933
"2002-08-05",9.49999046325684,9.69332027435303,9.37331962585449,9.49999046325684,300047,3.18209910392761
"2002-08-06",9.63331985473633,9.74999046325684,9.46665000915527,9.63331985473633,160531,3.22675919532776
"2002-08-07",9.54998970031738,9.66664981842041,9.46665000915527,9.54998970031738,182465,3.19884634017944
"2002-08-08",9.66664981842041,9.78664970397949,9.38998985290527,9.66664981842041,332697,3.23792314529419
"2002-08-09",9.83331966400146,9.99999046325684,9.75331974029541,9.83331966400146,224367,3.29375171661377
"2002-08-12",9.79998970031738,9.95664978027344,9.68665027618408,9.79998970031738,137161,3.28258609771729
"2002-08-13",9.73332023620605,9.81332015991211,9.71665000915527,9.73332023620605,79532,3.26025462150574
"2002-08-14",9.49999046325684,9.80998992919922,9.48332023620605,9.49999046325684,244998,3.18209910392761
"2002-08-15",9.49999046325684,9.49999046325684,9.49999046325684,9.49999046325684,0,3.18209910392761
"2002-08-16",9.63331985473633,9.82664966583252,9.48332023620605,9.63331985473633,217323,3.22675919532776
"2002-08-19",9.81999015808105,9.82664966583252,9.66664981842041,9.81999015808105,155191,3.28928542137146
"2002-08-20",9.63331985473633,10.066650390625,9.59998989105225,9.63331985473633,123002,3.22675919532776
"2002-08-21",9.82664966583252,9.89999008178711,9.62331962585449,9.82664966583252,136572,3.29151630401611
"2002-08-22",10.0599803924561,10.066650390625,9.63998985290527,10.0599803924561,272981,3.36967325210571
"2002-08-23",9.91664981842041,10.0466499328613,9.88665008544922,9.91664981842041,188359,3.32166218757629
"2002-08-26",9.83331966400146,9.99999046325684,9.83331966400146,9.83331966400146,197295,3.29375171661377
"2002-08-27",9.96665000915527,10.0333204269409,9.85999011993408,9.96665000915527,132138,3.33841061592102
"2002-08-28",9.566650390625,9.93332004547119,9.566650390625,9.566650390625,169041,3.20442700386047
"2002-08-29",9.59998989105225,9.71331977844238,9.49999046325684,9.59998989105225,142718,3.21559429168701
"2002-08-30",9.26998996734619,9.66331958770752,9.26665019989014,9.26998996734619,427301,3.10505819320679
"2002-09-02",9.34998989105225,9.60332012176514,9.33664989471436,9.34998989105225,215756,3.13185548782349
"2002-09-03",9.33331966400146,9.41331958770752,9.23332023620605,9.33331966400146,386035,3.12627100944519
"2002-09-04",9.38331985473633,9.6966495513916,9.23332023620605,9.38331985473633,228295,3.14301896095276
"2002-09-05",9.44999027252197,9.66664981842041,9.38665008544922,9.44999027252197,408053,3.16535091400146
"2002-09-06",9.816650390625,9.989990234375,9.48665046691895,9.816650390625,462357,3.28816699981689
"2002-09-09",9.72665023803711,9.98332023620605,9.72665023803711,9.72665023803711,258430,3.25801992416382
"2002-09-10",9.89999008178711,10.0999803543091,9.76998996734619,9.89999008178711,282911,3.31608247756958
"2002-09-11",9.96665000915527,10.0333204269409,9.73332023620605,9.96665000915527,318825,3.33841061592102
"2002-09-12",9.95331954956055,9.99999046325684,9.76665019989014,9.95331954956055,79857,3.33394575119019
"2002-09-13",9.89999008178711,9.98665046691895,9.5933198928833,9.89999008178711,201232,3.31608247756958
"2002-09-16",9.76331996917725,9.96331977844238,9.61664962768555,9.76331996917725,161284,3.27030372619629
"2002-09-17",10.066650390625,10.066650390625,9.69999027252197,10.066650390625,266821,3.37190675735474
"2002-09-18",9.74664974212646,9.93332004547119,9.739990234375,9.74664974212646,119224,3.26471996307373
"2002-09-19",9.86664962768555,9.94332027435303,9.66998958587646,9.86664962768555,174389,3.30491471290588
"2002-09-20",9.89999008178711,9.93999004364014,9.66664981842041,9.89999008178711,133505,3.31608247756958
"2002-09-23",9.91664981842041,9.94999027252197,9.70331954956055,9.91664981842041,182176,3.32166218757629
"2002-09-24",9.65664958953857,9.94999027252197,9.60332012176514,9.65664958953857,226508,3.2345724105835
"2002-09-25",9.33331966400146,9.79664993286133,9.27332019805908,9.33331966400146,235798,3.12627100944519
"2002-09-26",9.27999019622803,9.50998973846436,9.26665019989014,9.27999019622803,201998,3.1084086894989
"2002-09-27",9.66664981842041,9.76665019989014,9.26998996734619,9.66664981842041,155127,3.23792314529419
"2002-09-30",9.28664970397949,9.67331981658936,9.28664970397949,9.28664970397949,250796,3.11063838005066
"2002-10-01",9.41998958587646,9.45664978027344,9.16998958587646,9.41998958587646,413966,3.15530204772949
"2002-10-02",9.8433198928833,9.8433198928833,9.44999027252197,9.8433198928833,306141,3.29710078239441
"2002-10-03",9.66664981842041,9.87664985656738,9.66664981842041,9.66664981842041,296827,3.23792314529419
"2002-10-04",9.41664981842041,9.83331966400146,9.29998970031738,9.41664981842041,192895,3.15418314933777
"2002-10-07",9.63331985473633,9.66331958770752,9.30331993103027,9.63331985473633,148200,3.22675919532776
"2002-10-08",9.61332035064697,9.82332038879395,9.58331966400146,9.61332035064697,333625,3.22005987167358
"2002-10-09",9.82664966583252,9.82664966583252,9.70998954772949,9.82664966583252,484023,3.29151630401611
"2002-10-10",9.69332027435303,9.83331966400146,9.59998989105225,9.69332027435303,134326,3.2468569278717
"2002-10-11",9.73665046691895,9.7566499710083,9.53332042694092,9.73665046691895,198731,3.26137065887451
"2002-10-14",9.83331966400146,9.83331966400146,9.61999034881592,9.83331966400146,81747,3.29375171661377
"2002-10-15",9.89999008178711,9.95331954956055,9.73332023620605,9.89999008178711,192407,3.31608247756958
"2002-10-16",9.739990234375,9.96331977844238,9.66998958587646,9.739990234375,290199,3.2624888420105
"2002-10-17",9.73332023620605,9.82999038696289,9.61332035064697,9.73332023620605,292013,3.26025462150574
"2002-10-18",9.36664962768555,9.73332023620605,9.36664962768555,9.36664962768555,384649,3.13743495941162
"2002-10-21",9.43332004547119,9.47332000732422,9.34998989105225,9.43332004547119,275805,3.15976810455322
"2002-10-22",9.36664962768555,9.53332042694092,9.33331966400146,9.36664962768555,267581,3.13743495941162
"2002-10-23",9.39999008178711,9.52999019622803,9.29664993286133,9.39999008178711,131360,3.14860415458679
"2002-10-24",9.36332035064697,9.46665000915527,9.29998970031738,9.36332035064697,330305,3.13632035255432
"2002-10-25",9.32332038879395,9.41664981842041,9.06332015991211,9.32332038879395,271154,3.12292218208313
"2002-10-28",9.23332023620605,9.34998989105225,9.18332004547119,9.23332023620605,366948,3.09277510643005
"2002-10-29",9.18332004547119,9.32999038696289,9.09998989105225,9.18332004547119,400591,3.0760281085968
"2002-10-30",9.29998970031738,9.316650390625,9.18332004547119,9.29998970031738,196745,3.11510753631592
"2002-10-31",9.33331966400146,9.35332012176514,9.19332027435303,9.33331966400146,357596,3.12627100944519
"2002-11-01",9.33331966400146,9.33331966400146,9.33331966400146,9.33331966400146,0,3.12627100944519
"2002-11-04",9.57664966583252,9.70331954956055,9.32999038696289,9.57664966583252,524547,3.20777702331543
"2002-11-05",9.53664970397949,9.82999038696289,9.51998996734619,9.53664970397949,303506,3.19437861442566
"2002-11-06",9.66331958770752,9.68999004364014,9.49999046325684,9.66331958770752,403713,3.23680734634399
"2002-11-07",9.5933198928833,9.79331970214844,9.51331996917725,9.5933198928833,206000,3.21336030960083
"2002-11-08",9.39999008178711,9.73332023620605,9.39999008178711,9.39999008178711,383811,3.14860415458679
"2002-11-11",9.33664989471436,9.70998954772949,9.33664989471436,9.33664989471436,239172,3.12738537788391
"2002-11-12",9.63331985473633,9.70331954956055,9.38998985290527,9.63331985473633,640570,3.22675919532776
"2002-11-13",9.73332023620605,9.82664966583252,9.54998970031738,9.73332023620605,350550,3.26025462150574
"2002-11-14",9.82664966583252,9.97332000732422,9.5933198928833,9.82664966583252,333177,3.29151630401611
"2002-11-15",9.78332042694092,9.86332035064697,9.6533203125,9.78332042694092,126867,3.27700257301331
"2002-11-18",9.91998958587646,9.92331981658936,9.63998985290527,9.91998958587646,121515,3.32278251647949
"2002-11-19",10.0566501617432,10.0566501617432,9.66998958587646,10.0566501617432,233570,3.3685564994812
"2002-11-20",9.68999004364014,10.0433197021484,9.6533203125,9.68999004364014,366599,3.24574065208435
"2002-11-21",9.84998989105225,9.88331985473633,9.71665000915527,9.84998989105225,266415,3.29933452606201
"2002-11-22",9.99999046325684,10.0333204269409,9.73665046691895,9.99999046325684,305920,3.34957933425903
"2002-11-25",9.83331966400146,10.1233196258545,9.83331966400146,9.83331966400146,405378,3.29375171661377
"2002-11-26",9.64999008178711,9.98332023620605,9.61999034881592,9.64999008178711,907091,3.23234272003174
"2002-11-27",9.89999008178711,9.98332023620605,9.63665008544922,9.89999008178711,220206,3.31608247756958
"2002-11-28",9.88331985473633,9.96331977844238,9.76998996734619,9.88331985473633,101331,3.31049823760986
"2002-11-29",9.97665023803711,10.0599803924561,9.86664962768555,9.97665023803711,255762,3.34176015853882
"2002-12-02",10.1599798202515,10.1666498184204,9.97665023803711,10.1599798202515,560102,3.40316820144653
"2002-12-03",9.88998985290527,10.2999801635742,9.88998985290527,9.88998985290527,245924,3.31273341178894
"2002-12-04",10.0999803543091,10.0999803543091,9.79998970031738,10.0999803543091,220141,3.38306999206543
"2002-12-05",10.2533197402954,10.2533197402954,10.019980430603,10.2533197402954,349102,3.43443393707275
"2002-12-06",10.2533197402954,10.2533197402954,10.2533197402954,10.2533197402954,0,3.43443393707275
"2002-12-09",10.3799800872803,10.4499797821045,10.2666501998901,10.3799800872803,475677,3.47685956954956
"2002-12-10",10.4333200454712,10.4999799728394,10.3066501617432,10.4333200454712,477415,3.49472594261169
"2002-12-11",10.3666496276855,10.4833202362061,10.2099800109863,10.3666496276855,259872,3.47239398956299
"2002-12-12",10.2999801635742,10.4666500091553,10.2333202362061,10.2999801635742,200327,3.45006227493286
"2002-12-13",10.2166500091553,10.3299798965454,10.1033201217651,10.2166500091553,323566,3.42215013504028
"2002-12-16",10.269980430603,10.3666496276855,10.2199802398682,10.269980430603,158499,3.44001340866089
"2002-12-17",10.2666501998901,10.3299798965454,10.1733198165894,10.2666501998901,119017,3.43889856338501
"2002-12-18",10.5399799346924,10.6333198547363,10.0999803543091,10.5399799346924,354519,3.53045248985291
"2002-12-19",10.4733200073242,10.6899795532227,10.3699798583984,10.4733200073242,351540,3.50812435150146
"2002-12-20",10.4733200073242,10.5999803543091,10.3033199310303,10.4733200073242,315170,3.50812435150146
"2002-12-23",10.4166498184204,10.566650390625,10.3499803543091,10.4166498184204,108788,3.48914194107056
"2002-12-24",10.4166498184204,10.4166498184204,10.4166498184204,10.4166498184204,0,3.48914194107056
"2002-12-25",10.4166498184204,10.4166498184204,10.4166498184204,10.4166498184204,0,3.48914194107056
"2002-12-26",10.4166498184204,10.4166498184204,10.4166498184204,10.4166498184204,0,3.48914194107056
"2002-12-27",10.356650352478,10.566650390625,10.356650352478,10.356650352478,124846,3.46904468536377
"2002-12-30",10.2166500091553,10.363320350647,10.1666498184204,10.2166500091553,194724,3.42215013504028
"2002-12-31",10.2166500091553,10.2166500091553,10.2166500091553,10.2166500091553,0,3.42215013504028
"2003-01-01",10.2166500091553,10.2166500091553,10.2166500091553,10.2166500091553,0,3.42215013504028
"2003-01-02",10.5133199691772,10.5499801635742,10.1366500854492,10.5133199691772,190593,3.52152156829834
"2003-01-03",10.4999799728394,10.6299800872803,10.4266500473022,10.4999799728394,102482,3.51705265045166
"2003-01-06",10.4999799728394,10.4999799728394,10.4999799728394,10.4999799728394,0,3.51705265045166
"2003-01-07",10.5033197402954,10.6599798202515,10.3799800872803,10.5033197402954,355580,3.51817297935486
"2003-01-08",10.7066497802734,10.8999795913696,10.4999799728394,10.7066497802734,487908,3.58627939224243
"2003-01-09",10.7333202362061,10.7733201980591,10.5599803924561,10.7333202362061,229014,3.59521341323853
"2003-01-10",10.5499801635742,10.7199802398682,10.5033197402954,10.5499801635742,218170,3.53380131721497
"2003-01-13",10.5733203887939,10.8299798965454,10.5499801635742,10.5733203887939,148179,3.54162001609802
"2003-01-14",10.5833196640015,10.6733198165894,10.5099802017212,10.5833196640015,200031,3.54496908187866
"2003-01-15",10.4199800491333,10.6433200836182,10.3599796295166,10.4199800491333,344926,3.49025678634644
"2003-01-16",10.6299800872803,10.9233198165894,10.4333200454712,10.6299800872803,932126,3.56059789657593
"2003-01-17",10.7666501998901,10.776650428772,10.5133199691772,10.7666501998901,293742,3.60637664794922
"2003-01-20",10.7333202362061,10.9133195877075,10.6033201217651,10.7333202362061,1061529,3.59521341323853
"2003-01-21",10.6266498565674,10.8133201599121,10.6033201217651,10.6266498565674,327283,3.55948305130005
