"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-09-28",18.1700000762939,19.2900009155273,18.1700000762939,19.2900009155273,276091,11.481164932251
"2000-09-29",19.2000007629395,20.0699996948242,18.8600006103516,19.8400001525879,650532,11.8085174560547
"2000-10-02",19.1499996185303,20.0799999237061,18.5,20,277558,11.9037466049194
"2000-10-03",19.9099998474121,21.6000003814697,19.8700008392334,21.6000003814697,395130,12.8560466766357
"2000-10-04",21.2399997711182,21.3500003814697,20.8500003814697,21.1499996185303,216478,12.5882129669189
"2000-10-05",21.1100006103516,22.1399993896484,20.8500003814697,21.5100002288818,923018,12.8024835586548
"2000-10-06",21.5100002288818,22.2999992370605,21,21.7399997711182,169165,12.9393692016602
"2000-10-09",21.4300003051758,21.6700000762939,20.1499996185303,20.25,106589,12.0525426864624
"2000-10-10",20.1499996185303,20.7999992370605,19.8400001525879,20.4400005340576,132953,12.1656284332275
"2000-10-11",20.5,21.2900009155273,20.1200008392334,20.5,225278,12.2013378143311
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",20.3099994659424,21.5,19.8999996185303,20.25,82748,12.0525426864624
"2000-10-16",20.2099990844727,21.4500007629395,20.2099990844727,21.2999992370605,49469,12.6774892807007
"2000-10-17",20.7999992370605,22.3999996185303,20.7999992370605,22.2800006866455,175868,13.2607736587524
"2000-10-18",20.8500003814697,22.1499996185303,20.8500003814697,21.25,132410,12.6477298736572
"2000-10-19",21.2999992370605,22.1000003814697,21.2999992370605,21.9699993133545,271889,13.0762672424316
"2000-10-20",22.1200008392334,22.3700008392334,21.25,21.2800006866455,477571,12.665584564209
"2000-10-23",21.6000003814697,21.6000003814697,20.0200004577637,20.4500007629395,56639,12.1715822219849
"2000-10-24",20.2999992370605,21.2399997711182,20.2999992370605,21.0200004577637,130013,12.5108366012573
"2000-10-25",20.8199996948242,22.2999992370605,19.8999996185303,21.6299991607666,114554,12.8738985061646
"2000-10-26",21.5,23.8999996185303,21.5,23.7000007629395,330470,14.105936050415
"2000-10-27",23.1200008392334,24,23.1200008392334,23.2000007629395,206012,13.8083467483521
"2000-10-30",23.2099990844727,23.9500007629395,22.8999996185303,23.7199993133545,59952,14.1178407669067
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",23.2999992370605,23.9300003051758,23.2999992370605,23.5,25580,13.9869022369385
"2000-11-03",23.2999992370605,23.7000007629395,23.2199993133545,23.5100002288818,31294,13.9928531646729
"2000-11-06",23.5,23.75,23.1100006103516,23.3199996948242,23934,13.8797731399536
"2000-11-07",23.3500003814697,23.5,23.1200008392334,23.2999992370605,26050,13.867865562439
"2000-11-08",23.3099994659424,24.1000003814697,23.2199993133545,23.5,104296,13.9869022369385
"2000-11-09",23.5,24.0900001525879,23.5,23.8799991607666,28312,14.2130746841431
"2000-11-10",23,24.8500003814697,23,24,87369,14.2844934463501
"2000-11-13",23.5,24.5,23.5,24.25,63413,14.4332933425903
"2000-11-14",24.25,24.5,23.8099994659424,24.2999992370605,44663,14.4630517959595
"2000-11-15",24.0900001525879,24.8500003814697,24.0699996948242,24.8500003814697,60539,14.7904062271118
"2000-11-16",24.6000003814697,25.1000003814697,24.6000003814697,24.7999992370605,79761,14.7606449127197
"2000-11-17",24.6000003814697,24.8400001525879,24.0699996948242,24.2199993133545,33321,14.4154348373413
"2000-11-20",24.1000003814697,24.2999992370605,23.6299991607666,24.1200008392334,42924,14.3559150695801
"2000-11-21",24.0900001525879,24.3999996185303,23.7099990844727,24.3999996185303,73109,14.5225696563721
"2000-11-22",24.1000003814697,24.1000003814697,23.1000003814697,23.3099994659424,21800,13.8738164901733
"2000-11-23",23,23.3099994659424,22.7000007629395,23,31966,13.6893072128296
"2000-11-24",22.7999992370605,23.2900009155273,22.2600002288818,23.2900009155273,18314,13.8619136810303
"2000-11-27",23.3899993896484,23.3999996185303,22.1000003814697,23.3500003814697,9281,13.8976268768311
"2000-11-28",23.2999992370605,23.7999992370605,22.4200000762939,23.6000003814697,27744,14.0464191436768
"2000-11-29",23.6000003814697,24.3999996185303,23.6000003814697,23.8999996185303,15110,14.2249774932861
"2000-11-30",23.6000003814697,24.25,23.2999992370605,23.7999992370605,13483,14.165454864502
"2000-12-01",23.75,24.5,23.3099994659424,23.8099994659424,26256,14.1714086532593
"2000-12-04",23.3999996185303,24,23.2000007629395,23.3099994659424,8386,13.8738164901733
"2000-12-05",23.1000003814697,23.75,22.8299999237061,23.4099998474121,7293,13.9333343505859
"2000-12-06",23.4099998474121,23.4099998474121,23.4099998474121,23.4099998474121,0,13.9333343505859
"2000-12-07",23.0900001525879,23.0900001525879,22,22.1200008392334,17618,13.1655445098877
"2000-12-08",22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,13.1655445098877
"2000-12-11",22.5,23.5,22.5,22.8799991607666,15321,13.6178855895996
"2000-12-12",22.5599994659424,23.5,21.5,21.7999992370605,21714,12.9750833511353
"2000-12-13",22.1000003814697,22.3999996185303,20.7999992370605,20.8999996185303,28438,12.4394149780273
"2000-12-14",20.6100006103516,21.6000003814697,20.6100006103516,20.8999996185303,78766,12.4394149780273
"2000-12-15",20.8999996185303,21.5,20.2999992370605,20.3099994659424,62030,12.0882530212402
"2000-12-18",20.3999996185303,21.3999996185303,20.2000007629395,20.9899997711182,34769,12.4929838180542
"2000-12-19",21.1000003814697,22.3999996185303,21.1000003814697,21.8999996185303,20207,13.0345993041992
"2000-12-20",22.2199993133545,22.9400005340576,22.1800003051758,22.4200000762939,19789,13.3440990447998
"2000-12-21",22.3999996185303,23.7999992370605,22.2600002288818,22.3099994659424,99637,13.2786283493042
"2000-12-22",22.8999996185303,23.5,22.4200000762939,23.0400009155273,42011,13.7131175994873
"2000-12-25",23.0400009155273,23.0400009155273,23.0400009155273,23.0400009155273,0,13.7131175994873
"2000-12-26",23.0400009155273,23.0400009155273,23.0400009155273,23.0400009155273,0,13.7131175994873
"2000-12-27",23.0499992370605,23.75,23.0499992370605,23.75,47540,14.1356983184814
"2000-12-28",23.7900009155273,23.8999996185303,23.1299991607666,23.6000003814697,46720,14.0464191436768
"2000-12-29",23.5100002288818,23.8999996185303,23,23.2999992370605,54516,13.867865562439
"2001-01-01",23.2999992370605,23.2999992370605,23.2999992370605,23.2999992370605,0,13.867865562439
"2001-01-02",23.1000003814697,23.9899997711182,22.5,23.5699996948242,12325,14.0285634994507
"2001-01-03",23.3999996185303,23.3999996185303,22.6000003814697,22.9899997711182,15590,13.6833562850952
"2001-01-04",23.2999992370605,23.5,22.5,23.0900001525879,7115,13.7428741455078
"2001-01-05",22.4799995422363,23.7000007629395,22,22,36649,13.0941209793091
"2001-01-08",22.5,22.8400001525879,22.0100002288818,22.4899997711182,76478,13.385763168335
"2001-01-09",22.0300006866455,22.3999996185303,22.0300006866455,22.1499996185303,14172,13.1833992004395
"2001-01-10",22.1499996185303,23,21.7700004577637,22.5,21867,13.3917121887207
"2001-01-11",22.5,22.9400005340576,22.1200008392334,22.5699996948242,25879,13.4333782196045
"2001-01-12",22.3999996185303,22.8400001525879,22.1200008392334,22.1200008392334,25214,13.1655445098877
"2001-01-15",22.1499996185303,22.4500007629395,22,22.0499992370605,5152,13.1238803863525
"2001-01-16",22.0100002288818,22.5799999237061,22.0100002288818,22.5799999237061,9855,13.4393281936646
"2001-01-17",22.5900001525879,23.3999996185303,22.5900001525879,23.3999996185303,32158,13.9273815155029
"2001-01-18",23.1100006103516,23.5,23.1100006103516,23.3600006103516,14651,13.9035778045654
"2001-01-19",23.2999992370605,23.6000003814697,23.0499992370605,23.2999992370605,13287,13.867865562439
"2001-01-22",22.6499996185303,22.75,22.1499996185303,22.3500003814697,14206,13.3024377822876
"2001-01-23",22.3700008392334,23.2000007629395,22.3700008392334,23,6742,13.6893072128296
"2001-01-24",23,23,23,23,0,13.6893072128296
"2001-01-25",23.5,23.9699993133545,23.3999996185303,23.5300006866455,21083,14.0047607421875
"2001-01-26",23.5300006866455,23.5300006866455,23.5300006866455,23.5300006866455,0,14.0047607421875
"2001-01-29",23,23.5,22.7000007629395,22.8999996185303,62403,13.629786491394
"2001-01-30",22.75,23.5,22.75,22.8899993896484,4118,13.6238355636597
"2001-01-31",23,23.2000007629395,22.75,23,4136,13.6893072128296
"2001-02-01",22.8099994659424,23.0900001525879,22.75,22.8199996948242,5571,13.5821733474731
"2001-02-02",22.8199996948242,23.2999992370605,22.7999992370605,22.7999992370605,3698,13.5702676773071
"2001-02-05",22.6000003814697,23.4899997711182,22.5,23.2999992370605,87926,13.867865562439
"2001-02-06",23.0300006866455,23.5200004577637,23.0300006866455,23.5200004577637,12469,13.9988069534302
"2001-02-07",23.2199993133545,23.4799995422363,22.75,23.3500003814697,13800,13.8976268768311
"2001-02-08",22.7999992370605,23.1900005340576,22.7999992370605,23.0300006866455,2779,13.707160949707
"2001-02-09",23.1000003814697,23.1200008392334,22.7700004577637,22.8700008392334,19264,13.6119318008423
"2001-02-12",22.75,23.25,22.75,22.7700004577637,10404,13.5524158477783
"2001-02-13",22.7999992370605,23.2000007629395,22.7999992370605,22.8500003814697,2953,13.6000328063965
"2001-02-14",23.1499996185303,23.1499996185303,22.5,22.75,11437,13.5405130386353
"2001-02-15",22.5100002288818,22.5100002288818,21.5,22.2600002288818,50956,13.2488689422607
"2001-02-16",22.2999992370605,22.2999992370605,21.7999992370605,22.1599998474121,3252,13.1893501281738
"2001-02-19",21.9500007629395,22.0900001525879,21.1399993896484,21.3999996185303,21664,12.7370100021362
"2001-02-20",21.2299995422363,22.0200004577637,21.2299995422363,22.0200004577637,9688,13.1060237884521
"2001-02-21",22.5499992370605,22.6000003814697,21.5200004577637,21.6000003814697,59658,12.8560466766357
"2001-02-22",22.0799999237061,22.2999992370605,21.5200004577637,22.2099990844727,64113,13.2191104888916
"2001-02-23",22.3600006103516,22.5,22.0799999237061,22.2999992370605,17135,13.2726774215698
"2001-02-26",21.8999996185303,22.8700008392334,21.8999996185303,22.4699993133545,12151,13.3738594055176
"2001-02-27",22.2000007629395,22.7900009155273,22.2000007629395,22.5,4678,13.3917121887207
"2001-02-28",22.0100002288818,22.6000003814697,22.0100002288818,22.5,2012,13.3917121887207
"2001-03-01",22.1000003814697,22.6000003814697,22.1000003814697,22.3999996185303,1325,13.3321981430054
"2001-03-02",22.0900001525879,22.5,22,22.4400005340576,3634,13.3560018539429
"2001-03-05",21.8999996185303,22,21.8999996185303,21.9500007629395,706,13.064359664917
"2001-03-06",22.0100002288818,22.4400005340576,22.0100002288818,22.2900009155273,4357,13.2667245864868
"2001-03-07",21.9099998474121,22.75,21.9099998474121,22.5,6063,13.3917121887207
"2001-03-08",22.0699996948242,23.25,22.0599994659424,23.25,28117,13.8381071090698
"2001-03-09",22.6100006103516,23.5,22.6100006103516,23.1000003814697,28791,13.7488279342651
"2001-03-12",23,23.1000003814697,22.6100006103516,23,17642,13.6893072128296
"2001-03-13",22.2299995422363,22.9899997711182,22.2299995422363,22.9500007629395,10601,13.6595506668091
"2001-03-14",22.9500007629395,22.9500007629395,22.9500007629395,22.9500007629395,0,13.6595506668091
"2001-03-15",22.7999992370605,22.7999992370605,21.5,21.5,8600,12.7965269088745
"2001-03-16",21.7299995422363,22.3500003814697,21.3999996185303,22.2999992370605,9631,13.2726774215698
"2001-03-19",22.3299999237061,23.3899993896484,21.7900009155273,22.0200004577637,21115,13.1060237884521
"2001-03-20",21.7999992370605,21.7999992370605,20.2000007629395,20.3099994659424,44672,12.0882530212402
"2001-03-21",20.3899993896484,20.3899993896484,19,19.5,71646,11.6061506271362
"2001-03-22",19.4699993133545,19.4699993133545,19,19,16071,11.3085594177246
"2001-03-23",18.0100002288818,20,18.0100002288818,18.8999996185303,22623,11.249041557312
"2001-03-26",19.5599994659424,19.5599994659424,18.5,18.9099998474121,28436,11.2549905776978
"2001-03-27",19.1800003051758,20,18.9300003051758,20,57479,11.9037466049194
"2001-03-28",20.2299995422363,20.5,19.6100006103516,20,19184,11.9037466049194
"2001-03-29",19.5100002288818,20.4300003051758,19.5100002288818,20.3999996185303,26271,12.1418218612671
"2001-03-30",20.1100006103516,21.6800003051758,20.1100006103516,21.0100002288818,23927,12.5048856735229
"2001-04-02",21.8999996185303,21.8999996185303,20.3999996185303,20.5,5689,12.2013378143311
"2001-04-03",20.2999992370605,20.8500003814697,20.2600002288818,20.2600002288818,4302,12.058497428894
"2001-04-04",20.25,20.3999996185303,19.8600006103516,20.3899993896484,4291,12.1358699798584
"2001-04-05",20.5,20.5499992370605,19.8999996185303,19.8999996185303,13349,11.8442287445068
"2001-04-06",20.1200008392334,20.7999992370605,19.3500003814697,19.3600006103516,21379,11.5228281021118
"2001-04-09",19.9799995422363,20.3500003814697,19.1299991607666,20.25,8459,12.0525426864624
"2001-04-10",20.4899997711182,20.4899997711182,19.7000007629395,20.25,4024,12.0525426864624
"2001-04-11",20.3700008392334,20.6900005340576,20,20.5900001525879,6669,12.254903793335
"2001-04-12",20.1299991607666,20.7999992370605,20.1299991607666,20.5,4479,12.2013378143311
"2001-04-13",20.5,20.5,20.5,20.5,0,12.2013378143311
"2001-04-16",20.5,20.5,20.5,20.5,0,12.2013378143311
"2001-04-17",20.3099994659424,20.3099994659424,19.6000003814697,19.7099990844727,4383,11.7311420440674
"2001-04-18",20.1900005340576,20.75,20,20.6000003814697,20312,12.2608604431152
"2001-04-19",21.6900005340576,21.6900005340576,20.0100002288818,20.1000003814697,17295,11.9632635116577
"2001-04-20",20.3500003814697,20.5,19.9200000762939,20,3808,11.9037466049194
"2001-04-23",19.7000007629395,20,19.7000007629395,19.7399997711182,5556,11.7490005493164
"2001-04-24",19.6599998474121,20.0499992370605,19.6599998474121,20.0499992370605,3925,11.9335031509399
"2001-04-25",19.8500003814697,19.9899997711182,19.6599998474121,19.6599998474121,2736,11.7013816833496
"2001-04-26",19.7999992370605,20.1000003814697,19.2999992370605,19.6000003814697,30033,11.6656732559204
"2001-04-27",20.1000003814697,20.6100006103516,19.7000007629395,20.6000003814697,16122,12.2608604431152
"2001-04-30",20.5,21,20.1000003814697,20.3999996185303,5827,12.1418218612671
"2001-05-01",20.3999996185303,20.3999996185303,20.3999996185303,20.3999996185303,0,12.1418218612671
"2001-05-02",20.5,20.7900009155273,20.1100006103516,20.1100006103516,6302,11.969217300415
"2001-05-03",20.4099998474121,20.4099998474121,19.8199996948242,19.8600006103516,2544,11.8204231262207
"2001-05-04",20.1900005340576,20.1900005340576,19.7000007629395,20,5402,11.9037466049194
"2001-05-07",20,20,20,20,0,11.9037466049194
"2001-05-08",19.8999996185303,20.1499996185303,19.75,20.1399993896484,3212,11.9870729446411
"2001-05-09",19.8099994659424,20.1399993896484,19.8099994659424,19.8500003814697,809,11.8144674301147
"2001-05-10",20.1399993896484,21.3400001525879,19.8999996185303,21.1000003814697,20249,12.5584497451782
"2001-05-11",21.1000003814697,21.7900009155273,20.8099994659424,21.4099998474121,23415,12.7429618835449
"2001-05-14",21.3099994659424,21.8500003814697,20.6000003814697,21.7999992370605,10019,13.2853450775146
"2001-05-15",21.7700004577637,22.9200000762939,21.1599998474121,22.7999992370605,20639,13.8947610855103
"2001-05-16",21.7700004577637,23,21.7700004577637,23,17503,14.0166463851929
"2001-05-17",22.8999996185303,23.2999992370605,22.8099994659424,22.8999996185303,17845,13.9557037353516
"2001-05-18",22.6000003814697,23.3999996185303,22.6000003814697,23.2900009155273,14809,14.1933794021606
"2001-05-21",22.7999992370605,23.7000007629395,22.3400001525879,23.5,20739,14.3213596343994
"2001-05-22",23.3099994659424,23.7000007629395,23.0499992370605,23.7000007629395,15611,14.4432411193848
"2001-05-23",23.25,23.8999996185303,23.2099990844727,23.8500003814697,23750,14.5346565246582
"2001-05-24",23.25,23.8999996185303,23.2199993133545,23.2999992370605,9896,14.1994733810425
"2001-05-25",23.3600006103516,23.3700008392334,22.7999992370605,22.8199996948242,8143,13.9069519042969
"2001-05-28",22.7399997711182,23.3999996185303,22.6100006103516,22.8199996948242,6576,13.9069519042969
"2001-05-29",23.2000007629395,23.2000007629395,22.7000007629395,22.75,22927,13.864294052124
"2001-05-30",22.6100006103516,22.8999996185303,22.4099998474121,22.8999996185303,2343,13.9557037353516
"2001-05-31",22.4899997711182,23.1900005340576,22.2399997711182,23.0400009155273,6583,14.0410213470459
"2001-06-01",22.9899997711182,23.7999992370605,22.6299991607666,23.75,11731,14.4737129211426
"2001-06-04",23,23.1599998474121,23,23.0300006866455,2040,14.0349311828613
"2001-06-05",23,23.8999996185303,23,23.8999996185303,14403,14.5651226043701
"2001-06-06",23.2000007629395,23.75,23.2000007629395,23.3999996185303,5513,14.2604141235352
"2001-06-07",23.3500003814697,24.6499996185303,23.3500003814697,24.6499996185303,46753,15.0221891403198
"2001-06-08",24.25,24.9799995422363,24.25,24.2800006866455,34435,14.7967042922974
"2001-06-11",23.7000007629395,24.6399993896484,23.6000003814697,24.2999992370605,17661,14.8088912963867
"2001-06-12",24.2999992370605,24.2999992370605,23.3600006103516,23.5599994659424,10210,14.3579216003418
"2001-06-13",23.7000007629395,23.8999996185303,23.2700004577637,23.8299999237061,6286,14.5224647521973
"2001-06-14",23.4200000762939,23.5,23.0599994659424,23.5,7754,14.3213596343994
"2001-06-15",23.3799991607666,23.3799991607666,22.8999996185303,23.1000003814697,1977,14.0775899887085
"2001-06-18",23.2199993133545,23.2199993133545,22.2099990844727,22.25,6647,13.5595846176147
"2001-06-19",22.2000007629395,23.5400009155273,22.2000007629395,23.1000003814697,10437,14.0775899887085
"2001-06-20",23.6700000762939,23.6700000762939,22.4500007629395,22.4500007629395,10237,13.6814670562744
"2001-06-21",22.6100006103516,23.25,22.6100006103516,23.25,5272,14.1690015792847
"2001-06-22",23.4799995422363,23.8500003814697,23.2199993133545,23.5,7279,14.3213596343994
"2001-06-25",22.7199993133545,23.6000003814697,22.2600002288818,22.4699993133545,26165,13.6936531066895
"2001-06-26",22.5,22.5,21.8099994659424,22.3099994659424,28187,13.5961503982544
"2001-06-27",22.2399997711182,22.2399997711182,21.2999992370605,21.2999992370605,12587,12.9806337356567
"2001-06-28",21.9899997711182,21.9899997711182,20.7999992370605,21.2999992370605,27633,12.9806337356567
"2001-06-29",21.7000007629395,22,21.3999996185303,21.6000003814697,9042,13.1634588241577
"2001-07-02",22.2000007629395,22.3999996185303,21.7199993133545,22.2000007629395,1063,13.5291128158569
"2001-07-03",22.2000007629395,22.2000007629395,21.6299991607666,22,1850,13.4072294235229
"2001-07-04",21.7299995422363,22.7900009155273,21.7299995422363,22.6000003814697,2727,13.7728796005249
"2001-07-05",22,23.0499992370605,22,23.0499992370605,12547,14.0471220016479
"2001-07-06",23.0499992370605,23.0499992370605,22.5400009155273,22.6299991607666,2368,13.7911596298218
"2001-07-09",22.9400005340576,22.9400005340576,22.0100002288818,22.5,5339,13.711935043335
"2001-07-10",22.6900005340576,22.6900005340576,21.8999996185303,22,6139,13.4072294235229
"2001-07-11",21.7299995422363,21.7299995422363,21.5300006866455,21.6499996185303,3925,13.1939287185669
"2001-07-12",22,22.3999996185303,21.4400005340576,21.4400005340576,3672,13.0659551620483
"2001-07-13",21.4400005340576,21.4400005340576,21.4400005340576,21.4400005340576,0,13.0659551620483
"2001-07-16",21.6000003814697,21.6000003814697,21.4500007629395,21.5,715,13.1025171279907
"2001-07-17",21.4500007629395,22.1900005340576,21.4500007629395,22,16419,13.4072294235229
"2001-07-18",22.1000003814697,22.5799999237061,21.4699993133545,22.5,3480,13.711935043335
"2001-07-19",21.7199993133545,22.1000003814697,21.3999996185303,21.4500007629395,10824,13.0720481872559
"2001-07-20",21.5,21.6000003814697,21.2000007629395,21.5300006866455,3121,13.1208009719849
"2001-07-23",21.2999992370605,21.7999992370605,21.1000003814697,21.5,11109,13.1025171279907
"2001-07-24",21.3099994659424,21.4200000762939,21.1000003814697,21.4099998474121,9188,13.0476694107056
"2001-07-25",21.5,21.9899997711182,21.2900009155273,21.7000007629395,4783,13.2244033813477
"2001-07-26",21.3999996185303,22.5,21.3999996185303,22.4300003051758,7754,13.6692762374878
"2001-07-27",22.5,23.3199996948242,22,22.6100006103516,18120,13.7789688110352
"2001-07-30",22.1900005340576,23.1499996185303,22.1900005340576,22.4400005340576,2784,13.6753721237183
"2001-07-31",22.2199993133545,22.7000007629395,22.2199993133545,22.3999996185303,2425,13.6509962081909
"2001-08-01",22.3999996185303,22.8700008392334,22.2999992370605,22.3999996185303,643,13.6509962081909
"2001-08-02",22.2999992370605,23.5,22.2999992370605,23.4500007629395,14455,14.29088306427
"2001-08-03",22.5,23,22.5,22.6599998474121,1384,13.8094463348389
"2001-08-06",22.7000007629395,23,22.6599998474121,22.9899997711182,2519,14.010555267334
"2001-08-07",22.7999992370605,22.7999992370605,21.3500003814697,21.6900005340576,58101,13.2183084487915
"2001-08-08",21.8999996185303,21.8999996185303,21.1000003814697,21.1000003814697,18704,12.8587512969971
"2001-08-09",21.1399993896484,21.6399993896484,21.0200004577637,21.0300006866455,15223,12.8160915374756
"2001-08-10",21.2099990844727,21.75,21.2099990844727,21.5,29400,13.1025171279907
"2001-08-13",21.5,21.5,20.4099998474121,20.4099998474121,27342,12.43825340271
"2001-08-14",20.6499996185303,20.6499996185303,19.8999996185303,20.1599998474121,28485,12.2858943939209
"2001-08-15",20.1599998474121,20.1599998474121,20.1599998474121,20.1599998474121,0,12.2858943939209
"2001-08-16",20,20.1200008392334,19.5,19.6200008392334,11748,11.9568109512329
"2001-08-17",19.5,20.1299991607666,19.1100006103516,19.5200004577637,17761,11.8958673477173
"2001-08-20",19.5400009155273,19.6000003814697,18.9500007629395,19.2800006866455,12987,11.7496070861816
"2001-08-21",19.2800006866455,19.8999996185303,19.2800006866455,19.6499996185303,8328,11.9750938415527
"2001-08-22",19.8999996185303,20.0200004577637,19.6499996185303,19.7999992370605,6600,12.066502571106
"2001-08-23",19.6599998474121,19.9899997711182,19.3500003814697,19.8899993896484,4232,12.1213502883911
"2001-08-24",19.9899997711182,20.4899997711182,19.9899997711182,20.3999996185303,7803,12.4321575164795
"2001-08-27",20.5,20.6499996185303,20,20.0200004577637,2743,12.2005758285522
"2001-08-28",19.9500007629395,20.1700000762939,19.5,19.5,17096,11.8836803436279
"2001-08-29",19.7000007629395,20,19.5,19.9500007629395,15151,12.1579189300537
"2001-08-30",19.5400009155273,20.2000007629395,19.3999996185303,19.3999996185303,19206,11.8227367401123
"2001-08-31",19.2999992370605,19.6499996185303,18.8999996185303,19.3700008392334,22448,11.8044548034668
"2001-09-03",19.1499996185303,19.5,18.8999996185303,19.1000003814697,5316,11.6399126052856
"2001-09-04",18.9099998474121,19.75,18.9099998474121,19.75,5482,12.0360345840454
"2001-09-05",19.5400009155273,20,19.5400009155273,19.6800003051758,2984,11.9933757781982
"2001-09-06",19.6800003051758,19.6800003051758,19.1000003814697,19.3600006103516,1483,11.798357963562
