"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-03-13",1550.36950683594,1550.36950683594,1550.36950683594,1550.36950683594,0,1493.15270996094
"2000-03-14",1695.35119628906,1723.41223144531,1660.27502441406,1671.96704101562,825,1610.26257324219
"2000-03-15",1685.99755859375,1702.36645507812,1594.79931640625,1613.50671386719,634,1553.95983886719
"2000-03-16",1636.89086914062,1648.58288574219,1522.30847167969,1538.67736816406,558,1481.89196777344
"2000-03-17",1573.75366210938,1622.8603515625,1566.73840332031,1578.43041992188,352,1520.17810058594
"2000-03-20",1601.81457519531,1632.21398925781,1590.12255859375,1606.49145507812,224,1547.20349121094
"2000-03-21",1601.81457519531,1613.50671386719,1557.384765625,1573.75366210938,224,1515.67395019531
"2000-03-22",1604.15307617188,1718.7353515625,1583.10729980469,1702.36645507812,1292,1639.54016113281
"2000-03-23",1718.7353515625,1742.11950683594,1648.58288574219,1671.96704101562,739,1610.26257324219
"2000-03-24",1704.70483398438,1753.81164550781,1674.30554199219,1704.70483398438,697,1641.79223632812
"2000-03-27",1742.11950683594,1751.47314453125,1702.36645507812,1714.05859375,328,1650.80078125
"2000-03-28",1707.04333496094,1718.7353515625,1653.259765625,1671.96704101562,288,1610.26257324219
"2000-03-29",1685.99755859375,1700.02807617188,1648.58288574219,1657.9365234375,322,1596.74987792969
"2000-03-30",1648.58288574219,1653.259765625,1557.384765625,1566.73840332031,439,1508.91748046875
"2000-03-31",1534.00061035156,1566.73840332031,1449.81762695312,1501.2626953125,735,1445.85815429688
"2000-04-03",1519.97009277344,1559.72314453125,1501.2626953125,1501.2626953125,191,1445.85815429688
"2000-04-04",1501.2626953125,1505.93957519531,1403.04931640625,1410.06457519531,375,1358.02575683594
"2000-04-05",1386.68041992188,1386.68041992188,1199.60717773438,1314.189453125,954,1265.68896484375
"2000-04-06",1367.97302246094,1470.86328125,1346.92736816406,1470.86328125,686,1416.58068847656
"2000-04-07",1505.93957519531,1552.70788574219,1461.50964355469,1501.2626953125,528,1445.85815429688
"2000-04-10",1522.30847167969,1557.384765625,1480.21704101562,1508.27795410156,227,1452.61450195312
"2000-04-11",1428.77185058594,1482.55541992188,1428.77185058594,1468.52490234375,329,1414.32861328125
"2000-04-12",1494.24743652344,1517.63159179688,1428.77185058594,1456.83288574219,234,1403.06811523438
"2000-04-13",1403.04931640625,1496.5859375,1398.37243652344,1459.17126464844,244,1405.32019042969
"2000-04-14",1449.81762695312,1480.21704101562,1412.40295410156,1417.07983398438,136,1364.78210449219
"2000-04-17",1286.12854003906,1407.72607421875,1239.36022949219,1407.72607421875,532,1355.77355957031
"2000-04-18",1484.89379882812,1484.89379882812,1417.07983398438,1431.11022949219,252,1378.29479980469
"2000-04-19",1468.52490234375,1468.52490234375,1426.43347167969,1433.44873046875,99,1380.546875
"2000-04-20",1428.77185058594,1454.49438476562,1428.77185058594,1447.47924804688,38,1394.0595703125
"2000-04-21",1447.47924804688,1447.47924804688,1447.47924804688,1447.47924804688,0,1394.0595703125
"2000-04-24",1447.47924804688,1447.47924804688,1447.47924804688,1447.47924804688,0,1394.0595703125
"2000-04-25",1438.12548828125,1445.14074707031,1391.35717773438,1391.35717773438,179,1340.00866699219
"2000-04-26",1414.74133300781,1426.43347167969,1403.04931640625,1403.04931640625,88,1351.26940917969
"2000-04-27",1403.04931640625,1414.74133300781,1356.28100585938,1356.28100585938,129,1306.22705078125
"2000-04-28",1400.7109375,1407.72607421875,1367.97302246094,1379.66516113281,114,1328.74829101562
"2000-05-01",1379.66516113281,1379.66516113281,1379.66516113281,1379.66516113281,0,1328.74829101562
"2000-05-02",1403.04931640625,1414.74133300781,1372.64990234375,1396.03405761719,104,1344.51293945312
"2000-05-03",1407.72607421875,1407.72607421875,1344.5888671875,1346.92736816406,131,1297.21862792969
"2000-05-04",1351.60412597656,1374.98828125,1344.5888671875,1365.63464355469,116,1315.23547363281
"2000-05-05",1372.64990234375,1379.66516113281,1349.26574707031,1356.28100585938,82,1306.22705078125
"2000-05-08",1358.61938476562,1363.29626464844,1309.5126953125,1328.21997070312,97,1279.20166015625
"2000-05-09",1328.21997070312,1328.21997070312,1328.21997070312,1328.21997070312,0,1279.20166015625
"2000-05-10",1286.12854003906,1300.15905761719,1192.59191894531,1192.59191894531,200,1148.57897949219
"2000-05-11",1180.89978027344,1286.12854003906,1173.88452148438,1274.43640136719,181,1227.40295410156
"2000-05-12",1295.48217773438,1332.89685058594,1267.42114257812,1281.45166015625,179,1234.15930175781
"2000-05-15",1309.5126953125,1321.20471191406,1290.80529785156,1318.86633300781,57,1270.19323730469
"2000-05-16",1332.89685058594,1480.21704101562,1309.5126953125,1480.21704101562,415,1425.58923339844
"2000-05-17",1440.46398925781,1447.47924804688,1293.14379882812,1311.85107421875,314,1263.43688964844
"2000-05-18",1314.189453125,1365.63464355469,1267.42114257812,1288.46691894531,176,1240.91577148438
"2000-05-19",1297.82055664062,1325.88159179688,1251.05224609375,1267.42114257812,182,1220.64660644531
"2000-05-22",1274.43640136719,1286.12854003906,1169.20776367188,1192.59191894531,179,1148.57897949219
"2000-05-23",1227.66809082031,1239.36022949219,1199.60717773438,1211.29919433594,121,1166.59594726562
"2000-05-24",1183.23828125,1220.65283203125,1169.20776367188,1215.97607421875,160,1171.10009765625
"2000-05-25",1244.03698730469,1297.82055664062,1241.69860839844,1241.69860839844,141,1195.87341308594
"2000-05-26",1239.36022949219,1272.09802246094,1227.66809082031,1234.68334960938,80,1189.11694335938
"2000-05-29",1244.03698730469,1262.74438476562,1215.97607421875,1246.37548828125,66,1200.37768554688
"2000-05-30",1251.05224609375,1260.40600585938,1227.66809082031,1260.40600585938,69,1213.89038085938
"2000-05-31",1279.11328125,1295.48217773438,1239.36022949219,1241.69860839844,105,1195.87341308594
"2000-06-01",1241.69860839844,1367.97302246094,1241.69860839844,1367.97302246094,279,1317.48754882812
"2000-06-02",1391.35717773438,1447.47924804688,1370.3115234375,1393.69567871094,413,1342.26098632812
"2000-06-05",1419.41821289062,1419.41821289062,1356.28100585938,1356.28100585938,132,1306.22705078125
"2000-06-06",1363.29626464844,1367.97302246094,1307.17431640625,1309.5126953125,133,1261.18469238281
"2000-06-07",1332.89685058594,1332.89685058594,1267.42114257812,1274.43640136719,265,1227.40295410156
"2000-06-08",1239.36022949219,1302.49743652344,1218.314453125,1267.42114257812,217,1220.64660644531
"2000-06-09",1269.75964355469,1330.55847167969,1258.06750488281,1283.79016113281,227,1236.41162109375
"2000-06-12",1295.48217773438,1300.15905761719,1255.72912597656,1258.06750488281,82,1211.63818359375
"2000-06-13",1258.06750488281,1274.43640136719,1234.68334960938,1241.69860839844,154,1195.87341308594
"2000-06-14",1255.72912597656,1255.72912597656,1218.314453125,1225.32971191406,128,1180.10852050781
"2000-06-15",1227.66809082031,1244.03698730469,1218.314453125,1218.314453125,105,1173.35217285156
"2000-06-16",1222.99133300781,1234.68334960938,1194.93029785156,1194.93029785156,113,1150.8310546875
"2000-06-19",1194.93029785156,1194.93029785156,1194.93029785156,1194.93029785156,0,1150.8310546875
"2000-06-20",1173.88452148438,1183.23828125,1082.68640136719,1087.36315917969,451,1047.23364257812
"2000-06-21",1075.67114257812,1087.36315917969,1012.53393554688,1012.53393554688,443,975.166076660156
"2000-06-22",1047.61010742188,1063.97900390625,958.750366210938,986.811340332031,582,950.392822265625
"2000-06-23",937.70458984375,937.70458984375,900.289978027344,914.320434570312,719,880.5771484375
"2000-06-26",914.320434570312,970.442443847656,902.628356933594,956.411926269531,636,921.115295410156
"2000-06-27",970.442443847656,979.796081542969,916.658874511719,935.3662109375,456,900.846252441406
"2000-06-28",935.3662109375,937.70458984375,902.628356933594,902.628356933594,244,869.316589355469
"2000-06-29",902.628356933594,907.305236816406,867.552124023438,867.552124023438,299,835.534912109375
"2000-06-30",874.5673828125,879.244201660156,841.82958984375,844.16796875,278,813.013732910156
"2000-07-03",846.506408691406,886.259460449219,823.122253417969,858.198486328125,307,826.526428222656
"2000-07-04",916.658874511719,930.689392089844,851.183227539062,923.674133300781,883,889.585693359375
"2000-07-05",928.350952148438,949.396667480469,890.936279296875,893.274719238281,837,860.308166503906
"2000-07-06",893.274719238281,918.997314453125,872.22900390625,888.597900390625,497,855.803955078125
"2000-07-07",888.597900390625,888.597900390625,888.597900390625,888.597900390625,0,855.803955078125
"2000-07-10",958.750366210938,970.442443847656,902.628356933594,923.674133300781,437,889.585693359375
"2000-07-11",930.689392089844,956.411926269531,893.274719238281,937.70458984375,417,903.098327636719
"2000-07-12",942.381469726562,1000.84185791016,933.027770996094,982.134521484375,590,945.888610839844
"2000-07-13",1003.18023681641,1042.93334960938,989.149780273438,1028.90283203125,689,990.930847167969
"2000-07-14",1038.25646972656,1087.36315917969,1019.54913330078,1063.97900390625,621,1024.71264648438
"2000-07-17",1085.02478027344,1169.20776367188,1080.34790039062,1148.16198730469,1071,1105.78869628906
"2000-07-18",1157.515625,1157.515625,1078.00952148438,1087.36315917969,538,1047.23364257812
"2000-07-19",1087.36315917969,1120.10107421875,1045.27172851562,1052.28698730469,473,1013.45202636719
"2000-07-20",1078.00952148438,1089.70166015625,1056.96374511719,1080.34790039062,253,1040.47741699219
"2000-07-21",1096.71691894531,1106.07055664062,1063.97900390625,1070.99426269531,209,1031.46887207031
"2000-07-24",1070.99426269531,1070.99426269531,1070.99426269531,1070.99426269531,0,1031.46887207031
"2000-07-25",993.826599121094,998.50341796875,923.674133300781,933.027770996094,643,898.594116210938
"2000-07-26",895.613159179688,968.10400390625,888.597900390625,935.3662109375,1817,900.846252441406
"2000-07-27",935.3662109375,935.3662109375,935.3662109375,935.3662109375,0,900.846252441406
"2000-07-28",972.780822753906,991.488159179688,949.396667480469,949.396667480469,618,914.358947753906
"2000-07-31",951.735107421875,961.088745117188,942.381469726562,954.073547363281,197,918.863220214844
"2000-08-01",970.442443847656,1096.71691894531,954.073547363281,1096.71691894531,1749,1056.2421875
"2000-08-02",1129.45471191406,1192.59191894531,1054.62536621094,1054.62536621094,2437,1015.70416259766
"2000-08-03",1054.62536621094,1122.439453125,1019.54913330078,1028.90283203125,1159,990.930847167969
"2000-08-04",1075.67114257812,1099.05529785156,1059.30224609375,1096.71691894531,751,1056.2421875
"2000-08-07",1106.07055664062,1127.1162109375,1066.31750488281,1075.67114257812,690,1035.97314453125
"2000-08-08",1087.36315917969,1087.36315917969,1066.31750488281,1073.33276367188,294,1033.72119140625
"2000-08-09",1075.67114257812,1087.36315917969,1063.97900390625,1063.97900390625,269,1024.71264648438
"2000-08-10",1073.33276367188,1078.00952148438,1052.28698730469,1052.28698730469,261,1013.45202636719
"2000-08-11",1052.28698730469,1103.73205566406,1040.59484863281,1087.36315917969,412,1047.23364257812
"2000-08-14",1092.0400390625,1148.16198730469,1078.00952148438,1087.36315917969,985,1047.23364257812
"2000-08-15",1096.71691894531,1101.39367675781,1080.34790039062,1082.68640136719,104,1042.7294921875
"2000-08-16",1092.0400390625,1108.40893554688,1080.34790039062,1094.37841796875,395,1053.99011230469
"2000-08-17",1096.71691894531,1099.05529785156,1080.34790039062,1082.68640136719,175,1042.7294921875
"2000-08-18",1092.0400390625,1092.0400390625,1070.99426269531,1078.00952148438,175,1038.22534179688
"2000-08-21",1082.68640136719,1113.08581542969,1082.68640136719,1110.74731445312,392,1069.7548828125
"2000-08-22",1106.07055664062,1131.79309082031,1101.39367675781,1101.39367675781,450,1060.74633789062
"2000-08-23",1106.07055664062,1113.08581542969,1078.00952148438,1087.36315917969,250,1047.23364257812
"2000-08-24",1094.37841796875,1106.07055664062,1082.68640136719,1089.70166015625,176,1049.48596191406
"2000-08-25",1096.71691894531,1103.73205566406,1089.70166015625,1094.37841796875,210,1053.99011230469
"2000-08-28",1101.39367675781,1127.1162109375,1094.37841796875,1108.40893554688,418,1067.50280761719
"2000-08-29",1117.76257324219,1176.22302246094,1106.07055664062,1169.20776367188,1632,1126.05786132812
"2000-08-30",1190.25354003906,1215.97607421875,1148.16198730469,1180.89978027344,1890,1137.318359375
"2000-08-31",1180.89978027344,1190.25354003906,1152.8388671875,1162.19250488281,643,1119.30139160156
"2000-09-01",1169.20776367188,1232.34497070312,1162.19250488281,1213.6376953125,1355,1168.84802246094
"2000-09-04",1234.68334960938,1297.82055664062,1232.34497070312,1269.75964355469,1510,1222.89880371094
"2000-09-05",1272.09802246094,1321.20471191406,1248.7138671875,1304.83581542969,1788,1256.68041992188
"2000-09-06",1311.85107421875,1323.54321289062,1204.28393554688,1206.62243652344,2160,1162.091796875
"2000-09-07",1192.59191894531,1269.75964355469,1173.88452148438,1269.75964355469,1271,1222.89880371094
"2000-09-08",1274.43640136719,1318.86633300781,1248.7138671875,1286.12854003906,1470,1238.66357421875
"2000-09-11",1293.14379882812,1323.54321289062,1276.77490234375,1286.12854003906,834,1238.66357421875
"2000-09-12",1283.79016113281,1300.15905761719,1222.99133300781,1222.99133300781,616,1177.85656738281
"2000-09-13",1253.39074707031,1269.75964355469,1208.96081542969,1241.69860839844,943,1195.87341308594
"2000-09-14",1258.06750488281,1258.06750488281,1192.59191894531,1239.36022949219,829,1193.62121582031
"2000-09-15",1246.37548828125,1248.7138671875,1206.62243652344,1206.62243652344,432,1162.091796875
"2000-09-18",1206.62243652344,1234.68334960938,1145.82360839844,1145.82360839844,820,1103.53674316406
"2000-09-19",1143.48522949219,1192.59191894531,1124.77783203125,1192.59191894531,1267,1148.57897949219
"2000-09-20",1218.314453125,1220.65283203125,1166.86938476562,1166.86938476562,679,1123.80578613281
"2000-09-21",1169.20776367188,1230.00659179688,1129.45471191406,1215.97607421875,1146,1171.10009765625
"2000-09-22",1208.96081542969,1208.96081542969,1171.54614257812,1178.56140136719,263,1135.06628417969
"2000-09-25",1206.62243652344,1230.00659179688,1183.23828125,1192.59191894531,574,1148.57897949219
"2000-09-26",1169.20776367188,1183.23828125,1155.17724609375,1155.17724609375,510,1112.54516601562
"2000-09-27",1164.53088378906,1185.57666015625,1155.17724609375,1164.53088378906,222,1121.55358886719
"2000-09-28",1171.54614257812,1180.89978027344,1162.19250488281,1169.20776367188,148,1126.05786132812
"2000-09-29",1171.54614257812,1190.25354003906,1141.14672851562,1145.82360839844,269,1103.53674316406
"2000-10-02",1155.17724609375,1162.19250488281,1136.46997070312,1138.80834960938,168,1096.7802734375
"2000-10-03",1138.80834960938,1152.8388671875,1127.1162109375,1129.45471191406,303,1087.77185058594
"2000-10-04",1124.77783203125,1134.13146972656,1080.34790039062,1080.34790039062,551,1040.47741699219
"2000-10-05",1108.40893554688,1122.439453125,1089.70166015625,1115.42419433594,330,1074.25915527344
"2000-10-06",1127.1162109375,1131.79309082031,1099.05529785156,1101.39367675781,310,1060.74633789062
"2000-10-09",1101.39367675781,1115.42419433594,1052.28698730469,1056.96374511719,383,1017.95617675781
"2000-10-10",1066.31750488281,1085.02478027344,1059.30224609375,1063.97900390625,238,1024.71264648438
"2000-10-11",1052.28698730469,1052.28698730469,996.164978027344,996.164978027344,408,959.401245117188
"2000-10-12",996.164978027344,996.164978027344,996.164978027344,996.164978027344,0,959.401245117188
"2000-10-13",935.3662109375,991.488159179688,911.982055664062,991.488159179688,749,954.897033691406
"2000-10-16",1026.564453125,1049.94860839844,1021.88757324219,1028.90283203125,360,990.930847167969
"2000-10-17",1033.57958984375,1045.27172851562,998.50341796875,1019.54913330078,194,981.92236328125
"2000-10-18",1007.85705566406,1012.53393554688,937.70458984375,982.134521484375,272,945.888610839844
"2000-10-19",991.488159179688,1017.21075439453,972.780822753906,1007.85705566406,195,970.661865234375
"2000-10-20",1019.54913330078,1038.25646972656,1005.51867675781,1012.53393554688,196,975.166076660156
"2000-10-23",1024.22595214844,1024.22595214844,982.134521484375,1000.84185791016,106,963.905517578125
"2000-10-24",1003.18023681641,1049.94860839844,993.826599121094,1049.94860839844,255,1011.20001220703
"2000-10-25",1031.2412109375,1045.27172851562,1000.84185791016,1005.51867675781,206,968.409790039062
"2000-10-26",998.50341796875,1035.91809082031,993.826599121094,993.826599121094,214,957.149169921875
"2000-10-27",1021.88757324219,1024.22595214844,963.427185058594,963.427185058594,177,927.871643066406
"2000-10-30",1028.90283203125,1092.0400390625,1007.85705566406,1017.21075439453,607,979.670288085938
"2000-10-31",1017.21075439453,1017.21075439453,1017.21075439453,1017.21075439453,0,979.670288085938
"2000-11-01",1017.21075439453,1017.21075439453,1017.21075439453,1017.21075439453,0,979.670288085938
"2000-11-02",1061.640625,1075.67114257812,1028.90283203125,1031.2412109375,155,993.182922363281
"2000-11-03",1042.93334960938,1052.28698730469,1035.91809082031,1035.91809082031,125,997.687255859375
"2000-11-06",1049.94860839844,1049.94860839844,1024.22595214844,1024.22595214844,154,986.426574707031
"2000-11-07",1024.22595214844,1024.22595214844,1000.84185791016,1005.51867675781,94,968.409790039062
"2000-11-08",1014.87231445312,1042.93334960938,996.164978027344,1042.93334960938,363,1004.44360351562
"2000-11-09",1040.59484863281,1063.97900390625,1028.90283203125,1035.91809082031,228,997.687255859375
"2000-11-10",1047.61010742188,1056.96374511719,1028.90283203125,1038.25646972656,454,999.939331054688
"2000-11-13",1019.54913330078,1063.97900390625,1014.87231445312,1014.87231445312,748,977.418151855469
"2000-11-14",1031.2412109375,1040.59484863281,1012.53393554688,1017.21075439453,160,979.670288085938
"2000-11-15",1021.88757324219,1035.91809082031,1010.19549560547,1012.53393554688,173,975.166076660156
"2000-11-16",1014.87231445312,1017.21075439453,993.826599121094,993.826599121094,188,957.149169921875
"2000-11-17",979.796081542969,979.796081542969,937.70458984375,956.411926269531,371,921.115295410156
"2000-11-20",944.719848632812,968.10400390625,890.936279296875,893.274719238281,336,860.308166503906
"2000-11-21",907.305236816406,916.658874511719,823.122253417969,867.552124023438,231,835.534912109375
"2000-11-22",886.259460449219,886.259460449219,818.445434570312,820.783813476562,135,790.492553710938
"2000-11-23",820.783813476562,832.475891113281,706.201477050781,788.046020507812,376,758.962951660156
"2000-11-24",797.399658203125,862.875305175781,774.015502929688,844.16796875,230,813.013732910156
"2000-11-27",886.259460449219,909.643615722656,865.213745117188,897.951538085938,206,864.812377929688
"2000-11-28",881.582641601562,886.259460449219,851.183227539062,851.183227539062,199,819.770080566406
"2000-11-29",851.183227539062,874.5673828125,818.445434570312,865.213745117188,193,833.282836914062
"2000-11-30",865.213745117188,867.552124023438,837.152770996094,839.491149902344,90,808.509521484375
"2000-12-01",848.844848632812,865.213745117188,841.82958984375,855.860046386719,69,824.274291992188
"2000-12-04",865.213745117188,869.890563964844,827.799072265625,851.183227539062,140,819.770080566406
"2000-12-05",844.16796875,876.905822753906,841.82958984375,844.16796875,235,813.013732910156
"2000-12-06",844.16796875,844.16796875,844.16796875,844.16796875,0,813.013732910156
"2000-12-07",846.506408691406,865.213745117188,823.122253417969,846.506408691406,160,815.265869140625
"2000-12-08",846.506408691406,846.506408691406,846.506408691406,846.506408691406,0,815.265869140625
"2000-12-11",876.905822753906,900.289978027344,867.552124023438,900.289978027344,232,867.064514160156
"2000-12-12",904.966796875,965.765625,890.936279296875,902.628356933594,400,869.316589355469
"2000-12-13",1007.85705566406,1063.97900390625,972.780822753906,984.472900390625,1252,948.140686035156
"2000-12-14",982.134521484375,991.488159179688,916.658874511719,926.012512207031,453,891.837768554688
"2000-12-15",911.982055664062,935.3662109375,902.628356933594,911.982055664062,250,878.325073242188
"2000-12-18",923.674133300781,947.058288574219,902.628356933594,923.674133300781,224,889.585693359375
"2000-12-19",914.320434570312,923.674133300781,869.890563964844,886.259460449219,257,853.5517578125
"2000-12-20",865.213745117188,872.22900390625,774.015502929688,783.369201660156,392,754.458740234375
"2000-12-21",774.015502929688,818.445434570312,759.985046386719,790.384460449219,365,761.215087890625
"2000-12-22",804.414916992188,825.460693359375,788.046020507812,797.399658203125,535,767.971374511719
"2000-12-25",797.399658203125,797.399658203125,797.399658203125,797.399658203125,0,767.971374511719
"2000-12-26",797.399658203125,797.399658203125,797.399658203125,797.399658203125,0,767.971374511719
"2000-12-27",802.076538085938,818.445434570312,748.29296875,759.985046386719,347,731.937561035156
"2000-12-28",774.015502929688,774.015502929688,703.863037109375,724.908813476562,724,698.155883789062
"2000-12-29",727.247192382812,797.399658203125,710.878295898438,797.399658203125,2003,767.971374511719
"2001-01-01",797.399658203125,797.399658203125,797.399658203125,797.399658203125,0,767.971374511719
"2001-01-02",759.985046386719,813.768615722656,745.954528808594,778.6923828125,607,749.954528808594
"2001-01-03",762.323425292969,783.369201660156,759.985046386719,778.6923828125,310,749.954528808594
"2001-01-04",886.259460449219,935.3662109375,804.414916992188,804.414916992188,728,774.727783203125
"2001-01-05",813.768615722656,830.137512207031,788.046020507812,811.43017578125,321,781.484130859375
"2001-01-08",813.768615722656,827.799072265625,802.076538085938,818.445434570312,167,788.240478515625
"2001-01-09",823.122253417969,846.506408691406,809.091735839844,816.106994628906,246,785.988342285156
"2001-01-10",823.122253417969,830.137512207031,809.091735839844,816.106994628906,149,785.988342285156
"2001-01-11",816.106994628906,827.799072265625,809.091735839844,827.799072265625,140,797.248901367188
"2001-01-12",832.475891113281,883.921081542969,827.799072265625,879.244201660156,503,846.79541015625
"2001-01-15",888.597900390625,916.658874511719,883.921081542969,916.658874511719,438,882.829284667969
"2001-01-16",923.674133300781,944.719848632812,888.597900390625,888.597900390625,472,855.803955078125
"2001-01-17",893.274719238281,921.335693359375,893.274719238281,916.658874511719,300,882.829284667969
"2001-01-18",923.674133300781,942.381469726562,893.274719238281,893.274719238281,276,860.308166503906
"2001-01-19",928.350952148438,930.689392089844,888.597900390625,888.597900390625,245,855.803955078125
"2001-01-22",900.289978027344,900.289978027344,872.22900390625,883.921081542969,284,851.299682617188
"2001-01-23",883.921081542969,888.597900390625,869.890563964844,874.5673828125,224,842.291259765625
"2001-01-24",874.5673828125,874.5673828125,874.5673828125,874.5673828125,0,842.291259765625
"2001-01-25",886.259460449219,900.289978027344,883.921081542969,890.936279296875,118,858.056030273438
"2001-01-26",890.936279296875,890.936279296875,890.936279296875,890.936279296875,0,858.056030273438
"2001-01-29",890.936279296875,909.643615722656,879.244201660156,888.597900390625,188,855.803955078125
"2001-01-30",895.613159179688,911.982055664062,883.921081542969,907.305236816406,197,873.820861816406
"2001-01-31",911.982055664062,928.350952148438,900.289978027344,911.982055664062,476,878.325073242188
"2001-02-01",911.982055664062,968.10400390625,904.966796875,958.750366210938,1190,923.367431640625
"2001-02-02",968.10400390625,979.796081542969,907.305236816406,907.305236816406,608,873.820861816406
"2001-02-05",902.628356933594,907.305236816406,855.860046386719,869.890563964844,550,837.787048339844
"2001-02-06",876.905822753906,890.936279296875,872.22900390625,888.597900390625,426,855.803955078125
"2001-02-07",886.259460449219,886.259460449219,862.875305175781,876.905822753906,212,844.543334960938
"2001-02-08",876.905822753906,893.274719238281,865.213745117188,876.905822753906,172,844.543334960938
"2001-02-09",872.22900390625,888.597900390625,862.875305175781,883.921081542969,200,851.299682617188
