"Date","Open","High","Low","Close","Volume","Adjusted"
"2007-06-27",NA,NA,NA,NA,NA,NA
"2007-06-28",NA,NA,NA,NA,NA,NA
"2007-06-29",NA,NA,NA,NA,NA,NA
"2007-07-02",NA,NA,NA,NA,NA,NA
"2007-07-03",NA,NA,NA,NA,NA,NA
"2007-07-04",7.42000007629395,7.94000005722046,7.38000011444092,7.94000005722046,1057676,7.74457788467407
"2007-07-05",NA,NA,NA,NA,NA,NA
"2007-07-06",NA,NA,NA,NA,NA,NA
"2007-07-09",NA,NA,NA,NA,NA,NA
"2007-07-10",NA,NA,NA,NA,NA,NA
"2007-07-11",NA,NA,NA,NA,NA,NA
"2007-07-12",NA,NA,NA,NA,NA,NA
"2007-07-13",NA,NA,NA,NA,NA,NA
"2007-07-16",NA,NA,NA,NA,NA,NA
"2007-07-17",NA,NA,NA,NA,NA,NA
"2007-07-18",NA,NA,NA,NA,NA,NA
"2007-07-19",NA,NA,NA,NA,NA,NA
"2007-07-20",NA,NA,NA,NA,NA,NA
"2007-07-23",9.39999961853027,9.64999961853027,9.39999961853027,9.47999954223633,497377,9.24667453765869
"2007-07-24",NA,NA,NA,NA,NA,NA
"2007-07-25",NA,NA,NA,NA,NA,NA
"2007-07-26",NA,NA,NA,NA,NA,NA
"2007-07-27",NA,NA,NA,NA,NA,NA
"2007-07-30",NA,NA,NA,NA,NA,NA
"2007-07-31",NA,NA,NA,NA,NA,NA
"2007-08-01",NA,NA,NA,NA,NA,NA
"2007-08-02",NA,NA,NA,NA,NA,NA
"2007-08-03",NA,NA,NA,NA,NA,NA
"2007-08-06",NA,NA,NA,NA,NA,NA
"2007-08-07",NA,NA,NA,NA,NA,NA
"2007-08-08",NA,NA,NA,NA,NA,NA
"2007-08-09",NA,NA,NA,NA,NA,NA
"2007-08-10",NA,NA,NA,NA,NA,NA
"2007-08-13",NA,NA,NA,NA,NA,NA
"2007-08-14",NA,NA,NA,NA,NA,NA
"2007-08-15",NA,NA,NA,NA,NA,NA
"2007-08-16",NA,NA,NA,NA,NA,NA
"2007-08-17",NA,NA,NA,NA,NA,NA
"2007-08-20",7.34999990463257,7.90000009536743,7.17000007629395,7.90000009536743,842607,7.70556211471558
"2007-08-21",NA,NA,NA,NA,NA,NA
"2007-08-22",NA,NA,NA,NA,NA,NA
"2007-08-23",NA,NA,NA,NA,NA,NA
"2007-08-24",NA,NA,NA,NA,NA,NA
"2007-08-27",NA,NA,NA,NA,NA,NA
"2007-08-28",NA,NA,NA,NA,NA,NA
"2007-08-29",NA,NA,NA,NA,NA,NA
"2007-08-30",NA,NA,NA,NA,NA,NA
"2007-08-31",NA,NA,NA,NA,NA,NA
"2007-09-03",8.09000015258789,8.25,8.05000019073486,8.18000030517578,567413,7.97867107391357
"2007-09-04",NA,NA,NA,NA,NA,NA
"2007-09-05",NA,NA,NA,NA,NA,NA
"2007-09-06",NA,NA,NA,NA,NA,NA
"2007-09-07",NA,NA,NA,NA,NA,NA
"2007-09-10",NA,NA,NA,NA,NA,NA
"2007-09-11",NA,NA,NA,NA,NA,NA
"2007-09-12",NA,NA,NA,NA,NA,NA
"2007-09-13",NA,NA,NA,NA,NA,NA
"2007-09-14",NA,NA,NA,NA,NA,NA
"2007-09-17",NA,NA,NA,NA,NA,NA
"2007-09-18",NA,NA,NA,NA,NA,NA
"2007-09-19",NA,NA,NA,NA,NA,NA
"2007-09-20",NA,NA,NA,NA,NA,NA
"2007-09-21",NA,NA,NA,NA,NA,NA
"2007-09-24",NA,NA,NA,NA,NA,NA
"2007-09-25",NA,NA,NA,NA,NA,NA
"2007-09-26",NA,NA,NA,NA,NA,NA
"2007-09-27",NA,NA,NA,NA,NA,NA
"2007-09-28",NA,NA,NA,NA,NA,NA
"2007-10-01",NA,NA,NA,NA,NA,NA
"2007-10-02",NA,NA,NA,NA,NA,NA
"2007-10-03",NA,NA,NA,NA,NA,NA
"2007-10-04",NA,NA,NA,NA,NA,NA
"2007-10-05",7.55000019073486,7.63000011444092,7.46000003814697,7.51000022888184,230095,7.32516145706177
"2007-10-08",NA,NA,NA,NA,NA,NA
"2007-10-09",NA,NA,NA,NA,NA,NA
"2007-10-10",NA,NA,NA,NA,NA,NA
"2007-10-11",NA,NA,NA,NA,NA,NA
"2007-10-12",NA,NA,NA,NA,NA,NA
"2007-10-15",NA,NA,NA,NA,NA,NA
"2007-10-16",NA,NA,NA,NA,NA,NA
"2007-10-17",7.55000019073486,7.55000019073486,7.40999984741211,7.40999984741211,273976,7.22762203216553
"2007-10-18",NA,NA,NA,NA,NA,NA
"2007-10-19",NA,NA,NA,NA,NA,NA
"2007-10-22",NA,NA,NA,NA,NA,NA
"2007-10-23",NA,NA,NA,NA,NA,NA
"2007-10-24",NA,NA,NA,NA,NA,NA
"2007-10-25",NA,NA,NA,NA,NA,NA
"2007-10-26",NA,NA,NA,NA,NA,NA
"2007-10-29",NA,NA,NA,NA,NA,NA
"2007-10-30",NA,NA,NA,NA,NA,NA
"2007-10-31",7.96999979019165,8.05000019073486,7.8600001335144,7.90000009536743,488411,7.70556211471558
"2007-11-01",NA,NA,NA,NA,NA,NA
"2007-11-02",NA,NA,NA,NA,NA,NA
"2007-11-05",NA,NA,NA,NA,NA,NA
"2007-11-06",NA,NA,NA,NA,NA,NA
"2007-11-07",NA,NA,NA,NA,NA,NA
"2007-11-08",NA,NA,NA,NA,NA,NA
"2007-11-09",NA,NA,NA,NA,NA,NA
"2007-11-12",NA,NA,NA,NA,NA,NA
"2007-11-13",NA,NA,NA,NA,NA,NA
"2007-11-14",NA,NA,NA,NA,NA,NA
"2007-11-15",NA,NA,NA,NA,NA,NA
"2007-11-16",NA,NA,NA,NA,NA,NA
"2007-11-19",NA,NA,NA,NA,NA,NA
"2007-11-20",NA,NA,NA,NA,NA,NA
"2007-11-21",NA,NA,NA,NA,NA,NA
"2007-11-22",6.76000022888184,6.94000005722046,6.75,6.88000011444092,474943,6.71066665649414
"2007-11-23",NA,NA,NA,NA,NA,NA
"2007-11-26",NA,NA,NA,NA,NA,NA
"2007-11-27",NA,NA,NA,NA,NA,NA
"2007-11-28",NA,NA,NA,NA,NA,NA
"2007-11-29",NA,NA,NA,NA,NA,NA
"2007-11-30",NA,NA,NA,NA,NA,NA
"2007-12-03",NA,NA,NA,NA,NA,NA
"2007-12-04",NA,NA,NA,NA,NA,NA
"2007-12-05",NA,NA,NA,NA,NA,NA
"2007-12-06",NA,NA,NA,NA,NA,NA
"2007-12-07",NA,NA,NA,NA,NA,NA
"2007-12-10",NA,NA,NA,NA,NA,NA
"2007-12-11",NA,NA,NA,NA,NA,NA
"2007-12-12",NA,NA,NA,NA,NA,NA
"2007-12-13",NA,NA,NA,NA,NA,NA
"2007-12-14",NA,NA,NA,NA,NA,NA
"2007-12-17",NA,NA,NA,NA,NA,NA
"2007-12-18",NA,NA,NA,NA,NA,NA
"2007-12-19",NA,NA,NA,NA,NA,NA
"2007-12-20",NA,NA,NA,NA,NA,NA
"2007-12-21",NA,NA,NA,NA,NA,NA
"2007-12-24",5.44000005722046,5.44000005722046,5.44000005722046,5.44000005722046,0,5.3061089515686
"2007-12-27",NA,NA,NA,NA,NA,NA
"2007-12-28",NA,NA,NA,NA,NA,NA
"2008-01-02",NA,NA,NA,NA,NA,NA
"2008-01-03",NA,NA,NA,NA,NA,NA
"2008-01-04",NA,NA,NA,NA,NA,NA
"2008-01-07",NA,NA,NA,NA,NA,NA
"2008-01-08",NA,NA,NA,NA,NA,NA
"2008-01-09",NA,NA,NA,NA,NA,NA
"2008-01-10",NA,NA,NA,NA,NA,NA
"2008-01-11",NA,NA,NA,NA,NA,NA
"2008-01-14",NA,NA,NA,NA,NA,NA
"2008-01-15",NA,NA,NA,NA,NA,NA
"2008-01-16",NA,NA,NA,NA,NA,NA
"2008-01-17",NA,NA,NA,NA,NA,NA
"2008-01-18",4.61999988555908,4.69999980926514,4.42000007629395,4.59999990463257,539056,4.48678302764893
"2008-01-21",4.42999982833862,4.46999979019165,4.13000011444092,4.26000022888184,564203,4.1551513671875
"2008-01-22",4.26000022888184,4.44999980926514,4.01000022888184,4.28000020980835,575090,4.17465925216675
"2008-01-23",NA,NA,NA,NA,NA,NA
"2008-01-24",NA,NA,NA,NA,NA,NA
"2008-01-25",4.40999984741211,4.61999988555908,4.40999984741211,4.44999980926514,341292,4.34047508239746
"2008-01-28",NA,NA,NA,NA,NA,NA
"2008-01-29",NA,NA,NA,NA,NA,NA
"2008-01-30",NA,NA,NA,NA,NA,NA
"2008-01-31",NA,NA,NA,NA,NA,NA
"2008-02-01",NA,NA,NA,NA,NA,NA
"2008-02-04",NA,NA,NA,NA,NA,NA
"2008-02-05",NA,NA,NA,NA,NA,NA
"2008-02-06",NA,NA,NA,NA,NA,NA
"2008-02-07",NA,NA,NA,NA,NA,NA
"2008-02-08",NA,NA,NA,NA,NA,NA
"2008-02-11",NA,NA,NA,NA,NA,NA
"2008-02-12",NA,NA,NA,NA,NA,NA
"2008-02-13",NA,NA,NA,NA,NA,NA
"2008-02-14",NA,NA,NA,NA,NA,NA
"2008-02-15",NA,NA,NA,NA,NA,NA
"2008-02-18",4.94000005722046,5,4.90999984741211,4.92999982833862,56094,4.80866050720215
"2008-02-19",NA,NA,NA,NA,NA,NA
"2008-02-20",NA,NA,NA,NA,NA,NA
"2008-02-21",NA,NA,NA,NA,NA,NA
"2008-02-22",NA,NA,NA,NA,NA,NA
"2008-02-25",NA,NA,NA,NA,NA,NA
"2008-02-26",NA,NA,NA,NA,NA,NA
"2008-02-27",NA,NA,NA,NA,NA,NA
"2008-02-28",NA,NA,NA,NA,NA,NA
"2008-02-29",NA,NA,NA,NA,NA,NA
"2008-03-03",NA,NA,NA,NA,NA,NA
"2008-03-04",NA,NA,NA,NA,NA,NA
"2008-03-05",NA,NA,NA,NA,NA,NA
"2008-03-06",NA,NA,NA,NA,NA,NA
"2008-03-07",NA,NA,NA,NA,NA,NA
"2008-03-10",NA,NA,NA,NA,NA,NA
"2008-03-11",NA,NA,NA,NA,NA,NA
"2008-03-12",NA,NA,NA,NA,NA,NA
"2008-03-13",NA,NA,NA,NA,NA,NA
"2008-03-14",NA,NA,NA,NA,NA,NA
"2008-03-17",5.07000017166138,5.09999990463257,4.96999979019165,5.01999998092651,125631,4.89644575119019
"2008-03-18",NA,NA,NA,NA,NA,NA
"2008-03-19",NA,NA,NA,NA,NA,NA
"2008-03-20",NA,NA,NA,NA,NA,NA
"2008-03-25",NA,NA,NA,NA,NA,NA
"2008-03-26",NA,NA,NA,NA,NA,NA
"2008-03-27",NA,NA,NA,NA,NA,NA
"2008-03-28",NA,NA,NA,NA,NA,NA
"2008-03-31",NA,NA,NA,NA,NA,NA
"2008-04-01",NA,NA,NA,NA,NA,NA
"2008-04-02",NA,NA,NA,NA,NA,NA
"2008-04-03",NA,NA,NA,NA,NA,NA
"2008-04-04",NA,NA,NA,NA,NA,NA
"2008-04-07",NA,NA,NA,NA,NA,NA
"2008-04-08",NA,NA,NA,NA,NA,NA
"2008-04-09",NA,NA,NA,NA,NA,NA
"2008-04-10",NA,NA,NA,NA,NA,NA
"2008-04-11",NA,NA,NA,NA,NA,NA
"2008-04-14",NA,NA,NA,NA,NA,NA
"2008-04-15",NA,NA,NA,NA,NA,NA
"2008-04-16",NA,NA,NA,NA,NA,NA
"2008-04-17",NA,NA,NA,NA,NA,NA
"2008-04-18",NA,NA,NA,NA,NA,NA
"2008-04-21",NA,NA,NA,NA,NA,NA
"2008-04-22",NA,NA,NA,NA,NA,NA
"2008-04-23",NA,NA,NA,NA,NA,NA
"2008-04-24",NA,NA,NA,NA,NA,NA
"2008-04-25",NA,NA,NA,NA,NA,NA
"2008-04-28",NA,NA,NA,NA,NA,NA
"2008-04-29",NA,NA,NA,NA,NA,NA
"2008-04-30",NA,NA,NA,NA,NA,NA
"2008-05-02",NA,NA,NA,NA,NA,NA
"2008-05-05",NA,NA,NA,NA,NA,NA
"2008-05-06",NA,NA,NA,NA,NA,NA
"2008-05-07",NA,NA,NA,NA,NA,NA
"2008-05-08",NA,NA,NA,NA,NA,NA
"2008-05-09",NA,NA,NA,NA,NA,NA
"2008-05-12",NA,NA,NA,NA,NA,NA
"2008-05-13",NA,NA,NA,NA,NA,NA
"2008-05-14",NA,NA,NA,NA,NA,NA
"2008-05-15",NA,NA,NA,NA,NA,NA
"2008-05-16",NA,NA,NA,NA,NA,NA
"2008-05-19",NA,NA,NA,NA,NA,NA
"2008-05-20",NA,NA,NA,NA,NA,NA
"2008-05-21",NA,NA,NA,NA,NA,NA
"2008-05-22",NA,NA,NA,NA,NA,NA
"2008-05-23",NA,NA,NA,NA,NA,NA
"2008-05-26",4.6100001335144,4.69999980926514,4.6100001335144,4.65999984741211,111404,4.54530620574951
"2008-05-27",NA,NA,NA,NA,NA,NA
"2008-05-28",NA,NA,NA,NA,NA,NA
"2008-05-29",NA,NA,NA,NA,NA,NA
"2008-05-30",NA,NA,NA,NA,NA,NA
"2008-06-02",NA,NA,NA,NA,NA,NA
"2008-06-03",NA,NA,NA,NA,NA,NA
"2008-06-04",NA,NA,NA,NA,NA,NA
"2008-06-05",NA,NA,NA,NA,NA,NA
"2008-06-06",NA,NA,NA,NA,NA,NA
"2008-06-09",NA,NA,NA,NA,NA,NA
"2008-06-10",4.21999979019165,4.32000017166138,4.21999979019165,4.28000020980835,59991,4.17465925216675
"2008-06-11",4.28000020980835,4.38000011444092,4.26000022888184,4.32000017166138,1483565,4.21367454528809
"2008-06-12",NA,NA,NA,NA,NA,NA
"2008-06-13",NA,NA,NA,NA,NA,NA
"2008-06-16",NA,NA,NA,NA,NA,NA
"2008-06-17",NA,NA,NA,NA,NA,NA
"2008-06-18",NA,NA,NA,NA,NA,NA
"2008-06-19",NA,NA,NA,NA,NA,NA
"2008-06-20",NA,NA,NA,NA,NA,NA
"2008-06-23",NA,NA,NA,NA,NA,NA
"2008-06-24",NA,NA,NA,NA,NA,NA
"2008-06-25",NA,NA,NA,NA,NA,NA
"2008-06-26",NA,NA,NA,NA,NA,NA
"2008-06-27",NA,NA,NA,NA,NA,NA
"2008-06-30",NA,NA,NA,NA,NA,NA
"2008-07-01",NA,NA,NA,NA,NA,NA
"2008-07-02",NA,NA,NA,NA,NA,NA
"2008-07-03",NA,NA,NA,NA,NA,NA
"2008-07-04",4.23999977111816,4.23999977111816,3.90000009536743,4.05000019073486,290572,3.95032000541687
"2008-07-07",NA,NA,NA,NA,NA,NA
"2008-07-08",NA,NA,NA,NA,NA,NA
"2008-07-09",NA,NA,NA,NA,NA,NA
"2008-07-10",NA,NA,NA,NA,NA,NA
"2008-07-11",NA,NA,NA,NA,NA,NA
"2008-07-14",NA,NA,NA,NA,NA,NA
"2008-07-15",NA,NA,NA,NA,NA,NA
"2008-07-16",NA,NA,NA,NA,NA,NA
"2008-07-17",NA,NA,NA,NA,NA,NA
"2008-07-18",3.57999992370605,3.79999995231628,3.57999992370605,3.79999995231628,413046,3.70647311210632
"2008-07-21",NA,NA,NA,NA,NA,NA
"2008-07-22",NA,NA,NA,NA,NA,NA
"2008-07-23",NA,NA,NA,NA,NA,NA
"2008-07-24",NA,NA,NA,NA,NA,NA
"2008-07-25",NA,NA,NA,NA,NA,NA
"2008-07-28",4,4,3.8199999332428,3.9300000667572,30997,3.8332736492157
"2008-07-29",NA,NA,NA,NA,NA,NA
"2008-07-30",NA,NA,NA,NA,NA,NA
"2008-07-31",NA,NA,NA,NA,NA,NA
"2008-08-01",NA,NA,NA,NA,NA,NA
"2008-08-04",NA,NA,NA,NA,NA,NA
"2008-08-05",NA,NA,NA,NA,NA,NA
"2008-08-06",NA,NA,NA,NA,NA,NA
"2008-08-07",NA,NA,NA,NA,NA,NA
"2008-08-08",NA,NA,NA,NA,NA,NA
"2008-08-11",NA,NA,NA,NA,NA,NA
"2008-08-12",NA,NA,NA,NA,NA,NA
"2008-08-13",NA,NA,NA,NA,NA,NA
"2008-08-14",3.85999989509583,3.85999989509583,3.71000003814697,3.76999998092651,9598,3.67721152305603
"2008-08-15",NA,NA,NA,NA,NA,NA
"2008-08-18",NA,NA,NA,NA,NA,NA
"2008-08-19",NA,NA,NA,NA,NA,NA
"2008-08-20",NA,NA,NA,NA,NA,NA
"2008-08-21",NA,NA,NA,NA,NA,NA
"2008-08-22",3.83999991416931,3.83999991416931,3.70000004768372,3.79999995231628,28020,3.70647311210632
"2008-08-25",NA,NA,NA,NA,NA,NA
"2008-08-26",NA,NA,NA,NA,NA,NA
"2008-08-27",NA,NA,NA,NA,NA,NA
"2008-08-28",NA,NA,NA,NA,NA,NA
"2008-08-29",NA,NA,NA,NA,NA,NA
"2008-09-01",3.91000008583069,4.03999996185303,3.84999990463257,3.88000011444092,63987,3.78450393676758
"2008-09-02",NA,NA,NA,NA,NA,NA
"2008-09-03",NA,NA,NA,NA,NA,NA
"2008-09-04",NA,NA,NA,NA,NA,NA
"2008-09-05",NA,NA,NA,NA,NA,NA
"2008-09-08",NA,NA,NA,NA,NA,NA
"2008-09-09",NA,NA,NA,NA,NA,NA
"2008-09-10",NA,NA,NA,NA,NA,NA
"2008-09-11",NA,NA,NA,NA,NA,NA
"2008-09-12",NA,NA,NA,NA,NA,NA
"2008-09-15",NA,NA,NA,NA,NA,NA
"2008-09-16",NA,NA,NA,NA,NA,NA
"2008-09-17",NA,NA,NA,NA,NA,NA
"2008-09-18",NA,NA,NA,NA,NA,NA
"2008-09-19",NA,NA,NA,NA,NA,NA
"2008-09-22",NA,NA,NA,NA,NA,NA
"2008-09-23",NA,NA,NA,NA,NA,NA
"2008-09-24",NA,NA,NA,NA,NA,NA
"2008-09-25",NA,NA,NA,NA,NA,NA
"2008-09-26",NA,NA,NA,NA,NA,NA
"2008-09-29",NA,NA,NA,NA,NA,NA
"2008-09-30",NA,NA,NA,NA,NA,NA
"2008-10-01",NA,NA,NA,NA,NA,NA
"2008-10-02",NA,NA,NA,NA,NA,NA
"2008-10-03",NA,NA,NA,NA,NA,NA
"2008-10-06",NA,NA,NA,NA,NA,NA
"2008-10-07",NA,NA,NA,NA,NA,NA
"2008-10-08",NA,NA,NA,NA,NA,NA
"2008-10-09",NA,NA,NA,NA,NA,NA
"2008-10-10",NA,NA,NA,NA,NA,NA
"2008-10-13",NA,NA,NA,NA,NA,NA
"2008-10-14",NA,NA,NA,NA,NA,NA
"2008-10-15",NA,NA,NA,NA,NA,NA
"2008-10-16",NA,NA,NA,NA,NA,NA
"2008-10-17",NA,NA,NA,NA,NA,NA
"2008-10-20",NA,NA,NA,NA,NA,NA
"2008-10-21",NA,NA,NA,NA,NA,NA
"2008-10-22",NA,NA,NA,NA,NA,NA
"2008-10-23",NA,NA,NA,NA,NA,NA
"2008-10-24",NA,NA,NA,NA,NA,NA
"2008-10-27",NA,NA,NA,NA,NA,NA
"2008-10-28",NA,NA,NA,NA,NA,NA
"2008-10-29",NA,NA,NA,NA,NA,NA
"2008-10-30",NA,NA,NA,NA,NA,NA
"2008-10-31",NA,NA,NA,NA,NA,NA
"2008-11-03",NA,NA,NA,NA,NA,NA
"2008-11-04",NA,NA,NA,NA,NA,NA
"2008-11-05",NA,NA,NA,NA,NA,NA
"2008-11-06",2.54999995231628,2.54999995231628,2.29999995231628,2.29999995231628,199045,2.24339151382446
"2008-11-07",2.30999994277954,2.50999999046326,2.30999994277954,2.39000010490417,120140,2.33117651939392
"2008-11-10",2.59999990463257,2.79999995231628,2.44000005722046,2.59999990463257,278578,2.53600788116455
"2008-11-11",2.48000001907349,2.66000008583069,2.44000005722046,2.54999995231628,76516,2.48723840713501
"2008-11-12",2.59999990463257,2.74000000953674,2.41000008583069,2.48000001907349,117903,2.4189612865448
"2008-11-13",2.32999992370605,2.48000001907349,2.3199999332428,2.35999989509583,146526,2.30191469192505
"2008-11-14",2.57999992370605,2.59999990463257,2.38000011444092,2.41000008583069,115525,2.35068440437317
"2008-11-17",2.47000002861023,2.5699999332428,2.36999988555908,2.5,89494,2.43846917152405
"2008-11-18",2.42000007629395,2.55999994277954,2.40000009536743,2.5,83996,2.43846917152405
"2008-11-19",2.50999999046326,2.50999999046326,2.36999988555908,2.4300000667572,54276,2.37019205093384
"2008-11-20",2.36999988555908,2.39000010490417,2.28999996185303,2.29999995231628,129570,2.24339151382446
"2008-11-21",2.40000009536743,2.47000002861023,2.20000004768372,2.33999991416931,105816,2.28240704536438
"2008-11-24",2.40000009536743,2.46000003814697,2.30999994277954,2.44000005722046,65858,2.37994575500488
"2008-11-25",2.47000002861023,2.71000003814697,2.32999992370605,2.71000003814697,315212,2.6433002948761
"2008-11-26",2.74000000953674,2.94000005722046,2.71000003814697,2.79999995231628,310064,2.73108530044556
"2008-11-27",2.8199999332428,2.89000010490417,2.79999995231628,2.84999990463257,122567,2.77985453605652
"2008-11-28",2.72000002861023,2.79999995231628,2.71000003814697,2.75999999046326,81982,2.69207000732422
"2008-12-01",2.83999991416931,2.83999991416931,2.48000001907349,2.50999999046326,85240,2.44822287559509
"2008-12-02",2.50999999046326,2.69000005722046,2.46000003814697,2.6800000667572,68817,2.61403894424438
"2008-12-03",2.66000008583069,2.69000005722046,2.58999991416931,2.61999988555908,39373,2.55551528930664
"2008-12-04",2.6800000667572,2.79999995231628,2.5699999332428,2.5699999332428,122352,2.50674605369568
"2008-12-05",2.60999989509583,2.70000004768372,2.55999994277954,2.6800000667572,82856,2.61403894424438
"2008-12-08",2.64000010490417,2.80999994277954,2.64000010490417,2.79999995231628,40888,2.73108530044556
"2008-12-09",2.75,2.76999998092651,2.71000003814697,2.75,68067,2.68231582641602
"2008-12-10",2.70000004768372,2.78999996185303,2.5699999332428,2.73000001907349,166571,2.66280841827393
"2008-12-11",2.71000003814697,2.79999995231628,2.70000004768372,2.76999998092651,46414,2.70182371139526
"2008-12-12",2.74000000953674,2.74000000953674,2.63000011444092,2.72000002861023,16615,2.6530544757843
"2008-12-15",2.76999998092651,2.76999998092651,2.70000004768372,2.74000000953674,56120,2.67256212234497
"2008-12-16",2.71000003814697,2.74000000953674,2.65000009536743,2.70000004768372,68989,2.63354659080505
"2008-12-17",2.6800000667572,2.74000000953674,2.65000009536743,2.74000000953674,56466,2.67256212234497
"2008-12-18",2.70000004768372,2.70000004768372,2.66000008583069,2.70000004768372,34167,2.63354659080505
"2008-12-19",2.64000010490417,2.74000000953674,2.59999990463257,2.74000000953674,115773,2.67256212234497
"2008-12-22",2.71000003814697,2.72000002861023,2.64000010490417,2.70000004768372,29136,2.63354659080505
"2008-12-23",2.65000009536743,2.6800000667572,2.54999995231628,2.58999991416931,43066,2.52625393867493
"2008-12-29",2.59999990463257,2.61999988555908,2.39000010490417,2.51999998092651,154895,2.45797681808472
"2008-12-30",2.44000005722046,2.5,2.21000003814697,2.21000003814697,441418,2.15560674667358
"2009-01-02",2.25,2.36999988555908,2.25,2.32999992370605,128201,2.27265310287476
"2009-01-05",2.44000005722046,2.49000000953674,2.38000011444092,2.48000001907349,169380,2.4189612865448
"2009-01-06",2.48000001907349,2.59999990463257,2.48000001907349,2.5,108894,2.43846917152405
"2009-01-07",2.53999996185303,2.57999992370605,2.35999989509583,2.48000001907349,123948,2.4189612865448
"2009-01-08",2.38000011444092,2.5,2.35999989509583,2.46000003814697,55166,2.39945363998413
"2009-01-09",2.41000008583069,2.59999990463257,2.40000009536743,2.49000000953674,111043,2.42871522903442
"2009-01-12",2.4300000667572,2.58999991416931,2.41000008583069,2.5,102289,2.43846917152405
"2009-01-13",2.42000007629395,2.48000001907349,2.38000011444092,2.39000010490417,42952,2.33117651939392
"2009-01-14",2.41000008583069,2.44000005722046,2.3199999332428,2.40000009536743,113272,2.34093022346497
"2009-01-15",2.32999992370605,2.4300000667572,2.32999992370605,2.38000011444092,31277,2.32142281532288
"2009-01-16",2.38000011444092,2.46000003814697,2.38000011444092,2.41000008583069,59221,2.35068440437317
"2009-01-19",2.4300000667572,2.44000005722046,2.34999990463257,2.35999989509583,35785,2.30191469192505
"2009-01-20",2.42000007629395,2.42000007629395,2.22000002861023,2.25,65026,2.1946222782135
"2009-01-21",2.24000000953674,2.30999994277954,2.21000003814697,2.29999995231628,56405,2.24339151382446
"2009-01-22",2.33999991416931,2.34999990463257,2.22000002861023,2.22000002861023,29189,2.16536068916321
"2009-01-23",2.22000002861023,2.23000001907349,2.00999999046326,2.19000005722046,123112,2.13609862327576
"2009-01-26",2.1800000667572,2.21000003814697,2.14000010490417,2.20000004768372,50075,2.14585280418396
"2009-01-27",2.21000003814697,2.25999999046326,2.16000008583069,2.25999999046326,40414,2.20437598228455
"2009-01-28",2.20000004768372,2.38000011444092,2.20000004768372,2.22000002861023,161939,2.16536068916321
"2009-01-29",2.24000000953674,2.27999997138977,2.21000003814697,2.24000000953674,49587,2.18486833572388
"2009-01-30",2.20000004768372,2.24000000953674,2.16000008583069,2.16000008583069,34920,2.10683727264404
