"Date","Open","High","Low","Close","Volume","Adjusted"
"2008-08-28",17.2299995422363,17.3099994659424,16.9799995422363,17.1900005340576,1066201,7.21697664260864
"2008-08-29",17.2399997711182,17.4599990844727,17.1499996185303,17.3799991607666,1336416,7.29674577713013
"2008-09-01",17.25,17.5,17.0400009155273,17.0599994659424,904499,7.1623969078064
"2008-09-02",17.1000003814697,17.2399997711182,17.0200004577637,17.1700000762939,896484,7.20858097076416
"2008-09-03",17.1000003814697,17.2299995422363,16.9500007629395,16.9899997711182,860919,7.1330099105835
"2008-09-04",17.0300006866455,17.1499996185303,16.7000007629395,16.7600002288818,766839,7.03644895553589
"2008-09-05",16.7099990844727,16.7299995422363,16.1599998474121,16.2199993133545,1127675,6.80973625183105
"2008-09-08",16.1499996185303,16.6000003814697,16.1499996185303,16.3600006103516,772778,6.86851215362549
"2008-09-09",16.2900009155273,16.3999996185303,15.9799995422363,15.9899997711182,1171179,6.71317434310913
"2008-09-10",15.8999996185303,16.0100002288818,15.4300003051758,15.6000003814697,1676028,6.54943752288818
"2008-09-11",15.6000003814697,15.8500003814697,15.3000001907349,15.5299997329712,1460118,6.52004861831665
"2008-09-12",15.6000003814697,15.8199996948242,15.5100002288818,15.7299995422363,1006305,6.60401487350464
"2008-09-15",15.3100004196167,15.75,15.25,15.5799999237061,1070654,6.5410418510437
"2008-09-16",15.3400001525879,16,15.3000001907349,15.789999961853,3379426,6.62920713424683
"2008-09-17",15.710000038147,16.0300006866455,15.3199996948242,15.3199996948242,1072214,6.43188381195068
"2008-09-18",15.1499996185303,15.6099996566772,14.75,14.8599996566772,2230906,6.23875999450684
"2008-09-19",14.8599996566772,15.75,14.8599996566772,15.6499996185303,2829926,6.5704288482666
"2008-09-22",15.6499996185303,15.8000001907349,15.3199996948242,15.5699996948242,2881207,6.53684425354004
"2008-09-23",15.8000001907349,15.9899997711182,15.5699996948242,15.9700002670288,1210850,6.70477771759033
"2008-09-24",16.0400009155273,16.0400009155273,15.5699996948242,15.5699996948242,1048329,6.53684425354004
"2008-09-25",15.6300001144409,15.8000001907349,15.5,15.5699996948242,1300659,6.53684425354004
"2008-09-26",15.3299999237061,15.6000003814697,15.1599998474121,15.3999996185303,1774560,6.46546983718872
"2008-09-29",15.5,15.5900001525879,14.9899997711182,15.2299995422363,1350359,6.39409923553467
"2008-09-30",15.2299995422363,15.5,14.9499998092651,15.1999998092651,2239692,6.38150310516357
"2008-10-01",15.1999998092651,15.1999998092651,14.8199996948242,14.9700002670288,1552476,6.28494167327881
"2008-10-02",14.9099998474121,15.0799999237061,14.6300001144409,14.6400003433228,1624803,6.14639711380005
"2008-10-03",14.5900001525879,14.6899995803833,14.0200004577637,14.3900003433228,2142349,6.04143619537354
"2008-10-06",14.1800003051758,14.2399997711182,13.25,13.6199998855591,2023201,5.71816349029541
"2008-10-07",13.7799997329712,14.0600004196167,13.3299999237061,13.4300003051758,2021574,5.6383957862854
"2008-10-08",13.039999961853,13.7299995422363,12.5500001907349,12.9700002670288,2248405,5.44527006149292
"2008-10-09",13.1700000762939,13.3000001907349,11.8999996185303,11.9899997711182,2890646,5.03383111953735
"2008-10-10",10.5299997329712,11.7600002288818,10.3199996948242,11.3500003814697,3867468,4.76513719558716
"2008-10-13",11.3500003814697,13.1999998092651,11.3500003814697,13.0299997329712,2993139,5.47045850753784
"2008-10-14",13.8000001907349,13.8999996185303,13.3599996566772,13.6000003814697,2963568,5.70976543426514
"2008-10-15",13.4899997711182,13.5500001907349,12.539999961853,12.6300001144409,1724236,5.30252504348755
"2008-10-16",12.6300001144409,13.1099996566772,11.8400001525879,12.4700002670288,2146755,5.23535203933716
"2008-10-17",13.2299995422363,13.2299995422363,12.4399995803833,12.8999996185303,2713968,5.4158821105957
"2008-10-20",13.3199996948242,13.3199996948242,12.6499996185303,13.210000038147,2068163,5.54603052139282
"2008-10-21",13.5299997329712,13.5299997329712,12.9200000762939,13.1499996185303,1321759,5.52084064483643
"2008-10-22",13.1800003051758,13.6700000762939,13,13.0600004196167,2322059,5.48305368423462
"2008-10-23",13.0699996948242,13.3800001144409,12.6499996185303,13.0299997329712,1757595,5.47045850753784
"2008-10-24",12.6499996185303,12.8800001144409,12.0100002288818,12.8000001907349,1338066,5.37389802932739
"2008-10-27",12.4799995422363,12.6800003051758,12.1000003814697,12.5500001907349,993197,5.26893901824951
"2008-10-28",12.3599996566772,13.8599996566772,12.2299995422363,13.210000038147,1339128,5.54603052139282
"2008-10-29",14,14.0699996948242,13.5,14.0200004577637,1284987,5.88609743118286
"2008-10-30",14.3500003814697,14.3999996185303,14.0299997329712,14.3900003433228,1064106,6.04143619537354
"2008-10-31",14.3900003433228,15.3999996185303,14.1300001144409,15.2299995422363,1760907,6.39409923553467
"2008-11-03",15.3999996185303,15.5200004577637,14.6899995803833,15.0299997329712,1290158,6.31013345718384
"2008-11-04",15.3599996566772,15.3699998855591,14.8100004196167,15.0600004196167,1717662,6.3227276802063
"2008-11-05",15.1000003814697,15.1800003051758,14.5500001907349,14.8599996566772,1071979,6.23875999450684
"2008-11-06",14.4899997711182,14.6199998855591,13.9099998474121,14.0500001907349,964111,5.89869260787964
"2008-11-07",14,14.4300003051758,13.8999996185303,14.2200002670288,853264,5.97006368637085
"2008-11-10",14.5,14.8900003433228,14.3699998855591,14.4300003051758,942994,6.05823087692261
"2008-11-11",14.0799999237061,14.3999996185303,14,14.1099996566772,691944,5.92388200759888
"2008-11-12",14.460000038147,14.6499996185303,14,14.1300001144409,713622,5.93227910995483
"2008-11-13",14,14.4300003051758,13.8100004196167,14.3999996185303,887680,6.04563474655151
"2008-11-14",14.8299999237061,14.8800001144409,14.3199996948242,14.4099998474121,1274563,6.04983139038086
"2008-11-17",14.4700002670288,14.5500001907349,14.0200004577637,14.210000038147,658966,5.96586799621582
"2008-11-18",14.2399997711182,14.789999961853,14.0699996948242,14.6599998474121,1028786,6.15479183197021
"2008-11-19",14.6400003433228,14.8299999237061,14.039999961853,14.0900001525879,831538,5.91548776626587
"2008-11-20",13.8599996566772,14.1400003433228,13.5,13.8699998855591,1379202,5.82312107086182
"2008-11-21",13.9899997711182,14.789999961853,13.9499998092651,14.4399995803833,2362390,6.06242895126343
"2008-11-24",14.7299995422363,15.210000038147,14.5699996948242,15.210000038147,1254263,6.38570165634155
"2008-11-25",15.1300001144409,15.3299999237061,14.5299997329712,14.6899995803833,1337264,6.16738557815552
"2008-11-26",14.5699996948242,14.8599996566772,14.3699998855591,14.7200002670288,981512,6.17998170852661
"2008-11-27",14.9700002670288,15.0299997329712,14.7700004577637,14.9700002670288,571637,6.28494167327881
"2008-11-28",15.0100002288818,15.1700000762939,14.5200004577637,14.5600004196167,1482384,6.11280918121338
"2008-12-01",14.5200004577637,14.5299997329712,13.6700000762939,13.9399995803833,1666554,5.85250949859619
"2008-12-02",13.8000001907349,14.3800001144409,13.5100002288818,14.1999998092651,1514078,5.96166801452637
"2008-12-03",14.2299995422363,14.4700002670288,13.9099998474121,14.3699998855591,605218,6.03304052352905
"2008-12-04",14.2799997329712,14.8400001525879,13.6199998855591,13.8599996566772,1689590,5.818922996521
"2008-12-05",13.8599996566772,13.9799995422363,13.3199996948242,13.6300001144409,1359215,5.72236204147339
"2008-12-08",14.2299995422363,14.75,14.0299997329712,14.2799997329712,757041,5.99525547027588
"2008-12-09",14.3000001907349,14.3400001525879,13.8500003814697,14.0799999237061,1253260,5.91128873825073
"2008-12-10",14.039999961853,14.460000038147,13.960000038147,14.4200000762939,569717,6.05403137207031
"2008-12-11",14.3599996566772,14.539999961853,14.1000003814697,14.5,793184,6.08761882781982
"2008-12-12",14.1000003814697,14.2799997329712,13.75,14.2299995422363,683514,5.97426509857178
"2008-12-15",14.5,14.9300003051758,14.3500003814697,14.6800003051758,1507739,6.16318941116333
"2008-12-16",14.6499996185303,14.9499998092651,14.5600004196167,14.789999961853,972844,6.2093710899353
"2008-12-17",14.8800001144409,14.9300003051758,14.5699996948242,14.75,1869273,6.19257783889771
"2008-12-18",14.8100004196167,15.3999996185303,14.710000038147,15.1700000762939,1599496,6.36890888214111
"2008-12-19",15.1000003814697,15.5,14.8100004196167,15.1999998092651,1445243,6.38150310516357
"2008-12-22",15.1999998092651,15.6700000762939,14.7700004577637,15.4899997711182,2347359,6.50325584411621
"2008-12-23",15.4899997711182,15.6300001144409,15.2799997329712,15.4499998092651,790892,6.48646306991577
"2008-12-29",15.5299997329712,15.8999996185303,15.5299997329712,15.8000001907349,635714,6.63340473175049
"2008-12-30",15.8699998855591,15.8999996185303,15.5600004196167,15.5600004196167,844463,6.53264427185059
"2009-01-02",15.5,15.8500003814697,15.5,15.710000038147,850996,6.59561824798584
"2009-01-05",15.7299995422363,15.75,15.3699998855591,15.5600004196167,1456791,6.53264427185059
"2009-01-06",15.5600004196167,15.789999961853,15.5500001907349,15.7700004577637,1948710,6.62080860137939
"2009-01-07",15.7600002288818,15.8999996185303,15.6499996185303,15.710000038147,1194556,6.59561824798584
"2009-01-08",15.6499996185303,15.8699998855591,15.5,15.6499996185303,760864,6.5704288482666
"2009-01-09",15.75,15.75,15.3999996185303,15.539999961853,933891,6.52424812316895
"2009-01-12",15.4399995803833,15.4399995803833,15.1199998855591,15.25,987721,6.51143836975098
"2009-01-13",15.1499996185303,15.1999998092651,14.9399995803833,15.0500001907349,1359757,6.42604303359985
"2009-01-14",15.1199998855591,15.1999998092651,14.8100004196167,14.960000038147,1251455,6.38761472702026
"2009-01-15",15.0900001525879,15.0900001525879,14.6599998474121,14.8599996566772,635652,6.34491729736328
"2009-01-16",14.8599996566772,15.2200002670288,14.8299999237061,15.0799999237061,867822,6.43885278701782
"2009-01-19",15.1899995803833,15.3800001144409,14.539999961853,14.6800003051758,762514,6.2680606842041
"2009-01-20",14.6099996566772,14.8100004196167,14.25,14.3199996948242,1308248,6.11434745788574
"2009-01-21",14.1999998092651,14.2700004577637,13.6999998092651,13.7700004577637,2017452,5.87950801849365
"2009-01-22",13.8800001144409,14.1300001144409,13.8299999237061,13.9300003051758,1303133,5.94782590866089
"2009-01-23",13.75,13.8000001907349,13.3900003433228,13.5100002288818,1684371,5.76849508285522
"2009-01-26",13.3599996566772,13.5900001525879,13.039999961853,13.4099998474121,1787580,5.72579717636108
"2009-01-27",13.4099998474121,13.539999961853,13.2700004577637,13.4700002670288,1417446,5.75141477584839
"2009-01-28",13.6999998092651,13.9799995422363,13.3999996185303,13.8800001144409,1962488,5.92647647857666
"2009-01-29",13.789999961853,13.9700002670288,13.6099996566772,13.6700000762939,1519865,5.83681011199951
"2009-01-30",14.1000003814697,14.1000003814697,13.4399995803833,13.6000003814697,1348027,5.80692148208618
"2009-02-02",13.3999996185303,13.5,13.210000038147,13.4499998092651,687488,5.74287557601929
"2009-02-03",13.6999998092651,13.8000001907349,13.4499998092651,13.6000003814697,734467,5.80692148208618
"2009-02-04",13.6000003814697,13.8100004196167,13.4099998474121,13.6599998474121,1018380,5.83254098892212
"2009-02-05",13.5500001907349,13.5900001525879,13.3699998855591,13.5,1129924,5.76422500610352
"2009-02-06",13.6899995803833,13.789999961853,13.5,13.7799997329712,737582,5.88377809524536
"2009-02-09",13.7799997329712,14.0500001907349,13.6499996185303,13.9700002670288,1096523,5.96490430831909
"2009-02-10",13.9399995803833,14,13.6499996185303,13.6700000762939,611598,5.83681011199951
"2009-02-11",13.5500001907349,13.7700004577637,13.5100002288818,13.6999998092651,579127,5.8496208190918
"2009-02-12",13.6000003814697,13.8999996185303,13.5500001907349,13.6800003051758,914642,5.84108066558838
"2009-02-13",13.6700000762939,13.7600002288818,13.0600004196167,13.0799999237061,1169872,5.58489370346069
"2009-02-16",13.0500001907349,13.1199998855591,12.3599996566772,12.6800003051758,1965238,5.41410207748413
"2009-02-17",12.6400003433228,13.0299997329712,12.4799995422363,12.9399995803833,1836243,5.52511548995972
"2009-02-18",12.8299999237061,12.9700002670288,12.7299995422363,12.8699998855591,1173691,5.49522686004639
"2009-02-19",12.9099998474121,13.2799997329712,12.8800001144409,12.9300003051758,905699,5.52084636688232
"2009-02-20",12.9200000762939,13.289999961853,12.6000003814697,13,1287240,5.5507345199585
"2009-02-23",13.1300001144409,13.25,12.9300003051758,13.1800003051758,1081434,5.62759017944336
"2009-02-24",12.9799995422363,13.3000001907349,12.8900003433228,13.0299997329712,1244323,5.56354284286499
"2009-02-25",13.1400003433228,13.3800001144409,12.75,12.8900003433228,1161449,5.50376605987549
"2009-02-26",12.8299999237061,13.1099996566772,12.7700004577637,12.9499998092651,902696,5.52938508987427
"2009-02-27",12.8900003433228,13,12.6999998092651,12.7600002288818,1268161,5.44825983047485
"2009-03-02",12.5,12.6800003051758,12.1999998092651,12.210000038147,1361033,5.21341943740845
"2009-03-03",12.210000038147,12.3100004196167,11.7799997329712,11.789999961853,1277270,5.0340895652771
"2009-03-04",11.8999996185303,11.9499998092651,11.6999998092651,11.8000001907349,1137848,5.03835916519165
"2009-03-05",11.7600002288818,12.1400003433228,11.6899995803833,11.7299995422363,1416102,5.00847101211548
"2009-03-06",11.7299995422363,12,11.6499996185303,11.8299999237061,1358203,5.05116701126099
"2009-03-09",11.8000001907349,11.8800001144409,11.5200004577637,11.7600002288818,794252,5.02127885818481
"2009-03-10",11.7600002288818,11.9700002670288,11.3000001907349,11.5699996948242,1482840,4.9401535987854
"2009-03-11",11.5699996948242,11.5699996948242,11.0600004196167,11.0799999237061,1872713,4.73093318939209
"2009-03-12",11.1999998092651,11.2600002288818,10.9499998092651,11.1899995803833,1304302,4.77790117263794
"2009-03-13",11.3400001525879,11.6499996185303,11.1999998092651,11.210000038147,1173930,4.7864408493042
"2009-03-16",11.210000038147,11.5699996948242,10.9700002670288,11.1099996566772,1257742,4.7437424659729
"2009-03-17",11.1899995803833,11.2399997711182,11.0699996948242,11.1800003051758,1519678,4.77363109588623
"2009-03-18",11.1800003051758,11.3999996185303,11.1800003051758,11.2799997329712,1244262,4.81632900238037
"2009-03-19",11.2799997329712,11.5,11.2600002288818,11.3900003433228,1418548,4.86329746246338
"2009-03-20",11.3900003433228,12.0299997329712,11.3299999237061,11.9799995422363,2311178,5.11521577835083
"2009-03-23",11.9799995422363,12.25,11.9499998092651,12.1400003433228,1277572,5.18353319168091
"2009-03-24",12.2399997711182,12.2399997711182,11.960000038147,12.0299997329712,1553768,5.13656616210938
"2009-03-25",12.1300001144409,12.3000001907349,12.1000003814697,12.1499996185303,1434423,5.18780136108398
"2009-03-26",12.1499996185303,12.1700000762939,11.3800001144409,11.4799995422363,2363359,4.90172529220581
"2009-03-27",11.5699996948242,11.6499996185303,11.4399995803833,11.4399995803833,1880257,4.88464641571045
"2009-03-30",11.3699998855591,11.3999996185303,10.9899997711182,10.9899997711182,1303036,4.69250535964966
"2009-03-31",10.9899997711182,11.1999998092651,10.4300003051758,10.6700000762939,3091281,4.55587100982666
"2009-04-01",10.6499996185303,11.1300001144409,10.5,11.0799999237061,2955133,4.73093318939209
"2009-04-02",11.0799999237061,11.25,11.0600004196167,11.1400003433228,2427028,4.75655364990234
"2009-04-03",11.1499996185303,11.1999998092651,11.0699996948242,11.0900001525879,1240344,4.7352032661438
"2009-04-06",11.2299995422363,11.3500003814697,10.8900003433228,11,1434347,4.69677543640137
"2009-04-07",11.1300001144409,11.3299999237061,11.0600004196167,11.1400003433228,1299902,4.75655364990234
"2009-04-08",10.8999996185303,11.210000038147,10.8999996185303,11.1599998474121,1625141,4.76509189605713
"2009-04-09",11.0699996948242,11.4399995803833,11.0100002288818,11.1599998474121,2387018,4.76509189605713
"2009-04-14",11.5,11.8500003814697,11.3999996185303,11.75,2173873,5.01700973510742
"2009-04-15",11.8500003814697,11.9200000762939,11.6099996566772,11.6800003051758,1873543,4.98712158203125
"2009-04-16",11.8100004196167,12.1800003051758,11.6800003051758,12.1800003051758,2261630,5.20061111450195
"2009-04-17",12.1800003051758,12.2799997329712,12.0100002288818,12.1999998092651,1301351,5.20915126800537
"2009-04-20",12.1000003814697,12.3299999237061,11.9899997711182,11.9899997711182,1174017,5.1194863319397
"2009-04-21",12.0299997329712,12.1899995803833,11.8800001144409,12.0200004577637,1121050,5.13229513168335
"2009-04-22",12.1199998855591,12.4300003051758,12,12.3199996948242,1750313,5.2603874206543
"2009-04-23",12.4700002670288,12.5699996948242,12.3199996948242,12.5699996948242,1462527,5.36713409423828
"2009-04-24",12.75,12.7799997329712,12.3599996566772,12.6499996185303,1783874,5.401291847229
"2009-04-27",12.7299995422363,12.789999961853,12.3699998855591,12.4300003051758,1435421,5.30735778808594
"2009-04-28",12.4499998092651,12.8299999237061,12.0699996948242,12.6599998474121,2089391,5.40556049346924
"2009-04-29",13,13.0699996948242,12.7799997329712,12.9799995422363,1728212,5.54219484329224
"2009-04-30",12.960000038147,13.3500003814697,12.8999996185303,13.2299995422363,2215875,5.64894008636475
"2009-05-04",13.3000001907349,13.3500003814697,12.6099996566772,12.9200000762939,1899415,5.51657676696777
"2009-05-05",12.9200000762939,13.0200004577637,12.6800003051758,12.710000038147,1724487,5.42691040039062
"2009-05-06",12.710000038147,12.8000001907349,12.4700002670288,12.6199998855591,2281607,5.38848209381104
"2009-05-07",12.6199998855591,12.960000038147,12.5,12.7600002288818,1542405,5.44825983047485
"2009-05-08",12.9799995422363,13.2600002288818,12.8599996566772,13.1300001144409,2268662,5.60624217987061
"2009-05-11",13.25,13.2600002288818,12.9399995803833,13.0299997329712,790990,5.56354284286499
"2009-05-12",13.0799999237061,13.4700002670288,13,13.2200002670288,2123573,5.64467000961304
"2009-05-13",13.3999996185303,13.4700002670288,12.6099996566772,12.7799997329712,1698213,5.4567985534668
"2009-05-14",12.6599998474121,12.9399995803833,12.6099996566772,12.8500003814697,1270589,5.4866886138916
"2009-05-15",13,13,12.7700004577637,12.789999961853,768455,5.46106815338135
"2009-05-18",12.7700004577637,13.0900001525879,12.6499996185303,13.0699996948242,791057,5.58062314987183
"2009-05-19",13.039999961853,13.2200002670288,12.9099998474121,13.0500001907349,921081,5.57208490371704
"2009-05-20",13.1000003814697,13.1000003814697,12.8800001144409,12.960000038147,1299897,5.53365516662598
"2009-05-21",12.8800001144409,12.9700002670288,12.7700004577637,12.8800001144409,853914,5.49949789047241
"2009-05-22",12.8999996185303,13.0299997329712,12.8599996566772,12.9700002670288,584857,5.53792572021484
"2009-05-25",13.0500001907349,13.0500001907349,12.8000001907349,13,507352,5.5507345199585
"2009-05-26",12.8699998855591,13.1499996185303,12.8100004196167,13.1499996185303,830325,5.61478090286255
"2009-05-27",13.1000003814697,13.2799997329712,12.960000038147,13.0699996948242,1023120,5.58062314987183
"2009-05-28",13.1000003814697,13.1800003051758,13,13.1300001144409,688910,5.60624217987061
"2009-05-29",13.25,13.2799997329712,13.0500001907349,13.0500001907349,1160255,5.57208490371704
"2009-06-01",13.2700004577637,13.7399997711182,13.25,13.5200004577637,1529784,5.77276420593262
"2009-06-02",13.6000003814697,13.6599998474121,13.3999996185303,13.4899997711182,1121498,5.75995492935181
"2009-06-03",13.6199998855591,13.6199998855591,13.1499996185303,13.1899995803833,928170,5.63186073303223
"2009-06-04",13.3900003433228,13.3900003433228,13.039999961853,13.1800003051758,771425,5.62759017944336
"2009-06-05",13.2600002288818,13.3400001525879,13.1000003814697,13.1999998092651,1090888,5.6361289024353
"2009-06-08",13.1199998855591,13.1499996185303,12.8699998855591,13.1199998855591,858638,5.60197257995605
"2009-06-09",13.1899995803833,13.25,13.0299997329712,13.1400003433228,620009,5.610511302948
"2009-06-10",13.25,13.3999996185303,12.9799995422363,13.0100002288818,767692,5.55500364303589
"2009-06-11",13,13.1400003433228,12.9700002670288,13.0900001525879,770033,5.58916330337524
"2009-06-12",13.0900001525879,13.1199998855591,12.9499998092651,12.960000038147,747839,5.53365516662598
"2009-06-15",12.960000038147,13.0500001907349,12.5799999237061,12.8100004196167,980978,5.46960783004761
"2009-06-16",12.8800001144409,12.9899997711182,12.8100004196167,12.8500003814697,636597,5.4866886138916
"2009-06-17",12.9099998474121,12.9099998474121,12.5600004196167,12.5799999237061,1192435,5.37140321731567
"2009-06-18",12.6599998474121,13.2299995422363,12.6199998855591,12.9899997711182,1215966,5.54646348953247
"2009-06-19",13.210000038147,13.210000038147,12.9300003051758,13.0500001907349,1077278,5.57208490371704
"2009-06-22",13.0500001907349,13.1300001144409,12.789999961853,12.8999996185303,2174177,5.50803709030151
"2009-06-23",12.9099998474121,13.289999961853,12.8999996185303,13.25,1298571,5.65747880935669
"2009-06-24",13.25,13.8000001907349,13.1000003814697,13.7550001144409,1981843,5.8731050491333
"2009-06-25",13.7550001144409,13.9499998092651,13.5749998092651,13.9300003051758,13325563,5.94782590866089
"2009-06-26",13.9899997711182,14.1700000762939,13.8599996566772,14.1599998474121,2099945,6.04603147506714
"2009-06-29",14.1599998474121,14.1999998092651,13.9300003051758,13.9449996948242,1566510,5.95423078536987
"2009-06-30",14.0200004577637,14.0799999237061,13.8599996566772,14.0150003433228,2014114,5.98411893844604
"2009-07-01",13.8999996185303,14.25,13.8999996185303,14.1999998092651,1510217,6.0631103515625
"2009-07-02",13.8100004196167,13.835000038147,13.3000001907349,13.4250001907349,4732159,5.89435434341431
"2009-07-03",13.6499996185303,13.6499996185303,13.3500003814697,13.4099998474121,758484,5.88776826858521
"2009-07-06",13.4799995422363,13.4799995422363,13.1199998855591,13.3900003433228,823649,5.87898635864258
"2009-07-07",13.3900003433228,13.539999961853,13.3050003051758,13.4449996948242,1153035,5.90313482284546
"2009-07-08",13.3900003433228,13.5100002288818,13.1499996185303,13.2700004577637,1485691,5.82629919052124
"2009-07-09",13.2399997711182,13.3500003814697,13.1199998855591,13.1800003051758,1330670,5.78678560256958
"2009-07-10",13.1499996185303,13.1949996948242,12.9849996566772,13.0500001907349,1744008,5.72970628738403
"2009-07-13",12.9899997711182,13.414999961853,12.9200000762939,13.3900003433228,1214140,5.87898635864258
"2009-07-14",13.4849996566772,13.5,13.1800003051758,13.2349996566772,1553976,5.81093168258667
"2009-07-15",13.2349996566772,13.4799995422363,13.2200002670288,13.460000038147,5943058,5.9097204208374
"2009-07-16",13.4899997711182,13.5,13.3050003051758,13.4099998474121,821776,5.88776826858521
"2009-07-17",13.4700002670288,13.75,13.4099998474121,13.6949996948242,1001567,6.01289844512939
"2009-07-20",13.6949996948242,13.8950004577637,13.6499996185303,13.8400001525879,1101804,6.07656288146973
"2009-07-21",13.8199996948242,13.8900003433228,13.6099996566772,13.6300001144409,878996,5.9843602180481
"2009-07-22",13.7250003814697,13.8500003814697,13.6599998474121,13.8500003814697,610972,6.08095407485962
"2009-07-23",13.8800001144409,13.9449996948242,13.7600002288818,13.8299999237061,947252,6.07217359542847
"2009-07-24",13.8149995803833,13.8900003433228,13.6199998855591,13.7449998855591,1323200,6.03485107421875
"2009-07-27",13.8000001907349,14.039999961853,13.6949996948242,13.7749996185303,933253,6.04802465438843
"2009-07-28",13.8100004196167,13.9799995422363,13.75,13.7600002288818,1697956,6.04143667221069
"2009-07-29",13.6999998092651,13.8000001907349,13.664999961853,13.664999961853,736172,5.99972820281982
"2009-07-30",13.8000001907349,13.9849996566772,13.6999998092651,13.8549995422363,1193295,6.08314800262451
"2009-07-31",13.835000038147,13.9799995422363,13.8000001907349,13.875,1157166,6.09193134307861
"2009-08-03",13.9449996948242,13.9849996566772,13.8500003814697,13.9300003051758,746305,6.11607933044434
"2009-08-04",13.9650001525879,14.039999961853,13.8500003814697,14.0150003433228,765141,6.15339803695679
"2009-08-05",14.0450000762939,14.1099996566772,13.585000038147,13.6400003433228,1537561,5.98875045776367
"2009-08-06",13.8149995803833,13.8400001525879,13.5299997329712,13.5799999237061,649058,5.9624080657959
"2009-08-07",13.5,13.7150001525879,13.4700002670288,13.5450000762939,860436,5.94704151153564
"2009-08-10",13.7200002670288,13.7200002670288,13.5,13.6199998855591,691229,5.97996854782104
"2009-08-11",13.6000003814697,13.7799997329712,13.5299997329712,13.539999961853,718129,5.94484567642212
"2009-08-12",13.5100002288818,13.7700004577637,13.5100002288818,13.7349996566772,425315,6.03046083450317
"2009-08-13",13.7799997329712,13.8800001144409,13.7299995422363,13.8000001907349,715979,6.05900192260742
"2009-08-14",13.7700004577637,13.9899997711182,13.7700004577637,13.8850002288818,1114532,6.09632110595703
"2009-08-17",14,14,13.5600004196167,13.7700004577637,922355,6.04582834243774
"2009-08-18",13.7600002288818,13.8699998855591,13.5799999237061,13.6700000762939,878066,6.00192403793335
"2009-08-19",13.6499996185303,13.9049997329712,13.5299997329712,13.8450002670288,595539,6.07875871658325
"2009-08-20",13.9799995422363,14.0699996948242,13.8699998855591,14,787306,6.14681243896484
"2009-08-21",14.0749998092651,14.3199996948242,14,14.2650003433228,954356,6.2631630897522
"2009-08-24",14.2650003433228,14.3999996185303,14.164999961853,14.164999961853,1043973,6.21925640106201
"2009-08-25",14.1850004196167,14.1999998092651,14.0200004577637,14.1000003814697,879790,6.19071769714355
"2009-08-26",14.0100002288818,14.1400003433228,13.914999961853,14.0749998092651,1318865,6.17974185943604
"2009-08-27",14.1400003433228,14.1499996185303,13.9700002670288,14.0100002288818,588920,6.15120220184326
"2009-08-28",14.0550003051758,14.1000003814697,13.9099998474121,13.9300003051758,927019,6.11607933044434
"2009-08-31",13.8999996185303,14.0500001907349,13.7650003433228,13.7650003433228,864305,6.04363441467285
"2009-09-01",13.8699998855591,13.9099998474121,13.6099996566772,13.6199998855591,798889,5.97996854782104
"2009-09-02",13.6000003814697,13.7849998474121,13.25,13.7849998474121,1086112,6.05241584777832
"2009-09-03",13.8900003433228,13.9200000762939,13.6149997711182,13.7799997329712,994307,6.05022001266479
"2009-09-04",13.8100004196167,13.9899997711182,13.6800003051758,13.7449998855591,1275681,6.03485107421875
"2009-09-07",13.8699998855591,13.9650001525879,13.8000001907349,13.8649997711182,554313,6.08753824234009
"2009-09-08",13.8599996566772,13.8999996185303,13.7550001144409,13.7950000762939,1157832,6.05680561065674
"2009-09-09",13.8100004196167,13.8900003433228,13.7600002288818,13.8900003433228,754037,6.0985164642334
"2009-09-10",13.9499998092651,14.1350002288818,13.8999996185303,14.0649995803833,995926,6.17535161972046
"2009-09-11",14.1099996566772,14.2700004577637,14.0799999237061,14.2449998855591,1044130,6.25438261032104
"2009-09-14",14.164999961853,14.2600002288818,14,14.1999998092651,1108159,6.23462390899658
"2009-09-15",14.2049999237061,14.25,13.9300003051758,14.0799999237061,1823201,6.1819372177124
"2009-09-16",14.0799999237061,14.2299995422363,14.0799999237061,14.1000003814697,1323261,6.19071769714355
"2009-09-17",14.1999998092651,14.4300003051758,14.1700000762939,14.3649997711182,1351663,6.30706930160522
"2009-09-18",14.3999996185303,14.5500001907349,14.3050003051758,14.3299999237061,1831730,6.29170227050781
"2009-09-21",14.3299999237061,14.4099998474121,14.2200002670288,14.3549995422363,821257,6.30267810821533
"2009-09-22",14.4499998092651,14.5,14.3400001525879,14.3950004577637,744816,6.32023954391479
"2009-09-23",14.3900003433228,14.4700002670288,14.2650003433228,14.3149995803833,661409,6.28511571884155
"2009-09-24",14.3100004196167,14.3299999237061,14.085000038147,14.164999961853,693575,6.21925640106201
"2009-09-25",14.1899995803833,14.1999998092651,14.0500001907349,14.125,615769,6.20169687271118
"2009-09-28",14.0699996948242,14.3149995803833,14.0550003051758,14.3100004196167,869394,6.28292179107666
"2009-09-29",14.3500003814697,14.3500003814697,14.1400003433228,14.1999998092651,806135,6.23462390899658
"2009-09-30",14.3000001907349,14.4399995803833,14.1199998855591,14.2799997329712,1375177,6.26974868774414
"2009-10-01",14.3249998092651,14.4099998474121,14.0500001907349,14.0500001907349,807246,6.16876459121704
"2009-10-02",13.9700002670288,14.1149997711182,13.8800001144409,14,983997,6.14681243896484
