"Date","Open","High","Low","Close","Volume","Adjusted"
"2011-03-01",3.65000009536743,3.70000004768372,3.65000009536743,3.70000004768372,14755,3.28312134742737
"2011-03-02",3.70000004768372,3.70000004768372,3.65000009536743,3.65000009536743,13391,3.2387547492981
"2011-03-03",3.65000009536743,3.65000009536743,3.65000009536743,3.65000009536743,1884,3.2387547492981
"2011-03-04",3.65000009536743,3.70000004768372,3.55999994277954,3.56500005722046,13300,3.16333174705505
"2011-03-07",3.5699999332428,3.64000010490417,3.54999995231628,3.64000010490417,1837,3.22988152503967
"2011-03-08",3.64000010490417,3.64000010490417,3.61999988555908,3.64000010490417,568,3.22988152503967
"2011-03-09",3.61999988555908,3.68499994277954,3.55999994277954,3.6800000667572,22142,3.26537466049194
"2011-03-10",3.64000010490417,3.64000010490417,3.57999992370605,3.59999990463257,3830,3.19438791275024
"2011-03-11",3.59999990463257,3.59999990463257,3.58999991416931,3.59999990463257,694,3.19438791275024
"2011-03-14",3.55999994277954,3.55999994277954,3.55999994277954,3.55999994277954,1498,3.15889501571655
"2011-03-15",3.55999994277954,3.65000009536743,3.5,3.65000009536743,19435,3.2387547492981
"2011-03-16",3.59999990463257,3.67000007629395,3.46000003814697,3.5,22717,3.10565519332886
"2011-03-17",3.45000004768372,3.67000007629395,3.40000009536743,3.59999990463257,101915,3.19438791275024
"2011-03-18",3.57999992370605,3.57999992370605,3.55999994277954,3.57999992370605,744,3.1766414642334
"2011-03-21",3.57999992370605,3.57999992370605,3.53999996185303,3.55999994277954,69104,3.15889501571655
"2011-03-22",3.55999994277954,3.55999994277954,3.47499990463257,3.5550000667572,14085,3.15445852279663
"2011-03-23",3.52999997138977,3.52999997138977,3.49000000953674,3.5,7513,3.10565519332886
"2011-03-24",3.5,3.57999992370605,3.45499992370605,3.54999995231628,9080,3.15002179145813
"2011-03-25",3.46000003814697,3.53500008583069,3.46000003814697,3.48000001907349,2222,3.08790874481201
"2011-03-28",3.48000001907349,3.61999988555908,3.48000001907349,3.61999988555908,114489,3.21213483810425
"2011-03-29",3.60999989509583,3.60999989509583,3.54999995231628,3.60999989509583,27704,3.20326137542725
"2011-03-30",3.51999998092651,3.63000011444092,3.51999998092651,3.63000011444092,1514,3.22100830078125
"2011-03-31",3.63000011444092,3.67000007629395,3.63000011444092,3.65000009536743,108129,3.2387547492981
"2011-04-01",3.60999989509583,3.69000005722046,3.58999991416931,3.63000011444092,10910,3.22100830078125
"2011-04-04",3.63000011444092,3.69000005722046,3.59999990463257,3.59999990463257,14783,3.19438791275024
"2011-04-05",3.57999992370605,3.58500003814697,3.54999995231628,3.57999992370605,909,3.1766414642334
"2011-04-06",3.54999995231628,3.70000004768372,3.54999995231628,3.70000004768372,5649,3.28312134742737
"2011-04-07",3.54999995231628,3.69000005722046,3.54999995231628,3.69000005722046,1557,3.27424788475037
"2011-04-08",3.65000009536743,3.65000009536743,3.63000011444092,3.65000009536743,4331,3.2387547492981
"2011-04-11",3.6949999332428,3.6949999332428,3.55999994277954,3.55999994277954,7650,3.15889501571655
"2011-04-12",3.55999994277954,3.65000009536743,3.55999994277954,3.65000009536743,10596,3.2387547492981
"2011-04-13",3.59999990463257,3.67499995231628,3.54999995231628,3.59999990463257,147565,3.19438791275024
"2011-04-14",3.63000011444092,3.66499996185303,3.63000011444092,3.63000011444092,1456,3.22100830078125
"2011-04-15",3.63000011444092,3.63000011444092,3.59999990463257,3.59999990463257,52160,3.19438791275024
"2011-04-18",3.59999990463257,3.65000009536743,3.56500005722046,3.59999990463257,70289,3.19438791275024
"2011-04-19",3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,23689,3.19438791275024
"2011-04-20",3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,695,3.19438791275024
"2011-04-21",3.59999990463257,3.59999990463257,3.59999990463257,3.59999990463257,1492,3.19438791275024
"2011-04-26",3.56500005722046,3.5699999332428,3.56500005722046,3.56500005722046,2060,3.16333174705505
"2011-04-27",3.5699999332428,3.57500004768372,3.56500005722046,3.56500005722046,2943,3.16333174705505
"2011-04-28",3.67499995231628,3.67499995231628,3.56500005722046,3.5699999332428,2916,3.1677680015564
"2011-04-29",3.5699999332428,3.5699999332428,3.56500005722046,3.56500005722046,7471,3.16333174705505
"2011-05-02",3.56500005722046,3.56500005722046,3.5,3.5,35236,3.10565519332886
"2011-05-03",3.46000003814697,3.60999989509583,3.45000004768372,3.5,8452,3.10565519332886
"2011-05-04",3.53999996185303,3.53999996185303,3.53999996185303,3.53999996185303,3212,3.14114856719971
"2011-05-05",3.47000002861023,3.59500002861023,3.46000003814697,3.47000002861023,7051,3.07903528213501
"2011-05-06",3.59999990463257,3.59999990463257,3.5,3.59999990463257,17249,3.19438791275024
"2011-05-09",3.59999990463257,3.63499999046326,3.59999990463257,3.63499999046326,234468,3.22544479370117
"2011-05-10",3.65000009536743,3.68499994277954,3.53999996185303,3.68499994277954,9321,3.26981139183044
"2011-05-11",3.65000009536743,3.70000004768372,3.65000009536743,3.70000004768372,6832,3.28312134742737
"2011-05-12",3.60999989509583,3.60999989509583,3.59999990463257,3.59999990463257,6229,3.19438791275024
"2011-05-13",3.58999991416931,3.59999990463257,3.58999991416931,3.59999990463257,3048,3.19438791275024
"2011-05-16",3.59999990463257,3.67499995231628,3.5699999332428,3.67499995231628,1558,3.26093816757202
"2011-05-17",3.57999992370605,3.67499995231628,3.57999992370605,3.67499995231628,10387,3.26093816757202
"2011-05-18",3.65000009536743,3.6800000667572,3.60999989509583,3.6800000667572,2921,3.26537466049194
"2011-05-19",3.65000009536743,3.65000009536743,3.60999989509583,3.63000011444092,1178,3.22100830078125
"2011-05-20",3.59999990463257,3.59999990463257,3.5699999332428,3.57500004768372,843,3.17220497131348
"2011-05-23",3.5699999332428,3.70000004768372,3.5699999332428,3.70000004768372,2622,3.28312134742737
"2011-05-24",3.57500004768372,3.68499994277954,3.51999998092651,3.63000011444092,7494,3.22100830078125
"2011-05-25",3.59999990463257,3.59999990463257,3.29999995231628,3.38000011444092,73247,2.99917578697205
"2011-05-26",3.4300000667572,3.50999999046326,3.39499998092651,3.40000009536743,9743,3.01692247390747
"2011-05-27",3.41000008583069,3.49000000953674,3.41000008583069,3.42000007629395,7823,3.03466892242432
"2011-05-30",3.41000008583069,3.54500007629395,3.41000008583069,3.54500007629395,4075,3.14558506011963
"2011-05-31",3.5,3.5550000667572,3.41499996185303,3.4449999332428,4765,3.05685186386108
"2011-06-01",3.47499990463257,3.51999998092651,3.44000005722046,3.47000002861023,2554,3.07903528213501
"2011-06-02",3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,30089,3.06128859519958
"2011-06-03",3.45000004768372,3.45000004768372,3.45000004768372,3.45000004768372,3267,3.06128859519958
"2011-06-06",3.45000004768372,3.51500010490417,3.39499998092651,3.39499998092651,3714,3.01248550415039
"2011-06-07",3.5,3.5,3.34999990463257,3.5,3237,3.10565519332886
"2011-06-08",3.45000004768372,3.45000004768372,3.45000004768372,3.5,267,3.10565519332886
"2011-06-09",3.45000004768372,3.45000004768372,3.32500004768372,3.42000007629395,3849,3.03466892242432
"2011-06-10",3.40000009536743,3.40000009536743,3.34999990463257,3.34999990463257,3100,2.97255563735962
"2011-06-13",3.34999990463257,3.34999990463257,3.29999995231628,3.3050000667572,8312,2.93262600898743
"2011-06-14",3.3050000667572,3.49000000953674,3.29999995231628,3.30999994277954,12276,2.93706250190735
"2011-06-15",3.47499990463257,3.5,3.31500005722046,3.33999991416931,6505,2.96368217468262
"2011-06-16",3.3199999332428,3.39000010490417,3.3050000667572,3.39000010490417,2741,3.00804901123047
"2011-06-17",3.35999989509583,3.40000009536743,3.33999991416931,3.40000009536743,1256,3.01692247390747
"2011-06-20",3.32500004768372,3.4449999332428,3.3199999332428,3.35999989509583,50545,2.98142886161804
"2011-06-21",3.32500004768372,3.40000009536743,3.3050000667572,3.3050000667572,6945,2.93262600898743
"2011-06-22",3.29999995231628,3.29999995231628,3.22499990463257,3.25999999046326,18410,2.89269590377808
"2011-06-23",3.23000001907349,3.3199999332428,3.23000001907349,3.25999999046326,50468,2.89269590377808
"2011-06-24",3.23000001907349,3.23000001907349,3.23000001907349,3.25999999046326,90,2.89269590377808
"2011-06-27",3.32500004768372,3.32500004768372,3.25999999046326,3.3199999332428,888,2.94593572616577
"2011-06-28",3.25999999046326,3.3199999332428,3.20000004768372,3.30999994277954,4849,2.93706250190735
"2011-06-29",3.25999999046326,3.3199999332428,3.25999999046326,3.25999999046326,2047,2.89269590377808
"2011-06-30",3.25999999046326,3.3199999332428,3.11999988555908,3.31500005722046,5439,2.94149899482727
"2011-07-01",3.28999996185303,3.28999996185303,3.25,3.25999999046326,104850,2.89269590377808
"2011-07-04",3.29999995231628,3.29999995231628,3.25999999046326,3.25999999046326,8967,2.89269590377808
"2011-07-05",3.25999999046326,3.27999997138977,3.25999999046326,3.26500010490417,613,2.89713287353516
"2011-07-06",3.33500003814697,3.33999991416931,3.1800000667572,3.22000002861023,10761,2.85720276832581
"2011-07-07",3.10999989509583,3.21000003814697,3.10999989509583,3.1800000667572,4636,2.82170963287354
"2011-07-08",3.1800000667572,3.22000002861023,3.1800000667572,3.20000004768372,5560,2.83945608139038
"2011-07-11",3.20000004768372,3.22000002861023,3.1800000667572,3.20000004768372,43774,2.83945608139038
"2011-07-12",3.20000004768372,3.20000004768372,3.20000004768372,3.20000004768372,18568,2.83945608139038
"2011-07-13",3.20000004768372,3.22000002861023,3.20000004768372,3.20000004768372,621,2.83945608139038
"2011-07-14",3.20000004768372,3.22000002861023,3.15000009536743,3.15000009536743,179029,2.79508972167969
"2011-07-15",3.19000005722046,3.22000002861023,3.19000005722046,3.19000005722046,3730,2.83058285713196
"2011-07-18",3.20000004768372,3.22000002861023,3.15000009536743,3.15000009536743,184756,2.79508972167969
"2011-07-19",3.15000009536743,3.22000002861023,3.15000009536743,3.15000009536743,3500,2.79508972167969
"2011-07-20",3.09999990463257,3.14000010490417,3.00500011444092,3.09999990463257,6176,2.75072312355042
"2011-07-21",3.03999996185303,3.07500004768372,2.90000009536743,3.01999998092651,33063,2.67973685264587
"2011-07-22",3.01999998092651,3.03999996185303,2.90000009536743,2.95000004768372,11746,2.61762356758118
"2011-07-25",3,3,2.88000011444092,2.98000001907349,31831,2.6442437171936
"2011-07-26",2.99499988555908,3.01500010490417,2.96000003814697,2.97000002861023,368899,2.6353702545166
"2011-07-27",2.95000004768372,2.96000003814697,2.95000004768372,2.95000004768372,1443,2.61762356758118
"2011-07-28",2.8050000667572,2.95000004768372,2.78999996185303,2.78999996185303,27585,2.47565102577209
"2011-07-29",2.89000010490417,2.89000010490417,2.76999998092651,2.76999998092651,13617,2.45790433883667
"2011-08-01",2.76999998092651,2.77999997138977,2.76999998092651,2.77500009536743,4120,2.46234107017517
"2011-08-02",2.75,2.75,2.70000004768372,2.70000004768372,6456,2.39579105377197
"2011-08-03",2.70000004768372,2.79999995231628,2.67000007629395,2.79999995231628,15613,2.48452401161194
"2011-08-04",2.89000010490417,2.90000009536743,2.72000002861023,2.72000002861023,5399,2.4135377407074
"2011-08-05",2.72000002861023,2.72000002861023,2.6800000667572,2.6949999332428,2641,2.39135432243347
"2011-08-08",2.65000009536743,2.65000009536743,2.5,2.57999992370605,24159,2.28931140899658
"2011-08-09",2.70000004768372,2.70000004768372,2.4300000667572,2.4300000667572,8002,2.15621209144592
"2011-08-10",2.40499997138977,2.47499990463257,2.25999999046326,2.40000009536743,10996,2.12959241867065
"2011-08-11",2.40000009536743,2.5,2.40000009536743,2.40000009536743,12376,2.12959241867065
"2011-08-12",2.40000009536743,2.40000009536743,2.40000009536743,2.40000009536743,2464,2.12959241867065
"2011-08-15",2.63499999046326,2.63499999046326,2.63499999046326,2.63499999046326,500,2.33811473846436
"2011-08-16",2.45000004768372,2.49499988555908,2.20000004768372,2.34999990463257,72220,2.08522534370422
"2011-08-17",2.34500002861023,2.34500002861023,2.25,2.33500003814697,4613,2.07191562652588
"2011-08-18",2.29999995231628,2.33500003814697,2.22000002861023,2.24000000953674,15892,1.98761940002441
"2011-08-19",2.22000002861023,2.33500003814697,2.20000004768372,2.20000004768372,13932,1.95212602615356
"2011-08-22",2.20000004768372,2.22000002861023,2.20000004768372,2.20000004768372,27762,1.95212602615356
"2011-08-23",2.33500003814697,2.33500003814697,2.20499992370605,2.20499992370605,6968,1.95656263828278
"2011-08-24",2.20499992370605,2.31500005722046,2.20499992370605,2.21000003814697,1297,1.96099948883057
"2011-08-25",2.29500007629395,2.29500007629395,2.15000009536743,2.15000009536743,5200,1.90775978565216
"2011-08-26",2.15000009536743,2.27999997138977,2.15000009536743,2.17000007629395,3997,1.9255063533783
"2011-08-29",2.17000007629395,2.20000004768372,2.15000009536743,2.20000004768372,3359,1.95212602615356
"2011-08-30",2.20000004768372,2.25,2.20000004768372,2.20000004768372,51028,1.95212602615356
"2011-08-31",2.20000004768372,2.25,2.20000004768372,2.20000004768372,734,1.95212602615356
"2011-09-01",2.20000004768372,2.20000004768372,2.20000004768372,2.20000004768372,1089,1.95212602615356
"2011-09-02",2.17000007629395,2.24499988555908,2.13000011444092,2.24499988555908,6694,1.99205577373505
"2011-09-05",2.20000004768372,2.25,2.20000004768372,2.25,3085,1.99649262428284
"2011-09-06",2.20000004768372,2.24000000953674,2.20000004768372,2.20000004768372,1934,1.95212602615356
"2011-09-07",2.10999989509583,2.23499989509583,2.09999990463257,2.14499998092651,32029,1.90332293510437
"2011-09-08",2.14499998092651,2.14499998092651,2.09999990463257,2.14499998092651,11245,1.90332293510437
"2011-09-09",2.14000010490417,2.14000010490417,2.01500010490417,2.03500008583069,19562,1.80571675300598
"2011-09-12",2.03500008583069,2.09999990463257,1.97000002861023,2.07999992370605,20701,1.84564650058746
"2011-09-13",2.07999992370605,2.09999990463257,2.01999998092651,2.09999990463257,4510,1.8633930683136
"2011-09-14",2.05999994277954,2.09500002861023,2.00500011444092,2.01999998092651,2076,1.79240679740906
"2011-09-15",2.01999998092651,2.04999995231628,2.01999998092651,2.04999995231628,856,1.81902658939362
"2011-09-16",2.00500011444092,2.00500011444092,1.98500001430511,2,5489,1.77466011047363
"2011-09-19",2,2.07500004768372,1.98500001430511,1.99500000476837,4997,1.77022349834442
"2011-09-20",1.99000000953674,2.07500004768372,1.95000004768372,2,4385,1.77466011047363
"2011-09-21",2.07500004768372,2.07500004768372,2,2,1121,1.77466011047363
"2011-09-22",1.98000001907349,1.98000001907349,1.92999994754791,1.95000004768372,5389,1.73029363155365
"2011-09-23",1.94000005722046,1.94500005245209,1.94000005722046,1.94000005722046,2850,1.72142040729523
"2011-09-26",1.89999997615814,1.94500005245209,1.89999997615814,1.89999997615814,8213,1.68592715263367
"2011-09-27",1.94500005245209,2.07500004768372,1.92499995231628,2.02999997138977,17663,1.80128002166748
"2011-09-28",2.00999999046326,2.04999995231628,1.97000002861023,2.04999995231628,3015,1.81902658939362
"2011-09-29",1.97000002861023,2.04999995231628,1.97000002861023,1.97000002861023,2884,1.74804019927979
"2011-09-30",1.97000002861023,1.97000002861023,1.97000002861023,1.97000002861023,225,1.74804019927979
"2011-10-03",1.9099999666214,1.95000004768372,1.9099999666214,1.92999994754791,1029,1.71254706382751
"2011-10-04",1.89999997615814,1.90499997138977,1.79999995231628,1.89499998092651,12318,1.68149042129517
"2011-10-05",1.98500001430511,1.98500001430511,1.91999995708466,1.98500001430511,942,1.76135015487671
"2011-10-06",1.98500001430511,1.98500001430511,1.88999998569489,1.89499998092651,4951,1.68149042129517
"2011-10-07",1.89999997615814,1.98500001430511,1.89999997615814,1.90499997138977,2689,1.69036376476288
"2011-10-10",1.90499997138977,1.9099999666214,1.90499997138977,1.90499997138977,468,1.69036376476288
"2011-10-11",1.90499997138977,1.97500002384186,1.90499997138977,1.97500002384186,1594,1.752476811409
"2011-10-12",1.97500002384186,1.97500002384186,1.97500002384186,1.97500002384186,0,1.752476811409
"2011-10-13",1.94000005722046,1.99000000953674,1.94000005722046,1.94000005722046,1077,1.72142040729523
"2011-10-14",1.99000000953674,1.99000000953674,1.94000005722046,1.95000004768372,2332,1.73029363155365
"2011-10-17",1.95000004768372,2.04999995231628,1.94000005722046,2,6547,1.77466011047363
"2011-10-18",1.97000002861023,1.98000001907349,1.91999995708466,1.91999995708466,4076,1.70367360115051
"2011-10-19",2,2,1.94000005722046,1.94000005722046,582,1.72142040729523
"2011-10-20",1.95000004768372,1.95000004768372,1.95000004768372,1.95000004768372,806,1.73029363155365
"2011-10-21",1.92999994754791,2,1.90499997138977,1.92999994754791,684,1.71254706382751
"2011-10-24",1.92999994754791,1.92999994754791,1.92999994754791,1.92999994754791,359,1.71254706382751
"2011-10-25",1.9099999666214,2,1.89999997615814,1.90499997138977,4342,1.69036376476288
"2011-10-26",1.89999997615814,1.90499997138977,1.89499998092651,1.89499998092651,12572,1.68149042129517
"2011-10-27",1.89499998092651,1.99000000953674,1.89499998092651,1.99000000953674,2454,1.76578676700592
"2011-10-28",1.9099999666214,1.99000000953674,1.9099999666214,1.96000003814697,3547,1.73916697502136
"2011-10-31",1.94000005722046,1.95000004768372,1.91999995708466,1.94000005722046,660,1.72142040729523
"2011-11-01",1.89499998092651,1.93499994277954,1.85000002384186,1.85000002384186,5751,1.64156067371368
"2011-11-02",1.85500001907349,1.94500005245209,1.85000002384186,1.94500005245209,919,1.72585701942444
"2011-11-03",1.89999997615814,1.9650000333786,1.89999997615814,1.89999997615814,528,1.68592715263367
"2011-11-04",1.89999997615814,1.89999997615814,1.89999997615814,1.89999997615814,101,1.68592715263367
"2011-11-07",1.87000000476837,1.87000000476837,1.79999995231628,1.79999995231628,20128,1.59719395637512
"2011-11-08",1.87000000476837,1.87999999523163,1.75,1.75,2752,1.55282759666443
"2011-11-09",1.87000000476837,1.87000000476837,1.75,1.75,28503,1.55282759666443
"2011-11-10",1.76999998092651,1.93499994277954,1.75,1.79999995231628,11571,1.59719395637512
"2011-11-11",1.89999997615814,1.89999997615814,1.79999995231628,1.83000004291534,916,1.62381410598755
"2011-11-14",1.79999995231628,1.85000002384186,1.75,1.83500003814697,2115,1.62825071811676
"2011-11-15",1.89999997615814,1.89999997615814,1.83500003814697,1.83500003814697,1500,1.62825071811676
"2011-11-16",1.80999994277954,1.88499999046326,1.80999994277954,1.88499999046326,829,1.67261719703674
"2011-11-17",1.85000002384186,1.87999999523163,1.75499999523163,1.86000001430511,4658,1.65043389797211
"2011-11-18",1.8400000333786,1.92499995231628,1.8400000333786,1.89999997615814,2100,1.68592715263367
"2011-11-21",1.87999999523163,1.87999999523163,1.79999995231628,1.80499994754791,7081,1.60163068771362
"2011-11-22",1.80499994754791,1.89499998092651,1.77999997138977,1.79999995231628,3561,1.59719395637512
"2011-11-23",1.71000003814697,1.76999998092651,1.71000003814697,1.76999998092651,12244,1.57057428359985
"2011-11-24",1.78999996185303,1.87000000476837,1.78999996185303,1.79999995231628,5312,1.59719395637512
"2011-11-25",1.79999995231628,1.88999998569489,1.73500001430511,1.79499995708466,2391,1.5927574634552
"2011-11-28",1.7150000333786,1.84500002861023,1.7150000333786,1.79499995708466,8405,1.5927574634552
"2011-11-29",1.79499995708466,1.89999997615814,1.74000000953674,1.75999999046326,7280,1.56170082092285
"2011-11-30",1.88999998569489,1.88999998569489,1.75999999046326,1.76999998092651,3303,1.57057428359985
"2011-12-01",1.87999999523163,1.88999998569489,1.77499997615814,1.875,2678,1.66374385356903
"2011-12-02",1.87000000476837,1.87999999523163,1.73000001907349,1.77499997615814,17692,1.57501089572906
"2011-12-05",1.86500000953674,1.86500000953674,1.72000002861023,1.84500002861023,11268,1.63712394237518
"2011-12-06",1.77999997138977,1.84500002861023,1.77999997138977,1.82000005245209,19633,1.61494076251984
"2011-12-07",1.82000005245209,1.86500000953674,1.79999995231628,1.79999995231628,1156,1.59719395637512
"2011-12-08",1.81500005722046,1.81500005722046,1.77499997615814,1.77499997615814,848815,1.57501089572906
"2011-12-09",1.77999997138977,1.77999997138977,1.77499997615814,1.77499997615814,453,1.57501089572906
"2011-12-12",1.77499997615814,1.77499997615814,1.74000000953674,1.75999999046326,2990,1.56170082092285
"2011-12-13",1.80999994277954,1.80999994277954,1.67999994754791,1.70000004768372,8057,1.50846123695374
"2011-12-14",1.69000005722046,1.75499999523163,1.63499999046326,1.73000001907349,17795,1.53508102893829
"2011-12-15",1.70000004768372,1.73500001430511,1.62999999523163,1.70000004768372,8965,1.50846123695374
"2011-12-16",1.70000004768372,1.70000004768372,1.70000004768372,1.70000004768372,474,1.50846123695374
"2011-12-19",1.70000004768372,1.70000004768372,1.57000005245209,1.67499995231628,17512,1.48627781867981
"2011-12-20",1.67499995231628,1.69000005722046,1.64999997615814,1.64999997615814,34207,1.46409463882446
"2011-12-21",1.64999997615814,1.64999997615814,1.62000000476837,1.64999997615814,22175,1.46409463882446
"2011-12-22",1.64999997615814,1.64999997615814,1.64999997615814,1.64999997615814,983,1.46409463882446
"2011-12-23",1.64999997615814,1.70000004768372,1.64999997615814,1.70000004768372,6281,1.50846123695374
"2011-12-27",1.5349999666214,1.64999997615814,1.5349999666214,1.64999997615814,35671,1.46409463882446
"2011-12-28",1.61000001430511,1.63499999046326,1.54999995231628,1.57000005245209,263871,1.39310824871063
"2011-12-29",1.65499997138977,1.65499997138977,1.54999995231628,1.54999995231628,9834,1.37536156177521
"2011-12-30",1.54999995231628,1.64999997615814,1.54499995708466,1.55499994754791,26317,1.37979817390442
"2012-01-02",1.55499994754791,1.60000002384186,1.54999995231628,1.59500002861023,2594,1.41529142856598
"2012-01-03",1.60000002384186,1.61500000953674,1.60000002384186,1.61500000953674,1688,1.43303799629211
"2012-01-04",1.60000002384186,1.61000001430511,1.60000002384186,1.60000002384186,1096,1.41972804069519
"2012-01-05",1.61000001430511,1.61000001430511,1.58000004291534,1.61000001430511,50693,1.4286013841629
"2012-01-06",1.61000001430511,1.61000001430511,1.61000001430511,1.61000001430511,0,1.4286013841629
"2012-01-09",1.5900000333786,1.5900000333786,1.53999996185303,1.57500004768372,9045,1.39754486083984
"2012-01-10",1.57000005245209,1.57000005245209,1.57000005245209,1.57000005245209,3487,1.39310824871063
"2012-01-11",1.62999999523163,1.77999997138977,1.625,1.75,29201,1.55282759666443
"2012-01-12",1.75,1.875,1.71000003814697,1.875,26472,1.66374385356903
"2012-01-13",1.85000002384186,1.85000002384186,1.79999995231628,1.85000002384186,8927,1.64156067371368
"2012-01-16",1.79999995231628,1.91499996185303,1.77999997138977,1.87000000476837,118364,1.65930724143982
"2012-01-17",1.87000000476837,1.87000000476837,1.80999994277954,1.83000004291534,1905,1.62381410598755
"2012-01-18",1.83000004291534,1.85000002384186,1.78999996185303,1.80999994277954,5298,1.60606741905212
"2012-01-19",1.80999994277954,1.80999994277954,1.76999998092651,1.78999996185303,1600,1.5883207321167
"2012-01-20",1.76999998092651,1.82000005245209,1.76999998092651,1.76999998092651,6557,1.57057428359985
"2012-01-23",1.75,1.83000004291534,1.68499994277954,1.73000001907349,43756,1.53508102893829
"2012-01-24",1.73000001907349,1.79499995708466,1.66499996185303,1.79499995708466,20550,1.5927574634552
"2012-01-25",1.74000000953674,1.74000000953674,1.72500002384186,1.74000000953674,5000,1.54395437240601
"2012-01-26",1.74000000953674,1.79499995708466,1.67999994754791,1.7849999666214,222101,1.5838840007782
"2012-01-27",1.73500001430511,1.79499995708466,1.72000002861023,1.76999998092651,229234,1.57057428359985
"2012-01-30",1.75,1.79999995231628,1.68499994277954,1.75,17274,1.55282759666443
"2012-01-31",1.75,1.7849999666214,1.75,1.77999997138977,153233,1.57944750785828
"2012-02-01",1.77999997138977,1.85000002384186,1.75999999046326,1.85000002384186,28337,1.64156067371368
"2012-02-02",1.8400000333786,1.99000000953674,1.8400000333786,1.99000000953674,32144,1.76578676700592
"2012-02-03",1.9099999666214,1.99000000953674,1.875,1.9650000333786,40659,1.74360370635986
"2012-02-06",1.95000004768372,1.9650000333786,1.95000004768372,1.96000003814697,8103,1.73916697502136
"2012-02-07",1.94000005722046,1.94500005245209,1.89999997615814,1.94500005245209,29965,1.72585701942444
"2012-02-08",1.89999997615814,1.97000002861023,1.89999997615814,1.97000002861023,21563,1.74804019927979
"2012-02-09",1.9650000333786,2.04999995231628,1.95000004768372,2.04999995231628,39228,1.81902658939362
"2012-02-10",2.03999996185303,2.04999995231628,2,2.04999995231628,15929,1.81902658939362
"2012-02-13",2.00500011444092,2.03999996185303,1.99000000953674,2.03999996185303,8206,1.8101532459259
"2012-02-14",2.01999998092651,2.04999995231628,1.99000000953674,2,38897,1.77466011047363
"2012-02-15",2.07500004768372,2.07500004768372,1.99000000953674,2,15729,1.77466011047363
"2012-02-16",2,2,1.96000003814697,2,2165,1.77466011047363
"2012-02-17",2,2.02999997138977,2,2.02999997138977,783,1.80128002166748
"2012-02-20",2,2.0699999332428,2,2.0699999332428,3712,1.83677315711975
"2012-02-21",2.04999995231628,2.0699999332428,2.02999997138977,2.02999997138977,1445,1.80128002166748
"2012-02-22",2.02999997138977,2.02999997138977,2.02500009536743,2.02500009536743,945,1.79684340953827
"2012-02-23",2.01999998092651,2.01999998092651,2,2.01999998092651,3090,1.79240679740906
"2012-02-24",2,2,1.98000001907349,2,12660,1.77466011047363
"2012-02-27",2,2,1.98000001907349,2,8866,1.77466011047363
"2012-02-28",2.04999995231628,2.04999995231628,1.98000001907349,1.98000001907349,3085,1.7569135427475
"2012-02-29",1.9099999666214,1.9099999666214,1.76499998569489,1.87999999523163,166229,1.66818046569824
"2012-03-01",1.86000001430511,1.875,1.74000000953674,1.85000002384186,379360,1.64156067371368
"2012-03-02",1.83000004291534,1.8400000333786,1.78999996185303,1.8400000333786,30799,1.63268733024597
"2012-03-05",1.73000001907349,1.83500003814697,1.70000004768372,1.83000004291534,9496,1.62381410598755
"2012-03-06",1.83000004291534,1.90499997138977,1.80999994277954,1.83000004291534,25647,1.62381410598755
"2012-03-07",1.83000004291534,1.86000001430511,1.83000004291534,1.85000002384186,5713,1.64156067371368
"2012-03-08",1.83000004291534,1.88999998569489,1.83000004291534,1.88999998569489,5929,1.67705392837524
"2012-03-09",1.86000001430511,2.01999998092651,1.83000004291534,2,34746,1.77466011047363
"2012-03-12",1.98000001907349,2.02999997138977,1.98000001907349,2.01999998092651,127414,1.79240679740906
"2012-03-13",2.01999998092651,2.09999990463257,2,2.09500002861023,57617,1.85895645618439
"2012-03-14",2.07999992370605,2.27999997138977,2.05999994277954,2.15000009536743,151126,1.90775978565216
"2012-03-15",2.17000007629395,2.40000009536743,2.17000007629395,2.17000007629395,8563,1.9255063533783
"2012-03-16",2.38000011444092,2.38000011444092,2.17000007629395,2.22000002861023,35100,1.9698725938797
"2012-03-19",2.17000007629395,2.29999995231628,2.17000007629395,2.20000004768372,2743,1.95212602615356
"2012-03-20",2.15499997138977,2.27999997138977,2.11999988555908,2.125,14278,1.88557636737823
"2012-03-21",2.19000005722046,2.19000005722046,2.10999989509583,2.10999989509583,2487,1.87226629257202
"2012-03-22",2.10999989509583,2.10999989509583,2.09999990463257,2.09999990463257,10392,1.8633930683136
"2012-03-23",2.11999988555908,2.1800000667572,2.11999988555908,2.1800000667572,12500,1.93437969684601
"2012-03-26",2.1800000667572,2.1800000667572,2.09999990463257,2.14000010490417,19372,1.89888644218445
"2012-03-27",2.09999990463257,2.14000010490417,2.09999990463257,2.14000010490417,13771,1.89888644218445
"2012-03-28",2.09999990463257,2.09999990463257,2,2,17411,1.77466011047363
"2012-03-29",1.80999994277954,2.09999990463257,1.80999994277954,2.09999990463257,2745,1.8633930683136
"2012-03-30",1.94500005245209,2.08999991416931,1.94500005245209,2.02999997138977,2400,1.80128002166748
"2012-04-02",2.15000009536743,2.15000009536743,2,2.04999995231628,2002,1.81902658939362
