"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-02-09",5.55424499511719,5.59940195083618,5.2652440071106,5.31040000915527,709086,3.05508160591125
"2000-02-10",5.3194317817688,5.41877603530884,5.14783716201782,5.1929931640625,724996,2.98753643035889
"2000-02-11",5.23815011978149,5.2742748260498,5.09364891052246,5.09364891052246,588663,2.93038415908813
"2000-02-14",5.14783716201782,5.1929931640625,5.05752420425415,5.07558679580688,848878,2.91999292373657
"2000-02-15",5.1929931640625,5.23815011978149,5.06655502319336,5.21105623245239,1033187,2.99792814254761
"2000-02-16",5.23815011978149,5.31040000915527,5.14783716201782,5.2652440071106,490068,3.02910304069519
"2000-02-17",5.2742748260498,5.48199510574341,5.2652440071106,5.40071296691895,1023711,3.10703825950623
"2000-02-18",5.45490121841431,5.46393203735352,5.39168214797974,5.45490121841431,1012898,3.13821172714233
"2000-02-21",5.45490121841431,5.61746406555176,5.44586992263794,5.59940195083618,1126301,3.2213442325592
"2000-02-22",5.64455795288086,5.88840293884277,5.52715110778809,5.55424499511719,1179836,3.19536542892456
"2000-02-23",5.59940195083618,5.76196479797363,5.32846307754517,5.41877603530884,1300185,3.11743092536926
"2000-02-24",5.50005722045898,5.62649583816528,5.41877603530884,5.54521417617798,514358,3.19017028808594
"2000-02-25",5.54521417617798,5.78002786636353,5.51811981201172,5.69874620437622,567614,3.27849864959717
"2000-02-28",5.76196479797363,5.81615304946899,5.71680784225464,5.7439022064209,881578,3.30447554588318
"2000-02-29",5.8251838684082,6.02387189865112,5.60843276977539,5.7980899810791,2421311,3.33565163612366
"2000-03-01",5.95162200927734,6.28577995300293,5.8251838684082,6.28577995300293,2016507,3.61621832847595
"2000-03-02",6.3219051361084,6.44834280014038,6.23159217834473,6.3760929107666,1191215,3.66817593574524
"2000-03-03",6.36706209182739,6.56575012207031,6.36706209182739,6.47543716430664,735790,3.72532820701599
"2000-03-06",6.59284400939941,6.68315696716309,6.54768800735474,6.63800001144409,817618,3.81885123252869
"2000-03-07",6.68315696716309,6.93603277206421,6.52059412002563,6.61090707778931,1539655,3.80326581001282
"2000-03-08",6.50253105163574,6.54768800735474,6.41221809387207,6.44834280014038,645711,3.70974159240723
"2000-03-09",6.45737504959106,6.45737504959106,6.31287384033203,6.3219051361084,707095,3.63700175285339
"2000-03-10",6.4031867980957,6.4031867980957,5.87937211990356,5.97871589660645,1189977,3.43956446647644
"2000-03-13",5.97871589660645,5.97871589660645,5.97871589660645,5.97871589660645,0,3.43956446647644
"2000-03-14",6.01484107971191,6.14127922058105,5.92452812194824,6.01484107971191,718950,3.46034693717957
"2000-03-15",6.05999803543091,6.13224792480469,5.87033987045288,5.87033987045288,654133,3.37721538543701
"2000-03-16",6.00580978393555,6.18643617630005,5.91549682617188,6.05096578598022,656636,3.48112964630127
"2000-03-17",6.27674913406372,6.27674913406372,5.99677896499634,6.07806015014648,602898,3.49671673774719
"2000-03-20",6.14127922058105,6.21353006362915,6.09612321853638,6.18643617630005,565402,3.55906653404236
"2000-03-21",6.26771688461304,6.26771688461304,6.05999803543091,6.14127922058105,699051,3.53308749198914
"2000-03-22",6.18643617630005,6.23159217834473,6.07806015014648,6.12321710586548,308114,3.52269673347473
"2000-03-23",6.09612321853638,6.18643617630005,5.96065282821655,5.99677896499634,288234,3.44995641708374
"2000-03-24",6.12321710586548,6.3489990234375,6.00580978393555,6.3219051361084,878391,3.63700175285339
"2000-03-27",6.35802984237671,6.49350023269653,6.27674913406372,6.27674913406372,852805,3.61102414131165
"2000-03-28",6.36706209182739,6.36706209182739,6.26771688461304,6.3219051361084,380615,3.63700175285339
"2000-03-29",6.3219051361084,6.3219051361084,6.16837310791016,6.27674913406372,371341,3.61102414131165
"2000-03-30",6.3219051361084,6.43931198120117,6.30384302139282,6.33996820449829,1092540,3.64739322662354
"2000-03-31",6.36706209182739,6.45737504959106,6.28577995300293,6.3219051361084,949506,3.63700175285339
"2000-04-03",6.41221809387207,6.41221809387207,6.24062395095825,6.33093595504761,323353,3.64219641685486
"2000-04-04",6.33996820449829,6.4031867980957,6.29481077194214,6.4031867980957,849878,3.68376231193542
"2000-04-05",6.4031867980957,6.41221809387207,6.23159217834473,6.31287384033203,1027826,3.63180589675903
"2000-04-06",6.3219051361084,6.36706209182739,6.18643617630005,6.23159217834473,550874,3.58504414558411
"2000-04-07",6.21353006362915,6.21353006362915,6.11418485641479,6.14127922058105,673223,3.53308749198914
"2000-04-10",6.15031099319458,6.27674913406372,6.06902885437012,6.24062395095825,456501,3.5902407169342
"2000-04-11",6.21353006362915,6.35802984237671,6.21353006362915,6.35802984237671,565108,3.65778541564941
"2000-04-12",6.36706209182739,6.39415597915649,6.3219051361084,6.36706209182739,510198,3.66298007965088
"2000-04-13",6.31287384033203,6.43028116226196,6.31287384033203,6.43028116226196,577910,3.69934940338135
"2000-04-14",6.04193496704102,6.04193496704102,6.04193496704102,6.04193496704102,0,3.47593450546265
"2000-04-17",6.05999803543091,6.3760929107666,6.05096578598022,6.3760929107666,515282,3.66817593574524
"2000-04-18",6.42124891281128,6.47543716430664,6.19546699523926,6.25868606567383,976681,3.60063171386719
"2000-04-19",6.24062395095825,6.33996820449829,6.14127922058105,6.20449781417847,897006,3.61885643005371
"2000-04-20",6.23159217834473,6.44834280014038,6.15934181213379,6.44834280014038,657841,3.7610821723938
"2000-04-21",6.04193496704102,6.04193496704102,6.04193496704102,6.04193496704102,0,3.52404046058655
"2000-04-24",6.04193496704102,6.04193496704102,6.04193496704102,6.04193496704102,0,3.52404046058655
"2000-04-25",6.43931198120117,6.49350023269653,6.39415597915649,6.45737504959106,915457,3.76635217666626
"2000-04-26",6.45737504959106,6.53865623474121,6.43028116226196,6.50253105163574,627780,3.79268836975098
"2000-04-27",6.50253105163574,6.78250122070312,6.46640586853027,6.50253105163574,1601075,3.79268836975098
"2000-04-28",6.62896919250488,6.72831296920776,6.52059412002563,6.71928215026855,907938,3.91911220550537
"2000-05-01",6.51156187057495,6.51156187057495,6.51156187057495,6.51156187057495,0,3.79795551300049
"2000-05-02",6.77346992492676,6.81862592697144,6.71025085449219,6.77346992492676,409765,3.95071697235107
"2000-05-03",6.72831296920776,6.85475206375122,6.38512420654297,6.57478094100952,358088,3.83482980728149
"2000-05-04",6.54768800735474,6.68315696716309,6.52962493896484,6.68315696716309,487956,3.89804196357727
"2000-05-05",6.63800001144409,6.75540685653687,6.63800001144409,6.66509389877319,426611,3.88750576972961
"2000-05-08",6.59284400939941,6.68315696716309,6.55671882629395,6.55671882629395,178397,3.82429552078247
"2000-05-09",6.55671882629395,6.55671882629395,6.55671882629395,6.55671882629395,0,3.82429552078247
"2000-05-10",6.39415597915649,6.52962493896484,6.25868606567383,6.3219051361084,338986,3.68733668327332
"2000-05-11",6.3219051361084,6.41221809387207,6.23159217834473,6.4031867980957,592502,3.73474383354187
"2000-05-12",6.41221809387207,6.45737504959106,6.33996820449829,6.41221809387207,130935,3.74001312255859
"2000-05-15",6.43028116226196,6.52059412002563,6.36706209182739,6.46640586853027,140241,3.77161836624146
"2000-05-16",6.52059412002563,6.62896919250488,6.43931198120117,6.62896919250488,273816,3.86643576622009
"2000-05-17",6.63800001144409,6.63800001144409,6.51156187057495,6.59284400939941,367472,3.84536552429199
"2000-05-18",6.59284400939941,6.65606307983398,6.50253105163574,6.59284400939941,753547,3.84536552429199
"2000-05-19",6.52059412002563,6.59284400939941,6.3760929107666,6.41221809387207,562476,3.74001312255859
"2000-05-22",6.3219051361084,6.56575012207031,6.28577995300293,6.52962493896484,708031,3.80849170684814
"2000-05-23",6.51156187057495,6.59284400939941,6.43931198120117,6.43931198120117,635246,3.75581526756287
"2000-05-24",6.43931198120117,6.52059412002563,6.33093595504761,6.33093595504761,487624,3.69260478019714
"2000-05-25",6.36706209182739,6.50253105163574,6.36706209182739,6.43931198120117,219325,3.75581526756287
"2000-05-26",6.41221809387207,6.48446798324585,6.38512420654297,6.4031867980957,188965,3.73474383354187
"2000-05-29",6.45737504959106,6.54768800735474,6.41221809387207,6.41221809387207,90860,3.74001312255859
"2000-05-30",6.43028116226196,6.45737504959106,6.33093595504761,6.38512420654297,369857,3.72420978546143
"2000-05-31",6.41221809387207,6.41221809387207,6.15934181213379,6.24965476989746,474369,3.64519548416138
"2000-06-01",6.23159217834473,6.24965476989746,6.05096578598022,6.15934181213379,423560,3.59251880645752
"2000-06-02",6.08709192276001,6.20449781417847,6.02387189865112,6.05999803543091,477814,3.53457593917847
"2000-06-05",6.09612321853638,6.29481077194214,6.06902885437012,6.25868606567383,304759,3.65046238899231
"2000-06-06",6.18643617630005,6.27674913406372,6.14127922058105,6.23159217834473,255720,3.63466048240662
"2000-06-07",6.19546699523926,6.19546699523926,6.06902885437012,6.13224792480469,344123,3.57671642303467
"2000-06-08",6.26771688461304,6.3219051361084,6.15934181213379,6.15934181213379,440602,3.59251880645752
"2000-06-09",6.14127922058105,6.25868606567383,6.14127922058105,6.18643617630005,100053,3.60832285881042
"2000-06-12",6.51156187057495,6.51156187057495,6.51156187057495,6.51156187057495,0,3.79795551300049
"2000-06-13",6.23159217834473,6.23159217834473,6.03290414810181,6.03290414810181,1008700,3.51877403259277
"2000-06-14",6.06902885437012,6.12321710586548,5.72584009170532,5.78002786636353,868699,3.3712797164917
"2000-06-15",5.81615304946899,5.93355989456177,5.72584009170532,5.78002786636353,1326442,3.3712797164917
"2000-06-16",5.78002786636353,5.8432469367981,5.7439022064209,5.76196479797363,1236449,3.36074352264404
"2000-06-19",5.76196479797363,5.76196479797363,5.76196479797363,5.76196479797363,0,3.36074352264404
"2000-06-20",5.66262102127075,5.76196479797363,5.66262102127075,5.68971490859985,408958,3.31860136985779
"2000-06-21",5.76196479797363,5.78905916213989,5.65358877182007,5.71680784225464,315892,3.33440446853638
"2000-06-22",5.73487091064453,5.8251838684082,5.68971490859985,5.71680784225464,197251,3.33440446853638
"2000-06-23",5.70777702331543,5.7439022064209,5.64455795288086,5.73487091064453,194547,3.34494209289551
"2000-06-26",5.71680784225464,5.77099609375,5.68068313598633,5.73487091064453,364345,3.34494209289551
"2000-06-27",5.75293397903442,5.89743423461914,5.69874620437622,5.89743423461914,844526,3.43975734710693
"2000-06-28",5.91549682617188,5.94259119033813,5.78002786636353,5.87033987045288,487582,3.42395448684692
"2000-06-29",5.87033987045288,5.93355989456177,5.68971490859985,5.68971490859985,391988,3.31860136985779
"2000-06-30",5.78002786636353,5.81615304946899,5.64455795288086,5.64455795288086,316975,3.29226469993591
"2000-07-03",5.7980899810791,5.7980899810791,5.63552713394165,5.68971490859985,188862,3.34536600112915
"2000-07-04",5.77099609375,5.86130905151367,5.69874620437622,5.86130905151367,285652,3.44625687599182
"2000-07-05",5.85227823257446,5.87033987045288,5.71680784225464,5.75293397903442,498621,3.38253593444824
"2000-07-06",5.76196479797363,5.80712080001831,5.68971490859985,5.68971490859985,545471,3.34536600112915
"2000-07-07",5.68971490859985,5.68971490859985,5.68971490859985,5.68971490859985,0,3.34536600112915
"2000-07-10",5.64455795288086,5.64455795288086,5.51811981201172,5.53618288040161,377340,3.25509405136108
"2000-07-11",5.53618288040161,5.59037017822266,5.47296380996704,5.49102592468262,255036,3.22854232788086
"2000-07-12",5.53618288040161,5.73487091064453,5.50908899307251,5.68971490859985,702166,3.34536600112915
"2000-07-13",5.78002786636353,5.78002786636353,5.62649583816528,5.64455795288086,569845,3.31881546974182
"2000-07-14",5.80712080001831,5.8251838684082,5.67165184020996,5.7439022064209,229238,3.37722611427307
"2000-07-17",5.71680784225464,5.78002786636353,5.53618288040161,5.54521417617798,632577,3.26040458679199
"2000-07-18",5.58133888244629,5.67165184020996,5.58133888244629,5.59940195083618,422004,3.29226469993591
"2000-07-19",5.75293397903442,5.81615304946899,5.55424499511719,5.78905916213989,435373,3.40377640724182
"2000-07-20",5.81615304946899,5.8251838684082,5.69874620437622,5.8251838684082,221518,3.42501640319824
"2000-07-21",5.83421516418457,5.83421516418457,5.65358877182007,5.75293397903442,522854,3.38253593444824
"2000-07-24",5.75293397903442,5.75293397903442,5.75293397903442,5.75293397903442,0,3.38253593444824
"2000-07-25",5.7980899810791,5.87033987045288,5.75293397903442,5.87033987045288,562020,3.45156693458557
"2000-07-26",5.87033987045288,5.87033987045288,5.77099609375,5.7980899810791,238722,3.40908670425415
"2000-07-27",5.7980899810791,5.7980899810791,5.7980899810791,5.7980899810791,0,3.40908670425415
"2000-07-28",5.94259119033813,6.03290414810181,5.8251838684082,5.83421516418457,253350,3.43032693862915
"2000-07-31",5.90646600723267,5.96968507766724,5.8251838684082,5.8251838684082,292388,3.42501640319824
"2000-08-01",5.93355989456177,5.93355989456177,5.7980899810791,5.80712080001831,185441,3.414395570755
"2000-08-02",5.78002786636353,5.87033987045288,5.73487091064453,5.87033987045288,199940,3.45156693458557
"2000-08-03",5.92452812194824,5.96065282821655,5.73487091064453,5.96065282821655,446568,3.50466799736023
"2000-08-04",5.94259119033813,5.96065282821655,5.78002786636353,5.86130905151367,406190,3.44625687599182
"2000-08-07",5.78905916213989,5.94259119033813,5.78905916213989,5.87937211990356,274188,3.45687890052795
"2000-08-08",5.83421516418457,6.00580978393555,5.78002786636353,5.89743423461914,329027,3.46749687194824
"2000-08-09",5.89743423461914,6.02387189865112,5.89743423461914,6.00580978393555,446548,3.53121900558472
"2000-08-10",5.96968507766724,6.04193496704102,5.88840293884277,6.03290414810181,535005,3.54714918136597
"2000-08-11",6.06902885437012,6.18643617630005,6.03290414810181,6.18643617630005,661279,3.63742065429688
"2000-08-14",6.22256088256836,6.26771688461304,6.10515403747559,6.26771688461304,289672,3.68521189689636
"2000-08-15",6.24965476989746,6.25868606567383,6.19546699523926,6.25868606567383,84529,3.67990183830261
"2000-08-16",6.25868606567383,6.26771688461304,6.15031099319458,6.18643617630005,1176216,3.63742065429688
"2000-08-17",6.23159217834473,6.23159217834473,6.04193496704102,6.14127922058105,408450,3.6108705997467
"2000-08-18",6.14127922058105,6.18643617630005,6.09612321853638,6.14127922058105,192612,3.6108705997467
"2000-08-21",6.17740392684937,6.21353006362915,6.11418485641479,6.21353006362915,315250,3.65335178375244
"2000-08-22",6.21353006362915,6.21353006362915,6.09612321853638,6.09612321853638,94866,3.58432126045227
"2000-08-23",6.13224792480469,6.13224792480469,6.00580978393555,6.08709192276001,272221,3.57900977134705
"2000-08-24",6.12321710586548,6.21353006362915,6.05999803543091,6.18643617630005,209044,3.63742065429688
"2000-08-25",6.21353006362915,6.27674913406372,6.18643617630005,6.24965476989746,797260,3.67459273338318
"2000-08-28",6.27674913406372,6.52962493896484,6.19546699523926,6.46640586853027,589862,3.80203461647034
"2000-08-29",6.52059412002563,6.64703178405762,6.4031867980957,6.60187482833862,1055751,3.88168573379517
"2000-08-30",6.58381319046021,6.67412614822388,6.55671882629395,6.59284400939941,622905,3.87637567520142
"2000-08-31",6.57478094100952,6.57478094100952,6.43931198120117,6.50253105163574,389719,3.82327508926392
"2000-09-01",6.3489990234375,6.64703178405762,6.3489990234375,6.61090707778931,406926,3.88699650764465
"2000-09-04",6.57478094100952,6.61090707778931,6.45737504959106,6.61090707778931,366750,3.88699650764465
"2000-09-05",6.54768800735474,6.63800001144409,6.52059412002563,6.61090707778931,453319,3.88699650764465
"2000-09-06",6.55671882629395,6.89087677001953,6.55671882629395,6.86378288269043,1362261,4.03567790985107
"2000-09-07",6.86378288269043,6.94506406784058,6.75540685653687,6.94506406784058,966255,4.08346891403198
"2000-09-08",6.89087677001953,6.94506406784058,6.78250122070312,6.78250122070312,482366,3.98788905143738
"2000-09-11",6.69218778610229,6.75540685653687,6.68315696716309,6.75540685653687,133409,3.97195744514465
"2000-09-12",6.68315696716309,6.72831296920776,6.61993789672852,6.71928215026855,407030,3.95071649551392
"2000-09-13",6.67412614822388,6.75540685653687,6.56575012207031,6.66509389877319,342142,3.91885566711426
"2000-09-14",6.67412614822388,6.67412614822388,6.58381319046021,6.61993789672852,466504,3.89230680465698
"2000-09-15",6.57478094100952,6.64703178405762,6.50253105163574,6.52059412002563,333761,3.83389520645142
"2000-09-18",6.52059412002563,6.53865623474121,6.36706209182739,6.3760929107666,307057,3.74893260002136
"2000-09-19",6.36706209182739,6.36706209182739,6.26771688461304,6.28577995300293,584353,3.69583177566528
"2000-09-20",6.33093595504761,6.43028116226196,6.19546699523926,6.22256088256836,319380,3.65866184234619
"2000-09-21",6.18643617630005,6.45737504959106,6.18643617630005,6.22256088256836,774704,3.65866184234619
"2000-09-22",6.26771688461304,6.29481077194214,6.15031099319458,6.15031099319458,45991,3.61618041992188
"2000-09-25",6.24965476989746,6.27674913406372,6.14127922058105,6.15934181213379,253324,3.62149095535278
"2000-09-26",6.22256088256836,6.3219051361084,6.16837310791016,6.28577995300293,132924,3.69583177566528
"2000-09-27",6.28577995300293,6.35802984237671,6.21353006362915,6.30384302139282,165440,3.7064528465271
"2000-09-28",6.3489990234375,6.3760929107666,6.29481077194214,6.3219051361084,324953,3.71707153320312
"2000-09-29",6.28577995300293,6.39415597915649,6.14127922058105,6.14127922058105,351264,3.6108705997467
"2000-10-02",6.18643617630005,6.45737504959106,6.14127922058105,6.45737504959106,433837,3.79672574996948
"2000-10-03",6.41221809387207,6.48446798324585,6.33996820449829,6.41221809387207,314600,3.77017450332642
"2000-10-04",6.3489990234375,6.45737504959106,6.30384302139282,6.3219051361084,360581,3.71707153320312
"2000-10-05",6.41221809387207,6.50253105163574,6.33093595504761,6.50253105163574,333614,3.82327508926392
"2000-10-06",6.42124891281128,6.46640586853027,6.36706209182739,6.43931198120117,369436,3.78610396385193
"2000-10-09",6.43931198120117,6.48446798324585,6.33996820449829,6.33996820449829,215884,3.72769474983215
"2000-10-10",6.3489990234375,6.42124891281128,6.20449781417847,6.24965476989746,305327,3.67459273338318
"2000-10-11",6.23159217834473,6.28577995300293,6.14127922058105,6.18643617630005,315437,3.63742065429688
"2000-10-12",6.51156187057495,6.51156187057495,6.51156187057495,6.51156187057495,0,3.82858324050903
"2000-10-13",6.06902885437012,6.26771688461304,5.98774719238281,6.17740392684937,247166,3.63211035728455
"2000-10-16",6.18643617630005,6.41221809387207,6.05096578598022,6.41221809387207,354075,3.77017450332642
"2000-10-17",6.3760929107666,6.4031867980957,6.23159217834473,6.23159217834473,226975,3.66397047042847
"2000-10-18",6.25868606567383,6.29481077194214,6.15934181213379,6.20449781417847,1175630,3.64804148674011
"2000-10-19",6.24062395095825,6.3219051361084,6.15934181213379,6.23159217834473,501953,3.66397047042847
"2000-10-20",6.19546699523926,6.29481077194214,6.09612321853638,6.15031099319458,664214,3.61618041992188
"2000-10-23",6.15934181213379,6.15934181213379,5.90646600723267,5.91549682617188,449132,3.4781186580658
"2000-10-24",5.97871589660645,6.08709192276001,5.89743423461914,6.05096578598022,216367,3.55776953697205
"2000-10-25",6.05999803543091,6.27674913406372,6.05999803543091,6.14127922058105,568258,3.6108705997467
"2000-10-26",6.20449781417847,6.30384302139282,6.14127922058105,6.14127922058105,601893,3.6108705997467
"2000-10-27",6.27674913406372,6.27674913406372,6.02387189865112,6.13224792480469,453980,3.60555911064148
"2000-10-30",6.05096578598022,6.14127922058105,5.96968507766724,6.05096578598022,139885,3.55776953697205
"2000-10-31",6.05096578598022,6.05096578598022,6.05096578598022,6.05096578598022,0,3.55776953697205
"2000-11-01",6.05096578598022,6.05096578598022,6.05096578598022,6.05096578598022,0,3.55776953697205
"2000-11-02",6.00580978393555,6.17740392684937,6.00580978393555,6.14127922058105,566296,3.6108705997467
"2000-11-03",6.16837310791016,6.21353006362915,6.09612321853638,6.13224792480469,235661,3.60555911064148
"2000-11-06",6.18643617630005,6.18643617630005,6.10515403747559,6.13224792480469,514582,3.60555911064148
"2000-11-07",6.13224792480469,6.13224792480469,6.05096578598022,6.12321710586548,239770,3.60025072097778
"2000-11-08",6.09612321853638,6.14127922058105,6.01484107971191,6.01484107971191,304595,3.53652882575989
"2000-11-09",6.01484107971191,6.09612321853638,5.94259119033813,5.99677896499634,145166,3.5259096622467
"2000-11-10",6.04193496704102,6.09612321853638,5.87033987045288,5.87937211990356,239951,3.45687890052795
"2000-11-13",5.87937211990356,5.94259119033813,5.59940195083618,5.78002786636353,437276,3.39846706390381
"2000-11-14",5.8251838684082,5.98774719238281,5.71680784225464,5.97871589660645,499287,3.5152895450592
"2000-11-15",5.97871589660645,6.02387189865112,5.87033987045288,5.90646600723267,440929,3.47280836105347
"2000-11-16",5.94259119033813,5.97871589660645,5.78905916213989,5.83421516418457,471131,3.43032693862915
"2000-11-17",5.87033987045288,5.91549682617188,5.73487091064453,5.87033987045288,859208,3.45156693458557
"2000-11-20",5.8251838684082,5.91549682617188,5.80712080001831,5.8251838684082,338216,3.42501640319824
"2000-11-21",5.8251838684082,6.04193496704102,5.8251838684082,5.96065282821655,547010,3.50466799736023
"2000-11-22",5.85227823257446,5.94259119033813,5.85227823257446,5.88840293884277,432960,3.46218681335449
"2000-11-23",5.87033987045288,5.91549682617188,5.69874620437622,5.77099609375,226729,3.39315605163574
"2000-11-24",5.8251838684082,5.8251838684082,5.63552713394165,5.70777702331543,162408,3.35598587989807
"2000-11-27",5.78002786636353,5.80712080001831,5.68971490859985,5.71680784225464,356116,3.36129450798035
"2000-11-28",5.7439022064209,5.76196479797363,5.64455795288086,5.68971490859985,428226,3.34536600112915
"2000-11-29",5.63552713394165,5.8251838684082,5.60843276977539,5.7980899810791,358373,3.40908670425415
"2000-11-30",5.80712080001831,5.80712080001831,5.68971490859985,5.73487091064453,314674,3.37191677093506
"2000-12-01",5.68971490859985,5.96065282821655,5.66262102127075,5.85227823257446,513824,3.44094777107239
"2000-12-04",5.96968507766724,5.96968507766724,5.69874620437622,5.7980899810791,231775,3.40908670425415
"2000-12-05",5.83421516418457,5.90646600723267,5.69874620437622,5.88840293884277,374712,3.46218681335449
"2000-12-06",5.88840293884277,5.88840293884277,5.88840293884277,5.88840293884277,0,3.46218681335449
"2000-12-07",5.73487091064453,5.96065282821655,5.73487091064453,5.86130905151367,529585,3.44625687599182
"2000-12-08",5.86130905151367,5.86130905151367,5.86130905151367,5.86130905151367,0,3.44625687599182
"2000-12-11",5.8251838684082,6.01484107971191,5.8251838684082,5.99677896499634,1162680,3.5259096622467
"2000-12-12",5.98774719238281,6.10515403747559,5.91549682617188,6.10515403747559,1009848,3.58962965011597
"2000-12-13",5.96065282821655,5.97871589660645,5.87033987045288,5.90646600723267,1341244,3.47280836105347
"2000-12-14",5.87033987045288,5.94259119033813,5.85227823257446,5.94259119033813,640590,3.49404883384705
"2000-12-15",5.94259119033813,6.05096578598022,5.85227823257446,6.05096578598022,1232046,3.55776953697205
"2000-12-18",5.90646600723267,6.05096578598022,5.90646600723267,5.91549682617188,446371,3.4781186580658
"2000-12-19",6.05096578598022,6.05999803543091,5.93355989456177,6.00580978393555,419892,3.53121900558472
"2000-12-20",5.96065282821655,6.03290414810181,5.8432469367981,5.87033987045288,476704,3.45156693458557
"2000-12-21",5.8432469367981,5.90646600723267,5.72584009170532,5.83421516418457,678702,3.43032693862915
"2000-12-22",5.71680784225464,5.88840293884277,5.71680784225464,5.85227823257446,313155,3.44094777107239
"2000-12-25",5.85227823257446,5.85227823257446,5.85227823257446,5.85227823257446,0,3.44094777107239
"2000-12-26",5.85227823257446,5.85227823257446,5.85227823257446,5.85227823257446,0,3.44094777107239
"2000-12-27",5.87033987045288,5.87033987045288,5.68971490859985,5.68971490859985,299655,3.34536600112915
"2000-12-28",5.67165184020996,5.75293397903442,5.52715110778809,5.54521417617798,2585835,3.26040458679199
"2000-12-29",5.55424499511719,5.87937211990356,5.51811981201172,5.85227823257446,2797462,3.44094777107239
"2001-01-01",5.85227823257446,5.85227823257446,5.85227823257446,5.85227823257446,0,3.44094777107239
"2001-01-02",5.87033987045288,6.00580978393555,5.78002786636353,5.92452812194824,709886,3.48342847824097
"2001-01-03",5.94259119033813,6.00580978393555,5.86130905151367,5.87937211990356,532368,3.45687890052795
"2001-01-04",5.91549682617188,6.09612321853638,5.7980899810791,6.09612321853638,1873368,3.66885590553284
"2001-01-05",6.09612321853638,6.24062395095825,5.98774719238281,6.18643617630005,392446,3.72320890426636
"2001-01-08",6.21353006362915,6.3219051361084,6.18643617630005,6.24062395095825,422415,3.75582075119019
"2001-01-09",6.23159217834473,6.3760929107666,6.17740392684937,6.36706209182739,908728,3.83191657066345
"2001-01-10",6.36706209182739,6.54768800735474,6.27674913406372,6.52962493896484,858643,3.92975211143494
"2001-01-11",6.67412614822388,6.67412614822388,6.48446798324585,6.52059412002563,568368,3.92431664466858
"2001-01-12",6.52059412002563,6.52059412002563,6.3219051361084,6.3760929107666,777265,3.83735203742981
"2001-01-15",6.42124891281128,6.47543716430664,6.3219051361084,6.47543716430664,281398,3.89714193344116
"2001-01-16",6.41221809387207,6.45737504959106,6.3219051361084,6.33996820449829,275655,3.81561088562012
"2001-01-17",6.3760929107666,6.39415597915649,6.3219051361084,6.36706209182739,221000,3.83191657066345
