"Date","Open","High","Low","Close","Volume","Adjusted"
"2006-11-07",4.09999990463257,4.15000009536743,3.85999989509583,4.01000022888184,3354922,3.38508653640747
"2006-11-08",3.97499990463257,3.99000000953674,3.92000007629395,3.92499995231628,2529630,3.31333255767822
"2006-11-09",3.875,3.9300000667572,3.86999988555908,3.91499996185303,3068428,3.30489087104797
"2006-11-10",3.95000004768372,3.95000004768372,3.91000008583069,3.9300000667572,2479570,3.31755328178406
"2006-11-13",3.95000004768372,3.96000003814697,3.90499997138977,3.96000003814697,715816,3.34287810325623
"2006-11-14",3.96499991416931,3.96499991416931,3.93499994277954,3.95000004768372,1814178,3.33443641662598
"2006-11-15",3.95000004768372,3.98499989509583,3.93499994277954,3.94000005722046,426768,3.32599496841431
"2006-11-16",3.96000003814697,4.30999994277954,3.96000003814697,4.17500019073486,3758374,3.52437281608582
"2006-11-17",4.1100001335144,4.18499994277954,4.09999990463257,4.10500001907349,868514,3.46528172492981
"2006-11-20",4.10500001907349,4.18499994277954,4.05999994277954,4.15999984741211,893338,3.51171040534973
"2006-11-21",4.1399998664856,4.17999982833862,4.11499977111816,4.125,3297140,3.48216438293457
"2006-11-22",4.125,4.16499996185303,4.01999998092651,4.02500009536743,1505960,3.3977484703064
"2006-11-23",4.05499982833862,4.08500003814697,3.95499992370605,4.03000020980835,2292656,3.40196919441223
"2006-11-24",4.05000019073486,4.07000017166138,3.97499990463257,4.05999994277954,928360,3.42729425430298
"2006-11-27",4.09000015258789,4.19000005722046,4.03000020980835,4.15000009536743,1237988,3.5032684803009
"2006-11-28",4.125,4.17500019073486,4.03000020980835,4.1399998664856,1025654,3.49482679367065
"2006-11-29",4.17500019073486,4.17500019073486,4.11499977111816,4.125,953862,3.48216438293457
"2006-11-30",4.17000007629395,4.21500015258789,4.11999988555908,4.15000009536743,3920628,3.5032684803009
"2006-12-01",4.15000009536743,4.16499996185303,4.05999994277954,4.08500003814697,932436,3.44839811325073
"2006-12-04",4.07499980926514,4.125,4.05000019073486,4.05000019073486,328356,3.41885256767273
"2006-12-05",4.05000019073486,4.10500001907349,4.05000019073486,4.07499980926514,1418712,3.43995666503906
"2006-12-06",4.09999990463257,4.28999996185303,4.09999990463257,4.25,821940,3.58768463134766
"2006-12-07",4.25500011444092,4.42999982833862,4.21999979019165,4.35500001907349,1569092,3.67632174491882
"2006-12-08",4.375,4.5149998664856,4.32499980926514,4.34999990463257,1889606,3.67210125923157
"2006-12-11",4.375,4.42999982833862,4.34999990463257,4.3899998664856,1491184,3.70586800575256
"2006-12-12",4.38500022888184,4.42000007629395,4.375,4.40500020980835,1182830,3.71852993965149
"2006-12-13",4.42000007629395,4.47499990463257,4.30000019073486,4.34499979019165,1585920,3.66788077354431
"2006-12-14",4.375,4.58500003814697,4.32499980926514,4.53999996185303,2421052,3.83249092102051
"2006-12-15",4.57499980926514,4.59999990463257,4.53999996185303,4.57000017166138,6008334,3.85781598091125
"2006-12-18",4.61999988555908,4.65000009536743,4.55999994277954,4.61499977111816,1409056,3.89580321311951
"2006-12-19",4.59999990463257,4.59999990463257,4.5,4.53499984741211,3001102,3.82827186584473
"2006-12-20",4.5,4.53499984741211,4.42000007629395,4.44500017166138,5317928,3.75229597091675
"2006-12-21",4.45499992370605,4.57499980926514,4.45499992370605,4.53499984741211,1083110,3.82827186584473
"2006-12-22",4.57499980926514,4.59999990463257,4.48000001907349,4.55000019073486,1482230,3.84093356132507
"2006-12-27",4.55499982833862,5.09999990463257,4.5,4.99499988555908,2537168,4.21658515930176
"2006-12-28",5.19999980926514,5.28999996185303,4.8899998664856,5,4131852,4.22080612182617
"2006-12-29",5.01000022888184,5.08500003814697,4.90000009536743,5.05000019073486,2217342,4.26301383972168
"2007-01-01",5.05000019073486,5.05000019073486,5.05000019073486,5.05000019073486,0,4.26301383972168
"2007-01-02",5.25,5.39499998092651,5.09999990463257,5.34000015258789,1944496,4.50782060623169
"2007-01-03",5.40000009536743,5.57000017166138,5.10500001907349,5.15000009536743,3363490,4.34743070602417
"2007-01-04",5.16499996185303,5.16499996185303,4.94999980926514,5.07000017166138,2438864,4.27989768981934
"2007-01-05",5.125,5.28999996185303,5.07999992370605,5.15999984741211,1393618,4.35587120056152
"2007-01-08",5.17500019073486,5.24499988555908,5.06500005722046,5.06500005722046,752108,4.27567577362061
"2007-01-09",5.21500015258789,5.3899998664856,5.15000009536743,5.32499980926514,7029704,4.49515867233276
"2007-01-10",5.375,5.59999990463257,5.26000022888184,5.54500007629395,6335458,4.68087291717529
"2007-01-11",5.66499996185303,5.94999980926514,5.55499982833862,5.74499988555908,9150050,4.8497052192688
"2007-01-12",5.81500005722046,5.82000017166138,5.55999994277954,5.58500003814697,3970156,4.71464014053345
"2007-01-15",5.69999980926514,5.75500011444092,5.6399998664856,5.67999982833862,1911182,4.79483509063721
"2007-01-16",5.73999977111816,5.73999977111816,5.52500009536743,5.54500007629395,1674308,4.68087291717529
"2007-01-17",5.61499977111816,5.625,5.40999984741211,5.44000005722046,2699578,4.59223651885986
"2007-01-18",5.46999979019165,5.66499996185303,5.46999979019165,5.55999994277954,2328242,4.69353628158569
"2007-01-19",5.65000009536743,5.69500017166138,5.57499980926514,5.65999984741211,1850112,4.77795219421387
"2007-01-22",5.76000022888184,5.81500005722046,5.63000011444092,5.64499998092651,2352622,4.76529026031494
"2007-01-23",5.64499998092651,5.69999980926514,5.53499984741211,5.56500005722046,2042976,4.69775676727295
"2007-01-24",5.57499980926514,5.65500020980835,5.57000017166138,5.61999988555908,1307488,4.74418544769287
"2007-01-25",5.6399998664856,5.96999979019165,5.6100001335144,5.79500007629395,3991094,4.89191436767578
"2007-01-26",5.76999998092651,5.84000015258789,5.67500019073486,5.75,2250266,4.85392761230469
"2007-01-29",5.83500003814697,5.83500003814697,5.72499990463257,5.7649998664856,1019800,4.8665885925293
"2007-01-30",5.80000019073486,5.92500019073486,5.75,5.86999988555908,2811200,4.95522499084473
"2007-01-31",5.90000009536743,5.97499990463257,5.86499977111816,5.875,1617202,4.95944595336914
"2007-02-01",5.92000007629395,6.2649998664856,5.90500020980835,6.14499998092651,5004986,5.18736934661865
"2007-02-02",6.19500017166138,6.28499984741211,6.15999984741211,6.21999979019165,3230908,5.25068235397339
"2007-02-05",6.24499988555908,6.25,6.05499982833862,6.1100001335144,4930716,5.15782499313354
"2007-02-06",6.05499982833862,6.09999990463257,5.90500020980835,5.96000003814697,6123256,5.03119993209839
"2007-02-07",5.94999980926514,6.05499982833862,5.93499994277954,6.00500011444092,2632738,5.06918811798096
"2007-02-08",6.07499980926514,6.11999988555908,6,6.02500009536743,2281232,5.08607196807861
"2007-02-09",5.99499988555908,6.05000019073486,5.92500019073486,5.92999982833862,2454308,5.00587511062622
"2007-02-12",6.03999996185303,6.03999996185303,5.90000009536743,5.93499994277954,2054884,5.01009607315063
"2007-02-13",5.93499994277954,6.01999998092651,5.91499996185303,5.99499988555908,1262050,5.06074619293213
"2007-02-14",6,6.09000015258789,5.97499990463257,6.03000020980835,2588126,5.09029102325439
"2007-02-15",6.07999992370605,6.09000015258789,6.04500007629395,6.05999994277954,1203480,5.11561632156372
"2007-02-16",6.05000019073486,6.07999992370605,6.03999996185303,6.05000019073486,1389686,5.10717535018921
"2007-02-19",6.07000017166138,6.19500017166138,6.05000019073486,6.19000005722046,1218402,5.22535753250122
"2007-02-20",6.19500017166138,6.19500017166138,6.11499977111816,6.14499998092651,1262178,5.18736934661865
"2007-02-21",6.17500019073486,6.45499992370605,6.17500019073486,6.44500017166138,3643172,5.44061899185181
"2007-02-22",6.44000005722046,6.44000005722046,6.30000019073486,6.31500005722046,1816768,5.33087682723999
"2007-02-23",6.34499979019165,6.40000009536743,6.125,6.1399998664856,2339006,5.18314933776855
"2007-02-26",6.25,6.30499982833862,6.11999988555908,6.21999979019165,2056828,5.25068235397339
"2007-02-27",6.21999979019165,6.22499990463257,5.75500011444092,5.7649998664856,4176004,4.8665885925293
"2007-02-28",5.55000019073486,6.04500007629395,5.28000020980835,5.79500007629395,6651172,4.89191436767578
"2007-03-01",5.84999990463257,5.94500017166138,5.50500011444092,5.84999990463257,3274824,4.93834257125854
"2007-03-02",5.90000009536743,5.90000009536743,5.66499996185303,5.82499980926514,1523086,4.91723918914795
"2007-03-05",5.55000019073486,5.64499998092651,5.44999980926514,5.53499984741211,2896192,4.67243194580078
"2007-03-06",5.59999990463257,5.72499990463257,5.57999992370605,5.61999988555908,1779350,4.74418544769287
"2007-03-07",5.65500020980835,5.73999977111816,5.55000019073486,5.59000015258789,2454070,4.71886110305786
"2007-03-08",5.66499996185303,5.69500017166138,5.59999990463257,5.64499998092651,1998164,4.76529026031494
"2007-03-09",5.69500017166138,5.69500017166138,5.52500009536743,5.59999990463257,1928522,4.72730255126953
"2007-03-12",5.61499977111816,5.71500015258789,5.59000015258789,5.69999980926514,1718132,4.81171846389771
"2007-03-13",5.67500019073486,5.75500011444092,5.63500022888184,5.72499990463257,1485002,4.83282279968262
"2007-03-14",5.5,5.59499979019165,5.40500020980835,5.52500009536743,1338026,4.66399049758911
"2007-03-15",5.6100001335144,5.99499988555908,5.59499979019165,5.99499988555908,3197916,5.06074619293213
"2007-03-16",6,6.07000017166138,5.80999994277954,5.97499990463257,1678466,5.04386281967163
"2007-03-19",5.90999984741211,6.04500007629395,5.90000009536743,6.03499984741211,887580,5.09451198577881
"2007-03-20",6.03499984741211,6.15000009536743,6.03499984741211,6.11499977111816,1635764,5.16204404830933
"2007-03-21",6.08500003814697,6.11999988555908,6.00500011444092,6.04500007629395,732720,5.10295438766479
"2007-03-22",6.10500001907349,6.17500019073486,6,6.07000017166138,1405174,5.12405824661255
"2007-03-23",6.11499977111816,6.11499977111816,5.98000001907349,6.0149998664856,868832,5.07762956619263
"2007-03-26",6.02500009536743,6.05000019073486,5.96500015258789,6,532446,5.0649676322937
"2007-03-27",6.01000022888184,6.07999992370605,5.99499988555908,6.00500011444092,633554,5.06918811798096
"2007-03-28",6.01999998092651,6.11499977111816,5.97499990463257,6.04500007629395,732896,5.10295438766479
"2007-03-29",6,6.09499979019165,5.9850001335144,6.01000022888184,1147804,5.07340955734253
"2007-03-30",6.05999994277954,6.05999994277954,6,6.01000022888184,531378,5.07340955734253
"2007-04-02",6,6.03499984741211,5.96999979019165,6.01000022888184,1045350,5.07340955734253
"2007-04-03",6.05000019073486,6.17000007629395,6,6.13000011444092,3477890,5.17470836639404
"2007-04-04",6.17500019073486,6.23999977111816,6.125,6.17500019073486,1328536,5.21269607543945
"2007-04-05",6.16499996185303,6.19000005722046,6.13000011444092,6.16499996185303,699812,5.20425367355347
"2007-04-10",6.17999982833862,6.36999988555908,6.17999982833862,6.32499980926514,1460360,5.33931922912598
"2007-04-11",6.29500007629395,6.33500003814697,6.04500007629395,6.2350001335144,8580956,5.26334571838379
"2007-04-12",6.22499990463257,6.30000019073486,6.09999990463257,6.28000020980835,1580192,5.3013334274292
"2007-04-13",6.27500009536743,6.43499994277954,6.27500009536743,6.38500022888184,2598674,5.38996982574463
"2007-04-16",6.34000015258789,6.44500017166138,6.34000015258789,6.40000009536743,1380968,5.40262985229492
"2007-04-17",6.42000007629395,6.65500020980835,6.3600001335144,6.6399998664856,2986196,5.60522937774658
"2007-04-18",6.61999988555908,6.78000020980835,6.45499992370605,6.47499990463257,2399414,5.4659423828125
"2007-04-19",6.41499996185303,6.5149998664856,6.28000020980835,6.44999980926514,1394360,5.44483947753906
"2007-04-20",6.57499980926514,6.59000015258789,6.4850001335144,6.52500009536743,1025320,5.50815105438232
"2007-04-23",6.55999994277954,6.65000009536743,6.47499990463257,6.52500009536743,1254194,5.50815105438232
"2007-04-24",6.4850001335144,6.53000020980835,6.10500001907349,6.39499998092651,2336260,5.39841079711914
"2007-04-25",6.43499994277954,6.61999988555908,6.34999990463257,6.52500009536743,1491832,5.50815105438232
"2007-04-26",6.59999990463257,6.61499977111816,6.375,6.49499988555908,1722326,5.48282623291016
"2007-04-27",6.40999984741211,6.44999980926514,6.30999994277954,6.34000015258789,1183184,5.3519811630249
"2007-04-30",6.26999998092651,6.46500015258789,6.25500011444092,6.42000007629395,971232,5.41951417922974
"2007-05-02",6.4850001335144,6.5,6.26000022888184,6.34999990463257,1757576,5.36042356491089
"2007-05-03",6.34999990463257,6.41499996185303,6.18499994277954,6.25,2147202,5.2760066986084
"2007-05-04",6.34000015258789,6.41499996185303,6.25,6.32000017166138,1835946,5.33509826660156
"2007-05-07",6.40000009536743,6.50500011444092,6.32999992370605,6.50500011444092,969222,5.49126815795898
"2007-05-08",6.55000019073486,6.55000019073486,6.375,6.46500015258789,901738,5.45750188827515
"2007-05-09",6.55000019073486,6.67500019073486,6.52500009536743,6.67000007629395,2609666,5.63055515289307
"2007-05-10",6.625,6.98999977111816,6.625,6.85500001907349,4490548,5.78672409057617
"2007-05-11",6.78999996185303,6.96999979019165,6.72499990463257,6.82000017166138,1858570,5.75717830657959
"2007-05-14",6.92500019073486,6.96999979019165,6.78499984741211,6.8600001335144,1433260,5.79094457626343
"2007-05-15",6.92500019073486,7.03999996185303,6.75,6.98999977111816,2429778,5.90068674087524
"2007-05-16",7.02500009536743,7.02500009536743,6.90000009536743,6.91499996185303,3195580,5.83737373352051
"2007-05-17",6.95499992370605,7.22499990463257,6.94500017166138,7.17000007629395,3734738,6.05263614654541
"2007-05-18",7.25,7.3600001335144,7.15000009536743,7.21500015258789,8087036,6.09062433242798
"2007-05-21",7.49499988555908,7.49499988555908,7.15000009536743,7.21999979019165,5233200,6.0948429107666
"2007-05-22",7.21500015258789,7.21999979019165,7.05999994277954,7.09999990463257,2191300,5.99354457855225
"2007-05-23",7.08500003814697,7.23999977111816,7.08500003814697,7.14499998092651,2082196,6.03153133392334
"2007-05-24",7.09999990463257,7.18499994277954,7.09499979019165,7.16499996185303,1368862,6.04841470718384
"2007-05-25",7.17500019073486,7.32499980926514,7.07999992370605,7.27500009536743,1476544,6.14127254486084
"2007-05-28",7.22499990463257,7.39499998092651,7.21999979019165,7.38000011444092,2153092,6.22990846633911
"2007-05-29",7.40000009536743,7.69999980926514,7.34999990463257,7.68499994277954,3726574,6.48737907409668
"2007-05-30",7.59999990463257,7.59999990463257,7.28999996185303,7.38500022888184,13319802,6.23412990570068
"2007-05-31",7.46500015258789,7.55999994277954,7.34000015258789,7.40000009536743,3428610,6.24679279327393
"2007-06-01",7.08549976348877,7.09499979019165,6.97149991989136,7.00950002670288,1950536,5.91714763641357
"2007-06-04",7.34499979019165,7.40000009536743,7.21999979019165,7.28499984741211,2524550,6.14971446990967
"2007-06-05",7.31500005722046,7.41499996185303,7.2649998664856,7.36499977111816,2157878,6.21724700927734
"2007-06-06",7.38000011444092,7.40000009536743,7.02500009536743,7.15999984741211,2316786,6.04419326782227
"2007-06-07",7.17999982833862,7.32499980926514,7.125,7.17500019073486,2773866,6.05685663223267
"2007-06-08",7.09999990463257,7.46500015258789,7.09999990463257,7.36499977111816,1700720,6.21724700927734
"2007-06-11",7.49499988555908,7.55999994277954,7.27500009536743,7.39499998092651,2187294,6.24257183074951
"2007-06-12",7.38000011444092,7.47499990463257,7.27500009536743,7.36499977111816,3298724,6.21724700927734
"2007-06-13",7.40000009536743,7.41499996185303,7.25500011444092,7.29500007629395,2489680,6.15815544128418
"2007-06-14",7.33500003814697,7.49499988555908,7.33500003814697,7.48999977111816,1817944,6.32276773452759
