"Date","Open","High","Low","Close","Volume","Adjusted"
"2009-10-26",8.0600004196167,8.36999988555908,8.0600004196167,8.19999980926514,754,7.35126876831055
"2009-10-27",7.78999996185303,8.93000030517578,7.78999996185303,8.93000030517578,4126,8.00571155548096
"2009-10-28",8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,0,8.00571155548096
"2009-10-29",8.93000030517578,8.93000030517578,8.93000030517578,8.93000030517578,0,8.00571155548096
"2009-10-30",8.85000038146973,8.85000038146973,8.14999961853027,8.5,673,7.62021732330322
"2009-11-02",8.48999977111816,8.48999977111816,8,8.4399995803833,516,7.56642818450928
"2009-11-03",8.4399995803833,8.4399995803833,8.4399995803833,8.4399995803833,0,7.56642818450928
"2009-11-04",8.72999954223633,8.73999977111816,8,8.5,16455,7.62021732330322
"2009-11-05",8.6899995803833,8.6899995803833,8.68000030517578,8.6899995803833,28284,7.79055118560791
"2009-11-06",8.80000019073486,8.80000019073486,8.18000030517578,8.80000019073486,8067,7.88916683197021
"2009-11-09",8.80000019073486,8.80000019073486,8.80000019073486,8.80000019073486,0,7.88916683197021
"2009-11-10",8.59000015258789,8.59000015258789,8.59000015258789,8.80000019073486,300,7.88916683197021
"2009-11-11",8.80000019073486,8.80000019073486,8.80000019073486,8.80000019073486,0,7.88916683197021
"2009-11-12",8.5,8.56999969482422,8.5,8.5,16923,7.62021732330322
"2009-11-13",8.5,8.5,8.48999977111816,8.48999977111816,1030,7.611252784729
"2009-11-16",7.75,8.5,7.75,8.48999977111816,924,7.611252784729
"2009-11-17",8.48999977111816,8.48999977111816,8.48999977111816,8.48999977111816,21,7.611252784729
"2009-11-18",8.10999965667725,8.17000007629395,8.10999965667725,8.48999977111816,261,7.611252784729
"2009-11-19",8.47999954223633,8.47999954223633,8.47000026702881,8.47000026702881,2070,7.59332370758057
"2009-11-20",8.11999988555908,8.43000030517578,8.11999988555908,8.43000030517578,2313,7.5574631690979
"2009-11-23",8.15999984741211,8.43000030517578,8.15999984741211,8.15999984741211,1049,7.3154091835022
"2009-11-24",8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,7.3154091835022
"2009-11-25",8.39000034332275,8.39000034332275,8.14000034332275,8.14000034332275,738,7.29747915267944
"2009-11-26",8.39000034332275,8.39000034332275,8.36999988555908,8.14000034332275,295,7.29747915267944
"2009-11-27",8.14000034332275,8.14000034332275,8.13000011444092,8.14000034332275,1066,7.29747915267944
"2009-11-30",7.8899998664856,8.25,7.8899998664856,8.14000034332275,355,7.29747915267944
"2009-12-01",7.88000011444092,8.28999996185303,7.88000011444092,7.88000011444092,648,7.06439018249512
"2009-12-02",7.90000009536743,8.25,7.86999988555908,8.25,3548,7.39609336853027
"2009-12-03",7.75,8.26000022888184,7.75,8.1899995803833,2405,7.34230375289917
"2009-12-04",8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,7.34230375289917
"2009-12-07",7.75,7.75,7.75,8.1899995803833,134,7.34230375289917
"2009-12-08",8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,7.34230375289917
"2009-12-09",8.13000011444092,8.13000011444092,7.82000017166138,8.1899995803833,71,7.34230375289917
"2009-12-10",7.84999990463257,8.14999961853027,7.84999990463257,7.90000009536743,3222,7.08232021331787
"2009-12-11",7.90000009536743,8.19999980926514,7.90000009536743,8.17000007629395,2915,7.32437419891357
"2009-12-14",7.90999984741211,7.90999984741211,7.90000009536743,8.17000007629395,409,7.32437419891357
"2009-12-15",8.17000007629395,8.17000007629395,8.17000007629395,8.17000007629395,0,7.32437419891357
"2009-12-16",7.90999984741211,8.07999992370605,7.90999984741211,8.07999992370605,969,7.24368953704834
"2009-12-17",8.07999992370605,8.07999992370605,8.07999992370605,8.07999992370605,0,7.24368953704834
"2009-12-18",7.8600001335144,7.90000009536743,7.8600001335144,8.07999992370605,175,7.24368953704834
"2009-12-21",7.82000017166138,8.05000019073486,7.51999998092651,8.07999992370605,373,7.24368953704834
"2009-12-22",7.71000003814697,7.98999977111816,7.71000003814697,7.73000001907349,1476,6.92991542816162
"2009-12-23",8,8,7.21999979019165,7.71999979019165,7059,6.9209508895874
"2009-12-28",7.5,7.94000005722046,7.5,7.71999979019165,76,6.9209508895874
"2009-12-29",7.51000022888184,7.84999990463257,7.5,7.71999979019165,3614,6.9209508895874
"2009-12-30",7.65000009536743,7.90000009536743,7.17000007629395,7.69999980926514,9227,6.90302085876465
"2010-01-04",7.28999996185303,7.98999977111816,7.28999996185303,7.98999977111816,998,7.16300439834595
"2010-01-05",7.98999977111816,7.98999977111816,7.98999977111816,7.98999977111816,0,7.16300439834595
"2010-01-06",7.57000017166138,7.98999977111816,7.57000017166138,7.98999977111816,775,7.16300439834595
"2010-01-07",7.98999977111816,7.98999977111816,7.98999977111816,7.98999977111816,500,7.16300439834595
"2010-01-08",7.94999980926514,7.94999980926514,7.90000009536743,7.90000009536743,2330,7.08232021331787
"2010-01-11",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,1950,7.08232021331787
"2010-01-12",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,7.08232021331787
"2010-01-13",7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,500,7.08232021331787
"2010-01-14",7.94000005722046,7.94000005722046,7.53000020980835,7.90000009536743,89,7.08232021331787
"2010-01-15",7.78999996185303,7.78999996185303,7.61999988555908,7.78000020980835,1017,6.97474050521851
"2010-01-18",7.63000011444092,7.69000005722046,7.59999990463257,7.69000005722046,2320,6.89405584335327
"2010-01-19",7.53999996185303,8.05000019073486,7.53999996185303,8.05000019073486,2823,7.21679496765137
"2010-01-20",8,8,8,8,1514,7.17196989059448
"2010-01-21",7.55000019073486,8,7.53999996185303,7.90000009536743,1496,7.08232021331787
"2010-01-22",7.57000017166138,7.94000005722046,7.57000017166138,7.8899998664856,1889,7.07335472106934
"2010-01-25",7.8899998664856,7.8899998664856,7.8899998664856,7.8899998664856,0,7.07335472106934
"2010-01-26",7.57000017166138,7.90000009536743,7.57000017166138,7.57000017166138,2500,6.78647613525391
"2010-01-27",7.57000017166138,7.76000022888184,7.57000017166138,7.75,4195,6.94784545898438
"2010-01-28",7.57000017166138,7.57000017166138,7.5,7.5,2066,6.72372102737427
"2010-01-29",7.69999980926514,7.69999980926514,7.69999980926514,7.5,250,6.72372102737427
"2010-02-01",7.5,7.5,7.5,7.5,68,6.72372102737427
"2010-02-02",7.5,7.5,7.5,7.5,122,6.72372102737427
"2010-02-03",7.5,7.5,7.5,7.5,0,6.72372102737427
"2010-02-04",7.5,7.5,7.05999994277954,7.05999994277954,1835,6.32926273345947
"2010-02-05",7.48999977111816,7.48999977111816,6.3600001335144,6.46000003814697,4675,5.79136562347412
"2010-02-08",6.67000007629395,7.09000015258789,6.59999990463257,6.76000022888184,2019,6.0603141784668
"2010-02-09",7.07999992370605,7.42999982833862,7.07999992370605,6.76000022888184,449,6.0603141784668
"2010-02-10",6.76000022888184,6.76000022888184,6.76000022888184,6.76000022888184,0,6.0603141784668
"2010-02-11",7.34999990463257,7.34999990463257,7.15000009536743,7.15000009536743,1390,6.40994834899902
"2010-02-12",6.76999998092651,7.34999990463257,6.75,6.76999998092651,1172,6.06927967071533
"2010-02-15",6.76999998092651,6.76999998092651,6.76999998092651,6.76999998092651,0,6.06927967071533
"2010-02-16",6.76999998092651,7.23999977111816,6.76999998092651,6.76999998092651,1087,6.06927967071533
"2010-02-17",7.23000001907349,7.23000001907349,6.78999996185303,7.21000003814697,1050,6.46373796463013
"2010-02-18",6.90000009536743,7.13000011444092,6.90000009536743,7.21000003814697,347,6.46373796463013
"2010-02-19",7.09999990463257,7.09999990463257,7.09999990463257,7.21000003814697,20,6.46373796463013
"2010-02-22",6.76000022888184,6.76000022888184,6.76000022888184,7.21000003814697,212,6.46373796463013
"2010-02-23",6.75,7.1399998664856,6.59000015258789,6.59999990463257,6862,5.91687488555908
"2010-02-24",7.11999988555908,7.11999988555908,6.6100001335144,7.09999990463257,652,6.36512327194214
"2010-02-25",7.05000019073486,7.05000019073486,6.59999990463257,6.65999984741211,1379,5.97066497802734
"2010-02-26",7.05000019073486,7.05000019073486,6.6100001335144,6.80000019073486,830,6.0961742401123
"2010-03-01",6.5,7.01000022888184,6.5,7.01000022888184,972,6.2844386100769
"2010-03-02",6.98999977111816,6.98999977111816,6.53999996185303,7.01000022888184,150,6.2844386100769
"2010-03-03",6.8899998664856,6.8899998664856,6.8899998664856,7.01000022888184,1,6.2844386100769
"2010-03-04",6.71999979019165,6.84000015258789,6.53999996185303,6.71000003814697,1110,6.01548957824707
"2010-03-05",6.75,6.8899998664856,6.57000017166138,6.88000011444092,2231,6.167893409729
"2010-03-08",6.6100001335144,6.98999977111816,6.6100001335144,6.71999979019165,665,6.02445459365845
"2010-03-09",6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.02445459365845
"2010-03-10",6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.02445459365845
"2010-03-11",6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,6.02445459365845
"2010-03-12",6.98999977111816,6.98999977111816,6.73000001907349,6.71999979019165,496,6.02445459365845
"2010-03-15",7.05000019073486,7.05000019073486,6.48999977111816,6.8899998664856,783,6.17685890197754
"2010-03-16",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,6.17685890197754
"2010-03-17",6.8899998664856,6.8899998664856,6.8899998664856,6.8899998664856,0,6.17685890197754
"2010-03-18",6.75,6.76000022888184,6.75,6.76000022888184,810,6.0603141784668
"2010-03-19",6.76000022888184,6.76000022888184,6.76000022888184,6.76000022888184,0,6.0603141784668
"2010-03-22",6.76999998092651,6.76999998092651,6.23999977111816,6.76000022888184,7873,6.0603141784668
"2010-03-23",6.78999996185303,7.03000020980835,6.17999982833862,6.80000019073486,8040,6.0961742401123
"2010-03-24",7.01999998092651,7.01999998092651,7.01999998092651,6.80000019073486,24,6.0961742401123
"2010-03-25",6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,6.0961742401123
"2010-03-26",6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,0,6.0961742401123
"2010-03-29",6.55000019073486,6.80000019073486,6.55000019073486,6.78999996185303,746,6.08720970153809
"2010-03-30",6.78999996185303,7,6.78999996185303,6.94000005722046,20640,6.22168350219727
"2010-03-31",6.98999977111816,6.98999977111816,6.6100001335144,6.94000005722046,327,6.22168350219727
"2010-04-01",6.71000003814697,6.8899998664856,6.71000003814697,6.8899998664856,635,6.17685890197754
"2010-04-06",7,7,6.59999990463257,6.65999984741211,3430,5.97066497802734
"2010-04-07",6.57000017166138,6.96999979019165,6.57000017166138,6.80999994277954,5799,6.10513877868652
"2010-04-08",6.96000003814697,6.96000003814697,6.65999984741211,6.96000003814697,503,6.23961353302002
"2010-04-09",6.57999992370605,6.96000003814697,6.57999992370605,6.61999988555908,3712,5.93480443954468
"2010-04-12",6.61999988555908,6.80999994277954,6.61999988555908,6.78999996185303,5771,6.08720970153809
"2010-04-13",6.73999977111816,6.8899998664856,6.73000001907349,6.8600001335144,1563,6.14996433258057
"2010-04-14",6.67000007629395,6.82999992370605,6.67000007629395,6.80999994277954,1451,6.10513877868652
"2010-04-15",6.82000017166138,6.82000017166138,6.82000017166138,6.82000017166138,885,6.11410474777222
"2010-04-16",6.84999990463257,6.84999990463257,6.80000019073486,6.80000019073486,4330,6.0961742401123
"2010-04-19",6.61999988555908,6.96999979019165,6.61999988555908,6.84999990463257,3755,6.14099884033203
"2010-04-20",6.80000019073486,6.80000019073486,6.65000009536743,6.69999980926514,1118,6.00652456283569
"2010-04-21",6.80000019073486,6.96999979019165,6.80000019073486,6.80000019073486,5657,6.0961742401123
"2010-04-22",6.61999988555908,6.82000017166138,6.3600001335144,6.51999998092651,1779,5.84515523910522
"2010-04-23",6.42000007629395,6.65000009536743,6.42000007629395,6.65000009536743,1433,5.96169996261597
"2010-04-26",6.82999992370605,6.82999992370605,6.42999982833862,6.82999992370605,701,6.12306880950928
"2010-04-27",6.82999992370605,6.82999992370605,6.82999992370605,6.82999992370605,0,6.12306880950928
"2010-04-28",6.57000017166138,6.65999984741211,6.48999977111816,6.65999984741211,1534,5.97066497802734
"2010-04-29",7,7,6.67000007629395,6.67000007629395,117309,5.97962999343872
"2010-04-30",6.98999977111816,6.98999977111816,6.5,6.98000001907349,1599,6.25754404067993
"2010-05-03",6.53000020980835,6.57999992370605,6.53000020980835,6.98000001907349,3,6.25754404067993
"2010-05-04",6.57999992370605,6.98999977111816,6.57999992370605,6.98000001907349,428,6.25754404067993
"2010-05-05",6.5,6.94999980926514,6.5,6.94999980926514,4226,6.23064851760864
"2010-05-06",6.55000019073486,6.82000017166138,6.53999996185303,6.6399998664856,3564,5.95273447036743
"2010-05-07",6.3600001335144,6.90000009536743,6.34999990463257,6.38000011444092,1326,5.71964597702026
"2010-05-10",6.90000009536743,7,6.36999988555908,6.82999992370605,3624,6.12306880950928
"2010-05-11",6.96000003814697,6.96000003814697,6.55000019073486,6.82999992370605,28,6.12306880950928
"2010-05-12",6.61999988555908,6.92000007629395,6.61999988555908,6.88000011444092,1236,6.167893409729
"2010-05-13",6.6100001335144,6.63000011444092,6.6100001335144,6.88000011444092,4,6.167893409729
"2010-05-14",6.69999980926514,6.80000019073486,6.36999988555908,6.59999990463257,815,5.91687488555908
"2010-05-17",6.59000015258789,6.69999980926514,6.59000015258789,6.61999988555908,868,5.93480443954468
"2010-05-18",6.34999990463257,6.71999979019165,6.1399998664856,6.6100001335144,571,5.92584037780762
"2010-05-19",6.32000017166138,6.61999988555908,6.09999990463257,6.6100001335144,4,5.92584037780762
"2010-05-20",6.11999988555908,6.73000001907349,6.11999988555908,6.61999988555908,2831,5.93480443954468
"2010-05-21",6.40000009536743,6.73999977111816,6.15999984741211,6.55999994277954,1468,5.88101482391357
"2010-05-24",6.75,6.75,6.21999979019165,6.55999994277954,452,5.88101482391357
"2010-05-25",6.17999982833862,6.59999990463257,6.15000009536743,6.48999977111816,2438,5.81826019287109
"2010-05-26",6.5,6.69000005722046,6.17999982833862,6.69000005722046,680,5.99755954742432
"2010-05-27",6.19000005722046,6.23000001907349,6.19000005722046,6.69000005722046,2,5.99755954742432
"2010-05-28",6.19000005722046,6.65000009536743,6.19000005722046,6.6399998664856,988,5.95273447036743
"2010-05-31",6.26000022888184,6.26000022888184,6.26000022888184,6.6399998664856,451,5.95273447036743
"2010-06-01",6.26000022888184,6.65000009536743,6.26000022888184,6.61999988555908,2999,5.93480443954468
"2010-06-02",6.26999998092651,6.26999998092651,6.26999998092651,6.26999998092651,787,5.62103128433228
"2010-06-03",6.17000007629395,6.17000007629395,6.17000007629395,6.26999998092651,181,5.62103128433228
"2010-06-04",6.48999977111816,6.5,6.1399998664856,6.34999990463257,3424,5.69275140762329
"2010-06-07",6.15999984741211,6.40999984741211,6.15999984741211,6.34999990463257,326,5.69275140762329
"2010-06-08",6.1399998664856,6.3899998664856,6.05000019073486,6.23999977111816,5998,5.59413623809814
"2010-06-09",5.76999998092651,6.23999977111816,5.63000011444092,6.23999977111816,6355,5.59413623809814
"2010-06-10",6.34000015258789,6.34999990463257,5.94000005722046,6.28999996185303,2437,5.63896131515503
"2010-06-11",6.28999996185303,6.55000019073486,5.8600001335144,6.55000019073486,14001,5.87205028533936
"2010-06-14",6.3600001335144,6.75,6.19000005722046,6.63000011444092,5273,5.94376993179321
"2010-06-15",6.73999977111816,6.73999977111816,6.51000022888184,6.69999980926514,916,6.00652456283569
"2010-06-16",6.53000020980835,6.53000020980835,6.5,6.5,73521,5.82722520828247
"2010-06-17",6.51000022888184,6.69999980926514,6.51000022888184,6.69999980926514,1250,6.00652456283569
"2010-06-18",6.71999979019165,6.71999979019165,6.51000022888184,6.67999982833862,3448,5.98859405517578
"2010-06-21",6.5,6.5,6.5,6.67999982833862,250,5.98859405517578
"2010-06-22",6.67999982833862,6.67999982833862,6.67999982833862,6.67999982833862,0,5.98859405517578
"2010-06-23",6.67999982833862,6.67999982833862,6.67999982833862,6.67999982833862,0,5.98859405517578
"2010-06-24",6.67999982833862,6.67999982833862,6.67999982833862,6.67999982833862,0,5.98859405517578
"2010-06-25",6.5,6.63000011444092,6.09999990463257,6.63000011444092,6707,5.94376993179321
"2010-06-28",6.15000009536743,6.61999988555908,6.15000009536743,6.63000011444092,51,5.94376993179321
"2010-06-29",6.59000015258789,6.6100001335144,6.21999979019165,6.25,4666,5.60310077667236
"2010-06-30",6.21999979019165,6.6399998664856,6.15999984741211,6.6399998664856,2314,5.95273447036743
"2010-07-01",6.15999984741211,6.65000009536743,6.05000019073486,6.55000019073486,1153,5.87205028533936
"2010-07-02",6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,5.87205028533936
"2010-07-05",6.5,6.5,6.5,6.5,14151,5.82722520828247
"2010-07-06",6.51000022888184,6.51000022888184,6.51000022888184,6.51000022888184,4395,5.83619070053101
"2010-07-07",6.51000022888184,6.51000022888184,6.51000022888184,6.51000022888184,0,5.83619070053101
"2010-07-08",6.1100001335144,6.40000009536743,6.1100001335144,6.21000003814697,663,5.56724166870117
"2010-07-09",6.01000022888184,6.40000009536743,6.01000022888184,6.21000003814697,200,5.56724166870117
"2010-07-12",6.5,6.5,6.5,6.5,115431,5.82722520828247
"2010-07-13",6.05999994277954,6.51999998092651,6.05999994277954,6.5,164,5.82722520828247
"2010-07-14",6.11999988555908,6.5,6.11999988555908,6.5,522,5.82722520828247
"2010-07-15",6.5,6.5,6.5,6.5,0,5.82722520828247
"2010-07-16",6.1100001335144,6.51999998092651,6.1100001335144,6.5,293,5.82722520828247
"2010-07-19",5.98999977111816,6.38000011444092,5.98999977111816,6.38000011444092,1965,5.71964597702026
"2010-07-20",6.42000007629395,6.42000007629395,5.94999980926514,6,2723,5.37897682189941
"2010-07-21",6.15000009536743,6.15000009536743,5.76000022888184,5.94999980926514,4731,5.33415222167969
"2010-07-22",6.32999992370605,6.32999992370605,5.84999990463257,6.30000019073486,12215,5.64792633056641
"2010-07-23",5.92000007629395,6.19000005722046,5.84999990463257,5.84999990463257,31442,5.24450254440308
"2010-07-26",5.98000001907349,6.07999992370605,5.67000007629395,6.05999994277954,3670,5.43276643753052
"2010-07-27",6.05999994277954,6.05999994277954,6.05999994277954,6.05999994277954,0,5.43276643753052
"2010-07-28",6,6,5.71999979019165,5.98999977111816,1780,5.37001180648804
"2010-07-29",5.67999982833862,5.84999990463257,5.67999982833862,5.84999990463257,3361,5.24450254440308
"2010-07-30",5.84000015258789,5.96999979019165,5.55000019073486,5.94999980926514,6510,5.33415222167969
"2010-08-02",5.94999980926514,5.94999980926514,5.94999980926514,5.94999980926514,0,5.33415222167969
"2010-08-03",5.8899998664856,5.8899998664856,5.8899998664856,5.94999980926514,5,5.33415222167969
"2010-08-04",5.59999990463257,5.76999998092651,5.59999990463257,5.6100001335144,3997,5.02934408187866
"2010-08-05",5.78000020980835,5.78000020980835,5.59999990463257,5.71999979019165,1944,5.12795829772949
"2010-08-06",5.80999994277954,5.80999994277954,5.30000019073486,5.42000007629395,7863,4.85900926589966
"2010-08-09",5.42000007629395,5.61999988555908,5.30999994277954,5.5,3766,4.93072938919067
"2010-08-10",5.5,5.59000015258789,5.5,5.5,1186,4.93072938919067
"2010-08-11",5.30999994277954,5.61999988555908,5.23999977111816,5.30999994277954,2315,4.76039457321167
"2010-08-12",5.65000009536743,5.94999980926514,5.48000001907349,5.48999977111816,11534,4.92176342010498
"2010-08-13",5.86999988555908,5.86999988555908,5.48999977111816,5.48999977111816,1000,4.92176342010498
"2010-08-16",5.07999992370605,5.78000020980835,5.07999992370605,5.6100001335144,933,5.02934408187866
"2010-08-17",5.15000009536743,5.65000009536743,5.15000009536743,5.6399998664856,1128,5.05623865127563
"2010-08-18",5.78999996185303,5.78999996185303,5.73000001907349,5.6399998664856,380,5.05623865127563
"2010-08-19",5.73000001907349,5.73000001907349,5.44000005722046,5.6100001335144,2891,5.02934408187866
"2010-08-20",5.59999990463257,5.59999990463257,5.23999977111816,5.59000015258789,516,5.01141405105591
"2010-08-23",5.73999977111816,5.73999977111816,5.34000015258789,5.6100001335144,4452,5.02934408187866
"2010-08-24",5.6399998664856,5.6399998664856,5.25,5.55000019073486,1883,4.9755539894104
"2010-08-25",5.40000009536743,5.57999992370605,5.23000001907349,5.51999998092651,5069,4.94865894317627
"2010-08-26",5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,4.94865894317627
"2010-08-27",5.51999998092651,5.51999998092651,5.51999998092651,5.51999998092651,0,4.94865894317627
"2010-08-30",5.15999984741211,5.48999977111816,5.15999984741211,5.48999977111816,937,4.92176342010498
"2010-08-31",5.30000019073486,5.30000019073486,5.30000019073486,5.30000019073486,1773,4.75142955780029
"2010-09-01",5.48999977111816,5.48999977111816,5.44999980926514,5.30000019073486,200,4.75142955780029
"2010-09-02",5.40000009536743,5.40000009536743,5.40000009536743,5.30000019073486,200,4.75142955780029
