"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-05-26",35.9000015258789,35.9000015258789,35.0099983215332,35.8800010681152,104974,0.222581937909126
"2000-05-29",35.9000015258789,38.4500007629395,35.6399993896484,38.439998626709,197407,0.238462939858437
"2000-05-30",38.0999984741211,38.7999992370605,37.6199989318848,38.7999992370605,216093,0.240696176886559
"2000-05-31",39.5,39.5699996948242,38,38.2999992370605,211580,0.237594455480576
"2000-06-01",38,39.439998626709,37.8499984741211,39.1500015258789,182733,0.242867469787598
"2000-06-02",40,42.2000007629395,40,41.8499984741211,605340,0.259616822004318
"2000-06-05",44,44,41.9000015258789,42.8899993896484,421158,0.266068577766418
"2000-06-06",42.9000015258789,43.189998626709,41.2999992370605,41.4199981689453,333944,0.25694939494133
"2000-06-07",41,41.25,39.5800018310547,40.5,106785,0.251242220401764
"2000-06-08",41,41.3499984741211,40.0099983215332,40.3499984741211,82660,0.250311672687531
"2000-06-09",40,41.25,39.9500007629395,41,130378,0.254343897104263
"2000-06-12",41.6500015258789,43.2000007629395,41.6500015258789,42.5999984741211,247259,0.264269471168518
"2000-06-13",43.5,43.7000007629395,43.1100006103516,43.7000007629395,262919,0.271093428134918
"2000-06-14",43.9000015258789,44.189998626709,42.75,43.0499992370605,303415,0.267061084508896
"2000-06-15",43.5,44.0999984741211,43.1500015258789,44.0999984741211,265956,0.273574769496918
"2000-06-16",44.2000007629395,44.8499984741211,43.7999992370605,44.7999992370605,308844,0.277917265892029
"2000-06-19",38.9500007629395,38.9500007629395,38.9500007629395,38.9500007629395,0,0.241626679897308
"2000-06-20",45.4500007629395,45.4500007629395,44,44.25,67017,0.274505406618118
"2000-06-21",44.25,44.9000015258789,43.189998626709,43.5499992370605,192135,0.270162880420685
"2000-06-22",44,44.3499984741211,43.2700004577637,43.5,52219,0.269852668046951
"2000-06-23",43.0499992370605,44.8499984741211,43.0499992370605,44,150180,0.272954374551773
"2000-06-26",44.9900016784668,44.9900016784668,43.8400001525879,44.189998626709,105635,0.274133145809174
"2000-06-27",43.4099998474121,44.9000015258789,43.4099998474121,44.1300010681152,82668,0.273760914802551
"2000-06-28",43.9900016784668,43.9900016784668,42.2000007629395,42.4500007629395,102696,0.263339012861252
"2000-06-29",43,43,40,40,221333,0.248140394687653
"2000-06-30",40.4900016784668,40.4900016784668,39.2000007629395,39.9000015258789,161045,0.247520014643669
"2000-07-03",40.5,42.25,39.5,41.6500015258789,46596,-2.02141332626343
"2000-07-04",42,42.1500015258789,40.4000015258789,40.5999984741211,83363,-1.97045421600342
"2000-07-05",40.6100006103516,41.0999984741211,39.9000015258789,40,202897,-1.94133400917053
"2000-07-06",40.0999984741211,41.2999992370605,40.0999984741211,40.6599998474121,196208,-1.97336518764496
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",41.2999992370605,41.5999984741211,41.0999984741211,41.2400016784668,169478,-2.00151538848877
"2000-07-11",41.2299995422363,41.5999984741211,41.1100006103516,41.25,108280,-2.00200080871582
"2000-07-12",41.0999984741211,42.8899993896484,41.0999984741211,42.0200004577637,161091,-2.03937101364136
"2000-07-13",42.0499992370605,42.7999992370605,41.5800018310547,42.7999992370605,97306,-2.07722735404968
"2000-07-14",42.8499984741211,43,42.1199989318848,42.5999984741211,63371,-2.06752038002014
"2000-07-17",42.5,42.5,41,42,167761,-2.03840088844299
"2000-07-18",41.9000015258789,42.3300018310547,41.5,41.7000007629395,51263,-2.023841381073
"2000-07-19",41.75,42.0499992370605,40.9900016784668,41.1699981689453,103547,-1.99811816215515
"2000-07-20",41.0999984741211,41.5999984741211,41,41.3899993896484,110535,-2.0087947845459
"2000-07-21",41.7000007629395,41.7000007629395,41.2000007629395,41.25,135265,-2.00200080871582
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",40.75,41,40.2999992370605,41,109964,-1.9898669719696
"2000-07-26",41.1800003051758,41.2999992370605,40.5,41.25,167345,-2.00200080871582
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",40.7000007629395,40.7999992370605,38.5200004577637,40,62524,-1.94133400917053
"2000-07-31",39.8899993896484,39.8899993896484,37.5,38.1100006103516,338215,-1.84960603713989
"2000-08-01",38.4000015258789,38.5,37.5,38.0299987792969,87538,-1.84572350978851
"2000-08-02",38.439998626709,38.7999992370605,37.6100006103516,37.7999992370605,135472,-1.83456027507782
"2000-08-03",38.2599983215332,38.2799987792969,35.0099983215332,35.5,292051,-1.72293388843536
"2000-08-04",36.2999992370605,36.9000015258789,36,36.8699989318848,91662,-1.78942477703094
"2000-08-07",37.2999992370605,37.4900016784668,36.8800010681152,37.3899993896484,118165,-1.81466209888458
"2000-08-08",37.5,38.2000007629395,37.25,38.1500015258789,158389,-1.85154783725739
"2000-08-09",38.25,38.6500015258789,37.9000015258789,38.0999984741211,176160,-1.84912085533142
"2000-08-10",38.4900016784668,38.4900016784668,37.7099990844727,38,96545,-1.84426712989807
"2000-08-11",38.1500015258789,38.1500015258789,37.1100006103516,37.9599990844727,160484,-1.84232580661774
"2000-08-14",38.6800003051758,38.6800003051758,38.1599998474121,38.5499992370605,151377,-1.87096083164215
"2000-08-15",38.7000007629395,38.75,38.2999992370605,38.4099998474121,50275,-1.8641654253006
"2000-08-16",38.7000007629395,39.2999992370605,38.2999992370605,38.2999992370605,116813,-1.85882759094238
"2000-08-17",38.5,39.1500015258789,38.3499984741211,39.1500015258789,81068,-1.9000803232193
"2000-08-18",39.2599983215332,39.75,39.2000007629395,39.5200004577637,135187,-1.91803765296936
"2000-08-21",39.8800010681152,40.189998626709,39.5200004577637,39.9900016784668,181148,-1.94084918498993
"2000-08-22",40,40.4000015258789,40,40,222700,-1.94133400917053
"2000-08-23",39.8499984741211,39.8499984741211,37.9000015258789,38.3800010681152,191162,-1.86270999908447
"2000-08-24",38.7000007629395,38.7000007629395,38,38.3499984741211,59544,-1.86125445365906
"2000-08-25",38.689998626709,38.689998626709,37.8499984741211,38.0999984741211,103773,-1.84912085533142
"2000-08-28",38.5,38.5,37.8899993896484,38.2000007629395,82116,-1.8539742231369
"2000-08-29",38.3499984741211,38.3499984741211,37.4000015258789,37.4799995422363,105772,-1.81902980804443
"2000-08-30",37.7799987792969,37.7799987792969,36.4000015258789,36.4000015258789,299505,-1.76661384105682
"2000-08-31",36.75,37.7299995422363,35.25,37.5,385668,-1.82000052928925
"2000-09-01",37.9799995422363,40.0999984741211,37.5,39.810001373291,415173,-1.93211340904236
"2000-09-04",40.2099990844727,40.7999992370605,40.0499992370605,40.7000007629395,147891,-1.97530698776245
"2000-09-05",40.4000015258789,40.9000015258789,39.4300003051758,40.9000015258789,276967,-1.98501336574554
"2000-09-06",40.5099983215332,40.9000015258789,40,40.5,151604,-1.96560096740723
"2000-09-07",40.5,40.5,40.0800018310547,40.3499984741211,120899,-1.95832061767578
"2000-09-08",40.3499984741211,40.4300003051758,39.7999992370605,40.2999992370605,155440,-1.95589399337769
"2000-09-11",40.5999984741211,40.5999984741211,40.1100006103516,40.4500007629395,76924,-1.96317458152771
"2000-09-12",41.4000015258789,42.9799995422363,41.1500015258789,42.4000015258789,467805,-2.05781435966492
"2000-09-13",42.2999992370605,42.5999984741211,41.310001373291,41.5999984741211,270400,-2.01898765563965
"2000-09-14",41.9599990844727,42.4700012207031,41.4099998474121,41.75,120971,-2.02626776695251
"2000-09-15",42.1500015258789,42.1500015258789,41.5499992370605,41.7000007629395,155006,-2.023841381073
"2000-09-18",41.9799995422363,41.9799995422363,39.7000007629395,40,147351,-1.94133400917053
"2000-09-19",39.7200012207031,40,37.9199981689453,38.0999984741211,515132,-1.84912085533142
"2000-09-20",39,39.4700012207031,38.2999992370605,38.9000015258789,350633,-1.88794732093811
"2000-09-21",38.9000015258789,39.2999992370605,37.7999992370605,38.0999984741211,134934,-1.84912085533142
"2000-09-22",38.9000015258789,39.1500015258789,37.9099998474121,39,37287,-1.89280033111572
"2000-09-25",39.5999984741211,39.5999984741211,38.5,38.8800010681152,77329,-1.88697648048401
"2000-09-26",38.9700012207031,38.9799995422363,38.4099998474121,38.7000007629395,145179,-1.87824046611786
"2000-09-27",38.5099983215332,39.3899993896484,38.3499984741211,39.3899993896484,84871,-1.91172826290131
"2000-09-28",39.689998626709,39.689998626709,38,38,163367,-1.84426712989807
"2000-09-29",38.8800010681152,38.8800010681152,37.4599990844727,37.4599990844727,215746,-1.8180593252182
"2000-10-02",38,38,37.2599983215332,37.4500007629395,105302,-1.81757426261902
"2000-10-03",37.4599990844727,38,37.4500007629395,38,158052,-1.84426712989807
"2000-10-04",38.4700012207031,38.7999992370605,38,38.6500015258789,195562,-1.87581408023834
"2000-10-05",38.8499984741211,39.7000007629395,38.8499984741211,39.7000007629395,170787,-1.92677390575409
"2000-10-06",39.3499984741211,40,39.1500015258789,39.5999984741211,144885,-1.92192018032074
"2000-10-09",39.5,39.8699989318848,38.5099983215332,38.5499992370605,120043,-1.87096083164215
"2000-10-10",39.0499992370605,39.1500015258789,38.75,38.9000015258789,144351,-1.88794732093811
"2000-10-11",39,39,38,38.1500015258789,167606,-1.85154783725739
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",37.7999992370605,38.9900016784668,36.8899993896484,37.6100006103516,161012,-1.82533943653107
"2000-10-16",38.5,39,37.0099983215332,37.0200004577637,130667,-1.79670429229736
"2000-10-17",37.4000015258789,37.4500007629395,36.5,36.5400009155273,219193,-1.77340877056122
"2000-10-18",36.6500015258789,37,36.1500015258789,36.4500007629395,85275,-1.76904034614563
"2000-10-19",36.9900016784668,37,36.5099983215332,37,239963,-1.79573333263397
"2000-10-20",37.5099983215332,37.6800003051758,36.5,37,200795,-1.79573333263397
"2000-10-23",37.4000015258789,37.4000015258789,36,36.2700004577637,94429,-1.76030457019806
"2000-10-24",36.5,38,36.0999984741211,37.9900016784668,169670,-1.84378170967102
"2000-10-25",37.7400016784668,37.9900016784668,37.1500015258789,37.7900009155273,47444,-1.83407509326935
"2000-10-26",37.4000015258789,37.9900016784668,37.0400009155273,37.25,120989,-1.8078670501709
"2000-10-27",37.4900016784668,38.1599998474121,37.0499992370605,37.2999992370605,83892,-1.81029391288757
"2000-10-30",37.0800018310547,37.8300018310547,37,37.2000007629395,44714,-1.8054404258728
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",36.75,37.8499984741211,36.75,37.4000015258789,81708,-1.81514668464661
"2000-11-03",37.2999992370605,37.7999992370605,37.2000007629395,37.5,130658,-1.82000052928925
"2000-11-06",37.5,38.25,37.5,37.5,64036,-1.82000052928925
"2000-11-07",37.7299995422363,38,37.2999992370605,37.5999984741211,50741,-1.82485389709473
"2000-11-08",37.7000007629395,38.1500015258789,37.5099983215332,38.0900001525879,49171,-1.84863495826721
"2000-11-09",37.7999992370605,37.9500007629395,37.5,37.810001373291,95551,-1.83504557609558
"2000-11-10",37.7999992370605,37.7999992370605,36.5,36.5,92361,-1.77146708965302
"2000-11-13",36.25,37.25,36.25,36.9000015258789,63731,-1.79088056087494
"2000-11-14",36.7000007629395,37,36.2999992370605,36.4799995422363,292139,-1.77049648761749
"2000-11-15",37,37,35.75,36.2799987792969,207916,-1.76078987121582
"2000-11-16",36.2000007629395,37.2000007629395,35.9000015258789,37,291663,-1.79573333263397
"2000-11-17",36.9799995422363,36.9799995422363,35.9000015258789,36.2000007629395,209885,-1.75690698623657
"2000-11-20",36.7000007629395,36.7000007629395,35.0099983215332,35.2000007629395,119881,-1.70837390422821
"2000-11-21",35,35.4000015258789,34,35.4000015258789,150292,-1.71808040142059
"2000-11-22",35,35.4000015258789,34.5999984741211,35.4000015258789,224860,-1.71808040142059
"2000-11-23",35.0099983215332,35.3899993896484,34.4000015258789,34.5999984741211,76456,-1.67925405502319
"2000-11-24",34.3600006103516,35.1399993896484,34.3600006103516,34.75,120549,-1.68653392791748
"2000-11-27",35.1699981689453,35.4000015258789,34.5999984741211,34.7999992370605,63866,-1.68896019458771
"2000-11-28",34.5999984741211,35,34.0999984741211,34.4000015258789,83477,-1.66954684257507
"2000-11-29",34.5,35.7700004577637,34.0099983215332,35.2999992370605,114427,-1.71322703361511
"2000-11-30",35.7000007629395,35.75,35,35.0999984741211,113130,-1.70352029800415
"2000-12-01",35,36.75,35,36.5,127890,-1.77146708965302
"2000-12-04",36.9500007629395,37.2700004577637,36.1500015258789,36.5499992370605,194766,-1.77389371395111
"2000-12-05",36.75,38.2000007629395,36.75,38,190520,-1.84426712989807
"2000-12-06",NA,NA,NA,NA,NA,NA
"2000-12-07",37.7000007629395,38.7599983215332,37.2000007629395,38.5,105283,-1.8685337305069
"2000-12-08",NA,NA,NA,NA,NA,NA
"2000-12-11",38.0999984741211,38.75,37.9000015258789,38.4000015258789,59786,-1.86368083953857
"2000-12-12",38.5,38.5,37.9000015258789,38,104428,-1.84426712989807
"2000-12-13",38,38.439998626709,37.7000007629395,38,108967,-1.84426712989807
"2000-12-14",38,38.3400001525879,37.8499984741211,38.0999984741211,166525,-1.84912085533142
"2000-12-15",38.0499992370605,38.689998626709,37.9500007629395,38.689998626709,423215,-1.87775504589081
"2000-12-18",38.75,39.25,38.2599983215332,38.6100006103516,242716,-1.87387239933014
"2000-12-19",38.4700012207031,39.5499992370605,38.4700012207031,39.4000015258789,259772,-1.9122142791748
"2000-12-20",39.25,39.6100006103516,38.5,38.5,198876,-1.8685337305069
"2000-12-21",38.2999992370605,39.0999984741211,38,39.0999984741211,131784,-1.8976536989212
"2000-12-22",38.75,39.0800018310547,38.25,38.5999984741211,269272,-1.87338697910309
"2000-12-25",38.5999984741211,38.5999984741211,38.5999984741211,38.5999984741211,0,-1.87338697910309
"2000-12-26",38.5999984741211,38.5999984741211,38.5999984741211,38.5999984741211,0,-1.87338697910309
"2000-12-27",38.0499992370605,38.9500007629395,38.0499992370605,38.9000015258789,139176,-1.88794732093811
"2000-12-28",38.7200012207031,39.2000007629395,38.5,39.0499992370605,109953,-1.89522659778595
"2000-12-29",39.25,39.5,38.8499984741211,39,183175,-1.89280033111572
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",39.0999984741211,39.75,39,39.75,131306,-1.92920064926147
"2001-01-03",39.0099983215332,40.0099983215332,38.7700004577637,40.0099983215332,153311,-1.94181931018829
"2001-01-04",40.25,40.25,38.5,39.4000015258789,134342,-1.9122142791748
"2001-01-05",39.4000015258789,39.8899993896484,39.2000007629395,39.7999992370605,148549,-1.93162703514099
"2001-01-08",39.9000015258789,41.0999984741211,39.5,41.0499992370605,146029,-1.99229371547699
"2001-01-09",41.0999984741211,41.75,39.7099990844727,40.1500015258789,148356,-1.94861423969269
"2001-01-10",40.25,40.439998626709,39.9000015258789,40.4000015258789,110611,-1.96074748039246
"2001-01-11",40.4700012207031,40.7999992370605,40.2900009155273,40.6500015258789,1063247,-1.97288107872009
"2001-01-12",40.3600006103516,41.2000007629395,40.0999984741211,41,191471,-1.9898669719696
"2001-01-15",40.810001373291,40.810001373291,39.2099990844727,40.189998626709,62807,19.993185043335
"2001-01-16",40.5900001525879,40.5900001525879,39.2999992370605,39.5,68464,19.6499347686768
"2001-01-17",37.0999984741211,39.5,37.0999984741211,38.9000015258789,143131,19.3514556884766
"2001-01-18",39,39.5900001525879,38.310001373291,39.3499984741211,137036,19.5753078460693
"2001-01-19",39.0099983215332,40.2000007629395,39.0099983215332,39.8899993896484,158407,19.8439464569092
"2001-01-22",39.689998626709,40.3300018310547,39.0499992370605,39.4000015258789,23352,19.6001892089844
"2001-01-23",39.5499992370605,39.8499984741211,39,39.75,75030,19.774299621582
"2001-01-24",39.75,39.75,39.75,39.75,0,19.774299621582
"2001-01-25",39.2099990844727,39.7999992370605,39.2000007629395,39.6300010681152,74253,19.7146091461182
"2001-01-26",39.6300010681152,39.6300010681152,39.6300010681152,39.6300010681152,0,19.7146091461182
"2001-01-29",39.7000007629395,40,38.7999992370605,39.4000015258789,97695,19.6001892089844
"2001-01-30",39.5,39.689998626709,38.8300018310547,39.2999992370605,51495,19.5504379272461
"2001-01-31",39.3300018310547,39.5900001525879,38.5,39,152549,19.4012012481689
"2001-02-01",39,39.4000015258789,38.5200004577637,39.4000015258789,118610,19.6001892089844
"2001-02-02",39.2000007629395,39.5,38.7999992370605,38.7999992370605,159318,19.3017063140869
"2001-02-05",38.7999992370605,39.3899993896484,38.7999992370605,39,60121,19.4012012481689
"2001-02-06",39.0099983215332,39.4799995422363,39,39.4000015258789,47762,19.6001892089844
"2001-02-07",39.060001373291,39.8499984741211,39,39.3499984741211,56431,19.5753078460693
"2001-02-08",39.0200004577637,39.5,38.9000015258789,38.9099998474121,168588,19.3564205169678
"2001-02-09",38.9500007629395,38.9500007629395,38.4000015258789,38.4000015258789,154628,19.1027221679688
"2001-02-12",38.4000015258789,38.8699989318848,38.4000015258789,38.7999992370605,61364,19.3017063140869
"2001-02-13",39.1500015258789,39.1500015258789,38.4000015258789,38.5900001525879,85054,19.1972408294678
"2001-02-14",38.5099983215332,38.7799987792969,38.2299995422363,38.5,72605,19.1524639129639
"2001-02-15",38.7000007629395,38.7000007629395,38.2999992370605,38.4799995422363,158155,19.1425189971924
"2001-02-16",38.5999984741211,38.5999984741211,37.189998626709,37.9199981689453,82213,18.8639278411865
"2001-02-19",38.4000015258789,38.4000015258789,37.7799987792969,38,79084,18.9037303924561
"2001-02-20",38,38.4000015258789,37.5,37.5900001525879,85436,18.6997737884521
"2001-02-21",37.5,38,37.4000015258789,37.6699981689453,39389,18.7395648956299
"2001-02-22",38.2000007629395,38.2000007629395,37.2999992370605,37.5999984741211,155894,18.7047481536865
"2001-02-23",37.5999984741211,37.7700004577637,36.0299987792969,36.5,196472,18.1575355529785
"2001-02-26",36.9799995422363,36.9799995422363,36.0999984741211,36.4500007629395,215383,18.1326599121094
"2001-02-27",37,37.5,36.4000015258789,37.4300003051758,105514,18.6201782226562
"2001-02-28",37.4500007629395,38.3300018310547,37.4300003051758,37.9500007629395,188566,18.8788623809814
"2001-03-01",37.8499984741211,37.8499984741211,37.2099990844727,37.5,61222,18.6550006866455
"2001-03-02",37.8499984741211,38.1500015258789,37.5,37.7000007629395,92200,18.7544956207275
"2001-03-05",38.2000007629395,38.3400001525879,37.810001373291,38,215297,18.9037303924561
"2001-03-06",38.2999992370605,38.2999992370605,37.3499984741211,37.8499984741211,102918,18.8291149139404
