"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-03-20",10.5,10.5799999237061,10.4300003051758,10.4700002670288,17414,-19.8637752532959
"2000-03-21",10.460000038147,10.8900003433228,10.460000038147,10.6599998474121,15978,-20.2242488861084
"2000-03-22",10.8500003814697,10.8500003814697,10.5,10.5,16531,-19.9206924438477
"2000-03-23",10.5100002288818,10.8000001907349,10.5100002288818,10.6700000762939,12367,-20.2432174682617
"2000-03-24",10.7600002288818,11.5,10.6099996566772,11.5,228624,-21.8179016113281
"2000-03-27",11.6700000762939,11.8000001907349,11.25,11.3000001907349,69257,-21.4384613037109
"2000-03-28",11.3900003433228,12.3500003814697,11.1599998474121,11.8699998855591,110430,-22.519868850708
"2000-03-29",11.8999996185303,11.8999996185303,11.5100002288818,11.5900001525879,52119,-21.9886512756348
"2000-03-30",11.8800001144409,11.9099998474121,11.6999998092651,11.75,69756,-22.2922039031982
"2000-03-31",11.9099998474121,11.9300003051758,11.5100002288818,11.5100002288818,33768,-21.8368740081787
"2000-04-03",11.7799997329712,11.960000038147,11.75,11.8900003433228,30937,-22.5578136444092
"2000-04-04",11.75,11.8500003814697,11.5299997329712,11.5500001907349,21825,-21.9127616882324
"2000-04-05",11.7399997711182,11.7799997329712,10.5,10.9799995422363,45314,-20.8313541412354
"2000-04-06",11,11.4099998474121,10.8100004196167,11,18399,-20.8692970275879
"2000-04-07",11.3500003814697,11.3500003814697,10.8500003814697,10.8599996566772,23943,-20.603687286377
"2000-04-10",11.1999998092651,11.1999998092651,10.8999996185303,10.9899997711182,13355,-20.8503265380859
"2000-04-11",10.8100004196167,10.9899997711182,10.8000001907349,10.8000001907349,15784,-20.4898567199707
"2000-04-12",10.8000001907349,10.8900003433228,10.6999998092651,10.710000038147,14195,-20.3191089630127
"2000-04-13",10.6000003814697,10.8299999237061,10.5600004196167,10.5699996948242,11971,-20.0534973144531
"2000-04-14",10.6999998092651,10.8400001525879,10.5799999237061,10.710000038147,9370,-20.3191089630127
"2000-04-17",10.4899997711182,10.4899997711182,10.0100002288818,10.4499998092651,23625,-19.8258323669434
"2000-04-18",10.5,10.6999998092651,10.1999998092651,10.5,14377,-19.9206924438477
"2000-04-19",10.4300003051758,10.6800003051758,10.2799997329712,10.4300003051758,13985,-19.7878913879395
"2000-04-20",10.4099998474121,10.4099998474121,10.3299999237061,10.3599996566772,4822,-19.6550807952881
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",10.539999961853,10.5500001907349,10.4099998474121,10.5,4756,-19.9206924438477
"2000-04-26",10.5699996948242,10.8199996948242,10.5200004577637,10.6300001144409,4835,-20.167329788208
"2000-04-27",10.5500001907349,10.8199996948242,10.5500001907349,10.5600004196167,4037,-20.0345249176025
"2000-04-28",10.5,10.6999998092651,10.4499998092651,10.4700002670288,29726,-19.8637752532959
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",10.4700002670288,11.5,10.4700002670288,10.8000001907349,19535,-20.4898567199707
"2000-05-03",10.8999996185303,10.8999996185303,10.5500001907349,10.6000003814697,11232,-20.1104145050049
"2000-05-04",10.6000003814697,10.6000003814697,10.460000038147,10.4799995422363,34602,-19.8827495574951
"2000-05-05",10.5500001907349,10.6000003814697,10.4399995803833,10.4700002670288,7847,-19.8637752532959
"2000-05-08",10.4099998474121,10.4099998474121,10.1400003433228,10.1599998474121,14251,-19.2756443023682
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",10,10,9.75,9.75,21695,-18.4977874755859
"2000-05-11",9.97000026702881,9.97000026702881,9.71000003814697,9.94999980926514,11554,-18.8772296905518
"2000-05-12",10,10.1499996185303,9.90999984741211,10.0299997329712,24714,-19.0290069580078
"2000-05-15",10.1000003814697,10.2200002670288,9.92000007629395,9.92000007629395,4368,-18.8203125
"2000-05-16",9.96000003814697,10.1400003433228,9.96000003814697,10.039999961853,6253,-19.0479755401611
"2000-05-17",10.0500001907349,10.0500001907349,9.80000019073486,9.9399995803833,17507,-18.8582553863525
"2000-05-18",9.8100004196167,10.1499996185303,9.8100004196167,9.93000030517578,7119,-18.839282989502
"2000-05-19",9.85000038146973,9.89999961853027,9.61999988555908,9.75,39536,-18.4977874755859
"2000-05-22",9.5,9.5,9.18000030517578,9.19999980926514,37484,-17.4543190002441
"2000-05-23",9.01000022888184,9.19999980926514,8.97999954223633,9.01000022888184,17062,-17.0938529968262
"2000-05-24",9.02000045776367,9.05000019073486,8.90999984741211,8.92000007629395,18475,-16.9231033325195
"2000-05-25",9,9.02000045776367,8.8100004196167,8.8100004196167,21588,-16.7144145965576
"2000-05-26",8.98999977111816,8.98999977111816,8.77000045776367,8.86999988555908,16651,-16.8282432556152
"2000-05-29",8.86999988555908,9,8.85000038146973,8.89999961853027,6578,-16.885160446167
"2000-05-30",8.97000026702881,8.97000026702881,8.85999965667725,8.89000034332275,5785,-16.866189956665
"2000-05-31",8.89999961853027,8.94999980926514,8.85999965667725,8.89999961853027,7476,-16.885160446167
"2000-06-01",8.85000038146973,8.89999961853027,8.80000019073486,8.89999961853027,7832,-16.885160446167
"2000-06-02",8.89999961853027,8.89999961853027,8.75,8.85000038146973,14706,-16.7903003692627
"2000-06-05",8.89999961853027,9.06999969482422,8.89999961853027,8.9399995803833,22881,-16.9610481262207
"2000-06-06",9,9,8.89999961853027,9,9677,-17.0748805999756
"2000-06-07",9.06999969482422,9.47999954223633,9,9.30000019073486,49035,-17.6440410614014
"2000-06-08",9.43000030517578,9.47000026702881,9.18000030517578,9.21000003814697,17133,-17.4732933044434
"2000-06-09",9.30000019073486,9.30000019073486,9.05000019073486,9.10000038146973,8485,-17.2646007537842
"2000-06-12",9.17000007629395,9.25,9.10000038146973,9.10000038146973,3971,-17.2646007537842
"2000-06-13",9.0600004196167,9.25,9.0600004196167,9.14999961853027,7176,-17.3594608306885
"2000-06-14",9.19999980926514,9.19999980926514,9.0600004196167,9.0600004196167,3691,-17.1887111663818
"2000-06-15",9.05000019073486,9.18000030517578,9.05000019073486,9.0600004196167,2478,-17.1887111663818
"2000-06-16",9.05000019073486,9.10000038146973,9,9.02999973297119,6178,-17.1317977905273
"2000-06-19",NA,NA,NA,NA,NA,NA
"2000-06-20",8.97000026702881,9.05000019073486,8.96000003814697,9,4688,-17.0748805999756
"2000-06-21",9,9.10000038146973,8.96000003814697,8.97000026702881,4604,-17.0179672241211
"2000-06-22",8.97000026702881,9,8.96000003814697,9,3268,-17.0748805999756
"2000-06-23",9,9,8.96000003814697,8.97000026702881,8499,-17.0179672241211
"2000-06-26",9,9.05000019073486,8.97999954223633,8.97999954223633,8024,-17.0369358062744
"2000-06-27",8.97999954223633,9.10000038146973,8.97999954223633,9.10000038146973,33567,-17.2646007537842
"2000-06-28",9.18000030517578,9.18000030517578,9,9,7923,-17.0748805999756
"2000-06-29",8.98999977111816,9,8.98999977111816,9,7396,-17.0748805999756
"2000-06-30",8.98999977111816,9,8.97999954223633,9,12983,7.31780672073364
"2000-07-03",8.96000003814697,9,8.80000019073486,9,2692,7.31780672073364
"2000-07-04",8.98999977111816,8.98999977111816,8.8100004196167,8.94999980926514,5526,7.27715253829956
"2000-07-05",8.85000038146973,8.85000038146973,8.61999988555908,8.6899995803833,23463,7.06574678421021
"2000-07-06",8.72000026702881,8.72000026702881,8.63000011444092,8.71000003814697,7917,7.0820107460022
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",8.69999980926514,8.88000011444092,8.64999961853027,8.78999996185303,14552,7.14705753326416
"2000-07-11",8.69999980926514,8.88000011444092,8.69999980926514,8.75,2566,7.11453437805176
"2000-07-12",8.71000003814697,8.82999992370605,8.71000003814697,8.71000003814697,5898,7.0820107460022
"2000-07-13",8.72000026702881,8.85000038146973,8.71000003814697,8.78999996185303,3848,7.14705753326416
"2000-07-14",8.69999980926514,8.85000038146973,8.60999965667725,8.69999980926514,3502,7.07387924194336
"2000-07-17",8.71000003814697,8.85000038146973,8.69999980926514,8.72000026702881,8215,7.09013986587524
"2000-07-18",8.72999954223633,9,8.72999954223633,8.98999977111816,17826,7.3096752166748
"2000-07-19",9,9.11999988555908,8.61999988555908,9.01000022888184,68550,7.32593679428101
"2000-07-20",8.85000038146973,9.10000038146973,8.85000038146973,9.09000015258789,6192,7.39098405838013
"2000-07-21",8.92000007629395,9.22999954223633,8.92000007629395,9.05000019073486,20406,7.35846042633057
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",8.89999961853027,8.89999961853027,8.75,8.80000019073486,3281,7.15518808364868
"2000-07-26",8.69999980926514,9.09000015258789,8.67000007629395,9,20223,7.31780672073364
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",8.85000038146973,9.09000015258789,8.80000019073486,8.85000038146973,4941,7.19584274291992
"2000-07-31",8.80000019073486,8.92000007629395,8.69999980926514,8.72999954223633,12918,7.0982723236084
"2000-08-01",8.68000030517578,8.94999980926514,8.67000007629395,8.75,11402,7.11453437805176
"2000-08-02",8.8100004196167,9.5,8.8100004196167,9.36999988555908,48599,7.61864948272705
"2000-08-03",9.36999988555908,9.9399995803833,9.30000019073486,9.3100004196167,35635,7.56986427307129
"2000-08-04",9.25,9.47999954223633,9.17000007629395,9.25,11342,7.52107906341553
"2000-08-07",9.30000019073486,9.30000019073486,9.13000011444092,9.13000011444092,3721,7.42350816726685
"2000-08-08",9.11999988555908,9.14999961853027,9.10000038146973,9.10000038146973,5312,7.39911556243896
"2000-08-09",9.10999965667725,9.22999954223633,9.02000045776367,9.22000026702881,6840,7.49668550491333
"2000-08-10",9.23999977111816,9.23999977111816,9.10000038146973,9.10000038146973,1481,7.39911556243896
"2000-08-11",9.07999992370605,9.07999992370605,9.03999996185303,9.03999996185303,2845,7.35032987594604
"2000-08-14",9.25,9.25,9.01000022888184,9.02999973297119,3027,7.34219884872437
"2000-08-15",9.01000022888184,9.18000030517578,9.01000022888184,9.01000022888184,936,7.32593679428101
"2000-08-16",9.01000022888184,9.14999961853027,9.01000022888184,9.14999961853027,3545,7.43977022171021
"2000-08-17",9.14999961853027,9.25,9.10999965667725,9.14999961853027,7393,7.43977022171021
"2000-08-18",9.23999977111816,9.23999977111816,9.11999988555908,9.14999961853027,2479,7.43977022171021
"2000-08-21",9.30000019073486,9.31999969482422,9.10000038146973,9.13000011444092,4639,7.42350816726685
"2000-08-22",9.13000011444092,9.42000007629395,9.05000019073486,9.13000011444092,3810,7.42350816726685
"2000-08-23",9.10000038146973,9.34000015258789,9.03999996185303,9.09000015258789,12305,7.39098405838013
"2000-08-24",9.02000045776367,9.10000038146973,8.85000038146973,9.02000045776367,8919,7.33406829833984
"2000-08-25",9,9.02000045776367,8.89999961853027,8.94999980926514,5500,7.27715253829956
"2000-08-28",9,9.10000038146973,8.93000030517578,8.96000003814697,5536,7.28528165817261
"2000-08-29",8.9399995803833,9,8.92000007629395,8.96000003814697,8142,7.28528165817261
"2000-08-30",8.90999984741211,8.92000007629395,8.89000034332275,8.89999961853027,10132,7.236496925354
"2000-08-31",8.85999965667725,8.85999965667725,8.73999977111816,8.80000019073486,19112,7.15518808364868
"2000-09-01",8.69999980926514,8.85000038146973,8.69999980926514,8.75,12627,7.11453437805176
"2000-09-04",8.75,9,8.75,8.85000038146973,17193,7.19584274291992
"2000-09-05",8.85999965667725,9,8.77000045776367,8.98999977111816,7349,7.3096752166748
"2000-09-06",8.77000045776367,8.97999954223633,8.77000045776367,8.80000019073486,8280,7.15518808364868
"2000-09-07",8.94999980926514,8.94999980926514,8.80000019073486,8.85999965667725,6656,7.2039737701416
"2000-09-08",8.9399995803833,9,8.85999965667725,9,5266,7.31780672073364
"2000-09-11",9,9,8.8100004196167,8.84000015258789,2741,7.18771171569824
"2000-09-12",8.85000038146973,8.85000038146973,8.80000019073486,8.80000019073486,8614,7.15518808364868
"2000-09-13",8.88000011444092,8.89000034332275,8.8100004196167,8.81999969482422,4376,7.17144966125488
"2000-09-14",8.81999969482422,8.89000034332275,8.81999969482422,8.81999969482422,4170,7.17144966125488
"2000-09-15",8.80000019073486,8.85000038146973,8.80000019073486,8.85000038146973,1393,7.19584274291992
"2000-09-18",8.84000015258789,8.84000015258789,8.78999996185303,8.78999996185303,2593,7.14705753326416
"2000-09-19",8.75,8.75,8.6899995803833,8.6899995803833,9959,7.06574678421021
"2000-09-20",8.67000007629395,8.68000030517578,8.60000038146973,8.60000038146973,6991,6.99256992340088
"2000-09-21",8.69999980926514,8.69999980926514,8.55000019073486,8.55000019073486,5343,6.9519157409668
"2000-09-22",8.55000019073486,8.55000019073486,8.5,8.5,22480,6.91126108169556
"2000-09-25",8.44999980926514,8.60000038146973,8.35000038146973,8.39999961853027,3304,6.82995176315308
"2000-09-26",8.31999969482422,8.60999965667725,8.31999969482422,8.39999961853027,3354,6.82995176315308
"2000-09-27",8.35000038146973,8.60000038146973,8.25,8.55000019073486,8299,6.9519157409668
"2000-09-28",8.57999992370605,8.57999992370605,8.25,8.30000019073486,8443,6.74864339828491
"2000-09-29",8.39999961853027,8.59000015258789,8.27000045776367,8.39999961853027,5008,6.82995176315308
"2000-10-02",8.34000015258789,8.56999969482422,8.25,8.3100004196167,4275,6.75677490234375
"2000-10-03",8.35000038146973,8.4399995803833,8.25,8.25,9391,6.70798826217651
"2000-10-04",8.27000045776367,8.42000007629395,8.25,8.30000019073486,5802,6.74864339828491
"2000-10-05",8.30000019073486,8.30000019073486,8.19999980926514,8.25,13268,6.70798826217651
"2000-10-06",8.23999977111816,8.23999977111816,8.05000019073486,8.10000038146973,6200,6.58602523803711
"2000-10-09",8.10000038146973,8.14999961853027,7.82000017166138,7.98999977111816,14452,6.49658489227295
"2000-10-10",7.82000017166138,8,7.61999988555908,7.98000001907349,13465,6.4884557723999
"2000-10-11",8.03999996185303,8.03999996185303,7.65999984741211,7.67000007629395,18013,6.23639678955078
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",7.65000009536743,7.67999982833862,7.53000020980835,7.59999990463257,13687,6.17948007583618
"2000-10-16",7.8899998664856,7.8899998664856,7.59999990463257,7.69999980926514,4199,6.26078844070435
"2000-10-17",7.75,7.8899998664856,7.71999979019165,7.75,24946,6.3014440536499
"2000-10-18",7.75,7.75,7.53000020980835,7.69000005722046,7266,6.25265884399414
"2000-10-19",7.69999980926514,7.69999980926514,7.51000022888184,7.51000022888184,5829,6.1063027381897
"2000-10-20",7.53000020980835,7.78999996185303,7.51999998092651,7.6399998664856,5700,6.21200370788574
"2000-10-23",7.6399998664856,7.69999980926514,7.61999988555908,7.61999988555908,6076,6.1957426071167
"2000-10-24",7.5,7.65000009536743,7.5,7.5,5152,6.09817171096802
"2000-10-25",7.5,7.94999980926514,7.5,7.63000011444092,4540,6.20387363433838
"2000-10-26",7.59999990463257,7.80000019073486,7.46000003814697,7.5,10303,6.09817171096802
"2000-10-27",7.5,7.80000019073486,7.01000022888184,7.44999980926514,113232,6.05751705169678
"2000-10-30",7.40000009536743,7.44000005722046,7.03000020980835,7.26000022888184,6975,5.90303039550781
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",7.05000019073486,7.19999980926514,7.01000022888184,7.03000020980835,14739,5.71601915359497
"2000-11-03",7.19999980926514,7.5,7.05000019073486,7.15000009536743,14994,5.81359052658081
"2000-11-06",7.15000009536743,7.40000009536743,7.05999994277954,7.25,14661,5.89489936828613
"2000-11-07",7.1100001335144,7.30000019073486,7.1100001335144,7.13000011444092,14197,5.79732847213745
"2000-11-08",7.21999979019165,7.21999979019165,7,7.09000015258789,11411,5.76480484008789
"2000-11-09",7.01000022888184,7.05000019073486,7,7,7012,5.69162702560425
"2000-11-10",6.90999984741211,7.07000017166138,6.90000009536743,6.90000009536743,10150,5.61031770706177
"2000-11-13",6.84999990463257,6.94000005722046,6.26999998092651,6.75,13504,5.48835420608521
"2000-11-14",6.78000020980835,6.78000020980835,6.59999990463257,6.61999988555908,9306,5.382652759552
"2000-11-15",6.65999984741211,6.65999984741211,6.5,6.5,17150,5.28508186340332
"2000-11-16",6.5,6.5,6.25,6.25,12285,5.08180952072144
"2000-11-17",6.36999988555908,6.36999988555908,5.6100001335144,5.90000009536743,27002,4.79722833633423
"2000-11-20",5.98999977111816,6.05000019073486,5.51000022888184,5.75,24774,4.67526483535767
"2000-11-21",5.75,5.98999977111816,5.59999990463257,5.75,10667,4.67526483535767
"2000-11-22",5.59999990463257,6.03999996185303,5.59999990463257,5.90000009536743,26505,4.79722833633423
"2000-11-23",5.84999990463257,6.19999980926514,5.80999994277954,6.1100001335144,13135,4.96797704696655
"2000-11-24",6.19999980926514,6.34000015258789,6.09000015258789,6.19000005722046,4591,5.03302431106567
"2000-11-27",6.19000005722046,6.59000015258789,6.05000019073486,6.1100001335144,6744,4.96797704696655
"2000-11-28",6.05999994277954,6.13000011444092,5.78999996185303,5.80000019073486,4350,4.71591949462891
"2000-11-29",5.94999980926514,6.01000022888184,5.75,6.01000022888184,8527,4.88666820526123
"2000-11-30",6,6.25,5.82000017166138,6,13832,4.87853670120239
"2000-12-01",5.8600001335144,6.19999980926514,5.8600001335144,5.96000003814697,9737,4.84601402282715
"2000-12-04",6.17999982833862,6.17999982833862,5.76000022888184,6,13438,4.87853670120239
"2000-12-05",5.80000019073486,5.98999977111816,5.80000019073486,5.94999980926514,3036,4.83788299560547
"2000-12-06",5.94999980926514,5.94999980926514,5.94999980926514,5.94999980926514,0,4.83788299560547
"2000-12-07",5.82000017166138,5.98999977111816,5.76999998092651,5.76999998092651,9755,4.69152688980103
"2000-12-08",5.76999998092651,5.76999998092651,5.76999998092651,5.76999998092651,0,4.69152688980103
"2000-12-11",5.94000005722046,6,5.80999994277954,6,5674,4.87853670120239
"2000-12-12",5.82000017166138,6.19000005722046,5.82000017166138,5.90000009536743,5609,4.79722833633423
"2000-12-13",5.84999990463257,6,5.84999990463257,5.90000009536743,6845,4.79722833633423
"2000-12-14",5.84999990463257,6,5.80999994277954,5.82000017166138,8909,4.73218154907227
"2000-12-15",5.94000005722046,6,5.80000019073486,5.98000001907349,10916,4.86227512359619
"2000-12-18",5.84999990463257,6,5.75,5.76000022888184,12183,4.68339538574219
"2000-12-19",5.75,6.09999990463257,5.75,5.75,33786,4.67526483535767
"2000-12-20",5.78000020980835,5.90000009536743,5.55000019073486,5.59999990463257,20502,4.5533013343811
"2000-12-21",5.51999998092651,5.69999980926514,5.5,5.5,65388,4.47199153900146
"2000-12-22",5.51999998092651,5.59000015258789,5.5,5.51000022888184,22192,4.4801230430603
"2000-12-25",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,4.4801230430603
"2000-12-26",5.51000022888184,5.51000022888184,5.51000022888184,5.51000022888184,0,4.4801230430603
"2000-12-27",5.5,5.5,5,5.19999980926514,55156,4.22806549072266
"2000-12-28",5.19999980926514,5.19999980926514,4.80000019073486,4.80000019073486,63509,3.90282988548279
"2000-12-29",4.71999979019165,4.96999979019165,4.55999994277954,4.69999980926514,62554,3.82152080535889
"2001-01-01",4.69999980926514,4.69999980926514,4.69999980926514,4.69999980926514,0,3.82152080535889
"2001-01-02",5,5.17000007629395,5,5.13000011444092,15748,4.17114973068237
"2001-01-03",5.26000022888184,5.73999977111816,4.82000017166138,5.59999990463257,16156,4.5533013343811
"2001-01-04",5.86999988555908,6.19999980926514,5.46999979019165,6.15000009536743,32586,5.00050067901611
"2001-01-05",5.5,6.09999990463257,5.5,5.75,21145,4.67526483535767
"2001-01-08",5.8899998664856,6.19999980926514,5.8899998664856,6.19000005722046,13802,5.03302431106567
"2001-01-09",6.25,6.25,6.01000022888184,6.01999998092651,3465,4.89479827880859
"2001-01-10",6.15999984741211,6.40000009536743,6.05999994277954,6.3899998664856,24396,5.19564247131348
"2001-01-11",6.48000001907349,6.48000001907349,6.09999990463257,6.23000001907349,14037,5.06554794311523
"2001-01-12",6.23000001907349,6.30000019073486,6.01000022888184,6.15999984741211,6527,5.00863170623779
"2001-01-15",6.30000019073486,6.44999980926514,6.17000007629395,6.34999990463257,8379,5.16311836242676
"2001-01-16",6.34000015258789,6.44000005722046,6.25,6.28000020980835,9988,5.10620260238647
"2001-01-17",6.44000005722046,6.59999990463257,6.25,6.5,13390,5.28508186340332
"2001-01-18",6.55000019073486,6.84999990463257,6.55000019073486,6.69999980926514,10481,5.44770002365112
"2001-01-19",6.69999980926514,6.80000019073486,6.40999984741211,6.51000022888184,15549,5.293212890625
"2001-01-22",6.30000019073486,6.57999992370605,6.30000019073486,6.40999984741211,6199,5.21190404891968
"2001-01-23",6.40999984741211,6.67999982833862,6.40999984741211,6.59999990463257,8496,5.36639070510864
"2001-01-24",6.59999990463257,6.59999990463257,6.59999990463257,6.59999990463257,0,5.36639070510864
"2001-01-25",6.90000009536743,7.44999980926514,6.90000009536743,7.26999998092651,27423,5.91116094589233
"2001-01-26",7.26999998092651,7.26999998092651,7.26999998092651,7.26999998092651,0,5.91116094589233
"2001-01-29",8.89000034332275,8.97999954223633,7.90000009536743,8.14999961853027,196915,6.62667942047119
"2001-01-30",8.17000007629395,8.30000019073486,7.26999998092651,7.6399998664856,48148,6.21200370788574
"2001-01-31",7.84999990463257,8.07999992370605,7.65000009536743,7.78000020980835,28199,6.3258376121521
"2001-02-01",7.78999996185303,7.98000001907349,7.34999990463257,7.51000022888184,17320,6.1063027381897
"2001-02-02",7.51000022888184,7.51000022888184,7.26000022888184,7.34999990463257,9552,5.9762077331543
"2001-02-05",7.25,7.30000019073486,6.90000009536743,7.01999998092651,23136,5.70788860321045
"2001-02-06",6.94999980926514,7.28999996185303,6.94999980926514,7.05000019073486,10125,5.73228168487549
"2001-02-07",7.05999994277954,7.25,7.05999994277954,7.11999988555908,5403,5.78919744491577
"2001-02-08",7.25,7.25,7.09999990463257,7.19999980926514,3813,5.85424518585205
"2001-02-09",7.07999992370605,7.19999980926514,7.05999994277954,7.05999994277954,6650,5.74041175842285
"2001-02-12",7.05999994277954,7.38000011444092,7.05999994277954,7.38000011444092,16229,6.00060033798218
"2001-02-13",7.30999994277954,7.69999980926514,7.30999994277954,7.67000007629395,19702,6.23639678955078
"2001-02-14",7.67999982833862,7.78000020980835,7.5,7.55999994277954,25387,6.14695692062378
"2001-02-15",7.6399998664856,7.75,7.5,7.59999990463257,9108,6.17948007583618
"2001-02-16",7.25,7.67999982833862,7.25,7.5,2269,6.09817171096802
