"Date","Open","High","Low","Close","Volume","Adjusted"
"2014-06-20",16.4899997711182,16.4899997711182,16.2250003814697,16.2250003814697,2713043,14.6552619934082
"2014-06-23",17,17.5049991607666,16,16.2700004577637,395434,14.6959075927734
"2014-06-24",16.3999996185303,16.3999996185303,15.710000038147,15.9499998092651,292411,14.4068670272827
"2014-06-25",15.9449996948242,16.1000003814697,15.7299995422363,15.8100004196167,3423006,14.2804107666016
"2014-06-26",15.9300003051758,15.9300003051758,15.3649997711182,15.4700002670288,613450,13.9733057022095
"2014-06-27",15.5900001525879,15.5900001525879,14.8500003814697,15.1499996185303,425742,13.6842660903931
"2014-06-30",15.2550001144409,15.2550001144409,14.5,15.1000003814697,656918,13.639102935791
"2014-07-01",14.9700002670288,15.0200004577637,14.1750001907349,14.5,1598442,13.0971527099609
"2014-07-02",14.5500001907349,14.7349996566772,14.3900003433228,14.7250003814697,1949609,13.3003835678101
"2014-07-03",14.7150001525879,15.289999961853,14.7150001525879,15.1899995803833,610343,13.7203950881958
"2014-07-04",15.2600002288818,15.5900001525879,15.2250003814697,15.5550003051758,227677,14.0500831604004
"2014-07-07",15.5500001907349,15.6000003814697,15.25,15.3649997711182,203058,13.8784646987915
"2014-07-08",15.3400001525879,15.3549995422363,15.0500001907349,15.1999998092651,125805,13.7294273376465
"2014-07-09",15.3100004196167,15.3100004196167,14.9899997711182,15.2600002288818,365343,13.7836236953735
"2014-07-10",15.2399997711182,15.3100004196167,14.75,15,3626593,13.5487775802612
"2014-07-11",15.0249996185303,15.0600004196167,14.75,14.75,446111,13.3229646682739
"2014-07-14",14.960000038147,15,14.5,14.8699998855591,3688680,13.4313545227051
"2014-07-15",14.8999996185303,14.8999996185303,14.3199996948242,14.3500003814697,305084,12.9616632461548
"2014-07-16",14.3599996566772,14.5950002670288,14.2200002670288,14.3999996185303,401877,13.0068273544312
"2014-07-17",14.2600002288818,14.4399995803833,14.2600002288818,14.3800001144409,293486,12.9887609481812
"2014-07-18",14.4200000762939,14.4899997711182,14.2299995422363,14.3199996948242,1965086,12.9345655441284
"2014-07-21",14.25,14.3999996185303,14.2349996566772,14.2749996185303,165299,12.8939199447632
"2014-07-22",14.3000001907349,14.3500003814697,14.1000003814697,14.3000001907349,251242,12.9165019989014
"2014-07-23",14.2349996566772,14.3299999237061,14.1000003814697,14.2150001525879,126174,12.8397245407104
"2014-07-24",14.2049999237061,14.2700004577637,14.039999961853,14.0699996948242,60285,12.7087526321411
"2014-07-25",14,14.1149997711182,13.8649997711182,14.0450000762939,207844,12.6861715316772
"2014-07-28",14.210000038147,14.4449996948242,14.1099996566772,14.1300001144409,544116,12.7629480361938
"2014-07-29",13.8999996185303,13.8999996185303,11.8249998092651,12.1999998092651,2467668,11.0196714401245
"2014-07-30",12.3000001907349,12.4750003814697,11.5,12.0600004196167,3060190,10.8932180404663
"2014-07-31",12,12.3450002670288,11.7049999237061,12.0200004577637,1083127,10.8570880889893
"2014-08-01",11.7200002670288,11.9200000762939,11.5699996948242,11.6499996185303,4979182,10.5228834152222
"2014-08-04",11.8500003814697,11.8549995422363,11.3100004196167,11.5,1002315,10.3873977661133
"2014-08-05",11.6000003814697,12.1199998855591,11.375,11.8999996185303,1136386,10.7486963272095
"2014-08-06",11.7950000762939,11.9799995422363,11.6199998855591,11.75,639733,10.613208770752
"2014-08-07",11.8649997711182,12,11.5150003433228,11.75,1125075,10.613208770752
"2014-08-08",11.6700000762939,11.8850002288818,11.6350002288818,11.7550001144409,1428169,10.6177244186401
"2014-08-11",11.7650003433228,12.0500001907349,11.7650003433228,11.8299999237061,1031085,10.6854696273804
"2014-08-12",11.9700002670288,11.9700002670288,11.7399997711182,11.7399997711182,1047761,10.6041765213013
"2014-08-13",11.75,12.1000003814697,11.75,11.9049997329712,395367,10.7532138824463
"2014-08-14",11.9449996948242,12.0900001525879,11.8800001144409,11.9049997329712,703154,10.7532138824463
"2014-08-15",11.8999996185303,11.9949998855591,11.8400001525879,11.8999996185303,120962,10.7486963272095
"2014-08-18",11.9200000762939,12.1099996566772,11.9049997329712,11.9899997711182,100328,10.8299894332886
"2014-08-19",11.9899997711182,12.539999961853,11.9899997711182,12.3299999237061,615132,11.1370944976807
"2014-08-20",12.3800001144409,12.3800001144409,11.8999996185303,12.0500001907349,173841,10.8841848373413
"2014-08-21",12.164999961853,12.164999961853,12.039999961853,12.1000003814697,813320,10.929347038269
"2014-08-22",12.1450004577637,12.1450004577637,11.9899997711182,12,1023236,10.8390226364136
"2014-08-25",12.2349996566772,12.2349996566772,11.9300003051758,12,297532,10.8390226364136
"2014-08-26",11.9300003051758,12.2650003433228,11.9049997329712,12.1999998092651,760474,11.0196714401245
"2014-08-27",12.1949996948242,12.3999996185303,11.9549999237061,12.039999961853,189563,10.8751525878906
"2014-08-28",11.9499998092651,12.1099996566772,11.8999996185303,11.9899997711182,77634,10.8299894332886
"2014-08-29",11.8999996185303,12.0749998092651,11.5500001907349,11.9399995803833,296079,10.7848281860352
"2014-09-01",11.9099998474121,12.0450000762939,11.6999998092651,11.9799995422363,447821,10.8209562301636
"2014-09-02",12.0100002288818,12.0100002288818,11.6199998855591,11.7650003433228,913913,10.6267585754395
"2014-09-03",11.8999996185303,11.9899997711182,11.6300001144409,11.8199996948242,2145411,10.6764373779297
"2014-09-04",12.0100002288818,12.1499996185303,11.9099998474121,12.1499996185303,621943,10.9745092391968
"2014-09-05",12.0299997329712,12.3900003433228,12.0299997329712,12.1099996566772,429598,10.938380241394
"2014-09-08",12.1000003814697,12.3400001525879,12.1000003814697,12.2200002670288,971242,11.0377378463745
"2014-09-09",12.1599998474121,12.3100004196167,12.1599998474121,12.210000038147,160780,11.0287055969238
"2014-09-10",12.1850004196167,12.2049999237061,11.6999998092651,11.875,148289,10.7261161804199
"2014-09-11",11.8900003433228,11.8900003433228,11.289999961853,11.4200000762939,543238,10.3151369094849
"2014-09-12",11.460000038147,11.5550003051758,11.0349998474121,11.0699996948242,497414,9.99899864196777
"2014-09-15",10.8999996185303,11.0950002670288,10.8149995803833,10.8800001144409,621435,9.82737922668457
"2014-09-16",10.8599996566772,11.0450000762939,10.8450002670288,10.8699998855591,210416,9.81834602355957
"2014-09-17",10.9799995422363,11.0200004577637,10.7950000762939,10.8000001907349,754428,9.75511932373047
"2014-09-18",10.8850002288818,10.9350004196167,10.5699996948242,10.8050003051758,656455,9.75963592529297
"2014-09-19",10.8500003814697,11.3500003814697,10.8450002670288,11.1750001907349,1562032,10.0938386917114
"2014-09-22",11.0349998474121,11.1899995803833,10.8699998855591,11,402708,9.93576908111572
"2014-09-23",11.0150003433228,11.0900001525879,10.6949996948242,10.7349996566772,5217669,9.69641017913818
"2014-09-24",10.7650003433228,10.7849998474121,10.3400001525879,10.3400001525879,538016,9.33962440490723
"2014-09-25",10.3999996185303,10.7700004577637,10.3400001525879,10.3999996185303,2928906,9.39381790161133
"2014-09-26",10.4200000762939,10.8500003814697,10.3149995803833,10.5500001907349,2962559,9.52930736541748
"2014-09-29",10.625,10.625,10.1899995803833,10.3800001144409,278326,9.37575531005859
"2014-09-30",10.3999996185303,10.5699996948242,10.3500003814697,10.4449996948242,3013701,9.43446636199951
"2014-10-01",10.3699998855591,10.3999996185303,10.2250003814697,10.3299999237061,1121114,9.33059120178223
"2014-10-02",10.2950000762939,10.3199996948242,9.91600036621094,10.0550003051758,1259302,9.08219718933105
"2014-10-03",10.1199998855591,10.1199998855591,9.76000022888184,9.86100006103516,312480,8.9069652557373
"2014-10-06",9.94999980926514,9.98999977111816,9.69999980926514,9.78999996185303,382947,8.84283542633057
"2014-10-07",9.77000045776367,9.9379997253418,9.70100021362305,9.80500030517578,283457,8.85638427734375
"2014-10-08",9.82999992370605,9.90999984741211,9.82999992370605,9.85000038146973,603716,8.89703178405762
"2014-10-09",9.90999984741211,10.0799999237061,9.89999961853027,9.91600036621094,283136,8.95664691925049
"2014-10-10",9.88700008392334,9.94999980926514,9.71000003814697,9.85200023651123,533198,8.89883708953857
"2014-10-13",9.82800006866455,9.97999954223633,9.76000022888184,9.77999973297119,4490498,8.8338041305542
"2014-10-14",9.69999980926514,9.88000011444092,9.69999980926514,9.72999954223633,219288,8.78863906860352
"2014-10-15",9.72000026702881,9.84500026702881,9.22599983215332,9.22599983215332,912748,8.33340167999268
"2014-10-16",9.26000022888184,9.38000011444092,8.39000034332275,8.89999961853027,1753865,8.03894233703613
"2014-10-17",8.9069995880127,9.21000003814697,8.89099979400635,9.0600004196167,433944,8.18346309661865
"2014-10-20",9.11600017547607,9.38000011444092,8.76000022888184,8.8120002746582,1523993,7.9594554901123
"2014-10-21",8.8100004196167,9.19999980926514,8.8100004196167,9.11200046539307,693654,8.23042964935303
"2014-10-22",9.21700000762939,9.42500019073486,9.02099990844727,9.22999954223633,997908,8.33701324462891
"2014-10-23",9.13399982452393,9.25,8.52000045776367,9,1041521,8.1292667388916
"2014-10-24",9.03999996185303,9.09200000762939,8.80500030517578,8.92000007629395,2712943,8.0570068359375
"2014-10-27",9.04800033569336,9.04800033569336,8.84200000762939,8.9399995803833,318268,8.07507133483887
"2014-10-28",9.06799983978271,9.18000030517578,8.94999980926514,9.16300010681152,1020882,8.27649688720703
"2014-10-29",9.27400016784668,9.52499961853027,9.15999984741211,9.3100004196167,843432,8.40927410125732
"2014-10-30",9.42800045013428,9.42800045013428,9.22999954223633,9.29500007629395,615451,8.39572525024414
"2014-10-31",9.4350004196167,9.72799968719482,9.12600040435791,9.63000011444092,1442211,8.69831562042236
"2014-11-03",9.87800025939941,10.5550003051758,9.77099990844727,10.5,2689507,9.48414421081543
"2014-11-04",10.5,10.8999996185303,10.3999996185303,10.6999998092651,703749,9.66479396820068
"2014-11-05",10.7749996185303,10.8500003814697,10.3800001144409,10.6499996185303,565793,9.61963176727295
"2014-11-06",10.6300001144409,11.0249996185303,10.6300001144409,10.8500003814697,881274,9.80028343200684
"2014-11-07",10.8999996185303,11.2049999237061,10.7950000762939,11,932162,9.93576908111572
"2014-11-10",11.0100002288818,11.2799997329712,11.0100002288818,11.2799997329712,503357,10.1886806488037
"2014-11-11",11.3299999237061,11.5200004577637,10.6599998474121,11.1800003051758,1021790,10.0983552932739
"2014-11-12",11.1800003051758,11.1800003051758,10.8500003814697,10.9750003814697,580488,9.9131908416748
"2014-11-13",11.0600004196167,11.3599996566772,10.9849996566772,11.335000038147,667619,10.2383613586426
"2014-11-14",11.3249998092651,11.3249998092651,10.835000038147,10.9399995803833,126475,9.88157367706299
"2014-11-17",10.7600002288818,10.9949998855591,10.7150001525879,10.9300003051758,157052,9.87254238128662
"2014-11-18",10.9499998092651,11.0900001525879,10.835000038147,10.9700002670288,3526355,9.90867328643799
"2014-11-19",10.8000001907349,10.8050003051758,10.3299999237061,10.5,1862724,9.48414421081543
"2014-11-20",10.5900001525879,10.6850004196167,10.2349996566772,10.3800001144409,1585053,9.37575531005859
"2014-11-21",10.4350004196167,10.8800001144409,10.3900003433228,10.6999998092651,309257,9.66479396820068
"2014-11-24",10.7849998474121,11.1800003051758,10.7299995422363,10.9499998092651,1463616,9.89060688018799
"2014-11-25",11,11.1800003051758,10.835000038147,10.8999996185303,1529581,9.84544372558594
"2014-11-26",10.8999996185303,10.9200000762939,10.5649995803833,10.625,336521,9.5970516204834
"2014-11-27",10.6000003814697,10.6000003814697,10.3599996566772,10.4499998092651,426330,9.43898105621338
"2014-11-28",10.539999961853,10.539999961853,9.80099964141846,9.85400009155273,788552,8.90064144134521
"2014-12-01",9.85000038146973,9.95400047302246,9.55000019073486,9.61999988555908,779701,8.68928337097168
"2014-12-02",9.61999988555908,9.80000019073486,9.41100025177002,9.4709997177124,519754,8.5546989440918
"2014-12-03",9.44999980926514,9.44999980926514,8.94200038909912,9.09200000762939,480142,8.21236515045166
"2014-12-04",9.10400009155273,9.18000030517578,8.69900035858154,8.97299957275391,950687,8.10487747192383
"2014-12-05",9.04699993133545,9.48700046539307,8.96000003814697,9.32100009918213,338390,8.41921043395996
"2014-12-08",9.32499980926514,9.52000045776367,9.19999980926514,9.3439998626709,156463,8.43998527526855
"2014-12-09",9.29300022125244,9.29300022125244,8.77000045776367,8.81999969482422,1487709,7.96668148040771
"2014-12-10",8.80000019073486,8.97999954223633,8.53999996185303,8.5600004196167,489033,7.73183584213257
"2014-12-11",8.59000015258789,8.59000015258789,8.02000045776367,8.07999992370605,502582,7.29827499389648
"2014-12-12",8.03999996185303,8.11999988555908,7.85200023651123,7.96999979019165,955824,7.19891738891602
"2014-12-15",7.98000001907349,8.21100044250488,7.71199989318848,7.94000005722046,1062318,7.17181968688965
"2014-12-16",8,8.15999984741211,7.52600002288818,8.07800006866455,716915,7.29646873474121
"2014-12-17",8.02099990844727,8.06900024414062,7.83400011062622,7.96999979019165,955110,7.19891738891602
"2014-12-18",8.06999969482422,8.54100036621094,7.98999977111816,8.46300029754639,2020935,7.64422082901001
"2014-12-19",8.51000022888184,8.58899974822998,8.30500030517578,8.39000034332275,384835,7.57828378677368
"2014-12-22",8.43900012969971,8.59000015258789,8.42000007629395,8.5600004196167,1684482,7.73183584213257
"2014-12-23",8.59000015258789,8.93900012969971,8.5600004196167,8.88000011444092,986546,8.02087688446045
"2014-12-24",8.8100004196167,8.9399995803833,8.71100044250488,8.81999969482422,62579,7.96668148040771
"2014-12-29",8.72999954223633,8.89900016784668,8.69999980926514,8.75,194558,7.9034538269043
"2014-12-30",8.69999980926514,8.79500007629395,8.58100032806396,8.69999980926514,336019,7.85829067230225
"2014-12-31",8.52999973297119,9.14999961853027,8.52999973297119,9.14999961853027,262389,8.26475429534912
"2015-01-02",9.19999980926514,9.22000026702881,8.73999977111816,8.77999973297119,5122828,7.93055057525635
"2015-01-05",8.73299980163574,9,8.66199970245361,8.69999980926514,264046,7.85829067230225
"2015-01-06",8.64999961853027,8.9399995803833,8.60999965667725,8.67199993133545,241357,7.83299970626831
"2015-01-07",8.64900016784668,9.03999996185303,8.64900016784668,8.80000019073486,180950,7.94861650466919
"2015-01-08",8.89999961853027,9,8.89900016784668,9,526630,8.1292667388916
"2015-01-09",8.97999954223633,9.1569995880127,8.92500019073486,9.14000034332275,403948,8.25572299957275
"2015-01-12",9.13000011444092,9.39000034332275,9.13000011444092,9.34200000762939,480561,8.43817901611328
"2015-01-13",9.31400012969971,9.56599998474121,9.31400012969971,9.5,163265,8.58089256286621
"2015-01-14",9.35099983215332,9.43000030517578,9,9,483671,8.1292667388916
"2015-01-15",9.11999988555908,9.17700004577637,8.90999984741211,9.05900001525879,343701,8.1825590133667
"2015-01-16",9,9.04800033569336,8.68000030517578,8.86999988555908,631004,8.01184368133545
"2015-01-19",8.88000011444092,8.95800018310547,8.80000019073486,8.88099956512451,488277,8.02177906036377
"2015-01-20",8.9680004119873,9.00899982452393,8.81700038909912,8.89000034332275,229424,8.02991008758545
"2015-01-21",8.89000034332275,8.94999980926514,8.63000011444092,8.89999961853027,596162,8.03894233703613
"2015-01-22",8.9379997253418,9.03499984741211,8.8129997253418,8.94999980926514,665807,8.08410358428955
"2015-01-23",8.94999980926514,9.03999996185303,8.72200012207031,8.89999961853027,287433,8.03894233703613
"2015-01-26",8.76200008392334,9.30000019073486,8.69999980926514,9.2209997177124,595764,8.32888507843018
"2015-01-27",9.19999980926514,9.55000019073486,9.04199981689453,9.19900035858154,899867,8.30901432037354
"2015-01-28",9.30000019073486,9.35299968719482,9.17899990081787,9.28600025177002,448304,8.38759708404541
"2015-01-29",9.25,9.28999996185303,9.10299968719482,9.17599964141846,158976,8.28823852539062
"2015-01-30",9.20899963378906,9.3149995803833,9.18000030517578,9.27999973297119,614133,8.38217735290527
"2015-02-02",9.25300025939941,9.32800006866455,9.18400001525879,9.27000045776367,288220,8.37314605712891
"2015-02-03",9.34000015258789,10.2849998474121,9.33899974822998,10.1300001144409,676852,9.14994239807129
"2015-02-04",10.1300001144409,10.1999998092651,9.71100044250488,9.93000030517578,651846,8.9692907333374
"2015-02-05",9.87800025939941,10.4250001907349,9.76000022888184,10.3100004196167,422598,9.31252765655518
"2015-02-06",10.2600002288818,10.4700002670288,10.25,10.3450002670288,226080,9.34414100646973
"2015-02-09",10.2700004577637,10.4350004196167,9.92000007629395,10,346023,9.03251934051514
"2015-02-10",10,10.0100002288818,9.96300029754639,9.97999954223633,381158,9.01445293426514
"2015-02-11",10,10,9.80000019073486,9.98999977111816,545464,9.02348613739014
"2015-02-12",10,10.1499996185303,9.88700008392334,10.0900001525879,303911,9.11381053924561
"2015-02-13",10.1999998092651,10.289999961853,10.0100002288818,10.0299997329712,334047,9.05961513519287
"2015-02-16",10.0500001907349,10.2200002670288,9.86400032043457,10.0600004196167,4118579,9.08671379089355
"2015-02-17",10.0100002288818,10.5,9.89999961853027,10.3999996185303,216979,9.39381790161133
"2015-02-18",10.4899997711182,10.4949998855591,10.1099996566772,10.4799995422363,367822,9.46607971191406
"2015-02-19",10.5,10.5,10.1899995803833,10.3800001144409,292358,9.37575531005859
"2015-02-20",10.25,10.6750001907349,10.25,10.6300001144409,621144,9.60156631469727
"2015-02-23",10.6899995803833,10.6999998092651,10.4449996948242,10.5,674972,9.48414421081543
"2015-02-24",10.6000003814697,10.6000003814697,9.88000011444092,10.0200004577637,332740,9.05058288574219
"2015-02-25",10.0200004577637,10.0950002670288,9.81999969482422,9.9399995803833,238182,8.97832298278809
"2015-02-26",9.94999980926514,10.1999998092651,9.9399995803833,10.1199998855591,656902,9.14090919494629
"2015-02-27",10.6000003814697,11.1800003051758,10.5,10.9700002670288,2245017,9.90867328643799
"2015-03-02",10.9399995803833,11.2700004577637,10.4300003051758,10.6800003051758,668537,9.64673042297363
"2015-03-03",10.7700004577637,10.7700004577637,10.5,10.6000003814697,251655,9.57447052001953
"2015-03-04",10.5950002670288,10.8950004577637,10.5699996948242,10.8100004196167,281232,9.76415348052979
"2015-03-05",10.75,11.460000038147,10.7299995422363,11.3299999237061,553709,10.2338447570801
"2015-03-06",11.375,11.6800003051758,11.2049999237061,11.2600002288818,246936,10.1706161499023
"2015-03-09",11.2600002288818,11.3000001907349,10.914999961853,11.0699996948242,293826,9.99899864196777
"2015-03-10",11.0799999237061,11.1999998092651,10.9099998474121,10.9499998092651,343152,9.89060688018799
"2015-03-11",11.0699996948242,11.0699996948242,10.625,10.8500003814697,217282,9.80028343200684
"2015-03-12",10.9250001907349,11.0600004196167,10.6999998092651,10.9250001907349,174883,9.86802673339844
"2015-03-13",10.9750003814697,10.9750003814697,10.5349998474121,10.5900001525879,484427,9.56543827056885
"2015-03-16",10.6000003814697,10.8299999237061,10.6000003814697,10.7600002288818,137929,9.71899032592773
"2015-03-17",10.8649997711182,10.8900003433228,10.4200000762939,10.4300003051758,291847,9.42091655731201
"2015-03-18",10.5,10.5900001525879,10.3649997711182,10.4499998092651,212105,9.43898105621338
"2015-03-19",10.5,10.539999961853,10.2349996566772,10.3900003433228,344378,9.38478755950928
"2015-03-20",10.5,10.5249996185303,10.3000001907349,10.3699998855591,1120777,9.36672210693359
"2015-03-23",10.4399995803833,10.7700004577637,10.3199996948242,10.6400003433228,391071,9.61059951782227
"2015-03-24",10.6999998092651,10.7250003814697,10.4549999237061,10.5100002288818,442284,9.49317646026611
"2015-03-25",10.6000003814697,10.6800003051758,10.25,10.539999961853,299051,9.5202751159668
"2015-03-26",10.6350002288818,10.8999996185303,10.5299997329712,10.6499996185303,334289,9.61963176727295
"2015-03-27",10.6549997329712,10.789999961853,10.6149997711182,10.6700000762939,860317,9.63769721984863
"2015-03-30",10.7550001144409,10.7550001144409,10.4399995803833,10.6099996566772,436191,9.58350276947021
"2015-03-31",10.5900001525879,10.6599998474121,10.3950004577637,10.4700002670288,368611,9.45704746246338
"2015-04-01",10.5100002288818,11.1499996185303,10.3999996185303,11.1499996185303,3401121,10.0712575912476
"2015-04-02",11.1999998092651,11.25,10.8699998855591,11.1999998092651,184218,10.1164207458496
"2015-04-07",11.3000001907349,11.8450002670288,11.25,11.7299995422363,1380399,10.5951433181763
"2015-04-08",11.7950000762939,11.9200000762939,11.4099998474121,11.5799999237061,237790,10.4596576690674
"2015-04-09",11.5799999237061,12,11.5799999237061,11.6199998855591,270986,10.4957847595215
"2015-04-10",11.5900001525879,11.7200002670288,11.5100002288818,11.5799999237061,179051,10.4596576690674
"2015-04-13",11.6149997711182,11.8599996566772,11.4700002670288,11.8000001907349,1696284,10.658371925354
"2015-04-14",11.1899995803833,11.2150001525879,10.8599996566772,10.9849996566772,18850110,9.92222118377686
"2015-04-15",11.1000003814697,11.1999998092651,11.0500001907349,11.1499996185303,1866757,10.0712575912476
"2015-04-16",11.210000038147,11.2449998855591,10.8800001144409,10.9350004196167,1348080,9.87705898284912
"2015-04-17",10.8999996185303,10.9499998092651,10.5050001144409,10.6999998092651,4830729,9.66479396820068
"2015-04-20",10.6999998092651,10.710000038147,10.5100002288818,10.5500001907349,428840,9.52930736541748
"2015-04-21",10.6949996948242,11.085000038147,10.6899995803833,11.0649995803833,1466655,9.99448204040527
"2015-04-22",11.0500001907349,11.0500001907349,10.8000001907349,10.8900003433228,1048654,9.83641242980957
"2015-04-23",10.914999961853,11.0249996185303,10.5500001907349,10.6450004577637,658325,9.61511611938477
"2015-04-24",10.6049995422363,10.789999961853,10.5500001907349,10.5500001907349,555194,9.52930736541748
"2015-04-27",10.5100002288818,10.75,10.4499998092651,10.5100002288818,429293,9.49317646026611
"2015-04-28",10.5900001525879,10.6599998474121,10.4499998092651,10.5100002288818,3941544,9.49317646026611
"2015-04-29",10.5799999237061,10.875,10.5450000762939,10.6700000762939,396446,9.63769721984863
"2015-04-30",10.5900001525879,10.789999961853,10.5,10.7849998474121,362191,9.74157047271729
"2015-05-04",10.8400001525879,10.9250001907349,10.8100004196167,10.9250001907349,305002,9.86802673339844
"2015-05-05",10.9300003051758,10.9300003051758,10.7749996185303,10.8149995803833,289770,9.76866817474365
"2015-05-06",10.6300001144409,10.8999996185303,10.6049995422363,10.6800003051758,728741,9.64673042297363
"2015-05-07",10.6049995422363,10.7799997329712,10.3699998855591,10.6099996566772,281451,9.58350276947021
"2015-05-08",10.6450004577637,10.9899997711182,10.6450004577637,10.9499998092651,764514,9.89060688018799
"2015-05-11",10.9200000762939,11,10.9049997329712,10.9449996948242,489954,9.8860912322998
"2015-05-12",10.8199996948242,10.9250001907349,10.8050003051758,10.8500003814697,768201,9.80028343200684
"2015-05-13",10.8599996566772,10.9049997329712,10.6549997329712,10.7200002670288,318948,9.682861328125
"2015-05-14",10.6499996185303,10.7150001525879,10.6000003814697,10.6300001144409,188732,9.60156631469727
"2015-05-15",10.75,10.9250001907349,10.6099996566772,10.8000001907349,192748,9.75511932373047
"2015-05-18",10.8549995422363,10.8549995422363,10.6000003814697,10.6300001144409,389612,9.60156631469727
"2015-05-19",10.6899995803833,10.7449998855591,10.5950002670288,10.6949996948242,549491,9.6602783203125
"2015-05-20",10.7200002670288,10.7299995422363,10.4350004196167,10.6599998474121,368359,9.62866401672363
"2015-05-21",10.6899995803833,10.835000038147,10.5900001525879,10.8050003051758,609161,9.75963592529297
"2015-05-22",10.8500003814697,10.8549995422363,10.7600002288818,10.789999961853,289533,9.7460880279541
"2015-05-25",10.5699996948242,10.8000001907349,10.460000038147,10.5550003051758,50442,9.53382396697998
"2015-05-26",10.4700002670288,10.5950002670288,10.2299995422363,10.2849998474121,179626,9.28994464874268
"2015-05-27",10.2200002670288,10.625,10.1999998092651,10.5900001525879,354871,9.56543827056885
"2015-05-28",10.6300001144409,10.8999996185303,10.5500001907349,10.6999998092651,420872,9.66479396820068
"2015-05-29",10.7250003814697,10.8599996566772,10.6499996185303,10.75,658789,9.70995712280273
"2015-06-01",10.8100004196167,10.8100004196167,10.5,10.5299997329712,160851,9.5112419128418
"2015-06-02",10.6300001144409,10.8000001907349,10.6149997711182,10.6800003051758,113296,9.64673042297363
"2015-06-03",10.7200002670288,10.7950000762939,10.6549997329712,10.7299995422363,468530,9.69189262390137
"2015-06-04",10.6800003051758,10.8450002670288,10.6800003051758,10.8000001907349,302012,9.75511932373047
"2015-06-05",10.75,10.75,10.5600004196167,10.6300001144409,113294,9.60156631469727
"2015-06-08",10.6000003814697,10.6000003814697,10.3500003814697,10.3500003814697,84840,9.34865760803223
"2015-06-09",10.3850002288818,10.3850002288818,9.95100021362305,10.3800001144409,388400,9.37575531005859
"2015-06-10",10.375,10.4650001525879,10.2849998474121,10.3999996185303,2374496,9.39381790161133
"2015-06-11",10.4399995803833,10.4399995803833,10.3050003051758,10.3800001144409,374197,9.37575531005859
"2015-06-12",10.3400001525879,10.3549995422363,9.84000015258789,10.1949996948242,394479,9.20865249633789
"2015-06-15",10.1099996566772,10.1999998092651,9.80000019073486,9.97999954223633,1181701,9.01445293426514
"2015-06-16",9.84500026702881,10.0200004577637,9.84500026702881,10.0200004577637,519900,9.05058288574219
