"Date","Open","High","Low","Close","Volume","Adjusted"
"2015-04-13",98.1900024414062,99.2799987792969,97.8000030517578,98.5,754915,77.3808898925781
"2015-04-14",97,97.2399978637695,91,92.6100006103516,3140964,72.7537460327148
"2015-04-15",92.5,92.9700012207031,90.3099975585938,90.370002746582,1494069,70.9940185546875
"2015-04-16",90.8000030517578,91,89.0100021362305,90.1999969482422,384636,70.860466003418
"2015-04-17",90.1500015258789,90.9499969482422,88.1999969482422,90.5,1579100,71.0961532592773
"2015-04-20",90.9000015258789,91.9000015258789,88,88.5,2158549,69.5249633789062
"2015-04-21",89.379997253418,90.4899978637695,88.3000030517578,89.6999969482422,1681400,70.4676742553711
"2015-04-22",89.4899978637695,89.6500015258789,87,88.5,558339,69.5249633789062
"2015-04-23",88.5,88.5599975585938,86.0299987792969,86.6500015258789,1754453,68.0716094970703
"2015-04-24",87.2399978637695,87.2399978637695,85.8000030517578,86.0999984741211,694800,67.639533996582
"2015-04-27",86.4400024414062,89.8300018310547,86.1999969482422,88.9499969482422,1191221,69.8784713745117
"2015-04-28",88.5,89.9300003051758,86.0500030517578,86.8000030517578,976111,68.189453125
"2015-04-29",88.1999969482422,88.4800033569336,80.75,82.5500030517578,1300539,64.8506851196289
"2015-04-30",83.4899978637695,84.7600021362305,82.75,83.9100036621094,703056,65.9190902709961
"2015-05-04",85.4599990844727,88.9000015258789,85.1600036621094,88.5199966430664,557943,69.5406723022461
"2015-05-05",88.3099975585938,89.1500015258789,85.9000015258789,86.4499969482422,661479,67.9144897460938
"2015-05-06",87,88.620002746582,85.0199966430664,86.9700012207031,571298,68.3230056762695
"2015-05-07",86.75,88.4899978637695,80.6600036621094,85.7600021362305,2174709,67.3724365234375
"2015-05-08",87.1999969482422,87.8499984741211,85.4000015258789,87.5,1467900,68.7393646240234
"2015-05-11",87.7099990844727,90,87.0500030517578,88.3499984741211,733995,69.4071197509766
"2015-05-12",88,89.0100021362305,87.8000030517578,88.5999984741211,2034960,69.6035232543945
"2015-05-13",89,89.8899993896484,88.3600006103516,89.1600036621094,881713,70.04345703125
"2015-05-14",90.0999984741211,94.4000015258789,90,93.7600021362305,460085,73.6571807861328
"2015-05-15",93.7600021362305,94.8000030517578,93.1500015258789,94.3000030517578,344536,74.0814056396484
"2015-05-18",94.879997253418,95.6500015258789,93.4599990844727,94.6999969482422,789167,74.395637512207
"2015-05-19",95,95.9800033569336,94.1600036621094,94.3499984741211,452685,74.1206741333008
"2015-05-20",94.7699966430664,95.8399963378906,92.2099990844727,93.2799987792969,3506416,73.2800903320312
"2015-05-21",93.2799987792969,95,92.4000015258789,93.3000030517578,1280421,73.2958145141602
"2015-05-22",93.2600021362305,94.4499969482422,92.25,92.25,733339,72.4709396362305
"2015-05-25",93.1500015258789,93.1500015258789,90,90.3000030517578,288245,70.9390335083008
"2015-05-26",90.75,93.8899993896484,89.5500030517578,91.5100021362305,600689,71.8895950317383
"2015-05-27",91.3099975585938,94.9800033569336,90.6500015258789,94.7900009155273,3122520,74.4663391113281
"2015-05-28",95,97,94.1500015258789,96.75,331588,76.006103515625
"2015-05-29",96,96.4499969482422,92.6999969482422,95.4000015258789,1075145,74.9455490112305
"2015-06-01",95.5500030517578,95.7600021362305,93.0999984741211,95.4000015258789,513510,74.9455490112305
"2015-06-02",95.2600021362305,95.2600021362305,93.7399978637695,94,787503,73.8457183837891
"2015-06-03",94.7799987792969,96,94.25,95.2699966430664,593436,74.8434219360352
"2015-06-04",94.0899963378906,95.1500015258789,93.5999984741211,94.3600006103516,296193,74.1285247802734
"2015-06-05",94.2300033569336,95.9499969482422,93.5299987792969,94.2099990844727,246649,74.0106887817383
"2015-06-08",93.5,95.2900009155273,92.8499984741211,93.9800033569336,2095212,73.8300094604492
"2015-06-09",93.5699996948242,95.8000030517578,93.4100036621094,95.0199966430664,560521,74.6470260620117
"2015-06-10",94,96.8099975585938,94,95.4899978637695,2459026,75.0162506103516
"2015-06-11",95.8499984741211,97.1999969482422,95.1800003051758,95.9000015258789,435809,75.3383483886719
"2015-06-12",95.4000015258789,96.1900024414062,94.4000015258789,94.6900024414062,275430,74.3877868652344
"2015-06-15",93.870002746582,94.8000030517578,93.1500015258789,93.1500015258789,375004,73.1779708862305
"2015-06-16",92.8000030517578,96,92.6999969482422,95.75,485627,75.2205123901367
"2015-06-17",96.0500030517578,96.0500030517578,93.6500015258789,93.7699966430664,1256219,73.6650390625
"2015-06-18",93.4000015258789,93.4000015258789,91.8099975585938,92.3499984741211,470079,72.5494995117188
"2015-06-19",92.0100021362305,95.8899993896484,92.0100021362305,94.75,5213794,74.4349212646484
"2015-06-22",96,96.879997253418,95.4599990844727,95.9000015258789,1795334,75.3383483886719
"2015-06-23",96.2699966430664,96.7300033569336,94.9199981689453,95.5500030517578,923661,75.0634002685547
"2015-06-24",95.5999984741211,95.6800003051758,94.0999984741211,95.25,768745,74.8277206420898
"2015-06-25",93.75,94.0299987792969,92.6900024414062,93.0999984741211,623028,73.1386871337891
"2015-06-26",92.3600006103516,94.6999969482422,92.1500015258789,94.4000015258789,433256,74.1599655151367
"2015-06-29",90.1999969482422,93.4000015258789,88,92.5,712496,72.6673278808594
"2015-06-30",92.4000015258789,95.5,91.5599975585938,93.7399978637695,2034604,73.6414642333984
"2015-07-01",93.9499969482422,94.9400024414062,92.5199966430664,93.0500030517578,1816458,73.0994186401367
"2015-07-02",93.2600021362305,93.3199996948242,90.0800018310547,90.7799987792969,863681,71.3161087036133
"2015-07-03",91.6500015258789,95,91.6500015258789,94.0899963378906,1224494,73.9164199829102
"2015-07-06",92.4300003051758,95.5,91.6100006103516,94.5,358577,74.2385101318359
"2015-07-07",94.5,94.9899978637695,91.8499984741211,92.2399978637695,611611,72.4630737304688
"2015-07-08",92.5100021362305,94.2200012207031,91.5500030517578,93.7600021362305,1149081,73.6571807861328
"2015-07-09",94,95.0500030517578,93.6800003051758,94.0500030517578,501086,73.8850021362305
"2015-07-10",95.6999969482422,96.6800003051758,95.2699966430664,95.6999969482422,1679254,75.1812286376953
"2015-07-13",96.7300033569336,98.5599975585938,96.2099990844727,98.1699981689453,1053620,77.1216506958008
"2015-07-14",98.7399978637695,99.3000030517578,97.8399963378906,98.9199981689453,1250165,77.7108383178711
"2015-07-15",99.1500015258789,101.5,99,100.349998474121,580812,78.8342361450195
"2015-07-16",101.150001525879,101.449996948242,99.4300003051758,99.8000030517578,274131,78.4021682739258
"2015-07-17",100.25,100.25,98.8000030517578,99.2300033569336,1086515,77.9543762207031
"2015-07-20",98.9000015258789,99.4800033569336,97.7099990844727,98.4000015258789,535571,77.3023300170898
"2015-07-21",98.7200012207031,99.4800033569336,97.6600036621094,98,3297012,76.9880905151367
"2015-07-22",97.7799987792969,99.5,97.5,98,1570108,76.9880905151367
"2015-07-23",98,98.2799987792969,97.0500030517578,97.75,3132796,76.7916946411133
"2015-07-24",97.5500030517578,99.9000015258789,97.4700012207031,99.5,1704780,78.1664810180664
"2015-07-27",99.5,103.449996948242,99.5,101.550003051758,2817351,79.7769622802734
"2015-07-28",101.300003051758,103.599998474121,100.900001525879,103.300003051758,1111308,81.151741027832
"2015-07-29",104.300003051758,105,100.449996948242,100.800003051758,1338449,79.1877517700195
"2015-07-30",101.199996948242,103.300003051758,100,100.300003051758,632702,78.7949600219727
"2015-07-31",100.900001525879,101.400001525879,100,100.400001525879,373469,78.8735198974609
"2015-08-03",100.25,104.900001525879,100.199996948242,104,799777,81.7016448974609
"2015-08-04",103.949996948242,104.800003051758,103.099998474121,104.699996948242,1441058,82.2515640258789
"2015-08-05",105,106.599998474121,104.099998474121,104.099998474121,406554,81.7802124023438
"2015-08-06",104.199996948242,105.650001525879,103.449996948242,104.25,448810,81.8980484008789
"2015-08-07",104,104.900001525879,103.150001525879,103.400001525879,705070,81.2303009033203
"2015-08-10",104.199996948242,105.199996948242,102,104.349998474121,594207,81.9766006469727
"2015-08-11",104.449996948242,104.949996948242,102.699996948242,103.650001525879,740006,81.4267044067383
"2015-08-12",103,104.150001525879,102.199996948242,103.5,444944,81.3088531494141
"2015-08-13",104.699996948242,104.900001525879,103.099998474121,103.400001525879,2849873,81.2303009033203
"2015-08-14",103.599998474121,106.699996948242,103.5,106.150001525879,773382,83.3906707763672
"2015-08-17",106.800003051758,107.25,105.150001525879,105.900001525879,594431,83.1942749023438
"2015-08-18",106,108.300003051758,105.800003051758,106.550003051758,540518,83.7049102783203
"2015-08-19",106.300003051758,106.699996948242,105.050003051758,105.050003051758,354343,82.5265197753906
"2015-08-20",104.75,105.5,101.5,102.050003051758,588539,80.1697463989258
"2015-08-21",101,101.849998474121,98.9800033569336,99.3399963378906,776671,78.0407791137695
"2015-08-24",96.7099990844727,99.129997253418,95.6699981689453,97.5599975585938,1317717,76.6424255371094
"2015-08-25",98.2600021362305,101.25,97.9899978637695,100,504515,78.5592727661133
"2015-08-26",99,100.550003051758,98.5,99.7799987792969,521131,78.3864593505859
"2015-08-27",101.300003051758,101.650001525879,99.9499969482422,101.349998474121,262802,79.6198272705078
"2015-08-28",101.349998474121,101.949996948242,100.800003051758,101.900001525879,343818,80.0519104003906
"2015-08-31",101.5,102.5,100.699996948242,102.5,325842,80.5232620239258
"2015-09-01",101.25,101.5,98.7600021362305,100,313407,78.5592727661133
"2015-09-02",100.150001525879,100.800003051758,99.5199966430664,100,455728,78.5592727661133
"2015-09-03",100.199996948242,100.900001525879,100.150001525879,100.349998474121,556415,78.8342361450195
"2015-09-04",99.5,100,98.8000030517578,99.9499969482422,284367,78.5200042724609
"2015-09-07",100.449996948242,100.699996948242,98.9000015258789,99.0299987792969,280618,77.797248840332
"2015-09-08",99.2900009155273,100.050003051758,98.7699966430664,98.8899993896484,374950,77.6872711181641
"2015-09-09",100.550003051758,100.550003051758,98.9000015258789,98.9000015258789,404910,77.6951293945312
"2015-09-10",98.6500015258789,100,97.7300033569336,98.4300003051758,317470,77.3259048461914
"2015-09-11",98.9300003051758,99.5,98.1100006103516,98.8399963378906,1255716,77.6479797363281
"2015-09-14",99,100.650001525879,98.6999969482422,100,276165,78.5592727661133
"2015-09-15",100,100.550003051758,99.3099975585938,99.7900009155273,591472,78.3943023681641
"2015-09-16",99.9899978637695,100.349998474121,99.5800018310547,99.75,408897,78.3628845214844
"2015-09-17",100,103.25,99.5500030517578,102.25,979066,80.3268661499023
"2015-09-18",101.650001525879,102.400001525879,100,101.150001525879,627985,79.4627075195312
"2015-09-21",101,101.599998474121,100.5,101.050003051758,294245,79.3841552734375
"2015-09-22",100.849998474121,101,97.8499984741211,99.0999984741211,393822,77.8522415161133
"2015-09-23",98.8499984741211,99.2099990844727,96.6800003051758,97.3300018310547,976846,76.4617462158203
"2015-09-24",97.120002746582,97.9599990844727,95.8600006103516,96.75,300901,76.006103515625
"2015-09-25",97.7300033569336,99.4800033569336,97.2799987792969,98.9000015258789,353877,77.6951293945312
"2015-09-28",98.4599990844727,99.8000030517578,98.25,98.8499984741211,1326303,77.6558456420898
"2015-09-29",97.8199996948242,98.9599990844727,97.0299987792969,97.3000030517578,288984,76.4381790161133
"2015-09-30",98.4700012207031,98.8199996948242,97.2600021362305,98.75,697974,77.5772933959961
"2015-10-01",99.75,102.849998474121,99.4499969482422,100.449996948242,305934,78.9127883911133
"2015-10-02",101.099998474121,101.349998474121,99.7300033569336,100,333047,78.5592727661133
"2015-10-05",101.199996948242,103.650001525879,100.900001525879,103.050003051758,600785,80.9553375244141
"2015-10-06",103.300003051758,103.849998474121,102.349998474121,103,814612,80.9160537719727
"2015-10-07",103.599998474121,103.949996948242,102.599998474121,102.949996948242,231452,80.8767776489258
"2015-10-08",103.099998474121,105.300003051758,103.050003051758,105,418655,82.4872512817383
"2015-10-09",105.5,105.5,100.800003051758,101.199996948242,318481,79.5019836425781
"2015-10-12",101.199996948242,101.550003051758,99.879997253418,101.099998474121,332844,79.4234313964844
"2015-10-13",101.199996948242,103.349998474121,101.050003051758,102.199996948242,319723,80.2875747680664
"2015-10-14",102.150001525879,102.75,101.349998474121,101.949996948242,624107,80.0911865234375
"2015-10-15",102.75,103.550003051758,102.099998474121,103.25,784667,81.1124572753906
"2015-10-16",104.050003051758,104.349998474121,103.5,104,302310,81.7016448974609
"2015-10-19",103.75,104.849998474121,103.550003051758,103.75,116971,81.505256652832
"2015-10-20",103.849998474121,104.199996948242,103.25,103.5,594721,81.3088531494141
"2015-10-21",104,104.849998474121,102.849998474121,103.5,621623,81.3088531494141
"2015-10-22",103.5,103.75,102.400001525879,102.75,756155,80.7196502685547
"2015-10-23",103.099998474121,103.400001525879,102.400001525879,102.650001525879,926614,80.6410980224609
"2015-10-26",102.800003051758,102.949996948242,102.25,102.599998474121,325007,80.6018142700195
"2015-10-27",102.650001525879,103.400001525879,102.25,102.25,673103,80.3268661499023
"2015-10-28",102.150001525879,102.599998474121,100.699996948242,101.050003051758,719760,79.3841552734375
"2015-10-29",101.099998474121,101.5,99.6800003051758,101.449996948242,358836,79.6983947753906
"2015-10-30",102.050003051758,102.5,100.550003051758,101.5,789795,79.7376708984375
"2015-11-02",100.550003051758,101.599998474121,100.199996948242,100.550003051758,248532,78.9913558959961
"2015-11-03",100.25,100.849998474121,100,100.25,806646,78.7556762695312
"2015-11-04",100.400001525879,101.050003051758,98.8099975585938,98.9000015258789,439641,77.6951293945312
"2015-11-05",98.9700012207031,101.900001525879,98.9700012207031,100.199996948242,627397,78.7164077758789
"2015-11-06",100.400001525879,101.550003051758,99.8000030517578,101.349998474121,181809,79.6198272705078
"2015-11-09",101.099998474121,101.400001525879,99.1500015258789,99.5500030517578,379510,78.2057571411133
"2015-11-10",100,100.199996948242,99.120002746582,100,266018,78.5592727661133
"2015-11-11",100.400001525879,101.300003051758,100.150001525879,100.400001525879,607097,78.8735198974609
"2015-11-12",100.900001525879,101,99.629997253418,100.349998474121,186215,78.8342361450195
"2015-11-13",100.349998474121,100.949996948242,99.620002746582,100.949996948242,470930,79.3055877685547
"2015-11-16",100.099998474121,101.949996948242,99.4100036621094,101.800003051758,514433,79.9733581542969
"2015-11-17",102.449996948242,104.75,102.099998474121,104.5,316956,82.0944442749023
"2015-11-18",104.050003051758,104.599998474121,103.5,104,545439,81.7016448974609
"2015-11-19",104.599998474121,104.949996948242,104.400001525879,104.449996948242,505507,82.0551605224609
"2015-11-20",105.5,106,104.199996948242,105.349998474121,213106,82.7621994018555
"2015-11-23",105,106.949996948242,104.900001525879,106.550003051758,325353,83.7049102783203
"2015-11-24",106.25,106.25,102.199996948242,103.300003051758,958574,81.151741027832
"2015-11-25",103.349998474121,103.75,102.400001525879,103,339547,80.9160537719727
"2015-11-26",103.150001525879,104.449996948242,102.300003051758,104.449996948242,666493,82.0551605224609
"2015-11-27",104.349998474121,104.400001525879,103.25,104.150001525879,174817,81.8194885253906
"2015-11-30",103.800003051758,107.400001525879,103.800003051758,107.349998474121,604002,84.333381652832
"2015-12-01",107.400001525879,107.800003051758,105.400001525879,105.800003051758,267549,83.1157150268555
"2015-12-02",106.150001525879,106.800003051758,104.550003051758,104.699996948242,582811,82.2515640258789
"2015-12-03",105,106.449996948242,102.949996948242,104.050003051758,304678,81.7409286499023
"2015-12-04",103.150001525879,104.75,102.349998474121,104.650001525879,722030,82.2122802734375
"2015-12-07",104.900001525879,105.550003051758,104.5,105.099998474121,458190,82.565803527832
"2015-12-08",105.300003051758,105.400001525879,104.449996948242,105,669980,82.4872512817383
"2015-12-09",105.449996948242,105.650001525879,104.349998474121,105.5,495249,82.8800430297852
"2015-12-10",104.949996948242,106.25,104.25,106.199996948242,391932,83.4299468994141
"2015-12-11",106.199996948242,106.449996948242,104.199996948242,104.699996948242,385649,82.2515640258789
"2015-12-14",105.650001525879,106.699996948242,104.849998474121,105.099998474121,925682,82.565803527832
"2015-12-15",105.25,106.900001525879,105.199996948242,106.599998474121,1606545,83.7441940307617
"2015-12-16",106.400001525879,110,105.949996948242,107.949996948242,841453,84.8047332763672
"2015-12-17",109.5,110.75,109.099998474121,110.099998474121,608828,86.4937744140625
"2015-12-18",109.699996948242,110.050003051758,107.75,108.949996948242,356987,85.59033203125
"2015-12-21",105.5,105.5,101.300003051758,101.300003051758,1157773,79.5805511474609
"2015-12-22",101.5,101.75,98.1100006103516,101.349998474121,802223,79.6198272705078
"2015-12-23",102.449996948242,105.199996948242,102.449996948242,104.199996948242,408040,81.8587646484375
"2015-12-24",104.5,104.599998474121,102.400001525879,104.5,128307,82.0944442749023
"2015-12-28",104.199996948242,104.5,103.25,104,1042950,81.7016448974609
"2015-12-29",104.300003051758,105.75,104.25,105.25,213622,82.6836471557617
"2015-12-30",105.349998474121,106.199996948242,105.300003051758,105.800003051758,194086,83.1157150268555
"2015-12-31",106.650001525879,107.900001525879,105,105.400001525879,734850,82.8014755249023
"2016-01-04",104.699996948242,105.349998474121,103.050003051758,104.150001525879,761300,81.8194885253906
"2016-01-05",105.099998474121,106.099998474121,104.5,104.75,190985,82.2908477783203
"2016-01-06",104.949996948242,105.550003051758,103.099998474121,104.199996948242,298680,81.8587646484375
"2016-01-07",102.300003051758,102.75,101.099998474121,102.349998474121,536325,80.4054183959961
"2016-01-08",102.349998474121,103.800003051758,102.199996948242,103.300003051758,556548,81.151741027832
"2016-01-11",102.900001525879,103.400001525879,100.75,102.800003051758,933322,80.7589416503906
"2016-01-12",102.550003051758,104.449996948242,102.050003051758,103.150001525879,203273,81.0339050292969
"2016-01-13",103.849998474121,103.949996948242,102.099998474121,102.75,1529109,80.7196502685547
"2016-01-14",102.400001525879,102.5,99.5299987792969,101.199996948242,709927,79.5019836425781
"2016-01-15",101,101.349998474121,97.4300003051758,98.7399978637695,287006,77.5694274902344
"2016-01-18",98.5400009155273,100,98.2200012207031,98.8499984741211,588555,77.6558456420898
"2016-01-19",100.650001525879,101.199996948242,99.0299987792969,101.150001525879,352954,79.4627075195312
"2016-01-20",99.3000030517578,100.400001525879,96.0599975585938,96.6399993896484,1129825,75.9196853637695
"2016-01-21",97,99.4599990844727,96.8300018310547,99.129997253418,824214,77.8758087158203
"2016-01-22",100.5,102.25,100.300003051758,101.25,1457050,79.541259765625
"2016-01-25",102.099998474121,102.099998474121,100.25,101.099998474121,1403914,79.4234313964844
"2016-01-26",99.4000015258789,100.75,99.25,100.449996948242,368338,78.9127883911133
"2016-01-27",100,101.199996948242,99.6500015258789,101.199996948242,356623,79.5019836425781
"2016-01-28",100.199996948242,101.849998474121,98.6999969482422,99.4100036621094,200298,78.0957794189453
"2016-01-29",100.400001525879,102.25,99.8199996948242,102.25,546386,80.3268661499023
"2016-02-01",102.800003051758,103.800003051758,102.599998474121,103.550003051758,386427,81.3481292724609
"2016-02-02",103.099998474121,103.800003051758,102.550003051758,103.400001525879,1647920,81.2303009033203
"2016-02-03",102.949996948242,103.900001525879,101.199996948242,101.599998474121,608857,79.8162307739258
"2016-02-04",103.050003051758,103.050003051758,100.800003051758,101.75,795155,79.9340667724609
"2016-02-05",102.050003051758,103.75,100.949996948242,101.150001525879,425197,79.4627075195312
"2016-02-08",101.949996948242,101.949996948242,97.0800018310547,97.8399963378906,870785,76.8623962402344
"2016-02-09",97.1800003051758,98.7900009155273,94.5699996948242,95.629997253418,909655,75.1262359619141
"2016-02-10",96.8499984741211,98.620002746582,95.629997253418,97.6399993896484,450738,76.7052764892578
"2016-02-11",96.5999984741211,97.0899963378906,94.0699996948242,94.0699996948242,446163,73.9007110595703
"2016-02-12",95.379997253418,95.5599975585938,92.9899978637695,95.5599975585938,966753,75.0712356567383
"2016-02-15",97.0999984741211,99.0199966430664,97.0800018310547,97.9899978637695,290846,76.9802398681641
"2016-02-16",99.0599975585938,99.0999984741211,97.0400009155273,98.4499969482422,1263583,77.3416137695312
"2016-02-17",98.9300003051758,100.300003051758,98.0999984741211,100.099998474121,1624368,78.6378402709961
"2016-02-18",101.400001525879,102.699996948242,100.800003051758,102.150001525879,478075,80.2483062744141
"2016-02-19",102.150001525879,103.650001525879,101.900001525879,103.349998474121,1222837,81.1910171508789
"2016-02-22",104.25,106.150001525879,103.75,105.300003051758,1149741,82.7229156494141
"2016-02-23",105.75,106.150001525879,104.300003051758,104.75,354580,82.2908477783203
"2016-02-24",105.25,105.25,102.400001525879,103.150001525879,1247331,81.0339050292969
"2016-02-25",104.150001525879,105.349998474121,104.150001525879,104.400001525879,795841,82.0158843994141
"2016-02-26",105.199996948242,105.199996948242,104,104.25,938913,81.8980484008789
"2016-02-29",104.25,104.699996948242,103.900001525879,104.699996948242,698843,82.2515640258789
"2016-03-01",104.5,106.150001525879,104.349998474121,105.650001525879,829819,82.9978790283203
"2016-03-02",106,106.050003051758,104.300003051758,104.800003051758,338861,82.3301315307617
"2016-03-03",105.050003051758,105.25,103.599998474121,103.800003051758,1027541,81.5445327758789
"2016-03-04",104.050003051758,104.699996948242,103.150001525879,103.849998474121,1563486,81.5838088989258
"2016-03-07",104,104.25,103.199996948242,103.550003051758,516623,81.3481292724609
"2016-03-08",102.5,103.050003051758,101.25,102.5,1143294,80.5232620239258
"2016-03-09",103,104.650001525879,103,104,3218494,81.7016448974609
"2016-03-10",104.5,106.800003051758,103.300003051758,103.599998474121,749733,81.3874130249023
"2016-03-11",105.199996948242,105.75,104.650001525879,105.550003051758,1187915,82.919319152832
"2016-03-14",106,108.050003051758,105.849998474121,108.050003051758,803495,84.88330078125
"2016-03-15",107.550003051758,108.949996948242,107.400001525879,108.949996948242,1062357,85.59033203125
"2016-03-16",108.400001525879,109.800003051758,108,109.449996948242,442528,85.9831161499023
"2016-03-17",110.5,111.050003051758,109,111.050003051758,1532435,87.2400741577148
"2016-03-18",110.900001525879,112.849998474121,110.650001525879,112.800003051758,428822,88.6148681640625
"2016-03-21",112.699996948242,113.75,112,113.050003051758,235902,88.8112640380859
"2016-03-22",112.300003051758,113.5,110.400001525879,113.5,2524881,89.1647796630859
"2016-03-23",113.849998474121,115.199996948242,113.800003051758,114.599998474121,258554,90.028923034668
"2016-03-24",113.949996948242,114.599998474121,113.099998474121,114.400001525879,384778,89.8718109130859
"2016-03-29",114.400001525879,114.849998474121,113.199996948242,113.949996948242,292721,89.5182952880859
"2016-03-30",115,116,114.099998474121,114.25,1216367,89.7539672851562
"2016-03-31",114,114,112.650001525879,113.449996948242,1780910,89.1254959106445
"2016-04-01",112.900001525879,113.400001525879,111.599998474121,112.849998474121,1221328,88.6541442871094
"2016-04-04",113.199996948242,115,112.550003051758,113.099998474121,3037832,88.8505477905273
"2016-04-05",111.900001525879,114.599998474121,111.699996948242,114.400001525879,330715,89.8718109130859
"2016-04-06",114.800003051758,117,114,116.849998474121,468580,91.796516418457
"2016-04-07",117.150001525879,117.599998474121,114.699996948242,115,2053163,90.3431701660156
"2016-04-08",115.599998474121,118.050003051758,115.599998474121,117.5,314863,92.3071441650391
"2016-04-11",117.599998474121,119.099998474121,117.25,118.199996948242,559918,92.857063293457
"2016-04-12",118,118.75,117,118.5,860904,93.0927505493164
"2016-04-13",119.5,121.550003051758,118.949996948242,121.050003051758,575989,95.0960006713867
"2016-04-14",121.300003051758,121.349998474121,120.050003051758,120.349998474121,341727,94.5460891723633
"2016-04-15",120.550003051758,121,119.650001525879,120.550003051758,813822,94.7032089233398
"2016-04-18",119.400001525879,121.150001525879,119.050003051758,120.349998474121,630387,94.5460891723633
"2016-04-19",120.5,121.599998474121,120,121.050003051758,433164,95.0960006713867
"2016-04-20",121.150001525879,123,120.650001525879,121.199996948242,3463180,95.2138366699219
"2016-04-21",122,122,119.75,120.550003051758,637148,94.7032089233398
"2016-04-22",120,120.550003051758,119.25,119.400001525879,883713,93.7997741699219
"2016-04-25",119.900001525879,121.449996948242,119.5,120.699996948242,3258905,94.8210372924805
"2016-04-26",121.599998474121,122.349998474121,120.800003051758,120.900001525879,2672549,94.9781646728516
"2016-04-27",122,127.650001525879,122,122.949996948242,1601946,96.588623046875
"2016-04-28",123.699996948242,125.949996948242,123.25,125.25,1119823,98.3955001831055
