"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-03-06",0.839999973773956,0.850000023841858,0.810000002384186,0.810000002384186,85611,0.810000002384186
"2000-03-07",0.810000002384186,0.860000014305115,0.800000011920929,0.850000023841858,216108,0.850000023841858
"2000-03-08",0.870000004768372,0.870000004768372,0.819999992847443,0.829999983310699,129504,0.829999983310699
"2000-03-09",0.839999973773956,0.850000023841858,0.819999992847443,0.829999983310699,83905,0.829999983310699
"2000-03-10",0.839999973773956,0.839999973773956,0.810000002384186,0.810000002384186,55508,0.810000002384186
"2000-03-13",NA,NA,NA,NA,NA,NA
"2000-03-14",0.819999992847443,0.839999973773956,0.810000002384186,0.829999983310699,95775,0.829999983310699
"2000-03-15",0.839999973773956,0.939999997615814,0.819999992847443,0.939999997615814,791970,0.939999997615814
"2000-03-16",0.949999988079071,0.959999978542328,0.879999995231628,0.889999985694885,402719,0.889999985694885
"2000-03-17",0.910000026226044,0.939999997615814,0.889999985694885,0.920000016689301,154341,0.920000016689301
"2000-03-20",0.939999997615814,1.04999995231628,0.930000007152557,1.04999995231628,1161417,1.04999995231628
"2000-03-21",1.08000004291534,1.13999998569489,1.04999995231628,1.12999999523163,1084044,1.12999999523163
"2000-03-22",1.13999998569489,1.13999998569489,1.04999995231628,1.08000004291534,552496,1.08000004291534
"2000-03-23",1.0900000333786,1.0900000333786,1,1.03999996185303,330402,1.03999996185303
"2000-03-24",1.05999994277954,1.05999994277954,0.990000009536743,1.04999995231628,503223,1.04999995231628
"2000-03-27",1.05999994277954,1.14999997615814,1.03999996185303,1.10000002384186,466885,1.10000002384186
"2000-03-28",1.11000001430511,1.13999998569489,1.0900000333786,1.10000002384186,335177,1.10000002384186
"2000-03-29",1.07000005245209,1.10000002384186,1.04999995231628,1.0900000333786,328001,1.0900000333786
"2000-03-30",1.05999994277954,1.08000004291534,1.01999998092651,1.01999998092651,204144,1.01999998092651
"2000-03-31",1.00999999046326,1.01999998092651,0.980000019073486,1.00999999046326,318814,1.00999999046326
"2000-04-03",1.01999998092651,1.02999997138977,1,1.01999998092651,109376,1.01999998092651
"2000-04-04",1.00999999046326,1.08000004291534,1,1.01999998092651,201289,1.01999998092651
"2000-04-05",1.02999997138977,1.04999995231628,0.959999978542328,0.980000019073486,142588,0.980000019073486
"2000-04-06",0.949999988079071,0.990000009536743,0.949999988079071,0.990000009536743,110489,0.990000009536743
"2000-04-07",1.01999998092651,1.01999998092651,0.959999978542328,1,63953,1
"2000-04-10",0.990000009536743,1,0.939999997615814,0.970000028610229,125713,0.970000028610229
"2000-04-11",0.959999978542328,0.990000009536743,0.949999988079071,0.990000009536743,188804,0.990000009536743
"2000-04-12",0.970000028610229,0.990000009536743,0.949999988079071,0.980000019073486,104671,0.980000019073486
"2000-04-13",0.949999988079071,0.980000019073486,0.949999988079071,0.970000028610229,103245,0.970000028610229
"2000-04-14",0.970000028610229,0.970000028610229,0.920000016689301,0.959999978542328,112289,0.959999978542328
"2000-04-17",0.910000026226044,0.939999997615814,0.870000004768372,0.910000026226044,164255,0.910000026226044
"2000-04-18",0.889999985694885,0.939999997615814,0.889999985694885,0.930000007152557,59197,0.930000007152557
"2000-04-19",0.930000007152557,0.939999997615814,0.899999976158142,0.939999997615814,30469,0.939999997615814
"2000-04-20",0.930000007152557,0.939999997615814,0.920000016689301,0.939999997615814,8740,0.939999997615814
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",0.939999997615814,0.949999988079071,0.910000026226044,0.949999988079071,36193,0.949999988079071
"2000-04-26",0.949999988079071,0.949999988079071,0.920000016689301,0.939999997615814,41623,0.939999997615814
"2000-04-27",0.899999976158142,0.949999988079071,0.899999976158142,0.930000007152557,71484,0.930000007152557
"2000-04-28",0.939999997615814,0.939999997615814,0.899999976158142,0.939999997615814,34393,0.939999997615814
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",0.930000007152557,0.939999997615814,0.910000026226044,0.930000007152557,39595,0.930000007152557
"2000-05-03",0.930000007152557,0.939999997615814,0.899999976158142,0.930000007152557,44375,0.930000007152557
"2000-05-04",0.910000026226044,0.930000007152557,0.910000026226044,0.930000007152557,14640,0.930000007152557
"2000-05-05",0.930000007152557,0.930000007152557,0.910000026226044,0.920000016689301,21836,0.920000016689301
"2000-05-08",0.920000016689301,0.920000016689301,0.899999976158142,0.920000016689301,57594,0.920000016689301
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",0.879999995231628,0.920000016689301,0.850000023841858,0.889999985694885,156100,0.889999985694885
"2000-05-11",0.879999995231628,0.879999995231628,0.839999973773956,0.879999995231628,35392,0.879999995231628
"2000-05-12",0.870000004768372,0.879999995231628,0.850000023841858,0.879999995231628,38711,0.879999995231628
"2000-05-15",0.850000023841858,0.879999995231628,0.850000023841858,0.850000023841858,53605,0.850000023841858
"2000-05-16",0.839999973773956,0.860000014305115,0.839999973773956,0.860000014305115,40841,0.860000014305115
"2000-05-17",0.850000023841858,0.860000014305115,0.839999973773956,0.860000014305115,40556,0.860000014305115
"2000-05-18",0.860000014305115,0.860000014305115,0.839999973773956,0.839999973773956,23491,0.839999973773956
"2000-05-19",0.850000023841858,0.860000014305115,0.810000002384186,0.850000023841858,48953,0.850000023841858
"2000-05-22",0.810000002384186,0.850000023841858,0.810000002384186,0.850000023841858,3742,0.850000023841858
"2000-05-23",0.829999983310699,0.850000023841858,0.800000011920929,0.839999973773956,14673,0.839999973773956
"2000-05-24",0.839999973773956,0.839999973773956,0.810000002384186,0.819999992847443,27965,0.819999992847443
"2000-05-25",0.810000002384186,0.850000023841858,0.800000011920929,0.850000023841858,28551,0.850000023841858
"2000-05-26",0.850000023841858,0.860000014305115,0.819999992847443,0.850000023841858,27662,0.850000023841858
"2000-05-29",0.850000023841858,0.850000023841858,0.810000002384186,0.850000023841858,39512,0.850000023841858
"2000-05-30",0.819999992847443,0.839999973773956,0.810000002384186,0.839999973773956,73090,0.839999973773956
"2000-05-31",0.839999973773956,0.839999973773956,0.810000002384186,0.839999973773956,23050,0.839999973773956
"2000-06-01",0.819999992847443,0.870000004768372,0.819999992847443,0.870000004768372,65874,0.870000004768372
"2000-06-02",0.839999973773956,0.899999976158142,0.839999973773956,0.889999985694885,77759,0.889999985694885
"2000-06-05",0.870000004768372,1.01999998092651,0.870000004768372,0.990000009536743,282300,0.990000009536743
"2000-06-06",0.990000009536743,0.990000009536743,0.939999997615814,0.949999988079071,138298,0.949999988079071
"2000-06-07",0.970000028610229,0.990000009536743,0.949999988079071,0.980000019073486,237911,0.980000019073486
"2000-06-08",0.980000019073486,0.990000009536743,0.939999997615814,0.949999988079071,66258,0.949999988079071
"2000-06-09",0.930000007152557,1.04999995231628,0.930000007152557,1.04999995231628,352220,1.04999995231628
"2000-06-12",1.04999995231628,1.08000004291534,1,1.02999997138977,274605,1.02999997138977
"2000-06-13",1.03999996185303,1.03999996185303,1,1,119653,1
"2000-06-14",1.00999999046326,1.00999999046326,0.939999997615814,1,132433,1
"2000-06-15",0.990000009536743,1,0.970000028610229,1,80328,1
"2000-06-16",0.980000019073486,1.00999999046326,0.980000019073486,0.990000009536743,46778,0.990000009536743
"2000-06-19",NA,NA,NA,NA,NA,NA
"2000-06-20",0.959999978542328,0.980000019073486,0.949999988079071,0.980000019073486,35555,0.980000019073486
"2000-06-21",0.980000019073486,0.990000009536743,0.959999978542328,0.970000028610229,27423,0.970000028610229
"2000-06-22",0.980000019073486,0.980000019073486,0.959999978542328,0.959999978542328,24530,0.959999978542328
"2000-06-23",0.949999988079071,0.970000028610229,0.910000026226044,0.970000028610229,38801,0.970000028610229
"2000-06-26",0.959999978542328,0.959999978542328,0.930000007152557,0.930000007152557,21843,0.930000007152557
"2000-06-27",0.910000026226044,0.939999997615814,0.889999985694885,0.939999997615814,70307,0.939999997615814
"2000-06-28",0.949999988079071,0.949999988079071,0.899999976158142,0.910000026226044,35381,0.910000026226044
"2000-06-29",0.939999997615814,0.949999988079071,0.889999985694885,0.930000007152557,72607,0.930000007152557
"2000-06-30",0.930000007152557,0.930000007152557,0.899999976158142,0.930000007152557,61382,0.930000007152557
"2000-07-03",0.930000007152557,0.930000007152557,0.899999976158142,0.930000007152557,27991,0.930000007152557
"2000-07-04",0.920000016689301,0.920000016689301,0.899999976158142,0.910000026226044,30696,0.910000026226044
"2000-07-05",0.899999976158142,0.899999976158142,0.860000014305115,0.899999976158142,62711,0.899999976158142
"2000-07-06",0.879999995231628,0.910000026226044,0.860000014305115,0.899999976158142,84819,0.899999976158142
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",0.870000004768372,0.899999976158142,0.870000004768372,0.899999976158142,27393,0.899999976158142
"2000-07-11",0.860000014305115,0.889999985694885,0.860000014305115,0.879999995231628,15251,0.879999995231628
"2000-07-12",0.860000014305115,0.899999976158142,0.860000014305115,0.899999976158142,39135,0.899999976158142
"2000-07-13",0.879999995231628,0.889999985694885,0.870000004768372,0.889999985694885,21075,0.889999985694885
"2000-07-14",0.879999995231628,0.899999976158142,0.870000004768372,0.899999976158142,13081,0.899999976158142
"2000-07-17",0.889999985694885,0.899999976158142,0.889999985694885,0.899999976158142,23185,0.899999976158142
"2000-07-18",0.889999985694885,0.889999985694885,0.870000004768372,0.889999985694885,43404,0.889999985694885
"2000-07-19",0.879999995231628,0.889999985694885,0.870000004768372,0.879999995231628,37288,0.879999995231628
"2000-07-20",0.860000014305115,0.879999995231628,0.860000014305115,0.870000004768372,17633,0.870000004768372
"2000-07-21",0.889999985694885,0.889999985694885,0.860000014305115,0.879999995231628,19497,0.879999995231628
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",0.870000004768372,0.870000004768372,0.860000014305115,0.870000004768372,4906,0.870000004768372
"2000-07-26",0.860000014305115,0.870000004768372,0.860000014305115,0.860000014305115,13569,0.860000014305115
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",0.939999997615814,0.939999997615814,0.889999985694885,0.889999985694885,68735,0.889999985694885
"2000-07-31",0.939999997615814,0.939999997615814,0.889999985694885,0.899999976158142,58710,0.899999976158142
"2000-08-01",0.920000016689301,0.920000016689301,0.879999995231628,0.889999985694885,23705,0.889999985694885
"2000-08-02",0.879999995231628,0.910000026226044,0.879999995231628,0.889999985694885,46751,0.889999985694885
"2000-08-03",0.910000026226044,0.920000016689301,0.879999995231628,0.889999985694885,45067,0.889999985694885
"2000-08-04",0.889999985694885,0.910000026226044,0.879999995231628,0.879999995231628,11661,0.879999995231628
"2000-08-07",0.879999995231628,0.889999985694885,0.879999995231628,0.889999985694885,23554,0.889999985694885
"2000-08-08",0.910000026226044,0.910000026226044,0.879999995231628,0.889999985694885,11006,0.889999985694885
"2000-08-09",0.889999985694885,0.959999978542328,0.879999995231628,0.920000016689301,141267,0.920000016689301
"2000-08-10",0.910000026226044,0.930000007152557,0.889999985694885,0.899999976158142,122081,0.899999976158142
"2000-08-11",0.899999976158142,0.920000016689301,0.889999985694885,0.899999976158142,71491,0.899999976158142
"2000-08-14",0.889999985694885,0.899999976158142,0.889999985694885,0.899999976158142,19258,0.899999976158142
"2000-08-15",0.899999976158142,0.899999976158142,0.889999985694885,0.889999985694885,6000,0.889999985694885
"2000-08-16",0.889999985694885,0.910000026226044,0.879999995231628,0.889999985694885,32529,0.889999985694885
"2000-08-17",0.879999995231628,0.899999976158142,0.879999995231628,0.879999995231628,87186,0.879999995231628
"2000-08-18",0.879999995231628,0.889999985694885,0.870000004768372,0.879999995231628,11378,0.879999995231628
"2000-08-21",0.879999995231628,0.889999985694885,0.870000004768372,0.870000004768372,24116,0.870000004768372
"2000-08-22",0.870000004768372,0.879999995231628,0.829999983310699,0.829999983310699,80844,0.829999983310699
"2000-08-23",0.850000023841858,0.879999995231628,0.839999973773956,0.879999995231628,50558,0.879999995231628
"2000-08-24",0.850000023841858,0.870000004768372,0.850000023841858,0.850000023841858,17445,0.850000023841858
"2000-08-25",0.879999995231628,0.889999985694885,0.850000023841858,0.860000014305115,23193,0.860000014305115
"2000-08-28",0.879999995231628,0.889999985694885,0.860000014305115,0.889999985694885,19811,0.889999985694885
"2000-08-29",0.860000014305115,0.879999995231628,0.860000014305115,0.870000004768372,38626,0.870000004768372
"2000-08-30",0.879999995231628,0.879999995231628,0.860000014305115,0.860000014305115,11025,0.860000014305115
"2000-08-31",0.870000004768372,0.870000004768372,0.850000023841858,0.860000014305115,31002,0.860000014305115
"2000-09-01",0.860000014305115,0.879999995231628,0.850000023841858,0.850000023841858,77297,0.850000023841858
"2000-09-04",0.850000023841858,0.870000004768372,0.850000023841858,0.870000004768372,85518,0.870000004768372
"2000-09-05",0.860000014305115,0.870000004768372,0.850000023841858,0.870000004768372,12370,0.870000004768372
"2000-09-06",0.870000004768372,0.870000004768372,0.850000023841858,0.850000023841858,55293,0.850000023841858
"2000-09-07",0.850000023841858,0.860000014305115,0.850000023841858,0.860000014305115,13314,0.860000014305115
"2000-09-08",0.860000014305115,0.899999976158142,0.860000014305115,0.899999976158142,91500,0.899999976158142
"2000-09-11",0.899999976158142,0.899999976158142,0.879999995231628,0.879999995231628,55430,0.879999995231628
"2000-09-12",0.899999976158142,0.899999976158142,0.870000004768372,0.879999995231628,26373,0.879999995231628
"2000-09-13",0.870000004768372,0.889999985694885,0.870000004768372,0.870000004768372,27051,0.870000004768372
"2000-09-14",0.870000004768372,0.879999995231628,0.860000014305115,0.879999995231628,42196,0.879999995231628
"2000-09-15",0.850000023841858,0.899999976158142,0.850000023841858,0.879999995231628,58156,0.879999995231628
"2000-09-18",0.860000014305115,0.879999995231628,0.860000014305115,0.860000014305115,21708,0.860000014305115
"2000-09-19",0.860000014305115,0.870000004768372,0.850000023841858,0.870000004768372,19417,0.870000004768372
"2000-09-20",0.860000014305115,0.870000004768372,0.850000023841858,0.850000023841858,5269,0.850000023841858
"2000-09-21",0.870000004768372,0.870000004768372,0.850000023841858,0.850000023841858,33632,0.850000023841858
"2000-09-22",0.850000023841858,0.850000023841858,0.850000023841858,0.850000023841858,15085,0.850000023841858
"2000-09-25",0.860000014305115,0.860000014305115,0.850000023841858,0.850000023841858,14289,0.850000023841858
"2000-09-26",0.850000023841858,0.860000014305115,0.839999973773956,0.850000023841858,26676,0.850000023841858
"2000-09-27",0.839999973773956,0.870000004768372,0.839999973773956,0.870000004768372,24605,0.870000004768372
"2000-09-28",0.879999995231628,0.879999995231628,0.860000014305115,0.870000004768372,31083,0.870000004768372
"2000-09-29",0.860000014305115,0.860000014305115,0.860000014305115,0.860000014305115,38476,0.860000014305115
"2000-10-02",0.839999973773956,0.870000004768372,0.839999973773956,0.839999973773956,40184,0.839999973773956
"2000-10-03",0.839999973773956,0.850000023841858,0.829999983310699,0.829999983310699,53882,0.829999983310699
"2000-10-04",0.829999983310699,0.850000023841858,0.829999983310699,0.839999973773956,16967,0.839999973773956
"2000-10-05",0.829999983310699,0.839999973773956,0.829999983310699,0.839999973773956,19456,0.839999973773956
"2000-10-06",0.829999983310699,0.839999973773956,0.829999983310699,0.829999983310699,16945,0.829999983310699
"2000-10-09",0.829999983310699,0.839999973773956,0.810000002384186,0.819999992847443,55953,0.819999992847443
"2000-10-10",0.810000002384186,0.819999992847443,0.810000002384186,0.819999992847443,26120,0.819999992847443
"2000-10-11",0.810000002384186,0.810000002384186,0.810000002384186,0.810000002384186,21348,0.810000002384186
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",0.800000011920929,0.810000002384186,0.75,0.790000021457672,80966,0.790000021457672
"2000-10-16",0.800000011920929,0.800000011920929,0.759999990463257,0.759999990463257,62775,0.759999990463257
"2000-10-17",0.769999980926514,0.779999971389771,0.759999990463257,0.759999990463257,27564,0.759999990463257
"2000-10-18",0.769999980926514,0.769999980926514,0.740000009536743,0.740000009536743,27333,0.740000009536743
"2000-10-19",0.740000009536743,0.75,0.709999978542328,0.740000009536743,43410,0.740000009536743
"2000-10-20",0.75,0.810000002384186,0.75,0.810000002384186,72694,0.810000002384186
"2000-10-23",0.800000011920929,0.810000002384186,0.779999971389771,0.800000011920929,21593,0.800000011920929
"2000-10-24",0.819999992847443,0.819999992847443,0.779999971389771,0.779999971389771,11732,0.779999971389771
"2000-10-25",0.759999990463257,0.769999980926514,0.75,0.759999990463257,112430,0.759999990463257
"2000-10-26",0.75,0.779999971389771,0.75,0.759999990463257,45599,0.759999990463257
"2000-10-27",0.75,0.759999990463257,0.740000009536743,0.740000009536743,51950,0.740000009536743
"2000-10-30",0.740000009536743,0.769999980926514,0.740000009536743,0.740000009536743,19954,0.740000009536743
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",0.730000019073486,0.75,0.730000019073486,0.740000009536743,15423,0.740000009536743
"2000-11-03",0.730000019073486,0.75,0.730000019073486,0.730000019073486,34591,0.730000019073486
"2000-11-06",0.730000019073486,0.759999990463257,0.730000019073486,0.740000009536743,25105,0.740000009536743
"2000-11-07",0.759999990463257,0.759999990463257,0.730000019073486,0.759999990463257,21146,0.759999990463257
"2000-11-08",0.759999990463257,0.759999990463257,0.740000009536743,0.740000009536743,3574,0.740000009536743
"2000-11-09",0.730000019073486,0.75,0.730000019073486,0.740000009536743,25424,0.740000009536743
"2000-11-10",0.730000019073486,0.730000019073486,0.730000019073486,0.730000019073486,5381,0.730000019073486
"2000-11-13",0.709999978542328,0.720000028610229,0.709999978542328,0.709999978542328,45675,0.709999978542328
"2000-11-14",0.699999988079071,0.730000019073486,0.699999988079071,0.720000028610229,37807,0.720000028610229
"2000-11-15",0.730000019073486,0.730000019073486,0.709999978542328,0.709999978542328,45445,0.709999978542328
"2000-11-16",0.680000007152557,0.730000019073486,0.680000007152557,0.680000007152557,26334,0.680000007152557
"2000-11-17",0.689999997615814,0.699999988079071,0.680000007152557,0.680000007152557,25859,0.680000007152557
"2000-11-20",0.689999997615814,0.709999978542328,0.680000007152557,0.680000007152557,28987,0.680000007152557
"2000-11-21",0.670000016689301,0.709999978542328,0.660000026226044,0.660000026226044,75050,0.660000026226044
"2000-11-22",0.660000026226044,0.680000007152557,0.649999976158142,0.660000026226044,72219,0.660000026226044
"2000-11-23",0.649999976158142,0.649999976158142,0.620000004768372,0.620000004768372,61095,0.620000004768372
"2000-11-24",0.629999995231628,0.670000016689301,0.620000004768372,0.649999976158142,135053,0.649999976158142
"2000-11-27",0.680000007152557,0.689999997615814,0.649999976158142,0.680000007152557,60768,0.680000007152557
"2000-11-28",0.670000016689301,0.680000007152557,0.670000016689301,0.670000016689301,42203,0.670000016689301
"2000-11-29",0.660000026226044,0.689999997615814,0.610000014305115,0.670000016689301,40645,0.670000016689301
"2000-11-30",0.709999978542328,0.709999978542328,0.660000026226044,0.699999988079071,13950,0.699999988079071
"2000-12-01",0.660000026226044,0.709999978542328,0.660000026226044,0.709999978542328,34694,0.709999978542328
"2000-12-04",0.660000026226044,0.709999978542328,0.660000026226044,0.670000016689301,8205,0.670000016689301
"2000-12-05",0.670000016689301,0.689999997615814,0.670000016689301,0.670000016689301,4140,0.670000016689301
"2000-12-06",0.670000016689301,0.670000016689301,0.670000016689301,0.670000016689301,0,0.670000016689301
"2000-12-07",0.689999997615814,0.709999978542328,0.670000016689301,0.699999988079071,27300,0.699999988079071
"2000-12-08",0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,0.699999988079071
"2000-12-11",0.680000007152557,0.720000028610229,0.660000026226044,0.720000028610229,123380,0.720000028610229
"2000-12-12",0.730000019073486,0.740000009536743,0.680000007152557,0.709999978542328,61019,0.709999978542328
"2000-12-13",0.689999997615814,0.730000019073486,0.689999997615814,0.709999978542328,51150,0.709999978542328
"2000-12-14",0.709999978542328,0.720000028610229,0.709999978542328,0.720000028610229,25050,0.720000028610229
"2000-12-15",0.699999988079071,0.720000028610229,0.680000007152557,0.689999997615814,113531,0.689999997615814
"2000-12-18",0.680000007152557,0.689999997615814,0.670000016689301,0.680000007152557,26075,0.680000007152557
"2000-12-19",0.680000007152557,0.680000007152557,0.670000016689301,0.670000016689301,10100,0.670000016689301
"2000-12-20",0.680000007152557,0.689999997615814,0.649999976158142,0.660000026226044,66815,0.660000026226044
"2000-12-21",0.649999976158142,0.670000016689301,0.639999985694885,0.649999976158142,55980,0.649999976158142
"2000-12-22",0.670000016689301,0.689999997615814,0.660000026226044,0.689999997615814,33920,0.689999997615814
"2000-12-25",0.689999997615814,0.689999997615814,0.689999997615814,0.689999997615814,0,0.689999997615814
"2000-12-26",0.689999997615814,0.689999997615814,0.689999997615814,0.689999997615814,0,0.689999997615814
"2000-12-27",0.649999976158142,0.680000007152557,0.629999995231628,0.649999976158142,271276,0.649999976158142
"2000-12-28",0.639999985694885,0.680000007152557,0.639999985694885,0.639999985694885,121680,0.639999985694885
"2000-12-29",0.649999976158142,0.649999976158142,0.610000014305115,0.649999976158142,102901,0.649999976158142
"2001-01-01",0.649999976158142,0.649999976158142,0.649999976158142,0.649999976158142,0,0.649999976158142
"2001-01-02",0.709999978542328,0.709999978542328,0.660000026226044,0.699999988079071,44857,0.699999988079071
"2001-01-03",0.709999978542328,0.709999978542328,0.680000007152557,0.680000007152557,3612,0.680000007152557
"2001-01-04",0.689999997615814,0.699999988079071,0.660000026226044,0.689999997615814,62278,0.689999997615814
"2001-01-05",0.709999978542328,0.709999978542328,0.680000007152557,0.680000007152557,5850,0.680000007152557
"2001-01-08",0.680000007152557,0.689999997615814,0.680000007152557,0.680000007152557,5651,0.680000007152557
"2001-01-09",0.629999995231628,0.680000007152557,0.629999995231628,0.680000007152557,32058,0.680000007152557
"2001-01-10",0.680000007152557,0.680000007152557,0.680000007152557,0.680000007152557,5000,0.680000007152557
"2001-01-11",0.680000007152557,0.769999980926514,0.670000016689301,0.720000028610229,247299,0.720000028610229
"2001-01-12",0.709999978542328,0.740000009536743,0.699999988079071,0.740000009536743,73258,0.740000009536743
"2001-01-15",0.730000019073486,0.730000019073486,0.699999988079071,0.730000019073486,50889,0.730000019073486
"2001-01-16",0.709999978542328,0.730000019073486,0.709999978542328,0.730000019073486,42897,0.730000019073486
"2001-01-17",0.730000019073486,0.740000009536743,0.709999978542328,0.720000028610229,23219,0.720000028610229
"2001-01-18",0.720000028610229,0.740000009536743,0.720000028610229,0.740000009536743,62083,0.740000009536743
"2001-01-19",0.730000019073486,0.730000019073486,0.709999978542328,0.720000028610229,40841,0.720000028610229
"2001-01-22",0.730000019073486,0.730000019073486,0.709999978542328,0.720000028610229,24906,0.720000028610229
"2001-01-23",0.709999978542328,0.720000028610229,0.709999978542328,0.720000028610229,25765,0.720000028610229
"2001-01-24",0.720000028610229,0.720000028610229,0.720000028610229,0.720000028610229,0,0.720000028610229
"2001-01-25",0.709999978542328,0.740000009536743,0.709999978542328,0.740000009536743,43841,0.740000009536743
"2001-01-26",0.740000009536743,0.740000009536743,0.740000009536743,0.740000009536743,0,0.740000009536743
"2001-01-29",0.769999980926514,0.769999980926514,0.740000009536743,0.75,15461,0.75
"2001-01-30",0.759999990463257,0.800000011920929,0.75,0.769999980926514,43288,0.769999980926514
"2001-01-31",0.779999971389771,0.790000021457672,0.759999990463257,0.759999990463257,55863,0.759999990463257
"2001-02-01",0.759999990463257,0.779999971389771,0.740000009536743,0.759999990463257,27623,0.759999990463257
