"Date","Open","High","Low","Close","Volume","Adjusted"
"2000-02-07",1.80999994277954,1.8400000333786,1.78999996185303,1.80999994277954,310789,1.32041609287262
"2000-02-08",1.79999995231628,1.80999994277954,1.77999997138977,1.78999996185303,325054,1.30582618713379
"2000-02-09",1.78999996185303,1.82000005245209,1.76999998092651,1.76999998092651,308164,1.29123568534851
"2000-02-10",1.78999996185303,1.78999996185303,1.75999999046326,1.76999998092651,242866,1.29123568534851
"2000-02-11",1.75999999046326,1.76999998092651,1.70000004768372,1.70000004768372,650183,1.24017012119293
"2000-02-14",1.70000004768372,1.72000002861023,1.55999994277954,1.63999998569489,1342295,1.19639921188354
"2000-02-15",1.63999998569489,1.70000004768372,1.62000000476837,1.69000005722046,607889,1.232874751091
"2000-02-16",1.70000004768372,1.74000000953674,1.67999994754791,1.72000002861023,464456,1.25476014614105
"2000-02-17",1.71000003814697,1.73000001907349,1.70000004768372,1.71000003814697,189730,1.24746477603912
"2000-02-18",1.73000001907349,1.74000000953674,1.64999997615814,1.6599999666214,330815,1.21098959445953
"2000-02-21",1.69000005722046,1.73000001907349,1.66999995708466,1.69000005722046,328056,1.232874751091
"2000-02-22",1.70000004768372,1.72000002861023,1.69000005722046,1.72000002861023,382578,1.25476014614105
"2000-02-23",1.72000002861023,1.75999999046326,1.70000004768372,1.75,1287603,1.27664530277252
"2000-02-24",1.75,1.75999999046326,1.70000004768372,1.70000004768372,509079,1.24017012119293
"2000-02-25",1.71000003814697,1.73000001907349,1.67999994754791,1.69000005722046,446601,1.232874751091
"2000-02-28",1.70000004768372,1.71000003814697,1.69000005722046,1.69000005722046,472847,1.232874751091
"2000-02-29",1.70000004768372,1.71000003814697,1.69000005722046,1.70000004768372,353073,1.24017012119293
"2000-03-01",1.71000003814697,1.77999997138977,1.70000004768372,1.75,1477063,1.27664530277252
"2000-03-02",1.77999997138977,1.77999997138977,1.71000003814697,1.71000003814697,890489,1.24746477603912
"2000-03-03",1.73000001907349,1.75,1.71000003814697,1.72000002861023,354130,1.25476014614105
"2000-03-06",1.74000000953674,1.75999999046326,1.72000002861023,1.75999999046326,601124,1.28394031524658
"2000-03-07",1.76999998092651,1.79999995231628,1.74000000953674,1.74000000953674,797260,1.26935029029846
"2000-03-08",1.75,1.82000005245209,1.75,1.76999998092651,653183,1.29123568534851
"2000-03-09",1.78999996185303,1.78999996185303,1.74000000953674,1.75,352917,1.27664530277252
"2000-03-10",1.76999998092651,1.78999996185303,1.74000000953674,1.75,308600,1.27664530277252
"2000-03-13",NA,NA,NA,NA,NA,NA
"2000-03-14",1.74000000953674,1.75999999046326,1.72000002861023,1.73000001907349,330155,1.26205515861511
"2000-03-15",1.75,1.75,1.72000002861023,1.73000001907349,232391,1.26205515861511
"2000-03-16",1.74000000953674,1.76999998092651,1.70000004768372,1.73000001907349,1251765,1.26205515861511
"2000-03-17",1.75,1.75,1.71000003814697,1.72000002861023,700817,1.25476014614105
"2000-03-20",1.72000002861023,1.74000000953674,1.71000003814697,1.73000001907349,734744,1.26205515861511
"2000-03-21",1.73000001907349,1.77999997138977,1.72000002861023,1.74000000953674,1012478,1.26935029029846
"2000-03-22",1.75,1.76999998092651,1.73000001907349,1.75,487073,1.27664530277252
"2000-03-23",1.75,1.75999999046326,1.73000001907349,1.74000000953674,283111,1.26935029029846
"2000-03-24",1.74000000953674,1.75,1.72000002861023,1.73000001907349,777211,1.26205515861511
"2000-03-27",1.74000000953674,1.75,1.72000002861023,1.73000001907349,648182,1.26205515861511
"2000-03-28",1.73000001907349,1.76999998092651,1.72000002861023,1.76999998092651,1212945,1.29123568534851
"2000-03-29",1.77999997138977,1.87999999523163,1.76999998092651,1.85000002384186,2717517,1.34959661960602
"2000-03-30",1.87999999523163,1.87999999523163,1.82000005245209,1.83000004291534,1009811,1.33500635623932
"2000-03-31",1.82000005245209,1.83000004291534,1.76999998092651,1.78999996185303,485610,1.30582618713379
"2000-04-03",1.80999994277954,1.80999994277954,1.75999999046326,1.76999998092651,377574,1.29123568534851
"2000-04-04",1.78999996185303,1.78999996185303,1.75,1.75,316158,1.27664530277252
"2000-04-05",1.74000000953674,1.75999999046326,1.70000004768372,1.70000004768372,806807,1.24017012119293
"2000-04-06",1.71000003814697,1.74000000953674,1.70000004768372,1.73000001907349,802584,1.26205515861511
"2000-04-07",1.73000001907349,1.75,1.72000002861023,1.72000002861023,419406,1.25476014614105
"2000-04-10",1.73000001907349,1.75999999046326,1.72000002861023,1.75,414974,1.27664530277252
"2000-04-11",1.74000000953674,1.75999999046326,1.73000001907349,1.73000001907349,185415,1.26205515861511
"2000-04-12",1.75,1.75,1.72000002861023,1.75,448883,1.27664530277252
"2000-04-13",1.74000000953674,1.75,1.72000002861023,1.73000001907349,239171,1.26205515861511
"2000-04-14",1.73000001907349,1.74000000953674,1.72000002861023,1.72000002861023,428338,1.25476014614105
"2000-04-17",1.70000004768372,1.71000003814697,1.64999997615814,1.70000004768372,846846,1.24017012119293
"2000-04-18",1.73000001907349,1.74000000953674,1.67999994754791,1.67999994754791,452323,1.22557950019836
"2000-04-19",1.72000002861023,1.74000000953674,1.70000004768372,1.74000000953674,352820,1.26935029029846
"2000-04-20",1.74000000953674,1.74000000953674,1.72000002861023,1.74000000953674,58837,1.26935029029846
"2000-04-21",NA,NA,NA,NA,NA,NA
"2000-04-24",NA,NA,NA,NA,NA,NA
"2000-04-25",1.73000001907349,1.74000000953674,1.72000002861023,1.73000001907349,125304,1.26205515861511
"2000-04-26",1.74000000953674,1.74000000953674,1.70000004768372,1.71000003814697,504186,1.24746477603912
"2000-04-27",1.73000001907349,1.79999995231628,1.72000002861023,1.74000000953674,1755322,1.26935029029846
"2000-04-28",1.75999999046326,1.78999996185303,1.75999999046326,1.78999996185303,724981,1.30582618713379
"2000-05-01",NA,NA,NA,NA,NA,NA
"2000-05-02",1.77999997138977,1.79999995231628,1.75999999046326,1.75999999046326,389594,1.28394031524658
"2000-05-03",1.75999999046326,1.78999996185303,1.72000002861023,1.74000000953674,460181,1.26935029029846
"2000-05-04",1.75,1.75,1.73000001907349,1.73000001907349,130394,1.26205515861511
"2000-05-05",1.73000001907349,1.75999999046326,1.73000001907349,1.74000000953674,201265,1.26935029029846
"2000-05-08",1.76999998092651,1.79999995231628,1.75999999046326,1.78999996185303,530374,1.30582618713379
"2000-05-09",NA,NA,NA,NA,NA,NA
"2000-05-10",1.75999999046326,1.82000005245209,1.75999999046326,1.79999995231628,1670438,1.31312096118927
"2000-05-11",1.79999995231628,1.80999994277954,1.76999998092651,1.80999994277954,618462,1.32041609287262
"2000-05-12",1.82000005245209,1.82000005245209,1.79999995231628,1.82000005245209,660176,1.32771110534668
"2000-05-15",NA,NA,NA,NA,NA,NA
"2000-05-16",1.80999994277954,1.82000005245209,1.78999996185303,1.79999995231628,254676,1.31312096118927
"2000-05-17",1.80999994277954,1.82000005245209,1.78999996185303,1.78999996185303,314704,1.30582618713379
"2000-05-18",1.78999996185303,1.79999995231628,1.75,1.75999999046326,278989,1.28394031524658
"2000-05-19",1.75999999046326,1.77999997138977,1.73000001907349,1.75,454624,1.27664530277252
"2000-05-22",1.74000000953674,1.75,1.72000002861023,1.75,333801,1.27664530277252
"2000-05-23",1.75,1.75999999046326,1.72000002861023,1.75,257805,1.27664530277252
"2000-05-24",1.75,1.75,1.72000002861023,1.74000000953674,354966,1.26935029029846
"2000-05-25",1.76999998092651,1.76999998092651,1.74000000953674,1.75,159199,1.27664530277252
"2000-05-26",1.75999999046326,1.78999996185303,1.74000000953674,1.77999997138977,261016,1.29853081703186
"2000-05-29",1.78999996185303,1.78999996185303,1.75999999046326,1.75999999046326,107899,1.28394031524658
"2000-05-30",1.75,1.78999996185303,1.75,1.75999999046326,258340,1.28394031524658
"2000-05-31",1.76999998092651,1.77999997138977,1.75,1.75999999046326,122087,1.28394031524658
"2000-06-01",1.75999999046326,1.77999997138977,1.75999999046326,1.76999998092651,150512,1.29123568534851
"2000-06-02",1.75999999046326,1.78999996185303,1.75999999046326,1.77999997138977,355863,1.29853081703186
"2000-06-05",1.77999997138977,1.80999994277954,1.76999998092651,1.80999994277954,303420,1.32041609287262
"2000-06-06",1.80999994277954,1.83000004291534,1.77999997138977,1.77999997138977,447074,1.29853081703186
"2000-06-07",1.77999997138977,1.80999994277954,1.77999997138977,1.79999995231628,315936,1.31312096118927
"2000-06-08",1.79999995231628,1.8400000333786,1.79999995231628,1.80999994277954,659374,1.32041609287262
"2000-06-09",1.82000005245209,1.82000005245209,1.78999996185303,1.79999995231628,168424,1.31312096118927
"2000-06-12",1.77999997138977,1.77999997138977,1.75,1.75,286484,1.30739104747772
"2000-06-13",1.75999999046326,1.76999998092651,1.74000000953674,1.74000000953674,274874,1.29992008209229
"2000-06-14",1.74000000953674,1.75999999046326,1.74000000953674,1.74000000953674,109997,1.29992008209229
"2000-06-15",1.75,1.75999999046326,1.73000001907349,1.73000001907349,640082,1.29244935512543
"2000-06-16",1.73000001907349,1.74000000953674,1.72000002861023,1.73000001907349,149606,1.29244935512543
"2000-06-19",NA,NA,NA,NA,NA,NA
"2000-06-20",1.72000002861023,1.74000000953674,1.70000004768372,1.70000004768372,491908,1.27003705501556
"2000-06-21",1.70000004768372,1.72000002861023,1.67999994754791,1.71000003814697,287308,1.27750790119171
"2000-06-22",1.67999994754791,1.72000002861023,1.67999994754791,1.72000002861023,220416,1.28497838973999
"2000-06-23",1.70000004768372,1.72000002861023,1.6599999666214,1.66999995708466,454865,1.24762439727783
"2000-06-26",1.66999995708466,1.67999994754791,1.61000001430511,1.62000000476837,678812,1.21027040481567
"2000-06-27",1.62000000476837,1.62999999523163,1.5900000333786,1.5900000333786,729563,1.18785810470581
"2000-06-28",1.62000000476837,1.62999999523163,1.5900000333786,1.61000001430511,268814,1.20279955863953
"2000-06-29",1.61000001430511,1.63999998569489,1.5900000333786,1.5900000333786,224190,1.18785810470581
"2000-06-30",1.62000000476837,1.62000000476837,1.5900000333786,1.60000002384186,160236,1.19532907009125
"2000-07-03",1.60000002384186,1.61000001430511,1.58000004291534,1.5900000333786,177037,1.18785810470581
"2000-07-04",1.60000002384186,1.61000001430511,1.58000004291534,1.60000002384186,250112,1.19532907009125
"2000-07-05",1.60000002384186,1.61000001430511,1.5900000333786,1.5900000333786,138635,1.18785810470581
"2000-07-06",1.60000002384186,1.60000002384186,1.5900000333786,1.5900000333786,108542,1.18785810470581
"2000-07-07",NA,NA,NA,NA,NA,NA
"2000-07-10",1.60000002384186,1.60000002384186,1.58000004291534,1.58000004291534,115224,1.18038690090179
"2000-07-11",1.5900000333786,1.60000002384186,1.57000005245209,1.60000002384186,253879,1.19532907009125
"2000-07-12",1.60000002384186,1.60000002384186,1.58000004291534,1.58000004291534,114275,1.18038690090179
"2000-07-13",1.5900000333786,1.60000002384186,1.57000005245209,1.58000004291534,213623,1.18038690090179
"2000-07-14",1.57000005245209,1.5900000333786,1.57000005245209,1.58000004291534,438504,1.18038690090179
"2000-07-17",1.5900000333786,1.5900000333786,1.58000004291534,1.58000004291534,131961,1.18038690090179
"2000-07-18",1.58000004291534,1.5900000333786,1.57000005245209,1.57000005245209,120288,1.17291641235352
"2000-07-19",1.57000005245209,1.58000004291534,1.57000005245209,1.57000005245209,149094,1.17291641235352
"2000-07-20",1.58000004291534,1.60000002384186,1.57000005245209,1.5900000333786,208132,1.18785810470581
"2000-07-21",1.58000004291534,1.5900000333786,1.58000004291534,1.58000004291534,100839,1.18038690090179
"2000-07-24",NA,NA,NA,NA,NA,NA
"2000-07-25",1.57000005245209,1.57000005245209,1.51999998092651,1.55999994277954,426424,1.16544556617737
"2000-07-26",1.57000005245209,1.57000005245209,1.48000001907349,1.49000000953674,1142486,1.11314988136292
"2000-07-27",NA,NA,NA,NA,NA,NA
"2000-07-28",1.58000004291534,1.58000004291534,1.53999996185303,1.53999996185303,135920,1.15050411224365
"2000-07-31",1.52999997138977,1.53999996185303,1.50999999046326,1.50999999046326,154815,1.12809157371521
"2000-08-01",1.5,1.53999996185303,1.5,1.5,133766,1.12062048912048
"2000-08-02",1.50999999046326,1.53999996185303,1.5,1.51999998092651,130943,1.13556265830994
"2000-08-03",1.50999999046326,1.53999996185303,1.5,1.5,302645,1.12062048912048
"2000-08-04",1.51999998092651,1.52999997138977,1.49000000953674,1.49000000953674,323033,1.11314988136292
"2000-08-07",1.5,1.51999998092651,1.49000000953674,1.50999999046326,168324,1.12809157371521
"2000-08-08",1.50999999046326,1.51999998092651,1.5,1.5,189367,1.12062048912048
"2000-08-09",1.50999999046326,1.54999995231628,1.5,1.52999997138977,183958,1.1430332660675
"2000-08-10",1.50999999046326,1.54999995231628,1.50999999046326,1.53999996185303,61803,1.15050411224365
"2000-08-11",1.55999994277954,1.55999994277954,1.52999997138977,1.52999997138977,56667,1.1430332660675
"2000-08-14",1.55999994277954,1.55999994277954,1.53999996185303,1.54999995231628,149120,1.15797472000122
"2000-08-15",1.55999994277954,1.57000005245209,1.54999995231628,1.57000005245209,38855,1.17291641235352
"2000-08-16",1.58000004291534,1.58000004291534,1.54999995231628,1.55999994277954,170278,1.16544556617737
"2000-08-17",1.57000005245209,1.58000004291534,1.54999995231628,1.54999995231628,60057,1.15797472000122
"2000-08-18",1.54999995231628,1.58000004291534,1.52999997138977,1.53999996185303,177072,1.15050411224365
"2000-08-21",1.55999994277954,1.58000004291534,1.55999994277954,1.57000005245209,197657,1.17291641235352
"2000-08-22",1.58000004291534,1.58000004291534,1.55999994277954,1.57000005245209,151754,1.17291641235352
"2000-08-23",1.57000005245209,1.57000005245209,1.53999996185303,1.53999996185303,191356,1.15050411224365
"2000-08-24",1.53999996185303,1.55999994277954,1.53999996185303,1.53999996185303,172606,1.15050411224365
"2000-08-25",1.55999994277954,1.55999994277954,1.52999997138977,1.53999996185303,87928,1.15050411224365
"2000-08-28",1.53999996185303,1.54999995231628,1.52999997138977,1.53999996185303,175738,1.15050411224365
"2000-08-29",1.53999996185303,1.54999995231628,1.52999997138977,1.54999995231628,118258,1.15797472000122
"2000-08-30",1.54999995231628,1.55999994277954,1.53999996185303,1.55999994277954,158685,1.16544556617737
"2000-08-31",1.54999995231628,1.57000005245209,1.53999996185303,1.55999994277954,242908,1.16544556617737
"2000-09-01",1.55999994277954,1.55999994277954,1.52999997138977,1.52999997138977,157908,1.1430332660675
"2000-09-04",1.52999997138977,1.54999995231628,1.52999997138977,1.53999996185303,153290,1.15050411224365
"2000-09-05",1.52999997138977,1.53999996185303,1.52999997138977,1.52999997138977,175847,1.1430332660675
"2000-09-06",1.52999997138977,1.55999994277954,1.52999997138977,1.52999997138977,209335,1.1430332660675
"2000-09-07",1.53999996185303,1.54999995231628,1.52999997138977,1.53999996185303,237525,1.15050411224365
"2000-09-08",1.52999997138977,1.53999996185303,1.52999997138977,1.53999996185303,166486,1.15050411224365
"2000-09-11",1.53999996185303,1.54999995231628,1.52999997138977,1.53999996185303,115442,1.15050411224365
"2000-09-12",1.52999997138977,1.54999995231628,1.51999998092651,1.52999997138977,232397,1.1430332660675
"2000-09-13",1.53999996185303,1.53999996185303,1.51999998092651,1.51999998092651,322186,1.13556265830994
"2000-09-14",1.51999998092651,1.52999997138977,1.51999998092651,1.51999998092651,221444,1.13556265830994
"2000-09-15",1.51999998092651,1.52999997138977,1.50999999046326,1.51999998092651,214444,1.13556265830994
"2000-09-18",1.51999998092651,1.52999997138977,1.50999999046326,1.51999998092651,194377,1.13556265830994
"2000-09-19",1.51999998092651,1.51999998092651,1.5,1.50999999046326,218809,1.12809157371521
"2000-09-20",1.5,1.52999997138977,1.5,1.50999999046326,190336,1.12809157371521
"2000-09-21",1.50999999046326,1.51999998092651,1.5,1.5,147162,1.12062048912048
"2000-09-22",1.5,1.50999999046326,1.48000001907349,1.48000001907349,388182,1.10567939281464
"2000-09-25",1.5,1.50999999046326,1.48000001907349,1.49000000953674,168542,1.11314988136292
"2000-09-26",1.48000001907349,1.5,1.48000001907349,1.48000001907349,280664,1.10567939281464
"2000-09-27",1.48000001907349,1.49000000953674,1.47000002861023,1.47000002861023,146334,1.0982084274292
"2000-09-28",1.47000002861023,1.48000001907349,1.47000002861023,1.47000002861023,232564,1.0982084274292
"2000-09-29",1.47000002861023,1.48000001907349,1.46000003814697,1.46000003814697,312318,1.09073781967163
"2000-10-02",1.47000002861023,1.49000000953674,1.46000003814697,1.48000001907349,382099,1.10567939281464
"2000-10-03",1.49000000953674,1.49000000953674,1.46000003814697,1.47000002861023,227979,1.0982084274292
"2000-10-04",1.46000003814697,1.48000001907349,1.45000004768372,1.45000004768372,247355,1.08326661586761
"2000-10-05",1.46000003814697,1.47000002861023,1.44000005722046,1.45000004768372,367869,1.08326661586761
"2000-10-06",1.45000004768372,1.45000004768372,1.41999995708466,1.41999995708466,501559,1.06085443496704
"2000-10-09",1.42999994754791,1.42999994754791,1.37000000476837,1.37000000476837,702954,1.0235002040863
"2000-10-10",1.38999998569489,1.39999997615814,1.37000000476837,1.37000000476837,356804,1.0235002040863
"2000-10-11",1.37999999523163,1.39999997615814,1.37000000476837,1.39999997615814,380603,1.04591274261475
"2000-10-12",NA,NA,NA,NA,NA,NA
"2000-10-13",1.39999997615814,1.39999997615814,1.3400000333786,1.36000001430511,400990,1.01602983474731
"2000-10-16",1.37000000476837,1.37999999523163,1.3400000333786,1.37000000476837,279482,1.0235002040863
"2000-10-17",1.36000001430511,1.37999999523163,1.35000002384186,1.35000002384186,164180,1.00855875015259
"2000-10-18",1.3400000333786,1.35000002384186,1.30999994277954,1.33000004291534,291245,0.993617415428162
"2000-10-19",1.33000004291534,1.33000004291534,1.29999995231628,1.32000005245209,218063,0.986145853996277
"2000-10-20",1.32000005245209,1.33000004291534,1.29999995231628,1.29999995231628,248887,0.971204876899719
"2000-10-23",1.30999994277954,1.33000004291534,1.29999995231628,1.32000005245209,297422,0.986145853996277
"2000-10-24",1.33000004291534,1.44000005722046,1.33000004291534,1.4099999666214,997251,1.05338358879089
"2000-10-25",1.44000005722046,1.47000002861023,1.41999995708466,1.41999995708466,582406,1.06085443496704
"2000-10-26",1.41999995708466,1.41999995708466,1.36000001430511,1.36000001430511,356014,1.01602983474731
"2000-10-27",1.37000000476837,1.38999998569489,1.30999994277954,1.32000005245209,275567,0.986145853996277
"2000-10-30",1.32000005245209,1.36000001430511,1.32000005245209,1.3400000333786,321497,1.00108790397644
"2000-10-31",NA,NA,NA,NA,NA,NA
"2000-11-01",NA,NA,NA,NA,NA,NA
"2000-11-02",1.36000001430511,1.39999997615814,1.3400000333786,1.3400000333786,434764,1.00108790397644
"2000-11-03",1.35000002384186,1.37000000476837,1.33000004291534,1.33000004291534,210951,0.993617415428162
"2000-11-06",1.32000005245209,1.3400000333786,1.32000005245209,1.32000005245209,185971,0.986145853996277
"2000-11-07",1.32000005245209,1.33000004291534,1.30999994277954,1.30999994277954,172258,0.978675425052643
"2000-11-08",1.30999994277954,1.32000005245209,1.29999995231628,1.30999994277954,177443,0.978675425052643
"2000-11-09",1.30999994277954,1.32000005245209,1.29999995231628,1.29999995231628,159961,0.971204876899719
"2000-11-10",1.30999994277954,1.32000005245209,1.29999995231628,1.29999995231628,272513,0.971204876899719
"2000-11-13",1.29999995231628,1.30999994277954,1.25,1.25,375785,0.933850467205048
"2000-11-14",1.25999999046326,1.27999997138977,1.25999999046326,1.27999997138977,228045,0.95626312494278
"2000-11-15",1.27999997138977,1.27999997138977,1.25,1.25,191076,0.933850467205048
"2000-11-16",1.26999998092651,1.26999998092651,1.17999994754791,1.22000002861023,283580,0.911438405513763
"2000-11-17",1.21000003814697,1.21000003814697,1.16999995708466,1.17999994754791,269126,0.881554961204529
"2000-11-20",1.17999994754791,1.19000005722046,1.11000001430511,1.11000001430511,434486,0.829259634017944
"2000-11-21",1.11000001430511,1.14999997615814,1.10000002384186,1.12000000476837,666631,0.836730182170868
"2000-11-22",1.12000000476837,1.12000000476837,1.10000002384186,1.10000002384186,806636,0.821788489818573
"2000-11-23",1.10000002384186,1.17999994754791,1.10000002384186,1.1599999666214,537431,0.866613566875458
"2000-11-24",1.16999995708466,1.24000000953674,1.1599999666214,1.24000000953674,419368,0.926379799842834
"2000-11-27",1.25,1.28999996185303,1.24000000953674,1.24000000953674,285384,0.926379799842834
"2000-11-28",1.25,1.26999998092651,1.22000002861023,1.22000002861023,118920,0.911438405513763
"2000-11-29",1.21000003814697,1.21000003814697,1.17999994754791,1.19000005722046,100950,0.889025866985321
"2000-11-30",1.20000004768372,1.21000003814697,1.17999994754791,1.17999994754791,56042,0.881554961204529
"2000-12-01",1.20000004768372,1.20000004768372,1.16999995708466,1.20000004768372,71676,0.896496653556824
"2000-12-04",1.22000002861023,1.24000000953674,1.1599999666214,1.16999995708466,160829,0.874084293842316
"2000-12-05",1.17999994754791,1.20000004768372,1.1599999666214,1.19000005722046,460089,0.889025866985321
"2000-12-06",NA,NA,NA,NA,NA,NA
"2000-12-07",1.19000005722046,1.21000003814697,1.16999995708466,1.19000005722046,190467,0.889025866985321
"2000-12-08",NA,NA,NA,NA,NA,NA
"2000-12-11",1.20000004768372,1.25999999046326,1.17999994754791,1.20000004768372,560590,0.896496653556824
"2000-12-12",1.22000002861023,1.22000002861023,1.16999995708466,1.17999994754791,405740,0.881554961204529
"2000-12-13",1.17999994754791,1.20000004768372,1.1599999666214,1.16999995708466,421598,0.874084293842316
"2000-12-14",1.16999995708466,1.17999994754791,1.14999997615814,1.14999997615814,261332,0.859142661094666
"2000-12-15",1.1599999666214,1.16999995708466,1.12000000476837,1.12000000476837,263787,0.836730182170868
"2000-12-18",1.14999997615814,1.14999997615814,1.10000002384186,1.12999999523163,927210,0.844200968742371
"2000-12-19",1.11000001430511,1.12999999523163,1.11000001430511,1.12999999523163,202411,0.844200968742371
"2000-12-20",1.11000001430511,1.12999999523163,1.05999994277954,1.12000000476837,919499,0.836730182170868
"2000-12-21",1.10000002384186,1.11000001430511,1.10000002384186,1.10000002384186,719185,0.821788489818573
"2000-12-22",1.10000002384186,1.12999999523163,1.10000002384186,1.10000002384186,434772,0.821788489818573
"2000-12-25",1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,0,0.821788489818573
"2000-12-26",1.10000002384186,1.10000002384186,1.10000002384186,1.10000002384186,0,0.821788489818573
"2000-12-27",1.10000002384186,1.11000001430511,1.10000002384186,1.11000001430511,975816,0.829259634017944
"2000-12-28",1.10000002384186,1.11000001430511,1.10000002384186,1.11000001430511,1636404,0.829259634017944
"2000-12-29",1.11000001430511,1.12000000476837,1.10000002384186,1.10000002384186,1539505,0.821788489818573
"2001-01-01",NA,NA,NA,NA,NA,NA
"2001-01-02",1.11000001430511,1.16999995708466,1.11000001430511,1.14999997615814,253785,0.859142661094666
"2001-01-03",1.16999995708466,1.19000005722046,1.14999997615814,1.16999995708466,95540,0.874084293842316
"2001-01-04",1.20000004768372,1.26999998092651,1.19000005722046,1.26999998092651,461505,0.948792397975922
"2001-01-05",1.25,1.25999999046326,1.21000003814697,1.21000003814697,350803,0.903967440128326
"2001-01-08",1.21000003814697,1.23000001907349,1.20000004768372,1.23000001907349,163716,0.918908953666687
"2001-01-09",1.24000000953674,1.25,1.22000002861023,1.23000001907349,309019,0.918908953666687
"2001-01-10",1.24000000953674,1.28999996185303,1.24000000953674,1.25,267034,0.933850467205048
"2001-01-11",1.26999998092651,1.27999997138977,1.25,1.27999997138977,220562,0.95626312494278
"2001-01-12",1.28999996185303,1.37999999523163,1.28999996185303,1.37999999523163,1079841,1.03097105026245
"2001-01-15",1.37999999523163,1.4099999666214,1.36000001430511,1.36000001430511,541085,1.01602983474731
"2001-01-16",1.36000001430511,1.37999999523163,1.33000004291534,1.35000002384186,158557,1.00855875015259
"2001-01-17",1.36000001430511,1.36000001430511,1.33000004291534,1.33000004291534,106225,0.993617415428162
"2001-01-18",1.37000000476837,1.37000000476837,1.29999995231628,1.33000004291534,196423,0.993617415428162
"2001-01-19",1.30999994277954,1.33000004291534,1.29999995231628,1.29999995231628,159745,0.971204876899719
"2001-01-22",1.30999994277954,1.33000004291534,1.29999995231628,1.30999994277954,102471,0.978675425052643
"2001-01-23",1.30999994277954,1.32000005245209,1.26999998092651,1.27999997138977,362459,0.95626312494278
"2001-01-24",1.27999997138977,1.27999997138977,1.27999997138977,1.27999997138977,0,0.95626312494278
"2001-01-25",1.29999995231628,1.32000005245209,1.25999999046326,1.32000005245209,858949,0.986145853996277
"2001-01-26",1.32000005245209,1.32000005245209,1.32000005245209,1.32000005245209,0,0.986145853996277
"2001-01-29",1.37999999523163,1.4099999666214,1.35000002384186,1.37999999523163,542306,1.03097105026245
"2001-01-30",1.39999997615814,1.42999994754791,1.38999998569489,1.42999994754791,441681,1.0683251619339
"2001-01-31",1.41999995708466,1.44000005722046,1.39999997615814,1.44000005722046,383788,1.07579612731934
"2001-02-01",1.42999994754791,1.42999994754791,1.39999997615814,1.4099999666214,213040,1.05338358879089
"2001-02-02",1.41999995708466,1.41999995708466,1.37999999523163,1.39999997615814,159803,1.04591274261475
"2001-02-05",1.39999997615814,1.4099999666214,1.38999998569489,1.4099999666214,179208,1.05338358879089
"2001-02-06",1.39999997615814,1.41999995708466,1.39999997615814,1.41999995708466,127051,1.06085443496704
